dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-07-08 15:39:44,2020-07-08 15:48:21,67,227,""
B02875,2020-07-08 15:29:52,2020-07-08 15:36:00,178,21,""
B02510,2020-07-08 15:14:30,2020-07-08 15:42:12,37,258,""
B02884,2020-07-08 15:33:55,2020-07-08 15:46:38,60,78,""
B02764,2020-07-08 16:39:41,2020-07-08 17:13:17,25,89,""
B02872,2020-07-08 16:49:52,2020-07-08 16:58:05,137,186,""
B02872,2020-07-08 16:26:26,2020-07-08 16:39:11,161,236,""
B02878,2020-07-08 16:31:46,2020-07-08 16:42:13,248,250,""
B02510,2020-07-08 16:48:07,2020-07-08 17:02:48,174,241,""
B02510,2020-07-08 16:38:42,2020-07-08 17:10:39,233,256,""
B02876,2020-07-08 16:41:21,2020-07-08 16:44:12,77,77,""
B02510,2020-07-08 16:45:23,2020-07-08 17:07:37,196,134,""
B02510,2020-07-08 16:41:52,2020-07-08 17:08:27,79,7,""
B02872,2020-07-08 16:44:30,2020-07-08 17:15:34,116,79,""
B02871,2020-07-08 16:29:52,2020-07-08 16:39:33,162,163,""
B02864,2020-07-08 16:28:25,2020-07-08 17:00:21,163,232,""
B02875,2020-07-08 16:07:34,2020-07-08 16:22:31,205,10,""
B02510,2020-07-08 16:53:50,2020-07-08 17:01:04,114,186,""
B02764,2020-07-08 16:39:41,2020-07-08 16:44:10,212,212,""
B02617,2020-07-08 16:18:51,2020-07-08 16:30:13,24,75,""
B02764,2020-07-08 16:54:48,2020-07-08 17:51:02,234,37,""
B02510,2020-07-08 16:00:14,2020-07-08 16:07:12,35,35,""
B02878,2020-07-08 16:57:35,2020-07-08 17:04:05,211,231,""
B02764,2020-07-08 16:24:00,2020-07-08 16:50:33,263,231,""
B02800,2020-07-08 17:32:38,2020-07-08 17:53:38,169,116,""
B02864,2020-07-08 17:04:48,2020-07-08 17:22:44,213,185,""
B02871,2020-07-08 17:38:06,2020-07-08 17:46:01,22,26,""
B02882,2020-07-08 17:59:52,2020-07-08 18:05:33,174,254,""
B02510,2020-07-08 17:22:26,2020-07-08 17:38:43,261,40,""
B02764,2020-07-08 17:02:59,2020-07-08 17:26:01,145,186,""
B02871,2020-07-08 17:21:00,2020-07-08 17:52:35,200,51,""
B02887,2020-07-08 17:45:43,2020-07-08 18:01:07,119,167,""
B02510,2020-07-08 17:18:10,2020-07-08 17:28:48,76,77,""
B02510,2020-07-08 17:50:41,2020-07-08 18:15:42,161,168,""
B02872,2020-07-08 17:56:36,2020-07-08 18:14:48,186,231,""
B02510,2020-07-08 17:25:50,2020-07-08 18:03:49,32,122,""
B02510,2020-07-08 17:36:06,2020-07-08 18:11:44,36,148,""
B02871,2020-07-08 17:24:57,2020-07-08 17:36:41,256,37,""
B02510,2020-07-08 18:34:13,2020-07-08 19:07:13,37,213,""
B02872,2020-07-08 18:23:27,2020-07-08 18:46:16,119,147,""
B02872,2020-07-08 18:51:29,2020-07-08 19:00:35,170,68,""
B02510,2020-07-08 18:36:18,2020-07-08 18:47:31,177,63,""
B02887,2020-07-08 18:55:12,2020-07-08 19:03:38,11,21,""
B02510,2020-07-08 18:13:18,2020-07-08 18:42:58,90,49,""
B02764,2020-07-08 18:14:56,2020-07-08 18:27:31,216,215,""
B02869,2020-07-08 18:38:11,2020-07-08 18:44:35,72,72,""
B02878,2020-07-08 18:16:52,2020-07-08 18:23:39,123,210,""
B02510,2020-07-08 18:07:15,2020-07-08 18:19:01,174,20,""
B02869,2020-07-08 18:16:57,2020-07-08 18:33:36,234,238,""
B02510,2020-07-08 18:43:12,2020-07-08 19:25:32,130,188,""
B02836,2020-07-08 18:38:08,2020-07-08 18:50:16,69,119,""
B02510,2020-07-08 18:17:03,2020-07-08 18:34:37,95,260,""
B02765,2020-07-08 18:57:23,2020-07-08 19:15:13,18,81,""
B02510,2020-07-08 18:29:15,2020-07-08 19:19:32,68,258,""
B02800,2020-07-08 18:44:14,2020-07-08 19:18:05,68,36,""
B02872,2020-07-08 18:13:32,2020-07-08 18:26:45,10,216,""
B02510,2020-07-08 18:43:00,2020-07-08 18:49:18,62,61,""
B02872,2020-07-08 18:39:36,2020-07-08 18:58:10,247,247,""
B02872,2020-07-08 18:12:12,2020-07-08 18:27:47,148,158,""
B02872,2020-07-08 18:41:48,2020-07-08 18:50:33,130,130,""
B02512,2020-07-08 19:36:10,2020-07-08 19:52:06,247,116,""
B02836,2020-07-08 19:24:21,2020-07-08 19:34:15,246,237,""
B02510,2020-07-08 19:42:54,2020-07-08 19:58:59,259,242,""
B02864,2020-07-08 19:27:52,2020-07-08 19:37:02,137,100,""
B02878,2020-07-08 19:16:32,2020-07-08 19:30:56,263,159,""
B02883,2020-07-08 19:57:46,2020-07-08 20:14:20,140,116,""
B02682,2020-07-08 19:17:36,2020-07-08 19:25:59,75,41,""
B02510,2020-07-08 19:27:45,2020-07-08 19:41:07,94,47,""
B02876,2020-07-08 19:37:33,2020-07-08 19:58:28,62,37,""
B02764,2020-07-08 19:37:59,2020-07-08 20:01:36,246,69,""
B02872,2020-07-08 19:04:04,2020-07-08 19:18:14,237,41,""
B02510,2020-07-08 19:37:05,2020-07-08 19:47:09,188,190,""
B02800,2020-07-08 19:06:06,2020-07-08 19:20:54,238,74,""
B02617,2020-07-08 19:10:52,2020-07-08 19:25:18,230,7,""
B02872,2020-07-08 19:21:05,2020-07-08 19:59:35,130,85,""
B02864,2020-07-08 19:13:25,2020-07-08 19:35:19,161,244,""
B02764,2020-07-08 19:23:13,2020-07-08 19:34:47,72,91,""
B02510,2020-07-08 19:36:21,2020-07-08 19:48:31,119,42,""
B02887,2020-07-08 20:10:54,2020-07-08 20:22:19,137,231,""
B02510,2020-07-08 20:24:55,2020-07-08 20:31:48,91,39,""
B02889,2020-07-08 20:39:56,2020-07-08 20:46:33,22,21,""
B02875,2020-07-08 20:13:44,2020-07-08 20:25:12,262,238,""
B02872,2020-07-08 20:52:40,2020-07-08 21:07:33,56,129,""
B02883,2020-07-08 20:49:07,2020-07-08 21:05:14,129,196,""
B02800,2020-07-08 20:14:14,2020-07-08 20:51:10,230,76,""
B02864,2020-07-08 20:39:01,2020-07-08 20:44:19,60,59,""
B02875,2020-07-08 20:16:43,2020-07-08 20:25:31,56,95,""
B02764,2020-07-08 21:09:14,2020-07-08 21:26:16,95,53,""
B02864,2020-07-08 21:22:26,2020-07-08 21:45:26,147,24,""
B02864,2020-07-08 21:13:38,2020-07-08 21:22:05,50,151,""
B02510,2020-07-08 21:25:36,2020-07-08 21:35:41,225,177,""
B02870,2020-07-08 21:28:55,2020-07-08 21:32:39,252,252,""
B02510,2020-07-08 21:20:53,2020-07-08 21:35:45,169,74,""
B02872,2020-07-08 21:50:39,2020-07-08 22:08:44,62,76,""
B02872,2020-07-08 21:52:46,2020-07-08 22:16:56,146,80,""
B02835,2020-07-08 21:11:32,2020-07-08 21:45:09,61,37,""
B02875,2020-07-08 21:10:47,2020-07-08 21:21:36,102,198,""
B02764,2020-07-08 22:11:27,2020-07-08 22:21:19,185,18,""
B02510,2020-07-08 22:19:38,2020-07-08 22:40:00,169,116,""
B02882,2020-07-08 22:20:08,2020-07-08 22:32:25,161,146,""
B02510,2020-07-08 22:58:49,2020-07-08 23:09:27,36,17,""
B02764,2020-07-08 22:20:55,2020-07-08 22:38:39,141,158,""
B02836,2020-07-08 22:59:29,2020-07-08 23:19:39,244,235,""
B02882,2020-07-08 22:53:40,2020-07-08 23:19:51,39,228,""
B02510,2020-07-08 22:34:38,2020-07-08 22:47:24,82,226,""
B02765,2020-07-08 22:08:57,2020-07-08 22:18:15,72,71,""
B02869,2020-07-08 22:35:17,2020-07-08 23:00:22,148,10,""
B02879,2020-07-08 22:20:21,2020-07-08 22:26:32,160,160,""
B02510,2020-07-08 22:03:48,2020-07-08 23:07:08,167,121,""
B02871,2020-07-08 22:12:32,2020-07-08 22:54:26,71,205,""
B02765,2020-07-08 22:16:58,2020-07-08 22:24:45,143,68,""
B02875,2020-07-08 22:03:00,2020-07-08 22:11:08,214,214,""
B02875,2020-07-08 22:41:58,2020-07-08 22:58:53,17,195,""
B02764,2020-07-08 23:31:39,2020-07-08 23:38:13,126,248,""
B02510,2020-07-08 23:07:58,2020-07-08 23:33:47,95,72,""
B02878,2020-07-08 23:42:34,2020-07-08 23:47:37,170,137,""
B02884,2020-07-08 23:40:09,2020-07-08 23:48:41,92,73,""
B02510,2020-07-08 23:41:35,2020-07-09 00:12:46,90,135,""
B02510,2020-07-08 23:03:44,2020-07-08 23:26:09,243,242,""
B02510,2020-07-08 23:27:43,2020-07-08 23:32:56,197,197,""
B02889,2020-07-08 23:51:59,2020-07-09 00:16:55,37,7,""
B02835,2020-07-08 23:19:39,2020-07-08 23:30:42,247,116,""
B02510,2020-07-08 23:01:00,2020-07-08 23:34:15,239,195,""
B02510,2020-07-09 00:20:36,2020-07-09 00:39:02,193,196,""
B02764,2020-07-09 00:31:00,2020-07-09 00:45:46,74,78,""
B02510,2020-07-09 00:31:45,2020-07-09 00:39:16,69,59,""
B02888,2020-07-09 00:31:42,2020-07-09 00:44:05,211,141,""
B02876,2020-07-09 00:39:22,2020-07-09 00:49:35,137,68,""
B02889,2020-07-09 00:52:58,2020-07-09 00:58:27,169,169,""
B02510,2020-07-09 00:33:40,2020-07-09 00:41:00,65,97,""
B02765,2020-07-09 00:16:44,2020-07-09 00:22:18,75,74,""
B02510,2020-07-09 00:02:51,2020-07-09 00:13:11,248,75,""
B02510,2020-07-09 01:37:56,2020-07-09 01:47:16,220,254,""
B02883,2020-07-09 01:35:04,2020-07-09 01:40:03,226,260,""
B02510,2020-07-09 01:47:04,2020-07-09 01:57:21,42,244,""
B02887,2020-07-09 01:58:26,2020-07-09 02:05:13,169,69,""
B02510,2020-07-09 01:46:18,2020-07-09 02:03:03,42,146,""
B02875,2020-07-09 01:14:56,2020-07-09 01:25:18,119,241,""
B02764,2020-07-09 02:12:56,2020-07-09 02:46:33,231,76,""
B02510,2020-07-09 02:23:00,2020-07-09 02:36:35,91,108,""
B02871,2020-07-09 02:09:26,2020-07-09 02:27:21,37,82,""
B02872,2020-07-09 02:50:38,2020-07-09 03:06:43,148,163,""
B02764,2020-07-09 03:23:12,2020-07-09 03:29:55,157,196,""
B02617,2020-07-09 03:09:30,2020-07-09 03:23:14,130,132,""
B02887,2020-07-09 04:32:00,2020-07-09 04:40:55,42,159,""
B02872,2020-07-09 05:08:45,2020-07-09 05:17:05,237,75,""
B02872,2020-07-09 05:36:07,2020-07-09 05:47:24,186,140,""
B02764,2020-07-09 05:21:01,2020-07-09 05:49:46,139,37,""
B02875,2020-07-09 05:39:13,2020-07-09 05:48:42,151,116,""
B02835,2020-07-09 05:59:28,2020-07-09 06:02:08,244,116,""
B02764,2020-07-09 05:10:27,2020-07-09 05:34:49,202,244,""
B02510,2020-07-09 06:04:57,2020-07-09 06:47:42,75,1,""
B02510,2020-07-09 06:00:12,2020-07-09 06:17:07,119,239,""
B02764,2020-07-09 06:47:09,2020-07-09 06:56:08,227,228,""
B02882,2020-07-09 06:04:58,2020-07-09 06:37:30,177,20,""
B02877,2020-07-09 06:23:04,2020-07-09 06:27:14,182,78,""
B02878,2020-07-09 06:17:00,2020-07-09 06:51:51,18,231,""
B02510,2020-07-09 06:14:12,2020-07-09 06:45:53,37,126,""
B02510,2020-07-09 06:45:55,2020-07-09 07:19:15,235,137,""
B02877,2020-07-09 06:41:09,2020-07-09 07:25:43,25,138,""
B02510,2020-07-09 06:12:38,2020-07-09 06:36:44,51,140,""
B02835,2020-07-09 07:42:08,2020-07-09 07:59:01,39,210,""
B02800,2020-07-09 07:49:31,2020-07-09 08:26:17,42,132,""
B02875,2020-07-09 07:37:49,2020-07-09 07:48:23,72,76,""
B02869,2020-07-09 07:57:43,2020-07-09 08:29:39,10,15,""
B02764,2020-07-09 07:35:49,2020-07-09 08:01:05,142,174,""
B02764,2020-07-09 07:44:35,2020-07-09 07:59:19,229,234,""
B02617,2020-07-09 08:56:51,2020-07-09 09:01:55,67,14,""
B02872,2020-07-09 08:42:48,2020-07-09 09:00:09,259,126,""
B02510,2020-07-09 08:58:43,2020-07-09 09:17:49,91,89,""
B02876,2020-07-09 08:58:33,2020-07-09 09:11:18,167,169,""
B02764,2020-07-09 08:48:43,2020-07-09 08:52:29,247,247,""
B02764,2020-07-09 08:25:02,2020-07-09 08:38:30,224,186,""
B02764,2020-07-09 08:53:32,2020-07-09 09:06:53,80,83,""
B02864,2020-07-09 08:57:33,2020-07-09 09:18:36,174,127,""
B02510,2020-07-09 08:08:06,2020-07-09 08:16:42,108,123,""
B02510,2020-07-09 08:50:03,2020-07-09 09:02:17,263,238,""
B02887,2020-07-09 08:47:46,2020-07-09 09:09:23,69,166,""
B02869,2020-07-09 08:49:48,2020-07-09 09:21:06,39,95,""
B02880,2020-07-09 08:54:34,2020-07-09 09:05:45,183,81,""
B02510,2020-07-09 09:23:29,2020-07-09 09:34:12,151,236,""
B02871,2020-07-09 09:50:56,2020-07-09 10:15:48,226,179,""
B02882,2020-07-09 09:20:34,2020-07-09 09:45:29,136,142,""
B02887,2020-07-09 09:56:00,2020-07-09 10:07:48,91,39,""
B02510,2020-07-09 09:53:18,2020-07-09 10:00:46,247,41,""
B02682,2020-07-09 09:39:23,2020-07-09 10:13:09,33,76,""
B02883,2020-07-09 09:21:57,2020-07-09 09:54:13,74,228,""
B02888,2020-07-09 09:30:34,2020-07-09 09:45:16,51,185,""
B02764,2020-07-09 09:46:46,2020-07-09 10:08:22,89,210,""
B02869,2020-07-09 09:26:01,2020-07-09 09:31:36,26,133,""
B02510,2020-07-09 09:34:58,2020-07-09 09:44:11,48,161,""
B02395,2020-07-09 09:48:51,2020-07-09 09:56:06,188,61,""
B02882,2020-07-09 10:02:51,2020-07-09 10:45:58,106,1,""
B02872,2020-07-09 10:08:03,2020-07-09 10:21:48,86,117,""
B02875,2020-07-09 10:20:22,2020-07-09 10:29:09,74,152,""
B02800,2020-07-09 10:18:22,2020-07-09 10:53:58,198,236,""
B02510,2020-07-09 10:40:11,2020-07-09 11:05:42,181,246,""
B02800,2020-07-09 10:15:20,2020-07-09 10:22:14,163,237,""
B02871,2020-07-09 10:23:59,2020-07-09 10:32:30,87,231,""
B02836,2020-07-09 10:03:57,2020-07-09 10:13:12,137,162,""
B02864,2020-07-09 10:31:38,2020-07-09 10:49:49,76,155,""
B02878,2020-07-09 10:59:05,2020-07-09 11:21:06,61,258,""
B02510,2020-07-09 10:06:30,2020-07-09 10:19:46,61,62,""
B02800,2020-07-09 10:37:02,2020-07-09 10:42:59,170,233,""
B02682,2020-07-09 10:05:57,2020-07-09 10:28:06,102,196,""
B02510,2020-07-09 10:29:06,2020-07-09 10:42:57,119,213,""
B02872,2020-07-09 10:12:55,2020-07-09 10:37:53,116,260,""
B02764,2020-07-09 11:34:56,2020-07-09 11:57:27,158,233,""
B02887,2020-07-09 11:40:19,2020-07-09 11:55:28,245,115,""
B02765,2020-07-09 11:27:33,2020-07-09 11:33:54,7,145,""
B02884,2020-07-09 11:31:37,2020-07-09 12:01:00,237,18,""
B02764,2020-07-09 11:44:57,2020-07-09 12:06:58,76,72,""
B02864,2020-07-09 11:15:01,2020-07-09 11:31:57,22,123,""
B02764,2020-07-09 11:50:07,2020-07-09 12:13:43,35,188,""
B02764,2020-07-09 11:01:52,2020-07-09 11:17:49,26,228,""
B02510,2020-07-09 11:16:35,2020-07-09 11:33:55,218,130,""
B02510,2020-07-09 11:04:13,2020-07-09 11:25:15,198,92,""
B02510,2020-07-09 11:32:42,2020-07-09 11:50:53,41,247,""
B02800,2020-07-09 11:23:32,2020-07-09 11:38:28,163,236,""
B02764,2020-07-09 11:04:07,2020-07-09 11:10:59,39,76,""
B02882,2020-07-09 11:19:59,2020-07-09 11:25:56,71,188,""
B02877,2020-07-09 11:10:59,2020-07-09 11:21:26,241,220,""
B02875,2020-07-09 11:03:22,2020-07-09 11:19:17,71,39,""
B02764,2020-07-09 11:31:56,2020-07-09 11:43:54,91,89,""
B02800,2020-07-09 11:01:01,2020-07-09 11:30:08,75,246,""
B02882,2020-07-09 11:16:47,2020-07-09 11:41:53,249,141,""
B02510,2020-07-09 11:21:07,2020-07-09 11:40:05,167,153,""
B02510,2020-07-09 12:31:39,2020-07-09 12:53:51,205,101,""
B02510,2020-07-09 12:51:46,2020-07-09 13:07:40,4,161,""
B02510,2020-07-09 12:49:58,2020-07-09 13:03:34,3,208,""
B02510,2020-07-09 12:48:27,2020-07-09 13:09:04,89,150,""
B02889,2020-07-09 12:43:18,2020-07-09 12:50:08,196,121,""
B02510,2020-07-09 12:57:48,2020-07-09 13:04:40,142,143,""
B02879,2020-07-09 12:56:48,2020-07-09 13:02:17,14,14,""
B02510,2020-07-09 12:34:11,2020-07-09 12:50:42,142,41,""
B02765,2020-07-09 12:35:38,2020-07-09 12:52:54,18,250,""
B02510,2020-07-09 12:11:54,2020-07-09 12:31:29,249,33,""
B02865,2020-07-09 12:03:22,2020-07-09 12:34:10,161,112,""
B02510,2020-07-09 12:02:31,2020-07-09 13:02:11,87,201,""
B02800,2020-07-09 12:18:22,2020-07-09 12:40:58,232,116,""
B02864,2020-07-09 13:32:29,2020-07-09 13:45:06,196,258,""
B02510,2020-07-09 13:51:41,2020-07-09 14:40:27,246,61,""
B02876,2020-07-09 13:02:53,2020-07-09 13:10:12,80,36,""
B02800,2020-07-09 13:51:20,2020-07-09 13:59:41,140,141,""
B02510,2020-07-09 13:48:37,2020-07-09 14:09:29,74,235,""
B02880,2020-07-09 13:24:44,2020-07-09 13:37:25,141,145,""
B02887,2020-07-09 13:17:52,2020-07-09 13:26:07,121,9,""
B02835,2020-07-09 13:48:39,2020-07-09 13:52:53,197,258,""
B02875,2020-07-09 13:02:59,2020-07-09 13:14:45,94,220,""
B02875,2020-07-09 13:41:53,2020-07-09 13:59:15,68,125,""
B02872,2020-07-09 13:00:08,2020-07-09 13:18:18,69,74,""
B02872,2020-07-09 13:06:51,2020-07-09 13:15:03,51,3,""
B02510,2020-07-09 13:25:42,2020-07-09 14:08:33,63,40,""
B02510,2020-07-09 13:41:24,2020-07-09 13:52:55,55,21,""
B02869,2020-07-09 13:14:22,2020-07-09 13:25:22,143,237,""
B02887,2020-07-09 13:15:12,2020-07-09 14:01:42,256,55,""
B02510,2020-07-09 14:20:01,2020-07-09 14:27:09,141,193,""
B02864,2020-07-09 14:50:28,2020-07-09 15:03:08,213,208,""
B02510,2020-07-09 14:42:44,2020-07-09 14:51:08,238,142,""
B02510,2020-07-09 14:46:07,2020-07-09 14:52:36,179,129,""
B02510,2020-07-09 14:12:33,2020-07-09 14:27:15,121,130,""
B02836,2020-07-09 14:31:53,2020-07-09 15:00:48,39,61,""
B02764,2020-07-09 14:42:21,2020-07-09 14:47:57,95,196,""
B02395,2020-07-09 14:11:03,2020-07-09 14:44:37,254,18,""
B02888,2020-07-09 14:31:00,2020-07-09 14:36:12,147,126,""
B02510,2020-07-09 14:24:51,2020-07-09 14:48:53,68,148,""
B02800,2020-07-09 14:18:00,2020-07-09 15:05:31,14,197,""
B02764,2020-07-09 14:32:11,2020-07-09 15:10:28,256,79,""
B02510,2020-07-09 14:08:42,2020-07-09 14:41:55,60,42,""
B02869,2020-07-09 14:15:46,2020-07-09 14:28:02,244,42,""
B02879,2020-07-09 14:11:59,2020-07-09 14:18:33,90,249,""
B02765,2020-07-09 14:02:33,2020-07-09 14:38:31,13,263,""
B02617,2020-07-09 14:55:05,2020-07-09 15:27:39,61,132,""
B02764,2020-07-09 14:30:21,2020-07-09 14:41:38,143,151,""
B02887,2020-07-09 14:02:34,2020-07-09 14:16:37,113,161,""
B02875,2020-07-09 14:56:47,2020-07-09 15:28:06,35,256,""
B02510,2020-07-09 14:12:06,2020-07-09 14:36:36,130,219,""
B02510,2020-07-09 14:17:32,2020-07-09 14:23:43,62,188,""
B02889,2020-07-09 14:03:56,2020-07-09 14:33:40,168,58,""
B02836,2020-07-09 15:07:11,2020-07-09 15:20:22,131,134,""
B02765,2020-07-09 15:32:27,2020-07-09 15:42:18,80,80,""
B02764,2020-07-09 15:24:34,2020-07-09 15:28:16,133,133,""
B02510,2020-07-09 15:48:09,2020-07-09 16:16:15,21,195,""
B02888,2020-07-09 15:52:39,2020-07-09 16:01:55,7,179,""
B02510,2020-07-09 15:31:03,2020-07-09 15:44:45,37,37,""
B02765,2020-07-09 15:01:42,2020-07-09 15:19:11,85,165,""
B02882,2020-07-09 15:00:37,2020-07-09 15:06:50,83,82,""
B02866,2020-07-09 15:38:16,2020-07-09 15:46:24,72,72,""
B02510,2020-07-09 15:37:01,2020-07-09 15:50:17,89,89,""
B02870,2020-07-09 15:47:24,2020-07-09 16:46:34,256,244,""
B02510,2020-07-09 15:04:12,2020-07-09 15:23:19,122,205,""
B02869,2020-07-09 15:44:16,2020-07-09 15:58:33,160,112,""
B02510,2020-07-09 15:24:33,2020-07-09 15:34:39,36,37,""
B02617,2020-07-09 15:28:23,2020-07-09 15:47:28,118,156,""
B02510,2020-07-09 15:54:38,2020-07-09 16:12:50,195,25,""
B02872,2020-07-09 15:33:46,2020-07-09 15:50:41,145,260,""
B02510,2020-07-09 15:30:13,2020-07-09 16:09:11,71,67,""
B02510,2020-07-09 15:13:57,2020-07-09 15:57:21,75,148,""
B02510,2020-07-09 15:16:32,2020-07-09 15:31:17,78,250,""
B02883,2020-07-09 15:24:05,2020-07-09 15:30:15,69,69,""
B02765,2020-07-09 15:09:46,2020-07-09 15:36:08,142,255,""
B02872,2020-07-09 15:23:59,2020-07-09 15:44:55,231,161,""
B02510,2020-07-09 16:56:11,2020-07-09 17:35:35,146,235,""
B02765,2020-07-09 16:21:28,2020-07-09 17:54:03,7,7,""
B02764,2020-07-09 16:17:31,2020-07-09 16:24:18,254,51,""
B02871,2020-07-09 16:35:39,2020-07-09 17:01:23,29,150,""
B02866,2020-07-09 16:23:53,2020-07-09 16:39:01,189,17,""
B02510,2020-07-09 16:41:53,2020-07-09 17:28:35,22,177,""
B02882,2020-07-09 16:24:26,2020-07-09 16:34:40,156,206,""
B02869,2020-07-09 16:25:23,2020-07-09 16:34:42,235,169,""
B02510,2020-07-09 16:56:47,2020-07-09 17:16:26,62,34,""
B02887,2020-07-09 16:12:24,2020-07-09 16:22:44,220,200,""
B02765,2020-07-09 16:16:54,2020-07-09 16:22:11,156,156,""
B02877,2020-07-09 16:03:59,2020-07-09 16:13:07,196,56,""
B02617,2020-07-09 16:45:29,2020-07-09 16:59:58,177,72,""
B02872,2020-07-09 16:03:10,2020-07-09 16:13:02,182,213,""
B02889,2020-07-09 17:13:46,2020-07-09 18:17:48,236,91,""
B02884,2020-07-09 17:27:01,2020-07-09 17:51:01,262,138,""
B02764,2020-07-09 17:20:57,2020-07-09 17:24:42,221,221,""
B02510,2020-07-09 17:55:54,2020-07-09 18:01:18,161,164,""
B02864,2020-07-09 17:41:21,2020-07-09 17:59:52,234,151,""
B02510,2020-07-09 17:58:17,2020-07-09 18:31:00,179,37,""
B02882,2020-07-09 17:51:49,2020-07-09 18:00:25,231,13,""
B02888,2020-07-09 17:11:23,2020-07-09 18:07:28,233,35,""
B02887,2020-07-09 17:14:33,2020-07-09 17:29:52,234,145,""
B02877,2020-07-09 17:37:44,2020-07-09 17:44:06,42,116,""
B02764,2020-07-09 17:54:20,2020-07-09 18:06:52,168,41,""
B02882,2020-07-09 17:37:59,2020-07-09 17:41:34,117,117,""
B02510,2020-07-09 17:21:28,2020-07-09 18:05:10,74,215,""
B02510,2020-07-09 17:24:35,2020-07-09 17:54:28,132,74,""
B02869,2020-07-09 17:30:36,2020-07-09 18:06:39,80,92,""
B02878,2020-07-09 17:57:47,2020-07-09 18:30:58,108,71,""
B02872,2020-07-09 17:47:34,2020-07-09 18:01:36,107,209,""
B02510,2020-07-09 17:10:51,2020-07-09 17:17:34,166,238,""
B02510,2020-07-09 17:24:33,2020-07-09 17:34:29,127,220,""
B02888,2020-07-09 18:10:10,2020-07-09 18:20:20,247,169,""
B02889,2020-07-09 18:19:55,2020-07-09 18:28:23,76,222,""
B02510,2020-07-09 18:49:33,2020-07-09 19:07:48,36,112,""
B02879,2020-07-09 18:24:53,2020-07-09 18:55:18,210,72,""
B02510,2020-07-09 18:13:05,2020-07-09 18:24:16,195,181,""
B02876,2020-07-09 18:17:54,2020-07-09 18:29:47,162,114,""
B02395,2020-07-09 18:36:49,2020-07-09 18:53:06,108,149,""
B02877,2020-07-09 18:46:38,2020-07-09 19:06:09,256,145,""
B02764,2020-07-09 18:22:27,2020-07-09 18:31:38,172,6,""
B02510,2020-07-09 18:13:46,2020-07-09 18:27:20,185,47,""
B02878,2020-07-09 18:34:43,2020-07-09 18:50:59,14,181,""
B02510,2020-07-09 18:07:42,2020-07-09 18:24:30,246,114,""
B02510,2020-07-09 18:33:07,2020-07-09 18:47:39,235,248,""
B02510,2020-07-09 18:52:33,2020-07-09 19:04:39,212,242,""
B02879,2020-07-09 18:57:00,2020-07-09 19:04:27,228,227,""
B02882,2020-07-09 18:49:26,2020-07-09 18:55:17,247,247,""
B02836,2020-07-09 18:13:29,2020-07-09 18:28:20,100,145,""
B02510,2020-07-09 18:19:15,2020-07-09 18:32:42,36,37,""
B02869,2020-07-09 18:27:11,2020-07-09 18:39:10,136,127,""
B02872,2020-07-09 18:30:57,2020-07-09 18:34:44,249,186,""
B02872,2020-07-09 18:20:40,2020-07-09 18:31:09,127,243,""
B02872,2020-07-09 18:49:59,2020-07-09 18:59:19,197,197,""
B02510,2020-07-09 18:00:16,2020-07-09 18:09:51,91,91,""
B02878,2020-07-09 18:50:13,2020-07-09 19:04:02,243,247,""
B02510,2020-07-09 18:07:39,2020-07-09 18:27:04,220,78,""
B02510,2020-07-09 18:35:34,2020-07-09 18:53:25,233,42,""
B02510,2020-07-09 19:05:22,2020-07-09 19:35:30,166,255,""
B02872,2020-07-09 19:36:14,2020-07-09 19:48:22,48,211,""
B02866,2020-07-09 19:37:38,2020-07-09 19:55:42,26,165,""
B02877,2020-07-09 19:04:53,2020-07-09 19:14:24,248,20,""
B02875,2020-07-09 19:59:31,2020-07-09 20:16:43,226,225,""
B02510,2020-07-09 19:53:04,2020-07-09 20:04:26,48,158,""
B02510,2020-07-09 19:22:55,2020-07-09 19:46:22,196,53,""
B02869,2020-07-09 19:24:31,2020-07-09 19:40:05,230,209,""
B02875,2020-07-09 19:00:25,2020-07-09 19:12:17,79,162,""
B02878,2020-07-09 19:41:48,2020-07-09 19:49:46,211,90,""
B02878,2020-07-09 19:08:10,2020-07-09 19:14:22,35,35,""
B02510,2020-07-09 19:12:24,2020-07-09 19:28:50,161,211,""
B02869,2020-07-09 19:05:02,2020-07-09 19:27:14,71,17,""
B02876,2020-07-09 19:29:03,2020-07-09 20:19:13,188,244,""
B02510,2020-07-09 19:31:03,2020-07-09 19:45:42,239,42,""
B02510,2020-07-09 19:43:41,2020-07-09 19:54:30,95,130,""
B02878,2020-07-09 19:07:11,2020-07-09 19:15:56,256,37,""
B02510,2020-07-09 19:15:11,2020-07-09 19:34:10,174,168,""
B02510,2020-07-09 19:58:46,2020-07-09 20:11:35,90,4,""
B02617,2020-07-09 19:06:53,2020-07-09 19:24:44,33,80,""
B02764,2020-07-09 19:43:05,2020-07-09 19:56:40,256,37,""
B02875,2020-07-09 19:53:56,2020-07-09 19:58:11,92,73,""
B02864,2020-07-09 19:43:37,2020-07-09 20:16:11,13,177,""
B02510,2020-07-09 19:23:02,2020-07-09 19:37:03,237,79,""
B02510,2020-07-09 19:12:14,2020-07-09 19:30:06,7,223,""
B02510,2020-07-09 19:49:24,2020-07-09 20:00:59,112,36,""
