dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-03-03 13:16:38,2019-03-03 13:33:09,113,142,""
B02879,2019-03-03 13:58:21,2019-03-03 14:19:41,68,244,""
B02510,2019-03-03 13:50:16,2019-03-03 14:10:32,243,230,""
B02866,2019-03-03 13:43:03,2019-03-03 14:17:05,170,1,""
B02682,2019-03-03 13:01:58,2019-03-03 13:10:42,82,157,""
B02510,2019-03-03 13:08:15,2019-03-03 13:15:04,143,143,""
B02510,2019-03-03 13:26:29,2019-03-03 14:19:48,132,224,1
B02884,2019-03-03 13:06:01,2019-03-03 13:10:41,125,231,""
B02877,2019-03-03 13:59:56,2019-03-03 14:10:13,100,50,""
B02510,2019-03-03 13:55:52,2019-03-03 14:15:12,256,145,""
B02878,2019-03-03 13:20:18,2019-03-03 13:32:11,236,161,""
B02889,2019-03-03 13:43:14,2019-03-03 13:54:12,249,68,""
B02764,2019-03-03 13:49:01,2019-03-03 14:20:24,190,112,1
B02510,2019-03-03 13:56:00,2019-03-03 14:00:04,70,70,""
B02510,2019-03-03 13:11:22,2019-03-03 13:26:23,33,181,""
B02883,2019-03-03 13:15:33,2019-03-03 13:33:21,185,20,""
B02510,2019-03-03 13:26:44,2019-03-03 13:58:17,85,36,1
B02875,2019-03-03 13:33:28,2019-03-03 13:52:46,4,236,1
B02887,2019-03-03 13:02:10,2019-03-03 13:17:08,170,12,1
B02800,2019-03-03 13:01:17,2019-03-03 13:18:17,238,262,1
B02765,2019-03-03 13:04:12,2019-03-03 13:24:08,82,198,1
B02617,2019-03-03 13:34:58,2019-03-03 13:42:02,85,188,""
B02864,2019-03-03 13:04:25,2019-03-03 13:11:27,168,167,""
B02510,2019-03-03 13:58:00,2019-03-03 14:25:16,145,16,""
B02875,2019-03-03 13:51:05,2019-03-03 14:09:29,79,246,""
B02800,2019-03-03 13:20:47,2019-03-03 13:30:49,116,244,""
B02877,2019-03-03 13:41:04,2019-03-03 13:49:42,101,19,1
B02510,2019-03-03 13:26:37,2019-03-03 13:34:58,68,234,1
B02395,2019-03-03 14:39:51,2019-03-03 15:20:40,258,129,""
B02864,2019-03-03 14:13:35,2019-03-03 14:31:26,243,136,""
B02878,2019-03-03 14:30:44,2019-03-03 14:58:21,141,198,1
B02510,2019-03-03 14:45:27,2019-03-03 14:51:20,79,233,1
B02765,2019-03-03 14:41:00,2019-03-03 15:03:34,137,236,1
B02884,2019-03-03 14:17:06,2019-03-03 14:40:40,65,146,""
B02884,2019-03-03 14:15:05,2019-03-03 14:35:45,7,162,""
B02510,2019-03-03 14:03:08,2019-03-03 14:11:32,75,141,1
B02836,2019-03-03 14:40:17,2019-03-03 14:44:49,91,72,""
B02764,2019-03-03 14:36:43,2019-03-03 14:47:37,134,95,""
B02836,2019-03-03 14:49:54,2019-03-03 15:17:23,237,33,""
B02914,2019-03-03 14:14:37,2019-03-03 14:28:23,45,233,""
B02884,2019-03-03 14:30:55,2019-03-03 14:45:21,72,37,""
B02872,2019-03-03 14:07:40,2019-03-03 14:28:52,95,7,1
B02914,2019-03-03 14:12:37,2019-03-03 14:30:32,237,234,""
B02878,2019-03-03 14:46:43,2019-03-03 15:28:33,208,94,1
B02866,2019-03-03 14:52:31,2019-03-03 15:00:49,186,125,1
B02765,2019-03-03 14:49:28,2019-03-03 15:05:05,224,158,""
B02877,2019-03-03 14:30:29,2019-03-03 14:47:29,69,20,1
B02884,2019-03-03 14:05:50,2019-03-03 14:10:08,63,63,""
B02871,2019-03-03 14:39:20,2019-03-03 14:46:38,13,231,""
B02882,2019-03-03 14:16:45,2019-03-03 14:38:17,198,112,1
B02879,2019-03-03 14:37:20,2019-03-03 14:49:52,248,259,""
B02765,2019-03-03 14:55:52,2019-03-03 15:02:45,97,25,""
B02878,2019-03-03 14:05:14,2019-03-03 14:10:24,29,108,""
B02869,2019-03-03 14:08:53,2019-03-03 14:20:48,228,195,""
B02864,2019-03-03 14:39:21,2019-03-03 15:06:14,69,212,1
B02617,2019-03-03 14:11:01,2019-03-03 14:24:24,128,94,1
B02510,2019-03-03 14:06:26,2019-03-03 14:14:41,32,212,""
B02875,2019-03-03 14:39:14,2019-03-03 15:35:19,91,159,""
B02865,2019-03-03 14:02:40,2019-03-03 14:19:15,169,32,""
B02682,2019-03-03 14:06:12,2019-03-03 14:29:31,13,161,""
B02764,2019-03-03 14:52:32,2019-03-03 15:09:00,240,60,1
B02764,2019-03-03 14:33:33,2019-03-03 14:40:52,232,224,""
B02800,2019-03-03 14:29:20,2019-03-03 14:42:21,239,41,1
B02764,2019-03-03 14:59:12,2019-03-03 15:01:45,182,250,""
B02869,2019-03-03 15:43:11,2019-03-03 15:59:57,236,164,""
B02395,2019-03-03 15:58:08,2019-03-03 16:58:16,188,223,1
B02882,2019-03-03 15:41:31,2019-03-03 15:47:53,216,216,""
B02914,2019-03-03 15:34:57,2019-03-03 15:47:53,263,107,""
B02879,2019-03-03 15:07:11,2019-03-03 15:29:29,146,138,""
B02879,2019-03-03 15:00:40,2019-03-03 15:11:54,161,170,""
B02835,2019-03-03 15:50:26,2019-03-03 16:00:14,263,239,""
B02875,2019-03-03 15:13:21,2019-03-03 15:47:37,167,41,1
B02880,2019-03-03 15:55:59,2019-03-03 16:05:05,79,45,""
B02682,2019-03-03 15:42:51,2019-03-03 16:27:08,162,189,""
B02510,2019-03-03 15:39:41,2019-03-03 15:58:53,80,79,1
B02867,2019-03-03 15:03:54,2019-03-03 15:11:24,76,76,""
B02510,2019-03-03 15:23:55,2019-03-03 15:31:16,181,257,""
B02800,2019-03-03 15:33:05,2019-03-03 15:46:48,151,263,1
B02510,2019-03-03 15:54:12,2019-03-03 16:12:50,50,41,1
B02510,2019-03-03 15:24:32,2019-03-03 15:32:57,80,112,""
B02510,2019-03-03 15:07:03,2019-03-03 15:15:35,189,61,1
B02887,2019-03-03 15:20:50,2019-03-03 15:36:57,145,234,1
B02872,2019-03-03 15:07:41,2019-03-03 15:42:25,158,170,""
B02800,2019-03-03 15:59:46,2019-03-03 16:09:34,237,239,1
B02764,2019-03-03 15:58:49,2019-03-03 16:09:45,155,155,""
B02510,2019-03-03 15:59:34,2019-03-03 16:14:31,195,181,""
B02866,2019-03-03 15:29:59,2019-03-03 16:10:19,48,138,""
B02510,2019-03-03 15:38:56,2019-03-03 16:22:08,239,1,""
B02765,2019-03-03 15:34:47,2019-03-03 15:59:49,107,262,1
B02875,2019-03-03 15:37:17,2019-03-03 15:55:47,223,138,""
B02878,2019-03-03 15:57:12,2019-03-03 16:16:19,21,85,""
B02875,2019-03-03 15:31:03,2019-03-03 15:40:02,141,233,""
B02871,2019-03-03 15:06:14,2019-03-03 15:21:47,149,29,""
B02875,2019-03-03 15:48:13,2019-03-03 16:02:41,50,48,""
B02765,2019-03-03 15:38:34,2019-03-03 15:48:19,234,100,""
B02682,2019-03-03 16:08:15,2019-03-03 16:30:59,48,236,""
B02510,2019-03-03 16:37:22,2019-03-03 16:46:11,7,223,1
B02800,2019-03-03 16:15:41,2019-03-03 16:28:09,195,87,""
B02836,2019-03-03 16:30:42,2019-03-03 16:44:44,145,162,""
B02869,2019-03-03 16:45:05,2019-03-03 16:55:52,130,191,""
B02866,2019-03-03 16:52:21,2019-03-03 17:04:26,245,187,""
B02879,2019-03-03 16:48:07,2019-03-03 17:02:05,169,167,""
B02875,2019-03-03 16:21:40,2019-03-03 16:54:57,149,225,1
B02395,2019-03-03 16:00:33,2019-03-03 16:25:28,138,198,""
B02510,2019-03-03 16:23:46,2019-03-03 16:46:57,138,42,""
B02866,2019-03-03 16:49:10,2019-03-03 17:32:07,66,26,1
B02764,2019-03-03 16:51:14,2019-03-03 17:06:05,250,81,""
B02510,2019-03-03 16:26:01,2019-03-03 16:52:53,237,231,""
B02875,2019-03-03 16:05:56,2019-03-03 16:24:02,144,186,""
B02914,2019-03-03 16:02:09,2019-03-03 16:11:13,95,196,""
B02865,2019-03-03 16:17:10,2019-03-03 16:24:03,37,80,""
B02510,2019-03-03 16:34:01,2019-03-03 17:04:58,256,189,1
B02882,2019-03-03 16:16:41,2019-03-03 16:26:43,97,62,""
B02876,2019-03-03 16:21:10,2019-03-03 16:29:18,25,33,""
B02764,2019-03-03 16:09:07,2019-03-03 16:21:11,23,187,""
B02884,2019-03-03 16:04:08,2019-03-03 16:12:17,144,87,1
B02879,2019-03-03 16:28:26,2019-03-03 16:36:07,232,148,""
B02510,2019-03-03 16:11:31,2019-03-03 16:25:21,186,50,1
B02510,2019-03-03 16:04:09,2019-03-03 17:00:23,132,49,""
B02887,2019-03-03 16:46:13,2019-03-03 17:26:01,234,138,""
B02510,2019-03-03 16:51:02,2019-03-03 16:59:43,35,77,""
B02764,2019-03-03 16:10:33,2019-03-03 16:25:14,129,82,1
B02682,2019-03-03 16:12:39,2019-03-03 16:19:24,163,43,""
B02617,2019-03-03 16:25:43,2019-03-03 16:32:09,123,123,""
B02510,2019-03-03 16:33:44,2019-03-03 17:01:54,7,138,1
B02869,2019-03-03 16:31:21,2019-03-03 16:41:48,53,92,""
B02878,2019-03-03 16:00:30,2019-03-03 17:11:53,211,132,""
B02510,2019-03-03 16:23:57,2019-03-03 16:37:19,186,158,""
B02510,2019-03-03 16:41:11,2019-03-03 17:14:35,189,164,""
B02879,2019-03-03 16:38:05,2019-03-03 17:33:32,263,132,""
B02765,2019-03-03 16:52:42,2019-03-03 17:19:22,226,256,""
B02882,2019-03-03 16:46:19,2019-03-03 17:07:39,145,144,""
B02872,2019-03-03 16:38:18,2019-03-03 16:44:27,123,123,""
B02765,2019-03-03 16:59:25,2019-03-03 17:09:01,173,70,""
B02510,2019-03-03 16:51:53,2019-03-03 16:59:19,37,37,""
B02764,2019-03-03 16:23:26,2019-03-03 16:47:24,153,152,""
B02880,2019-03-03 16:26:01,2019-03-03 16:51:35,115,14,""
B02872,2019-03-03 16:29:19,2019-03-03 16:41:34,137,100,1
B02682,2019-03-03 16:22:46,2019-03-03 16:25:43,67,67,""
B02800,2019-03-03 16:58:24,2019-03-03 17:13:04,236,24,1
B02510,2019-03-03 16:02:13,2019-03-03 16:34:32,221,84,""
B02682,2019-03-03 17:49:53,2019-03-03 18:11:33,185,248,1
B02914,2019-03-03 17:59:29,2019-03-03 18:14:27,144,33,""
B02800,2019-03-03 17:26:34,2019-03-03 18:00:01,141,249,1
B02883,2019-03-03 17:39:51,2019-03-03 17:49:39,241,18,""
B02867,2019-03-03 17:02:14,2019-03-03 17:28:40,33,164,1
B02876,2019-03-03 17:36:30,2019-03-03 17:50:58,122,38,""
B02872,2019-03-03 17:26:55,2019-03-03 17:38:04,243,127,1
B02764,2019-03-03 17:45:44,2019-03-03 17:48:59,82,129,""
B02510,2019-03-03 17:01:23,2019-03-03 17:10:04,7,223,""
B02800,2019-03-03 17:04:05,2019-03-03 17:24:04,255,224,""
B02510,2019-03-03 17:49:17,2019-03-03 18:00:44,97,17,1
B02882,2019-03-03 17:15:35,2019-03-03 17:24:57,175,9,""
B02395,2019-03-03 17:26:45,2019-03-03 17:34:05,69,247,""
B02869,2019-03-03 17:56:59,2019-03-03 18:00:58,242,242,""
B02888,2019-03-03 17:55:40,2019-03-03 17:59:53,150,150,""
B02872,2019-03-03 17:44:52,2019-03-03 18:13:24,163,211,""
B02870,2019-03-03 17:55:47,2019-03-03 18:09:04,169,247,""
B02800,2019-03-03 17:45:53,2019-03-03 18:05:58,48,137,1
B02510,2019-03-03 17:07:43,2019-03-03 17:23:42,258,132,""
B02877,2019-03-03 17:09:52,2019-03-03 17:44:58,47,51,1
B02872,2019-03-03 17:52:16,2019-03-03 18:06:14,232,13,""
B02872,2019-03-03 17:52:28,2019-03-03 18:00:59,95,95,""
B02510,2019-03-03 17:56:12,2019-03-03 18:17:55,20,138,""
B02869,2019-03-03 17:50:36,2019-03-03 18:52:08,144,123,""
B02510,2019-03-03 17:31:40,2019-03-03 17:41:36,100,113,""
B02872,2019-03-03 17:53:13,2019-03-03 18:11:00,137,230,""
B02764,2019-03-03 17:45:33,2019-03-03 17:54:53,262,140,1
B02866,2019-03-03 17:18:56,2019-03-03 17:38:58,51,182,""
B02617,2019-03-03 17:46:28,2019-03-03 18:01:43,262,107,""
B02887,2019-03-03 17:18:31,2019-03-03 17:30:09,243,116,1
B02800,2019-03-03 17:49:54,2019-03-03 18:05:49,236,143,1
B02871,2019-03-03 17:01:42,2019-03-03 17:27:24,68,13,1
B02872,2019-03-03 17:22:17,2019-03-03 17:46:33,61,144,""
B02510,2019-03-03 17:16:48,2019-03-03 17:27:54,123,29,""
B02879,2019-03-03 17:49:06,2019-03-03 18:03:45,213,51,1
B02914,2019-03-03 17:31:55,2019-03-03 17:38:45,163,237,""
B02914,2019-03-03 18:15:47,2019-03-03 18:27:42,114,232,""
B02887,2019-03-03 18:28:45,2019-03-03 19:01:40,66,225,""
B02864,2019-03-03 18:35:52,2019-03-03 18:51:49,78,235,""
B02682,2019-03-03 18:40:18,2019-03-03 18:50:27,246,48,""
B02835,2019-03-03 18:10:28,2019-03-03 18:25:03,76,76,1
B02510,2019-03-03 18:33:45,2019-03-03 19:09:34,256,230,1
B02510,2019-03-03 18:23:20,2019-03-03 18:41:01,13,231,1
B02872,2019-03-03 18:26:01,2019-03-03 18:50:20,226,231,""
B02835,2019-03-03 18:47:20,2019-03-03 18:54:30,89,188,""
B02510,2019-03-03 18:29:31,2019-03-03 18:47:08,18,248,1
B02914,2019-03-03 18:26:31,2019-03-03 18:50:55,243,32,""
B02867,2019-03-03 18:23:27,2019-03-03 18:40:22,101,203,""
B02510,2019-03-03 18:59:53,2019-03-03 19:04:30,148,148,1
B02764,2019-03-03 18:31:47,2019-03-03 18:54:38,148,74,""
B02876,2019-03-03 18:51:26,2019-03-03 19:12:33,142,141,""
B02510,2019-03-03 18:50:29,2019-03-03 18:58:15,113,107,""
B02878,2019-03-03 18:16:14,2019-03-03 18:30:30,193,229,1
B02510,2019-03-03 18:51:49,2019-03-03 19:02:32,42,41,1
B02878,2019-03-03 18:03:39,2019-03-03 19:30:35,164,1,""
B02764,2019-03-03 18:04:33,2019-03-03 18:20:49,68,164,""
B02884,2019-03-03 18:00:23,2019-03-03 18:05:58,233,162,""
B02869,2019-03-03 18:04:25,2019-03-03 18:15:53,210,123,""
B02510,2019-03-03 18:43:03,2019-03-03 19:43:08,132,137,1
B02764,2019-03-03 18:56:27,2019-03-03 18:59:59,239,143,""
B02510,2019-03-03 18:21:27,2019-03-03 18:45:40,66,256,1
B02869,2019-03-03 18:23:39,2019-03-03 18:30:57,177,61,""
B02866,2019-03-03 18:07:51,2019-03-03 18:31:36,79,13,""
B02869,2019-03-03 18:43:40,2019-03-03 18:51:34,7,223,""
B02878,2019-03-03 18:59:58,2019-03-03 19:13:00,212,60,""
B02617,2019-03-03 18:54:07,2019-03-03 19:11:42,72,91,""
B02510,2019-03-03 18:17:01,2019-03-03 18:42:07,79,255,1
B02864,2019-03-03 18:17:44,2019-03-03 18:22:35,41,166,""
B02510,2019-03-03 18:17:52,2019-03-03 19:04:50,127,132,""
B02510,2019-03-03 18:13:17,2019-03-03 18:34:10,220,244,""
B02872,2019-03-03 18:48:41,2019-03-03 18:55:39,262,141,""
B02764,2019-03-03 18:33:49,2019-03-03 19:02:57,79,166,""
B02510,2019-03-03 19:41:24,2019-03-03 19:48:21,97,66,1
B02765,2019-03-03 19:18:54,2019-03-03 19:37:18,18,235,""
B02764,2019-03-03 19:38:15,2019-03-03 19:46:19,250,213,""
B02876,2019-03-03 19:05:31,2019-03-03 19:19:07,234,137,""
B02914,2019-03-03 19:26:02,2019-03-03 19:33:07,42,74,""
B02510,2019-03-03 19:03:57,2019-03-03 19:15:11,239,141,1
B02510,2019-03-03 19:37:46,2019-03-03 19:54:30,259,241,1
B02836,2019-03-03 19:11:20,2019-03-03 19:25:14,140,74,""
B02871,2019-03-03 19:02:18,2019-03-03 19:06:34,14,228,""
B02510,2019-03-03 19:50:16,2019-03-03 19:53:29,86,86,1
B02879,2019-03-03 19:00:01,2019-03-03 19:08:32,146,146,""
B02884,2019-03-03 19:23:25,2019-03-03 19:38:50,136,254,""
B02884,2019-03-03 19:26:55,2019-03-03 20:02:02,138,237,""
B02510,2019-03-03 19:16:26,2019-03-03 19:22:45,197,216,""
B02869,2019-03-03 19:53:46,2019-03-03 20:02:50,20,3,""
B02869,2019-03-03 19:11:09,2019-03-03 19:23:06,140,230,1
B02510,2019-03-03 19:03:34,2019-03-03 19:21:19,74,7,""
B02872,2019-03-03 19:58:21,2019-03-03 20:06:21,100,50,1
B02864,2019-03-03 19:42:47,2019-03-03 19:48:18,137,170,""
B02510,2019-03-03 19:37:26,2019-03-03 19:48:24,38,139,""
B02765,2019-03-03 19:11:51,2019-03-03 19:19:15,17,225,""
B02510,2019-03-03 19:08:47,2019-03-03 19:27:52,80,97,""
B02765,2019-03-03 19:44:30,2019-03-03 19:47:30,231,231,""
B02800,2019-03-03 19:54:41,2019-03-03 20:05:17,140,142,1
B02875,2019-03-03 19:22:37,2019-03-03 19:49:47,137,138,""
B02765,2019-03-03 19:06:12,2019-03-03 19:16:01,163,140,""
B02764,2019-03-03 19:20:13,2019-03-03 20:07:06,132,188,""
B02882,2019-03-03 19:12:59,2019-03-03 19:24:19,41,247,""
B02884,2019-03-03 19:03:59,2019-03-03 19:13:37,243,42,""
B02875,2019-03-03 19:19:03,2019-03-03 19:55:52,79,24,""
B02617,2019-03-03 19:18:10,2019-03-03 19:28:20,148,158,""
B02872,2019-03-03 20:45:48,2019-03-03 20:53:24,68,50,""
B02682,2019-03-03 20:32:27,2019-03-03 20:41:45,157,198,""
B02765,2019-03-03 20:26:33,2019-03-03 20:48:37,224,225,""
B02510,2019-03-03 20:42:18,2019-03-03 20:57:14,45,17,1
B02764,2019-03-03 20:35:57,2019-03-03 20:54:50,235,159,""
B02867,2019-03-03 20:34:44,2019-03-03 21:09:57,61,215,""
B02866,2019-03-03 20:31:26,2019-03-03 21:20:56,24,185,1
B02617,2019-03-03 20:04:17,2019-03-03 20:20:24,37,112,""
B02765,2019-03-03 20:42:45,2019-03-03 20:58:47,157,226,""
B02510,2019-03-03 20:15:16,2019-03-03 20:25:35,41,238,1
B02836,2019-03-03 20:58:24,2019-03-03 21:26:07,138,239,""
B02510,2019-03-03 20:40:54,2019-03-03 20:59:07,255,45,1
B02510,2019-03-03 20:59:22,2019-03-03 21:20:10,79,87,1
B02836,2019-03-03 20:21:39,2019-03-03 20:53:45,260,132,""
B02512,2019-03-03 20:17:15,2019-03-03 20:30:54,230,186,1
B02875,2019-03-03 20:40:10,2019-03-03 21:02:40,133,188,1
B02765,2019-03-03 20:22:54,2019-03-03 20:28:34,140,236,""
B02877,2019-03-03 20:52:13,2019-03-03 20:59:53,249,144,""
B02869,2019-03-03 20:48:30,2019-03-03 21:08:00,258,131,""
B02883,2019-03-03 20:08:13,2019-03-03 20:13:48,26,26,""
B02884,2019-03-03 20:57:12,2019-03-03 21:46:30,112,39,1
B02914,2019-03-03 20:53:00,2019-03-03 21:06:11,188,49,""
B02510,2019-03-03 20:30:15,2019-03-03 20:44:45,97,61,""
B02872,2019-03-03 20:36:16,2019-03-03 20:40:20,203,203,1
B02882,2019-03-03 20:39:14,2019-03-03 20:42:32,144,114,""
B02869,2019-03-03 20:31:54,2019-03-03 20:48:53,13,234,""
B02889,2019-03-03 20:21:53,2019-03-03 20:26:57,249,158,""
B02765,2019-03-03 20:32:04,2019-03-03 20:42:45,92,134,""
B02869,2019-03-03 20:25:08,2019-03-03 20:43:10,41,233,""
B02875,2019-03-03 20:38:44,2019-03-03 21:26:57,142,191,""
B02877,2019-03-03 20:06:32,2019-03-03 20:15:09,181,40,""
B02510,2019-03-03 20:12:16,2019-03-03 20:38:21,225,65,1
B02395,2019-03-03 20:00:18,2019-03-03 20:15:21,47,244,""
B02875,2019-03-03 20:54:07,2019-03-03 21:03:12,82,260,""
B02889,2019-03-03 20:32:44,2019-03-03 20:56:32,26,221,1
B02880,2019-03-03 20:56:30,2019-03-03 21:11:04,69,212,1
B02510,2019-03-03 20:24:34,2019-03-03 20:37:07,17,225,""
B02800,2019-03-03 20:58:07,2019-03-03 21:20:08,75,142,1
B02800,2019-03-03 21:11:07,2019-03-03 21:18:06,100,161,1
B02510,2019-03-03 21:40:56,2019-03-03 22:10:35,205,198,""
B02682,2019-03-03 21:21:07,2019-03-03 21:32:04,68,87,""
B02510,2019-03-03 21:42:22,2019-03-03 21:53:26,239,41,1
B02682,2019-03-03 21:12:48,2019-03-03 21:31:01,167,18,""
B02872,2019-03-03 21:59:51,2019-03-03 22:06:53,69,247,""
B02876,2019-03-03 21:55:34,2019-03-03 22:10:47,141,100,""
B02914,2019-03-03 21:50:51,2019-03-03 21:54:08,76,76,""
B02617,2019-03-03 21:18:00,2019-03-03 21:41:55,7,24,1
B02682,2019-03-03 21:02:43,2019-03-03 21:13:18,45,137,""
B02510,2019-03-03 21:31:39,2019-03-03 21:40:41,17,61,1
B02682,2019-03-03 21:43:47,2019-03-03 21:50:40,180,216,""
B02510,2019-03-03 21:33:33,2019-03-03 21:54:27,229,166,""
B02682,2019-03-03 21:13:17,2019-03-03 21:21:24,114,234,""
B02510,2019-03-03 21:49:47,2019-03-03 22:00:11,61,37,""
B02510,2019-03-03 21:13:45,2019-03-03 21:36:46,255,61,1
B02765,2019-03-03 21:07:27,2019-03-03 21:14:22,83,83,""
B02510,2019-03-03 21:57:19,2019-03-03 22:15:28,82,205,1
B02510,2019-03-03 21:40:35,2019-03-03 21:50:38,148,80,""
B02800,2019-03-03 21:11:08,2019-03-03 21:23:42,144,255,1
B02884,2019-03-03 21:15:39,2019-03-03 21:22:33,39,39,""
B02879,2019-03-03 21:16:50,2019-03-03 21:35:48,53,248,""
B02510,2019-03-03 21:53:02,2019-03-03 22:19:58,51,74,""
B02887,2019-03-03 21:55:37,2019-03-03 22:00:29,60,78,""
B02869,2019-03-03 21:29:32,2019-03-03 21:35:31,97,17,""
B02866,2019-03-03 21:19:07,2019-03-03 21:22:26,144,211,""
B02875,2019-03-03 21:59:20,2019-03-03 22:18:26,77,61,""
B02877,2019-03-03 21:37:48,2019-03-03 21:55:59,33,25,1
B02764,2019-03-03 21:55:32,2019-03-03 22:31:09,230,61,""
B02888,2019-03-03 21:41:29,2019-03-03 21:51:54,41,116,""
B02869,2019-03-03 21:24:21,2019-03-03 21:44:27,39,29,""
B02800,2019-03-03 21:30:33,2019-03-03 21:52:45,48,262,1
B02871,2019-03-03 21:07:03,2019-03-03 21:23:10,4,170,""
B02510,2019-03-03 21:25:04,2019-03-03 21:47:38,254,42,""
B02510,2019-03-03 21:15:19,2019-03-03 21:22:29,26,22,""
B02882,2019-03-03 21:46:36,2019-03-03 22:02:00,230,211,""
B02835,2019-03-03 21:38:53,2019-03-03 22:07:13,61,132,""
B02800,2019-03-03 21:42:33,2019-03-03 21:51:39,244,243,1
B02888,2019-03-03 22:49:51,2019-03-03 23:12:33,162,261,""
B02835,2019-03-03 22:27:31,2019-03-03 22:52:53,79,42,1
B02878,2019-03-03 22:22:07,2019-03-03 22:36:54,174,127,""
B02764,2019-03-03 22:11:38,2019-03-03 22:43:33,36,226,1
B02510,2019-03-03 22:42:22,2019-03-03 22:52:50,245,245,""
B02875,2019-03-03 22:22:26,2019-03-03 23:12:07,166,17,1
B02682,2019-03-03 22:03:31,2019-03-03 22:12:39,239,166,""
B02871,2019-03-03 22:28:50,2019-03-03 22:35:41,254,81,""
B02882,2019-03-03 22:58:06,2019-03-03 23:22:37,66,14,1
B02510,2019-03-03 22:03:33,2019-03-03 22:35:58,71,21,""
B02871,2019-03-03 22:07:21,2019-03-03 22:22:52,148,25,""
B02871,2019-03-03 22:58:31,2019-03-03 23:04:17,61,61,""
B02879,2019-03-03 22:16:37,2019-03-03 22:29:40,74,247,""
B02617,2019-03-03 22:36:11,2019-03-03 22:52:34,234,142,""
B02510,2019-03-03 22:30:16,2019-03-03 22:38:56,173,70,""
B02765,2019-03-03 22:41:29,2019-03-03 23:22:14,132,25,""
B02765,2019-03-03 22:11:34,2019-03-03 22:29:34,148,142,""
B02510,2019-03-03 22:07:08,2019-03-03 22:10:17,37,36,1
B02883,2019-03-03 22:41:40,2019-03-03 22:55:59,61,37,""
B02889,2019-03-03 22:36:30,2019-03-03 23:04:01,129,100,""
B02877,2019-03-03 22:00:59,2019-03-03 22:11:19,71,89,""
B02875,2019-03-03 22:28:19,2019-03-03 22:47:26,225,255,1
B02866,2019-03-03 23:18:07,2019-03-03 23:35:42,33,89,""
B02878,2019-03-03 23:24:30,2019-03-03 23:48:09,198,197,""
B02875,2019-03-03 23:51:09,2019-03-03 23:58:32,97,17,1
B02870,2019-03-03 23:18:51,2019-03-03 23:34:41,37,37,""
B02682,2019-03-03 23:41:11,2019-03-03 23:57:11,102,197,""
B02510,2019-03-03 23:13:28,2019-03-03 23:25:22,213,147,""
B02875,2019-03-03 23:46:38,2019-03-03 23:49:33,188,61,""
B02869,2019-03-03 23:10:43,2019-03-03 23:24:10,168,167,""
B02879,2019-03-03 23:06:43,2019-03-03 23:32:56,159,238,1
B02889,2019-03-03 23:11:58,2019-03-03 23:30:53,145,168,1
B02872,2019-03-03 23:19:57,2019-03-03 23:40:24,102,225,1
B02764,2019-03-03 23:12:00,2019-03-03 23:31:36,39,89,""
B02884,2019-03-03 23:17:11,2019-03-03 23:40:04,248,119,1
B02765,2019-03-03 23:37:16,2019-03-03 23:48:52,175,121,""
B02510,2019-03-03 23:25:52,2019-03-04 00:07:33,17,88,1
B02872,2019-03-03 23:09:29,2019-03-03 23:19:49,75,42,""
B02765,2019-03-03 23:25:31,2019-03-03 23:40:31,198,63,1
B02510,2019-03-03 23:57:12,2019-03-04 00:04:55,112,256,1
B02884,2019-03-03 23:40:04,2019-03-03 23:46:57,79,125,""
B02869,2019-03-03 23:47:40,2019-03-04 00:09:46,138,137,""
B02878,2019-03-03 23:56:50,2019-03-04 00:32:17,119,32,1
B02864,2019-03-03 23:29:50,2019-03-03 23:48:43,129,157,1
B02764,2019-03-03 23:12:56,2019-03-03 23:47:46,50,260,1
B02764,2019-03-03 23:33:55,2019-03-03 23:47:22,116,244,""
B02764,2019-03-04 00:11:03,2019-03-04 00:22:04,162,79,""
B02395,2019-03-04 00:29:30,2019-03-04 00:34:05,239,142,""
B02871,2019-03-04 00:51:30,2019-03-04 01:03:44,263,137,""
B02869,2019-03-04 00:37:32,2019-03-04 00:55:38,130,38,""
B02882,2019-03-04 00:17:39,2019-03-04 00:28:15,260,82,""
B02510,2019-03-04 00:35:45,2019-03-04 00:52:12,92,179,""
B02510,2019-03-04 00:11:25,2019-03-04 00:29:06,132,205,""
B02872,2019-03-04 00:04:37,2019-03-04 00:24:47,240,212,""
B02510,2019-03-04 00:41:32,2019-03-04 00:57:01,61,37,""
B02866,2019-03-04 00:15:01,2019-03-04 00:41:56,255,196,""
B02764,2019-03-04 00:49:51,2019-03-04 01:27:59,79,173,1
B02510,2019-03-04 00:31:39,2019-03-04 00:38:43,62,61,""
B02884,2019-03-04 00:40:10,2019-03-04 01:17:27,48,189,""
B02876,2019-03-04 01:10:27,2019-03-04 01:57:06,35,47,""
B02835,2019-03-04 01:03:33,2019-03-04 01:25:03,119,241,1
B02864,2019-03-04 01:40:04,2019-03-04 02:03:53,239,243,1
B02764,2019-03-04 01:18:29,2019-03-04 01:24:31,134,197,""
B02764,2019-03-04 01:14:32,2019-03-04 01:21:44,158,50,1
B02914,2019-03-04 01:15:11,2019-03-04 01:23:46,148,256,""
B02884,2019-03-04 01:54:34,2019-03-04 02:08:12,163,145,""
B02510,2019-03-04 01:50:42,2019-03-04 02:17:56,132,129,""
