dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-07-05 06:38:09,2019-07-05 06:43:50,182,242,""
B02875,2019-07-05 06:08:36,2019-07-05 06:22:52,241,152,""
B02875,2019-07-05 06:43:00,2019-07-05 07:13:41,229,132,""
B02872,2019-07-05 06:25:36,2019-07-05 06:38:35,67,133,""
B02800,2019-07-05 06:22:22,2019-07-05 06:50:22,243,48,1
B02682,2019-07-05 06:15:45,2019-07-05 06:44:37,130,234,""
B02878,2019-07-05 06:50:43,2019-07-05 06:56:05,248,167,""
B02510,2019-07-05 07:00:17,2019-07-05 07:10:37,61,76,""
B02682,2019-07-05 07:52:14,2019-07-05 08:17:42,145,169,""
B02682,2019-07-05 07:32:58,2019-07-05 07:46:56,89,189,""
B02510,2019-07-05 07:38:06,2019-07-05 08:00:12,65,138,""
B02879,2019-07-05 07:54:09,2019-07-05 08:27:50,132,147,""
B02800,2019-07-05 07:07:51,2019-07-05 07:29:28,161,7,1
B02883,2019-07-05 07:18:20,2019-07-05 07:31:24,179,74,""
B02883,2019-07-05 07:46:06,2019-07-05 08:07:21,56,82,""
B02887,2019-07-05 07:26:05,2019-07-05 07:31:11,212,126,""
B02875,2019-07-05 07:10:24,2019-07-05 07:13:38,244,244,""
B02800,2019-07-05 07:18:20,2019-07-05 07:30:05,112,170,""
B02864,2019-07-05 07:46:43,2019-07-05 07:52:38,116,152,""
B02510,2019-07-05 07:14:54,2019-07-05 07:25:48,188,62,""
B02875,2019-07-05 07:15:01,2019-07-05 07:21:09,11,67,""
B02875,2019-07-05 07:46:51,2019-07-05 07:59:39,247,167,""
B02765,2019-07-05 08:40:11,2019-07-05 08:49:17,129,70,""
B03035,2019-07-05 08:43:56,2019-07-05 08:53:46,130,130,""
B02872,2019-07-05 08:49:04,2019-07-05 09:17:27,143,52,""
B03035,2019-07-05 08:16:13,2019-07-05 08:27:28,237,142,""
B02870,2019-07-05 08:17:46,2019-07-05 08:42:42,50,167,""
B02882,2019-07-05 08:13:09,2019-07-05 08:33:53,231,74,""
B03035,2019-07-05 08:27:26,2019-07-05 08:51:01,67,91,""
B02510,2019-07-05 08:12:22,2019-07-05 08:32:57,220,242,1
B02510,2019-07-05 08:06:32,2019-07-05 08:38:23,17,132,""
B02510,2019-07-05 08:53:38,2019-07-05 09:03:18,226,80,""
B02869,2019-07-05 08:57:56,2019-07-05 09:14:13,47,168,""
B02869,2019-07-05 08:26:02,2019-07-05 08:41:03,138,135,""
B02617,2019-07-05 08:46:17,2019-07-05 09:19:37,123,132,""
B02510,2019-07-05 08:15:29,2019-07-05 08:21:31,39,76,""
B02878,2019-07-05 08:57:34,2019-07-05 09:13:21,260,138,""
B02510,2019-07-05 08:13:16,2019-07-05 08:26:31,62,97,""
B03035,2019-07-05 08:24:32,2019-07-05 08:31:44,89,257,""
B02878,2019-07-05 08:39:44,2019-07-05 08:51:21,159,69,""
B02867,2019-07-05 08:36:06,2019-07-05 08:50:25,163,246,""
B02882,2019-07-05 08:13:57,2019-07-05 08:21:33,167,69,""
B02764,2019-07-05 09:09:14,2019-07-05 09:42:17,125,1,""
B02888,2019-07-05 09:25:35,2019-07-05 09:38:57,169,126,""
B03035,2019-07-05 09:19:06,2019-07-05 09:27:40,129,260,""
B02764,2019-07-05 09:51:04,2019-07-05 09:55:35,230,246,""
B02800,2019-07-05 09:30:43,2019-07-05 09:41:26,50,164,""
B02764,2019-07-05 09:02:39,2019-07-05 09:09:10,13,125,""
B02883,2019-07-05 09:43:20,2019-07-05 09:54:09,150,123,""
B02510,2019-07-05 09:33:43,2019-07-05 09:45:06,25,228,""
B02510,2019-07-05 09:13:33,2019-07-05 09:24:07,243,152,""
B02879,2019-07-05 09:35:02,2019-07-05 09:53:40,81,147,""
B02879,2019-07-05 09:03:44,2019-07-05 09:22:27,63,39,""
B02617,2019-07-05 09:08:59,2019-07-05 09:21:09,61,72,""
B02864,2019-07-05 09:47:05,2019-07-05 10:06:38,138,255,""
B02510,2019-07-05 09:11:47,2019-07-05 09:34:21,72,123,""
B02510,2019-07-05 09:32:07,2019-07-05 09:38:10,80,80,1
B02875,2019-07-05 09:18:54,2019-07-05 09:41:57,76,177,1
B02864,2019-07-05 10:15:01,2019-07-05 10:25:25,115,206,""
B02510,2019-07-05 10:06:58,2019-07-05 10:13:35,246,143,""
B02682,2019-07-05 10:46:48,2019-07-05 10:51:00,234,186,""
B02764,2019-07-05 10:26:39,2019-07-05 10:41:02,234,144,""
B02682,2019-07-05 10:22:50,2019-07-05 10:35:40,186,43,""
B02877,2019-07-05 10:50:03,2019-07-05 10:56:11,205,205,""
B02869,2019-07-05 10:16:43,2019-07-05 10:26:07,211,158,""
B02870,2019-07-05 10:11:21,2019-07-05 10:39:56,69,70,""
B02510,2019-07-05 10:42:52,2019-07-05 10:51:31,61,35,""
B02765,2019-07-05 10:07:32,2019-07-05 10:19:47,133,165,""
B02872,2019-07-05 10:59:55,2019-07-05 11:10:54,170,170,""
B02875,2019-07-05 10:32:03,2019-07-05 10:39:53,152,41,""
B02800,2019-07-05 10:54:34,2019-07-05 11:22:16,234,80,1
B02872,2019-07-05 10:41:31,2019-07-05 10:49:44,139,216,""
B02872,2019-07-05 10:42:50,2019-07-05 10:51:19,177,61,""
B02872,2019-07-05 10:25:12,2019-07-05 10:44:52,119,41,""
B03035,2019-07-05 10:30:34,2019-07-05 10:45:59,69,153,""
B02764,2019-07-05 10:12:34,2019-07-05 10:30:39,109,214,""
B02880,2019-07-05 11:28:16,2019-07-05 11:54:48,132,74,""
B02682,2019-07-05 11:51:38,2019-07-05 12:11:27,87,186,""
B02617,2019-07-05 11:15:00,2019-07-05 11:25:36,162,263,""
B02870,2019-07-05 11:49:07,2019-07-05 12:03:13,169,69,""
B02764,2019-07-05 11:32:42,2019-07-05 11:39:13,179,7,""
B02510,2019-07-05 11:17:46,2019-07-05 11:48:58,48,26,""
B02870,2019-07-05 11:51:32,2019-07-05 12:04:48,171,56,""
B02510,2019-07-05 11:13:24,2019-07-05 11:20:58,14,14,""
B02510,2019-07-05 11:39:58,2019-07-05 12:15:13,138,114,""
B02764,2019-07-05 11:41:14,2019-07-05 12:04:50,177,155,""
B03035,2019-07-05 11:05:20,2019-07-05 11:14:38,144,261,""
B02510,2019-07-05 11:08:25,2019-07-05 11:22:38,191,219,""
B02510,2019-07-05 11:25:12,2019-07-05 11:36:18,179,7,""
B02510,2019-07-05 11:36:31,2019-07-05 12:06:52,22,132,""
B02871,2019-07-05 11:23:56,2019-07-05 11:35:31,89,40,""
B02871,2019-07-05 11:24:54,2019-07-05 11:53:08,165,227,1
B02510,2019-07-05 11:52:47,2019-07-05 12:01:07,116,151,1
B02510,2019-07-05 11:48:36,2019-07-05 11:59:20,180,132,1
B02875,2019-07-05 11:54:18,2019-07-05 12:12:50,92,129,1
B02765,2019-07-05 11:07:15,2019-07-05 11:38:50,244,13,""
B02887,2019-07-05 11:53:48,2019-07-05 12:01:44,83,196,""
B02889,2019-07-05 11:06:29,2019-07-05 11:14:48,77,177,""
B02800,2019-07-05 11:08:18,2019-07-05 11:26:26,255,198,""
B02872,2019-07-05 11:43:56,2019-07-05 11:56:56,206,206,""
B02872,2019-07-05 12:29:50,2019-07-05 12:49:45,226,73,1
B02879,2019-07-05 12:52:54,2019-07-05 13:12:37,161,144,""
B02876,2019-07-05 12:31:09,2019-07-05 12:49:02,170,211,""
B02882,2019-07-05 12:10:27,2019-07-05 12:57:21,132,230,""
B02510,2019-07-05 12:38:21,2019-07-05 12:43:20,73,73,""
B02510,2019-07-05 12:47:59,2019-07-05 12:56:05,126,168,""
B02878,2019-07-05 12:53:42,2019-07-05 13:04:40,18,136,""
B02869,2019-07-05 12:39:43,2019-07-05 13:06:55,231,138,""
B02872,2019-07-05 12:48:38,2019-07-05 12:53:55,69,69,""
B02617,2019-07-05 12:38:31,2019-07-05 12:45:09,216,130,""
B02510,2019-07-05 12:10:38,2019-07-05 12:22:47,220,42,""
B02883,2019-07-05 12:36:22,2019-07-05 12:54:47,28,92,1
B02869,2019-07-05 12:09:53,2019-07-05 12:23:39,87,144,""
B02877,2019-07-05 12:00:03,2019-07-05 12:11:31,244,127,""
B02889,2019-07-05 12:04:57,2019-07-05 12:27:56,141,249,""
B02883,2019-07-05 12:32:13,2019-07-05 12:48:10,198,102,""
B02869,2019-07-05 12:34:44,2019-07-05 12:47:08,79,162,""
B02765,2019-07-05 12:51:19,2019-07-05 13:00:37,57,157,""
B02878,2019-07-05 12:26:31,2019-07-05 12:45:44,119,51,""
B02764,2019-07-05 12:41:58,2019-07-05 13:01:17,220,159,""
B02872,2019-07-05 12:40:10,2019-07-05 12:59:36,137,138,""
B02876,2019-07-05 12:14:29,2019-07-05 12:52:34,85,138,""
B02764,2019-07-05 12:59:57,2019-07-05 13:03:06,145,145,""
B02800,2019-07-05 12:27:17,2019-07-05 12:27:31,48,170,""
B02875,2019-07-05 12:58:54,2019-07-05 13:11:08,190,97,1
B02877,2019-07-05 12:59:51,2019-07-05 13:12:00,144,87,""
B03035,2019-07-05 13:59:39,2019-07-05 14:05:28,98,131,""
B02764,2019-07-05 13:41:20,2019-07-05 13:53:42,250,78,""
B02682,2019-07-05 13:32:17,2019-07-05 13:45:21,162,68,""
B02617,2019-07-05 13:11:35,2019-07-05 13:27:46,248,94,""
B02887,2019-07-05 13:38:36,2019-07-05 13:46:02,148,114,""
B02765,2019-07-05 13:42:55,2019-07-05 14:00:06,138,262,""
B02682,2019-07-05 13:59:52,2019-07-05 15:12:06,141,132,1
B02872,2019-07-05 13:25:17,2019-07-05 13:39:57,82,197,""
B02764,2019-07-05 13:42:27,2019-07-05 13:55:52,215,197,""
B02510,2019-07-05 13:47:13,2019-07-05 14:10:06,72,49,""
B02510,2019-07-05 13:38:02,2019-07-05 13:45:33,23,23,""
B02510,2019-07-05 13:36:45,2019-07-05 13:47:42,188,61,""
B02887,2019-07-05 13:27:05,2019-07-05 13:43:16,238,246,""
B02865,2019-07-05 13:16:02,2019-07-05 13:38:26,161,13,""
B02765,2019-07-05 13:59:33,2019-07-05 14:18:10,237,234,""
B02882,2019-07-05 13:20:07,2019-07-05 13:34:58,153,32,""
B02764,2019-07-05 13:44:28,2019-07-05 13:51:27,74,75,""
B02617,2019-07-05 13:11:30,2019-07-05 13:16:10,72,35,1
B02510,2019-07-05 13:09:27,2019-07-05 13:19:10,144,148,""
B02875,2019-07-05 13:00:00,2019-07-05 13:11:50,144,246,""
B02875,2019-07-05 13:29:36,2019-07-05 13:46:01,147,42,""
B02764,2019-07-05 13:38:51,2019-07-05 13:49:55,37,225,""
B02882,2019-07-05 14:37:39,2019-07-05 14:46:40,44,204,""
B02617,2019-07-05 14:04:13,2019-07-05 14:15:54,37,255,""
B02875,2019-07-05 14:36:18,2019-07-05 14:48:47,107,68,""
B02866,2019-07-05 14:13:29,2019-07-05 14:36:47,82,197,""
B02682,2019-07-05 14:54:20,2019-07-05 15:19:11,138,186,""
B02876,2019-07-05 14:39:05,2019-07-05 14:48:17,61,62,1
B02764,2019-07-05 14:27:44,2019-07-05 14:39:28,215,197,""
B02872,2019-07-05 14:26:40,2019-07-05 14:39:58,92,98,""
B02887,2019-07-05 14:43:06,2019-07-05 14:56:54,249,246,""
B02510,2019-07-05 14:27:20,2019-07-05 14:45:01,256,65,1
B02510,2019-07-05 14:58:17,2019-07-05 15:04:58,246,90,""
B02872,2019-07-05 14:31:07,2019-07-05 14:40:49,153,241,""
B02866,2019-07-05 14:21:59,2019-07-05 14:32:48,228,227,1
B02510,2019-07-05 14:07:25,2019-07-05 14:32:55,76,61,""
B02864,2019-07-05 14:29:42,2019-07-05 15:34:05,81,246,1
B02864,2019-07-05 14:25:02,2019-07-05 14:55:11,174,75,""
B02872,2019-07-05 14:20:19,2019-07-05 14:33:31,130,10,""
B02875,2019-07-05 14:05:15,2019-07-05 14:23:46,28,63,""
B02510,2019-07-05 14:21:28,2019-07-05 14:31:42,148,88,""
B02875,2019-07-05 15:20:36,2019-07-05 15:31:50,230,246,""
B02764,2019-07-05 15:25:29,2019-07-05 16:08:16,198,132,""
B02879,2019-07-05 15:56:51,2019-07-05 16:05:03,75,237,1
B02882,2019-07-05 15:55:06,2019-07-05 16:24:26,160,192,1
B03035,2019-07-05 15:22:18,2019-07-05 15:33:45,246,100,""
B02682,2019-07-05 15:58:09,2019-07-05 16:13:05,246,164,""
B02872,2019-07-05 15:11:11,2019-07-05 15:18:41,241,94,""
B02510,2019-07-05 15:44:24,2019-07-05 15:58:00,10,124,""
B02512,2019-07-05 15:04:45,2019-07-05 15:14:12,114,158,""
B02682,2019-07-05 15:04:10,2019-07-05 15:09:28,68,186,""
B02867,2019-07-05 15:56:14,2019-07-05 16:19:00,89,62,1
B02882,2019-07-05 15:03:37,2019-07-05 15:31:20,79,238,""
B02877,2019-07-05 15:05:26,2019-07-05 15:44:29,259,119,""
B02510,2019-07-05 15:36:15,2019-07-05 16:00:36,226,92,""
B02764,2019-07-05 15:24:10,2019-07-05 15:52:52,231,231,""
B02765,2019-07-05 15:08:40,2019-07-05 15:17:22,82,157,""
B02510,2019-07-05 15:46:56,2019-07-05 16:23:07,61,137,""
B02510,2019-07-05 15:22:10,2019-07-05 15:27:57,230,143,""
B02872,2019-07-05 15:04:40,2019-07-05 15:25:17,182,60,""
B02872,2019-07-05 15:10:04,2019-07-05 15:26:27,40,49,""
B02882,2019-07-05 15:30:03,2019-07-05 15:42:10,95,173,""
B02510,2019-07-05 15:01:15,2019-07-05 15:33:49,164,138,1
B02395,2019-07-05 15:33:02,2019-07-05 15:43:54,244,119,""
B03035,2019-07-05 16:00:23,2019-07-05 16:05:20,7,146,""
B02878,2019-07-05 16:07:44,2019-07-05 16:14:59,42,42,""
B02864,2019-07-05 16:17:47,2019-07-05 16:38:46,113,232,""
B02800,2019-07-05 16:58:24,2019-07-05 17:28:34,138,249,1
B02888,2019-07-05 16:35:01,2019-07-05 16:47:55,212,250,""
B02836,2019-07-05 16:18:18,2019-07-05 16:28:27,92,53,""
B02395,2019-07-05 16:57:32,2019-07-05 17:02:55,123,123,""
B02617,2019-07-05 16:52:58,2019-07-05 17:20:23,76,80,""
B03035,2019-07-05 16:00:46,2019-07-05 16:47:14,132,23,""
B02882,2019-07-05 16:22:30,2019-07-05 16:41:53,167,220,""
B02882,2019-07-05 16:50:30,2019-07-05 16:56:11,206,206,""
B02871,2019-07-05 16:20:57,2019-07-05 16:33:24,87,170,""
B02835,2019-07-05 16:48:32,2019-07-05 17:09:14,11,26,""
B02510,2019-07-05 16:54:09,2019-07-05 17:47:56,117,138,""
B02882,2019-07-05 16:28:12,2019-07-05 16:40:57,145,157,""
B02510,2019-07-05 16:08:34,2019-07-05 16:20:33,188,35,1
B02869,2019-07-05 16:00:16,2019-07-05 16:14:49,69,126,""
B02800,2019-07-05 16:05:34,2019-07-05 16:31:44,163,244,""
B02510,2019-07-05 16:06:25,2019-07-05 16:33:23,7,161,""
B02510,2019-07-05 16:29:06,2019-07-05 16:43:17,137,79,1
B02869,2019-07-05 16:55:45,2019-07-05 17:26:20,234,95,""
B02879,2019-07-05 16:17:38,2019-07-05 16:54:37,200,81,1
B02510,2019-07-05 16:00:06,2019-07-05 16:37:17,132,233,""
B02871,2019-07-05 16:29:43,2019-07-05 16:49:01,48,140,""
B02879,2019-07-05 16:54:24,2019-07-05 16:57:12,220,220,""
B02617,2019-07-05 16:42:15,2019-07-05 16:51:54,230,107,""
B02835,2019-07-05 16:14:06,2019-07-05 16:40:45,85,76,""
B02875,2019-07-05 16:49:24,2019-07-05 17:10:03,229,138,""
B02682,2019-07-05 17:57:22,2019-07-05 18:14:49,148,141,""
B02876,2019-07-05 17:14:33,2019-07-05 17:32:29,231,164,""
B02871,2019-07-05 17:20:57,2019-07-05 17:55:03,43,231,""
B02866,2019-07-05 17:10:53,2019-07-05 17:15:31,80,17,""
B02880,2019-07-05 17:23:02,2019-07-05 17:28:52,42,42,""
B02879,2019-07-05 17:33:06,2019-07-05 17:38:06,247,247,""
B02835,2019-07-05 17:22:07,2019-07-05 17:42:16,170,7,1
B02765,2019-07-05 17:01:21,2019-07-05 17:14:16,216,134,""
B02510,2019-07-05 17:27:06,2019-07-05 17:50:21,195,17,""
B02682,2019-07-05 17:08:35,2019-07-05 17:27:15,260,212,""
B02510,2019-07-05 17:40:01,2019-07-05 17:48:29,239,75,""
B02510,2019-07-05 17:03:42,2019-07-05 17:11:00,175,16,1
B02510,2019-07-05 17:58:47,2019-07-05 18:14:05,17,25,1
B02879,2019-07-05 17:58:58,2019-07-05 18:33:15,137,61,1
B02510,2019-07-05 17:59:35,2019-07-05 18:15:15,262,232,1
B02764,2019-07-05 17:11:44,2019-07-05 17:25:03,230,246,""
B02882,2019-07-05 17:15:32,2019-07-05 17:23:54,241,174,""
B02510,2019-07-05 17:02:27,2019-07-05 17:12:29,39,72,""
B02764,2019-07-05 17:13:02,2019-07-05 17:35:42,114,36,""
B02510,2019-07-05 17:04:15,2019-07-05 17:17:23,162,146,""
B02869,2019-07-05 17:51:01,2019-07-05 18:15:22,237,65,""
B02869,2019-07-05 17:23:58,2019-07-05 17:30:08,140,236,""
B03035,2019-07-05 17:31:58,2019-07-05 17:35:24,225,225,""
B02869,2019-07-05 17:17:59,2019-07-05 17:39:46,223,243,""
B02510,2019-07-05 17:33:45,2019-07-05 18:29:11,41,1,""
B02510,2019-07-05 17:26:10,2019-07-05 17:38:06,33,148,1
B02510,2019-07-05 17:01:32,2019-07-05 17:25:44,181,255,""
B02872,2019-07-05 17:43:22,2019-07-05 18:04:02,220,235,1
B02889,2019-07-05 17:59:27,2019-07-05 18:08:29,232,79,""
B02764,2019-07-05 17:36:51,2019-07-05 17:55:55,107,42,""
B02510,2019-07-05 17:53:01,2019-07-05 18:10:13,190,34,1
B02869,2019-07-05 17:23:42,2019-07-05 17:40:39,189,71,""
B02510,2019-07-05 17:23:19,2019-07-05 17:34:03,198,82,""
B02869,2019-07-05 18:35:16,2019-07-05 18:59:01,148,142,""
B02870,2019-07-05 18:31:46,2019-07-05 19:18:20,114,72,1
B02836,2019-07-05 18:38:49,2019-07-05 18:48:40,188,71,""
B02887,2019-07-05 18:13:58,2019-07-05 18:16:19,18,18,""
B02876,2019-07-05 18:46:09,2019-07-05 19:01:17,242,32,""
B02872,2019-07-05 18:48:30,2019-07-05 19:00:34,231,66,""
B02395,2019-07-05 18:14:15,2019-07-05 18:50:36,200,46,""
B02866,2019-07-05 18:53:33,2019-07-05 19:12:49,35,39,""
B02395,2019-07-05 18:58:00,2019-07-05 19:14:31,222,177,""
B02764,2019-07-05 18:16:17,2019-07-05 18:37:57,210,89,""
B02887,2019-07-05 18:32:09,2019-07-05 18:39:04,179,223,""
B02869,2019-07-05 18:30:45,2019-07-05 18:50:52,25,88,""
B02800,2019-07-05 18:27:49,2019-07-05 18:42:51,87,79,""
B02510,2019-07-05 18:36:51,2019-07-05 18:54:52,236,48,""
B02800,2019-07-05 18:10:01,2019-07-05 18:20:08,161,107,1
B02510,2019-07-05 18:38:01,2019-07-05 19:01:57,79,230,""
B02510,2019-07-05 18:10:33,2019-07-05 18:20:00,85,71,1
B02887,2019-07-05 18:18:22,2019-07-05 18:22:22,220,241,""
B02510,2019-07-05 18:09:51,2019-07-05 18:33:34,255,61,1
B02510,2019-07-05 18:17:09,2019-07-05 18:40:26,132,197,""
B02764,2019-07-05 18:59:36,2019-07-05 19:19:25,162,249,""
B02510,2019-07-05 18:43:36,2019-07-05 18:56:07,246,164,""
B02872,2019-07-05 18:01:58,2019-07-05 18:15:27,255,37,""
B02835,2019-07-05 18:52:02,2019-07-05 18:59:11,198,37,""
B02764,2019-07-05 18:30:38,2019-07-05 18:44:38,92,70,""
B02682,2019-07-05 18:08:40,2019-07-05 18:24:25,246,137,""
B02872,2019-07-05 19:59:29,2019-07-05 20:19:30,72,49,""
B02617,2019-07-05 19:20:44,2019-07-05 19:27:06,7,7,""
B02871,2019-07-05 19:59:26,2019-07-05 20:05:59,17,49,""
B02872,2019-07-05 19:38:47,2019-07-05 19:45:50,233,234,""
B03035,2019-07-05 19:36:42,2019-07-05 19:56:51,189,227,""
B02682,2019-07-05 19:36:25,2019-07-05 19:44:15,167,169,""
B02510,2019-07-05 19:25:05,2019-07-05 19:53:57,215,197,""
B02764,2019-07-05 19:19:11,2019-07-05 19:33:02,18,247,""
B02510,2019-07-05 19:25:48,2019-07-05 19:28:39,181,106,1
B02835,2019-07-05 19:35:54,2019-07-05 19:56:13,82,53,""
B02835,2019-07-05 19:52:08,2019-07-05 19:59:31,78,167,""
B02835,2019-07-05 19:02:59,2019-07-05 19:14:36,45,186,""
B02880,2019-07-05 19:40:41,2019-07-05 19:58:53,248,254,1
B03035,2019-07-05 19:28:18,2019-07-05 19:36:06,173,93,""
B02510,2019-07-05 19:24:06,2019-07-05 19:33:42,72,61,""
B02510,2019-07-05 19:36:14,2019-07-05 19:41:53,114,79,1
B02883,2019-07-05 19:50:55,2019-07-05 20:09:16,20,136,""
B02871,2019-07-05 19:51:14,2019-07-05 19:59:52,9,92,""
B02884,2019-07-05 19:35:19,2019-07-05 19:49:26,161,50,""
B02510,2019-07-05 19:17:01,2019-07-05 19:50:54,95,249,""
B02764,2019-07-05 19:42:19,2019-07-05 20:11:38,129,36,""
B03035,2019-07-05 19:25:38,2019-07-05 19:46:05,144,164,""
B02879,2019-07-05 19:21:08,2019-07-05 19:30:02,230,246,""
B02887,2019-07-05 19:03:29,2019-07-05 19:12:31,19,175,""
B02864,2019-07-05 19:09:40,2019-07-05 19:14:08,41,152,""
B02875,2019-07-05 19:54:36,2019-07-05 20:03:45,259,174,""
B02510,2019-07-05 19:55:14,2019-07-05 20:08:07,224,140,""
B02800,2019-07-05 19:26:26,2019-07-05 19:44:30,233,142,1
B02510,2019-07-05 19:12:54,2019-07-05 19:21:35,132,132,""
B02835,2019-07-05 19:33:31,2019-07-05 20:09:31,74,95,""
B02682,2019-07-05 19:48:58,2019-07-05 19:54:34,62,61,""
B02510,2019-07-05 19:40:58,2019-07-05 19:53:34,32,51,1
B02887,2019-07-05 19:50:41,2019-07-05 20:04:58,97,256,""
B02510,2019-07-05 19:53:18,2019-07-05 20:13:30,34,225,1
B02510,2019-07-05 19:14:04,2019-07-05 19:45:27,255,230,""
B02800,2019-07-05 19:51:02,2019-07-05 20:15:06,189,112,""
B02836,2019-07-05 20:04:22,2019-07-05 20:08:31,137,79,""
B02888,2019-07-05 20:25:25,2019-07-05 20:38:30,159,152,""
B02836,2019-07-05 20:35:38,2019-07-05 20:49:16,76,63,""
B02510,2019-07-05 20:28:44,2019-07-05 20:44:54,32,243,""
B02510,2019-07-05 20:07:18,2019-07-05 20:24:45,198,61,""
B02865,2019-07-05 20:24:07,2019-07-05 20:46:07,223,102,""
B02510,2019-07-05 20:55:48,2019-07-05 21:09:08,17,255,""
B02882,2019-07-05 20:01:27,2019-07-05 20:04:27,192,92,""
B02617,2019-07-05 20:21:53,2019-07-05 20:33:34,17,225,""
B02800,2019-07-05 20:35:59,2019-07-05 20:51:35,249,233,1
B02872,2019-07-05 20:03:46,2019-07-05 20:24:46,249,141,""
B02510,2019-07-05 20:54:34,2019-07-05 21:05:53,129,7,""
B02872,2019-07-05 20:10:24,2019-07-05 20:21:40,61,225,""
B02510,2019-07-05 20:11:06,2019-07-05 20:23:52,239,42,1
B02510,2019-07-05 20:13:43,2019-07-05 20:29:35,161,74,""
B02869,2019-07-05 20:45:20,2019-07-05 20:57:31,97,256,""
B02764,2019-07-05 20:39:14,2019-07-05 20:52:48,192,132,""
B02510,2019-07-05 20:56:20,2019-07-05 21:12:40,61,256,""
B02510,2019-07-05 20:46:20,2019-07-05 21:12:39,56,145,""
B02875,2019-07-05 20:42:32,2019-07-05 20:53:22,157,112,""
B02887,2019-07-05 20:31:52,2019-07-05 20:36:46,14,67,""
B02884,2019-07-05 20:17:51,2019-07-05 20:22:33,92,73,1
B02800,2019-07-05 20:43:34,2019-07-05 21:23:04,261,236,1
B02764,2019-07-05 21:48:55,2019-07-05 22:12:30,93,255,""
B02835,2019-07-05 21:27:23,2019-07-05 21:37:18,186,48,""
B02765,2019-07-05 21:17:16,2019-07-05 21:42:25,152,136,""
B02889,2019-07-05 21:52:18,2019-07-05 22:30:49,138,225,""
B02510,2019-07-05 21:35:44,2019-07-05 21:48:35,188,89,""
B02765,2019-07-05 21:45:39,2019-07-05 21:54:36,42,152,""
B02869,2019-07-05 21:35:04,2019-07-05 22:00:46,70,186,""
B02883,2019-07-05 21:59:09,2019-07-05 22:08:15,39,76,""
B02764,2019-07-05 21:16:03,2019-07-05 21:34:21,50,209,""
B02510,2019-07-05 21:01:55,2019-07-05 21:22:43,162,231,""
B02510,2019-07-05 21:14:53,2019-07-05 21:27:58,114,48,""
B02878,2019-07-05 21:09:23,2019-07-05 21:46:17,161,173,1
B03035,2019-07-05 21:21:50,2019-07-05 21:40:04,141,129,""
B02872,2019-07-05 21:40:15,2019-07-05 21:48:26,164,68,""
B03035,2019-07-05 21:12:41,2019-07-05 21:24:02,69,244,""
B02875,2019-07-05 21:22:53,2019-07-05 21:31:43,70,56,""
B02877,2019-07-05 21:20:59,2019-07-05 21:39:55,186,74,""
B02764,2019-07-05 21:26:09,2019-07-05 21:48:19,50,224,""
B02510,2019-07-05 21:27:40,2019-07-05 21:39:50,137,114,""
B02617,2019-07-05 21:53:29,2019-07-05 22:15:11,231,237,""
B02869,2019-07-05 21:10:53,2019-07-05 21:14:36,7,260,""
B02875,2019-07-05 21:20:41,2019-07-05 21:42:41,80,75,""
B02875,2019-07-05 21:11:25,2019-07-05 21:23:03,100,107,""
B02864,2019-07-05 21:10:22,2019-07-05 21:24:04,75,78,1
B02869,2019-07-05 21:45:04,2019-07-05 21:55:28,37,112,""
B02765,2019-07-05 21:01:55,2019-07-05 21:21:45,15,250,""
B02866,2019-07-05 21:25:20,2019-07-05 21:34:09,14,14,""
B02510,2019-07-05 21:32:23,2019-07-05 22:06:24,72,55,""
B02875,2019-07-05 21:44:48,2019-07-05 21:58:34,7,112,1
B02875,2019-07-05 21:30:46,2019-07-05 21:55:03,72,36,""
B02871,2019-07-05 21:42:14,2019-07-05 22:17:12,61,158,""
B02869,2019-07-05 21:27:22,2019-07-05 22:05:18,132,142,""
B02879,2019-07-05 21:49:43,2019-07-05 22:06:43,49,71,""
B02764,2019-07-05 21:05:13,2019-07-05 21:29:30,70,164,""
B02395,2019-07-05 22:18:59,2019-07-05 22:33:43,106,195,""
B02510,2019-07-05 22:12:27,2019-07-05 22:55:23,138,163,1
B02875,2019-07-05 22:45:53,2019-07-05 22:58:10,230,234,1
B02764,2019-07-05 22:32:13,2019-07-05 22:47:53,258,37,""
B02871,2019-07-05 22:31:18,2019-07-05 22:38:26,107,186,""
B02764,2019-07-05 22:10:42,2019-07-05 22:14:38,45,148,1
B02876,2019-07-05 22:48:03,2019-07-05 23:20:57,106,162,""
B02764,2019-07-05 22:07:00,2019-07-05 22:32:45,246,65,""
B02835,2019-07-05 22:34:11,2019-07-05 22:45:11,137,148,""
B02764,2019-07-05 22:46:45,2019-07-05 23:06:01,148,186,""
B02864,2019-07-05 22:13:48,2019-07-05 22:19:48,130,122,""
B02876,2019-07-05 22:55:10,2019-07-05 23:27:40,143,250,1
B02764,2019-07-05 22:54:47,2019-07-05 23:20:46,146,151,""
B02888,2019-07-05 22:44:44,2019-07-05 23:03:16,72,181,""
B02510,2019-07-05 22:03:43,2019-07-05 22:10:44,37,256,""
B02878,2019-07-05 22:42:15,2019-07-05 23:11:53,218,216,""
B02869,2019-07-05 22:20:36,2019-07-05 22:50:25,36,56,1
