dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02765,2020-03-06 14:56:51,2020-03-06 15:21:21,20,167,""
B02882,2020-03-06 14:16:18,2020-03-06 14:20:54,7,7,""
B02835,2020-03-06 14:50:33,2020-03-06 15:47:28,151,47,1
B02836,2020-03-06 14:47:13,2020-03-06 14:59:21,243,244,""
B02682,2020-03-06 14:34:14,2020-03-06 14:46:57,246,100,""
B02835,2020-03-06 14:23:19,2020-03-06 14:40:40,145,233,""
B02764,2020-03-06 14:03:37,2020-03-06 14:16:15,148,231,""
B02872,2020-03-06 14:59:30,2020-03-06 15:18:27,28,218,""
B02876,2020-03-06 14:12:09,2020-03-06 14:54:12,186,145,""
B02510,2020-03-06 14:55:20,2020-03-06 16:24:20,237,123,""
B02764,2020-03-06 14:35:54,2020-03-06 15:02:03,191,130,1
B02887,2020-03-06 14:36:17,2020-03-06 15:16:45,138,162,""
B02879,2020-03-06 14:22:06,2020-03-06 15:07:47,144,1,""
B02871,2020-03-06 14:41:31,2020-03-06 15:33:24,138,79,""
B02872,2020-03-06 14:59:20,2020-03-06 15:07:01,39,39,""
B02765,2020-03-06 14:49:02,2020-03-06 15:04:02,61,61,""
B02765,2020-03-06 14:37:27,2020-03-06 14:53:40,34,61,1
B02617,2020-03-06 14:17:00,2020-03-06 14:33:38,165,123,""
B02864,2020-03-06 14:03:19,2020-03-06 14:10:47,69,167,""
B02510,2020-03-06 14:58:31,2020-03-06 15:09:51,85,72,""
B02872,2020-03-06 14:36:35,2020-03-06 14:53:52,18,247,""
B02871,2020-03-06 14:07:56,2020-03-06 14:16:44,186,246,""
B02872,2020-03-06 14:02:08,2020-03-06 14:15:59,229,230,""
B02800,2020-03-06 14:26:34,2020-03-06 15:01:02,107,236,""
B02800,2020-03-06 14:23:31,2020-03-06 14:31:19,140,263,1
B02510,2020-03-06 14:51:27,2020-03-06 15:12:39,75,41,""
B02764,2020-03-06 14:56:19,2020-03-06 15:07:12,237,161,""
B02884,2020-03-06 14:50:04,2020-03-06 15:03:00,234,158,1
B02764,2020-03-06 15:49:45,2020-03-06 15:54:00,7,193,""
B02510,2020-03-06 15:48:50,2020-03-06 16:21:40,241,152,""
B02878,2020-03-06 15:49:51,2020-03-06 16:04:55,242,182,""
B02764,2020-03-06 15:08:22,2020-03-06 16:07:40,234,68,""
B02888,2020-03-06 15:47:15,2020-03-06 15:55:29,49,17,""
B02835,2020-03-06 15:12:06,2020-03-06 15:42:20,138,141,""
B02764,2020-03-06 15:43:56,2020-03-06 16:15:25,26,89,""
B02510,2020-03-06 15:37:41,2020-03-06 15:55:42,174,94,""
B02875,2020-03-06 15:17:13,2020-03-06 15:29:00,48,186,""
B02876,2020-03-06 15:53:08,2020-03-06 16:00:45,162,170,""
B02682,2020-03-06 15:03:59,2020-03-06 15:14:12,200,200,""
B02887,2020-03-06 15:54:18,2020-03-06 16:39:02,212,235,""
B02887,2020-03-06 15:55:21,2020-03-06 16:00:19,226,226,""
B02617,2020-03-06 15:34:20,2020-03-06 16:04:27,26,14,""
B02864,2020-03-06 15:36:22,2020-03-06 16:20:36,246,256,""
B02875,2020-03-06 15:26:19,2020-03-06 15:49:36,136,78,""
B02867,2020-03-06 15:19:10,2020-03-06 16:14:38,227,1,""
B02765,2020-03-06 15:04:08,2020-03-06 15:15:11,208,248,""
B02869,2020-03-06 15:00:37,2020-03-06 15:10:44,173,173,""
B02764,2020-03-06 15:59:56,2020-03-06 16:21:50,140,260,""
B02764,2020-03-06 15:23:19,2020-03-06 15:38:35,43,140,""
B02869,2020-03-06 15:39:54,2020-03-06 16:01:22,68,148,""
B02800,2020-03-06 15:06:31,2020-03-06 15:12:23,142,143,""
B02510,2020-03-06 15:12:28,2020-03-06 15:33:09,133,188,""
B02510,2020-03-06 15:26:15,2020-03-06 15:50:24,205,130,""
B02872,2020-03-06 15:15:28,2020-03-06 16:35:28,255,132,""
B02872,2020-03-06 15:34:42,2020-03-06 15:56:34,238,262,""
B02510,2020-03-06 15:36:34,2020-03-06 15:42:07,112,255,""
B02510,2020-03-06 15:12:36,2020-03-06 15:29:53,88,79,1
B02510,2020-03-06 15:02:45,2020-03-06 15:08:53,77,35,""
B02765,2020-03-06 15:01:47,2020-03-06 15:33:08,73,129,""
B02765,2020-03-06 15:14:23,2020-03-06 15:21:40,186,164,1
B02765,2020-03-06 15:52:14,2020-03-06 16:16:38,83,112,""
B02866,2020-03-06 15:33:55,2020-03-06 16:07:58,89,181,""
B02872,2020-03-06 15:46:10,2020-03-06 15:53:58,9,171,""
B02864,2020-03-06 15:43:24,2020-03-06 15:50:23,81,81,""
B02872,2020-03-06 15:34:24,2020-03-06 15:58:29,247,69,""
B02764,2020-03-06 15:08:33,2020-03-06 15:10:41,21,108,""
B02875,2020-03-06 15:46:35,2020-03-06 16:05:25,248,185,""
B02510,2020-03-06 15:00:07,2020-03-06 15:52:35,212,148,""
B02510,2020-03-06 15:58:50,2020-03-06 16:16:44,37,36,""
B02800,2020-03-06 15:56:38,2020-03-06 16:25:21,237,79,1
B02883,2020-03-06 15:03:37,2020-03-06 15:27:11,74,138,1
B02510,2020-03-06 16:39:22,2020-03-06 16:46:41,79,4,""
B02835,2020-03-06 16:48:31,2020-03-06 17:02:13,188,71,""
B02878,2020-03-06 16:03:57,2020-03-06 16:18:48,255,17,""
B02882,2020-03-06 16:47:02,2020-03-06 17:20:33,229,158,""
B02764,2020-03-06 16:29:36,2020-03-06 16:38:02,188,85,""
B02870,2020-03-06 16:28:40,2020-03-06 16:37:54,91,155,""
B02835,2020-03-06 16:48:32,2020-03-06 17:19:15,112,90,""
B02764,2020-03-06 16:29:04,2020-03-06 16:35:54,82,82,""
B02764,2020-03-06 16:12:57,2020-03-06 16:22:47,26,67,1
B02836,2020-03-06 16:58:17,2020-03-06 17:09:50,42,116,""
B02510,2020-03-06 16:41:20,2020-03-06 16:52:34,130,216,""
B02872,2020-03-06 16:34:28,2020-03-06 16:52:26,68,211,""
B02872,2020-03-06 16:08:01,2020-03-06 16:16:41,107,4,1
B02765,2020-03-06 16:54:07,2020-03-06 17:18:03,226,256,""
B02764,2020-03-06 16:54:36,2020-03-06 17:01:09,90,158,""
B02510,2020-03-06 16:50:31,2020-03-06 17:16:50,237,164,""
B02764,2020-03-06 16:51:03,2020-03-06 17:09:03,214,118,""
B02872,2020-03-06 16:39:19,2020-03-06 16:53:31,212,60,""
B02510,2020-03-06 16:44:14,2020-03-06 17:23:26,138,16,""
B02871,2020-03-06 16:13:46,2020-03-06 16:30:56,246,170,""
B02764,2020-03-06 16:19:39,2020-03-06 17:44:52,186,132,""
B02888,2020-03-06 16:38:50,2020-03-06 16:51:21,130,175,""
B02510,2020-03-06 16:17:06,2020-03-06 16:43:14,263,239,""
B02875,2020-03-06 16:40:40,2020-03-06 17:04:40,252,7,""
B02510,2020-03-06 16:47:41,2020-03-06 17:31:39,244,263,""
B02876,2020-03-06 16:46:04,2020-03-06 17:01:33,249,224,""
B02887,2020-03-06 16:17:37,2020-03-06 16:52:14,33,17,""
B02872,2020-03-06 16:55:14,2020-03-06 17:23:40,137,230,""
B02872,2020-03-06 16:19:36,2020-03-06 16:41:18,170,236,""
B02878,2020-03-06 16:51:24,2020-03-06 17:09:54,68,164,""
B02872,2020-03-06 16:58:15,2020-03-06 17:02:32,24,238,""
B02871,2020-03-06 16:31:04,2020-03-06 16:43:04,26,14,1
B02871,2020-03-06 16:23:26,2020-03-06 16:44:40,97,61,""
B02889,2020-03-06 16:33:37,2020-03-06 16:49:33,25,17,""
B02872,2020-03-06 16:21:56,2020-03-06 16:34:00,25,181,""
B02765,2020-03-06 16:01:57,2020-03-06 16:30:12,137,236,1
B02872,2020-03-06 16:11:11,2020-03-06 16:26:27,249,234,""
B02877,2020-03-06 16:06:29,2020-03-06 16:15:20,243,243,""
B02510,2020-03-06 16:24:21,2020-03-06 16:44:40,234,50,1
B02510,2020-03-06 16:05:04,2020-03-06 16:21:27,68,50,1
B02882,2020-03-06 16:59:45,2020-03-06 17:20:07,246,164,1
B02765,2020-03-06 16:48:01,2020-03-06 16:59:15,91,155,""
B02871,2020-03-06 16:03:23,2020-03-06 16:23:47,161,90,""
B02869,2020-03-06 16:37:03,2020-03-06 17:34:32,255,89,""
B02510,2020-03-06 16:36:24,2020-03-06 16:48:46,89,91,""
B02888,2020-03-06 16:52:27,2020-03-06 17:02:11,247,247,""
B02510,2020-03-06 16:08:01,2020-03-06 16:19:17,75,75,""
B02872,2020-03-06 16:09:10,2020-03-06 16:54:44,63,85,""
B02866,2020-03-06 16:09:28,2020-03-06 16:39:53,50,107,""
B02875,2020-03-06 16:11:16,2020-03-06 16:15:33,125,68,""
B02872,2020-03-06 16:28:29,2020-03-06 16:52:27,78,18,""
B02882,2020-03-06 16:30:15,2020-03-06 16:41:39,250,242,""
B02880,2020-03-06 17:23:22,2020-03-06 17:27:08,22,26,""
B02800,2020-03-06 17:49:28,2020-03-06 18:23:41,74,239,1
B02510,2020-03-06 17:47:50,2020-03-06 18:04:56,37,112,""
B02866,2020-03-06 17:39:44,2020-03-06 17:50:07,226,7,""
B02872,2020-03-06 17:11:10,2020-03-06 17:25:08,225,61,""
B02510,2020-03-06 17:55:43,2020-03-06 18:15:42,251,206,""
B02875,2020-03-06 17:00:37,2020-03-06 17:14:39,107,246,""
B02765,2020-03-06 17:10:39,2020-03-06 17:32:01,142,262,""
B02864,2020-03-06 17:06:53,2020-03-06 17:41:35,186,151,""
B02682,2020-03-06 17:12:15,2020-03-06 17:19:51,208,208,""
B02884,2020-03-06 17:50:53,2020-03-06 18:28:07,237,79,""
B02765,2020-03-06 17:49:48,2020-03-06 18:05:55,137,114,""
B02835,2020-03-06 17:03:34,2020-03-06 17:13:52,158,186,""
B02617,2020-03-06 17:29:02,2020-03-06 17:37:52,228,14,""
B02510,2020-03-06 17:26:04,2020-03-06 17:47:43,142,43,1
B02875,2020-03-06 17:43:56,2020-03-06 17:50:18,17,256,""
B02882,2020-03-06 17:57:12,2020-03-06 18:19:11,7,138,""
B02872,2020-03-06 17:07:13,2020-03-06 17:13:22,246,68,""
B02764,2020-03-06 17:59:33,2020-03-06 18:03:46,126,167,""
B02682,2020-03-06 17:56:03,2020-03-06 18:11:20,237,236,""
B02883,2020-03-06 17:48:24,2020-03-06 18:20:37,91,49,""
B02836,2020-03-06 17:01:56,2020-03-06 17:11:08,68,234,""
B02835,2020-03-06 17:31:33,2020-03-06 17:54:55,231,148,1
B02879,2020-03-06 17:09:30,2020-03-06 17:41:19,250,32,""
B02882,2020-03-06 17:36:57,2020-03-06 17:51:06,149,155,""
B02877,2020-03-06 17:04:18,2020-03-06 17:23:26,107,68,""
B02871,2020-03-06 17:22:10,2020-03-06 17:25:09,22,11,""
B02510,2020-03-06 17:26:51,2020-03-06 17:43:50,202,145,1
B02865,2020-03-06 17:44:55,2020-03-06 17:54:22,14,11,""
B02877,2020-03-06 17:04:37,2020-03-06 17:15:36,235,153,""
B02835,2020-03-06 17:33:50,2020-03-06 17:44:26,89,91,""
B02870,2020-03-06 17:19:02,2020-03-06 17:32:25,35,188,""
B02510,2020-03-06 17:01:52,2020-03-06 18:36:19,138,79,1
B02510,2020-03-06 17:13:10,2020-03-06 17:40:07,158,100,""
B02883,2020-03-06 17:54:09,2020-03-06 17:59:30,123,165,""
B02884,2020-03-06 17:10:39,2020-03-06 17:25:25,137,100,1
B02617,2020-03-06 17:36:50,2020-03-06 17:52:22,14,227,""
B02872,2020-03-06 17:54:41,2020-03-06 18:02:57,41,166,""
B02764,2020-03-06 17:49:54,2020-03-06 17:55:39,21,123,""
B02875,2020-03-06 17:47:06,2020-03-06 18:05:00,159,47,1
B02869,2020-03-06 17:01:09,2020-03-06 17:15:21,13,148,""
B02510,2020-03-06 17:04:47,2020-03-06 17:41:52,144,255,1
B02765,2020-03-06 17:12:28,2020-03-06 17:20:11,75,74,""
B02800,2020-03-06 17:50:38,2020-03-06 18:36:53,143,224,1
B02875,2020-03-06 17:40:42,2020-03-06 18:07:32,92,216,""
B02872,2020-03-06 17:26:37,2020-03-06 17:41:03,230,230,""
B02879,2020-03-06 17:37:48,2020-03-06 18:06:28,71,76,""
B02510,2020-03-06 17:23:53,2020-03-06 17:33:04,247,168,""
B02510,2020-03-06 17:18:38,2020-03-06 18:21:08,138,249,""
B02887,2020-03-06 17:03:29,2020-03-06 17:47:50,177,71,""
B02764,2020-03-06 17:17:52,2020-03-06 17:36:40,78,94,""
B02510,2020-03-06 17:32:20,2020-03-06 17:35:13,205,205,""
B02875,2020-03-06 17:09:09,2020-03-06 17:53:28,100,75,""
B02764,2020-03-06 17:43:09,2020-03-06 17:54:26,23,23,""
B02872,2020-03-06 17:19:18,2020-03-06 18:00:32,142,79,""
B02800,2020-03-06 17:06:17,2020-03-06 17:20:42,170,229,1
B02888,2020-03-06 17:16:05,2020-03-06 17:28:03,25,106,""
B02875,2020-03-06 17:20:52,2020-03-06 17:54:57,161,158,1
B02883,2020-03-06 17:53:38,2020-03-06 18:12:45,220,119,""
B02510,2020-03-06 17:51:42,2020-03-06 18:02:56,226,145,""
B02510,2020-03-06 17:18:52,2020-03-06 17:34:19,151,142,""
B02800,2020-03-06 17:38:12,2020-03-06 17:53:48,237,262,1
B02878,2020-03-06 17:04:40,2020-03-06 18:11:27,225,50,""
B02871,2020-03-06 18:48:10,2020-03-06 19:02:51,107,79,1
B02864,2020-03-06 18:51:11,2020-03-06 18:54:18,145,146,""
B02877,2020-03-06 18:37:17,2020-03-06 18:58:13,256,36,""
B02872,2020-03-06 18:40:13,2020-03-06 18:55:46,137,186,1
B02872,2020-03-06 18:59:24,2020-03-06 19:06:34,188,71,""
B02869,2020-03-06 18:13:12,2020-03-06 18:24:34,260,82,""
B02510,2020-03-06 18:39:36,2020-03-06 19:11:11,143,158,""
B02682,2020-03-06 18:36:24,2020-03-06 18:49:01,231,211,1
B02510,2020-03-06 18:22:04,2020-03-06 18:43:28,68,162,1
B02510,2020-03-06 18:59:58,2020-03-06 19:44:25,182,82,""
B02866,2020-03-06 18:47:25,2020-03-06 19:02:00,255,36,""
B02872,2020-03-06 18:48:42,2020-03-06 19:10:56,216,139,""
B02764,2020-03-06 18:25:27,2020-03-06 18:39:36,236,237,""
B02764,2020-03-06 18:26:46,2020-03-06 18:38:27,259,241,""
B02765,2020-03-06 18:56:22,2020-03-06 19:42:21,166,170,1
B02764,2020-03-06 18:39:27,2020-03-06 19:27:27,234,95,""
B02510,2020-03-06 18:15:43,2020-03-06 18:26:19,113,114,""
B02888,2020-03-06 18:51:23,2020-03-06 19:01:09,249,246,""
B02510,2020-03-06 18:58:17,2020-03-06 19:27:40,106,65,""
B02867,2020-03-06 18:06:00,2020-03-06 18:24:50,161,143,""
B02865,2020-03-06 18:43:48,2020-03-06 18:59:20,216,216,1
B02764,2020-03-06 18:29:51,2020-03-06 18:58:46,161,238,""
B02876,2020-03-06 18:44:46,2020-03-06 18:49:25,220,241,""
B02682,2020-03-06 18:35:38,2020-03-06 18:59:15,263,7,""
B02510,2020-03-06 18:29:01,2020-03-06 18:48:41,166,74,""
B02510,2020-03-06 18:14:23,2020-03-06 18:23:42,61,189,""
B02395,2020-03-06 18:37:50,2020-03-06 18:47:21,140,236,""
B02876,2020-03-06 18:24:15,2020-03-06 18:41:57,234,231,""
B02510,2020-03-06 18:02:15,2020-03-06 18:40:35,138,234,""
B02880,2020-03-06 18:09:13,2020-03-06 18:24:12,225,256,""
B02764,2020-03-06 18:06:04,2020-03-06 18:33:35,162,75,""
B02764,2020-03-06 18:51:43,2020-03-06 19:04:52,66,80,""
B02887,2020-03-06 18:53:03,2020-03-06 19:02:39,17,61,""
B02888,2020-03-06 18:41:42,2020-03-06 18:54:41,14,228,""
B02884,2020-03-06 18:42:42,2020-03-06 18:52:56,7,226,""
B02617,2020-03-06 18:20:46,2020-03-06 18:49:50,89,29,""
B02876,2020-03-06 18:38:00,2020-03-06 18:51:03,223,7,""
B02887,2020-03-06 18:55:56,2020-03-06 20:15:23,227,241,""
B02869,2020-03-06 18:46:19,2020-03-06 18:57:42,87,232,""
B02872,2020-03-06 18:34:03,2020-03-06 18:42:05,189,97,""
B02875,2020-03-06 18:43:57,2020-03-06 19:04:00,259,208,""
B02869,2020-03-06 18:31:17,2020-03-06 18:50:37,13,211,""
B02875,2020-03-06 18:09:19,2020-03-06 18:15:43,100,246,""
B02765,2020-03-06 18:43:24,2020-03-06 19:15:39,71,123,""
B02617,2020-03-06 18:03:51,2020-03-06 18:32:38,170,143,""
B02875,2020-03-06 18:44:34,2020-03-06 18:53:06,250,250,""
B02869,2020-03-06 18:38:50,2020-03-06 18:49:08,7,145,1
B02765,2020-03-06 18:43:33,2020-03-06 18:53:02,231,88,""
B02872,2020-03-06 18:10:31,2020-03-06 18:31:20,161,236,""
B02864,2020-03-06 18:26:33,2020-03-06 18:39:06,167,169,""
B02765,2020-03-06 18:08:03,2020-03-06 18:38:22,197,130,""
B02764,2020-03-06 18:29:50,2020-03-06 18:37:54,176,176,""
B02835,2020-03-06 18:56:24,2020-03-06 19:09:25,7,226,""
B02888,2020-03-06 18:55:36,2020-03-06 19:01:16,77,35,""
B02887,2020-03-06 18:12:08,2020-03-06 18:35:33,74,116,""
B02764,2020-03-06 18:25:26,2020-03-06 18:34:33,72,35,""
B02510,2020-03-06 18:08:02,2020-03-06 18:29:54,144,137,""
B02883,2020-03-06 18:34:55,2020-03-06 18:37:32,89,89,""
B02880,2020-03-06 18:52:41,2020-03-06 18:57:44,179,7,""
B02869,2020-03-06 18:51:44,2020-03-06 19:04:00,188,72,1
B02800,2020-03-06 18:42:55,2020-03-06 19:10:46,161,148,1
B02875,2020-03-06 18:03:51,2020-03-06 18:23:43,219,132,""
B02800,2020-03-06 18:40:21,2020-03-06 18:55:28,161,236,1
B02800,2020-03-06 18:18:50,2020-03-06 18:25:07,237,163,1
B02872,2020-03-06 18:42:44,2020-03-06 19:07:47,76,177,""
B02764,2020-03-06 18:56:55,2020-03-06 19:16:49,56,98,""
B02764,2020-03-06 18:30:01,2020-03-06 18:48:02,169,136,""
B02872,2020-03-06 18:57:17,2020-03-06 19:05:11,130,197,""
B02878,2020-03-06 19:42:14,2020-03-06 20:01:34,82,223,""
B02872,2020-03-06 19:54:17,2020-03-06 20:12:44,145,7,""
B02872,2020-03-06 19:53:43,2020-03-06 20:01:04,129,260,""
B02617,2020-03-06 19:17:01,2020-03-06 19:28:04,112,256,""
B02836,2020-03-06 19:38:57,2020-03-06 19:53:01,226,160,""
B02764,2020-03-06 19:28:00,2020-03-06 19:36:49,37,36,""
B02875,2020-03-06 19:25:11,2020-03-06 19:50:31,89,33,""
B02887,2020-03-06 19:25:31,2020-03-06 19:36:21,100,230,""
B02682,2020-03-06 19:52:42,2020-03-06 20:24:26,224,68,1
B02764,2020-03-06 19:58:51,2020-03-06 20:26:12,75,248,""
B02836,2020-03-06 19:17:52,2020-03-06 19:25:29,102,160,""
B02510,2020-03-06 19:37:29,2020-03-06 19:42:35,216,132,""
B02510,2020-03-06 19:21:29,2020-03-06 20:00:23,196,100,""
B02876,2020-03-06 19:47:30,2020-03-06 20:14:46,61,112,""
B02682,2020-03-06 19:15:32,2020-03-06 19:39:42,224,164,""
B02864,2020-03-06 19:34:20,2020-03-06 19:54:35,73,129,""
B02764,2020-03-06 19:49:18,2020-03-06 20:09:49,20,247,""
B02880,2020-03-06 19:27:45,2020-03-06 19:37:33,129,82,""
B02800,2020-03-06 19:14:23,2020-03-06 19:31:48,97,261,""
B02887,2020-03-06 19:27:13,2020-03-06 19:53:41,63,219,""
B02764,2020-03-06 19:06:12,2020-03-06 19:33:41,138,141,""
B02872,2020-03-06 19:07:00,2020-03-06 19:14:36,37,37,""
B02871,2020-03-06 19:32:04,2020-03-06 19:45:47,42,166,""
B02864,2020-03-06 19:13:08,2020-03-06 19:36:58,211,233,""
B02765,2020-03-06 19:39:00,2020-03-06 20:12:12,138,224,""
B02867,2020-03-06 19:39:28,2020-03-06 20:10:06,239,234,""
B02888,2020-03-06 19:14:18,2020-03-06 19:30:59,35,39,""
B02510,2020-03-06 19:12:27,2020-03-06 19:39:59,48,113,""
B02764,2020-03-06 19:20:36,2020-03-06 19:32:43,100,233,""
B02884,2020-03-06 19:52:21,2020-03-06 20:53:06,132,114,""
B02878,2020-03-06 19:44:16,2020-03-06 20:11:21,246,79,""
B02510,2020-03-06 19:16:03,2020-03-06 19:23:11,90,234,1
B02510,2020-03-06 19:39:10,2020-03-06 19:54:14,153,69,""
B02869,2020-03-06 19:34:15,2020-03-06 19:41:56,162,164,""
B02764,2020-03-06 19:22:00,2020-03-06 19:27:04,241,241,""
B02510,2020-03-06 19:23:50,2020-03-06 19:32:46,181,181,""
B02800,2020-03-06 19:07:12,2020-03-06 19:16:12,41,166,1
B02510,2020-03-06 19:22:43,2020-03-06 19:31:52,256,112,""
B02887,2020-03-06 19:09:34,2020-03-06 19:56:32,219,188,""
B02887,2020-03-06 19:14:23,2020-03-06 19:24:43,161,237,""
B02887,2020-03-06 19:21:38,2020-03-06 19:29:56,125,113,""
B02510,2020-03-06 19:38:15,2020-03-06 19:46:20,80,36,""
B02764,2020-03-06 19:13:14,2020-03-06 19:29:07,37,17,""
B02872,2020-03-06 19:28:28,2020-03-06 19:46:04,161,48,""
B02765,2020-03-06 19:03:11,2020-03-06 19:27:17,37,222,""
B02882,2020-03-06 19:24:03,2020-03-06 20:11:16,41,35,""
B02764,2020-03-06 19:22:32,2020-03-06 20:12:21,152,89,""
B02875,2020-03-06 19:10:40,2020-03-06 19:14:09,61,189,1
B02617,2020-03-06 19:30:55,2020-03-06 19:38:29,113,107,1
B02869,2020-03-06 19:44:25,2020-03-06 20:08:52,241,41,""
B02764,2020-03-06 19:54:38,2020-03-06 20:06:34,164,162,""
B02875,2020-03-06 19:20:34,2020-03-06 19:31:06,185,248,""
B02764,2020-03-06 19:59:44,2020-03-06 20:35:23,132,107,""
B02510,2020-03-06 19:27:50,2020-03-06 19:46:05,39,35,""
B02800,2020-03-06 19:09:44,2020-03-06 19:45:26,237,231,1
B02510,2020-03-06 19:33:32,2020-03-06 19:42:31,69,159,1
B02880,2020-03-06 19:00:42,2020-03-06 19:22:44,116,168,""
B02875,2020-03-06 19:46:31,2020-03-06 19:59:15,94,47,""
B02510,2020-03-06 19:52:41,2020-03-06 20:05:08,25,49,""
B02875,2020-03-06 19:22:37,2020-03-06 19:50:21,114,229,""
B02682,2020-03-06 19:37:35,2020-03-06 20:02:03,255,148,""
B02510,2020-03-06 19:31:16,2020-03-06 19:44:42,181,188,""
B02884,2020-03-06 19:06:33,2020-03-06 19:25:04,216,63,""
B02872,2020-03-06 19:33:26,2020-03-06 19:48:00,74,179,""
B02887,2020-03-06 19:02:11,2020-03-06 19:09:10,41,166,""
B02872,2020-03-06 20:41:19,2020-03-06 21:01:52,239,164,""
B02764,2020-03-06 20:30:30,2020-03-06 20:52:10,75,168,""
B02395,2020-03-06 20:55:43,2020-03-06 21:07:16,170,100,""
B02510,2020-03-06 20:53:42,2020-03-06 21:31:10,142,17,""
B02764,2020-03-06 20:22:35,2020-03-06 20:47:02,174,47,""
B02876,2020-03-06 20:00:34,2020-03-06 20:45:35,164,49,1
B02880,2020-03-06 20:57:32,2020-03-06 21:07:56,100,48,1
B02510,2020-03-06 20:50:36,2020-03-06 21:05:14,254,127,""
B02510,2020-03-06 20:57:22,2020-03-06 21:03:01,61,62,""
B02878,2020-03-06 20:53:34,2020-03-06 21:11:53,80,49,""
B02765,2020-03-06 20:15:00,2020-03-06 20:24:14,36,157,""
B02510,2020-03-06 20:19:20,2020-03-06 20:40:16,113,4,""
B02510,2020-03-06 20:54:09,2020-03-06 21:04:44,106,14,""
B02510,2020-03-06 20:56:56,2020-03-06 21:08:47,162,100,1
B02888,2020-03-06 20:43:01,2020-03-06 20:56:08,29,123,""
B02510,2020-03-06 20:29:54,2020-03-06 20:40:05,243,127,""
B02510,2020-03-06 20:09:07,2020-03-06 20:22:07,21,150,""
B02872,2020-03-06 20:23:43,2020-03-06 20:35:19,260,168,""
B02883,2020-03-06 20:31:38,2020-03-06 20:45:51,47,235,""
B02866,2020-03-06 20:39:47,2020-03-06 20:45:31,17,49,""
B02878,2020-03-06 20:46:27,2020-03-06 20:51:37,40,195,""
B02510,2020-03-06 20:11:34,2020-03-06 20:26:20,49,112,""
B02510,2020-03-06 20:42:35,2020-03-06 21:17:23,132,41,""
B02879,2020-03-06 20:44:35,2020-03-06 20:51:22,100,48,""
B02510,2020-03-06 20:21:07,2020-03-06 20:30:37,41,75,1
B02866,2020-03-06 20:14:24,2020-03-06 20:33:54,256,25,""
B02877,2020-03-06 20:07:26,2020-03-06 20:14:48,200,200,""
B02884,2020-03-06 20:35:42,2020-03-06 20:42:07,181,181,""
B02872,2020-03-06 20:38:59,2020-03-06 20:57:16,248,169,""
B02889,2020-03-06 20:34:28,2020-03-06 20:48:42,211,79,""
B02867,2020-03-06 20:10:22,2020-03-06 20:30:49,229,159,""
B02866,2020-03-06 20:47:09,2020-03-06 21:20:19,100,94,""
B02883,2020-03-06 20:20:47,2020-03-06 20:46:02,143,168,""
B02869,2020-03-06 20:16:52,2020-03-06 20:32:44,191,130,""
B02510,2020-03-06 20:49:25,2020-03-06 21:16:40,144,255,""
B02869,2020-03-06 20:53:04,2020-03-06 21:09:41,153,78,""
B02871,2020-03-06 20:38:05,2020-03-06 20:55:25,4,113,""
B02887,2020-03-06 20:34:08,2020-03-06 20:40:21,246,48,""
B02869,2020-03-06 20:24:25,2020-03-06 21:02:17,138,141,""
B02510,2020-03-06 20:34:05,2020-03-06 20:39:42,161,230,""
B02872,2020-03-06 20:29:58,2020-03-06 20:49:56,47,220,""
B02765,2020-03-06 20:32:26,2020-03-06 20:54:53,74,69,""
B02866,2020-03-06 20:13:01,2020-03-06 20:18:46,151,41,""
B02617,2020-03-06 21:30:28,2020-03-06 22:06:25,148,170,""
B02765,2020-03-06 21:51:45,2020-03-06 22:23:00,164,75,1
B02764,2020-03-06 21:24:46,2020-03-06 21:31:15,179,7,""
B02764,2020-03-06 21:35:33,2020-03-06 21:44:25,230,233,""
B02764,2020-03-06 21:11:56,2020-03-06 21:32:25,162,260,""
B02836,2020-03-06 21:46:38,2020-03-06 21:57:19,186,107,""
B02765,2020-03-06 21:17:20,2020-03-06 21:37:43,61,255,""
B02882,2020-03-06 21:35:38,2020-03-06 21:50:25,181,49,""
B02872,2020-03-06 21:58:24,2020-03-06 22:14:35,112,49,""
B02836,2020-03-06 21:58:14,2020-03-06 22:16:48,213,240,""
B02836,2020-03-06 21:19:23,2020-03-06 21:24:03,149,150,""
B02510,2020-03-06 21:50:35,2020-03-06 22:04:57,263,170,""
B02878,2020-03-06 21:34:58,2020-03-06 21:49:53,220,235,""
B02395,2020-03-06 21:53:34,2020-03-06 22:19:21,239,226,""
B02510,2020-03-06 21:15:58,2020-03-06 21:30:45,37,198,""
B02510,2020-03-06 21:11:10,2020-03-06 21:26:46,170,114,""
B02510,2020-03-06 21:42:22,2020-03-06 22:05:11,164,112,1
B02510,2020-03-06 21:12:07,2020-03-06 21:28:23,49,181,""
B02872,2020-03-06 21:17:14,2020-03-06 21:41:23,50,260,""
B02889,2020-03-06 21:20:32,2020-03-06 21:56:25,256,186,""
B02877,2020-03-06 21:49:20,2020-03-06 22:13:00,80,170,""
B02510,2020-03-06 21:49:44,2020-03-06 22:22:19,36,218,""
B02869,2020-03-06 21:18:21,2020-03-06 21:39:35,164,255,""
B02884,2020-03-06 21:50:30,2020-03-06 22:10:19,228,61,""
B02889,2020-03-06 21:32:41,2020-03-06 21:46:09,65,181,""
