dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02879,2019-10-03 00:00:34,2019-10-03 00:15:06,66,79,""
B02888,2019-10-03 00:38:51,2019-10-03 00:50:03,170,256,""
B02871,2019-10-03 00:05:03,2019-10-03 00:11:01,100,186,""
B02883,2019-10-03 00:46:30,2019-10-03 01:06:22,79,195,""
B03035,2019-10-03 00:08:11,2019-10-03 00:24:55,97,188,""
B02876,2019-10-03 00:11:20,2019-10-03 00:20:57,61,85,""
B02835,2019-10-03 00:35:07,2019-10-03 00:41:57,114,234,""
B02887,2019-10-03 00:22:28,2019-10-03 00:34:26,77,35,""
B02870,2019-10-03 00:15:29,2019-10-03 00:20:51,61,62,""
B02889,2019-10-03 00:57:32,2019-10-03 01:07:44,256,49,""
B02510,2019-10-03 00:10:08,2019-10-03 00:16:33,125,246,1
B02765,2019-10-03 00:53:28,2019-10-03 01:22:24,35,117,""
B03035,2019-10-03 00:30:37,2019-10-03 00:37:47,260,226,""
B02869,2019-10-03 00:15:49,2019-10-03 00:24:26,114,68,""
B02887,2019-10-03 01:54:08,2019-10-03 02:31:54,161,3,1
B02878,2019-10-03 01:30:31,2019-10-03 01:51:47,79,181,""
B02880,2019-10-03 01:54:09,2019-10-03 02:02:38,180,216,""
B02510,2019-10-03 01:34:23,2019-10-03 01:37:40,14,14,""
B02510,2019-10-03 01:50:36,2019-10-03 02:09:01,97,164,""
B02880,2019-10-03 01:17:28,2019-10-03 01:36:29,107,226,""
B02869,2019-10-03 01:08:16,2019-10-03 01:22:09,80,198,""
B02510,2019-10-03 01:31:07,2019-10-03 01:49:33,238,249,1
B02871,2019-10-03 02:26:06,2019-10-03 02:31:19,80,112,""
B02882,2019-10-03 02:27:42,2019-10-03 02:30:38,92,92,""
B02888,2019-10-03 02:45:53,2019-10-03 03:19:02,55,225,""
B02510,2019-10-03 02:28:58,2019-10-03 02:42:13,249,162,""
B02864,2019-10-03 02:23:40,2019-10-03 02:29:59,169,94,""
B02872,2019-10-03 02:27:36,2019-10-03 02:52:23,136,79,""
B02872,2019-10-03 03:42:19,2019-10-03 03:54:00,129,138,""
B02871,2019-10-03 03:14:06,2019-10-03 03:35:19,37,130,""
B02872,2019-10-03 03:09:12,2019-10-03 03:11:42,48,230,""
B02869,2019-10-03 04:28:13,2019-10-03 05:05:04,249,1,""
B02836,2019-10-03 04:35:44,2019-10-03 04:51:11,248,74,1
B02867,2019-10-03 04:45:27,2019-10-03 05:00:53,132,19,""
B02510,2019-10-03 04:21:45,2019-10-03 04:29:02,37,36,""
B02882,2019-10-03 04:49:58,2019-10-03 05:44:59,118,132,""
B02510,2019-10-03 04:59:16,2019-10-03 05:39:08,202,132,""
B02510,2019-10-03 04:31:44,2019-10-03 04:40:04,198,198,""
B02510,2019-10-03 05:52:17,2019-10-03 06:04:54,168,116,1
B02869,2019-10-03 05:44:49,2019-10-03 05:51:26,158,90,""
B02887,2019-10-03 05:36:46,2019-10-03 05:50:40,126,47,""
B02764,2019-10-03 05:11:08,2019-10-03 05:33:43,203,117,""
B02510,2019-10-03 05:58:07,2019-10-03 06:03:54,177,61,""
B02510,2019-10-03 05:09:23,2019-10-03 05:37:48,262,106,1
B02872,2019-10-03 05:12:01,2019-10-03 05:25:05,92,28,""
B02887,2019-10-03 05:08:38,2019-10-03 05:31:25,131,132,""
B02765,2019-10-03 05:15:12,2019-10-03 05:55:38,119,162,1
B02878,2019-10-03 05:37:39,2019-10-03 05:51:54,254,47,""
B02866,2019-10-03 05:54:04,2019-10-03 06:27:28,89,260,""
B02871,2019-10-03 05:44:44,2019-10-03 05:55:04,54,106,""
B02866,2019-10-03 06:06:51,2019-10-03 06:17:20,170,140,""
B02617,2019-10-03 06:31:57,2019-10-03 06:56:38,49,234,""
B02617,2019-10-03 06:50:07,2019-10-03 07:11:17,112,100,""
B02510,2019-10-03 06:46:37,2019-10-03 07:01:27,140,74,1
B02888,2019-10-03 06:55:55,2019-10-03 07:09:44,200,136,""
B02510,2019-10-03 06:09:14,2019-10-03 06:33:31,112,143,""
B02835,2019-10-03 06:46:51,2019-10-03 06:53:55,50,239,""
B02884,2019-10-03 06:06:52,2019-10-03 06:15:03,90,161,""
B02880,2019-10-03 06:08:52,2019-10-03 06:19:10,258,82,""
B02764,2019-10-03 06:26:45,2019-10-03 07:00:27,183,128,""
B03136,2019-10-03 06:06:15,2019-10-03 06:17:49,48,162,1
B02880,2019-10-03 06:12:42,2019-10-03 06:28:22,205,19,1
B02510,2019-10-03 06:36:28,2019-10-03 06:54:40,223,263,1
B02869,2019-10-03 06:16:18,2019-10-03 06:39:27,234,138,""
B02875,2019-10-03 06:20:17,2019-10-03 06:29:17,234,230,""
B02510,2019-10-03 06:07:10,2019-10-03 06:17:24,143,230,""
B02510,2019-10-03 06:58:02,2019-10-03 07:27:26,223,141,""
B02510,2019-10-03 06:05:39,2019-10-03 06:20:11,132,124,""
B03035,2019-10-03 06:49:39,2019-10-03 06:57:36,129,82,""
B02887,2019-10-03 06:53:43,2019-10-03 07:05:55,75,141,""
B02765,2019-10-03 06:53:55,2019-10-03 07:05:53,141,41,""
B02617,2019-10-03 06:08:53,2019-10-03 06:11:35,117,117,""
B02682,2019-10-03 06:37:57,2019-10-03 06:56:01,81,3,1
B02510,2019-10-03 06:56:36,2019-10-03 07:11:22,70,129,""
B02865,2019-10-03 06:29:33,2019-10-03 06:39:36,85,72,""
B02764,2019-10-03 06:12:00,2019-10-03 06:58:07,132,179,""
B02510,2019-10-03 06:58:28,2019-10-03 07:28:44,230,231,1
B02510,2019-10-03 06:10:16,2019-10-03 06:31:48,143,211,""
B02875,2019-10-03 06:37:46,2019-10-03 06:55:47,85,61,""
B02510,2019-10-03 06:47:48,2019-10-03 06:53:30,40,97,1
B02866,2019-10-03 07:55:27,2019-10-03 07:58:26,14,14,""
B02879,2019-10-03 07:52:12,2019-10-03 08:00:53,197,197,""
B02617,2019-10-03 07:39:58,2019-10-03 08:15:00,213,174,""
B02869,2019-10-03 07:48:55,2019-10-03 07:58:56,258,258,""
B02764,2019-10-03 07:44:55,2019-10-03 08:20:49,95,98,""
B02510,2019-10-03 07:47:16,2019-10-03 07:55:09,141,74,""
B03035,2019-10-03 07:26:48,2019-10-03 07:33:27,137,100,""
B02866,2019-10-03 07:48:52,2019-10-03 07:59:56,170,163,""
B02870,2019-10-03 07:16:51,2019-10-03 08:04:03,223,49,""
B02765,2019-10-03 07:54:10,2019-10-03 08:33:07,112,234,""
B02765,2019-10-03 07:32:27,2019-10-03 07:37:04,4,79,""
B02864,2019-10-03 07:11:54,2019-10-03 07:33:38,49,209,""
B02872,2019-10-03 07:04:42,2019-10-03 07:11:06,188,61,""
B02510,2019-10-03 07:38:18,2019-10-03 08:54:38,138,246,1
B02510,2019-10-03 07:51:47,2019-10-03 07:57:40,211,249,""
B02875,2019-10-03 07:25:34,2019-10-03 07:51:09,188,181,""
B02871,2019-10-03 07:21:34,2019-10-03 07:39:48,71,39,""
B02864,2019-10-03 07:53:11,2019-10-03 08:00:02,147,147,""
B02889,2019-10-03 07:49:00,2019-10-03 07:57:47,183,3,""
B02617,2019-10-03 07:30:02,2019-10-03 07:37:42,229,162,""
B02510,2019-10-03 07:12:40,2019-10-03 07:49:07,41,45,""
B02765,2019-10-03 07:03:44,2019-10-03 07:23:19,4,65,""
B02682,2019-10-03 07:55:38,2019-10-03 08:38:24,236,200,1
B02887,2019-10-03 07:50:06,2019-10-03 07:57:01,71,72,1
B02764,2019-10-03 07:33:58,2019-10-03 07:46:55,141,74,""
B02869,2019-10-03 07:05:02,2019-10-03 07:14:31,113,230,""
B02878,2019-10-03 07:40:48,2019-10-03 07:57:32,127,47,""
B02869,2019-10-03 07:01:13,2019-10-03 07:08:52,49,65,""
B02510,2019-10-03 07:34:39,2019-10-03 07:51:29,37,61,1
B02887,2019-10-03 07:21:27,2019-10-03 07:37:25,87,234,""
B02878,2019-10-03 07:02:06,2019-10-03 07:42:23,223,236,1
B02765,2019-10-03 07:43:21,2019-10-03 07:51:42,35,188,""
B02869,2019-10-03 07:20:22,2019-10-03 08:02:34,188,132,""
B02875,2019-10-03 07:55:24,2019-10-03 08:06:14,76,77,""
B02510,2019-10-03 07:07:43,2019-10-03 07:22:19,22,14,""
B02800,2019-10-03 07:27:52,2019-10-03 07:48:14,236,143,1
B02800,2019-10-03 07:17:26,2019-10-03 07:56:52,79,236,1
B02800,2019-10-03 07:27:32,2019-10-03 07:55:20,24,100,1
B02872,2019-10-03 07:59:32,2019-10-03 08:06:18,156,187,""
B02869,2019-10-03 08:27:19,2019-10-03 08:44:57,258,134,""
B02764,2019-10-03 08:20:16,2019-10-03 08:29:57,233,162,1
B02835,2019-10-03 08:30:19,2019-10-03 08:46:29,100,230,""
B02870,2019-10-03 08:45:46,2019-10-03 09:15:46,48,107,""
B02510,2019-10-03 08:39:51,2019-10-03 08:45:00,228,228,""
B02510,2019-10-03 08:54:55,2019-10-03 10:31:57,204,246,""
B03035,2019-10-03 08:30:50,2019-10-03 08:48:13,4,234,""
B02872,2019-10-03 08:07:42,2019-10-03 08:20:40,234,68,""
B02880,2019-10-03 08:42:23,2019-10-03 09:12:08,242,159,""
B02510,2019-10-03 08:14:44,2019-10-03 08:24:41,185,242,""
B02882,2019-10-03 08:45:16,2019-10-03 09:21:43,232,162,1
B02764,2019-10-03 08:24:13,2019-10-03 08:30:43,14,14,""
B02510,2019-10-03 08:46:23,2019-10-03 09:28:56,113,140,1
B02510,2019-10-03 08:20:12,2019-10-03 08:29:39,97,25,""
B02877,2019-10-03 08:45:15,2019-10-03 09:00:20,158,50,""
B02764,2019-10-03 08:05:15,2019-10-03 08:12:56,137,229,""
B02682,2019-10-03 08:49:43,2019-10-03 09:13:01,178,11,""
B02764,2019-10-03 08:28:11,2019-10-03 08:56:11,83,63,""
B02836,2019-10-03 08:58:17,2019-10-03 09:48:15,95,164,""
B02765,2019-10-03 08:54:43,2019-10-03 09:04:35,247,247,""
B02764,2019-10-03 08:51:43,2019-10-03 09:01:00,155,39,""
B02867,2019-10-03 08:35:10,2019-10-03 08:53:03,113,113,""
B02510,2019-10-03 08:44:57,2019-10-03 08:56:17,48,161,1
B02764,2019-10-03 08:57:14,2019-10-03 09:06:44,125,114,""
B02882,2019-10-03 08:03:26,2019-10-03 08:15:11,149,149,""
B02876,2019-10-03 08:14:00,2019-10-03 08:58:13,50,232,""
B02510,2019-10-03 08:22:03,2019-10-03 08:36:06,50,237,""
B02889,2019-10-03 08:36:24,2019-10-03 09:22:01,233,13,""
B02510,2019-10-03 08:49:43,2019-10-03 09:24:49,186,138,1
B02510,2019-10-03 08:40:35,2019-10-03 08:50:40,82,135,""
B02878,2019-10-03 08:17:48,2019-10-03 08:48:30,87,162,""
B02887,2019-10-03 08:34:41,2019-10-03 10:00:40,61,161,""
B02764,2019-10-03 08:37:53,2019-10-03 09:18:31,262,161,1
B02888,2019-10-03 08:56:59,2019-10-03 09:29:54,62,65,1
B02883,2019-10-03 08:07:40,2019-10-03 08:15:06,63,177,""
B02765,2019-10-03 08:50:26,2019-10-03 09:57:14,130,74,""
B02866,2019-10-03 08:29:28,2019-10-03 08:41:05,26,26,""
B03035,2019-10-03 08:37:59,2019-10-03 08:47:06,228,257,""
B02765,2019-10-03 08:44:02,2019-10-03 09:56:35,138,161,""
B02510,2019-10-03 08:06:53,2019-10-03 08:27:02,32,208,""
B02617,2019-10-03 08:33:36,2019-10-03 08:39:10,17,17,""
B02510,2019-10-03 08:19:31,2019-10-03 08:45:31,61,36,""
B02510,2019-10-03 08:28:09,2019-10-03 08:39:53,239,24,1
B02875,2019-10-03 08:11:56,2019-10-03 08:19:52,205,10,1
B02764,2019-10-03 08:22:33,2019-10-03 08:28:13,205,205,1
B02875,2019-10-03 08:41:30,2019-10-03 08:53:47,18,78,""
B02510,2019-10-03 08:41:09,2019-10-03 08:56:23,7,138,""
B02510,2019-10-03 08:51:29,2019-10-03 09:17:46,262,162,""
B02800,2019-10-03 08:15:31,2019-10-03 08:38:42,237,41,""
B02800,2019-10-03 08:00:46,2019-10-03 08:28:09,151,50,1
B03035,2019-10-03 09:49:14,2019-10-03 10:40:37,138,148,""
B02878,2019-10-03 09:01:40,2019-10-03 09:17:52,108,150,""
B02875,2019-10-03 09:08:24,2019-10-03 09:16:34,231,211,""
B02764,2019-10-03 09:11:54,2019-10-03 09:26:49,7,226,""
B02510,2019-10-03 09:52:53,2019-10-03 10:03:11,76,76,""
B02884,2019-10-03 09:08:45,2019-10-03 09:36:53,51,78,""
B02510,2019-10-03 09:51:02,2019-10-03 10:34:39,13,163,""
B02871,2019-10-03 09:52:31,2019-10-03 10:21:12,256,66,1
B02764,2019-10-03 09:26:17,2019-10-03 09:47:14,148,234,""
B02682,2019-10-03 09:39:23,2019-10-03 09:51:11,145,256,""
B02764,2019-10-03 09:13:16,2019-10-03 09:31:25,100,113,""
B03035,2019-10-03 09:49:44,2019-10-03 09:54:28,173,173,""
B02864,2019-10-03 09:20:54,2019-10-03 09:39:30,100,246,""
B02864,2019-10-03 09:56:42,2019-10-03 10:06:04,95,95,""
B02800,2019-10-03 09:11:41,2019-10-03 09:29:52,239,263,1
B02869,2019-10-03 09:53:35,2019-10-03 10:23:02,140,125,""
B02764,2019-10-03 09:24:21,2019-10-03 09:55:45,37,134,""
B02878,2019-10-03 09:42:44,2019-10-03 10:15:07,205,180,1
B02510,2019-10-03 09:28:07,2019-10-03 09:40:57,155,123,""
B02871,2019-10-03 09:07:45,2019-10-03 09:13:55,151,166,""
B03035,2019-10-03 09:32:30,2019-10-03 09:40:08,61,61,""
B02682,2019-10-03 09:41:02,2019-10-03 09:53:28,203,205,""
B02869,2019-10-03 09:18:59,2019-10-03 09:56:37,112,261,""
B02872,2019-10-03 09:27:15,2019-10-03 09:53:38,107,246,""
B02765,2019-10-03 09:57:22,2019-10-03 10:04:01,76,76,""
B02510,2019-10-03 09:35:37,2019-10-03 09:57:51,37,255,""
B02875,2019-10-03 09:35:09,2019-10-03 09:40:38,56,95,""
B02510,2019-10-03 09:34:32,2019-10-03 09:57:42,178,181,""
B02866,2019-10-03 09:46:24,2019-10-03 09:53:35,121,135,""
B02800,2019-10-03 09:44:54,2019-10-03 09:58:42,107,162,1
B02875,2019-10-03 10:13:04,2019-10-03 10:34:33,186,13,""
B02764,2019-10-03 10:47:37,2019-10-03 11:09:32,229,230,""
B02869,2019-10-03 10:00:17,2019-10-03 10:05:03,222,39,""
B02395,2019-10-03 10:49:15,2019-10-03 10:55:33,213,213,""
B02764,2019-10-03 10:06:11,2019-10-03 11:01:27,193,246,1
B02876,2019-10-03 10:23:53,2019-10-03 11:14:34,262,246,""
B02510,2019-10-03 10:53:04,2019-10-03 11:12:46,50,246,""
B02877,2019-10-03 10:00:05,2019-10-03 10:22:51,148,107,""
B02871,2019-10-03 10:49:43,2019-10-03 11:09:40,124,102,""
B02866,2019-10-03 10:19:33,2019-10-03 10:37:49,186,161,""
B02884,2019-10-03 10:36:16,2019-10-03 10:41:57,121,121,""
B02765,2019-10-03 10:52:11,2019-10-03 10:58:42,71,62,""
B02765,2019-10-03 10:35:32,2019-10-03 10:49:01,134,132,""
B02682,2019-10-03 10:28:31,2019-10-03 10:42:45,50,161,""
B03035,2019-10-03 10:29:34,2019-10-03 10:35:18,178,123,""
B02882,2019-10-03 10:38:11,2019-10-03 10:52:16,39,89,""
B02682,2019-10-03 10:13:50,2019-10-03 10:52:24,246,140,""
B02888,2019-10-03 10:21:27,2019-10-03 10:42:18,49,66,""
B02510,2019-10-03 10:25:49,2019-10-03 10:41:52,161,48,1
B02764,2019-10-03 10:24:03,2019-10-03 11:11:27,50,50,""
B02867,2019-10-03 10:57:44,2019-10-03 11:03:13,231,158,""
B02888,2019-10-03 10:20:17,2019-10-03 10:26:09,237,237,""
B02510,2019-10-03 10:56:42,2019-10-03 11:17:00,161,68,1
B03035,2019-10-03 10:54:42,2019-10-03 11:19:56,216,135,""
B02510,2019-10-03 10:57:26,2019-10-03 11:05:38,79,107,1
B02871,2019-10-03 10:57:31,2019-10-03 11:03:16,49,17,""
B02871,2019-10-03 10:29:23,2019-10-03 10:42:08,230,239,""
B02764,2019-10-03 10:07:22,2019-10-03 10:12:54,231,211,""
B02617,2019-10-03 10:12:06,2019-10-03 10:23:58,35,39,""
B02876,2019-10-03 10:42:31,2019-10-03 11:07:04,229,261,""
B02510,2019-10-03 10:53:34,2019-10-03 11:01:29,158,13,""
B02765,2019-10-03 10:59:15,2019-10-03 11:19:37,74,141,""
B02510,2019-10-03 10:46:00,2019-10-03 11:23:19,100,181,""
B02875,2019-10-03 10:51:04,2019-10-03 11:04:53,242,3,""
B02510,2019-10-03 10:59:48,2019-10-03 11:13:16,113,211,1
B02765,2019-10-03 10:46:10,2019-10-03 11:13:03,258,175,""
B02875,2019-10-03 10:10:26,2019-10-03 10:16:23,220,220,""
B02883,2019-10-03 10:19:07,2019-10-03 10:24:56,177,61,""
B02875,2019-10-03 10:25:23,2019-10-03 10:35:11,61,190,""
B02764,2019-10-03 10:37:30,2019-10-03 10:46:10,17,17,""
B02617,2019-10-03 10:35:53,2019-10-03 11:13:02,39,198,""
B02800,2019-10-03 10:21:02,2019-10-03 10:26:03,140,236,""
B02800,2019-10-03 10:42:32,2019-10-03 10:53:06,4,79,""
B02800,2019-10-03 10:36:09,2019-10-03 10:59:07,140,261,""
B02835,2019-10-03 11:32:01,2019-10-03 12:14:09,146,130,""
B02875,2019-10-03 11:00:13,2019-10-03 11:22:49,137,231,""
B02510,2019-10-03 11:57:48,2019-10-03 12:13:29,17,61,""
B02765,2019-10-03 11:53:04,2019-10-03 12:03:19,145,226,""
B02883,2019-10-03 11:05:34,2019-10-03 11:34:24,144,162,""
B02871,2019-10-03 11:01:28,2019-10-03 11:26:59,125,186,""
B02764,2019-10-03 11:12:44,2019-10-03 12:11:16,132,241,""
B02510,2019-10-03 11:28:53,2019-10-03 11:46:00,93,197,""
B02875,2019-10-03 11:19:58,2019-10-03 11:28:36,200,220,""
B02764,2019-10-03 11:59:14,2019-10-03 12:02:25,14,14,""
B02510,2019-10-03 11:56:21,2019-10-03 12:16:41,233,140,1
B02872,2019-10-03 11:25:54,2019-10-03 11:48:19,232,229,""
B02879,2019-10-03 11:44:44,2019-10-03 11:44:50,231,231,""
B02764,2019-10-03 11:14:43,2019-10-03 11:37:30,79,17,""
B02883,2019-10-03 11:33:29,2019-10-03 11:46:07,113,113,""
B02395,2019-10-03 11:24:14,2019-10-03 11:30:43,122,205,""
B02510,2019-10-03 11:53:49,2019-10-03 12:04:15,226,145,""
B02889,2019-10-03 11:09:36,2019-10-03 11:19:58,77,76,""
B02875,2019-10-03 11:30:32,2019-10-03 11:46:25,211,87,""
B02510,2019-10-03 11:39:44,2019-10-03 12:22:24,87,134,""
B02869,2019-10-03 11:06:37,2019-10-03 11:42:02,162,255,""
B02510,2019-10-03 11:59:19,2019-10-03 12:09:29,76,76,1
B02765,2019-10-03 11:58:35,2019-10-03 12:07:38,10,219,""
B02875,2019-10-03 11:41:33,2019-10-03 11:49:28,197,216,""
B02764,2019-10-03 12:04:40,2019-10-03 13:14:07,223,79,""
B02682,2019-10-03 12:28:10,2019-10-03 12:30:25,224,79,""
B02510,2019-10-03 12:56:27,2019-10-03 13:08:34,228,40,""
B02764,2019-10-03 12:46:20,2019-10-03 13:03:14,148,65,""
B02872,2019-10-03 12:22:24,2019-10-03 12:27:07,75,151,""
B02883,2019-10-03 12:00:28,2019-10-03 12:23:14,43,170,""
B02617,2019-10-03 12:59:24,2019-10-03 13:44:40,163,100,""
B02877,2019-10-03 12:52:57,2019-10-03 12:58:56,221,115,""
B02879,2019-10-03 12:21:58,2019-10-03 12:48:19,256,144,""
B02764,2019-10-03 12:01:45,2019-10-03 12:15:21,210,150,""
B02872,2019-10-03 12:01:24,2019-10-03 12:08:05,24,166,""
B02878,2019-10-03 12:19:07,2019-10-03 12:38:28,4,231,""
B02682,2019-10-03 12:46:04,2019-10-03 12:52:16,237,237,""
B02864,2019-10-03 12:22:01,2019-10-03 12:28:39,66,97,""
B02764,2019-10-03 12:57:51,2019-10-03 13:10:33,97,88,""
B02878,2019-10-03 12:04:15,2019-10-03 12:41:44,155,86,""
B02877,2019-10-03 12:02:22,2019-10-03 12:02:26,143,143,""
B02510,2019-10-03 12:17:28,2019-10-03 13:13:55,243,14,""
B02510,2019-10-03 12:22:27,2019-10-03 12:31:19,148,114,""
B02510,2019-10-03 12:16:01,2019-10-03 13:18:46,14,246,1
B02878,2019-10-03 12:30:30,2019-10-03 12:53:10,247,20,""
B02880,2019-10-03 12:46:38,2019-10-03 12:51:22,41,166,""
B02871,2019-10-03 12:02:15,2019-10-03 12:23:57,181,61,""
B02510,2019-10-03 12:39:28,2019-10-03 13:05:30,4,161,1
B02869,2019-10-03 12:10:06,2019-10-03 12:23:11,216,134,""
B02765,2019-10-03 12:50:06,2019-10-03 13:00:24,141,237,""
B02864,2019-10-03 12:51:48,2019-10-03 13:11:59,148,256,""
B02765,2019-10-03 12:01:27,2019-10-03 12:03:55,9,73,1
B02878,2019-10-03 12:46:16,2019-10-03 12:55:45,76,76,""
B03035,2019-10-03 12:56:44,2019-10-03 13:22:28,148,236,""
B02510,2019-10-03 13:38:26,2019-10-03 14:11:16,244,263,""
B02870,2019-10-03 13:20:01,2019-10-03 13:30:00,42,69,""
B02765,2019-10-03 13:49:51,2019-10-03 14:39:25,261,48,""
B02871,2019-10-03 13:33:18,2019-10-03 13:44:37,95,121,""
B02682,2019-10-03 13:10:51,2019-10-03 13:13:14,126,213,""
B02871,2019-10-03 13:26:18,2019-10-03 13:37:18,28,216,""
B02887,2019-10-03 13:57:18,2019-10-03 14:08:52,158,114,""
B02764,2019-10-03 13:26:29,2019-10-03 14:50:46,244,91,1
B02682,2019-10-03 13:05:52,2019-10-03 13:16:47,260,223,""
B02764,2019-10-03 13:33:57,2019-10-03 13:46:47,100,246,""
B02617,2019-10-03 13:04:27,2019-10-03 13:18:21,97,188,""
B02867,2019-10-03 13:00:27,2019-10-03 13:07:21,77,72,""
B02878,2019-10-03 13:53:59,2019-10-03 14:11:59,234,164,""
B02765,2019-10-03 13:39:24,2019-10-03 14:05:30,97,255,""
B02510,2019-10-03 13:24:04,2019-10-03 14:19:35,256,132,""
B02880,2019-10-03 13:10:21,2019-10-03 13:16:53,231,88,""
B02880,2019-10-03 13:02:54,2019-10-03 13:38:20,162,90,""
B02887,2019-10-03 13:44:47,2019-10-03 14:00:17,174,3,""
B02883,2019-10-03 13:28:19,2019-10-03 13:37:17,142,163,""
B02617,2019-10-03 13:28:21,2019-10-03 13:36:19,91,89,""
B02510,2019-10-03 13:16:06,2019-10-03 13:27:16,28,197,""
B02878,2019-10-03 13:02:07,2019-10-03 13:24:53,247,248,1
B02510,2019-10-03 13:20:02,2019-10-03 13:38:30,61,61,1
B02765,2019-10-03 13:48:00,2019-10-03 14:26:38,138,161,""
B02765,2019-10-03 13:10:47,2019-10-03 13:35:14,142,68,""
B02889,2019-10-03 13:38:13,2019-10-03 13:46:59,62,85,""
B02875,2019-10-03 13:05:04,2019-10-03 13:34:13,82,129,""
B02764,2019-10-03 13:35:37,2019-10-03 13:43:52,49,49,""
B02510,2019-10-03 13:18:26,2019-10-03 13:44:26,226,129,""
B02682,2019-10-03 13:55:59,2019-10-03 14:17:16,243,20,""
B02887,2019-10-03 14:25:07,2019-10-03 14:37:17,237,237,""
B02836,2019-10-03 14:57:55,2019-10-03 15:58:34,132,193,""
B02510,2019-10-03 14:08:45,2019-10-03 14:22:46,82,173,""
B02867,2019-10-03 14:48:12,2019-10-03 15:16:05,170,170,""
B02682,2019-10-03 14:42:49,2019-10-03 16:07:17,161,1,""
B02872,2019-10-03 14:26:56,2019-10-03 14:40:34,235,174,""
B02682,2019-10-03 14:35:43,2019-10-03 14:39:53,23,23,""
B02882,2019-10-03 14:20:59,2019-10-03 14:48:17,138,146,""
B03035,2019-10-03 14:03:31,2019-10-03 14:18:02,231,246,""
B02682,2019-10-03 14:25:05,2019-10-03 14:36:43,263,75,""
B02866,2019-10-03 14:55:00,2019-10-03 15:04:44,210,155,""
B02764,2019-10-03 14:34:36,2019-10-03 15:15:35,125,1,""
B02872,2019-10-03 14:11:26,2019-10-03 14:24:10,244,152,""
B02871,2019-10-03 14:28:25,2019-10-03 15:11:45,138,225,""
B02764,2019-10-03 14:06:37,2019-10-03 14:28:39,48,231,""
B02510,2019-10-03 14:39:04,2019-10-03 14:54:12,202,226,1
B02888,2019-10-03 14:02:00,2019-10-03 14:30:25,233,239,""
B02800,2019-10-03 14:58:17,2019-10-03 15:16:58,239,166,1
B02510,2019-10-03 14:16:06,2019-10-03 14:40:18,97,232,""
B02889,2019-10-03 14:31:14,2019-10-03 14:52:11,56,226,""
B02510,2019-10-03 14:46:15,2019-10-03 14:55:40,242,182,""
B02878,2019-10-03 14:49:42,2019-10-03 15:13:06,10,191,""
B02884,2019-10-03 14:09:02,2019-10-03 14:16:04,192,56,""
B02510,2019-10-03 14:47:14,2019-10-03 15:14:04,74,140,""
B02869,2019-10-03 14:29:03,2019-10-03 14:42:11,166,50,""
B02887,2019-10-03 14:59:17,2019-10-03 15:31:01,111,144,""
B02510,2019-10-03 14:02:44,2019-10-03 14:32:31,13,138,""
B02872,2019-10-03 14:01:49,2019-10-03 14:24:44,135,216,1
B02887,2019-10-03 14:52:49,2019-10-03 15:18:54,186,239,""
B02510,2019-10-03 14:03:45,2019-10-03 14:22:28,238,43,""
B02872,2019-10-03 14:00:47,2019-10-03 14:14:31,61,36,""
B02395,2019-10-03 14:11:01,2019-10-03 14:14:52,74,168,""
B02510,2019-10-03 14:09:16,2019-10-03 14:23:45,133,178,""
B02510,2019-10-03 14:49:32,2019-10-03 15:15:15,89,97,""
B02510,2019-10-03 14:43:11,2019-10-03 15:55:57,223,85,""
B02888,2019-10-03 15:12:00,2019-10-03 15:32:17,234,144,""
B02510,2019-10-03 15:20:14,2019-10-03 15:28:58,94,136,""
B02877,2019-10-03 15:24:25,2019-10-03 15:49:00,249,4,""
B02884,2019-10-03 15:14:41,2019-10-03 15:27:12,102,82,""
B02510,2019-10-03 15:59:30,2019-10-03 16:13:24,161,234,""
B02510,2019-10-03 15:40:24,2019-10-03 16:43:05,138,161,""
B02510,2019-10-03 15:42:41,2019-10-03 15:59:39,159,69,1
B02764,2019-10-03 15:42:46,2019-10-03 16:25:22,138,163,""
B02872,2019-10-03 15:49:24,2019-10-03 16:23:44,79,209,""
B02870,2019-10-03 15:51:43,2019-10-03 16:05:46,91,188,""
B02617,2019-10-03 15:01:46,2019-10-03 15:08:32,92,192,""
B02866,2019-10-03 15:37:48,2019-10-03 15:56:53,238,236,""
B02510,2019-10-03 15:02:44,2019-10-03 15:33:13,166,236,1
B02764,2019-10-03 15:42:08,2019-10-03 16:54:20,255,132,""
B02764,2019-10-03 15:46:20,2019-10-03 16:12:10,220,244,""
B02765,2019-10-03 15:48:23,2019-10-03 16:29:38,130,35,""
B02883,2019-10-03 15:15:01,2019-10-03 15:30:55,170,164,""
B02764,2019-10-03 15:54:49,2019-10-03 16:15:06,85,61,""
B02884,2019-10-03 15:10:32,2019-10-03 15:54:52,66,100,""
B02889,2019-10-03 15:23:21,2019-10-03 15:39:07,17,97,""
B02875,2019-10-03 15:52:12,2019-10-03 16:56:19,100,138,""
B02510,2019-10-03 15:18:56,2019-10-03 15:51:44,17,35,""
B02510,2019-10-03 15:18:35,2019-10-03 15:40:08,107,13,""
B02880,2019-10-03 15:29:48,2019-10-03 15:46:18,254,212,""
B02765,2019-10-03 15:25:01,2019-10-03 15:36:06,243,244,1
