dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02765,2020-10-10 21:45:12,2020-10-10 22:13:19,231,74,""
B02864,2020-10-10 21:02:12,2020-10-10 21:17:18,179,129,""
B02765,2020-10-10 21:19:04,2020-10-10 21:31:11,198,83,""
B02765,2020-10-10 21:22:31,2020-10-10 21:28:57,26,67,""
B02510,2020-10-10 21:42:59,2020-10-10 22:05:22,162,78,""
B02510,2020-10-10 21:10:22,2020-10-10 21:32:47,75,130,""
B02765,2020-10-10 21:42:22,2020-10-10 21:47:02,216,216,""
B02872,2020-10-10 21:31:46,2020-10-10 22:00:14,46,169,""
B02875,2020-10-10 21:06:43,2020-10-10 21:16:23,225,80,""
B02865,2020-10-10 21:29:57,2020-10-10 21:43:25,225,189,""
B02510,2020-10-10 21:16:01,2020-10-10 21:23:50,152,42,""
B02510,2020-10-10 21:06:56,2020-10-10 21:23:24,255,97,""
B02510,2020-10-10 22:36:37,2020-10-10 23:08:00,158,135,""
B02510,2020-10-10 22:50:15,2020-10-10 22:59:01,170,229,""
B02882,2020-10-10 22:17:07,2020-10-10 22:35:22,227,85,""
B02875,2020-10-10 22:55:56,2020-10-10 23:15:55,71,65,""
B02835,2020-10-10 22:17:28,2020-10-10 22:33:33,162,144,""
B02872,2020-10-10 22:38:39,2020-10-10 22:50:02,181,188,""
B02872,2020-10-10 22:55:26,2020-10-10 23:04:03,166,116,""
B02866,2020-10-10 22:13:46,2020-10-10 22:33:30,81,119,""
B02877,2020-10-10 22:36:24,2020-10-10 23:01:54,130,177,""
B02510,2020-10-10 22:38:02,2020-10-10 22:51:50,169,127,""
B02884,2020-10-10 22:11:12,2020-10-10 22:17:54,71,155,""
B02510,2020-10-10 22:57:45,2020-10-10 23:12:23,261,230,""
B02869,2020-10-10 22:53:06,2020-10-10 22:56:33,40,54,""
B02765,2020-10-10 22:18:16,2020-10-10 22:24:06,7,179,""
B02864,2020-10-10 22:34:04,2020-10-10 22:37:45,167,147,""
B02764,2020-10-10 22:53:27,2020-10-10 23:54:27,174,91,""
B02872,2020-10-10 22:18:37,2020-10-10 22:25:30,69,159,""
B02510,2020-10-10 22:23:00,2020-10-10 22:29:01,141,236,""
B02617,2020-10-10 22:07:38,2020-10-10 22:26:59,76,155,""
B02510,2020-10-10 22:23:52,2020-10-10 22:32:49,259,254,""
B02864,2020-10-10 22:03:40,2020-10-10 22:20:29,7,260,""
B02395,2020-10-10 22:15:59,2020-10-10 22:38:14,254,69,""
B02836,2020-10-10 22:13:44,2020-10-10 22:31:31,7,186,""
B02764,2020-10-10 22:12:38,2020-10-10 22:30:13,188,228,""
B02510,2020-10-10 22:07:14,2020-10-10 22:11:07,198,36,""
B02889,2020-10-10 23:27:51,2020-10-10 23:36:19,50,142,""
B02871,2020-10-10 23:11:50,2020-10-10 23:24:20,119,42,""
B02617,2020-10-10 23:43:34,2020-10-10 23:55:39,213,242,""
B02764,2020-10-10 23:08:02,2020-10-10 23:24:00,90,231,""
B02510,2020-10-10 23:07:09,2020-10-10 23:23:47,141,112,""
B02764,2020-10-10 23:16:20,2020-10-10 23:30:57,95,129,""
B02510,2020-10-10 23:33:43,2020-10-11 00:02:51,63,42,""
B02510,2020-10-10 23:52:02,2020-10-11 00:19:16,165,37,""
B02870,2020-10-10 23:30:35,2020-10-10 23:45:59,185,69,""
B02764,2020-10-10 23:48:35,2020-10-11 00:04:12,115,176,""
B02764,2020-10-10 23:39:02,2020-10-10 23:48:28,42,74,""
B02887,2020-10-10 23:00:09,2020-10-10 23:07:04,36,198,""
B02510,2020-10-10 23:04:09,2020-10-10 23:10:02,18,136,""
B02765,2020-10-10 23:48:03,2020-10-10 23:59:21,189,188,""
B02872,2020-10-10 23:19:35,2020-10-10 23:22:10,112,255,""
B02764,2020-10-10 23:44:28,2020-10-10 23:49:18,61,177,""
B02765,2020-10-10 23:44:36,2020-10-11 00:20:31,226,39,""
B02510,2020-10-10 23:57:41,2020-10-11 00:08:34,144,256,""
B02510,2020-10-10 23:21:58,2020-10-10 23:37:58,247,18,""
B02880,2020-10-10 23:44:05,2020-10-10 23:54:07,81,254,""
B02836,2020-10-10 23:13:29,2020-10-10 23:24:56,38,203,""
B02764,2020-10-10 23:54:22,2020-10-11 00:01:26,137,224,""
B02864,2020-10-10 23:19:32,2020-10-10 23:53:23,205,141,""
B02510,2020-10-10 23:11:53,2020-10-10 23:29:59,79,50,""
B02510,2020-10-10 23:19:29,2020-10-10 23:28:15,179,7,""
B02765,2020-10-10 23:29:16,2020-10-10 23:51:57,74,48,""
B02878,2020-10-11 00:09:05,2020-10-11 00:20:34,62,35,""
B02836,2020-10-11 00:55:07,2020-10-11 00:58:22,20,20,""
B02510,2020-10-11 00:12:36,2020-10-11 00:19:12,228,227,""
B02870,2020-10-11 00:28:07,2020-10-11 00:43:56,209,112,""
B02872,2020-10-11 00:50:26,2020-10-11 01:00:04,79,231,""
B02871,2020-10-11 00:13:28,2020-10-11 00:39:34,157,78,""
B02882,2020-10-11 00:08:34,2020-10-11 00:20:13,92,171,""
B02510,2020-10-11 00:34:03,2020-10-11 00:48:48,33,232,""
B02765,2020-10-11 00:37:21,2020-10-11 01:03:43,76,17,""
B02764,2020-10-11 00:10:05,2020-10-11 00:21:09,116,42,""
B02887,2020-10-11 00:06:05,2020-10-11 00:23:07,256,198,""
B02510,2020-10-11 00:21:34,2020-10-11 00:34:21,33,49,""
B02888,2020-10-11 00:27:04,2020-10-11 00:49:59,28,260,""
B02879,2020-10-11 00:43:08,2020-10-11 00:48:28,168,168,""
B02510,2020-10-11 00:05:27,2020-10-11 00:22:32,194,32,""
B02869,2020-10-11 00:03:57,2020-10-11 00:09:49,89,188,""
B02889,2020-10-11 00:03:38,2020-10-11 00:36:12,219,35,""
B02765,2020-10-11 00:28:35,2020-10-11 00:40:04,196,135,""
B02872,2020-10-11 00:07:04,2020-10-11 00:27:59,148,228,""
B02875,2020-10-11 00:34:47,2020-10-11 00:43:12,147,69,""
B02764,2020-10-11 00:05:11,2020-10-11 00:14:26,18,241,""
B02872,2020-10-11 00:42:43,2020-10-11 00:55:37,145,223,""
B02865,2020-10-11 01:17:07,2020-10-11 01:30:53,231,233,""
B02682,2020-10-11 01:59:07,2020-10-11 02:17:31,260,171,""
B02867,2020-10-11 01:00:32,2020-10-11 01:29:59,46,198,""
B02880,2020-10-11 01:47:53,2020-10-11 02:03:51,55,55,""
B02869,2020-10-11 01:59:55,2020-10-11 02:04:34,69,247,""
B02878,2020-10-11 01:49:29,2020-10-11 01:55:53,41,166,""
B02869,2020-10-11 01:20:56,2020-10-11 01:33:29,231,68,""
B02883,2020-10-11 01:00:48,2020-10-11 01:18:12,256,37,""
B02865,2020-10-11 01:46:14,2020-10-11 01:55:23,212,250,""
B02888,2020-10-11 01:53:41,2020-10-11 02:02:27,197,197,""
B02765,2020-10-11 01:22:29,2020-10-11 01:30:54,146,226,""
B02877,2020-10-11 01:46:35,2020-10-11 01:54:02,71,72,""
B02510,2020-10-11 01:11:25,2020-10-11 01:17:37,47,247,""
B02510,2020-10-11 01:03:53,2020-10-11 01:20:32,148,48,""
B02510,2020-10-11 01:47:58,2020-10-11 02:06:08,191,56,""
B02510,2020-10-11 01:27:25,2020-10-11 01:35:42,11,21,""
B02510,2020-10-11 02:02:35,2020-10-11 02:17:05,243,116,""
B02883,2020-10-11 02:58:49,2020-10-11 03:12:41,132,205,""
B02872,2020-10-11 02:15:16,2020-10-11 02:34:19,61,89,""
B02835,2020-10-11 02:39:45,2020-10-11 02:46:29,74,75,""
B02764,2020-10-11 02:02:17,2020-10-11 02:18:39,225,80,""
B02871,2020-10-11 02:01:00,2020-10-11 02:15:52,147,78,""
B02764,2020-10-11 02:39:42,2020-10-11 02:55:29,173,248,""
B02869,2020-10-11 02:53:05,2020-10-11 03:03:52,243,20,""
B02879,2020-10-11 02:50:21,2020-10-11 03:02:30,74,244,""
B02765,2020-10-11 02:10:31,2020-10-11 02:46:52,62,79,""
B02510,2020-10-11 02:22:44,2020-10-11 02:30:01,40,181,""
B02836,2020-10-11 03:23:06,2020-10-11 03:45:18,112,239,""
B02882,2020-10-11 03:15:42,2020-10-11 03:39:43,48,129,""
B02510,2020-10-11 03:15:34,2020-10-11 03:19:30,216,216,""
B02877,2020-10-11 03:10:09,2020-10-11 03:18:32,88,13,""
B02682,2020-10-11 03:09:31,2020-10-11 03:31:29,87,7,""
B02864,2020-10-11 03:47:06,2020-10-11 03:51:33,164,137,""
B02764,2020-10-11 03:03:28,2020-10-11 03:28:36,136,42,""
B02882,2020-10-11 03:37:46,2020-10-11 03:44:44,72,91,""
B02865,2020-10-11 03:06:21,2020-10-11 03:16:50,170,79,""
B02510,2020-10-11 03:35:34,2020-10-11 03:39:48,136,241,""
B02510,2020-10-11 03:35:29,2020-10-11 03:44:16,77,76,""
B02872,2020-10-11 03:43:43,2020-10-11 03:54:23,100,79,""
B02872,2020-10-11 03:10:22,2020-10-11 03:25:35,232,90,""
B02510,2020-10-11 03:52:24,2020-10-11 04:05:13,112,4,""
B02872,2020-10-11 04:17:22,2020-10-11 04:27:55,114,163,""
B02510,2020-10-11 05:23:35,2020-10-11 05:38:53,28,205,""
B02870,2020-10-11 05:18:24,2020-10-11 05:28:07,37,255,""
B02872,2020-10-11 05:53:00,2020-10-11 06:13:34,87,138,""
B02510,2020-10-11 05:24:30,2020-10-11 05:35:38,94,153,""
B02764,2020-10-11 05:05:33,2020-10-11 05:28:36,112,188,""
B02510,2020-10-11 05:30:00,2020-10-11 05:39:20,92,138,""
B02872,2020-10-11 06:30:11,2020-10-11 06:46:34,76,219,""
B02764,2020-10-11 06:05:39,2020-10-11 06:23:07,258,132,""
B02877,2020-10-11 06:30:33,2020-10-11 06:37:27,151,163,""
B02887,2020-10-11 06:57:07,2020-10-11 07:12:40,37,66,""
B02510,2020-10-11 06:49:40,2020-10-11 06:59:54,60,185,""
B02510,2020-10-11 06:07:34,2020-10-11 06:29:51,139,101,""
B02866,2020-10-11 06:50:59,2020-10-11 07:10:16,197,129,""
B02510,2020-10-11 06:01:02,2020-10-11 06:17:02,177,89,""
B02884,2020-10-11 07:46:10,2020-10-11 07:58:18,72,155,""
B02510,2020-10-11 07:08:13,2020-10-11 07:28:17,131,216,""
B02888,2020-10-11 07:50:25,2020-10-11 08:05:56,89,61,""
B02869,2020-10-11 07:00:14,2020-10-11 07:21:33,108,255,""
B02871,2020-10-11 07:18:41,2020-10-11 07:49:58,261,132,""
B02510,2020-10-11 07:43:14,2020-10-11 07:51:37,181,97,""
B02864,2020-10-11 07:53:58,2020-10-11 08:02:10,98,95,""
B02510,2020-10-11 08:19:23,2020-10-11 08:39:10,137,61,""
B02510,2020-10-11 08:48:56,2020-10-11 09:00:00,56,135,""
B02510,2020-10-11 08:21:54,2020-10-11 08:31:07,18,20,""
B02764,2020-10-11 08:50:22,2020-10-11 08:57:14,81,254,""
B02800,2020-10-11 08:36:13,2020-10-11 08:50:20,127,137,""
B02877,2020-10-11 08:00:59,2020-10-11 08:13:51,22,14,""
B02872,2020-10-11 08:27:03,2020-10-11 08:39:19,42,140,""
B02864,2020-10-11 08:00:15,2020-10-11 08:12:22,123,29,""
B02878,2020-10-11 08:35:12,2020-10-11 08:43:17,35,188,""
B02884,2020-10-11 08:48:29,2020-10-11 08:58:26,233,75,""
B02865,2020-10-11 08:04:52,2020-10-11 08:14:31,195,65,""
B02887,2020-10-11 08:09:09,2020-10-11 08:14:42,249,125,""
B02872,2020-10-11 08:41:29,2020-10-11 08:52:11,119,127,""
B02617,2020-10-11 08:11:34,2020-10-11 08:21:43,37,112,""
B02872,2020-10-11 08:45:53,2020-10-11 09:11:14,113,1,""
B02887,2020-10-11 08:41:56,2020-10-11 08:50:40,165,89,""
B02869,2020-10-11 08:54:16,2020-10-11 09:01:47,242,78,""
B02800,2020-10-11 09:00:40,2020-10-11 09:25:33,61,233,""
B02875,2020-10-11 09:51:36,2020-10-11 10:01:58,257,189,""
B02883,2020-10-11 09:31:33,2020-10-11 09:43:36,130,219,""
B02872,2020-10-11 09:12:04,2020-10-11 09:29:08,55,39,""
B02764,2020-10-11 09:20:08,2020-10-11 09:36:01,51,159,""
B02510,2020-10-11 09:53:17,2020-10-11 10:35:03,242,230,""
B02836,2020-10-11 09:46:19,2020-10-11 10:05:31,79,142,""
B02836,2020-10-11 09:08:05,2020-10-11 09:28:14,239,7,""
B02510,2020-10-11 09:11:18,2020-10-11 09:25:07,61,37,""
B02867,2020-10-11 09:16:10,2020-10-11 09:34:38,254,129,""
B02866,2020-10-11 09:40:05,2020-10-11 09:46:16,230,170,""
B02883,2020-10-11 09:32:44,2020-10-11 09:43:52,148,229,""
B02765,2020-10-11 09:05:43,2020-10-11 09:10:33,233,164,""
B02872,2020-10-11 09:13:47,2020-10-11 09:29:34,36,112,""
B02617,2020-10-11 09:07:18,2020-10-11 09:22:18,82,129,""
B02510,2020-10-11 09:57:29,2020-10-11 10:01:59,112,145,""
B02510,2020-10-11 09:29:00,2020-10-11 09:46:53,193,170,""
B02864,2020-10-11 09:17:00,2020-10-11 09:22:25,235,247,""
B02765,2020-10-11 10:29:34,2020-10-11 10:40:50,236,142,""
B02617,2020-10-11 10:33:43,2020-10-11 10:52:52,263,144,""
B02510,2020-10-11 10:03:01,2020-10-11 10:30:47,72,62,""
B02764,2020-10-11 10:16:31,2020-10-11 10:31:24,213,18,""
B02682,2020-10-11 10:09:39,2020-10-11 11:00:32,242,89,""
B02510,2020-10-11 10:54:08,2020-10-11 11:03:13,61,97,""
B02836,2020-10-11 10:41:35,2020-10-11 10:55:44,197,215,""
B02880,2020-10-11 10:42:04,2020-10-11 11:00:33,263,32,""
B02876,2020-10-11 10:50:43,2020-10-11 10:56:36,171,92,""
B02872,2020-10-11 10:48:22,2020-10-11 11:07:37,82,36,""
B02875,2020-10-11 10:41:17,2020-10-11 11:12:40,231,236,""
B02510,2020-10-11 10:52:11,2020-10-11 11:18:19,181,223,""
B02875,2020-10-11 10:30:52,2020-10-11 10:35:39,188,188,""
B02865,2020-10-11 11:49:00,2020-10-11 12:02:48,92,196,""
B02871,2020-10-11 11:00:52,2020-10-11 11:13:26,255,148,""
B02510,2020-10-11 11:48:43,2020-10-11 11:56:34,177,61,""
B02765,2020-10-11 11:01:25,2020-10-11 11:16:07,57,28,""
B02878,2020-10-11 11:30:53,2020-10-11 11:45:20,256,25,""
B02510,2020-10-11 11:28:43,2020-10-11 11:53:32,142,70,""
B02877,2020-10-11 11:59:48,2020-10-11 12:07:49,162,186,""
B02510,2020-10-11 11:57:30,2020-10-11 12:11:47,212,78,""
B02879,2020-10-11 11:15:25,2020-10-11 11:39:10,226,41,""
B02872,2020-10-11 11:38:49,2020-10-11 11:46:39,90,231,""
B02889,2020-10-11 11:19:42,2020-10-11 11:28:02,49,97,""
B02883,2020-10-11 11:27:22,2020-10-11 12:04:16,17,205,""
B02617,2020-10-11 11:17:42,2020-10-11 11:24:06,21,123,""
B02765,2020-10-11 11:53:09,2020-10-11 12:05:02,244,169,""
B02882,2020-10-11 11:56:32,2020-10-11 13:00:46,115,233,""
B02866,2020-10-11 12:47:39,2020-10-11 12:58:16,237,107,""
B02876,2020-10-11 12:32:32,2020-10-11 12:45:29,148,80,""
B02872,2020-10-11 12:33:48,2020-10-11 13:13:18,221,158,""
B02510,2020-10-11 12:48:34,2020-10-11 12:54:26,136,241,""
B02877,2020-10-11 12:24:58,2020-10-11 12:41:48,49,225,""
B02764,2020-10-11 12:01:40,2020-10-11 12:29:40,113,1,""
B02395,2020-10-11 12:07:08,2020-10-11 12:36:48,119,246,""
B02884,2020-10-11 12:21:08,2020-10-11 12:33:48,254,213,""
B02876,2020-10-11 12:56:16,2020-10-11 13:19:33,113,225,""
B02869,2020-10-11 12:59:27,2020-10-11 13:09:55,243,127,""
B02887,2020-10-11 12:53:54,2020-10-11 13:23:43,159,116,""
B02510,2020-10-11 12:37:00,2020-10-11 13:02:28,132,129,""
B02875,2020-10-11 12:47:44,2020-10-11 13:59:47,146,117,""
B02617,2020-10-11 12:39:45,2020-10-11 12:46:51,107,90,""
B02510,2020-10-11 12:45:49,2020-10-11 12:56:07,224,148,""
B02878,2020-10-11 12:45:35,2020-10-11 12:56:37,18,254,""
B02510,2020-10-11 13:34:44,2020-10-11 13:38:46,146,7,""
B02871,2020-10-11 13:46:56,2020-10-11 13:58:15,87,114,""
B02866,2020-10-11 13:45:05,2020-10-11 14:03:42,177,49,""
B02883,2020-10-11 13:20:45,2020-10-11 13:55:07,25,91,""
B02682,2020-10-11 13:35:11,2020-10-11 13:39:26,180,258,""
B02871,2020-10-11 13:05:12,2020-10-11 13:16:55,142,236,""
B02883,2020-10-11 13:04:52,2020-10-11 13:13:16,235,127,""
B02512,2020-10-11 13:07:28,2020-10-11 13:22:48,163,164,""
B02888,2020-10-11 13:42:57,2020-10-11 13:56:33,87,144,""
B02682,2020-10-11 13:30:07,2020-10-11 13:36:50,92,92,""
B02864,2020-10-11 13:00:04,2020-10-11 13:25:52,227,29,""
B02875,2020-10-11 13:58:32,2020-10-11 14:20:40,140,158,""
B02836,2020-10-11 13:59:00,2020-10-11 14:18:28,186,45,""
B02764,2020-10-11 13:34:58,2020-10-11 13:52:16,94,60,""
B02882,2020-10-11 13:53:32,2020-10-11 13:58:01,78,60,""
B02510,2020-10-11 13:24:16,2020-10-11 13:46:58,200,68,""
B02765,2020-10-11 13:57:33,2020-10-11 14:12:23,77,188,""
B02875,2020-10-11 13:51:50,2020-10-11 14:20:20,254,243,""
B02510,2020-10-11 13:03:02,2020-10-11 13:27:16,231,75,""
B02877,2020-10-11 13:13:21,2020-10-11 13:30:05,244,208,""
B02872,2020-10-11 13:47:36,2020-10-11 14:07:04,232,163,""
B02864,2020-10-11 13:01:13,2020-10-11 13:21:47,42,20,""
B02510,2020-10-11 13:47:24,2020-10-11 14:12:57,181,37,""
B02765,2020-10-11 13:03:10,2020-10-11 13:07:34,191,191,""
B02510,2020-10-11 13:39:14,2020-10-11 13:49:57,241,243,""
B02864,2020-10-11 14:29:39,2020-10-11 14:50:24,94,3,""
B02617,2020-10-11 14:41:56,2020-10-11 15:14:26,50,36,""
B02884,2020-10-11 14:02:07,2020-10-11 14:35:29,42,244,""
B02875,2020-10-11 14:57:59,2020-10-11 15:07:28,249,48,""
B02510,2020-10-11 14:39:21,2020-10-11 14:53:16,190,97,""
B02765,2020-10-11 14:23:43,2020-10-11 14:30:55,69,42,""
B02884,2020-10-11 14:27:25,2020-10-11 14:44:36,170,42,""
B02871,2020-10-11 14:46:39,2020-10-11 15:08:54,29,227,""
B02866,2020-10-11 14:34:05,2020-10-11 14:51:49,51,212,""
B02872,2020-10-11 14:18:16,2020-10-11 14:38:56,39,216,""
B02888,2020-10-11 14:04:31,2020-10-11 14:16:32,89,257,""
B02510,2020-10-11 14:10:10,2020-10-11 14:18:36,225,49,""
B02871,2020-10-11 14:44:07,2020-10-11 15:03:02,140,231,""
B02877,2020-10-11 14:31:07,2020-10-11 14:54:52,227,55,""
B02764,2020-10-11 14:25:15,2020-10-11 14:37:49,248,167,""
B02875,2020-10-11 14:04:52,2020-10-11 14:17:40,237,43,""
B02764,2020-10-11 14:56:53,2020-10-11 15:19:16,75,193,""
B02510,2020-10-11 14:46:14,2020-10-11 14:57:50,237,239,""
B02871,2020-10-11 15:48:58,2020-10-11 16:00:43,256,80,""
B02876,2020-10-11 15:21:40,2020-10-11 15:36:28,231,90,""
B02510,2020-10-11 15:23:56,2020-10-11 15:42:28,82,36,""
B02879,2020-10-11 15:43:27,2020-10-11 15:55:57,113,231,""
B02877,2020-10-11 15:44:26,2020-10-11 15:59:32,162,114,""
B02835,2020-10-11 15:22:01,2020-10-11 15:31:56,71,188,""
B02867,2020-10-11 15:57:40,2020-10-11 16:19:47,79,189,""
B02764,2020-10-11 15:11:57,2020-10-11 15:24:02,119,69,""
B02510,2020-10-11 15:06:13,2020-10-11 15:10:16,259,259,""
B02866,2020-10-11 15:39:07,2020-10-11 16:08:42,61,87,""
B02510,2020-10-11 15:30:55,2020-10-11 15:45:37,61,76,""
B02872,2020-10-11 15:31:34,2020-10-11 15:54:43,256,262,""
B02765,2020-10-11 15:22:42,2020-10-11 15:38:48,90,146,""
B02876,2020-10-11 15:53:45,2020-10-11 16:13:42,226,198,""
B02682,2020-10-11 15:17:54,2020-10-11 15:25:21,182,242,""
B02876,2020-10-11 15:11:27,2020-10-11 15:30:18,33,37,""
B02872,2020-10-11 15:44:20,2020-10-11 15:55:53,196,102,""
B02764,2020-10-11 15:07:09,2020-10-11 15:22:59,209,114,""
B02510,2020-10-11 15:02:26,2020-10-11 15:30:11,85,256,""
B02510,2020-10-11 15:26:49,2020-10-11 15:35:57,198,198,""
B02510,2020-10-11 15:45:32,2020-10-11 16:03:04,232,90,""
B02510,2020-10-11 15:09:53,2020-10-11 15:30:58,151,42,""
B02510,2020-10-11 15:52:24,2020-10-11 16:13:39,198,256,""
B02879,2020-10-11 16:27:43,2020-10-11 16:54:40,68,116,""
B02882,2020-10-11 16:48:15,2020-10-11 17:01:27,79,164,""
B02864,2020-10-11 16:19:23,2020-10-11 16:40:55,235,247,""
B02866,2020-10-11 16:47:44,2020-10-11 16:53:57,215,130,""
B02510,2020-10-11 16:38:23,2020-10-11 16:48:55,205,130,""
B02872,2020-10-11 16:40:58,2020-10-11 17:06:30,186,119,""
B02510,2020-10-11 16:29:45,2020-10-11 16:40:48,228,195,""
B02875,2020-10-11 16:33:09,2020-10-11 16:38:43,81,254,""
B02870,2020-10-11 16:50:47,2020-10-11 17:02:45,42,41,""
B02510,2020-10-11 16:29:05,2020-10-11 16:39:36,45,65,""
B02877,2020-10-11 16:43:43,2020-10-11 17:00:14,42,153,""
B02883,2020-10-11 16:42:14,2020-10-11 17:18:12,225,41,""
B02872,2020-10-11 16:50:38,2020-10-11 17:01:44,80,37,""
B02510,2020-10-11 16:46:26,2020-10-11 16:57:13,181,257,""
B02879,2020-10-11 16:33:56,2020-10-11 16:57:15,74,169,""
B02510,2020-10-11 16:24:20,2020-10-11 16:30:23,130,10,""
B02882,2020-10-11 16:28:47,2020-10-11 16:44:57,63,198,""
B02510,2020-10-11 16:16:57,2020-10-11 16:46:30,189,227,""
B02510,2020-10-11 16:44:45,2020-10-11 17:02:37,262,79,""
B02872,2020-10-11 17:38:05,2020-10-11 17:50:08,37,37,""
B02887,2020-10-11 17:49:40,2020-10-11 18:20:59,7,231,""
B02510,2020-10-11 17:04:28,2020-10-11 17:18:25,251,206,""
B02835,2020-10-11 17:43:39,2020-10-11 17:55:34,114,164,""
B02764,2020-10-11 17:28:23,2020-10-11 17:40:09,191,215,""
B02876,2020-10-11 17:43:50,2020-10-11 18:01:01,37,112,""
B02864,2020-10-11 17:01:20,2020-10-11 17:10:44,181,54,""
B02870,2020-10-11 17:54:12,2020-10-11 18:00:33,259,81,""
B02866,2020-10-11 17:59:15,2020-10-11 18:27:52,95,210,""
B02682,2020-10-11 17:14:57,2020-10-11 17:22:04,235,247,""
B02869,2020-10-11 17:46:39,2020-10-11 17:57:22,66,80,""
B02764,2020-10-11 17:20:31,2020-10-11 17:36:15,24,142,""
B02880,2020-10-11 17:20:37,2020-10-11 17:36:43,229,87,""
B02866,2020-10-11 17:31:24,2020-10-11 17:36:48,7,223,""
B02765,2020-10-11 17:07:10,2020-10-11 17:14:37,256,37,""
B02510,2020-10-11 17:00:33,2020-10-11 17:20:59,190,256,""
B02510,2020-10-11 17:58:28,2020-10-11 18:12:51,171,53,""
B02887,2020-10-11 17:20:36,2020-10-11 17:38:22,74,4,""
B02871,2020-10-11 17:33:00,2020-10-11 18:08:24,176,23,""
B02764,2020-10-11 17:13:12,2020-10-11 17:26:34,135,92,""
B02871,2020-10-11 17:14:30,2020-10-11 17:41:52,75,3,""
B02682,2020-10-11 17:41:10,2020-10-11 17:49:04,258,216,""
B02865,2020-10-11 17:50:42,2020-10-11 18:06:55,82,218,""
B02872,2020-10-11 17:46:33,2020-10-11 17:59:16,186,233,""
B02510,2020-10-11 17:20:22,2020-10-11 17:26:11,74,75,""
B02764,2020-10-11 17:52:51,2020-10-11 17:59:53,142,237,""
B02882,2020-10-11 18:57:22,2020-10-11 19:31:12,132,49,""
B02869,2020-10-11 18:20:20,2020-10-11 18:38:19,233,82,""
B02764,2020-10-11 18:24:02,2020-10-11 18:40:15,162,249,""
B02510,2020-10-11 18:49:38,2020-10-11 19:03:32,50,100,""
B02510,2020-10-11 18:24:58,2020-10-11 18:33:54,229,48,""
B02765,2020-10-11 18:21:51,2020-10-11 18:32:00,165,91,""
B02872,2020-10-11 18:23:06,2020-10-11 18:54:31,87,82,""
B02871,2020-10-11 18:10:02,2020-10-11 18:18:25,23,23,""
B02764,2020-10-11 18:38:06,2020-10-11 18:46:20,63,198,""
B02864,2020-10-11 18:23:43,2020-10-11 18:40:20,238,159,""
B02884,2020-10-11 18:01:22,2020-10-11 18:08:18,90,211,""
B02510,2020-10-11 18:58:05,2020-10-11 19:08:41,158,125,""
B02865,2020-10-11 18:09:35,2020-10-11 18:22:24,213,147,""
B02872,2020-10-11 18:50:10,2020-10-11 19:07:32,80,79,""
B02879,2020-10-11 18:31:35,2020-10-11 18:57:50,248,24,""
B02617,2020-10-11 18:47:39,2020-10-11 18:53:29,66,231,""
B02877,2020-10-11 18:44:40,2020-10-11 18:56:09,155,39,""
B02875,2020-10-11 18:43:20,2020-10-11 19:08:10,186,263,""
B02510,2020-10-11 18:08:35,2020-10-11 18:27:05,247,116,""
B02510,2020-10-11 18:28:45,2020-10-11 19:02:06,223,189,""
B02872,2020-10-11 18:53:06,2020-10-11 19:03:22,70,129,""
B02510,2020-10-11 18:18:16,2020-10-11 18:31:59,79,255,""
B02764,2020-10-11 18:13:41,2020-10-11 18:44:03,237,192,""
B02764,2020-10-11 19:26:35,2020-10-11 19:38:31,145,179,""
B02884,2020-10-11 19:57:49,2020-10-11 20:08:06,107,113,""
B02510,2020-10-11 19:40:14,2020-10-11 19:46:05,71,71,""
B02883,2020-10-11 19:32:25,2020-10-11 19:44:50,147,169,""
B02864,2020-10-11 19:20:25,2020-10-11 19:35:25,53,56,""
B02764,2020-10-11 19:04:32,2020-10-11 19:18:36,41,116,""
B02510,2020-10-11 19:39:00,2020-10-11 19:44:40,211,209,""
B02872,2020-10-11 19:29:54,2020-10-11 19:40:37,222,77,""
B02510,2020-10-11 19:08:01,2020-10-11 19:18:32,258,36,""
B02887,2020-10-11 19:56:30,2020-10-11 20:04:54,229,164,""
B02510,2020-10-11 19:09:38,2020-10-11 19:24:32,164,238,""
B02764,2020-10-11 19:48:42,2020-10-11 20:04:51,87,186,""
B02871,2020-10-11 19:50:06,2020-10-11 20:09:27,181,231,""
B02884,2020-10-11 19:03:30,2020-10-11 19:24:03,13,142,""
B02617,2020-10-11 19:48:30,2020-10-11 20:08:41,76,177,""
B02765,2020-10-11 19:05:40,2020-10-11 19:13:48,234,68,""
B02883,2020-10-11 19:34:13,2020-10-11 19:43:00,71,188,""
B02764,2020-10-11 19:15:00,2020-10-11 19:22:55,250,250,""
B02869,2020-10-11 19:09:47,2020-10-11 19:28:43,70,202,""
B02883,2020-10-11 19:58:19,2020-10-11 20:22:16,7,16,""
B02765,2020-10-11 19:24:09,2020-10-11 19:28:08,85,188,""
B02765,2020-10-11 19:33:20,2020-10-11 19:45:28,143,236,""
B02872,2020-10-11 19:28:15,2020-10-11 20:03:23,148,198,""
B02872,2020-10-11 19:36:23,2020-10-11 19:50:26,258,28,""
B02764,2020-10-11 19:30:09,2020-10-11 19:40:23,10,139,""
B02872,2020-10-11 19:42:20,2020-10-11 20:04:09,92,146,""
