dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-09-06 11:53:44,2020-09-06 11:57:05,76,76,""
B02764,2020-09-06 11:45:18,2020-09-06 12:03:28,13,237,""
B02888,2020-09-06 11:58:32,2020-09-06 12:40:22,35,144,""
B02764,2020-09-06 11:15:35,2020-09-06 11:53:17,67,162,""
B02879,2020-09-06 11:34:20,2020-09-06 11:53:23,108,228,""
B02875,2020-09-06 11:17:28,2020-09-06 11:25:37,183,58,""
B02882,2020-09-06 11:50:38,2020-09-06 12:04:32,89,26,""
B02872,2020-09-06 11:13:57,2020-09-06 11:30:56,198,256,""
B02764,2020-09-06 11:34:44,2020-09-06 12:19:28,233,201,""
B02869,2020-09-06 12:10:28,2020-09-06 12:24:40,186,148,""
B02764,2020-09-06 12:24:12,2020-09-06 12:56:18,116,211,""
B02510,2020-09-06 12:18:03,2020-09-06 12:35:33,143,127,""
B02510,2020-09-06 12:54:24,2020-09-06 12:57:52,205,139,""
B02510,2020-09-06 12:45:26,2020-09-06 13:06:16,141,249,""
B02879,2020-09-06 12:03:26,2020-09-06 12:11:04,25,49,""
B02764,2020-09-06 12:01:34,2020-09-06 12:06:00,243,243,""
B02510,2020-09-06 12:11:57,2020-09-06 12:20:57,241,136,""
B02877,2020-09-06 12:27:33,2020-09-06 12:42:22,239,158,""
B02510,2020-09-06 12:08:29,2020-09-06 12:17:43,118,23,""
B02875,2020-09-06 12:40:35,2020-09-06 12:50:21,244,42,""
B02872,2020-09-06 12:46:47,2020-09-06 12:57:45,18,241,""
B02510,2020-09-06 12:22:29,2020-09-06 12:48:05,138,68,""
B02764,2020-09-06 13:49:07,2020-09-06 14:00:04,83,226,""
B02882,2020-09-06 13:10:49,2020-09-06 13:46:04,61,112,""
B02867,2020-09-06 13:49:35,2020-09-06 13:55:15,208,208,""
B02867,2020-09-06 13:59:19,2020-09-06 14:10:26,209,68,""
B02682,2020-09-06 13:57:09,2020-09-06 14:05:18,229,236,""
B02864,2020-09-06 13:15:11,2020-09-06 13:22:06,77,76,""
B02872,2020-09-06 13:48:02,2020-09-06 14:03:34,258,160,""
B02835,2020-09-06 13:34:25,2020-09-06 13:42:11,49,65,""
B02880,2020-09-06 13:54:25,2020-09-06 14:05:12,160,102,""
B02866,2020-09-06 13:51:52,2020-09-06 14:06:01,17,256,""
B02878,2020-09-06 13:25:03,2020-09-06 13:46:29,97,68,""
B02764,2020-09-06 13:08:08,2020-09-06 13:19:09,130,10,""
B02867,2020-09-06 13:52:46,2020-09-06 13:58:53,7,179,""
B02510,2020-09-06 13:41:01,2020-09-06 13:45:45,116,42,""
B02617,2020-09-06 13:04:47,2020-09-06 13:48:35,91,91,""
B02878,2020-09-06 13:02:03,2020-09-06 13:12:21,234,237,""
B02510,2020-09-06 13:15:54,2020-09-06 13:29:49,90,246,""
B02510,2020-09-06 13:54:19,2020-09-06 14:05:34,85,190,""
B02835,2020-09-06 13:16:13,2020-09-06 13:36:35,50,145,""
B02510,2020-09-06 13:27:06,2020-09-06 13:39:05,48,43,""
B02887,2020-09-06 13:51:11,2020-09-06 14:03:26,17,255,""
B02888,2020-09-06 13:39:28,2020-09-06 13:48:27,259,220,""
B02395,2020-09-06 14:10:05,2020-09-06 14:20:07,233,90,""
B02764,2020-09-06 14:36:15,2020-09-06 14:42:42,210,149,""
B02883,2020-09-06 14:54:30,2020-09-06 14:59:07,37,36,""
B02872,2020-09-06 14:11:21,2020-09-06 14:34:05,228,71,""
B02867,2020-09-06 14:17:58,2020-09-06 14:28:50,91,123,""
B02765,2020-09-06 14:27:59,2020-09-06 14:38:49,235,244,""
B02510,2020-09-06 14:20:51,2020-09-06 14:31:02,42,236,""
B02510,2020-09-06 14:41:22,2020-09-06 14:55:24,177,76,""
B02880,2020-09-06 14:41:15,2020-09-06 14:52:03,185,242,""
B02872,2020-09-06 14:32:35,2020-09-06 14:46:29,9,252,""
B02510,2020-09-06 14:07:48,2020-09-06 14:27:11,244,262,""
B02870,2020-09-06 14:23:06,2020-09-06 14:34:21,161,246,""
B02510,2020-09-06 14:36:50,2020-09-06 14:48:33,75,247,""
B02510,2020-09-06 14:22:08,2020-09-06 14:34:07,80,255,""
B02764,2020-09-06 14:27:00,2020-09-06 14:57:30,241,170,""
B02869,2020-09-06 14:24:06,2020-09-06 14:46:58,177,97,""
B02510,2020-09-06 14:20:52,2020-09-06 14:36:21,78,220,""
B02765,2020-09-06 14:17:48,2020-09-06 14:34:36,159,169,""
B02765,2020-09-06 14:25:45,2020-09-06 14:59:46,81,4,""
B02876,2020-09-06 14:52:35,2020-09-06 15:08:35,28,196,""
B02510,2020-09-06 14:58:52,2020-09-06 15:15:31,95,102,""
B02869,2020-09-06 14:02:36,2020-09-06 14:11:24,69,235,""
B02871,2020-09-06 15:14:39,2020-09-06 15:28:15,149,21,""
B02888,2020-09-06 15:27:34,2020-09-06 15:36:01,14,67,""
B02882,2020-09-06 15:38:25,2020-09-06 15:54:12,37,196,""
B02765,2020-09-06 15:24:56,2020-09-06 15:56:36,225,247,""
B02864,2020-09-06 15:56:45,2020-09-06 16:07:35,66,255,""
B02869,2020-09-06 15:06:37,2020-09-06 15:14:31,182,242,""
B02510,2020-09-06 15:03:28,2020-09-06 15:14:12,244,169,""
B02880,2020-09-06 15:10:52,2020-09-06 15:13:50,92,92,""
B02883,2020-09-06 15:34:43,2020-09-06 15:51:42,7,112,""
B02510,2020-09-06 15:23:31,2020-09-06 15:34:17,50,239,""
B02510,2020-09-06 15:28:36,2020-09-06 15:45:44,143,127,""
B02510,2020-09-06 15:01:13,2020-09-06 15:31:54,61,228,""
B02510,2020-09-06 15:14:38,2020-09-06 15:30:13,69,20,""
B02872,2020-09-06 15:19:06,2020-09-06 15:36:50,215,219,""
B02764,2020-09-06 15:53:06,2020-09-06 16:19:14,82,63,""
B02866,2020-09-06 15:26:58,2020-09-06 15:33:58,144,113,""
B02869,2020-09-06 15:17:56,2020-09-06 15:38:17,60,153,""
B02883,2020-09-06 15:46:43,2020-09-06 16:07:04,246,114,""
B02764,2020-09-06 15:52:49,2020-09-06 16:14:58,254,212,""
B02835,2020-09-06 15:52:00,2020-09-06 16:02:39,39,222,""
B02510,2020-09-06 15:36:40,2020-09-06 15:50:00,129,223,""
B02510,2020-09-06 15:54:19,2020-09-06 16:35:59,169,145,""
B02887,2020-09-06 15:09:41,2020-09-06 15:25:36,167,42,""
B02682,2020-09-06 15:17:29,2020-09-06 15:25:44,91,155,""
B02877,2020-09-06 15:26:18,2020-09-06 15:41:30,71,91,""
B02510,2020-09-06 15:11:15,2020-09-06 15:19:36,91,39,""
B02510,2020-09-06 15:33:13,2020-09-06 15:51:32,255,33,""
B02682,2020-09-06 15:27:52,2020-09-06 16:02:11,97,74,""
B02869,2020-09-06 16:59:37,2020-09-06 17:12:58,10,124,""
B02510,2020-09-06 16:55:34,2020-09-06 17:10:03,7,141,""
B02510,2020-09-06 16:09:58,2020-09-06 16:21:14,61,97,""
B02875,2020-09-06 16:07:31,2020-09-06 16:14:37,75,74,""
B02871,2020-09-06 16:48:34,2020-09-06 17:11:37,136,213,""
B02877,2020-09-06 16:20:36,2020-09-06 16:29:24,55,11,""
B02875,2020-09-06 16:59:23,2020-09-06 17:09:51,47,235,""
B02510,2020-09-06 16:16:15,2020-09-06 16:42:45,49,75,""
B02510,2020-09-06 16:48:24,2020-09-06 16:55:50,116,247,""
B02866,2020-09-06 16:18:23,2020-09-06 16:37:34,113,238,""
B02872,2020-09-06 16:03:18,2020-09-06 16:10:18,42,244,""
B02835,2020-09-06 16:43:10,2020-09-06 17:03:35,146,186,""
B02510,2020-09-06 16:29:20,2020-09-06 16:46:35,80,37,""
B02889,2020-09-06 16:30:54,2020-09-06 16:40:01,77,63,""
B02883,2020-09-06 16:05:01,2020-09-06 16:12:19,69,167,""
B02883,2020-09-06 16:54:52,2020-09-06 17:06:46,76,76,""
B02878,2020-09-06 16:44:11,2020-09-06 17:24:28,29,141,""
B02866,2020-09-06 16:19:27,2020-09-06 16:24:42,168,42,""
B02510,2020-09-06 16:14:32,2020-09-06 16:50:37,244,211,""
B02510,2020-09-06 16:59:30,2020-09-06 17:07:11,174,200,""
B02872,2020-09-06 16:24:03,2020-09-06 16:45:57,138,239,""
B02875,2020-09-06 16:15:06,2020-09-06 16:35:50,33,61,""
B02764,2020-09-06 17:43:27,2020-09-06 18:18:09,143,38,""
B02864,2020-09-06 17:48:45,2020-09-06 18:12:10,186,74,""
B02764,2020-09-06 17:30:06,2020-09-06 18:00:41,56,145,""
B02510,2020-09-06 17:49:50,2020-09-06 17:58:12,114,164,""
B02880,2020-09-06 17:26:27,2020-09-06 17:35:47,258,96,""
B02510,2020-09-06 17:28:35,2020-09-06 17:37:32,49,190,""
B02877,2020-09-06 17:40:39,2020-09-06 17:50:04,37,225,""
B02764,2020-09-06 17:48:01,2020-09-06 18:01:02,241,243,""
B02875,2020-09-06 17:34:39,2020-09-06 17:53:18,181,228,""
B02883,2020-09-06 17:44:37,2020-09-06 17:57:11,9,73,""
B02884,2020-09-06 17:55:02,2020-09-06 18:09:16,91,178,""
B02866,2020-09-06 17:56:41,2020-09-06 18:10:08,89,72,""
B02880,2020-09-06 17:32:23,2020-09-06 17:43:32,188,188,""
B02878,2020-09-06 17:30:22,2020-09-06 17:40:28,41,42,""
B02765,2020-09-06 17:35:31,2020-09-06 17:45:56,102,198,""
B02876,2020-09-06 17:32:36,2020-09-06 17:38:30,39,39,""
B02510,2020-09-06 17:45:11,2020-09-06 18:07:07,246,4,""
B02510,2020-09-06 17:32:22,2020-09-06 17:45:47,137,158,""
B02872,2020-09-06 17:02:43,2020-09-06 17:32:54,4,61,""
B02872,2020-09-06 18:56:06,2020-09-06 18:59:02,198,198,""
B02876,2020-09-06 18:49:30,2020-09-06 19:03:41,49,181,""
B02510,2020-09-06 18:05:05,2020-09-06 18:25:07,42,248,""
B02510,2020-09-06 18:26:06,2020-09-06 18:43:06,140,249,""
B02872,2020-09-06 18:49:14,2020-09-06 19:13:09,89,55,""
B02835,2020-09-06 18:44:35,2020-09-06 19:35:05,203,181,""
B02617,2020-09-06 18:57:03,2020-09-06 19:16:55,61,54,""
B02887,2020-09-06 18:58:36,2020-09-06 19:30:04,132,80,""
B02876,2020-09-06 18:27:42,2020-09-06 18:47:28,49,225,""
B02883,2020-09-06 18:12:00,2020-09-06 19:16:42,121,201,""
B02871,2020-09-06 18:59:43,2020-09-06 19:11:44,158,87,""
B02510,2020-09-06 18:42:14,2020-09-06 18:54:09,51,32,""
B02682,2020-09-06 18:52:40,2020-09-06 19:30:41,195,77,""
B02510,2020-09-06 18:23:51,2020-09-06 18:40:12,76,177,""
B02510,2020-09-06 18:42:31,2020-09-06 18:57:37,55,14,""
B02764,2020-09-06 18:00:23,2020-09-06 18:07:11,19,19,""
B02872,2020-09-06 18:09:16,2020-09-06 18:18:31,108,149,""
B02510,2020-09-06 18:03:58,2020-09-06 18:17:12,138,7,""
B02877,2020-09-06 18:45:44,2020-09-06 18:48:29,144,113,""
B02764,2020-09-06 18:56:54,2020-09-06 19:09:47,113,68,""
B02866,2020-09-06 18:55:44,2020-09-06 19:07:11,177,76,""
B02879,2020-09-06 18:56:49,2020-09-06 19:00:41,235,235,""
B02875,2020-09-06 18:06:12,2020-09-06 18:23:18,185,213,""
B02867,2020-09-06 18:16:50,2020-09-06 18:24:39,196,134,""
B02879,2020-09-06 18:02:29,2020-09-06 18:07:43,61,61,""
B02875,2020-09-06 18:25:22,2020-09-06 18:41:50,138,157,""
B02510,2020-09-06 18:11:47,2020-09-06 18:21:01,191,122,""
B02866,2020-09-06 19:27:42,2020-09-06 19:42:06,47,69,""
B02878,2020-09-06 19:45:54,2020-09-06 19:52:16,161,234,""
B02764,2020-09-06 19:46:34,2020-09-06 20:00:14,75,170,""
B02395,2020-09-06 19:54:49,2020-09-06 20:07:50,130,191,""
B02877,2020-09-06 19:55:43,2020-09-06 20:14:10,244,43,""
B02510,2020-09-06 19:41:43,2020-09-06 19:58:30,87,230,""
B02800,2020-09-06 19:34:58,2020-09-06 19:56:27,51,169,""
B02880,2020-09-06 19:11:55,2020-09-06 19:35:17,40,255,""
B02765,2020-09-06 19:18:48,2020-09-06 19:36:30,129,134,""
B02875,2020-09-06 19:23:55,2020-09-06 19:35:07,261,232,""
B02877,2020-09-06 19:38:25,2020-09-06 19:40:30,122,205,""
B02765,2020-09-06 19:41:02,2020-09-06 19:46:15,29,150,""
B02836,2020-09-06 19:11:55,2020-09-06 19:42:36,215,112,""
B02870,2020-09-06 19:10:40,2020-09-06 19:20:54,238,236,""
B02872,2020-09-06 19:11:38,2020-09-06 19:55:10,227,244,""
B02510,2020-09-06 19:48:15,2020-09-06 19:52:02,116,152,""
B02864,2020-09-06 20:33:15,2020-09-06 20:45:09,167,126,""
B02889,2020-09-06 20:07:51,2020-09-06 20:44:20,255,71,""
B02887,2020-09-06 20:31:00,2020-09-06 20:56:45,76,191,""
B02872,2020-09-06 20:13:37,2020-09-06 20:29:07,144,224,""
B02888,2020-09-06 20:55:57,2020-09-06 21:14:37,72,76,""
B02878,2020-09-06 20:25:08,2020-09-06 20:40:35,74,159,""
B02879,2020-09-06 20:21:38,2020-09-06 20:27:55,39,39,""
B02510,2020-09-06 20:39:28,2020-09-06 20:45:18,155,91,""
B02765,2020-09-06 20:23:38,2020-09-06 20:30:42,130,28,""
B02879,2020-09-06 20:08:03,2020-09-06 20:14:25,170,234,""
B02882,2020-09-06 20:23:51,2020-09-06 20:37:49,67,21,""
B02510,2020-09-06 20:13:50,2020-09-06 20:21:05,48,186,""
B02875,2020-09-06 20:25:45,2020-09-06 20:41:26,184,168,""
B02765,2020-09-06 20:37:59,2020-09-06 21:09:26,256,41,""
B02869,2020-09-06 20:42:24,2020-09-06 21:07:19,68,33,""
B02872,2020-09-06 20:55:35,2020-09-06 21:08:10,200,259,""
B02510,2020-09-06 20:41:22,2020-09-06 20:49:55,247,47,""
B02510,2020-09-06 20:23:56,2020-09-06 20:28:24,61,189,""
B02875,2020-09-06 20:21:40,2020-09-06 20:47:17,151,231,""
B02764,2020-09-06 20:22:46,2020-09-06 20:39:42,169,242,""
B02510,2020-09-06 20:35:21,2020-09-06 20:53:22,208,212,""
B02510,2020-09-06 20:45:08,2020-09-06 20:53:01,10,216,""
B02875,2020-09-06 20:26:09,2020-09-06 21:05:11,169,216,""
B02871,2020-09-06 21:09:43,2020-09-06 21:22:01,143,244,""
B02510,2020-09-06 21:14:23,2020-09-06 21:29:29,106,62,""
B02617,2020-09-06 21:29:18,2020-09-06 21:41:07,114,148,""
B02864,2020-09-06 21:35:30,2020-09-06 22:13:14,71,188,""
B02835,2020-09-06 21:27:14,2020-09-06 21:40:04,215,205,""
B02510,2020-09-06 21:38:57,2020-09-06 21:50:35,112,79,""
B02883,2020-09-06 21:38:10,2020-09-06 21:47:16,69,167,""
B02878,2020-09-06 21:24:43,2020-09-06 21:44:27,168,107,""
B02510,2020-09-06 21:06:12,2020-09-06 21:13:54,132,132,""
B02510,2020-09-06 21:55:12,2020-09-06 22:15:00,222,71,""
B02510,2020-09-06 21:45:24,2020-09-06 22:01:17,231,143,""
B02510,2020-09-06 21:02:28,2020-09-06 21:11:42,238,166,""
B02869,2020-09-06 21:31:24,2020-09-06 21:40:09,76,76,""
B02836,2020-09-06 21:03:38,2020-09-06 21:21:46,241,78,""
B02617,2020-09-06 21:45:28,2020-09-06 22:06:36,220,24,""
B02875,2020-09-06 21:28:59,2020-09-06 21:39:44,114,50,""
B02872,2020-09-06 21:10:44,2020-09-06 21:33:58,147,173,""
B02877,2020-09-06 21:20:28,2020-09-06 21:31:12,164,141,""
B02765,2020-09-06 21:04:10,2020-09-06 21:19:45,39,89,""
B02510,2020-09-06 21:02:40,2020-09-06 21:10:14,127,220,""
B02869,2020-09-06 21:47:22,2020-09-06 21:55:46,151,41,""
B02510,2020-09-06 21:07:52,2020-09-06 21:13:52,243,244,""
B02876,2020-09-06 22:24:46,2020-09-06 22:33:05,191,131,""
B02510,2020-09-06 22:09:40,2020-09-06 22:15:01,76,77,""
B02870,2020-09-06 22:48:12,2020-09-06 22:54:38,250,208,""
B02865,2020-09-06 22:50:57,2020-09-06 23:19:30,51,87,""
B02510,2020-09-06 22:22:24,2020-09-06 22:36:43,256,181,""
B02510,2020-09-06 22:06:50,2020-09-06 22:27:11,18,69,""
B02510,2020-09-06 22:12:24,2020-09-06 22:24:45,115,206,""
B02866,2020-09-06 22:28:23,2020-09-06 22:59:07,177,226,""
B02510,2020-09-06 22:00:35,2020-09-06 22:05:40,87,261,""
B02510,2020-09-06 22:07:12,2020-09-06 22:22:27,208,174,""
B02872,2020-09-06 22:28:33,2020-09-06 22:35:30,145,112,""
B02875,2020-09-06 22:23:01,2020-09-06 22:35:05,167,42,""
B02835,2020-09-06 22:21:23,2020-09-06 22:31:09,28,102,""
B02883,2020-09-06 22:53:50,2020-09-06 23:04:12,243,136,""
B02764,2020-09-06 22:49:09,2020-09-06 23:05:33,247,213,""
B02510,2020-09-06 22:23:06,2020-09-06 22:31:45,42,74,""
B02510,2020-09-06 22:45:16,2020-09-06 22:57:08,112,112,""
B02510,2020-09-06 23:23:26,2020-09-06 23:34:25,196,134,""
B02887,2020-09-06 23:44:45,2020-09-06 23:51:46,126,213,""
B02872,2020-09-06 23:43:06,2020-09-07 00:02:13,148,17,""
B02880,2020-09-06 23:18:37,2020-09-06 23:51:00,37,228,""
B02617,2020-09-06 23:46:47,2020-09-06 23:58:47,89,72,""
B02883,2020-09-06 23:23:52,2020-09-06 23:53:06,37,39,""
B02510,2020-09-06 23:38:09,2020-09-06 23:58:03,247,226,""
B02877,2020-09-06 23:22:45,2020-09-06 23:31:07,252,92,""
B02877,2020-09-06 23:54:33,2020-09-07 00:20:37,225,135,""
B02878,2020-09-06 23:16:45,2020-09-06 23:30:50,39,91,""
B02876,2020-09-06 23:00:36,2020-09-06 23:40:21,64,71,""
B02877,2020-09-06 23:01:53,2020-09-06 23:12:37,244,247,""
B02617,2020-09-06 23:36:40,2020-09-06 23:48:08,246,79,""
B02871,2020-09-06 23:20:12,2020-09-06 23:25:47,79,249,""
B02883,2020-09-06 23:06:24,2020-09-06 23:20:14,237,143,""
B02880,2020-09-06 23:34:46,2020-09-06 23:48:38,262,41,""
B02510,2020-09-06 23:33:24,2020-09-06 23:44:04,216,216,""
B02872,2020-09-06 23:25:51,2020-09-06 23:33:17,206,206,""
B02872,2020-09-06 23:52:27,2020-09-07 00:43:30,142,149,""
B02510,2020-09-06 23:58:52,2020-09-07 00:27:47,145,42,""
B02887,2020-09-06 23:43:56,2020-09-06 23:57:47,79,262,""
B02871,2020-09-07 00:51:32,2020-09-07 01:00:26,259,254,""
B02866,2020-09-07 00:17:08,2020-09-07 00:25:39,228,14,""
B02510,2020-09-07 00:42:05,2020-09-07 00:50:26,37,225,""
B02866,2020-09-07 00:03:17,2020-09-07 00:11:59,74,236,""
B02510,2020-09-07 00:40:03,2020-09-07 00:45:07,247,119,""
B02871,2020-09-07 00:19:36,2020-09-07 00:37:56,193,37,""
B02510,2020-09-07 00:59:42,2020-09-07 01:06:44,107,162,""
B02765,2020-09-07 00:26:58,2020-09-07 00:41:01,61,72,""
B02866,2020-09-07 00:27:45,2020-09-07 00:40:13,228,25,""
B02682,2020-09-07 00:29:02,2020-09-07 00:39:34,89,91,""
B02765,2020-09-07 00:48:26,2020-09-07 00:57:07,77,35,""
B02884,2020-09-07 00:20:36,2020-09-07 00:44:08,32,248,""
B02510,2020-09-07 00:59:17,2020-09-07 01:08:15,37,17,""
B02510,2020-09-07 00:17:43,2020-09-07 00:30:59,191,218,""
B02869,2020-09-07 00:47:38,2020-09-07 00:57:39,42,159,""
B02510,2020-09-07 00:04:48,2020-09-07 00:18:42,186,148,""
B02889,2020-09-07 01:03:26,2020-09-07 01:24:59,89,80,""
B02884,2020-09-07 01:26:51,2020-09-07 01:41:13,49,36,""
B02764,2020-09-07 01:21:17,2020-09-07 01:32:13,243,42,""
B02510,2020-09-07 01:04:13,2020-09-07 01:18:09,97,223,""
B02875,2020-09-07 01:37:02,2020-09-07 01:40:18,75,75,""
B02510,2020-09-07 01:29:47,2020-09-07 01:44:53,235,185,""
B02510,2020-09-07 01:37:09,2020-09-07 01:55:51,232,151,""
B02510,2020-09-07 01:36:17,2020-09-07 01:47:22,35,189,""
B02869,2020-09-07 02:42:41,2020-09-07 02:52:13,18,167,""
B02884,2020-09-07 02:34:40,2020-09-07 02:40:00,48,246,""
B02510,2020-09-07 02:54:20,2020-09-07 03:09:55,17,65,""
B02876,2020-09-07 02:12:02,2020-09-07 02:43:24,61,164,""
B02882,2020-09-07 02:25:10,2020-09-07 02:56:14,256,151,""
B02884,2020-09-07 02:31:56,2020-09-07 02:44:35,211,107,""
B02764,2020-09-07 02:31:06,2020-09-07 02:38:43,235,247,""
B02875,2020-09-07 02:10:59,2020-09-07 02:20:07,168,47,""
B02869,2020-09-07 02:50:07,2020-09-07 02:56:25,169,169,""
B02510,2020-09-07 02:20:09,2020-09-07 02:26:15,100,170,""
B02800,2020-09-07 02:49:21,2020-09-07 03:11:57,112,188,""
B02883,2020-09-07 03:58:50,2020-09-07 04:08:07,49,25,""
B02865,2020-09-07 03:58:15,2020-09-07 04:03:28,168,147,""
B02765,2020-09-07 03:41:17,2020-09-07 04:12:16,188,130,""
B02884,2020-09-07 03:00:09,2020-09-07 03:11:34,261,97,""
B02510,2020-09-07 04:49:51,2020-09-07 05:03:15,83,138,""
B02764,2020-09-07 04:29:34,2020-09-07 04:40:55,169,42,""
B02764,2020-09-07 04:17:44,2020-09-07 04:33:41,155,29,""
B02877,2020-09-07 05:10:05,2020-09-07 05:15:29,215,130,""
B02682,2020-09-07 05:48:00,2020-09-07 06:08:02,32,143,""
B02510,2020-09-07 05:12:55,2020-09-07 05:20:02,23,156,""
B02510,2020-09-07 05:45:21,2020-09-07 06:05:52,181,140,""
B02510,2020-09-07 05:18:29,2020-09-07 05:39:33,76,72,""
B02510,2020-09-07 05:12:58,2020-09-07 05:26:25,69,126,""
B02887,2020-09-07 05:11:12,2020-09-07 05:17:00,91,72,""
B02872,2020-09-07 05:15:10,2020-09-07 05:16:58,226,226,""
B02395,2020-09-07 05:45:07,2020-09-07 05:55:44,127,42,""
B02882,2020-09-07 05:00:45,2020-09-07 05:23:40,61,88,""
B02510,2020-09-07 06:21:41,2020-09-07 06:30:54,179,138,""
B02765,2020-09-07 06:40:51,2020-09-07 06:54:42,170,236,""
B02867,2020-09-07 06:12:26,2020-09-07 06:16:33,51,254,""
B02877,2020-09-07 06:08:34,2020-09-07 06:15:11,153,241,""
B02887,2020-09-07 06:57:12,2020-09-07 07:09:41,72,76,""
B02875,2020-09-07 06:34:37,2020-09-07 06:39:49,173,56,""
B02765,2020-09-07 07:01:37,2020-09-07 07:10:21,223,138,""
B02882,2020-09-07 07:17:02,2020-09-07 07:30:49,95,226,""
B02764,2020-09-07 07:30:18,2020-09-07 07:41:47,45,4,""
B02764,2020-09-07 07:35:17,2020-09-07 07:41:03,248,32,""
B02764,2020-09-07 07:13:16,2020-09-07 07:28:01,97,137,""
B02883,2020-09-07 07:17:34,2020-09-07 07:28:50,126,159,""
B02395,2020-09-07 07:23:51,2020-09-07 07:39:54,69,242,""
B02510,2020-09-07 07:38:25,2020-09-07 08:06:16,55,118,""
B02872,2020-09-07 07:16:23,2020-09-07 07:37:02,48,185,""
B02875,2020-09-07 07:04:34,2020-09-07 07:18:07,71,225,""
B02884,2020-09-07 07:53:10,2020-09-07 08:19:25,76,188,""
B02869,2020-09-07 07:44:47,2020-09-07 07:53:33,113,137,""
B02878,2020-09-07 07:03:01,2020-09-07 07:08:27,247,42,""
B02871,2020-09-07 07:49:58,2020-09-07 08:11:59,108,91,""
B02765,2020-09-07 08:11:36,2020-09-07 08:22:13,77,177,""
B02765,2020-09-07 08:32:54,2020-09-07 08:42:32,137,141,""
B02889,2020-09-07 08:31:34,2020-09-07 08:35:41,38,38,""
B02875,2020-09-07 08:07:56,2020-09-07 08:17:53,78,212,""
B02617,2020-09-07 08:20:12,2020-09-07 08:30:54,238,74,""
B02875,2020-09-07 08:26:09,2020-09-07 08:57:05,35,250,""
B02872,2020-09-07 08:51:48,2020-09-07 09:06:07,87,141,""
B02871,2020-09-07 08:41:31,2020-09-07 09:20:11,29,140,""
B02764,2020-09-07 09:29:43,2020-09-07 09:52:52,15,82,""
B02510,2020-09-07 09:25:59,2020-09-07 09:46:30,135,140,""
B02887,2020-09-07 09:56:04,2020-09-07 10:01:30,145,145,""
B02875,2020-09-07 09:41:41,2020-09-07 10:13:59,82,87,""
B02884,2020-09-07 10:59:43,2020-09-07 11:09:23,20,250,""
B02878,2020-09-07 10:10:37,2020-09-07 10:21:06,225,189,""
B02888,2020-09-07 10:55:58,2020-09-07 11:09:55,210,123,""
B02875,2020-09-07 10:28:54,2020-09-07 10:52:15,91,225,""
B02879,2020-09-07 10:45:17,2020-09-07 11:01:26,140,234,""
B02877,2020-09-07 10:37:43,2020-09-07 11:00:52,24,211,""
B02869,2020-09-07 10:40:00,2020-09-07 11:04:30,230,138,""
B02872,2020-09-07 10:52:40,2020-09-07 10:58:06,36,37,""
B02864,2020-09-07 10:41:46,2020-09-07 11:12:41,243,79,""
B02871,2020-09-07 10:29:45,2020-09-07 10:42:22,137,236,""
B02872,2020-09-07 11:44:29,2020-09-07 12:06:44,140,198,""
B02880,2020-09-07 11:37:12,2020-09-07 11:41:33,164,234,""
B02835,2020-09-07 11:34:00,2020-09-07 11:42:26,141,161,""
B02888,2020-09-07 11:19:49,2020-09-07 11:27:01,26,22,""
B02835,2020-09-07 11:21:50,2020-09-07 11:29:24,40,33,""
B02617,2020-09-07 11:30:08,2020-09-07 11:34:28,165,178,""
B02878,2020-09-07 11:31:02,2020-09-07 11:43:10,3,81,""
B02765,2020-09-07 11:26:58,2020-09-07 11:45:24,39,188,""
B02864,2020-09-07 11:09:03,2020-09-07 11:40:17,41,17,""
B02510,2020-09-07 12:45:21,2020-09-07 13:03:10,42,145,""
B02836,2020-09-07 12:44:59,2020-09-07 12:58:05,76,197,""
B02510,2020-09-07 12:56:28,2020-09-07 13:09:08,113,209,""
B02872,2020-09-07 12:32:00,2020-09-07 12:42:08,77,76,""
B02765,2020-09-07 12:36:58,2020-09-07 12:47:29,237,145,""
B02867,2020-09-07 12:31:39,2020-09-07 12:38:03,170,234,""
B02510,2020-09-07 12:07:42,2020-09-07 12:30:30,17,76,""
B02866,2020-09-07 12:13:53,2020-09-07 12:22:56,242,51,""
B02764,2020-09-07 12:38:03,2020-09-07 12:51:00,246,170,""
B02682,2020-09-07 12:47:49,2020-09-07 13:05:08,256,49,""
B02883,2020-09-07 12:46:36,2020-09-07 12:57:06,89,149,""
B02765,2020-09-07 12:32:37,2020-09-07 12:46:00,169,167,""
B02765,2020-09-07 12:12:22,2020-09-07 12:24:18,184,182,""
B02875,2020-09-07 12:27:25,2020-09-07 13:16:22,159,89,""
B02876,2020-09-07 12:53:33,2020-09-07 13:06:58,258,216,""
B02764,2020-09-07 12:20:43,2020-09-07 12:41:14,244,186,""
B02871,2020-09-07 12:22:54,2020-09-07 12:53:31,91,49,""
B02872,2020-09-07 12:43:32,2020-09-07 13:00:46,107,50,""
B02510,2020-09-07 12:56:54,2020-09-07 13:04:27,215,197,""
B02682,2020-09-07 13:56:37,2020-09-07 14:04:52,162,79,""
B02864,2020-09-07 13:55:45,2020-09-07 14:09:44,32,94,""
B02764,2020-09-07 13:00:08,2020-09-07 13:06:40,22,22,""
B02872,2020-09-07 13:13:39,2020-09-07 13:41:20,148,48,""
