dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02869,2020-04-02 17:59:25,2020-04-02 18:06:58,26,26,""
B02764,2020-04-02 17:11:22,2020-04-02 17:19:50,126,60,""
B02510,2020-04-02 17:25:44,2020-04-02 17:35:19,148,256,""
B02765,2020-04-02 17:10:29,2020-04-02 17:23:52,134,16,""
B02875,2020-04-02 17:35:29,2020-04-02 17:47:53,263,147,""
B02510,2020-04-02 17:16:19,2020-04-02 17:37:14,147,42,""
B02875,2020-04-02 17:30:50,2020-04-02 17:57:44,160,227,""
B02835,2020-04-02 17:08:11,2020-04-02 17:37:28,13,71,""
B02800,2020-04-02 17:48:07,2020-04-02 18:00:06,228,89,""
B02872,2020-04-02 17:19:45,2020-04-02 17:39:17,258,215,""
B02510,2020-04-02 17:17:33,2020-04-02 17:29:00,141,7,""
B02875,2020-04-02 17:46:42,2020-04-02 17:52:49,18,32,""
B02835,2020-04-02 17:33:06,2020-04-02 17:49:04,230,232,""
B02510,2020-04-02 17:07:27,2020-04-02 17:18:28,55,210,""
B02875,2020-04-02 17:12:12,2020-04-02 17:19:39,92,192,""
B02510,2020-04-02 17:32:05,2020-04-02 17:48:19,79,260,""
B02844,2020-04-02 17:26:16,2020-04-02 17:39:11,168,168,""
B02764,2020-04-02 17:58:52,2020-04-02 18:07:17,156,23,""
B02883,2020-04-02 17:03:38,2020-04-02 17:19:43,119,182,""
B02682,2020-04-02 18:56:46,2020-04-02 19:05:18,185,254,""
B02764,2020-04-02 18:33:27,2020-04-02 18:49:02,94,235,""
B02883,2020-04-02 18:27:56,2020-04-02 18:35:02,228,227,""
B02876,2020-04-02 18:03:29,2020-04-02 18:09:09,69,167,""
B02869,2020-04-02 18:43:30,2020-04-02 18:52:07,38,205,""
B02395,2020-04-02 18:43:39,2020-04-02 18:54:17,86,117,""
B02510,2020-04-02 18:45:50,2020-04-02 19:05:41,75,168,""
B02682,2020-04-02 18:06:50,2020-04-02 18:43:31,166,76,""
B02872,2020-04-02 18:59:04,2020-04-02 19:07:55,238,43,""
B02510,2020-04-02 18:09:24,2020-04-02 18:40:45,205,69,""
B02510,2020-04-02 18:47:43,2020-04-02 18:58:57,188,97,""
B02764,2020-04-02 18:05:45,2020-04-02 18:08:55,140,140,""
B02510,2020-04-02 18:55:07,2020-04-02 18:59:18,252,252,""
B02875,2020-04-02 18:43:48,2020-04-02 18:57:52,43,233,""
B02510,2020-04-02 18:04:15,2020-04-02 18:10:47,95,95,""
B02864,2020-04-02 18:02:15,2020-04-02 18:09:14,97,97,""
B02866,2020-04-02 18:33:22,2020-04-02 18:42:37,17,61,""
B02800,2020-04-02 18:48:07,2020-04-02 18:54:27,13,246,""
B02884,2020-04-02 18:22:14,2020-04-02 18:31:08,37,61,""
B02864,2020-04-02 18:26:01,2020-04-02 18:40:28,18,208,""
B02867,2020-04-02 18:52:58,2020-04-02 19:14:39,36,36,""
B02889,2020-04-02 18:31:35,2020-04-02 18:54:15,24,213,""
B02395,2020-04-02 18:48:01,2020-04-02 18:54:21,243,243,""
B02510,2020-04-02 18:03:53,2020-04-02 18:18:49,97,225,""
B02510,2020-04-02 18:07:08,2020-04-02 18:22:46,141,159,""
B02835,2020-04-02 18:32:35,2020-04-02 18:41:09,42,119,""
B02682,2020-04-02 18:19:11,2020-04-02 18:29:18,74,116,""
B02395,2020-04-02 18:46:25,2020-04-02 18:48:21,147,147,""
B02876,2020-04-02 18:45:22,2020-04-02 18:55:59,20,247,""
B02884,2020-04-02 18:52:53,2020-04-02 19:10:57,66,85,""
B02876,2020-04-02 18:52:30,2020-04-02 19:06:21,241,243,""
B02871,2020-04-02 18:28:25,2020-04-02 18:40:41,42,24,""
B02510,2020-04-02 18:55:05,2020-04-02 19:03:26,17,17,""
B02764,2020-04-02 18:55:21,2020-04-02 19:12:59,239,235,""
B02888,2020-04-02 18:07:37,2020-04-02 18:15:06,169,235,""
B02888,2020-04-02 18:13:36,2020-04-02 18:19:49,36,37,""
B02878,2020-04-02 18:33:46,2020-04-02 18:38:41,254,254,""
B02800,2020-04-02 18:48:53,2020-04-02 19:01:02,74,262,""
B02875,2020-04-02 18:57:12,2020-04-02 19:06:52,263,170,""
B02877,2020-04-02 18:34:28,2020-04-02 18:49:18,161,148,""
B02872,2020-04-02 18:28:36,2020-04-02 18:44:46,100,13,""
B02764,2020-04-02 18:22:01,2020-04-02 18:29:48,119,136,""
B02887,2020-04-02 18:05:27,2020-04-02 18:36:15,170,35,""
B02872,2020-04-02 18:25:52,2020-04-02 18:33:53,142,166,""
B02764,2020-04-02 18:21:03,2020-04-02 18:41:40,181,80,""
B02510,2020-04-02 18:24:38,2020-04-02 18:39:57,170,37,""
B02872,2020-04-02 18:26:31,2020-04-02 18:30:33,235,235,""
B02887,2020-04-02 18:18:14,2020-04-02 18:24:11,17,61,""
B02510,2020-04-02 18:51:47,2020-04-02 19:00:47,238,143,""
B02872,2020-04-02 18:15:50,2020-04-02 18:27:02,174,20,""
B02510,2020-04-02 18:49:06,2020-04-02 18:58:01,261,249,""
B02510,2020-04-02 18:29:25,2020-04-02 18:35:23,45,87,""
B02510,2020-04-02 18:33:16,2020-04-02 18:43:38,235,127,""
B02617,2020-04-02 18:21:38,2020-04-02 18:49:53,228,7,""
B02764,2020-04-02 18:22:08,2020-04-02 18:41:04,91,55,""
B02510,2020-04-02 18:20:23,2020-04-02 18:54:47,21,226,""
B02882,2020-04-02 18:54:28,2020-04-02 19:23:39,72,47,""
B02510,2020-04-02 18:42:16,2020-04-02 18:58:32,137,261,""
B02878,2020-04-02 18:07:40,2020-04-02 18:19:39,42,169,""
B02872,2020-04-02 18:19:49,2020-04-02 18:39:00,182,151,""
B02510,2020-04-02 18:02:37,2020-04-02 18:30:47,225,195,""
B02872,2020-04-02 18:06:51,2020-04-02 18:17:13,126,248,""
B02872,2020-04-02 18:23:02,2020-04-02 18:29:53,217,217,""
B02835,2020-04-02 18:39:43,2020-04-02 18:51:40,65,61,""
B02875,2020-04-02 18:40:44,2020-04-02 18:47:09,232,209,""
B02510,2020-04-02 18:37:10,2020-04-02 18:45:06,32,3,""
B02864,2020-04-02 18:28:35,2020-04-02 18:37:52,167,60,""
B02884,2020-04-02 18:12:27,2020-04-02 18:17:43,235,119,""
B02800,2020-04-02 18:13:35,2020-04-02 18:22:32,225,61,""
B02764,2020-04-02 18:02:17,2020-04-02 18:10:11,234,79,""
B02800,2020-04-02 18:06:37,2020-04-02 18:21:23,80,36,""
B02764,2020-04-02 19:28:11,2020-04-02 19:36:08,229,163,""
B02764,2020-04-02 19:16:43,2020-04-02 19:22:24,119,247,""
B02864,2020-04-02 19:02:10,2020-04-02 19:10:06,233,237,""
B02764,2020-04-02 19:41:46,2020-04-02 19:55:50,167,116,""
B02510,2020-04-02 19:45:11,2020-04-02 20:03:00,235,116,""
B02869,2020-04-02 19:25:55,2020-04-02 19:31:14,10,216,""
B02765,2020-04-02 19:39:00,2020-04-02 19:43:59,42,42,""
B02872,2020-04-02 19:12:40,2020-04-02 19:20:08,23,156,""
B02510,2020-04-02 19:51:05,2020-04-02 19:59:39,36,37,""
B02510,2020-04-02 19:22:21,2020-04-02 19:41:56,20,69,""
B02764,2020-04-02 19:00:08,2020-04-02 19:34:54,26,15,""
B02765,2020-04-02 19:32:53,2020-04-02 19:54:25,82,133,""
B02510,2020-04-02 19:21:51,2020-04-02 19:36:35,243,238,""
B02883,2020-04-02 19:44:15,2020-04-02 19:57:34,61,80,""
B02872,2020-04-02 19:28:44,2020-04-02 19:38:50,247,244,""
B02682,2020-04-02 19:27:06,2020-04-02 19:38:19,32,169,""
B02510,2020-04-02 19:51:46,2020-04-02 20:02:43,145,82,""
B02510,2020-04-02 19:54:23,2020-04-02 20:11:19,49,89,""
B02870,2020-04-02 19:28:26,2020-04-02 19:35:42,50,90,""
B02510,2020-04-02 19:34:25,2020-04-02 19:46:09,197,132,""
B02510,2020-04-02 19:23:47,2020-04-02 19:30:23,77,177,""
B02510,2020-04-02 19:57:07,2020-04-02 20:07:12,39,35,""
B02510,2020-04-02 19:40:15,2020-04-02 19:46:34,10,10,""
B02864,2020-04-02 19:01:33,2020-04-02 19:08:16,68,164,""
B02764,2020-04-02 19:06:45,2020-04-02 19:17:38,140,114,""
B02888,2020-04-02 19:31:28,2020-04-02 19:38:16,185,213,""
B02888,2020-04-02 19:18:00,2020-04-02 19:24:23,76,76,""
B02870,2020-04-02 19:02:22,2020-04-02 19:10:19,147,168,""
B02510,2020-04-02 19:31:36,2020-04-02 19:45:11,61,37,""
B02510,2020-04-02 19:18:48,2020-04-02 19:33:28,72,222,""
B02510,2020-04-02 19:50:57,2020-04-02 19:54:13,85,85,""
B02510,2020-04-02 19:41:17,2020-04-02 19:57:07,107,82,""
B02510,2020-04-02 19:46:46,2020-04-02 19:52:39,225,37,""
B02875,2020-04-02 19:37:46,2020-04-02 19:51:51,127,78,""
B02887,2020-04-02 19:06:54,2020-04-02 19:12:45,39,39,""
B02764,2020-04-02 19:40:26,2020-04-02 19:50:36,228,67,""
B02510,2020-04-02 19:24:38,2020-04-02 19:35:43,18,247,""
B02510,2020-04-02 19:39:58,2020-04-02 19:50:50,77,72,""
B02510,2020-04-02 19:49:38,2020-04-02 20:00:57,41,75,""
B02510,2020-04-02 19:38:16,2020-04-02 19:47:38,177,35,""
B02872,2020-04-02 19:46:59,2020-04-02 19:52:10,37,37,""
B02764,2020-04-02 19:30:49,2020-04-02 19:35:29,174,174,""
B02872,2020-04-02 19:01:33,2020-04-02 19:08:56,227,227,""
B02510,2020-04-02 19:44:01,2020-04-02 19:57:48,228,62,""
B02510,2020-04-02 19:40:16,2020-04-02 19:44:51,131,98,""
B02765,2020-04-02 19:35:50,2020-04-02 19:44:01,140,162,""
B02875,2020-04-02 19:07:37,2020-04-02 19:11:44,94,18,""
B02869,2020-04-02 19:31:26,2020-04-02 19:37:03,247,169,""
B02875,2020-04-02 19:33:14,2020-04-02 19:52:23,76,188,""
B02878,2020-04-02 19:25:47,2020-04-02 19:43:53,159,242,""
B02617,2020-04-02 19:12:20,2020-04-02 19:19:42,17,217,""
B02510,2020-04-02 19:39:41,2020-04-02 19:51:23,168,167,""
B02510,2020-04-02 19:35:06,2020-04-02 19:46:43,123,91,""
B02878,2020-04-02 19:32:03,2020-04-02 19:46:30,242,47,""
B02879,2020-04-02 19:15:28,2020-04-02 19:39:22,17,82,""
B02869,2020-04-02 19:06:29,2020-04-02 19:17:12,80,36,""
B02878,2020-04-02 19:44:07,2020-04-02 20:00:18,74,116,""
B02764,2020-04-02 19:34:40,2020-04-02 19:43:46,222,76,""
B02875,2020-04-02 19:45:43,2020-04-02 20:08:40,71,62,""
B02864,2020-04-02 19:10:30,2020-04-02 19:18:15,42,69,""
B02510,2020-04-02 19:34:59,2020-04-02 19:48:15,75,107,""
B02764,2020-04-02 19:21:48,2020-04-02 19:30:31,153,243,""
B02878,2020-04-02 19:45:50,2020-04-02 20:00:33,169,151,""
B02872,2020-04-02 19:45:31,2020-04-02 19:57:32,61,76,""
B02889,2020-04-02 19:17:39,2020-04-02 19:23:48,65,97,""
B02510,2020-04-02 19:58:46,2020-04-02 20:05:36,36,198,""
B02869,2020-04-02 19:25:51,2020-04-02 19:48:48,41,24,""
B02872,2020-04-02 19:49:52,2020-04-02 19:58:06,245,221,""
B02875,2020-04-02 19:13:26,2020-04-02 19:20:33,248,243,""
B02510,2020-04-02 19:12:13,2020-04-02 19:26:33,3,169,""
B02764,2020-04-02 19:24:54,2020-04-02 19:31:28,181,228,""
B02835,2020-04-02 19:16:49,2020-04-02 19:36:13,241,60,""
B02510,2020-04-02 19:22:55,2020-04-02 19:34:07,35,77,""
B02510,2020-04-02 19:14:46,2020-04-02 19:24:31,232,141,""
B02510,2020-04-02 19:06:59,2020-04-02 19:23:42,140,129,""
B02764,2020-04-02 19:57:39,2020-04-02 20:20:14,227,225,""
B02800,2020-04-02 19:34:56,2020-04-02 19:42:00,140,224,""
B02835,2020-04-02 19:09:58,2020-04-02 19:15:30,72,61,""
B02510,2020-04-02 20:36:53,2020-04-02 20:50:29,212,254,""
B02510,2020-04-02 20:10:18,2020-04-02 20:17:18,19,101,""
B02864,2020-04-02 20:03:12,2020-04-02 20:13:41,51,248,""
B02510,2020-04-02 20:08:54,2020-04-02 20:22:03,112,107,""
B02510,2020-04-02 20:28:38,2020-04-02 20:42:25,241,78,""
B02835,2020-04-02 20:16:57,2020-04-02 20:32:30,254,213,""
B02883,2020-04-02 20:35:25,2020-04-02 20:47:57,208,244,""
B02836,2020-04-02 20:52:25,2020-04-02 21:06:19,60,242,""
B02512,2020-04-02 20:06:15,2020-04-02 20:12:24,225,36,""
B02888,2020-04-02 20:14:00,2020-04-02 20:32:40,123,155,""
B02870,2020-04-02 20:51:05,2020-04-02 21:03:29,223,126,""
B02879,2020-04-02 20:34:46,2020-04-02 20:39:19,119,247,""
B02510,2020-04-02 20:44:17,2020-04-02 20:49:22,143,48,""
B02764,2020-04-02 20:20:36,2020-04-02 20:28:58,142,236,""
B02764,2020-04-02 20:45:24,2020-04-02 20:55:34,159,42,""
B02879,2020-04-02 20:27:56,2020-04-02 20:40:44,41,244,""
B02765,2020-04-02 20:25:15,2020-04-02 20:48:03,26,108,""
B02878,2020-04-02 20:11:02,2020-04-02 20:27:19,41,247,""
B02510,2020-04-02 20:35:50,2020-04-02 21:05:22,82,89,""
B02510,2020-04-02 20:46:24,2020-04-02 20:54:16,162,79,""
B02510,2020-04-02 20:07:44,2020-04-02 20:13:49,76,76,""
B02887,2020-04-02 20:43:44,2020-04-02 20:58:47,128,116,""
B02876,2020-04-02 20:11:08,2020-04-02 20:24:40,220,18,""
B02871,2020-04-02 20:02:17,2020-04-02 20:35:36,244,168,""
B02875,2020-04-02 20:02:57,2020-04-02 20:09:13,42,41,""
B02510,2020-04-02 20:28:28,2020-04-02 20:49:57,37,65,""
B02888,2020-04-02 20:41:48,2020-04-02 20:45:19,135,135,""
B02764,2020-04-02 20:57:53,2020-04-02 21:10:34,47,174,""
B02764,2020-04-02 20:44:30,2020-04-02 20:56:37,71,17,""
B02880,2020-04-02 20:46:28,2020-04-02 20:54:17,218,130,""
B02617,2020-04-02 20:08:55,2020-04-02 20:19:38,72,61,""
B02510,2020-04-02 20:04:25,2020-04-02 20:26:55,261,61,""
B02872,2020-04-02 20:14:45,2020-04-02 20:28:11,147,254,""
B02510,2020-04-02 20:03:11,2020-04-02 20:12:52,260,7,""
B02510,2020-04-02 20:46:27,2020-04-02 21:04:13,140,127,""
B02869,2020-04-02 20:31:24,2020-04-02 20:42:21,236,224,""
B02883,2020-04-02 20:38:47,2020-04-02 20:52:59,244,142,""
B02510,2020-04-02 20:07:27,2020-04-02 20:24:33,79,159,""
B02869,2020-04-02 20:10:30,2020-04-02 20:16:01,74,74,""
B02510,2020-04-02 20:12:18,2020-04-02 20:14:56,50,50,""
B02510,2020-04-02 20:19:01,2020-04-02 20:27:49,215,130,""
B02879,2020-04-02 20:22:01,2020-04-02 20:29:52,168,159,""
B02866,2020-04-02 20:39:35,2020-04-02 21:08:28,255,261,""
B02872,2020-04-02 20:51:53,2020-04-02 21:01:51,214,221,""
B02875,2020-04-02 20:35:57,2020-04-02 20:43:07,26,26,""
B02510,2020-04-02 20:58:21,2020-04-02 21:07:47,55,108,""
B02875,2020-04-02 20:41:43,2020-04-02 20:56:14,247,254,""
B02872,2020-04-02 20:28:16,2020-04-02 20:39:18,153,69,""
B02510,2020-04-02 20:10:42,2020-04-02 20:25:05,89,61,""
B02877,2020-04-02 20:30:47,2020-04-02 20:38:15,76,76,""
B02875,2020-04-02 20:46:09,2020-04-02 20:55:01,157,82,""
B02682,2020-04-02 20:10:42,2020-04-02 20:23:15,26,26,""
B02872,2020-04-02 20:07:43,2020-04-02 20:16:15,243,127,""
B02510,2020-04-02 20:09:20,2020-04-02 20:18:26,159,60,""
B02879,2020-04-02 20:23:37,2020-04-02 20:30:06,69,119,""
B02510,2020-04-02 20:59:21,2020-04-02 21:05:20,177,35,""
B02869,2020-04-02 20:59:28,2020-04-02 21:07:30,18,47,""
B02510,2020-04-02 20:25:11,2020-04-02 20:32:47,174,254,""
B02510,2020-04-02 20:44:21,2020-04-02 21:07:41,188,37,""
B02764,2020-04-02 20:22:12,2020-04-02 20:30:31,10,139,""
B02887,2020-04-02 21:59:45,2020-04-02 22:05:18,39,39,""
B02875,2020-04-02 21:52:49,2020-04-02 21:58:15,188,61,""
B02617,2020-04-02 21:45:35,2020-04-02 21:59:23,74,42,""
B02866,2020-04-02 21:49:11,2020-04-02 22:16:42,241,167,""
B02510,2020-04-02 21:52:36,2020-04-02 22:03:23,222,177,""
B02682,2020-04-02 21:10:04,2020-04-02 21:18:40,183,212,""
B02510,2020-04-02 21:39:52,2020-04-02 21:51:01,61,77,""
B02865,2020-04-02 21:44:53,2020-04-02 21:51:28,20,18,""
B02764,2020-04-02 21:42:57,2020-04-02 21:53:49,32,250,""
B02510,2020-04-02 21:11:29,2020-04-02 21:29:52,188,37,""
B02510,2020-04-02 21:20:13,2020-04-02 21:41:37,76,85,""
B02877,2020-04-02 21:56:02,2020-04-02 22:07:10,112,256,""
B02510,2020-04-02 21:09:13,2020-04-02 21:14:31,63,63,""
B02510,2020-04-02 21:09:16,2020-04-02 21:16:51,164,237,""
B02884,2020-04-02 21:37:42,2020-04-02 21:44:15,47,159,""
B02876,2020-04-02 21:49:28,2020-04-02 22:03:11,185,241,""
B02876,2020-04-02 21:17:23,2020-04-02 21:25:39,256,17,""
B02510,2020-04-02 21:03:29,2020-04-02 21:22:00,147,241,""
B02764,2020-04-02 21:57:05,2020-04-02 22:05:23,61,225,""
B02888,2020-04-02 21:00:05,2020-04-02 21:12:03,213,51,""
B02682,2020-04-02 21:44:03,2020-04-02 21:54:16,231,232,""
B02510,2020-04-02 21:04:12,2020-04-02 21:16:13,220,254,""
B02510,2020-04-02 21:39:36,2020-04-02 22:00:23,37,216,""
B02880,2020-04-02 21:24:36,2020-04-02 21:38:29,259,250,""
B02869,2020-04-02 21:54:32,2020-04-02 22:13:10,17,35,""
B02764,2020-04-02 21:24:17,2020-04-02 21:53:17,129,108,""
B02888,2020-04-02 21:44:16,2020-04-02 22:01:47,76,61,""
B02510,2020-04-02 21:50:48,2020-04-02 22:13:00,143,231,""
B02510,2020-04-02 21:15:27,2020-04-02 21:27:48,80,225,""
B02510,2020-04-02 21:24:44,2020-04-02 21:48:46,216,188,""
B02876,2020-04-02 21:59:22,2020-04-02 22:07:07,7,129,""
B02882,2020-04-02 21:21:16,2020-04-02 21:27:18,75,262,""
B02877,2020-04-02 21:14:54,2020-04-02 21:25:49,159,247,""
B02887,2020-04-02 21:03:41,2020-04-02 21:21:19,239,137,""
B02884,2020-04-02 21:46:10,2020-04-02 21:57:50,226,193,""
B02510,2020-04-02 21:34:53,2020-04-02 21:43:18,61,188,""
B02884,2020-04-02 21:33:04,2020-04-02 21:41:17,249,170,""
B02395,2020-04-02 21:03:48,2020-04-02 21:36:45,213,72,""
B02800,2020-04-02 21:45:58,2020-04-02 21:51:23,232,232,""
B02765,2020-04-02 21:18:01,2020-04-02 21:55:57,193,26,""
B02510,2020-04-02 21:06:36,2020-04-02 21:18:25,254,174,""
B02884,2020-04-02 21:36:51,2020-04-02 21:47:38,220,116,""
B02875,2020-04-02 21:47:35,2020-04-02 21:53:09,126,147,""
B02835,2020-04-02 21:39:21,2020-04-02 21:50:00,247,78,""
B02510,2020-04-02 21:45:33,2020-04-02 21:57:15,36,225,""
B02510,2020-04-02 21:48:25,2020-04-02 22:06:04,45,146,""
B02510,2020-04-02 21:56:56,2020-04-02 22:03:25,77,76,""
B02510,2020-04-02 21:06:23,2020-04-02 21:10:23,142,238,""
B02865,2020-04-02 21:46:14,2020-04-02 21:55:00,216,197,""
B02510,2020-04-02 21:30:31,2020-04-02 21:52:16,79,37,""
B02872,2020-04-02 21:06:16,2020-04-02 21:32:22,36,243,""
B02878,2020-04-02 21:57:44,2020-04-02 22:21:59,100,126,""
B02765,2020-04-02 21:56:09,2020-04-02 22:09:36,95,129,""
B02510,2020-04-02 21:57:24,2020-04-02 22:24:07,138,163,""
B02510,2020-04-02 21:53:11,2020-04-02 22:13:39,76,10,""
B02871,2020-04-02 21:42:43,2020-04-02 21:47:30,62,61,""
B02510,2020-04-02 21:24:39,2020-04-02 21:53:59,69,157,""
B02764,2020-04-02 21:18:21,2020-04-02 21:22:48,60,60,""
B02764,2020-04-02 21:52:31,2020-04-02 22:01:56,61,177,""
B02510,2020-04-02 21:00:14,2020-04-02 21:21:14,76,85,""
B02836,2020-04-02 21:05:37,2020-04-02 21:19:39,188,17,""
B02510,2020-04-02 21:55:32,2020-04-02 22:19:01,255,77,""
B02617,2020-04-02 21:26:00,2020-04-02 21:34:33,242,212,""
B02764,2020-04-02 21:40:38,2020-04-02 21:58:03,206,206,""
B02764,2020-04-02 22:06:17,2020-04-02 22:13:13,90,79,""
B02883,2020-04-02 22:18:52,2020-04-02 22:28:45,61,97,""
B02875,2020-04-02 22:48:42,2020-04-02 23:15:27,24,82,""
B02869,2020-04-02 22:38:32,2020-04-02 22:48:19,167,213,""
B02617,2020-04-02 22:02:28,2020-04-02 22:06:58,191,191,""
B02395,2020-04-02 22:01:39,2020-04-02 22:09:02,32,78,""
B02872,2020-04-02 22:38:47,2020-04-02 23:00:25,116,125,""
B02512,2020-04-02 22:52:58,2020-04-02 23:11:37,7,122,""
B02765,2020-04-02 22:39:53,2020-04-02 22:53:15,42,169,""
B02510,2020-04-02 22:42:13,2020-04-02 23:03:14,36,173,""
B02889,2020-04-02 22:15:53,2020-04-02 22:21:17,216,216,""
B02765,2020-04-02 22:26:39,2020-04-02 22:41:14,32,69,""
B02510,2020-04-02 22:59:28,2020-04-02 23:08:54,145,260,""
B02765,2020-04-02 22:33:20,2020-04-02 22:50:17,188,106,""
B02764,2020-04-02 22:33:10,2020-04-02 22:47:43,61,39,""
B02510,2020-04-02 22:19:59,2020-04-02 22:21:17,68,100,""
B02876,2020-04-02 22:26:17,2020-04-02 22:36:53,168,167,""
B02888,2020-04-02 22:05:43,2020-04-02 22:18:09,4,234,""
B02764,2020-04-02 22:28:31,2020-04-02 22:46:39,217,71,""
B02682,2020-04-02 22:57:50,2020-04-02 23:09:21,250,169,""
B02875,2020-04-02 22:21:28,2020-04-02 22:36:37,188,37,""
B02682,2020-04-02 22:00:18,2020-04-02 22:06:59,76,76,""
B02510,2020-04-02 22:25:05,2020-04-02 22:52:44,37,47,""
B02835,2020-04-02 22:04:12,2020-04-02 22:21:08,61,76,""
B02865,2020-04-02 22:19:12,2020-04-02 22:24:15,219,219,""
B02764,2020-04-02 22:01:16,2020-04-02 22:12:20,147,60,""
B02869,2020-04-02 22:55:16,2020-04-02 23:04:15,92,250,""
B02878,2020-04-02 22:08:15,2020-04-02 22:20:03,26,22,""
B02869,2020-04-02 22:34:29,2020-04-02 22:42:07,24,238,""
B02510,2020-04-02 22:02:30,2020-04-02 22:17:22,138,28,""
B02875,2020-04-02 22:34:14,2020-04-02 22:42:10,217,49,""
B02884,2020-04-02 22:27:32,2020-04-02 22:35:44,148,112,""
B02869,2020-04-02 22:00:09,2020-04-02 22:04:00,246,48,""
B02765,2020-04-02 22:04:27,2020-04-02 22:19:08,22,21,""
B02510,2020-04-02 22:18:07,2020-04-02 22:36:16,76,61,""
B02878,2020-04-02 22:06:01,2020-04-02 22:30:39,35,226,""
B02765,2020-04-02 22:22:36,2020-04-02 22:28:18,258,258,""
B02765,2020-04-02 22:08:41,2020-04-02 22:12:18,243,244,""
B02510,2020-04-02 22:24:27,2020-04-02 22:56:56,72,137,""
B02510,2020-04-02 22:10:07,2020-04-02 22:15:59,91,71,""
B02877,2020-04-02 22:26:18,2020-04-02 22:44:48,79,50,""
B02510,2020-04-02 22:51:46,2020-04-02 23:00:05,108,210,""
B02866,2020-04-02 22:59:14,2020-04-02 23:08:46,188,89,""
B02877,2020-04-02 22:08:33,2020-04-02 22:20:00,51,254,""
B02765,2020-04-02 22:23:34,2020-04-02 22:27:49,77,76,""
B02875,2020-04-02 22:39:06,2020-04-02 22:54:40,225,63,""
B02510,2020-04-02 22:31:35,2020-04-02 22:48:32,188,255,""
B02764,2020-04-02 22:09:46,2020-04-02 22:15:39,91,39,""
B02510,2020-04-02 22:26:00,2020-04-02 22:29:27,247,235,""
B02510,2020-04-02 22:55:30,2020-04-02 23:05:15,147,47,""
B02872,2020-04-02 22:22:49,2020-04-02 22:34:14,212,18,""
B02872,2020-04-02 22:43:34,2020-04-02 22:54:00,254,78,""
B02764,2020-04-02 22:03:17,2020-04-02 22:08:45,184,51,""
B02887,2020-04-02 22:17:19,2020-04-02 22:36:07,232,232,""
B02682,2020-04-02 22:48:17,2020-04-02 22:58:01,156,23,""
B02800,2020-04-02 22:35:59,2020-04-02 22:55:08,35,91,""
B02879,2020-04-02 23:19:26,2020-04-02 23:33:15,35,76,""
B02682,2020-04-02 23:26:00,2020-04-02 23:33:47,168,126,""
B02510,2020-04-02 23:11:01,2020-04-02 23:21:19,47,169,""
B02617,2020-04-02 23:03:13,2020-04-02 23:13:09,218,139,""
B02884,2020-04-02 23:32:10,2020-04-02 23:39:25,231,66,""
B02883,2020-04-02 23:00:05,2020-04-02 23:07:37,26,11,""
B02510,2020-04-02 23:55:47,2020-04-03 00:03:12,89,91,""
B02510,2020-04-02 23:10:33,2020-04-02 23:39:12,50,89,""
B02884,2020-04-02 23:30:08,2020-04-02 23:38:39,108,55,""
B02876,2020-04-02 23:04:25,2020-04-02 23:11:06,258,76,""
B02864,2020-04-02 23:19:02,2020-04-02 23:43:55,76,231,""
B02864,2020-04-02 23:51:02,2020-04-03 00:17:28,45,61,""
B02682,2020-04-02 23:52:39,2020-04-03 00:28:33,117,37,""
B02877,2020-04-02 23:25:13,2020-04-02 23:44:07,61,255,""
B02879,2020-04-02 23:51:58,2020-04-03 00:08:58,86,130,""
B02876,2020-04-02 23:47:54,2020-04-02 23:58:08,47,174,""
B02887,2020-04-02 23:47:32,2020-04-02 23:51:23,72,72,""
B02510,2020-04-02 23:11:28,2020-04-02 23:21:50,244,159,""
B02867,2020-04-02 23:13:01,2020-04-02 23:25:51,208,167,""
B02510,2020-04-02 23:28:16,2020-04-02 23:38:31,48,145,""
B02875,2020-04-02 23:07:22,2020-04-02 23:14:33,247,167,""
B02872,2020-04-02 23:54:19,2020-04-03 00:08:38,35,37,""
B02867,2020-04-02 23:40:21,2020-04-02 23:53:03,65,61,""
B02835,2020-04-02 23:46:03,2020-04-02 23:48:20,216,216,""
B02888,2020-04-02 23:33:10,2020-04-02 23:51:05,18,119,""
B02878,2020-04-02 23:04:53,2020-04-02 23:10:51,18,136,""
B02510,2020-04-02 23:09:03,2020-04-02 23:17:44,91,89,""
B02879,2020-04-02 23:45:46,2020-04-02 23:51:40,67,11,""
B02510,2020-04-02 23:22:57,2020-04-02 23:29:24,17,37,""
B02883,2020-04-02 23:33:47,2020-04-02 23:55:53,205,39,""
B02510,2020-04-02 23:23:28,2020-04-02 23:32:47,47,169,""
B02510,2020-04-02 23:40:07,2020-04-02 23:48:53,18,169,""
B02510,2020-04-02 23:19:25,2020-04-02 23:34:04,138,17,""
B02869,2020-04-02 23:08:48,2020-04-02 23:13:57,143,143,""
B02872,2020-04-02 23:12:59,2020-04-02 23:38:28,49,91,""
B02864,2020-04-02 23:31:10,2020-04-02 23:38:09,150,21,""
B02887,2020-04-02 23:55:18,2020-04-03 00:02:52,69,119,""
B02510,2020-04-02 23:05:13,2020-04-02 23:13:23,102,82,""
B02510,2020-04-02 23:50:03,2020-04-02 23:54:54,192,92,""
