dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2020-04-10 22:03:45,2020-04-10 22:20:47,258,56,""
B02510,2020-04-10 22:14:32,2020-04-10 22:29:00,225,61,""
B02875,2020-04-10 23:15:35,2020-04-10 23:25:02,92,53,""
B02510,2020-04-10 23:54:48,2020-04-11 00:05:13,177,61,""
B02872,2020-04-10 23:17:32,2020-04-10 23:26:56,254,51,""
B02864,2020-04-10 23:17:49,2020-04-10 23:28:26,242,182,""
B02864,2020-04-11 00:22:44,2020-04-11 01:05:18,243,48,""
B02888,2020-04-11 00:04:15,2020-04-11 00:10:15,78,78,""
B02395,2020-04-11 00:22:43,2020-04-11 00:32:39,119,47,""
B02835,2020-04-11 00:34:17,2020-04-11 00:47:27,155,21,""
B02800,2020-04-11 00:08:35,2020-04-11 00:22:39,236,246,""
B02889,2020-04-11 00:21:39,2020-04-11 00:39:56,11,25,""
B02835,2020-04-11 00:29:11,2020-04-11 00:40:23,244,168,""
B02864,2020-04-11 00:31:39,2020-04-11 00:47:26,41,235,""
B02882,2020-04-11 00:08:26,2020-04-11 00:20:00,181,188,""
B02510,2020-04-11 01:32:57,2020-04-11 01:43:32,75,238,""
B02864,2020-04-11 02:15:38,2020-04-11 02:22:24,74,75,""
B02872,2020-04-11 02:17:28,2020-04-11 02:24:04,242,78,""
B02682,2020-04-11 02:03:58,2020-04-11 02:17:52,75,164,""
B02872,2020-04-11 03:42:28,2020-04-11 04:07:11,168,244,""
B02510,2020-04-11 03:29:00,2020-04-11 03:37:50,97,62,""
B02764,2020-04-11 04:28:08,2020-04-11 04:32:21,192,56,""
B02869,2020-04-11 04:19:12,2020-04-11 04:28:38,74,244,""
B02879,2020-04-11 04:55:49,2020-04-11 05:00:37,47,69,""
B02872,2020-04-11 05:27:58,2020-04-11 05:58:01,201,17,""
B02510,2020-04-11 05:51:29,2020-04-11 06:05:23,60,136,""
B02879,2020-04-11 05:44:51,2020-04-11 05:57:57,42,250,""
B02764,2020-04-11 06:29:20,2020-04-11 06:44:33,230,244,""
B02764,2020-04-11 07:41:27,2020-04-11 07:52:24,28,218,""
B02510,2020-04-11 07:17:56,2020-04-11 07:30:23,209,162,""
B02888,2020-04-11 07:24:23,2020-04-11 07:31:03,39,39,""
B02871,2020-04-11 07:38:42,2020-04-11 07:51:07,226,80,""
B02835,2020-04-11 07:22:49,2020-04-11 07:33:52,60,126,""
B02682,2020-04-11 07:15:33,2020-04-11 07:21:00,168,168,""
B02878,2020-04-11 08:14:21,2020-04-11 08:25:45,119,241,""
B02617,2020-04-11 08:36:15,2020-04-11 08:51:52,55,228,""
B02878,2020-04-11 08:36:13,2020-04-11 09:05:26,81,246,""
B02617,2020-04-11 08:20:48,2020-04-11 08:28:57,243,244,""
B02764,2020-04-11 08:46:44,2020-04-11 08:55:09,94,174,""
B02764,2020-04-11 08:54:11,2020-04-11 09:04:17,61,76,""
B02764,2020-04-11 09:34:31,2020-04-11 09:46:16,222,39,""
B02876,2020-04-11 09:52:55,2020-04-11 10:03:06,116,75,""
B02887,2020-04-11 09:28:54,2020-04-11 09:40:49,127,235,""
B02871,2020-04-11 09:37:06,2020-04-11 09:55:06,89,49,""
B02888,2020-04-11 10:39:21,2020-04-11 11:01:17,37,148,""
B02764,2020-04-11 10:09:56,2020-04-11 10:25:26,85,61,""
B02764,2020-04-11 10:02:21,2020-04-11 10:06:49,129,223,""
B02884,2020-04-11 10:51:17,2020-04-11 11:00:38,76,35,""
B02884,2020-04-11 11:13:20,2020-04-11 11:46:40,7,29,""
B02800,2020-04-11 11:46:32,2020-04-11 11:53:14,140,74,""
B02682,2020-04-11 11:52:32,2020-04-11 12:00:03,188,188,""
B02510,2020-04-11 11:33:26,2020-04-11 11:49:53,250,75,""
B02878,2020-04-11 11:41:11,2020-04-11 11:49:52,78,169,""
B02764,2020-04-11 12:39:41,2020-04-11 12:56:36,75,42,""
B02617,2020-04-11 12:10:49,2020-04-11 12:22:05,76,76,""
B02510,2020-04-11 12:02:35,2020-04-11 12:18:09,61,222,""
B02888,2020-04-11 12:50:26,2020-04-11 13:09:57,37,179,""
B02835,2020-04-11 12:03:39,2020-04-11 12:07:35,119,119,""
B02510,2020-04-11 12:30:34,2020-04-11 12:40:48,228,33,""
B02764,2020-04-11 12:27:56,2020-04-11 12:39:35,235,69,""
B02872,2020-04-11 13:30:16,2020-04-11 13:40:24,247,69,""
B02764,2020-04-11 13:54:58,2020-04-11 14:27:45,28,61,""
B02879,2020-04-11 13:53:44,2020-04-11 14:01:46,168,41,""
B02887,2020-04-11 13:04:10,2020-04-11 13:20:45,144,211,""
B02871,2020-04-11 13:41:45,2020-04-11 13:56:46,35,91,""
B02510,2020-04-11 13:37:52,2020-04-11 13:42:24,127,127,""
B02682,2020-04-11 13:14:34,2020-04-11 13:45:20,74,36,""
B02764,2020-04-11 14:25:14,2020-04-11 14:42:22,62,91,""
B02871,2020-04-11 14:29:56,2020-04-11 14:48:35,226,41,""
B02836,2020-04-11 14:21:12,2020-04-11 14:26:31,254,174,""
B02884,2020-04-11 14:07:20,2020-04-11 14:25:41,18,239,""
B02876,2020-04-11 14:52:33,2020-04-11 15:08:22,80,190,""
B02764,2020-04-11 14:55:07,2020-04-11 15:02:52,69,247,""
B02871,2020-04-11 14:10:09,2020-04-11 14:20:48,87,256,""
B02872,2020-04-11 14:18:59,2020-04-11 14:46:35,69,130,""
B02510,2020-04-11 14:59:04,2020-04-11 15:14:18,60,167,""
B02617,2020-04-11 14:54:38,2020-04-11 15:02:20,250,213,""
B02864,2020-04-11 15:57:40,2020-04-11 16:03:49,241,220,""
B02875,2020-04-11 15:10:27,2020-04-11 15:44:38,63,256,""
B02510,2020-04-11 15:13:05,2020-04-11 15:21:42,206,206,""
B02884,2020-04-11 15:03:09,2020-04-11 15:15:58,106,97,""
B02835,2020-04-11 15:48:36,2020-04-11 16:05:42,256,14,""
B02510,2020-04-11 15:19:33,2020-04-11 15:29:51,148,158,""
B02878,2020-04-11 16:54:41,2020-04-11 16:59:38,165,165,""
B02877,2020-04-11 16:28:40,2020-04-11 16:41:34,174,78,""
B02510,2020-04-11 16:03:17,2020-04-11 16:13:08,250,248,""
B02864,2020-04-11 16:35:13,2020-04-11 16:39:40,244,244,""
B02510,2020-04-11 16:13:25,2020-04-11 16:49:02,169,169,""
B02867,2020-04-11 16:03:01,2020-04-11 16:19:33,116,167,""
B02764,2020-04-11 16:47:35,2020-04-11 17:01:28,61,49,""
B02870,2020-04-11 17:16:07,2020-04-11 17:29:07,243,174,""
B02876,2020-04-11 17:55:28,2020-04-11 18:00:59,188,189,""
B02871,2020-04-11 17:43:08,2020-04-11 17:50:59,247,159,""
B02880,2020-04-11 17:38:55,2020-04-11 17:48:20,195,65,""
B02877,2020-04-11 17:18:35,2020-04-11 17:22:34,169,169,""
B02875,2020-04-11 17:18:12,2020-04-11 17:26:55,126,212,""
B02872,2020-04-11 17:01:49,2020-04-11 17:04:32,250,250,""
B02864,2020-04-11 18:58:18,2020-04-11 19:05:09,247,247,""
B02872,2020-04-11 18:35:19,2020-04-11 18:46:04,91,76,""
B02682,2020-04-11 18:58:57,2020-04-11 19:17:47,41,230,""
B02878,2020-04-11 18:15:20,2020-04-11 18:24:29,168,74,""
B02510,2020-04-11 18:56:44,2020-04-11 19:02:21,39,39,""
B02510,2020-04-11 18:22:04,2020-04-11 18:36:47,149,22,""
B02870,2020-04-11 19:18:36,2020-04-11 19:37:01,147,136,""
B02512,2020-04-11 19:46:20,2020-04-11 20:00:37,42,183,""
B02836,2020-04-11 19:04:21,2020-04-11 19:12:22,177,35,""
B02617,2020-04-11 19:25:59,2020-04-11 19:39:45,196,160,""
B02617,2020-04-11 19:58:04,2020-04-11 20:05:56,147,147,""
B02836,2020-04-11 19:10:07,2020-04-11 19:20:02,61,17,""
B02878,2020-04-11 19:50:47,2020-04-11 19:57:05,167,69,""
B02510,2020-04-11 19:25:57,2020-04-11 19:45:33,76,197,""
B02878,2020-04-11 19:17:02,2020-04-11 19:27:03,247,42,""
B02510,2020-04-11 19:33:52,2020-04-11 19:44:58,124,132,""
B02800,2020-04-11 19:04:54,2020-04-11 19:13:35,238,75,""
B02764,2020-04-11 20:07:46,2020-04-11 20:19:43,188,91,""
B02764,2020-04-11 20:18:12,2020-04-11 20:41:34,152,93,""
B02875,2020-04-11 20:53:33,2020-04-11 21:19:42,225,232,""
B02682,2020-04-11 20:53:56,2020-04-11 20:59:17,117,117,""
B02682,2020-04-11 21:43:07,2020-04-11 21:48:06,76,76,""
B02510,2020-04-11 21:19:03,2020-04-11 21:43:12,160,119,""
B02877,2020-04-11 21:37:35,2020-04-11 21:58:30,48,65,""
B02875,2020-04-11 21:46:13,2020-04-11 21:58:09,254,174,""
B02864,2020-04-11 22:04:55,2020-04-11 22:10:51,220,241,""
B02872,2020-04-11 22:32:41,2020-04-11 22:42:41,80,217,""
B02867,2020-04-11 22:12:06,2020-04-11 22:23:35,159,42,""
B02865,2020-04-11 22:45:40,2020-04-11 22:53:05,65,97,""
B02510,2020-04-11 22:42:03,2020-04-11 22:52:34,89,22,""
B02875,2020-04-11 22:41:04,2020-04-11 22:52:56,78,69,""
B02878,2020-04-11 22:57:46,2020-04-11 23:04:42,126,167,""
B02872,2020-04-11 22:08:29,2020-04-11 22:18:16,130,56,""
B02512,2020-04-11 23:08:35,2020-04-11 23:18:37,188,72,""
B02884,2020-04-11 23:34:54,2020-04-11 23:47:40,74,94,""
B02884,2020-04-11 23:35:07,2020-04-11 23:58:17,17,91,""
B02865,2020-04-11 23:26:53,2020-04-11 23:31:59,42,247,""
B02872,2020-04-11 23:27:10,2020-04-11 23:33:15,62,62,""
B02872,2020-04-11 23:17:13,2020-04-11 23:25:43,218,203,""
B02880,2020-04-12 00:54:25,2020-04-12 00:59:05,95,95,""
B02872,2020-04-12 00:03:19,2020-04-12 00:10:17,136,241,""
B02765,2020-04-12 00:02:50,2020-04-12 00:13:21,42,243,""
B02887,2020-04-12 00:01:42,2020-04-12 00:08:00,61,61,""
B02883,2020-04-12 00:55:33,2020-04-12 01:04:29,144,256,""
B02510,2020-04-12 00:13:44,2020-04-12 00:27:57,235,60,""
B02875,2020-04-12 01:24:06,2020-04-12 01:30:57,37,225,""
B02395,2020-04-12 02:09:57,2020-04-12 02:33:17,231,17,""
B02765,2020-04-12 02:39:00,2020-04-12 02:58:56,191,63,""
B02510,2020-04-12 02:36:03,2020-04-12 02:45:55,11,210,""
B02879,2020-04-12 03:27:07,2020-04-12 03:34:57,168,69,""
B02875,2020-04-12 03:35:51,2020-04-12 03:48:43,167,254,""
B02510,2020-04-12 06:35:24,2020-04-12 06:54:35,41,94,""
B02876,2020-04-12 06:05:44,2020-04-12 06:36:00,61,43,""
B02510,2020-04-12 06:30:09,2020-04-12 06:46:54,213,75,""
B02510,2020-04-12 06:21:39,2020-04-12 06:28:31,25,49,""
B02864,2020-04-12 06:57:03,2020-04-12 07:02:42,32,185,""
B02887,2020-04-12 07:08:14,2020-04-12 07:39:49,25,76,""
B02875,2020-04-12 07:25:02,2020-04-12 07:28:39,198,102,""
B02395,2020-04-12 07:06:33,2020-04-12 07:14:23,14,11,""
B02871,2020-04-12 07:32:20,2020-04-12 07:37:34,228,14,""
B02882,2020-04-12 07:22:36,2020-04-12 07:35:13,228,25,""
B02764,2020-04-12 08:24:47,2020-04-12 08:42:23,258,35,""
B02510,2020-04-12 08:39:48,2020-04-12 08:48:49,77,61,""
B02764,2020-04-12 08:19:24,2020-04-12 08:34:03,167,243,""
B02617,2020-04-12 08:05:24,2020-04-12 08:17:17,189,85,""
B02872,2020-04-12 08:07:30,2020-04-12 08:15:53,61,72,""
B02870,2020-04-12 09:07:25,2020-04-12 09:19:05,226,79,""
B02836,2020-04-12 09:29:50,2020-04-12 09:52:04,181,230,""
B02878,2020-04-12 09:36:14,2020-04-12 09:43:46,21,22,""
B02835,2020-04-12 09:33:15,2020-04-12 09:41:58,168,247,""
B02510,2020-04-12 09:37:32,2020-04-12 09:52:40,147,254,""
B02765,2020-04-12 09:06:17,2020-04-12 09:13:29,126,168,""
B02869,2020-04-12 10:10:00,2020-04-12 10:18:10,193,226,""
B02510,2020-04-12 10:45:38,2020-04-12 10:50:21,130,10,""
B02872,2020-04-12 10:41:17,2020-04-12 10:45:29,63,63,""
B02510,2020-04-12 10:45:33,2020-04-12 11:12:17,263,203,""
B02876,2020-04-12 11:15:08,2020-04-12 11:24:56,215,191,""
B02864,2020-04-12 11:17:04,2020-04-12 11:25:50,119,169,""
B02888,2020-04-12 11:31:15,2020-04-12 11:47:52,239,90,""
B02875,2020-04-12 11:38:30,2020-04-12 11:48:34,35,76,""
B02875,2020-04-12 11:44:23,2020-04-12 11:55:51,179,141,""
B02510,2020-04-12 12:57:59,2020-04-12 13:15:46,37,181,""
B02510,2020-04-12 12:54:05,2020-04-12 13:00:13,177,35,""
B02875,2020-04-12 12:47:51,2020-04-12 13:13:56,135,101,""
B02872,2020-04-12 13:46:50,2020-04-12 13:57:33,193,260,""
B02867,2020-04-12 13:28:06,2020-04-12 13:35:25,148,80,""
B02876,2020-04-12 13:12:51,2020-04-12 13:26:48,220,119,""
B02510,2020-04-12 13:22:20,2020-04-12 13:51:20,246,168,""
B02510,2020-04-12 13:54:57,2020-04-12 14:27:09,116,227,""
B02875,2020-04-12 14:36:15,2020-04-12 14:45:21,80,256,""
B02869,2020-04-12 14:23:18,2020-04-12 14:35:13,132,134,""
B02887,2020-04-12 14:42:11,2020-04-12 14:53:24,169,116,""
B02765,2020-04-12 14:08:02,2020-04-12 14:14:33,61,188,""
B02867,2020-04-12 14:31:43,2020-04-12 14:40:51,212,78,""
B02682,2020-04-12 14:45:54,2020-04-12 15:00:15,247,247,""
B02869,2020-04-12 14:31:55,2020-04-12 14:40:21,188,89,""
B02875,2020-04-12 14:44:59,2020-04-12 15:00:42,77,17,""
B02876,2020-04-12 14:30:08,2020-04-12 14:47:56,61,80,""
B02510,2020-04-12 15:30:23,2020-04-12 15:40:05,25,257,""
B02876,2020-04-12 15:06:12,2020-04-12 15:22:34,248,223,""
B02765,2020-04-12 15:38:01,2020-04-12 15:51:58,168,41,""
B02870,2020-04-12 15:59:23,2020-04-12 16:10:12,137,145,""
B02889,2020-04-12 16:49:36,2020-04-12 17:13:21,78,232,""
B02883,2020-04-12 16:29:47,2020-04-12 16:40:35,255,226,""
B02510,2020-04-12 16:14:50,2020-04-12 16:24:49,140,74,""
B02510,2020-04-12 16:14:50,2020-04-12 16:26:02,203,10,""
B02682,2020-04-12 16:23:24,2020-04-12 16:27:30,174,174,""
B02884,2020-04-12 16:53:33,2020-04-12 16:59:47,168,159,""
B02869,2020-04-12 17:40:45,2020-04-12 18:02:35,66,89,""
B02879,2020-04-12 17:32:57,2020-04-12 17:42:25,89,71,""
B02884,2020-04-12 17:48:43,2020-04-12 17:58:27,174,259,""
B02865,2020-04-12 17:41:38,2020-04-12 17:55:03,18,127,""
B02510,2020-04-12 17:35:12,2020-04-12 18:01:25,97,85,""
B02510,2020-04-12 17:44:04,2020-04-12 17:47:38,198,198,""
B02872,2020-04-12 17:19:24,2020-04-12 17:28:40,61,39,""
B02882,2020-04-12 17:53:45,2020-04-12 18:05:58,247,42,""
B02836,2020-04-12 18:01:18,2020-04-12 18:08:14,117,117,""
B02510,2020-04-12 18:27:22,2020-04-12 18:45:53,112,237,""
B02875,2020-04-12 18:06:09,2020-04-12 18:12:44,16,16,""
B02875,2020-04-12 18:04:13,2020-04-12 18:17:19,168,212,""
B02876,2020-04-12 18:08:01,2020-04-12 18:16:31,42,169,""
B02510,2020-04-12 18:42:29,2020-04-12 19:03:30,97,143,""
B02864,2020-04-12 18:56:54,2020-04-12 19:00:10,220,220,""
B02864,2020-04-12 18:22:27,2020-04-12 18:29:02,76,124,""
B02617,2020-04-12 18:12:48,2020-04-12 18:15:18,91,91,""
B02835,2020-04-12 18:35:39,2020-04-12 18:43:51,42,244,""
B02866,2020-04-12 19:23:21,2020-04-12 20:00:42,165,216,""
B02764,2020-04-12 19:33:01,2020-04-12 19:40:04,35,35,""
B02510,2020-04-12 19:08:15,2020-04-12 19:29:45,249,238,""
B02510,2020-04-12 19:03:31,2020-04-12 19:21:15,82,203,""
B02878,2020-04-12 19:21:02,2020-04-12 19:28:02,69,167,""
B02875,2020-04-12 19:30:56,2020-04-12 19:42:40,65,40,""
B02764,2020-04-12 19:39:16,2020-04-12 19:44:09,102,102,""
B02510,2020-04-12 19:07:36,2020-04-12 19:18:32,152,42,""
B02510,2020-04-12 20:56:42,2020-04-12 21:04:56,116,75,""
B02867,2020-04-12 20:40:06,2020-04-12 20:51:22,74,168,""
B02889,2020-04-12 20:45:19,2020-04-12 21:00:13,75,136,""
B02510,2020-04-12 20:10:01,2020-04-12 20:24:39,47,74,""
B02510,2020-04-12 21:08:43,2020-04-12 21:20:35,71,39,""
B02510,2020-04-12 21:35:19,2020-04-12 22:18:19,177,232,""
B02887,2020-04-12 21:10:43,2020-04-12 21:16:26,22,26,""
B02765,2020-04-12 21:17:24,2020-04-12 21:24:31,216,132,""
B02871,2020-04-12 22:07:04,2020-04-12 22:21:54,139,63,""
B02764,2020-04-12 22:29:45,2020-04-12 22:38:35,168,167,""
B02764,2020-04-12 22:11:36,2020-04-12 22:23:19,144,112,""
B02510,2020-04-12 22:49:21,2020-04-12 22:59:50,61,188,""
B02875,2020-04-12 22:08:43,2020-04-12 22:39:04,188,42,""
B02883,2020-04-12 22:35:12,2020-04-12 22:42:27,37,177,""
B02510,2020-04-12 22:30:32,2020-04-12 22:43:43,242,244,""
B02765,2020-04-12 23:11:25,2020-04-12 23:19:46,169,243,""
B02510,2020-04-12 23:46:32,2020-04-12 23:55:59,123,149,""
B02888,2020-04-12 23:29:36,2020-04-13 00:01:50,35,230,""
B02764,2020-04-12 23:32:51,2020-04-12 23:50:53,212,126,""
B02510,2020-04-12 23:51:33,2020-04-13 00:07:21,62,77,""
B02512,2020-04-12 23:01:49,2020-04-12 23:15:58,262,235,""
B02880,2020-04-13 00:45:04,2020-04-13 01:01:27,188,37,""
B02887,2020-04-13 00:31:06,2020-04-13 00:42:27,215,219,""
B02884,2020-04-13 00:09:55,2020-04-13 00:17:45,238,75,""
B02510,2020-04-13 00:38:38,2020-04-13 00:45:09,250,242,""
B02880,2020-04-13 00:12:46,2020-04-13 00:21:24,178,89,""
B02617,2020-04-13 00:42:14,2020-04-13 00:52:36,243,60,""
B02510,2020-04-13 00:06:08,2020-04-13 00:20:33,28,76,""
B02510,2020-04-13 00:02:04,2020-04-13 00:16:16,61,195,""
B02864,2020-04-13 01:32:21,2020-04-13 01:40:19,127,241,""
B02887,2020-04-13 01:12:35,2020-04-13 01:34:00,191,61,""
B02869,2020-04-13 02:02:50,2020-04-13 02:23:21,196,129,""
B02869,2020-04-13 02:50:51,2020-04-13 02:58:04,146,140,""
B02888,2020-04-13 02:17:37,2020-04-13 02:23:45,152,74,""
B02883,2020-04-13 02:07:54,2020-04-13 02:24:50,69,240,""
B02510,2020-04-13 02:57:12,2020-04-13 03:06:42,42,243,""
B02510,2020-04-13 02:36:08,2020-04-13 02:42:16,47,147,""
B02880,2020-04-13 03:18:47,2020-04-13 03:31:30,241,235,""
B02887,2020-04-13 03:12:54,2020-04-13 03:37:34,225,216,""
B02510,2020-04-13 03:06:24,2020-04-13 03:14:42,17,65,""
B02888,2020-04-13 04:26:46,2020-04-13 04:42:27,216,138,""
B02510,2020-04-13 05:22:56,2020-04-13 05:46:45,182,234,""
B02764,2020-04-13 05:42:18,2020-04-13 05:48:19,76,76,""
B02871,2020-04-13 05:40:53,2020-04-13 05:44:49,61,62,""
B02510,2020-04-13 05:51:18,2020-04-13 06:01:51,69,127,""
B02878,2020-04-13 06:38:51,2020-04-13 06:46:53,249,230,""
B02877,2020-04-13 06:16:39,2020-04-13 06:30:11,259,18,""
B02510,2020-04-13 06:31:42,2020-04-13 06:50:31,91,21,""
B02877,2020-04-13 06:48:54,2020-04-13 06:59:58,4,87,""
B02864,2020-04-13 06:06:15,2020-04-13 06:19:16,137,25,""
B02887,2020-04-13 06:54:20,2020-04-13 07:03:02,29,21,""
B02510,2020-04-13 06:19:37,2020-04-13 06:34:05,78,41,""
B02617,2020-04-13 06:58:32,2020-04-13 07:07:23,237,234,""
B02871,2020-04-13 06:45:58,2020-04-13 07:06:18,256,161,""
B02864,2020-04-13 07:41:31,2020-04-13 07:48:38,159,41,""
B02835,2020-04-13 07:19:11,2020-04-13 07:31:18,37,188,""
B02869,2020-04-13 07:08:36,2020-04-13 07:16:10,235,136,""
B02764,2020-04-13 07:54:02,2020-04-13 08:09:24,168,242,""
B02510,2020-04-13 07:24:26,2020-04-13 07:44:53,107,238,""
B02887,2020-04-13 07:31:58,2020-04-13 07:38:08,25,106,""
B02869,2020-04-13 07:09:35,2020-04-13 07:20:12,254,136,""
B02800,2020-04-13 07:32:13,2020-04-13 07:56:16,41,68,""
B02764,2020-04-13 07:24:18,2020-04-13 07:31:17,147,168,""
B02510,2020-04-13 07:44:19,2020-04-13 07:57:31,65,37,""
B02510,2020-04-13 07:55:25,2020-04-13 08:02:37,168,147,""
B02875,2020-04-13 07:48:38,2020-04-13 07:52:15,189,97,""
B02875,2020-04-13 08:11:32,2020-04-13 08:25:55,244,140,""
B02510,2020-04-13 08:44:12,2020-04-13 09:12:34,50,189,""
B02872,2020-04-13 08:40:36,2020-04-13 08:46:58,143,239,""
B02764,2020-04-13 08:43:41,2020-04-13 08:48:56,137,140,""
B02872,2020-04-13 08:53:13,2020-04-13 08:58:30,188,35,""
B02682,2020-04-13 08:17:18,2020-04-13 08:35:07,14,71,""
B02887,2020-04-13 08:01:54,2020-04-13 08:05:46,241,220,""
B02510,2020-04-13 08:55:21,2020-04-13 09:07:08,177,49,""
B02510,2020-04-13 08:19:16,2020-04-13 09:01:31,4,1,""
B02510,2020-04-13 08:33:22,2020-04-13 08:40:29,249,211,""
B02510,2020-04-13 08:27:06,2020-04-13 08:34:04,248,208,""
B02866,2020-04-13 08:32:34,2020-04-13 08:48:18,149,188,""
B02510,2020-04-13 09:47:48,2020-04-13 10:06:28,170,255,""
B02877,2020-04-13 09:09:46,2020-04-13 09:41:10,147,159,""
B02617,2020-04-13 09:06:08,2020-04-13 09:12:31,77,63,""
B02510,2020-04-13 09:20:12,2020-04-13 09:25:00,119,247,""
B02878,2020-04-13 09:25:24,2020-04-13 09:39:41,262,235,""
B02875,2020-04-13 09:45:03,2020-04-13 10:12:03,159,63,""
B02875,2020-04-13 09:17:38,2020-04-13 09:29:34,213,147,""
B02510,2020-04-13 09:50:09,2020-04-13 09:55:46,57,173,""
B02884,2020-04-13 10:03:42,2020-04-13 10:07:02,227,26,""
B02872,2020-04-13 10:30:20,2020-04-13 10:33:46,246,230,""
B02888,2020-04-13 10:23:56,2020-04-13 10:36:28,170,249,""
B02871,2020-04-13 10:00:42,2020-04-13 10:11:35,210,29,""
B02836,2020-04-13 10:10:23,2020-04-13 10:22:52,244,136,""
B02867,2020-04-13 10:04:05,2020-04-13 10:24:16,39,132,""
B02875,2020-04-13 10:40:54,2020-04-13 11:33:59,216,216,""
B02875,2020-04-13 10:14:16,2020-04-13 10:20:58,129,82,""
B02872,2020-04-13 11:17:59,2020-04-13 11:43:55,141,36,""
B02764,2020-04-13 11:17:05,2020-04-13 11:45:18,140,244,""
B02882,2020-04-13 11:31:01,2020-04-13 11:37:23,63,258,""
B02876,2020-04-13 11:10:29,2020-04-13 11:18:35,112,255,""
B02864,2020-04-13 11:24:00,2020-04-13 11:55:10,77,261,""
B02875,2020-04-13 11:10:09,2020-04-13 11:21:19,242,242,""
B02800,2020-04-13 12:59:21,2020-04-13 13:10:36,224,263,""
B02510,2020-04-13 12:41:21,2020-04-13 12:49:36,162,48,""
B02510,2020-04-13 12:05:11,2020-04-13 12:13:36,42,42,""
B02872,2020-04-13 12:39:33,2020-04-13 12:50:17,141,161,""
B02867,2020-04-13 13:54:20,2020-04-13 13:59:53,191,191,""
B02617,2020-04-13 13:28:20,2020-04-13 13:35:03,26,26,""
B02510,2020-04-13 13:00:50,2020-04-13 13:10:45,72,71,""
B02682,2020-04-13 13:47:11,2020-04-13 14:09:26,41,78,""
B02764,2020-04-13 14:08:27,2020-04-13 14:18:22,213,32,""
B02872,2020-04-13 14:30:22,2020-04-13 14:38:27,237,145,""
B02800,2020-04-13 14:10:03,2020-04-13 14:26:38,170,41,""
B02869,2020-04-13 14:32:00,2020-04-13 14:44:12,178,26,""
B02875,2020-04-13 14:53:37,2020-04-13 14:59:12,48,246,""
B02888,2020-04-13 15:51:47,2020-04-13 15:56:18,173,173,""
B02872,2020-04-13 15:40:10,2020-04-13 16:03:29,162,181,""
B02510,2020-04-13 15:57:32,2020-04-13 16:03:31,76,77,""
B02887,2020-04-13 15:35:18,2020-04-13 15:39:58,170,233,""
B02872,2020-04-13 15:21:50,2020-04-13 15:26:01,53,252,""
B02800,2020-04-13 15:13:43,2020-04-13 15:38:32,144,1,""
B02510,2020-04-13 15:55:03,2020-04-13 16:01:53,219,139,""
B02869,2020-04-13 15:31:50,2020-04-13 15:46:04,78,174,""
B02869,2020-04-13 16:41:14,2020-04-13 17:02:17,260,136,""
B02884,2020-04-13 16:57:05,2020-04-13 17:01:21,254,254,""
B02875,2020-04-13 16:32:40,2020-04-13 16:47:25,129,95,""
B02682,2020-04-13 16:11:53,2020-04-13 16:23:05,127,136,""
B02883,2020-04-13 16:01:25,2020-04-13 16:10:57,244,136,""
B02510,2020-04-13 16:29:52,2020-04-13 16:40:39,20,147,""
B02878,2020-04-13 16:41:29,2020-04-13 16:59:07,157,68,""
B02765,2020-04-13 16:08:29,2020-04-13 16:20:52,61,85,""
B02871,2020-04-13 16:27:38,2020-04-13 16:39:01,63,76,""
B02835,2020-04-13 17:35:04,2020-04-13 17:44:23,225,35,""
B02871,2020-04-13 17:33:07,2020-04-13 17:49:20,76,258,""
B02510,2020-04-13 17:41:55,2020-04-13 17:57:28,71,17,""
B02875,2020-04-13 17:27:38,2020-04-13 17:36:56,81,51,""
B02887,2020-04-13 17:28:13,2020-04-13 18:01:38,197,151,""
B02765,2020-04-13 17:15:00,2020-04-13 17:24:03,95,197,""
B02617,2020-04-13 17:30:45,2020-04-13 17:35:46,91,39,""
B02765,2020-04-13 17:33:41,2020-04-13 17:43:38,174,242,""
B02875,2020-04-13 17:17:06,2020-04-13 17:21:12,95,95,""
B02869,2020-04-13 18:53:49,2020-04-13 18:58:25,161,113,""
B02867,2020-04-13 18:52:47,2020-04-13 19:03:23,130,10,""
B02879,2020-04-13 18:25:44,2020-04-13 18:30:43,42,244,""
B02682,2020-04-13 18:20:39,2020-04-13 18:28:07,42,41,""
B02865,2020-04-13 18:47:05,2020-04-13 18:56:51,26,26,""
B02764,2020-04-13 18:15:13,2020-04-13 18:28:20,76,177,""
B02866,2020-04-13 18:24:35,2020-04-13 18:37:52,91,91,""
B02682,2020-04-13 18:26:09,2020-04-13 18:50:37,39,10,""
B02878,2020-04-13 18:31:56,2020-04-13 18:37:25,188,188,""
B02879,2020-04-13 18:45:33,2020-04-13 18:47:44,185,185,""
B02835,2020-04-13 18:07:21,2020-04-13 18:16:36,248,213,""
B02510,2020-04-13 19:45:31,2020-04-13 20:15:58,247,168,""
B02880,2020-04-13 19:01:13,2020-04-13 19:12:12,260,83,""
B02866,2020-04-13 19:12:42,2020-04-13 19:22:07,258,216,""
B02875,2020-04-13 19:20:35,2020-04-13 19:31:54,116,235,""
B02875,2020-04-13 19:35:30,2020-04-13 19:50:16,256,61,""
B02872,2020-04-13 20:43:00,2020-04-13 21:02:35,50,213,""
