dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2020-08-06 19:25:09,2020-08-06 19:34:56,244,42,""
B02510,2020-08-06 19:57:06,2020-08-06 20:05:04,237,75,""
B02888,2020-08-06 19:03:32,2020-08-06 19:13:19,191,16,""
B02889,2020-08-06 19:07:56,2020-08-06 19:13:55,149,150,""
B02510,2020-08-06 19:05:31,2020-08-06 19:25:03,18,127,""
B02872,2020-08-06 19:11:57,2020-08-06 19:24:55,87,68,""
B02510,2020-08-06 19:59:54,2020-08-06 20:09:56,7,207,""
B02864,2020-08-06 19:59:42,2020-08-06 20:16:16,39,76,""
B02875,2020-08-06 19:01:12,2020-08-06 19:16:51,244,75,""
B02510,2020-08-06 19:08:02,2020-08-06 19:34:25,234,232,""
B02510,2020-08-06 19:29:55,2020-08-06 19:54:35,7,75,""
B02884,2020-08-06 19:49:57,2020-08-06 20:01:59,71,39,""
B02877,2020-08-06 19:49:33,2020-08-06 20:09:10,74,32,""
B02510,2020-08-06 19:23:35,2020-08-06 19:38:05,213,18,""
B02510,2020-08-06 20:13:20,2020-08-06 20:37:20,59,42,""
B02510,2020-08-06 20:29:23,2020-08-06 20:45:52,185,241,""
B02510,2020-08-06 20:49:58,2020-08-06 20:59:59,140,170,""
B02867,2020-08-06 20:39:02,2020-08-06 21:09:08,74,4,""
B02510,2020-08-06 20:49:42,2020-08-06 21:10:05,83,16,""
B02764,2020-08-06 20:31:27,2020-08-06 20:41:13,213,248,""
B02871,2020-08-06 20:46:09,2020-08-06 20:51:19,156,156,""
B02510,2020-08-06 20:10:09,2020-08-06 20:48:29,88,213,""
B02510,2020-08-06 20:13:03,2020-08-06 20:32:11,145,255,""
B02867,2020-08-06 20:07:43,2020-08-06 20:21:23,161,263,""
B02882,2020-08-06 20:41:49,2020-08-06 21:02:20,33,22,""
B02510,2020-08-06 20:20:40,2020-08-06 20:34:46,234,145,""
B02876,2020-08-06 20:59:43,2020-08-06 21:10:07,79,140,""
B02764,2020-08-06 20:21:35,2020-08-06 20:46:13,14,39,""
B02879,2020-08-06 20:32:33,2020-08-06 20:45:38,126,169,""
B02871,2020-08-06 20:54:51,2020-08-06 21:01:09,210,210,""
B02510,2020-08-06 20:11:30,2020-08-06 20:29:05,255,189,""
B02764,2020-08-06 20:14:52,2020-08-06 20:30:58,246,144,""
B02869,2020-08-06 20:39:47,2020-08-06 21:07:27,260,258,""
B02879,2020-08-06 20:13:14,2020-08-06 20:29:52,25,83,""
B02764,2020-08-06 20:14:49,2020-08-06 20:23:57,244,116,""
B02872,2020-08-06 20:54:16,2020-08-06 21:23:12,211,225,""
B02510,2020-08-06 20:01:37,2020-08-06 20:18:06,138,17,""
B02875,2020-08-06 20:57:24,2020-08-06 21:03:17,190,188,""
B02875,2020-08-06 20:09:09,2020-08-06 20:13:34,263,263,""
B02872,2020-08-06 21:13:13,2020-08-06 21:41:33,157,228,""
B02765,2020-08-06 21:56:00,2020-08-06 22:03:22,216,130,""
B02888,2020-08-06 21:55:22,2020-08-06 22:06:01,249,232,""
B02877,2020-08-06 21:37:26,2020-08-06 21:45:58,168,159,""
B02510,2020-08-06 21:44:02,2020-08-06 22:09:56,237,188,""
B02617,2020-08-06 21:20:58,2020-08-06 21:30:07,97,80,""
B02865,2020-08-06 21:51:52,2020-08-06 22:03:40,252,53,""
B02872,2020-08-06 21:46:48,2020-08-06 22:25:11,33,37,""
B02864,2020-08-06 21:56:58,2020-08-06 22:09:11,41,244,""
B02875,2020-08-06 21:07:58,2020-08-06 21:47:01,14,69,""
B02872,2020-08-06 21:31:46,2020-08-06 21:45:51,83,173,""
B02510,2020-08-06 21:54:25,2020-08-06 22:19:33,254,50,""
B02510,2020-08-06 21:33:45,2020-08-06 21:41:40,76,39,""
B02871,2020-08-06 21:15:45,2020-08-06 21:25:53,209,79,""
B02879,2020-08-06 21:50:03,2020-08-06 21:53:29,208,208,""
B02764,2020-08-06 22:38:38,2020-08-06 23:03:47,129,64,""
B02617,2020-08-06 22:24:54,2020-08-06 22:47:17,7,49,""
B02836,2020-08-06 22:30:58,2020-08-06 22:42:16,137,50,""
B02878,2020-08-06 22:30:59,2020-08-06 22:49:41,256,61,""
B02869,2020-08-06 22:02:38,2020-08-06 22:19:38,205,215,""
B02877,2020-08-06 22:38:14,2020-08-06 22:48:52,75,74,""
B02882,2020-08-06 22:42:00,2020-08-06 22:59:30,28,76,""
B02883,2020-08-06 22:37:36,2020-08-06 22:49:01,250,78,""
B02887,2020-08-06 22:07:18,2020-08-06 22:22:21,159,94,""
B02872,2020-08-06 22:03:35,2020-08-06 22:28:03,218,92,""
B02864,2020-08-06 22:31:21,2020-08-06 22:39:26,95,93,""
B02883,2020-08-06 23:58:30,2020-08-07 00:12:42,11,227,""
B02872,2020-08-06 23:50:08,2020-08-07 00:12:35,107,135,""
B02512,2020-08-06 23:23:22,2020-08-06 23:29:11,61,97,""
B02764,2020-08-06 23:09:59,2020-08-06 23:17:14,242,3,""
B02888,2020-08-06 23:53:54,2020-08-07 00:12:06,143,20,""
B02510,2020-08-06 23:00:47,2020-08-06 23:09:20,191,191,""
B02878,2020-08-06 23:43:00,2020-08-07 00:02:12,45,14,""
B02878,2020-08-06 23:37:49,2020-08-06 23:50:52,185,147,""
B02871,2020-08-06 23:25:05,2020-08-06 23:46:27,69,32,""
B02510,2020-08-06 23:13:59,2020-08-06 23:38:42,45,188,""
B02764,2020-08-06 23:16:41,2020-08-06 23:55:17,114,169,""
B02765,2020-08-06 23:35:17,2020-08-06 23:47:29,32,169,""
B02877,2020-08-06 23:03:34,2020-08-06 23:09:24,216,216,""
B02510,2020-08-06 23:57:16,2020-08-07 00:09:11,21,89,""
B02510,2020-08-06 23:42:49,2020-08-06 23:51:05,69,235,""
B02510,2020-08-07 00:07:41,2020-08-07 00:19:11,74,235,""
B02510,2020-08-07 00:32:25,2020-08-07 00:44:06,177,77,""
B02875,2020-08-07 00:51:47,2020-08-07 01:01:49,263,163,""
B02510,2020-08-07 00:09:03,2020-08-07 00:16:48,47,78,""
B02510,2020-08-07 00:41:21,2020-08-07 00:51:41,259,81,""
B02510,2020-08-07 00:19:21,2020-08-07 00:28:59,78,167,""
B02871,2020-08-07 00:32:57,2020-08-07 00:43:48,233,141,""
B02765,2020-08-07 00:51:23,2020-08-07 01:08:20,231,141,""
B02617,2020-08-07 00:18:23,2020-08-07 00:30:47,107,140,""
B02510,2020-08-07 00:32:13,2020-08-07 00:41:26,249,48,""
B02867,2020-08-07 01:07:07,2020-08-07 01:23:07,235,254,""
B02875,2020-08-07 01:55:51,2020-08-07 02:16:20,255,75,""
B02872,2020-08-07 01:12:42,2020-08-07 01:20:28,243,235,""
B02765,2020-08-07 01:06:59,2020-08-07 01:29:28,132,213,""
B02765,2020-08-07 01:29:11,2020-08-07 01:57:54,243,258,""
B02872,2020-08-07 02:53:57,2020-08-07 02:59:13,254,32,""
B02872,2020-08-07 02:22:59,2020-08-07 02:26:32,241,18,""
B02876,2020-08-07 02:27:31,2020-08-07 02:42:49,83,129,""
B02510,2020-08-07 02:26:40,2020-08-07 02:34:50,215,218,""
B02871,2020-08-07 02:09:42,2020-08-07 02:31:54,21,17,""
B02510,2020-08-07 02:48:02,2020-08-07 02:53:39,108,11,""
B02882,2020-08-07 02:08:42,2020-08-07 02:17:01,225,217,""
B02510,2020-08-07 03:26:25,2020-08-07 03:46:22,142,220,""
B02510,2020-08-07 03:43:19,2020-08-07 03:49:11,256,144,""
B02510,2020-08-07 04:01:57,2020-08-07 04:07:45,50,143,""
B02866,2020-08-07 04:44:23,2020-08-07 04:58:24,36,61,""
B02510,2020-08-07 05:39:27,2020-08-07 06:07:07,37,132,""
B02510,2020-08-07 05:27:03,2020-08-07 05:33:04,258,180,""
B02875,2020-08-07 05:11:53,2020-08-07 05:28:25,168,81,""
B02864,2020-08-07 05:48:35,2020-08-07 05:51:11,69,69,""
B02878,2020-08-07 05:29:16,2020-08-07 05:42:09,116,163,""
B02510,2020-08-07 05:24:02,2020-08-07 05:53:59,188,115,""
B02764,2020-08-07 06:55:41,2020-08-07 07:06:46,227,181,""
B02510,2020-08-07 06:24:28,2020-08-07 06:47:55,76,55,""
B02887,2020-08-07 06:22:16,2020-08-07 06:46:46,129,137,""
B02510,2020-08-07 06:53:30,2020-08-07 07:06:27,17,37,""
B02510,2020-08-07 06:40:17,2020-08-07 06:50:47,42,69,""
B02765,2020-08-07 06:33:47,2020-08-07 06:42:14,206,221,""
B02880,2020-08-07 06:49:17,2020-08-07 06:54:39,177,61,""
B02765,2020-08-07 06:51:38,2020-08-07 07:10:36,82,15,""
B02866,2020-08-07 06:25:39,2020-08-07 06:37:43,85,61,""
B02869,2020-08-07 06:07:36,2020-08-07 06:10:41,92,92,""
B02879,2020-08-07 06:37:27,2020-08-07 06:38:52,78,78,""
B02765,2020-08-07 06:12:39,2020-08-07 06:38:18,258,170,""
B02869,2020-08-07 06:52:05,2020-08-07 07:00:51,155,210,""
B02764,2020-08-07 06:41:42,2020-08-07 06:52:20,28,130,""
B02764,2020-08-07 07:32:33,2020-08-07 07:41:42,229,161,""
B02887,2020-08-07 07:53:40,2020-08-07 08:13:19,179,80,""
B02878,2020-08-07 07:50:31,2020-08-07 08:13:59,168,74,""
B02835,2020-08-07 07:35:45,2020-08-07 07:52:37,177,91,""
B02510,2020-08-07 07:46:53,2020-08-07 07:58:42,82,95,""
B02764,2020-08-07 07:06:46,2020-08-07 07:10:31,205,205,""
B02869,2020-08-07 07:00:51,2020-08-07 07:29:14,78,237,""
B02869,2020-08-07 07:52:12,2020-08-07 08:14:40,49,72,""
B02875,2020-08-07 07:05:29,2020-08-07 07:24:03,225,65,""
B02510,2020-08-07 07:18:21,2020-08-07 07:25:53,250,248,""
B02765,2020-08-07 07:24:07,2020-08-07 07:31:39,132,132,""
B02883,2020-08-07 07:49:12,2020-08-07 08:04:10,212,185,""
B02878,2020-08-07 07:41:40,2020-08-07 07:51:26,258,95,""
B02872,2020-08-07 07:03:55,2020-08-07 07:16:20,179,146,""
B02875,2020-08-07 07:03:39,2020-08-07 07:11:12,130,130,""
B02835,2020-08-07 08:40:01,2020-08-07 08:56:57,188,71,""
B02864,2020-08-07 08:18:23,2020-08-07 08:51:38,76,191,""
B02869,2020-08-07 08:02:21,2020-08-07 08:22:24,208,47,""
B02510,2020-08-07 08:25:38,2020-08-07 08:30:33,258,197,""
B02869,2020-08-07 08:16:43,2020-08-07 08:29:33,91,39,""
B02682,2020-08-07 08:33:56,2020-08-07 08:38:47,229,140,""
B02765,2020-08-07 08:43:32,2020-08-07 09:10:06,144,112,""
B02876,2020-08-07 08:12:44,2020-08-07 08:23:27,90,13,""
B02872,2020-08-07 08:54:57,2020-08-07 09:01:12,129,129,""
B02510,2020-08-07 08:09:56,2020-08-07 08:16:05,188,89,""
B02764,2020-08-07 08:39:48,2020-08-07 08:49:59,18,185,""
B02883,2020-08-07 08:48:59,2020-08-07 08:54:19,234,249,""
B02875,2020-08-07 08:15:53,2020-08-07 08:25:38,35,76,""
B02889,2020-08-07 08:00:14,2020-08-07 08:06:06,133,26,""
B02510,2020-08-07 08:18:59,2020-08-07 08:47:39,35,97,""
B02876,2020-08-07 08:21:30,2020-08-07 08:31:39,71,71,""
B02510,2020-08-07 08:25:43,2020-08-07 08:49:27,7,256,""
B02872,2020-08-07 08:32:06,2020-08-07 08:43:25,146,7,""
B02879,2020-08-07 08:33:14,2020-08-07 08:43:20,159,168,""
B02878,2020-08-07 08:57:15,2020-08-07 09:01:41,220,241,""
B02510,2020-08-07 08:18:25,2020-08-07 08:29:10,174,200,""
B02764,2020-08-07 08:02:59,2020-08-07 08:31:21,198,197,""
B02878,2020-08-07 08:24:21,2020-08-07 09:01:18,227,255,""
B02871,2020-08-07 08:54:33,2020-08-07 09:15:49,50,236,""
B02872,2020-08-07 08:51:45,2020-08-07 08:58:23,143,163,""
B02764,2020-08-07 09:31:23,2020-08-07 09:39:55,235,247,""
B02836,2020-08-07 09:30:11,2020-08-07 09:36:52,142,230,""
B02880,2020-08-07 09:24:05,2020-08-07 09:41:01,256,25,""
B02510,2020-08-07 09:51:54,2020-08-07 10:00:59,68,100,""
B02864,2020-08-07 09:28:15,2020-08-07 09:36:19,163,229,""
B02872,2020-08-07 09:28:54,2020-08-07 09:35:06,186,163,""
B02888,2020-08-07 09:36:38,2020-08-07 09:50:38,166,244,""
B02869,2020-08-07 09:36:26,2020-08-07 09:43:13,179,223,""
B02510,2020-08-07 09:19:23,2020-08-07 09:32:51,181,33,""
B02510,2020-08-07 09:44:17,2020-08-07 10:10:22,48,74,""
B02510,2020-08-07 09:34:43,2020-08-07 09:39:40,91,155,""
B02876,2020-08-07 09:22:27,2020-08-07 09:42:59,159,194,""
B02875,2020-08-07 09:50:12,2020-08-07 10:04:08,50,234,""
B02510,2020-08-07 09:10:06,2020-08-07 09:24:20,7,260,""
B02869,2020-08-07 09:09:02,2020-08-07 09:21:43,258,180,""
B02872,2020-08-07 09:50:28,2020-08-07 10:23:51,255,132,""
B02875,2020-08-07 09:36:04,2020-08-07 09:53:59,77,77,""
B02510,2020-08-07 09:01:43,2020-08-07 09:07:19,228,26,""
B02864,2020-08-07 10:32:50,2020-08-07 10:42:45,241,174,""
B02764,2020-08-07 10:27:28,2020-08-07 10:37:12,85,91,""
B02764,2020-08-07 10:52:08,2020-08-07 10:56:50,211,148,""
B02888,2020-08-07 10:03:19,2020-08-07 10:07:03,233,229,""
B02876,2020-08-07 10:43:45,2020-08-07 10:54:57,144,249,""
B02884,2020-08-07 10:30:54,2020-08-07 10:56:15,181,145,""
B02872,2020-08-07 10:21:08,2020-08-07 11:04:51,137,1,""
B02887,2020-08-07 10:37:03,2020-08-07 10:54:18,171,134,""
B02510,2020-08-07 10:13:01,2020-08-07 10:20:08,226,226,""
B02765,2020-08-07 10:45:53,2020-08-07 11:12:08,258,71,""
B02765,2020-08-07 10:56:09,2020-08-07 11:03:04,109,84,""
B02872,2020-08-07 10:34:11,2020-08-07 10:38:51,91,89,""
B02876,2020-08-07 10:33:44,2020-08-07 10:44:19,39,71,""
B02510,2020-08-07 10:04:35,2020-08-07 10:20:00,142,244,""
B02510,2020-08-07 10:01:34,2020-08-07 10:24:10,76,188,""
B02879,2020-08-07 11:57:44,2020-08-07 12:43:31,108,138,""
B02869,2020-08-07 11:10:06,2020-08-07 11:29:09,210,39,""
B02682,2020-08-07 11:47:52,2020-08-07 12:03:04,244,41,""
B02871,2020-08-07 11:27:40,2020-08-07 12:05:51,91,17,""
B02864,2020-08-07 11:15:54,2020-08-07 11:19:06,35,72,""
B02869,2020-08-07 11:47:27,2020-08-07 11:56:36,72,177,""
B02764,2020-08-07 11:18:24,2020-08-07 11:42:52,7,79,""
B02510,2020-08-07 11:12:33,2020-08-07 11:24:31,113,68,""
B02875,2020-08-07 11:13:12,2020-08-07 11:31:34,48,79,""
B02876,2020-08-07 11:45:35,2020-08-07 12:17:40,169,261,""
B02869,2020-08-07 11:17:59,2020-08-07 11:29:44,229,140,""
B02510,2020-08-07 11:26:47,2020-08-07 11:47:01,47,242,""
B02872,2020-08-07 11:18:23,2020-08-07 11:21:44,258,258,""
B02800,2020-08-07 11:56:19,2020-08-07 12:01:38,237,141,""
B02872,2020-08-07 12:53:20,2020-08-07 13:03:20,234,158,""
B02617,2020-08-07 12:01:32,2020-08-07 12:30:04,3,126,""
B02888,2020-08-07 12:11:18,2020-08-07 13:00:54,65,76,""
B02682,2020-08-07 12:07:11,2020-08-07 12:43:46,142,33,""
B02879,2020-08-07 12:15:03,2020-08-07 12:21:10,71,61,""
B02875,2020-08-07 12:27:14,2020-08-07 12:38:42,249,68,""
B02764,2020-08-07 12:28:32,2020-08-07 12:33:40,18,94,""
B02875,2020-08-07 12:20:01,2020-08-07 12:36:01,220,220,""
B02864,2020-08-07 12:26:57,2020-08-07 12:48:50,3,169,""
B02872,2020-08-07 12:51:40,2020-08-07 13:03:56,61,17,""
B02872,2020-08-07 12:39:23,2020-08-07 13:25:46,148,35,""
B02875,2020-08-07 12:31:58,2020-08-07 12:52:48,20,247,""
B02765,2020-08-07 13:29:41,2020-08-07 13:44:35,137,87,""
B02875,2020-08-07 13:19:22,2020-08-07 13:31:22,169,119,""
B02883,2020-08-07 13:46:27,2020-08-07 13:50:05,137,170,""
B02836,2020-08-07 13:57:35,2020-08-07 14:07:13,223,7,""
B02510,2020-08-07 13:21:40,2020-08-07 13:35:11,43,237,""
B02869,2020-08-07 13:50:40,2020-08-07 14:00:10,136,169,""
B02866,2020-08-07 13:52:30,2020-08-07 14:12:03,79,230,""
B02865,2020-08-07 13:21:35,2020-08-07 13:26:09,35,35,""
B02510,2020-08-07 13:24:02,2020-08-07 14:11:25,210,195,""
B02872,2020-08-07 13:51:05,2020-08-07 13:57:15,35,35,""
B02872,2020-08-07 13:30:42,2020-08-07 13:33:10,76,76,""
B02765,2020-08-07 13:52:01,2020-08-07 14:09:44,81,240,""
B02875,2020-08-07 13:25:27,2020-08-07 14:01:45,260,28,""
B02800,2020-08-07 13:20:35,2020-08-07 13:35:11,247,159,""
B02682,2020-08-07 14:14:48,2020-08-07 14:33:24,137,186,""
B02764,2020-08-07 14:31:20,2020-08-07 15:05:12,92,232,""
B02510,2020-08-07 14:04:40,2020-08-07 14:44:38,70,243,""
B02510,2020-08-07 14:25:59,2020-08-07 14:42:01,25,256,""
B02865,2020-08-07 14:39:17,2020-08-07 15:09:09,167,42,""
B02617,2020-08-07 14:32:26,2020-08-07 14:56:23,161,231,""
B02682,2020-08-07 14:06:37,2020-08-07 14:27:40,167,47,""
B02877,2020-08-07 14:33:37,2020-08-07 14:42:10,126,159,""
B02870,2020-08-07 14:57:22,2020-08-07 15:24:27,242,241,""
B02510,2020-08-07 14:37:21,2020-08-07 15:01:10,263,234,""
B02884,2020-08-07 14:04:21,2020-08-07 14:09:58,139,139,""
B02510,2020-08-07 14:41:22,2020-08-07 14:58:39,57,92,""
B02879,2020-08-07 14:58:47,2020-08-07 15:14:06,76,76,""
B02510,2020-08-07 14:40:24,2020-08-07 14:55:55,239,263,""
B02510,2020-08-07 14:57:44,2020-08-07 15:20:58,242,18,""
B02510,2020-08-07 14:04:31,2020-08-07 14:49:45,138,16,""
B02875,2020-08-07 14:53:03,2020-08-07 15:20:29,48,179,""
B02800,2020-08-07 14:07:08,2020-08-07 14:17:10,50,237,""
B02682,2020-08-07 14:41:30,2020-08-07 15:00:53,63,76,""
B02510,2020-08-07 14:37:06,2020-08-07 14:41:40,218,205,""
B02875,2020-08-07 15:05:39,2020-08-07 15:14:55,135,192,""
B02871,2020-08-07 15:49:25,2020-08-07 16:14:13,261,48,""
B02764,2020-08-07 15:43:22,2020-08-07 16:05:08,161,75,""
B02510,2020-08-07 15:48:37,2020-08-07 16:09:31,35,17,""
B02872,2020-08-07 15:39:24,2020-08-07 15:51:51,157,83,""
B02510,2020-08-07 15:10:42,2020-08-07 15:32:38,189,33,""
B02872,2020-08-07 15:27:57,2020-08-07 15:55:19,22,155,""
B02883,2020-08-07 15:37:00,2020-08-07 15:54:00,227,14,""
B02764,2020-08-07 15:24:27,2020-08-07 15:35:37,85,188,""
B02617,2020-08-07 15:40:42,2020-08-07 16:18:44,236,243,""
B02510,2020-08-07 15:17:11,2020-08-07 15:23:21,56,82,""
B02510,2020-08-07 15:19:51,2020-08-07 15:37:57,217,25,""
B02764,2020-08-07 15:02:48,2020-08-07 15:26:16,14,14,""
B02765,2020-08-07 15:14:52,2020-08-07 16:05:23,108,72,""
B02879,2020-08-07 15:11:04,2020-08-07 15:35:48,60,18,""
B02864,2020-08-07 15:05:55,2020-08-07 15:13:19,167,69,""
B02510,2020-08-07 15:30:19,2020-08-07 16:04:08,102,179,""
B02682,2020-08-07 16:59:14,2020-08-07 17:33:39,159,51,""
B02765,2020-08-07 16:06:38,2020-08-07 16:46:08,95,114,""
B02882,2020-08-07 16:32:01,2020-08-07 17:19:04,51,42,""
B02617,2020-08-07 16:05:45,2020-08-07 16:20:53,177,77,""
B02510,2020-08-07 16:13:26,2020-08-07 18:02:41,233,1,""
B02878,2020-08-07 16:16:38,2020-08-07 16:23:22,42,42,""
B02510,2020-08-07 16:03:34,2020-08-07 16:19:25,174,20,""
B02888,2020-08-07 16:29:05,2020-08-07 16:37:13,14,14,""
B02395,2020-08-07 16:20:28,2020-08-07 16:39:10,161,4,""
B02878,2020-08-07 16:31:39,2020-08-07 16:42:07,163,236,""
B02510,2020-08-07 16:25:33,2020-08-07 17:01:46,255,231,""
B02867,2020-08-07 16:54:22,2020-08-07 17:04:32,141,163,""
B02510,2020-08-07 16:24:51,2020-08-07 16:31:04,106,181,""
B02878,2020-08-07 16:25:50,2020-08-07 16:42:04,135,9,""
B02869,2020-08-07 16:21:37,2020-08-07 16:27:24,37,36,""
B02879,2020-08-07 16:27:12,2020-08-07 16:50:13,14,21,""
B02877,2020-08-07 16:37:46,2020-08-07 16:47:44,114,158,""
B02872,2020-08-07 16:23:46,2020-08-07 16:32:32,53,192,""
B02510,2020-08-07 16:29:27,2020-08-07 16:47:59,48,137,""
B02765,2020-08-07 16:13:04,2020-08-07 16:19:41,124,76,""
B02510,2020-08-07 16:34:13,2020-08-07 16:44:32,52,65,""
B02510,2020-08-07 16:28:43,2020-08-07 16:34:00,155,155,""
B02764,2020-08-07 16:57:43,2020-08-07 17:22:54,248,168,""
B02510,2020-08-07 16:28:18,2020-08-07 17:07:48,231,112,""
B02764,2020-08-07 16:26:40,2020-08-07 16:36:27,237,75,""
B02883,2020-08-07 17:46:08,2020-08-07 18:02:29,48,249,""
B02510,2020-08-07 17:02:25,2020-08-07 17:15:28,69,42,""
B02510,2020-08-07 17:16:37,2020-08-07 17:29:10,137,88,""
B02879,2020-08-07 17:36:16,2020-08-07 18:00:42,243,241,""
B02867,2020-08-07 17:14:10,2020-08-07 17:36:04,138,79,""
B02764,2020-08-07 17:13:55,2020-08-07 17:22:29,42,42,""
B02512,2020-08-07 17:59:09,2020-08-07 18:10:36,241,235,""
B02872,2020-08-07 17:55:02,2020-08-07 18:36:52,232,23,""
B02878,2020-08-07 17:45:46,2020-08-07 18:00:27,45,249,""
B02764,2020-08-07 17:05:36,2020-08-07 17:40:34,261,83,""
B02510,2020-08-07 17:01:39,2020-08-07 17:36:40,183,247,""
B02510,2020-08-07 17:41:36,2020-08-07 18:08:28,247,4,""
B02872,2020-08-07 17:21:42,2020-08-07 17:39:43,247,69,""
B02882,2020-08-07 17:16:53,2020-08-07 17:35:13,132,134,""
B02510,2020-08-07 17:38:33,2020-08-07 17:46:29,17,49,""
B02510,2020-08-07 17:54:37,2020-08-07 18:32:08,249,97,""
B02510,2020-08-07 17:27:13,2020-08-07 17:46:08,140,87,""
B02884,2020-08-07 17:21:55,2020-08-07 17:29:29,229,161,""
B02869,2020-08-07 17:00:18,2020-08-07 17:12:39,36,255,""
B02876,2020-08-07 17:04:43,2020-08-07 17:16:17,163,249,""
B02879,2020-08-07 17:46:52,2020-08-07 18:00:38,13,246,""
B02875,2020-08-07 17:17:38,2020-08-07 17:36:58,211,249,""
B02877,2020-08-07 17:15:30,2020-08-07 17:23:04,137,164,""
B02510,2020-08-07 17:16:00,2020-08-07 17:40:33,90,145,""
B02875,2020-08-07 17:23:30,2020-08-07 17:33:07,17,225,""
B02510,2020-08-07 17:58:08,2020-08-07 18:37:56,239,6,""
B02887,2020-08-07 17:18:05,2020-08-07 17:45:24,213,78,""
B02510,2020-08-07 17:55:25,2020-08-07 18:34:33,116,49,""
B02764,2020-08-07 17:53:19,2020-08-07 18:07:57,100,229,""
B02879,2020-08-07 17:56:39,2020-08-07 18:14:57,259,20,""
B02764,2020-08-07 17:23:10,2020-08-07 18:05:53,48,168,""
B02872,2020-08-07 18:14:19,2020-08-07 18:30:28,164,48,""
B02878,2020-08-07 18:40:42,2020-08-07 19:04:08,74,244,""
B02879,2020-08-07 18:56:42,2020-08-07 19:12:29,209,68,""
B02617,2020-08-07 18:17:13,2020-08-07 18:39:33,88,143,""
B02876,2020-08-07 18:36:08,2020-08-07 19:02:32,148,17,""
B02875,2020-08-07 18:37:57,2020-08-07 18:55:45,232,256,""
B02866,2020-08-07 18:16:05,2020-08-07 18:23:52,197,134,""
B02869,2020-08-07 18:29:31,2020-08-07 18:40:56,242,32,""
B02889,2020-08-07 18:02:37,2020-08-07 18:09:06,61,177,""
B02765,2020-08-07 18:27:52,2020-08-07 18:37:34,81,254,""
B02864,2020-08-07 18:49:40,2020-08-07 19:04:42,79,68,""
B02888,2020-08-07 18:17:44,2020-08-07 18:37:30,236,79,""
B02875,2020-08-07 18:02:44,2020-08-07 18:05:14,17,17,""
B02510,2020-08-07 18:13:03,2020-08-07 18:31:24,106,26,""
B02835,2020-08-07 18:51:29,2020-08-07 19:18:43,21,228,""
B02510,2020-08-07 18:46:39,2020-08-07 19:03:40,230,211,""
B02872,2020-08-07 18:37:31,2020-08-07 18:51:28,61,225,""
B02872,2020-08-07 18:19:55,2020-08-07 18:37:36,162,231,""
B02872,2020-08-07 18:12:02,2020-08-07 18:43:19,239,168,""
B02875,2020-08-07 18:03:17,2020-08-07 18:13:52,89,155,""
B02764,2020-08-07 18:46:35,2020-08-07 19:00:16,51,213,""
B02872,2020-08-07 18:40:30,2020-08-07 18:55:10,72,39,""
B02877,2020-08-07 18:16:50,2020-08-07 18:39:30,42,169,""
B02510,2020-08-07 18:26:01,2020-08-07 18:36:10,225,61,""
B02879,2020-08-07 18:57:56,2020-08-07 19:26:34,60,238,""
B02889,2020-08-07 18:48:32,2020-08-07 19:10:15,25,14,""
B02800,2020-08-07 18:36:44,2020-08-07 19:00:33,143,144,""
B02510,2020-08-07 18:27:27,2020-08-07 18:47:25,36,17,""
B02800,2020-08-07 19:32:01,2020-08-07 19:47:31,140,144,""
B02510,2020-08-07 19:23:46,2020-08-07 19:43:07,72,102,""
B02878,2020-08-07 19:59:02,2020-08-07 20:11:51,72,71,""
B02764,2020-08-07 19:53:35,2020-08-07 20:04:30,18,174,""
B02875,2020-08-07 19:16:47,2020-08-07 19:23:35,215,205,""
B02765,2020-08-07 19:15:02,2020-08-07 19:19:08,213,213,""
B02880,2020-08-07 19:54:05,2020-08-07 20:43:33,140,197,""
B02888,2020-08-07 19:19:14,2020-08-07 19:33:23,158,164,""
B02872,2020-08-07 19:36:55,2020-08-07 19:51:02,132,197,""
B02875,2020-08-07 19:39:41,2020-08-07 19:46:06,75,238,""
B02510,2020-08-07 19:25:35,2020-08-07 19:33:19,63,63,""
B02867,2020-08-07 19:14:29,2020-08-07 19:31:06,66,49,""
B02869,2020-08-07 19:03:41,2020-08-07 19:33:08,74,47,""
B02510,2020-08-07 19:54:25,2020-08-07 20:08:03,181,52,""
B02872,2020-08-07 19:03:42,2020-08-07 19:27:18,255,25,""
B02880,2020-08-07 19:29:29,2020-08-07 19:40:11,249,48,""
B02764,2020-08-07 19:22:00,2020-08-07 19:37:55,182,51,""
B02765,2020-08-07 19:28:23,2020-08-07 19:37:27,69,247,""
B02510,2020-08-07 19:17:57,2020-08-07 19:30:54,236,143,""
B02765,2020-08-07 19:44:51,2020-08-07 19:54:39,39,91,""
B02889,2020-08-07 19:58:30,2020-08-07 20:28:31,225,226,""
B02872,2020-08-07 19:33:26,2020-08-07 19:40:23,26,26,""
B02764,2020-08-07 19:01:35,2020-08-07 19:42:32,90,98,""
B02510,2020-08-07 19:13:38,2020-08-07 19:29:49,222,39,""
B02869,2020-08-07 19:44:08,2020-08-07 20:05:16,126,81,""
B02887,2020-08-07 19:07:24,2020-08-07 19:25:31,262,186,""
B02875,2020-08-07 19:57:53,2020-08-07 20:09:52,209,79,""
