dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2019-11-08 06:53:42,2019-11-08 07:02:48,140,162,""
B02870,2019-11-08 06:34:23,2019-11-08 06:43:37,37,37,""
B02869,2019-11-08 06:50:01,2019-11-08 06:58:45,68,125,""
B02510,2019-11-08 06:38:30,2019-11-08 07:12:10,161,235,1
B02510,2019-11-08 06:42:08,2019-11-08 06:58:24,174,78,""
B02877,2019-11-08 06:24:24,2019-11-08 06:35:13,32,18,""
B02510,2019-11-08 06:10:10,2019-11-08 06:34:54,181,138,""
B02887,2019-11-08 06:12:34,2019-11-08 06:27:01,168,244,""
B02887,2019-11-08 06:50:56,2019-11-08 07:20:01,37,82,""
B02765,2019-11-08 06:49:57,2019-11-08 07:11:47,112,158,""
B02869,2019-11-08 06:01:43,2019-11-08 06:11:00,48,162,""
B02887,2019-11-08 06:20:26,2019-11-08 06:35:46,166,244,""
B02878,2019-11-08 06:52:42,2019-11-08 07:05:17,177,17,""
B02875,2019-11-08 06:42:52,2019-11-08 06:49:03,3,185,""
B02878,2019-11-08 06:55:09,2019-11-08 07:03:16,42,75,""
B02617,2019-11-08 06:37:53,2019-11-08 07:25:52,71,193,""
B02866,2019-11-08 06:54:18,2019-11-08 07:05:44,248,60,""
B02882,2019-11-08 06:26:14,2019-11-08 06:56:54,91,181,""
B02510,2019-11-08 06:21:52,2019-11-08 06:44:49,79,223,""
B02617,2019-11-08 06:55:55,2019-11-08 07:08:40,256,145,""
B02682,2019-11-08 07:11:41,2019-11-08 07:19:42,140,237,""
B02764,2019-11-08 07:34:40,2019-11-08 07:46:03,234,230,""
B02682,2019-11-08 07:53:09,2019-11-08 08:17:25,143,211,""
B02867,2019-11-08 07:25:28,2019-11-08 07:56:42,75,129,""
B02765,2019-11-08 07:57:15,2019-11-08 08:02:11,125,13,""
B02872,2019-11-08 07:56:06,2019-11-08 08:10:45,89,89,""
B02764,2019-11-08 07:28:22,2019-11-08 07:38:03,107,170,""
B02877,2019-11-08 07:22:03,2019-11-08 07:34:08,220,127,""
B02510,2019-11-08 07:49:25,2019-11-08 08:38:59,86,39,1
B02800,2019-11-08 07:17:15,2019-11-08 07:23:07,170,170,1
B02510,2019-11-08 07:35:15,2019-11-08 08:10:36,138,141,1
B02510,2019-11-08 07:13:58,2019-11-08 07:20:55,202,145,""
B02764,2019-11-08 07:06:49,2019-11-08 07:41:33,13,138,""
B02836,2019-11-08 07:44:11,2019-11-08 07:51:18,147,168,""
B02866,2019-11-08 07:29:49,2019-11-08 07:55:50,224,213,""
B02764,2019-11-08 07:11:08,2019-11-08 07:15:45,231,13,""
B02764,2019-11-08 07:47:32,2019-11-08 07:53:30,98,121,""
B02883,2019-11-08 07:50:05,2019-11-08 08:20:11,157,145,""
B02880,2019-11-08 07:32:09,2019-11-08 08:05:46,216,9,""
B02875,2019-11-08 07:25:01,2019-11-08 07:31:11,97,97,""
B02869,2019-11-08 07:58:26,2019-11-08 08:04:17,28,28,""
B02765,2019-11-08 07:08:05,2019-11-08 07:30:25,136,242,""
B02510,2019-11-08 07:36:10,2019-11-08 07:51:33,95,130,""
B02878,2019-11-08 07:56:45,2019-11-08 08:05:01,159,168,""
B02765,2019-11-08 07:56:51,2019-11-08 08:02:43,118,118,""
B02887,2019-11-08 07:15:40,2019-11-08 07:37:01,141,138,""
B02864,2019-11-08 07:03:24,2019-11-08 07:07:17,75,74,""
B02800,2019-11-08 07:40:28,2019-11-08 07:50:12,140,236,1
B02872,2019-11-08 07:07:09,2019-11-08 07:27:59,223,243,""
B02884,2019-11-08 07:24:31,2019-11-08 07:46:28,91,123,""
B02800,2019-11-08 07:49:54,2019-11-08 08:04:11,249,163,1
B02510,2019-11-08 08:40:11,2019-11-08 08:59:38,236,142,1
B02764,2019-11-08 08:48:11,2019-11-08 09:03:44,147,69,""
B02876,2019-11-08 08:12:21,2019-11-08 08:17:15,216,216,""
B02764,2019-11-08 08:36:54,2019-11-08 09:10:01,20,169,1
B02510,2019-11-08 08:26:59,2019-11-08 08:47:54,129,198,""
B02883,2019-11-08 08:34:27,2019-11-08 09:06:04,100,244,""
B02682,2019-11-08 08:34:58,2019-11-08 08:49:00,79,170,""
B02764,2019-11-08 08:22:07,2019-11-08 08:31:15,21,11,""
B02888,2019-11-08 08:52:51,2019-11-08 09:03:33,48,186,""
B02864,2019-11-08 08:22:00,2019-11-08 08:28:18,239,239,""
B02882,2019-11-08 08:03:33,2019-11-08 08:18:26,22,67,""
B02867,2019-11-08 08:12:55,2019-11-08 08:19:48,191,19,""
B02888,2019-11-08 08:09:39,2019-11-08 08:18:42,48,48,""
B02510,2019-11-08 08:32:07,2019-11-08 09:14:26,95,79,""
B02867,2019-11-08 08:22:02,2019-11-08 09:04:44,81,247,""
B02800,2019-11-08 08:14:09,2019-11-08 08:49:13,262,231,1
B02510,2019-11-08 08:07:04,2019-11-08 08:40:27,39,130,""
B02867,2019-11-08 08:38:35,2019-11-08 08:54:23,68,234,""
B02682,2019-11-08 08:25:42,2019-11-08 08:32:19,85,89,""
B02510,2019-11-08 08:36:30,2019-11-08 09:12:37,225,138,""
B02765,2019-11-08 08:38:06,2019-11-08 09:14:46,140,234,""
B02864,2019-11-08 08:41:24,2019-11-08 09:23:17,179,234,""
B02879,2019-11-08 08:14:20,2019-11-08 08:22:51,164,114,""
B02395,2019-11-08 08:49:45,2019-11-08 09:06:04,48,161,""
B02765,2019-11-08 08:02:51,2019-11-08 08:13:23,185,182,""
B02764,2019-11-08 08:44:59,2019-11-08 08:59:25,212,51,""
B02510,2019-11-08 08:26:08,2019-11-08 08:56:20,55,227,""
B02876,2019-11-08 08:30:45,2019-11-08 08:54:54,255,138,""
B02883,2019-11-08 08:24:57,2019-11-08 09:23:36,205,237,""
B02764,2019-11-08 08:39:33,2019-11-08 08:56:02,69,168,""
B02877,2019-11-08 08:49:32,2019-11-08 09:16:25,261,234,""
B02875,2019-11-08 08:15:58,2019-11-08 08:35:31,246,244,""
B02883,2019-11-08 08:47:49,2019-11-08 09:09:02,230,113,""
B02887,2019-11-08 08:49:28,2019-11-08 09:04:05,73,16,""
B02765,2019-11-08 08:28:23,2019-11-08 08:37:53,102,36,""
B02765,2019-11-08 08:14:22,2019-11-08 08:25:17,223,70,""
B02510,2019-11-08 08:28:11,2019-11-08 09:03:07,188,132,1
B02872,2019-11-08 08:27:06,2019-11-08 08:43:03,213,126,""
B02765,2019-11-08 08:04:24,2019-11-08 08:12:49,79,125,""
B02510,2019-11-08 08:48:20,2019-11-08 09:01:03,234,162,""
B02878,2019-11-08 08:54:36,2019-11-08 09:01:54,18,241,""
B02510,2019-11-08 08:07:52,2019-11-08 08:29:02,232,181,""
B02510,2019-11-08 08:25:09,2019-11-08 08:47:34,197,130,""
B02878,2019-11-08 08:53:32,2019-11-08 09:23:03,239,179,""
B02765,2019-11-08 08:55:51,2019-11-08 09:02:44,129,129,""
B02869,2019-11-08 08:14:36,2019-11-08 08:32:20,61,65,""
B02510,2019-11-08 08:09:33,2019-11-08 08:38:16,40,48,""
B02510,2019-11-08 08:03:36,2019-11-08 08:20:27,3,18,""
B02875,2019-11-08 08:33:38,2019-11-08 08:39:39,242,242,""
B02765,2019-11-08 08:34:09,2019-11-08 08:42:45,197,216,""
B02866,2019-11-08 08:33:21,2019-11-08 08:40:43,77,76,""
B02872,2019-11-08 08:23:30,2019-11-08 08:32:04,47,169,""
B02765,2019-11-08 09:41:43,2019-11-08 10:04:33,75,233,1
B02682,2019-11-08 09:18:38,2019-11-08 09:33:04,129,253,""
B02510,2019-11-08 09:47:06,2019-11-08 09:53:49,97,97,1
B02871,2019-11-08 09:51:37,2019-11-08 10:22:49,89,49,1
B02879,2019-11-08 09:08:10,2019-11-08 09:13:11,18,174,""
B02877,2019-11-08 09:01:23,2019-11-08 09:29:31,212,56,""
B02395,2019-11-08 09:24:43,2019-11-08 09:35:28,61,225,""
B02836,2019-11-08 09:14:45,2019-11-08 09:55:24,112,208,""
B02800,2019-11-08 09:02:00,2019-11-08 09:10:08,239,50,1
B02682,2019-11-08 09:44:29,2019-11-08 09:59:29,79,234,""
B02682,2019-11-08 09:50:59,2019-11-08 10:06:50,249,107,""
B02889,2019-11-08 09:44:15,2019-11-08 09:54:18,175,64,""
B02682,2019-11-08 09:46:04,2019-11-08 09:58:41,94,243,""
B02682,2019-11-08 09:39:38,2019-11-08 10:00:35,141,163,""
B02682,2019-11-08 09:06:47,2019-11-08 09:16:10,244,243,""
B02510,2019-11-08 09:35:40,2019-11-08 10:00:31,237,88,""
B02510,2019-11-08 09:38:24,2019-11-08 10:10:39,17,228,""
B02865,2019-11-08 09:19:16,2019-11-08 09:35:57,52,255,""
B02510,2019-11-08 09:16:20,2019-11-08 09:25:52,158,246,""
B02864,2019-11-08 09:02:07,2019-11-08 09:19:58,119,126,""
B02800,2019-11-08 09:02:38,2019-11-08 09:25:30,87,161,""
B02510,2019-11-08 09:04:52,2019-11-08 09:47:55,237,13,""
B02872,2019-11-08 09:20:14,2019-11-08 09:38:17,107,13,""
B02510,2019-11-08 09:55:22,2019-11-08 10:29:42,97,145,""
B02883,2019-11-08 09:10:41,2019-11-08 09:27:43,145,237,""
B02884,2019-11-08 09:30:03,2019-11-08 09:46:15,244,42,""
B02510,2019-11-08 09:24:09,2019-11-08 10:02:52,141,132,""
B02764,2019-11-08 09:21:02,2019-11-08 09:32:52,90,114,""
B02875,2019-11-08 09:41:40,2019-11-08 09:52:47,76,63,""
B02875,2019-11-08 09:46:57,2019-11-08 10:03:43,72,76,""
B02872,2019-11-08 09:51:10,2019-11-08 10:25:31,143,13,""
B02510,2019-11-08 09:13:02,2019-11-08 09:26:44,90,234,1
B02764,2019-11-08 09:49:35,2019-11-08 10:08:06,97,40,""
B02878,2019-11-08 09:15:31,2019-11-08 09:20:28,220,200,""
B02510,2019-11-08 09:03:19,2019-11-08 09:56:02,226,164,""
B02617,2019-11-08 09:45:49,2019-11-08 09:52:50,222,35,""
B02872,2019-11-08 09:12:49,2019-11-08 09:21:28,62,17,""
B02864,2019-11-08 09:54:29,2019-11-08 10:15:37,234,246,""
B02510,2019-11-08 09:00:00,2019-11-08 09:49:40,213,75,""
B02800,2019-11-08 09:05:46,2019-11-08 09:36:28,141,88,1
B02836,2019-11-08 09:22:18,2019-11-08 09:41:55,226,82,""
B02510,2019-11-08 09:03:58,2019-11-08 09:30:58,36,222,""
B02800,2019-11-08 09:01:15,2019-11-08 09:14:33,74,166,""
B02800,2019-11-08 09:20:57,2019-11-08 09:41:04,48,230,""
B02682,2019-11-08 09:22:47,2019-11-08 09:41:58,216,121,""
B02872,2019-11-08 09:38:34,2019-11-08 09:45:27,226,226,""
B02510,2019-11-08 10:30:24,2019-11-08 11:00:44,68,163,1
B02510,2019-11-08 10:50:44,2019-11-08 11:15:09,249,164,""
B02869,2019-11-08 10:01:14,2019-11-08 10:09:59,95,82,""
B02866,2019-11-08 10:35:14,2019-11-08 10:50:23,211,13,""
B02878,2019-11-08 10:42:29,2019-11-08 10:53:01,112,255,""
B02878,2019-11-08 10:06:49,2019-11-08 10:21:26,246,48,""
B02510,2019-11-08 10:17:30,2019-11-08 10:28:56,168,159,""
B02882,2019-11-08 10:57:41,2019-11-08 11:09:51,92,56,""
B02867,2019-11-08 10:05:07,2019-11-08 10:35:02,87,162,""
B02510,2019-11-08 10:23:08,2019-11-08 11:10:19,138,170,""
B02866,2019-11-08 10:59:11,2019-11-08 11:16:05,147,213,""
B02510,2019-11-08 10:32:13,2019-11-08 10:48:15,244,247,""
B02887,2019-11-08 10:45:04,2019-11-08 11:13:11,236,162,""
B02869,2019-11-08 10:45:35,2019-11-08 10:49:15,257,133,""
B02864,2019-11-08 10:46:32,2019-11-08 11:02:06,174,127,""
B02878,2019-11-08 10:43:27,2019-11-08 11:08:59,174,56,""
B02872,2019-11-08 10:46:37,2019-11-08 11:07:41,95,216,""
B02510,2019-11-08 10:44:14,2019-11-08 11:08:20,176,14,""
B02864,2019-11-08 10:23:52,2019-11-08 10:38:37,151,142,""
B02872,2019-11-08 10:50:45,2019-11-08 11:17:04,231,1,""
B02800,2019-11-08 10:41:28,2019-11-08 11:12:58,236,107,1
B02800,2019-11-08 10:45:45,2019-11-08 11:11:53,143,233,1
B02887,2019-11-08 10:48:57,2019-11-08 11:01:06,248,167,""
B02870,2019-11-08 11:15:43,2019-11-08 11:23:05,200,220,""
B02884,2019-11-08 11:14:33,2019-11-08 11:50:10,140,200,""
B02510,2019-11-08 11:16:40,2019-11-08 11:34:25,246,231,""
B02870,2019-11-08 11:09:45,2019-11-08 11:36:55,150,89,""
B02764,2019-11-08 11:50:48,2019-11-08 12:11:11,145,163,""
B02682,2019-11-08 11:19:29,2019-11-08 11:32:37,197,258,""
B02764,2019-11-08 11:19:58,2019-11-08 11:41:08,17,25,""
B02882,2019-11-08 11:17:19,2019-11-08 11:32:57,76,177,""
B02836,2019-11-08 11:10:26,2019-11-08 11:20:56,42,74,""
B02510,2019-11-08 11:56:41,2019-11-08 12:06:18,72,61,""
B02872,2019-11-08 11:54:24,2019-11-08 12:37:27,145,161,""
B02682,2019-11-08 11:41:51,2019-11-08 11:55:01,190,71,""
B02800,2019-11-08 11:32:15,2019-11-08 11:48:52,239,263,1
B02510,2019-11-08 11:10:35,2019-11-08 11:16:13,205,205,""
B02765,2019-11-08 11:44:22,2019-11-08 11:53:37,229,141,""
B02882,2019-11-08 11:41:19,2019-11-08 12:10:24,236,141,""
B02510,2019-11-08 11:15:17,2019-11-08 11:18:19,242,242,""
B02510,2019-11-08 11:04:14,2019-11-08 11:18:24,29,149,""
B02510,2019-11-08 11:11:22,2019-11-08 12:03:11,166,163,1
B02764,2019-11-08 11:52:29,2019-11-08 12:07:41,76,39,""
B02871,2019-11-08 11:01:34,2019-11-08 12:04:19,132,48,""
B02510,2019-11-08 11:14:30,2019-11-08 11:51:18,48,148,1
B02510,2019-11-08 11:56:19,2019-11-08 12:12:44,234,211,""
B02510,2019-11-08 11:49:18,2019-11-08 12:50:27,181,164,1
B02877,2019-11-08 11:40:29,2019-11-08 11:52:00,262,236,""
B02887,2019-11-08 11:13:07,2019-11-08 11:21:18,226,7,""
B02510,2019-11-08 11:23:47,2019-11-08 11:34:06,55,55,""
B02869,2019-11-08 11:04:00,2019-11-08 11:20:09,228,195,""
B02887,2019-11-08 11:18:12,2019-11-08 11:53:48,13,161,""
B02887,2019-11-08 11:52:45,2019-11-08 12:07:56,169,168,""
B02764,2019-11-08 11:50:38,2019-11-08 11:54:11,124,124,""
B02879,2019-11-08 11:37:29,2019-11-08 11:50:27,226,82,""
B02875,2019-11-08 11:53:07,2019-11-08 11:56:59,124,124,""
B02800,2019-11-08 11:40:26,2019-11-08 12:00:35,236,140,1
B02800,2019-11-08 11:42:32,2019-11-08 12:03:44,141,88,""
B02510,2019-11-08 12:05:42,2019-11-08 12:19:53,95,130,1
B02395,2019-11-08 12:25:33,2019-11-08 12:36:17,242,208,""
B02764,2019-11-08 12:05:05,2019-11-08 12:21:26,244,41,""
B02510,2019-11-08 12:49:46,2019-11-08 13:09:16,133,149,""
B02510,2019-11-08 12:27:26,2019-11-08 13:02:54,80,164,""
B02882,2019-11-08 12:50:53,2019-11-08 13:26:24,87,138,""
B02872,2019-11-08 12:46:34,2019-11-08 13:13:46,37,66,""
B02510,2019-11-08 12:43:36,2019-11-08 12:53:09,38,130,""
B02864,2019-11-08 12:54:41,2019-11-08 13:04:12,256,217,""
B02870,2019-11-08 12:41:07,2019-11-08 12:48:48,79,113,""
B02889,2019-11-08 12:08:03,2019-11-08 13:08:47,113,132,""
B02872,2019-11-08 12:48:03,2019-11-08 13:53:09,68,138,1
B02872,2019-11-08 12:09:22,2019-11-08 12:20:46,181,181,""
B02884,2019-11-08 12:32:41,2019-11-08 12:45:02,144,211,""
B02889,2019-11-08 12:42:37,2019-11-08 12:53:42,22,21,""
B02879,2019-11-08 12:28:54,2019-11-08 13:06:29,76,252,""
B02883,2019-11-08 12:11:26,2019-11-08 12:18:35,166,41,""
B02875,2019-11-08 12:37:47,2019-11-08 12:58:35,42,220,""
B02887,2019-11-08 12:02:12,2019-11-08 12:11:21,39,39,""
B02510,2019-11-08 12:47:45,2019-11-08 13:02:49,238,244,""
B02865,2019-11-08 12:06:11,2019-11-08 12:40:53,231,143,""
B02869,2019-11-08 12:38:40,2019-11-08 12:46:06,91,165,""
B02875,2019-11-08 12:21:30,2019-11-08 12:25:08,181,181,""
B02764,2019-11-08 12:50:08,2019-11-08 13:18:06,262,244,""
B02765,2019-11-08 12:18:17,2019-11-08 12:49:44,88,112,""
B02872,2019-11-08 12:56:40,2019-11-08 13:31:23,63,41,""
B02887,2019-11-08 12:57:05,2019-11-08 13:13:22,238,237,""
B02682,2019-11-08 12:26:59,2019-11-08 12:40:12,136,169,""
B02866,2019-11-08 13:02:43,2019-11-08 13:11:35,170,162,""
B02875,2019-11-08 13:42:30,2019-11-08 14:02:45,231,234,""
B02835,2019-11-08 13:18:55,2019-11-08 13:30:29,238,24,""
B02682,2019-11-08 13:57:23,2019-11-08 14:11:50,234,144,""
B02876,2019-11-08 13:45:06,2019-11-08 13:58:26,91,149,1
B02510,2019-11-08 13:45:32,2019-11-08 14:06:19,121,205,1
B02764,2019-11-08 13:33:42,2019-11-08 13:42:28,172,6,""
B02510,2019-11-08 13:40:01,2019-11-08 14:04:34,219,95,""
B02866,2019-11-08 13:55:11,2019-11-08 14:24:59,261,162,""
B02877,2019-11-08 13:29:11,2019-11-08 13:45:50,79,234,""
B02887,2019-11-08 13:49:27,2019-11-08 15:01:59,68,132,""
B02510,2019-11-08 13:01:27,2019-11-08 13:20:40,13,246,""
B02877,2019-11-08 13:50:21,2019-11-08 14:05:49,142,41,""
B02882,2019-11-08 13:55:33,2019-11-08 14:27:24,246,237,""
B02884,2019-11-08 13:03:21,2019-11-08 13:10:55,141,236,""
B02871,2019-11-08 13:18:29,2019-11-08 13:29:50,197,215,""
B02864,2019-11-08 13:34:38,2019-11-08 13:44:05,213,250,""
B02878,2019-11-08 13:59:30,2019-11-08 14:07:28,248,78,""
B02871,2019-11-08 13:19:57,2019-11-08 13:31:22,210,29,""
B02510,2019-11-08 13:04:10,2019-11-08 13:39:47,225,95,1
B02617,2019-11-08 13:59:05,2019-11-08 14:08:28,205,219,""
B02872,2019-11-08 13:25:34,2019-11-08 13:52:53,164,246,""
B02510,2019-11-08 13:45:36,2019-11-08 14:09:27,237,170,1
B02883,2019-11-08 13:04:17,2019-11-08 13:25:14,161,113,""
B02880,2019-11-08 13:14:43,2019-11-08 13:57:56,138,90,""
B02764,2019-11-08 13:35:55,2019-11-08 13:58:50,247,7,""
B02872,2019-11-08 14:16:05,2019-11-08 14:44:45,258,131,""
B02872,2019-11-08 14:21:15,2019-11-08 14:53:26,102,121,1
B02877,2019-11-08 14:09:23,2019-11-08 14:22:00,97,217,""
B02765,2019-11-08 14:57:03,2019-11-08 15:02:25,235,120,1
B02867,2019-11-08 14:09:32,2019-11-08 14:24:43,164,148,""
B02835,2019-11-08 14:07:20,2019-11-08 14:16:58,97,148,1
B02764,2019-11-08 14:22:09,2019-11-08 14:31:48,160,160,""
B02872,2019-11-08 14:39:54,2019-11-08 14:57:22,89,178,""
B02888,2019-11-08 14:04:01,2019-11-08 14:11:02,85,89,""
B02835,2019-11-08 14:41:42,2019-11-08 14:49:01,36,36,""
B02867,2019-11-08 14:43:54,2019-11-08 14:56:03,213,182,1
B02510,2019-11-08 14:05:57,2019-11-08 14:20:02,246,50,1
B02866,2019-11-08 14:14:40,2019-11-08 14:24:17,98,131,""
B02835,2019-11-08 14:13:15,2019-11-08 14:31:04,254,18,""
B02510,2019-11-08 14:17:16,2019-11-08 15:27:02,97,50,""
B02510,2019-11-08 14:42:10,2019-11-08 15:08:08,76,91,1
B02884,2019-11-08 14:23:20,2019-11-08 14:54:43,68,163,""
B02879,2019-11-08 14:40:46,2019-11-08 15:00:39,18,235,""
B03035,2019-11-08 14:24:52,2019-11-08 15:03:40,113,181,""
B02888,2019-11-08 14:48:49,2019-11-08 15:37:16,159,68,""
B02882,2019-11-08 14:44:37,2019-11-08 16:06:21,90,1,""
B02510,2019-11-08 14:17:20,2019-11-08 14:23:44,136,241,1
B02617,2019-11-08 14:38:24,2019-11-08 15:13:35,67,65,""
B02875,2019-11-08 14:44:34,2019-11-08 15:13:22,129,224,""
B02879,2019-11-08 14:59:18,2019-11-08 15:07:57,17,217,""
B02510,2019-11-08 14:44:02,2019-11-08 14:58:35,138,7,""
B02872,2019-11-08 14:22:23,2019-11-08 14:28:30,185,185,""
B02875,2019-11-08 14:40:25,2019-11-08 14:48:45,79,148,""
B02510,2019-11-08 14:56:00,2019-11-08 15:23:09,233,141,""
B02875,2019-11-08 14:24:41,2019-11-08 14:50:49,20,244,""
B02875,2019-11-08 14:05:31,2019-11-08 14:24:49,155,62,""
B02875,2019-11-08 14:37:50,2019-11-08 15:02:21,116,230,""
B02510,2019-11-08 14:49:51,2019-11-08 15:06:08,164,107,1
B02875,2019-11-08 14:11:35,2019-11-08 14:27:48,79,261,""
B02510,2019-11-08 14:06:32,2019-11-08 14:11:06,260,226,""
B02878,2019-11-08 15:16:43,2019-11-08 15:34:05,37,255,""
B02395,2019-11-08 15:46:38,2019-11-08 16:06:33,241,119,""
B02871,2019-11-08 15:21:45,2019-11-08 15:33:52,61,181,""
B02617,2019-11-08 15:00:34,2019-11-08 15:09:34,29,123,""
B02764,2019-11-08 15:33:03,2019-11-08 15:46:07,79,148,""
B02864,2019-11-08 15:51:21,2019-11-08 16:21:52,136,244,""
B02682,2019-11-08 15:21:11,2019-11-08 15:26:12,208,208,""
B02866,2019-11-08 15:21:39,2019-11-08 15:44:55,17,181,1
B02510,2019-11-08 15:58:13,2019-11-08 16:23:04,49,181,""
B02682,2019-11-08 15:41:11,2019-11-08 16:06:16,37,97,""
B02876,2019-11-08 15:06:47,2019-11-08 15:16:58,76,76,""
B02875,2019-11-08 15:41:17,2019-11-08 15:54:00,28,95,""
B02764,2019-11-08 15:15:37,2019-11-08 15:30:41,179,7,""
B02510,2019-11-08 15:57:01,2019-11-08 16:08:42,76,76,""
B02867,2019-11-08 15:08:21,2019-11-08 15:13:12,138,70,""
B02867,2019-11-08 15:27:11,2019-11-08 15:47:45,74,239,""
B02882,2019-11-08 15:06:27,2019-11-08 15:32:44,157,173,""
B02880,2019-11-08 15:54:33,2019-11-08 16:15:07,233,144,""
B02875,2019-11-08 15:24:24,2019-11-08 16:05:27,120,226,""
B02872,2019-11-08 15:42:36,2019-11-08 15:49:57,142,230,""
B02764,2019-11-08 15:02:21,2019-11-08 15:11:29,164,48,""
B02882,2019-11-08 15:50:38,2019-11-08 15:59:26,80,80,""
B02867,2019-11-08 15:42:08,2019-11-08 15:53:34,41,116,""
B02887,2019-11-08 15:30:27,2019-11-08 15:51:10,20,147,""
B02889,2019-11-08 15:10:46,2019-11-08 15:21:48,246,246,""
B02876,2019-11-08 15:48:33,2019-11-08 16:45:32,158,140,""
B02866,2019-11-08 15:05:46,2019-11-08 15:17:08,195,40,""
B02765,2019-11-08 15:58:10,2019-11-08 16:13:36,134,102,""
B02764,2019-11-08 15:38:12,2019-11-08 15:42:43,77,76,""
B02765,2019-11-08 15:33:49,2019-11-08 15:46:55,163,143,""
B02682,2019-11-08 15:03:59,2019-11-08 15:51:51,60,127,""
B02884,2019-11-08 15:09:44,2019-11-08 15:20:57,145,112,""
B02617,2019-11-08 15:04:38,2019-11-08 16:09:55,87,138,""
B02800,2019-11-08 15:31:49,2019-11-08 15:59:24,48,238,""
B02682,2019-11-08 15:28:51,2019-11-08 15:58:33,235,51,""
B02764,2019-11-08 15:11:07,2019-11-08 15:46:18,100,262,""
B02877,2019-11-08 15:20:33,2019-11-08 15:54:50,226,95,""
B02800,2019-11-08 15:27:41,2019-11-08 16:28:37,48,1,""
B02836,2019-11-08 16:17:27,2019-11-08 16:32:05,106,195,""
B02889,2019-11-08 16:58:27,2019-11-08 17:01:44,250,250,""
B02682,2019-11-08 16:20:27,2019-11-08 16:37:21,213,59,""
B02510,2019-11-08 16:44:29,2019-11-08 17:05:12,208,167,""
B02879,2019-11-08 16:25:26,2019-11-08 16:33:41,61,61,""
B02765,2019-11-08 16:37:12,2019-11-08 16:44:34,39,72,""
B02682,2019-11-08 16:19:04,2019-11-08 16:31:15,72,61,""
B02867,2019-11-08 16:05:06,2019-11-08 16:29:17,155,72,""
B02877,2019-11-08 16:25:25,2019-11-08 16:31:49,159,159,""
B02888,2019-11-08 16:54:22,2019-11-08 17:11:12,198,160,""
B02510,2019-11-08 16:06:04,2019-11-08 16:32:42,229,263,1
B02875,2019-11-08 16:16:24,2019-11-08 16:21:45,244,244,""
B02880,2019-11-08 16:43:00,2019-11-08 16:52:06,118,118,""
B02865,2019-11-08 16:03:32,2019-11-08 16:14:48,188,72,""
B02888,2019-11-08 16:14:55,2019-11-08 16:26:23,107,249,""
B02510,2019-11-08 16:37:53,2019-11-08 16:46:29,216,197,""
B02876,2019-11-08 16:12:38,2019-11-08 16:17:02,94,136,""
B02764,2019-11-08 16:42:05,2019-11-08 16:52:28,161,143,""
B02617,2019-11-08 16:23:27,2019-11-08 16:30:44,89,178,""
B02889,2019-11-08 16:44:17,2019-11-08 16:55:38,149,210,""
B02765,2019-11-08 16:24:44,2019-11-08 16:31:53,72,61,""
B02884,2019-11-08 16:50:21,2019-11-08 17:37:48,138,229,""
B02872,2019-11-08 16:30:16,2019-11-08 16:39:12,112,255,""
B02875,2019-11-08 16:19:29,2019-11-08 16:28:11,227,228,""
B02764,2019-11-08 16:52:27,2019-11-08 17:03:46,242,182,""
B02836,2019-11-08 16:32:33,2019-11-08 16:43:00,260,157,""
B02765,2019-11-08 16:15:41,2019-11-08 16:34:20,238,161,""
B02883,2019-11-08 16:57:32,2019-11-08 17:15:19,68,237,""
B02879,2019-11-08 16:43:06,2019-11-08 17:01:46,61,76,""
B02765,2019-11-08 16:56:14,2019-11-08 17:44:41,198,130,""
B02871,2019-11-08 16:28:27,2019-11-08 16:56:02,259,94,""
B02764,2019-11-08 16:45:14,2019-11-08 17:08:11,41,262,""
B02764,2019-11-08 16:38:28,2019-11-08 17:46:58,246,138,""
B02510,2019-11-08 16:20:31,2019-11-08 16:59:39,77,191,1
B02510,2019-11-08 16:33:00,2019-11-08 17:51:26,230,1,""
B02765,2019-11-08 16:50:19,2019-11-08 16:57:48,140,263,""
B02800,2019-11-08 16:56:21,2019-11-08 17:45:49,238,114,1
B02878,2019-11-08 16:00:32,2019-11-08 17:02:25,7,166,""
B02835,2019-11-08 16:49:12,2019-11-08 16:58:36,17,61,""
B02877,2019-11-08 16:07:40,2019-11-08 16:18:22,61,61,""
B02764,2019-11-08 16:56:18,2019-11-08 16:59:53,200,200,""
B02800,2019-11-08 16:14:11,2019-11-08 17:01:22,261,137,1
B02864,2019-11-08 16:14:08,2019-11-08 16:27:04,90,186,""
B02878,2019-11-08 17:21:45,2019-11-08 17:49:41,241,243,""
B02872,2019-11-08 17:43:35,2019-11-08 18:15:02,75,79,""
B02887,2019-11-08 17:14:41,2019-11-08 17:35:06,140,209,""
B02510,2019-11-08 17:49:30,2019-11-08 18:04:47,261,249,""
B02866,2019-11-08 17:49:01,2019-11-08 18:05:56,50,164,""
B02870,2019-11-08 17:08:58,2019-11-08 17:23:30,161,230,""
B02872,2019-11-08 17:43:31,2019-11-08 17:49:47,236,236,""
B02884,2019-11-08 17:08:18,2019-11-08 17:20:20,66,65,""
B02764,2019-11-08 17:20:46,2019-11-08 17:29:47,61,177,""
B02682,2019-11-08 17:23:12,2019-11-08 18:22:39,255,68,""
