journey_id;user_id;start_at;start_lat;start_lon;end_at;end_lat;end_lon
387f3adeb7c731b0dc56a738f4c34be2;0ccc1298928674d39cb6be553de4c969;24/10/2010 23:45;-12,03090286;-77,1015625;25/10/2010 2:04;-12,11234283;-76,97158813
388cf395c282c2be29a124ced00a0f3e;2894d770d508897b1e067c5834d914ae;08/12/2010 3:19;-12,02494431;-77,10812378;08/12/2010 3:31;-12,1128273;-77,03811646
388cf395c282c2be29a124ced00a15fd;a37ccff55ca3cff97b19b45ab2d89839;08/12/2010 2:48;-12,1365509;-76,99884033;08/12/2010 2:52;-12,12385178;-76,99401855
388cf395c282c2be29a124ced00a274e;a479cdd4f9c8127e0f521fdf5d7952de;08/12/2010 2:43;-12,06965302;-77,034785;08/12/2010 2:46;-12,09032867;-76,98349345
388cf395c282c2be29a124ced00b07f1;e4cae9e711f3aa4ce90ed98f28380df7;08/12/2010 1:05;-12,10120392;-77,00778198;08/12/2010 2:06;-12,02251053;-77,10925293
388cf395c282c2be29a124ced00d2867;2eb2273b6a2d38daeb67ee14a8d39832;07/12/2010 8:02;-12,08148193;-76,9180603;07/12/2010 8:54;-12,11441422;-76,99267578
388cf395c282c2be29a124ced02e2c57;339924c2cf0026254a50ec5b3e5a2a05;08/12/2010 2:13;-12,14607239;-77,02392578;08/12/2010 2:14;-12,11945343;-76,98980713
388cf395c282c2be29a124ced07495b1;c35d9bd56fcb8124e3e56e60793e9497;08/12/2010 4:29;-12,32889175;-76,82839966;08/12/2010 4:29;-12,32881165;-76,82788086
388cf395c282c2be29a124ced0510ce2;81909d34a4420a253a42ce5cdcb68079;08/12/2010 2:20;-12,21582549;-77,00259246;07/12/2010 20:21;-12,10028956;-77,00848125
388cf395c282c2be29a124ced0518ec6;39ec1ffa2e126b1691f97fef3e369d04;07/12/2010 17:57;-12,12492397;-77,03386601;07/12/2010 18:00;-12,13149392;-77,00990416
388cf395c282c2be29a124ced052fe7a;2eb2273b6a2d38daeb67ee14a8d39832;07/12/2010 8:00;-12,08126831;-76,9190979;07/12/2010 8:00;-12,11427307;-76,99276733
388cf395c282c2be29a124ced0532de4;af07f9929390d66edf63ab7ee45f9d99;07/12/2010 6:36;-12,06263351;-77,14883423;07/12/2010 7:41;-12,07896423;-77,06524658
388cf395c282c2be29a124ced0748cc9;a7b77e5e6e60dc427d96d8d22ac7ba0d;08/12/2010 4:44;-12,11156082;-77,0486145;08/12/2010 4:45;-12,138237;-77,05905151
388cf395c282c2be29a124ced074cd36;ab18720449f8150a13f31a7a95e31d64;08/12/2010 2:41;-12,10233307;-77,05145264;08/12/2010 3:37;-12,07241058;-77,0657959
388cf395c282c2be29a124ced0778da4;88a0d8a123b3c1b2f39bec89da5567a1;07/12/2010 7:24;-12,10303116;-77,03686523;07/12/2010 8:03;-12,12358856;-77,03292847
388cf395c282c2be29a124ced0955e50;8ed36e0e9dbf62743c06c09e5f7c1835;08/12/2010 12:15;-12,02303314;-77,1071167;08/12/2010 11:23;-12,10523987;-77,03790283
388cf395c282c2be29a124ced0db5394;fdb144abac95c9aff2833c004848bd8a;08/12/2010 1:00;-12,0704973;-76,9603203;08/12/2010 1:21;-12,108074;-77,029954
388cf395c282c2be29a124ced0dc7e6a;13cd660fbea6e3b6221aa0fc6fcb8f58;07/12/2010 16:36;-12,08494386;-76,99498404;07/12/2010 16:36;-12,11668893;-76,97513402
388cf395c282c2be29a124ced0dcb7e8;a86c8d399be95a32f795a8a9887127b9;07/12/2010 13:16;-12,08963234;-77,07834106;07/12/2010 13:43;-12,08414752;-76,99110087
389bfa333ba8fa7281dd5f0e1b56916c;75f83a9faa738dfb5e1c8955920fefb3;10/12/2010 4:42;-12,10105896;-76,99954224;10/12/2010 4:42;-12,07511139;-77,02597046
389bfa333ba8fa7281dd5f0e1b57ac58;a86c8d399be95a32f795a8a9887127b9;09/12/2010 19:23;-12,11343805;-76,99447174;09/12/2010 19:26;-12,06925729;-77,09643625
389bfa333ba8fa7281dd5f0e1b57eaa9;27bd69801ce062f9b751502b38443d94;09/12/2010 17:24;-12,098176;-76,971417;09/12/2010 18:27;-12,054977;-77,037098
38e92872d3aa0417293e90d813f596df;a479cdd4f9c8127e0f521fdf5d7a7fa0;27/04/2010 5:35;-12,09539032;-77,05792236;27/04/2010 5:51;-12,09848404;-77,04293823
38e92872d3aa0417293e90d813f62118;a479cdd4f9c8127e0f521fdf5d7a7fa0;27/04/2010 4:10;-12,09814072;-77,04354858;27/04/2010 4:27;-12,0901947;-77,06259155
38e92872d3aa0417293e90d813f8309d;406921adcca37705ef527b4246c1370e;27/04/2010 1:00;-12,085329;-76,974587;27/04/2010 0:12;-12,091035;-77,036801
38e92872d3aa0417293e90d813fa54e1;784a730957c6e05508e71c604ac54e01;26/04/2010 21:16;-12,13800049;-77,02566528;26/04/2010 21:59;-12,11113358;-77,04122925
39135902981650e0b4a54667460533ed;107975c65113a1313dd5bd190bf45e89;08/11/2010 1:30;-12,0926976;-77,0654503;08/11/2010 2:23;-12,086348;-76,976089
39135902981650e0b4a5466746054c1c;dd91e131888064bf7df3ce08f3d8fd94;08/11/2010 0:21;-12,02369395;-77,05651492;08/11/2010 0:22;-12,10746395;-77,03932431
39135902981650e0b4a5466746055872;86aa09456b63a2a25e0097c55203cb59;08/11/2010 0:20;-12,08663177;-76,99130249;08/11/2010 0:59;-12,09635162;-77,03677368
39135902981650e0b4a5466746085b8a;649d38ea6680a3f6ee4a4b734f7898bf;07/11/2010 12:21;-12,1051445;-77,00909424;07/11/2010 13:05;-12,04882431;-77,03161621
39135902981650e0b4a5466746622ecc;f9960513c13c6a5a8ed5213fe386d103;08/11/2010 2:12;-12,12820053;-77,01321411;08/11/2010 2:38;-12,11352921;-77,04660034
39135902981650e0b4a5466746656c0c;d7a314341b76460d7b4aa4c0cdc429ad;07/11/2010 15:45;-12,11808833;-77,04534788;07/11/2010 16:20;-12,10388416;-76,97298992
39135902981650e0b4a5466746e7c953;70ba4ba5a1d09c1213940afbf8d5ecbb;08/11/2010 11:45;-12,10631561;-77,04592896;08/11/2010 12:25;-12,02327347;-77,10778809
39135902981650e0b4a5466746e69b83;e4cae9e711f3aa4ce90ed98f2817e733;08/11/2010 12:00;-12,1231041;-77,03894043;08/11/2010 12:25;-12,08341217;-77,04684448
39135902981650e0b4a5466746e69c94;5a45f5baed4153c8631965bd1bd80277;08/11/2010 6:20;-12,09133911;-76,95288086;08/11/2010 6:46;-12,10601807;-77,04086304
39373059d420fac296be13204c7cd723;f420a3daee4777127e9eaa907eb5818e;06/10/2010 3:12;-12,11154938;-77,03579712;06/10/2010 3:45;-12,10128784;-76,96481323
39373059d420fac296be13204c7ec12c;028c0aa5c5f7e32a652df0a733283325;05/10/2010 10:42;-12,10522134;-77,00070519;05/10/2010 10:45;-12,11951199;-77,04218253
39373059d420fac296be13204c7d9e0d;d9d3d81deef80d665fb0358ddef430b0;05/10/2010 22:04;-12,10202998;-77,04501126;05/10/2010 22:07;-12,1435779;-77,02360287
3940c5deebe7e520fc4657e58315c043;3abce16ea601affbeae8f50584cdef8c;30/09/2010 4:10;-12,024053;-77,112036;30/09/2010 7:41;-12,091879;-77,024572
395884c1271e80e946d1f02dd90cd469;8998bb370b5f0cec43a373adebba0c72;22/10/2010 4:12;-12,08592606;-77,04733276;22/10/2010 4:48;-12,08441544;-77,00744629
395884c1271e80e946d1f02dd90cfd8f;b7dea45c3cc92b9efd5a4905e69fa8a1;22/10/2010 1:19;-12,08865738;-76,9694519;22/10/2010 1:22;-11,98299408;-77,07778931
395884c1271e80e946d1f02dd90d63ae;d2f1475850c213560abdec5deae2dc97;21/10/2010 21:26;-12,0896911;-77,078315;21/10/2010 22:09;-12,0947118;-77,036629
395884c1271e80e946d1f02dd90d9d88;d2f1475850c213560abdec5deae2dc97;22/10/2010 1:00;-12,10511;-77,0456106;21/10/2010 23:54;39,1366143;-3,1590245
395884c1271e80e946d1f02dd90de2bf;d2f1475850c213560abdec5deae2dc97;21/10/2010 16:29;-12,0991;-77,03475;21/10/2010 17:58;-12,0991;-77,03475
395884c1271e80e946d1f02dd92d3cea;9b474537c2b26020bb16aee19acacccf;22/10/2010 0:01;-12,09701586;-77,03609392;22/10/2010 0:53;-12,09973356;-77,00398922
395884c1271e80e946d1f02dd9505d20;ae06c34243f741e203e97c48eb62c195;22/10/2010 1:30;-11,939293;-77,05928;22/10/2010 1:30;-12,0991;-77,03475
395884c1271e80e946d1f02dd950c6d1;d2f1475850c213560abdec5deae2dc97;21/10/2010 21:37;-12,0947118;-77,036629;21/10/2010 21:58;-12,1044735;-77,0191231
395884c1271e80e946d1f02dd951170e;36c09cf37ce9cd241ffd160d17d243c9;21/10/2010 19:40;-12,11931229;-77,02926636;21/10/2010 20:27;-12,07036209;-77,10348511
395884c1271e80e946d1f02dd951d3ea;ae06c34243f741e203e97c48eb62c195;21/10/2010 14:35;-12,105472;-77,018854;21/10/2010 14:36;-12,0777778;-76,9111111
395884c1271e80e946d1f02dd951ea29;ae06c34243f741e203e97c48eb62c195;21/10/2010 14:19;-12,105472;-77,018854;21/10/2010 14:58;-12,0991;-77,03475
399909a647609e6d61bbd15581911c88;efc4144cf211cd22df86b505b8bafed6;25/08/2010 8:14;-12,12246323;-77,03121948;25/08/2010 8:17;-12,09266281;-77,0440979
399909a647609e6d61bbd15581911f59;b978183185cdbdb3e065562510a368c3;25/08/2010 7:47;-12,10513687;-77,04144287;25/08/2010 7:49;-12,11403656;-77,04373169
39ec1ffa2e126b1691f97fef3e35c9dd;659fcfb728615b0996641d0399df43c5;09/08/2010 1:45;-12,0240527;-77,112036;28/07/2010 0:39;-12,1319665;-77,0054597
39ec1ffa2e126b1691f97fef3e3c3806;39ec1ffa2e126b1691f97fef3e3c4d39;27/07/2010 12:35;-12,07555389;-77,10247803;27/07/2010 11:38;-12,09056854;-77,02029419
39ec1ffa2e126b1691f97fef3e9cba6e;29a360323f1754d8cf08023eb1f3dbb7;28/07/2010 5:27;-12,11312103;-76,98242188;28/07/2010 5:52;-12,13099289;-77,03167725
39ec1ffa2e126b1691f97fef3e9db515;aa90e1d544f5144e2d115cd501e525b7;28/07/2010 3:45;-12,12473679;-76,97900391;28/07/2010 4:13;-12,11115265;-77,04293823
39ec1ffa2e126b1691f97fef3e9f46da;dd91e131888064bf7df3ce08f3d8fd94;28/07/2010 1:19;-12,75741016;-76,609907;28/07/2010 1:19;-12,75741016;-76,609907
39ec1ffa2e126b1691f97fef3ea51d0e;39ec1ffa2e126b1691f97fef3e3c4d39;27/07/2010 11:48;-12,07521439;-77,10321045;27/07/2010 11:50;-12,09063721;-77,02075195
39f8f2e1bf67bb309cf94d32c722e46e;86aa09456b63a2a25e0097c5520497ec;15/10/2010 4:25;-12,09593582;-77,03756714;15/10/2010 4:28;-12,07827759;-76,92248535
39f8f2e1bf67bb309cf94d32c7231cfc;ae06c34243f741e203e97c48eb62c195;15/10/2010 2:03;-12,1251503;-77,0338408;15/10/2010 2:03;-12,0829688;-77,0362967
39f8f2e1bf67bb309cf94d32c724b2fa;d714d3665aaaf6f748ce2d52f48b4321;14/10/2010 19:15;-12,09673309;-77,03689575;14/10/2010 19:30;-12,09229279;-77,02435303
39f8f2e1bf67bb309cf94d32c724ead0;8e37a68fab5f31a5e2c1b5f77c6bb9e5;14/10/2010 22:45;-12,024053;-77,112036;15/10/2010 0:38;-12,1260045;-77,0293417
39f8f2e1bf67bb309cf94d32c724ffde;ae06c34243f741e203e97c48eb62c195;14/10/2010 15:39;-12,1177468;-77,0319784;14/10/2010 15:40;-12,1175;-77,0430556
39f8f2e1bf67bb309cf94d32c7255236;55a921582f7b88ef61a3d8e24f502205;14/10/2010 13:42;-12,12131882;-76,99066162;14/10/2010 13:45;-12,09764099;-77,02005005
39f8f2e1bf67bb309cf94d32c7cc26d0;93ab51dea5ee65efd0eda456e5e73c33;15/10/2010 4:17;-12,0289567;-77,10558191;15/10/2010 4:20;-12,11321612;-76,98621221
39f8f2e1bf67bb309cf94d32c7ccc799;ae06c34243f741e203e97c48eb62e6db;14/10/2010 22:55;-12,15;-77,0166667;14/10/2010 22:59;-12,0729788;-76,9138873
39f8f2e1bf67bb309cf94d32c7ccde78;ae06c34243f741e203e97c48eb62e6db;15/10/2010 15:00;-12,1027332;-77,0526204;15/10/2010 13:25;-12,098176;-76,971417
39f8f2e1bf67bb309cf94d32c7cdd89a;8e37a68fab5f31a5e2c1b5f77c6bb9e5;16/10/2010 22:00;-12,1015945;-76,9392583;16/10/2010 17:01;-12,0941755;-77,0277643
39fd87734a40ad27c3aaae3d7a31af61;1148d03f8b2a30203b4b2823226d3594;25/10/2010 3:30;-12,024053;-77,112036;25/10/2010 4:32;-12,1178425;-76,994532
39fd87734a40ad27c3aaae3d7a72be05;c9d489ec975d21e098f1f13e2654d078;25/10/2010 0:12;-12,07689086;-77,04845857;25/10/2010 0:12;-12,08886618;-77,01642528
39fd87734a40ad27c3aaae3d7ad0ce41;d2f1475850c213560abdec5deae2dc97;25/10/2010 0:43;-12,0991;-77,03475;25/10/2010 3:10;-12,0983208;-76,7858452
39fd87734a40ad27c3aaae3d7aefde37;ae06c34243f741e203e97c48eb62c195;25/10/2010 2:45;-12,0273699;-77,0870473;25/10/2010 2:45;-12,0862833;-77,0175832
3a2679f650632d8bba988f75e7244cd1;b8ae7685c97ef64f90a646a3b97e4233;22/06/2010 0:15;-12,060537;-77,148104;17/06/2010 21:38;-12,0937981;-77,054891
39fd87734a40ad27c3aaae3d7af2bd12;a142ea0ecdc8a0f61ef28bd089964d1d;24/10/2010 12:50;-12,13872528;-77,02590942;24/10/2010 13:26;-12,11312103;-76,99337769
3a2679f650632d8bba988f75e7209db9;c6edbfc4eedf3b9eccc4df5f1b2da11a;18/06/2010 3:47;-12,1010311;-77,05872204;18/06/2010 3:50;-12,10164315;-77,05867108
3a2679f650632d8bba988f75e720a280;c6edbfc4eedf3b9eccc4df5f1b2da11a;18/06/2010 3:44;-12,1010311;-77,05872204;18/06/2010 3:47;-12,16118434;-77,02366725
3a2679f650632d8bba988f75e720ae3c;7e9ffcfa6264bf3de3135ba5ab6b3ce0;18/06/2010 3:31;-12,10089874;-77,05859375;18/06/2010 3:35;-12,10089874;-77,05859375
3a2679f650632d8bba988f75e720cdca;274830ce12f90afc5e6000fa62d2d9cf;18/06/2010 3:26;-12,10689163;-77,05776978;18/06/2010 3:29;-12,13134384;-76,99765015
3a2679f650632d8bba988f75e7212c2d;4a645cbfd25b64d34f738808634cdbb8;18/06/2010 4:15;-12,024053;-77,112036;18/06/2010 4:56;-12,1001525;-77,0404793
3a2679f650632d8bba988f75e72290e9;16cbe35db7fff70fbc8251b4cdc843b1;17/06/2010 23:38;-12,05914902;-77,12917194;18/06/2010 1:03;-12,06504091;-76,96160194
3a2679f650632d8bba988f75e723102b;9cb0ce4ebefaba511db0badba0bbc923;18/06/2010 18:10;-12,04639;-77,0747566;18/06/2010 16:42;-12,1204536;-77,0159756
3a2679f650632d8bba988f75e723841d;f84c35d4d31654b733af0657b0609c27;18/06/2010 12:15;-12,097654;-76,965926;17/06/2010 22:53;-12,024053;-77,112036
3a2679f650632d8bba988f75e72399e2;9cb0ce4ebefaba511db0badba0bbc923;18/06/2010 6:10;-12,04639;-77,0747566;17/06/2010 23:09;-12,1204536;-77,0159756
3a2679f650632d8bba988f75e725f713;5060ebbf9acef4e4e616e575a3e00213;18/06/2010 23:50;-12,0437491;-77,1074827;17/06/2010 19:45;-12,1175;-77,0430556
3a2679f650632d8bba988f75e7408f51;7e9ffcfa6264bf3de3135ba5ab6b3ce0;18/06/2010 3:18;-12,10089874;-77,05859375;18/06/2010 3:21;-12,10089874;-77,05859375
3a2679f650632d8bba988f75e742e122;8e37a68fab5f31a5e2c1b5f77c6bb9e5;18/06/2010 0:05;-12,0941755;-77,0277643;18/06/2010 0:50;-12,092944;-77,052827
3a2679f650632d8bba988f75e742fc53;f84c35d4d31654b733af0657b0609c27;18/06/2010 12:15;-12,09593467;-76,9667263;18/06/2010 13:33;-12,01870033;-77,1102104
3a2679f650632d8bba988f75e74335aa;c21605b791b47423867a99d06f872942;17/06/2010 22:45;-12,0516941;-76,9521652;17/06/2010 23:10;-12,1171111;-77,0389639
3a2679f650632d8bba988f75e74340a8;c21605b791b47423867a99d06f872942;17/06/2010 22:45;-12,0267125;-76,8890304;17/06/2010 22:45;-12,1171111;-77,0389639
3a2679f650632d8bba988f75e74398d5;9cb0ce4ebefaba511db0badba0bbc923;18/06/2010 17:40;-12,04639;-77,0747566;17/06/2010 22:21;-12,1204536;-77,0159756
3a2679f650632d8bba988f75e743ad1d;b8ae7685c97ef64f90a646a3b97e4233;22/06/2010 1:15;-12,060537;-77,148104;22/06/2010 2:08;-12,0937981;-77,054891
3a2679f650632d8bba988f75e743cc15;b8ae7685c97ef64f90a646a3b97e4233;21/06/2010 22:00;-12,0937981;-77,054891;21/06/2010 15:28;-12,060537;-77,148104
e3547f5b470422b28080ce5663ebace9;f91f2052a08ca7008aa806bf23e006ab;21/07/2010 20:53;-12,12557595;-76,97422441;21/07/2010 20:56;-12,06573665;-76,98982213
3a7612ec4e3d410575e2c428b0894f01;f5d8892d01ee8da1a2a3d01347d709b1;09/10/2010 22:00;-12,1169187;-76,9797711;09/10/2010 13:56;-12,024053;-77,112036
3a7612ec4e3d410575e2c428b0894f0a;a86c8d399be95a32f795a8a9887127b9;01/10/2010 21:37;-12,1047024;-77,03888074;01/10/2010 21:38;-12,11577762;-77,0414171
3a7612ec4e3d410575e2c428b08984f7;86aa09456b63a2a25e0097c55203cb59;01/10/2010 20:45;-12,08663177;-76,99130249;01/10/2010 21:22;-12,10511017;-77,04559326
3a7612ec4e3d410575e2c428b0a8c1e8;d2f1475850c213560abdec5deae2dc97;11/10/2010 5:10;-12,024053;-77,112036;11/10/2010 6:03;-12,10511;-77,0456106
3a7612ec4e3d410575e2c428b0a92696;e1332f68e81526e498e4d84523390d76;01/10/2010 23:47;-12,1147078;-77,0183884;01/10/2010 23:53;-12,1029522;-77,0376
3a7612ec4e3d410575e2c428b0a9579e;f5d8892d01ee8da1a2a3d01347d709b1;03/10/2010 9:30;-12,1169187;-76,9797711;02/10/2010 14:03;-12,024053;-77,112036
3a7612ec4e3d410575e2c428b0a960ba;584a3faf5a5c62c4fb996f80ec5ec7d0;02/10/2010 13:00;-12,0933732;-77,0492504;01/10/2010 22:15;48,3714407;10,8982552
3a7612ec4e3d410575e2c428b0a97125;3abce16ea601affbeae8f50584cdef8c;02/10/2010 1:45;-12,091879;-77,024572;02/10/2010 3:05;-12,0240527;-77,112036
3a7816999ea27f0380143f8135f6444d;2e51db3a8a77aa594aa686ff19e0af38;05/10/2010 16:46;-12,0925923;-77,059032;05/10/2010 18:45;-11,9704786;-77,0058239
3a9ca0965227dc470f30145e41c87085;851e424ed81e136e7e8c4b9ab0a89e94;03/06/2010 23:44;-12,0976138;-77,0183927;03/06/2010 23:45;-12,09499;-77,038236
3a9ca0965227dc470f30145e41c874b7;8ed36e0e9dbf62743c06c09e5f7c1835;03/06/2010 23:44;-12,0959549;-77,02160645;03/06/2010 23:47;-12,10293961;-77,03756714
3a9ca0965227dc470f30145e41c9bea0;59a766bd488db1053eeba5a3aea922df;03/06/2010 22:32;-12,08118607;-76,97671484;03/06/2010 23:22;-12,05790505;-76,94807488
3a9ca0965227dc470f30145e41cb7647;7abecd4f47c2c1d5390d86eb22181c90;03/06/2010 19:57;-12,12473188;-76,987039;03/06/2010 20:18;-12,10089997;-77,00627916
3a9ca0965227dc470f30145e41cc67d0;7abecd4f47c2c1d5390d86eb22181c90;03/06/2010 18:17;-12,10089997;-77,00627916;03/06/2010 18:53;-12,10089997;-77,00627916
3a9ca0965227dc470f30145e41ccb286;10c58be777e53ef21a2898a6095ccaa1;03/06/2010 17:51;-12,11146;-76,992568;03/06/2010 17:52;-12,1090735;-77,0390854
3a9ca0965227dc470f30145e41cdbc97;67f4e7c0046acc442e7944fc606c64bd;03/06/2010 16:32;-12,10293;-77,0473098;03/06/2010 19:29;-12,0975118;-77,0376646
3a9ca0965227dc470f30145e41cde9ac;67f4e7c0046acc442e7944fc606c64bd;03/06/2010 16:15;-12,10310745;-77,04779053;03/06/2010 16:32;-12,09684372;-77,03713989
3a9ca0965227dc470f30145e41ce032b;abb8a5727fb8c8fae10cd1b24ed6dc80;03/06/2010 16:13;-12,08475494;-77,01428223;03/06/2010 16:23;-12,09651947;-76,92224121
3a9ca0965227dc470f30145e41e811c9;a86c8d399be95a32f795a8a9887127b9;04/06/2010 0:28;-12,11165213;-76,99251808;04/06/2010 0:28;-12,12881718;-77,00971439
3a9ca0965227dc470f30145e41e838b5;0ccc1298928674d39cb6be553de4c969;04/06/2010 0:03;-12,1103363;-76,99459839;04/06/2010 0:03;-12,1330986;-77,00286865
3a9ca0965227dc470f30145e41e83c5e;0ccc1298928674d39cb6be553de4c969;04/06/2010 0:03;-12,1117363;-76,99279785;04/06/2010 0:03;-12,1436615;-77,00167847
3a9ca0965227dc470f30145e41e85a9b;8ed36e0e9dbf62743c06c09e5f7c1835;03/06/2010 23:40;-12,0959549;-77,02160645;03/06/2010 23:44;-12,10293961;-77,03756714
3a9ca0965227dc470f30145e41e9b911;c6edbfc4eedf3b9eccc4df5f1b2da11a;03/06/2010 22:20;-12,08616181;-76,96398273;03/06/2010 22:20;-12,10073376;-77,05820572
3a9ca0965227dc470f30145e41ea6865;36c09cf37ce9cd241ffd160d17d5edae;03/06/2010 21:26;-12,0944719;-77,0483892;03/06/2010 22:57;-12,1171111;-77,0389639
3a9ca0965227dc470f30145e41eb5cdc;8e37a68fab5f31a5e2c1b5f77c6bb9e5;03/06/2010 20:11;-12,094388;-77,034883;03/06/2010 20:14;-12,0941755;-77,0277643
3a9ca0965227dc470f30145e41ec3245;760237a63c06aed07843fac15932f288;03/06/2010 19:54;-12,11034012;-76,97113037;03/06/2010 19:13;-12,07499695;-76,93347168
3abce16ea601affbeae8f50584cd93c9;ff5c924e0b630fd7c019a42340594b55;11/09/2010 13:10;-12,0920039;-77,0433775;11/09/2010 14:10;-12,0588179;-76,9487148
3abce16ea601affbeae8f50584ce1fd7;ff5c924e0b630fd7c019a42340594b55;10/09/2010 22:00;-12,116651;-77,0470448;10/09/2010 19:19;-12,0818945;-77,0383705
3b1e329138abe8ecbf5118b91c5183bd;4c37542f88f6bc6fb2465a93be210506;11/08/2010 7:19;-12,12349319;-77,00546265;11/08/2010 7:22;-12,12349319;-77,00546265
3b1e329138abe8ecbf5118b91c519974;851e424ed81e136e7e8c4b9ab0a84dd9;11/08/2010 7:01;-12,0627004;-77,0667541;11/08/2010 7:27;-12,0779148;-77,0478112
3b1e329138abe8ecbf5118b91c72c2c7;f78d50ea4f0c83a4a302d9fa8220c654;15/08/2010 21:10;-12,11600876;-77,03897095;11/08/2010 21:17;-12,12604523;-77,03521729
3b1e329138abe8ecbf5118b91c73bbda;4933dfc3aa43418031d095968b6ba945;11/08/2010 7:44;-12,15066528;-77,021698;11/08/2010 7:47;-12,11105728;-77,03952026
3b1e329138abe8ecbf5118b91c9486d6;f78d50ea4f0c83a4a302d9fa8220c654;15/08/2010 23:10;-12,11600876;-77,03897095;14/08/2010 13:27;-12,12604523;-77,03521729
3b1e329138abe8ecbf5118b91c953975;2f1882c87731970df63e69d4bc282692;11/08/2010 7:32;-12,09140778;-76,9654541;11/08/2010 7:35;-12,12205124;-77,00769043
3b1e329138abe8ecbf5118b91cf56e43;2f1882c87731970df63e69d4bc282692;12/08/2010 1:40;-12,09089661;-76,96395874;12/08/2010 1:42;-12,12205124;-77,00769043
3b1e329138abe8ecbf5118b91cf5ef2f;3d037a464c7b0e9d1bcf968cf4251919;11/08/2010 21:00;-12,1123244;-76,9833184;11/08/2010 21:58;-12,024053;-77,112036
3b1e329138abe8ecbf5118b91cf6b87e;ff1cb10b9edf79369742a37ce5d5f898;11/08/2010 9:38;-12,11281193;-76,97923109;11/08/2010 9:41;-12,11197797;-76,9794051
3b1e329138abe8ecbf5118b91cf6bee3;4933dfc3aa43418031d095968b6ba945;11/08/2010 7:51;-12,15066528;-77,021698;11/08/2010 7:54;-12,11105728;-77,03952026
3b420e2c05917522c7aa500875365b3b;ca5f041e0b807120714a6e4616154d37;16/08/2010 22:00;-12,1057784;-76,9753118;16/08/2010 22:12;-12,1158582;-76,9866454
3b420e2c05917522c7aa50087536d3ea;55f9fb4e6bddc0a276e795406e19191e;16/08/2010 16:58;-12,07351229;-76,94994573;16/08/2010 17:55;-12,12336693;-76,9902439
3b420e2c05917522c7aa500875b3d10f;8d7a255716cbbbbf448c696c69370f2d;17/08/2010 0:18;-12,08535039;-76,97796877;17/08/2010 1:43;-12,11344198;-77,03395519
3b420e2c05917522c7aa500875b47258;79da7d16f003cfb5f9b8544d5b11700d;16/08/2010 18:15;-12,09556192;-77,04148214;16/08/2010 18:16;-12,0958396;-77,06209928
3b420e2c05917522c7aa500875d5f221;f728194ffdb461394d105863bc5e595b;17/08/2010 12:00;-12,12909698;-77,02926636;17/08/2010 6:11;-12,02443314;-77,11096191
3b84f2c67cb26ff5df0ba0d79b65fea4;55a921582f7b88ef61a3d8e24f502205;26/09/2010 23:45;-12,09765244;-77,02087402;27/09/2010 0:29;-12,10289001;-76,9720459
3b84f2c67cb26ff5df0ba0d79b6770d6;ae06c34243f741e203e97c48eb62c195;26/09/2010 16:55;-12,105472;-77,018854;26/09/2010 17:53;-12,0991;-77,03475
3b84f2c67cb26ff5df0ba0d79b872b7f;3abce16ea601affbeae8f50584cdef8c;26/09/2010 20:20;-12,112767;-76,9859077;26/09/2010 20:21;-12,0677917;-76,9381962
3b84f2c67cb26ff5df0ba0d79ba524af;b820797ed1b7a8148ed455b9cfeee641;27/09/2010 4:02;-12,09365082;-77,03436279;27/09/2010 4:06;-12,11187744;-76,98745728
3b84f2c67cb26ff5df0ba0d79bebee1f;8040d18580251e7b8b9073260793ecd1;26/09/2010 22:19;-12,02338308;-77,10663199;26/09/2010 22:33;-12,13427486;-77,0239576
3b84f2c67cb26ff5df0ba0d79bec0eea;8040d18580251e7b8b9073260793ecd1;26/09/2010 22:16;-12,02340309;-77,10661992;26/09/2010 22:17;-12,13542276;-77,02449705
3b84f2c67cb26ff5df0ba0d79beca763;2fb1299d51cd51219f7cb144da428ac0;26/09/2010 23:00;-12,1292859;-76,9830047;26/09/2010 18:56;-12,098573;-77,051949
3be1b88e643c8869489043490dc5b67c;028c0aa5c5f7e32a652df0a733283325;01/10/2010 3:34;-12,10515643;-76,99930843;01/10/2010 3:37;-12,11953755;-77,04220131
3be1b88e643c8869489043490dc5bece;028c0aa5c5f7e32a652df0a733283325;01/10/2010 3:33;-12,1053764;-76,99940097;01/10/2010 3:34;-12,10545213;-76,99884206
3bf29409837105b97d9548014090138d;9a509746b5612ec4d3126dab574b4c84;24/03/2010 2:22;-12,10247421;-77,05145264;24/03/2010 2:22;-12,10247421;-77,05145264
3bf29409837105b97d95480140953e70;13cd660fbea6e3b6221aa0fc6fcb8f58;23/03/2010 15:03;-12,118056;-76,975209;23/03/2010 16:20;-12,130474;-77,025986
3bf29409837105b97d954801409780a7;8e37a68fab5f31a5e2c1b5f77c6b5d46;23/03/2010 6:48;-12,09145737;-76,98681641;23/03/2010 7:38;-12,11288834;-76,9776001
3bf29409837105b97d95480140ef2d64;8e37a68fab5f31a5e2c1b5f77c6b5d46;24/03/2010 2:52;-12,09307861;-76,98565674;24/03/2010 2:55;-12,08650589;-76,9755249
3bf29409837105b97d95480140ef3e33;cf8869924d60fb7a73ea96073561fb68;24/03/2010 2:47;-12,08262253;-76,93518066;24/03/2010 2:50;-12,10268021;-76,9211731
