user_id;start_at;start_lat;start_lon;end_at;end_lat;end_lon
ea5fb86b3b47f225efc5753c540e4e41;21/05/2010 22:39;-12.0410261;-77.0679288;21/05/2010 22:39;-12.0918423;-77.0421839
406921adcca37705ef527b4246c12e83;22/05/2010 14:30;-12.0918423;-77.0421839;22/05/2010 14:52;-12.1167256;-77.0269623
0f0ffd9676b4aa664f8b88b76cabf553;21/05/2010 21:34;-12.09003624;-77.06514493;21/05/2010 22:04;-12.09891497;-77.05181938
8ed36e0e9dbf62743c06c09e5f7c1835;21/05/2010 21:26;-12.08749771;-77.02404785;21/05/2010 21:29;-12.10822296;-77.02572632
8f6e86069d388d684300c29ee8ee250c;12/11/2010 14:30;-12.0849503;-76.9289991;12/11/2010 14:48;-12.086826;-76.996681
a86c8d399be95a32f795a8a9887127b9;21/05/2010 19:09;-12.11216679;-76.9930153;21/05/2010 19:10;-12.09125547;-77.03272406
55a921582f7b88ef61a3d8e24f502205;21/05/2010 17:36;-12.09749985;-77.02087402;21/05/2010 17:38;-12.09329987;-77.05957031
2f1882c87731970df63e69d4bc282692;24/08/2010 5:41;-12.14574432;-77.01538086;24/08/2010 6:17;-12.08541107;-76.96191406
baacf396f773709519bbde35a5e8c950;13/08/2010 13:45;-12.1169088;-77.0339006;12/08/2010 20:27;-12.0670322;-77.052659
ac374ee80628550dc4eff37f45b5a65d;08/05/2010 23:34;-12.085558;-77.007776;09/05/2010 0:36;-12.1291256;-76.9815297
65b6f3b7075270499ddd0f1dc10f9ac6;08/05/2010 23:00;-12.09689357;-77.03206357;09/05/2010 0:06;-12.12867295;-77.024891
406921adcca37705ef527b4246c1370e;09/05/2010 5:30;-12.09062242;-77.03719597;09/05/2010 5:58;-12.09864484;-76.98891353
c1e6662a9702c8ef6c1fec12fffed436;09/05/2010 4:00;-12.1536679;-77.02303592;09/05/2010 4:27;-12.1198152;-77.03388881
406921adcca37705ef527b4246c12e83;08/05/2010 22:15;-12.1036427;-77.0187461;08/05/2010 22:59;-12.0918423;-77.0421839
7073883383b89ad289e86402214f767e;29/12/2010 2:56;-12.09252548;-76.9526062;29/12/2010 3:35;-12.08130646;-76.89678955
5f7861de4b211408bb30e09426e90cb2;29/12/2010 0:28;-12.13523102;-77.01983643;29/12/2010 0:30;-12.08659363;-76.98477173
0f0ffd9676b4aa664f8b88b76cabf553;28/12/2010 18:21;-12.09751088;-77.03625988;28/12/2010 18:21;-12.09011099;-77.06518717
a8b8f0148c4bcf631273a8ce9b5d23f6;29/12/2010 8:00;-12.6770707;-76.6515899;28/12/2010 14:32;-12.024053;-77.112036
7073883383b89ad289e86402214f767e;29/12/2010 2:36;-12.09252548;-76.9526062;29/12/2010 2:39;-12.08130646;-76.89678955
784a730957c6e05508e71c604ac54e01;28/12/2010 23:06;-12.1380806;-77.02566528;28/12/2010 23:32;-12.08913422;-77.00784302
2eb2273b6a2d38daeb67ee14a8d39832;29/12/2010 4:23;-12.10493851;-76.96780396;29/12/2010 4:48;-12.11450577;-76.99258423
c11cd762970e9dfbbda7042f1ef3714b;29/12/2010 3:17;-12.08177567;-77.07775879;29/12/2010 4:04;-12.09368134;-76.99246216
a499079024dff18f787f925aaa0b65f5;28/12/2010 22:28;-12.09931183;-77.04141235;28/12/2010 22:35;-12.14691544;-77.02651978
c018a9209a2d912f820dc82db60b1354;29/12/2010 4:29;-12.11519241;-77.04248047;29/12/2010 4:43;-12.09516525;-77.03973389
3bf29409837105b97d954801408f316e;29/12/2010 10:30;-12.04148102;-77.11633301;29/12/2010 10:29;-12.02260971;-77.10827637
5b64c4ff84b0d348ed16bcb7273db30a;28/12/2010 17:56;-12.0988425;-76.9706896;28/12/2010 18:51;-12.15;-77.0166667
2eb2273b6a2d38daeb67ee14a8d39832;29/12/2010 1:30;-12.11460114;-76.99264526;29/12/2010 2:02;-12.10478592;-76.96774292
39135902981650e0b4a5466746632978;28/12/2010 17:54;-12.07946026;-77.03646909;28/12/2010 18:50;-12.08327545;-77.08580364
8566a867204bc82042aae97a307044e4;28/01/2010 3:47;-12.07975;-77.103848;28/01/2010 3:50;-12.069519;-77.069278
a479cdd4f9c8127e0f521fdf5d7952de;27/01/2010 3:19;-12.805166;-76.564199;27/01/2010 3:23;-12.772398;-76.601596
65b6f3b7075270499ddd0f1dc10f9ac6;26/01/2010 23:15;-12.128579;-77.024476;26/01/2010 22:31;-12.100832;-77.046951
9b474537c2b26020bb16aee19acacccf;06/10/2010 9:38;-12.09087715;-77.02718396;06/10/2010 9:41;-12.07757706;-77.04434641
699c76a8203348961730e0164a508243;07/10/2010 5:55;-12.12462997;-77.02868652;07/10/2010 5:58;-12.09259033;-77.059021
275052e660ff5672db6624c42b69826b;06/10/2010 7:14;-12.07947159;-76.92614746;06/10/2010 7:18;-12.12939072;-77.02572632
649d38ea6680a3f6ee4a4b734f77cab2;16/09/2010 3:20;-12.1324234;-76.99700928;14/09/2010 15:03;-12.02244949;-77.10928345
ca5f041e0b807120714a6e4616154d37;14/09/2010 17:00;-12.1274408;-77.0210914;14/09/2010 17:35;-12.1005158;-76.9931074
caa7a1b7f11b99895d9991c3635fd51d;14/09/2010 11:30;-12.08281708;-77.05160522;14/09/2010 11:25;-12.06887054;-77.07818604
de4eaca945c64dda33846e2fd2a23791;14/09/2010 16:19;-12.09625299;-77.04455595;14/09/2010 16:43;-12.08837606;-77.00788211
b079b5295555435bd161381873204313;08/11/2010 20:15;-12.09751129;-77.02102661;08/11/2010 20:32;-12.08300018;-77.01364136
29a360323f1754d8cf08023eb1f6b4e4;08/11/2010 19:01;-12.12146759;-76.9906311;08/11/2010 19:44;-12.08521652;-76.97329712
86aa09456b63a2a25e0097c5520497ec;17/12/2010 2:09;-12.10543442;-76.99035645;17/12/2010 2:40;-12.07827759;-76.92248535
8ed36e0e9dbf62743c06c09e5f7c1835;17/12/2010 0:09;-12.09596634;-77.02145386;17/12/2010 0:14;-12.10523987;-77.03790283
a37ccff55ca3cff97b19b45ab2d89839;16/12/2010 20:05;-12.12382507;-76.99404907;16/12/2010 20:40;-12.10110092;-76.97000122
ca5f041e0b807120714a6e4616154d37;16/12/2010 19:30;-12.0839583;-76.9577729;16/12/2010 18:30;-12.1053457;-76.9757211
bd64ba6c7055d76fd1b2c63a115c5a7b;17/12/2010 5:31;-12.12228775;-77.03869629;17/12/2010 5:55;-12.1312294;-76.98886108
8ed36e0e9dbf62743c06c09e5f7c1835;17/12/2010 0:32;-12.09596634;-77.02145386;17/12/2010 0:39;-12.10523987;-77.03790283
13cd660fbea6e3b6221aa0fc6fcb8f58;16/12/2010 19:00;-12.112767;-76.9859077;16/12/2010 18:52;-12.0478158;-77.0622028
f5d8892d01ee8da1a2a3d01347d709b1;17/12/2010 11:00;-12.15;-77.0166667;16/12/2010 16:03;-12.024053;-77.112036
ae06c34243f741e203e97c48eb62e6db;16/12/2010 18:01;-12.0988425;-76.9706896;16/12/2010 18:30;-12.0777778;-76.9111111
2ca81f8112b8c60af222ee2ed7287d4e;16/12/2010 21:30;-12.1175;-77.0430556;16/12/2010 21:42;-12.105472;-77.018854
7b894f8002c2ab22f7c385ddb3cb289a;25/12/2010 9:00;-12.10809326;-76.96087646;25/12/2010 9:55;-12.02254868;-77.10946655
86aa09456b63a2a25e0097c5520497ec;16/12/2010 23:34;-12.09519196;-77.02554321;17/12/2010 0:24;-12.07827759;-76.92248535
a86c8d399be95a32f795a8a9887127b9;16/12/2010 21:16;-12.11100732;-76.99396413;16/12/2010 21:22;-12.10130549;-77.05072034
0e3981a3a2e133f960381bc60b6717cd;16/12/2010 22:00;-12.1052549;-76.9886903;16/12/2010 20:55;-12.1329654;-76.9927471
f78d50ea4f0c83a4a302d9fa8220c654;17/12/2010 23:15;-12.11600876;-77.03897095;17/12/2010 23:25;-12.12604523;-77.03521729
f78d50ea4f0c83a4a302d9fa8220c654;16/12/2010 23:15;-12.11600876;-77.03897095;16/12/2010 23:23;-12.11881256;-77.03137207
761a1b1e8e4103f2ac5a42556494ac25;17/12/2010 2:09;-12.116651;-77.0470448;17/12/2010 2:24;-12.1416667;-77.0166667
8ed36e0e9dbf62743c06c09e5f7c1835;17/12/2010 0:16;-12.09596634;-77.02145386;17/12/2010 0:19;-12.10523987;-77.03790283
0e3981a3a2e133f960381bc60b6717cd;16/12/2010 21:01;-12.1052549;-76.9886903;16/12/2010 21:01;-12.1143486;-77.0221232
a37ccff55ca3cff97b19b45ab2d89839;16/12/2010 19:52;-12.12385178;-76.99401855;16/12/2010 20:04;-12.1013298;-76.97006226
ae06c34243f741e203e97c48eb42017b;16/12/2010 19:15;-12.098176;-76.971417;16/12/2010 19:56;-12.0429356;-76.958545
a37ccff55ca3cff97b19b45ab2d89839;16/12/2010 23:50;-12.13084793;-77.00662231;17/12/2010 0:12;-12.12385941;-76.99401855
3546db06867c6c6f85e353c8ea633d07;16/12/2010 23:23;-12.12548065;-77.02941895;17/12/2010 0:24;-12.10630417;-77.04425049
a86c8d399be95a32f795a8a9887127b9;02/05/2010 22:50;-12.1114856;-76.993481;02/05/2010 22:51;-12.09595794;-77.05105629
8ed36e0e9dbf62743c06c09e5f7c1835;12/12/2010 0:21;-12.09596634;-77.02145386;12/12/2010 0:21;-12.10523987;-77.03790283
2b6180ec6aab8e8ad2d066c643854d4a;18/11/2010 3:30;-12.12236288;-77.02004191;18/11/2010 3:30;-12.11990207;-77.03927938
ff1cb10b9edf79369742a37ce5d5f898;17/11/2010 17:25;-12.09281926;-76.92291643;17/11/2010 17:52;-12.09450138;-77.02675346
c018a9209a2d912f820dc82db60b1354;17/11/2010 8:16;-12.14710999;-77.02200317;17/11/2010 8:50;-12.11458206;-77.04312134
1a63261ffd08f9542093a658c0065ed8;17/11/2010 8:03;-12.0830307;-76.96923828;17/11/2010 8:05;-12.12081146;-77.00796509
75f83a9faa738dfb5e1c8955920fefb3;17/11/2010 7:30;-12.1236496;-77.03051758;17/11/2010 8:01;-12.10148621;-76.99938965
1e041deffa3920bbde0b20cd816d1a2f;17/11/2010 7:11;-12.12363052;-77.03567505;17/11/2010 7:14;-12.10181046;-77.00982666
1e041deffa3920bbde0b20cd816d1a2f;17/11/2010 7:07;-12.12363052;-77.03567505;17/11/2010 7:10;-12.10181046;-77.00982666
88a0d8a123b3c1b2f39bec89da5567a1;13/09/2010 4:00;-12.12509918;-77.03121948;13/09/2010 4:31;-12.08090973;-77.02502441
55a921582f7b88ef61a3d8e24f502205;13/09/2010 3:21;-12.12136841;-76.99060059;13/09/2010 3:59;-12.09712982;-77.04891968
0f0ffd9676b4aa664f8b88b76cabf553;21/03/2010 3:44;-12.105125;-76.956014;21/03/2010 3:47;-12.119079;-77.028978
699c76a8203348961730e0164a753a25;01/04/2010 19:14;-12.122423;-77.038987;01/04/2010 19:38;-12.108658;-77.021742
0a98cead98f3935ef3051e834a30419e;01/04/2010 20:15;-12.1064922;-77.0389698;01/04/2010 20:53;-12.1064922;-77.0389698
9a509746b5612ec4d3126dab574b4c84;21/03/2010 3:33;-12.13156509;-77.02999878;21/03/2010 3:55;-12.12159348;-77.02249146
8ed36e0e9dbf62743c06c09e5f7c1835;21/03/2010 0:47;-12.0959549;-77.02160645;21/03/2010 1:02;-12.10293961;-77.03756714
abb8a5727fb8c8fae10cd1b24eb6726b;20/03/2010 21:49;-12.097334;-77.021812;20/03/2010 22:16;-12.088395;-77.049467
8e37a68fab5f31a5e2c1b5f77c6bb9e5;21/03/2010 13:55;-12.019468;-77.107768;20/03/2010 22:36;-12.0941755;-77.0277643
9a509746b5612ec4d3126dab574b4c84;21/03/2010 3:29;-12.13156509;-77.02999878;21/03/2010 3:33;-12.12159348;-77.02249146
8e37a68fab5f31a5e2c1b5f77c6bb9e5;21/03/2010 14:40;-12.121836;-77.023058;20/03/2010 22:36;-12.0941755;-77.0277643
a553c46e3a22fb9c326aeb3d72b46382;19/05/2010 19:07;-12.11194229;-77.0333252;19/05/2010 19:10;-12.13560867;-77.02792358
760cafde3f1d33ceca82940e5230f9af;19/05/2010 22:00;-12.2498498;-76.8871579;19/05/2010 21:02;-12.1171111;-77.0389639
f9960513c13c6a5a8ed5213fe38639d8;19/05/2010 16:02;-12.09142685;-77.02468872;19/05/2010 16:03;-12.09593582;-77.04534912
f9960513c13c6a5a8ed5213fe38639d8;19/05/2010 15:58;-12.091879;-77.024572;19/05/2010 16:01;-12.0946201;-77.0359933
a553c46e3a22fb9c326aeb3d72b46382;19/05/2010 19:03;-12.11198425;-77.03329468;19/05/2010 19:06;-12.13263321;-77.02947998
a553c46e3a22fb9c326aeb3d7276fab4;20/05/2010 12:15;-12.1131371;-76.9675655;19/05/2010 14:40;-12.019468;-77.107768
ae06c34243f741e203e97c48eb62c195;15/10/2010 16:01;-12.1177468;-77.0319784;15/10/2010 16:02;-12.185865;-77.0219019
ca5f041e0b807120714a6e4616154d37;15/10/2010 22:10;-12.0777187;-76.9661241;15/10/2010 14:31;-12.1053457;-76.9757211
ae06c34243f741e203e97c48eb42017b;15/10/2010 13:51;-12.0984162;-76.975669;15/10/2010 14:20;-12.0777778;-76.9111111
a86c8d399be95a32f795a8a9887127b9;16/10/2010 0:41;-12.11161967;-76.99259385;16/10/2010 1:51;-12.08420686;-77.06964299
8ed36e0e9dbf62743c06c09e5f7c1835;26/04/2010 3:18;-12.05226517;-77.03582764;26/04/2010 3:21;-12.10543823;-77.03799438
3abce16ea601affbeae8f50584cdef8c;16/10/2010 1:25;-12.1132076;-76.9649523;16/10/2010 4:39;-12.024053;-77.112036
ae06c34243f741e203e97c48eb62c195;15/10/2010 15:35;-12.1025091;-77.0246508;15/10/2010 15:35;-12.0991;-77.03475
ae06c34243f741e203e97c48eb42017b;15/10/2010 14:36;-12.0984162;-76.975669;15/10/2010 15:23;-12.0777778;-76.9111111
406921adcca37705ef527b4246c12e83;26/04/2010 14:15;-12.0918423;-77.0421839;26/04/2010 14:39;-12.1099832;-76.975818
65b6f3b7075270499ddd0f1dc10f9ac6;25/04/2010 18:39;-12.131515;-77.029595;25/04/2010 18:42;-12.092816;-77.029038
a69cc3b72d1e83faa28f4bd927fef940;25/04/2010 16:34;-12.0951707;-76.9713957;25/04/2010 19:30;-12.0951707;-76.9713957
ac374ee80628550dc4eff37f45b5a65d;25/04/2010 12:13;-12.129125;-76.981529;25/04/2010 12:16;-12.085698;-77.007844
b8329294de68c83ec04d2edab5f52e3f;26/04/2010 3:13;-12.144713;-77.025711;26/04/2010 3:16;-12.137631;-77.029041
b8329294de68c83ec04d2edab5f52e3f;26/04/2010 3:09;-12.144713;-77.025711;26/04/2010 3:13;-12.13055;-77.032372
5de3492f80519c01914d7d7407d9519c;26/04/2010 2:49;-12.1187706;-77.04244995;26/04/2010 2:52;-12.11130142;-76.98309326
1d6bbc303a2c6584d56322b8cee434e9;26/04/2010 2:42;-12.10334396;-77.03378296;26/04/2010 3:33;-12.02717209;-77.0670166
62d74ed4b1b47beca529f0f2811ec37f;26/04/2010 12:15;-12.126993;-77.0269995;26/04/2010 0:40;-12.153668;-77.0230363
62d74ed4b1b47beca529f0f2811ec37f;26/04/2010 0:22;-12.153668;-77.0230363;26/04/2010 0:47;-12.126993;-77.0269995
406921adcca37705ef527b4246c1370e;25/04/2010 21:38;-12.090651;-77.036777;25/04/2010 22:24;-12.157411;-77.022765
65b6f3b7075270499ddd0f1dc10f9ac6;25/04/2010 18:43;-12.131515;-77.029595;25/04/2010 18:46;-12.112165;-77.029316
406921adcca37705ef527b4246c12e83;25/04/2010 16:30;-12.0918423;-77.0421839;25/04/2010 15:42;-12.1203421;-76.9686267
8ed36e0e9dbf62743c06c09e5f7c1835;25/04/2010 13:34;-12.10543823;-77.03799438;25/04/2010 13:56;-12.09437943;-77.02139282
d4fdce6822a5f108a1aeb32c3e6c0a43;20/10/2010 5:56;-12.09918594;-77.05838013;20/10/2010 6:00;-12.12025833;-77.01010132
9b474537c2b26020bb16aee19acacccf;20/10/2010 3:48;-12.10598373;-77.02554321;20/10/2010 3:51;0;0
62f1c08d8f275f673bb3104d133e01c4;20/10/2010 2:27;-12.10623169;-76.98309326;20/10/2010 2:30;-12.14125061;-77.02328491
feceb9ec89bf76685af19ab5f8659b84;19/10/2010 19:44;-12.1115064;-77.0391572;19/10/2010 20:21;-12.1416667;-77.0166667
ae06c34243f741e203e97c48eb42017b;19/10/2010 15:25;-12.15;-77.0166667;19/10/2010 15:26;-12.102847;-76.9727278
67a8e0fe666e643895763798a14785bb;19/10/2010 8:41;-12.11165237;-77.03921509;19/10/2010 9:17;-12.11608124;-76.99465942
9b474537c2b26020bb16aee19acacccf;20/10/2010 3:40;-12.1059868;-77.02555753;20/10/2010 3:43;-12.07626597;-76.96926668
c21605b791b47423867a99d06f47ee86;20/10/2010 3:14;-12.10753632;-76.97540283;20/10/2010 3:18;-12.10753632;-76.97540283
af35d6f497be2b9606ceba525abb6926;19/10/2010 21:52;-12.10962132;-77.0333289;19/10/2010 22:55;-12.14043879;-76.9693277
f8937f672529ce98803eef6ba3a403b6;19/10/2010 17:40;-12.10021591;-77.03591919;19/10/2010 17:43;-12.10325623;-76.97265625
79da7d16f003cfb5f9b8544d5b315c4e;20/12/2010 14:00;-12.0925293;-76.98245239;20/12/2010 13:30;-12.0819664;-77.04837036
86aa09456b63a2a25e0097c55220cd9a;19/10/2010 17:50;-12.14380264;-77.00091553;19/10/2010 19:01;-12.07315826;-77.07626343
5d3f4707b95580ea79778ab1c3eded3a;19/10/2010 16:43;-12.09079742;-77.00402832;19/10/2010 16:46;-12.10799789;-76.97692871
75f851fa841f9b95b7f8e028f3cd8a77;19/10/2010 16:16;-12.09893417;-77.03942871;19/10/2010 16:19;-12.1195755;-77.01004028
7073883383b89ad289e86402214f767e;19/10/2010 8:17;-12.09446335;-76.9765625;19/10/2010 8:18;-12.09260941;-76.95263672
75f851fa841f9b95b7f8e028f3cd8a77;19/10/2010 7:03;-12.11938477;-77.01022339;19/10/2010 7:28;-12.09873962;-77.03903198
649d38ea6680a3f6ee4a4b734f7898bf;21/12/2010 6:01;-12.09487152;-76.95150757;21/12/2010 6:07;-12.10514832;-77.00912476
649d38ea6680a3f6ee4a4b734f7898bf;21/12/2010 1:40;-12.10516739;-77.00906372;21/12/2010 1:46;-12.10163498;-76.94827271
dad6fd09ac25eec869926425eec4211d;21/12/2010 2:30;-12.10239792;-76.97723389;21/12/2010 2:54;-12.13841629;-76.98895264
62f21a3c31604c1907882fafee9883d1;21/12/2010 0:10;-12.12430191;-76.97793579;21/12/2010 1:22;-12.14999771;-77.0166626
d6d916f7489aba2e893781969dded88c;20/12/2010 22:00;-12.117212;-76.9967909;20/12/2010 22:35;-12.1324684;-77.0121744
5b64c4ff84b0d348ed16bcb7273db30a;20/12/2010 17:10;-12.0988425;-76.9706896;20/12/2010 17:13;-12.15;-77.0166667
8998bb370b5f0cec43a373adebba0c72;20/12/2010 10:05;-12.08987808;-77.046875;20/12/2010 10:15;-12.08403778;-77.00512695
649d38ea6680a3f6ee4a4b734f7898bf;21/12/2010 1:56;-12.10515976;-77.00909424;21/12/2010 1:59;-12.10159683;-76.94824219
45dede3130cc9cc775e223b007f0fd3e;21/12/2010 0:44;-12.10303116;-77.03686523;21/12/2010 1:26;-12.0939827;-76.98318481
d2f1475850c213560abdec5deae2dc97;20/12/2010 14:24;-12.0783387;-76.9677207;20/12/2010 14:27;-12.1278446;-76.9887114
650f4aa44a581c90f7dd76ec82a7e87b;20/12/2010 10:18;-12.10525894;-77.04092407;20/12/2010 11:24;-12.02166367;-77.11416626
86aa09456b63a2a25e0097c55203bbfb;21/12/2010 2:36;-12.14464188;-77.02593994;21/12/2010 2:39;-12.0935936;-77.06903076
86aa09456b63a2a25e0097c55203cb59;21/12/2010 1:11;-12.09151077;-77.02432251;21/12/2010 1:14;-12.10503769;-77.04553223
8f6e86069d388d684300c29ee8ef1c3b;21/12/2010 0:46;-12.14458084;-77.02566528;21/12/2010 2:02;-12.12283325;-77.03475952
e0c757a398aa74e8b707239ebd2614da;21/12/2010 0:35;-12.09934616;-76.9699707;21/12/2010 0:37;-12.09040451;-76.95477295
a553c46e3a22fb9c326aeb3d72b01bb9;21/12/2010 0:26;-12.09628296;-77.03762817;21/12/2010 0:50;-12.10332108;-77.03842163
a7b047c6a09ccb85e9980d80ffaaba51;20/12/2010 23:59;-12.0849762;-76.97738647;21/12/2010 0:54;-12.10049438;-77.00802612
a86c8d399be95a32f795a8a9887127b9;20/12/2010 22:56;-12.11244773;-76.99316114;20/12/2010 22:58;-12.10330063;-77.04877943
395884c1271e80e946d1f02dd92e3845;20/12/2010 18:45;-12.098573;-77.051949;20/12/2010 19:26;-12.144648;-77.025753
a7b77e5e6e60dc427d96d8d22a1e528f;20/12/2010 17:42;-12.09337691;-77.02778611;20/12/2010 17:45;-12.10823367;-77.0268688
d2f1475850c213560abdec5deae2dc97;20/12/2010 15:30;-12.0783387;-76.9677207;20/12/2010 16:36;-12.1212126;-77.037022
14199c4eeebebaf37f6feba10b0765cc;21/12/2010 8:50;-12.0847067;-77.0183883;20/12/2010 13:15;-12.023036;-77.107121
55a921582f7b88ef61a3d8e24f502205;03/05/2010 4:31;-12.09520721;-77.04022217;03/05/2010 4:32;-12.11045456;-77.01083374
29a360323f1754d8cf08023eb1f3dbb7;03/05/2010 4:26;-12.049263;-77.03213501;03/05/2010 4:28;-12.07722092;-77.09277344
b8ae7685c97ef64f90a646a3b97e4233;03/05/2010 5:00;-12.0778907;-77.0300482;02/05/2010 19:18;-12.12354;-77.0282485
55a921582f7b88ef61a3d8e24f502205;02/05/2010 23:11;-12.09746933;-77.02081299;02/05/2010 23:43;-12.12083435;-76.9906311
63d7a301f0f71bfa523c00034af41bb9;02/05/2010 21:34;-12.07698059;-76.94369507;02/05/2010 21:36;-12.09958267;-76.96826172
c127041483aa67ee4525d94d187175dc;02/05/2010 21:06;-12.11146;-76.992568;02/05/2010 21:07;-12.0309049;-77.10157
a86c8d399be95a32f795a8a9887127b9;02/05/2010 20:28;-12.11104436;-76.99076861;02/05/2010 20:28;-12.10691879;-77.0239187
29a360323f1754d8cf08023eb1f3dbb7;02/05/2010 22:30;-12.0699623;-77.1032999;02/05/2010 22:23;-12.0494722;-77.0322128
29a360323f1754d8cf08023eb1f3dbb7;03/05/2010 4:00;-12.0494722;-77.0322128;03/05/2010 4:25;-12.1286654;-77.0297183
36c09cf37ce9cd241ffd160d17d243c9;02/05/2010 15:47;-12.10625458;-77.01040649;02/05/2010 15:48;-12.15981293;-76.96966553
f1e26c4ed501729be168d62e7881d432;14/10/2010 13:00;-12.10004044;-77.03555298;14/10/2010 13:45;-12.1034317;-76.97277832
576d6a494b4a0c632e3f088675ca677b;19/04/2010 11:30;-12.12905121;-77.03155518;19/04/2010 3:00;-12.05088806;-76.97161865
4c37542f88f6bc6fb2465a93be20ac81;19/04/2010 0:30;-12.1201138;-77.0390148;19/04/2010 1:12;-12.1171111;-77.0389639
c127041483aa67ee4525d94d187175dc;24/04/2010 0:44;-12.111643;-76.992571;18/04/2010 19:47;-12.061956;-77.08525
406921adcca37705ef527b4246c12e83;19/04/2010 19:15;-12.0918374;-77.0421799;18/04/2010 20:49;-12.0561654;-76.9491391
851e424ed81e136e7e8c4b9ab0a84dd9;18/04/2010 19:05;-12.110672;-76.98431396;18/04/2010 19:34;-12.07088852;-77.07827759
851e424ed81e136e7e8c4b9ab0a84dd9;08/09/2010 23:26;-12.10167694;-77.07202148;09/09/2010 0:04;-12.08284378;-77.05166626
c9d489ec975d21e098f1f13e2654d078;08/09/2010 9:00;-12.14939648;-77.02306978;08/09/2010 9:01;-12.05667485;-77.06923731
5060ebbf9acef4e4e616e575a3dd1241;12/05/2010 5:32;-12.12754059;-77.01293945;12/05/2010 5:56;-12.11006165;-77.0406189
15c2795f9994744f8ffef0a4ba095708;12/05/2010 10:30;-12.10135651;-77.01376343;12/05/2010 10:49;-12.02203751;-77.10748291
406921adcca37705ef527b4246c12e83;11/05/2010 23:23;-12.09054833;-77.0372114;11/05/2010 23:26;-12.05454984;-77.06914645
49fada0a30b7d9596bf8a4ccabfc7331;12/05/2010 1:00;-12.09529114;-77.04083252;12/05/2010 1:43;-12.06040573;-77.03646851
5060ebbf9acef4e4e616e575a3dd1241;11/05/2010 9:03;-12.11004257;-77.04077148;11/05/2010 9:26;-12.12665176;-77.01553345
68fe4d0ad82cc2d715d131953336d717;11/05/2010 7:35;-12.0988425;-76.9706896;11/05/2010 8:07;-12.0840452;-77.0302869
6a93cb8cf1ff4234508a40e9510962bd;12/05/2010 2:36;-12.06459427;-77.07992554;12/05/2010 3:36;-12.0876236;-77.00881958
c6edbfc4eedf3b9eccc4df5f1b2da11a;12/05/2010 1:10;-12.10105044;-77.05866337;12/05/2010 1:41;-12.10091308;-77.058485
406921adcca37705ef527b4246c12e83;11/05/2010 23:27;-12.09054833;-77.0372114;11/05/2010 23:29;-12.07254969;-77.05301397
a479cdd4f9c8127e0f521fdf5d7952de;11/05/2010 16:53;-12.11208484;-76.98020708;11/05/2010 16:53;-12.09643592;-76.99573942
406921adcca37705ef527b4246c1370e;11/05/2010 17:10;-12.16657188;-77.02981018;11/05/2010 16:19;-12.09037359;-77.03723252
e993ae42231a7ecafc3febb19ce411dc;11/05/2010 8:55;-12.04781342;-77.06219482;11/05/2010 9:30;-12.14954376;-77.02377319
a86c8d399be95a32f795a8a9887127b9;16/07/2010 17:17;-12.11253493;-76.99275579;16/07/2010 17:17;-12.13322004;-77.00593181
cf3a94138caddceb3209e4723638ef6f;16/07/2010 13:57;-12.13046302;-77.03196701;16/07/2010 14:36;-12.09409388;-77.02410713
65b6f3b7075270499ddd0f1dc10f9ac6;16/07/2010 13:33;-12.12863624;-77.02468012;16/07/2010 14:10;-12.09317103;-77.02785987
81391eb34b4ff58d304e5aa357d4c7df;21/12/2010 22:10;-12.1190033;-77.04345703;21/12/2010 22:13;-12.10404968;-77.00506592
c35d9bd56fcb8124e3e56e607942bbba;10/01/2010 12:00;-12.0333333;-77.1333333;10/01/2010 13:12;-12.088575;-77.041421
8ed36e0e9dbf62743c06c09e5f7e7dd2;10/01/2010 6:30;-12.091244;-76.955986;10/01/2010 6:51;-12.118087;-76.975669
8ed36e0e9dbf62743c06c09e5f7c1835;09/01/2010 23:35;-12.09563828;-77.02166748;10/01/2010 0:05;-12.10582733;-77.03796387
86aa09456b63a2a25e0097c55203cb59;13/09/2010 21:45;-12.09605408;-77.03701782;13/09/2010 22:01;-12.10511017;-77.04559326
a86c8d399be95a32f795a8a9887127b9;13/09/2010 20:38;-12.10554523;-77.01885335;13/09/2010 20:38;-12.11668303;-76.9954266
8ed36e0e9dbf62743c06c09e5f7c1835;13/09/2010 13:00;-12.1052475;-77.03787231;13/09/2010 13:29;-12.09437943;-77.02130127
8040d18580251e7b8b9073260793ecd1;02/09/2010 14:02;-12.02387824;-77.11202323;02/09/2010 14:06;-12.13538802;-77.02604871
8040d18580251e7b8b9073260793ecd1;02/09/2010 14:07;-12.02387824;-77.11202323;02/09/2010 14:10;-12.0258979;-77.10774411
39eec12a27ccc89d2fad7319c0fbbb16;02/09/2010 7:38;-12.09269304;-77.04960991;02/09/2010 8:21;-12.02405302;-77.11203597
