journey_id;user_id;start_at;start_lat;start_lon;end_at;end_lat
837f1b20121093bdceefd102a8664703;1b2c14cb5a384e0d296d436f4f91648e;13/04/2010 19:38;-12.0770342;-76,9885396;13/04/2010 20:06;-12.1203421
837f1b20121093bdceefd102a86813ed;7daf839429645c9e32dfb345719273ed;13/04/2010 14:19;-12.111608;-77,038234;13/04/2010 15:18;-12.019446
4a645cbfd25b64d34f73880863770297;edb98fb864c8f62392c4d85221206c31;15/04/2010 14:25;-12.127668;-77,019044;15/04/2010 14:40;-12.082385
837f1b20121093bdceefd102a86427e6;81391eb34b4ff58d304e5aa357d4c7df;13/04/2010 23:13;-12.10391235;-77,00497437;14/04/2010 0:13;-12.11787796
837f1b20121093bdceefd102a8646293;ae6b8992bbee79a1b989940cb5823688;14/04/2010 1:00;-12.10580063;-77,04721069;14/04/2010 2:11;-12.1139679
1247bb49b33729f95be9c4f332ea6f83;d2f1475850c213560abdec5deae2dc97;16/04/2010 13:17;-12.1319665;-77,0054597;16/04/2010 14:11;-12.0911345
413718bb21c65b80f66b5d0168d8e6a6;413718bb21c65b80f66b5d0168d8f423;15/04/2010 15:50;-12.0770342;-76,9885396;15/04/2010 16:04;-12.097996
4a645cbfd25b64d34f73880863758c4c;4a645cbfd25b64d34f738808634dcb26;15/04/2010 17:45;-12.0663304;-77,0120744;15/04/2010 18:07;-12.0770342
88b25017b7197266d1e617b86e7d811e;65b6f3b7075270499ddd0f1dc10f9ac6;16/04/2010 18:00;-12.11914;-77,0379789;16/04/2010 18:34;-12.0932353
88b25017b7197266d1e617b86ea056ce;4c37542f88f6bc6fb2465a93be20ac81;16/04/2010 15:30;-12.1171111;-77,0389639;16/04/2010 15:52;-12.1054616
4c37542f88f6bc6fb2465a93be1f568d;b8ae7685c97ef64f90a646a3b97e4233;17/04/2010 1:10;-12.0489358;-77,0290531;17/04/2010 2:16;-12.1163192
4c37542f88f6bc6fb2465a93be1f5ed9;b8ae7685c97ef64f90a646a3b97e4233;16/04/2010 21:15;-12.1163192;-77,0197284;16/04/2010 21:33;-12.0489358
72727eaca32690cbede1b205ffa84aa0;b8ae7685c97ef64f90a646a3b97e4233;16/04/2010 23:15;-12.1163192;-77,0197284;16/04/2010 23:47;-12.0489358
481f1add0f693b6e78ca04cb735bd94f;fd3831b43f038c9ee0e840c18ba7f764;18/04/2010 11:15;-12.1416667;-77,0166667;18/04/2010 11:57;-12.019468
dc72eb5bdd1b0050aaeca0c6f780a74e;8ed36e0e9dbf62743c06c09e5f7c1835;18/04/2010 13:30;-12.10543823;-77,03799438;18/04/2010 13:53;-12.09437943
aa5ae90329739626f56749d89b47773f;68fe4d0ad82cc2d715d131953336d717;18/04/2010 17:45;-12.0867593;-76,9944198;18/04/2010 18:12;-12.1202607
d65fedb44d8887796310ab903857d30b;63d7a301f0f71bfa523c00034af816d8;18/04/2010 19:30;-12.0770342;-76,9885396;18/04/2010 19:44;-12.1019571
dc72eb5bdd1b0050aaeca0c6f78085cf;68fe4d0ad82cc2d715d131953312673c;18/04/2010 15:00;-12.12025833;-77,03015137;18/04/2010 15:22;-12.09435272
4d110152a7209ba9ff57962ff0503d7d;68fe4d0ad82cc2d715d131953312673c;19/04/2010 15:27;-12.09293365;-77,0211792;19/04/2010 15:53;-12.11890793
4d110152a7209ba9ff57962ff0b9364a;edb98fb864c8f62392c4d85221206c31;19/04/2010 14:30;-12.127684;-77,01901;19/04/2010 14:48;-12.0824
63d7a301f0f71bfa523c00034af3ff7d;4c37542f88f6bc6fb2465a93be210506;19/04/2010 12:45;-12.10551453;-76,97549438;19/04/2010 12:57;-12.08916855
45889433a2d3c315960e1f942596d213;c21605b791b47423867a99d06f872942;23/04/2010 13:30;-12.1171111;-77,0389639;23/04/2010 15:50;-12.0782069
4d110152a7209ba9ff57962ff0b520a1;4c37542f88f6bc6fb2465a93be210506;19/04/2010 21:38;-12.13059235;-77,02780151;19/04/2010 23:14;-12.10591888
96acbfbef7034b4ff82c5989bbe1db9d;81391eb34b4ff58d304e5aa357d4c7df;23/04/2010 1:30;-12.1049881;-77,02947998;23/04/2010 1:52;-12.1049881
36c09cf37ce9cd241ffd160d17af149b;85a5e7c05506fa2e6ec863f6fef80462;23/04/2010 16:21;-12.07681;-76,988598;23/04/2010 17:01;-12.07161
36c09cf37ce9cd241ffd160d17d43a27;784a730957c6e05508e71c604ac54e01;23/04/2010 19:04;-12.11166763;-77,01245117;23/04/2010 19:34;-12.13815689
36c09cf37ce9cd241ffd160d17d5c9f7;406921adcca37705ef527b4246c12e83;23/04/2010 17:19;-12.185865;-77,0219019;23/04/2010 18:07;-12.0918374
36c09cf37ce9cd241ffd160d17d20102;a86c8d399be95a32f795a8a9887127b9;23/04/2010 22:53;-12.114937;-76,984286;23/04/2010 22:55;-12.084871
f078bcc5eb2ab85b4cf8dbfcd7288c39;b8329294de68c83ec04d2edab5f52e3f;24/04/2010 14:34;-12.130356;-77,032869;24/04/2010 14:59;-12.110467
a69cc3b72d1e83faa28f4bd927fad11d;cf8869924d60fb7a73ea96073561fb68;24/04/2010 20:02;-12.09849167;-77,01834106;24/04/2010 20:48;-12.04951859
a69cc3b72d1e83faa28f4bd927ff8199;4c37542f88f6bc6fb2465a93be20ac81;24/04/2010 15:08;-12.1171111;-77,0389639;24/04/2010 16:38;-12.0890942
f078bcc5eb2ab85b4cf8dbfcd7283e4f;68fe4d0ad82cc2d715d131953336d717;24/04/2010 23:00;-12.0867593;-76,9944198;24/04/2010 23:21;-12.0840452
62d74ed4b1b47beca529f0f281041bcc;36c09cf37ce9cd241ffd160d17d5edae;25/04/2010 16:47;-12.1171111;-77,0389639;25/04/2010 18:35;-12.0760143
62d74ed4b1b47beca529f0f28122c8c0;4c37542f88f6bc6fb2465a93be20ac81;25/04/2010 18:39;-12.1171111;-77,0389639;25/04/2010 19:24;-12.1294253
62d74ed4b1b47beca529f0f28120f225;c21605b791b47423867a99d06f872942;26/04/2010 16:30;-12.1171111;-77,0389639;26/04/2010 18:04;-12.1036427
7abecd4f47c2c1d5390d86eb221f74f4;406921adcca37705ef527b4246c12e83;26/04/2010 19:00;-12.0918423;-77,0421839;26/04/2010 19:53;-12.1923873
d0d21e2cc815fa276295ce3c5181b4bc;a59005aea23d440a2e31b8c1dacb1304;26/04/2010 13:35;-12.13648224;-76,99993896;26/04/2010 14:35;-12.11620712
7abecd4f47c2c1d5390d86eb221ce063;406921adcca37705ef527b4246c12e83;26/04/2010 20:42;-12.1923873;-77,0118246;26/04/2010 21:36;-12.0918423
38e92872d3aa0417293e90d813f844fa;79da7d16f003cfb5f9b8544d5b315c4e;26/04/2010 23:53;-12.09243011;-76,98239136;27/04/2010 1:06;-12.13622284
7abecd4f47c2c1d5390d86eb2218b4c1;81391eb34b4ff58d304e5aa357d4c7df;27/04/2010 1:31;-12.10381317;-77,00500488;27/04/2010 2:01;-12.06569672
5060ebbf9acef4e4e616e575a3c2399b;257410d776bd45eb2ef74ef4695d323e;29/04/2010 23:30;-12.0940039;-77,0375502;30/04/2010 0:27;18.3978453
5060ebbf9acef4e4e616e575a3e163f5;8e37a68fab5f31a5e2c1b5f77c4bd8ee;29/04/2010 15:13;-12.1171111;-77,0389639;29/04/2010 16:29;-12.0925656
7073883383b89ad289e86402214fd051;c21605b791b47423867a99d06f871222;29/04/2010 13:40;-12.1171111;-77,0389639;29/04/2010 15:06;-12.0964415
633dbc6b4e8edc3bf01b07b01ab879ea;406921adcca37705ef527b4246c12e83;02/05/2010 20:00;-12.0918423;-77,0421839;02/05/2010 20:28;-12.1203879
9cb0ce4ebefaba511db0badba0bdd7cd;ac374ee80628550dc4eff37f45b5a65d;03/05/2010 12:25;-12.1291256;-76,9815297;03/05/2010 12:56;-12.085558
c9c03fc8ac13e0b70f6f44233e2fa571;c21605b791b47423867a99d06f872942;30/04/2010 15:30;-12.1171111;-77,0389639;30/04/2010 17:06;-12.1358182
275052e660ff5672db6624c42b6a2c62;b8ae7685c97ef64f90a646a3b97e4233;03/05/2010 15:30;-12.12354;-77,0282485;03/05/2010 16:03;-12.074203
633dbc6b4e8edc3bf01b07b01ab6c3fc;b8ae7685c97ef64f90a646a3b97e4233;03/05/2010 16:45;-12.0778907;-77,0300482;03/05/2010 16:48;-12.12354
9cb0ce4ebefaba511db0badba0bbedda;406921adcca37705ef527b4246c1370e;03/05/2010 17:17;-12.1232063;-77,01338533;03/05/2010 17:51;-12.09041555
17e8a2343c2b8839f43d53384cec8435;b8329294de68c83ec04d2edab5f52e3f;10/05/2010 12:35;-12.13041287;-77,03275289;10/05/2010 13:05;-12.10523872
dcadab2065b6511035589404eb0b5866;406921adcca37705ef527b4246c12e83;10/05/2010 22:30;-12.15995691;-77,02348586;10/05/2010 22:59;-12.09184198
dcadab2065b6511035589404eb0d5ad2;406921adcca37705ef527b4246c12e83;10/05/2010 20:52;-12.0918423;-77,0421839;10/05/2010 21:54;-12.185865
649d38ea6680a3f6ee4a4b734f772acf;c127041483aa67ee4525d94d187175dc;11/05/2010 19:15;-11.9952338;-77,0779248;12/05/2010 3:00;-11.991661
dcadab2065b6511035589404eb0a5b35;0f0ffd9676b4aa664f8b88b76ca90cf4;10/05/2010 23:39;-12.0957489;-77,0269165;11/05/2010 0:44;-12.10738754
0e55332c51702f53cdf727841f3aafc2;0a98cead98f3935ef3051e834a30419e;13/05/2010 14:59;-12.1064922;-77,0389698;13/05/2010 20:37;-12.1073148
10229756e0a48c2a3098e98a4bc47435;68fe4d0ad82cc2d715d13195333715ae;09/05/2010 21:30;-12.1202607;-77,0301582;09/05/2010 21:53;-12.0890641
88a0d8a123b3c1b2f39bec89da7aabab;a69cc3b72d1e83faa28f4bd927ffc744;06/05/2010 23:35;-12.1118927;-76,9894104;07/05/2010 0:40;-12.11153412
8b9ae8141b48ed1643e02dbc768409b3;a86c8d399be95a32f795a8a9887127b9;08/05/2010 17:02;-12.12787117;-77,02165224;08/05/2010 17:04;-12.01899054
8b9ae8141b48ed1643e02dbc768564df;4c37542f88f6bc6fb2465a93be20ac81;08/05/2010 14:26;-12.1171111;-77,0389639;08/05/2010 15:57;-12.1294253
8b9ae8141b48ed1643e02dbc76a7dde1;a86c8d399be95a32f795a8a9887127b9;08/05/2010 17:51;-12.12819306;-77,01794341;08/05/2010 17:52;-12.03190922
9cb0ce4ebefaba511db0badba0598a18;caa7a1b7f11b99895d9991c3635fd51d;03/05/2010 21:50;-12.1099832;-76,975818;03/05/2010 22:57;-12.0830919
9cb0ce4ebefaba511db0badba05b2aad;a69cc3b72d1e83faa28f4bd927fef940;03/05/2010 20:00;-12.0988425;-76,9706896;03/05/2010 21:38;-12.1175
9cb0ce4ebefaba511db0badba0bbb743;9cb0ce4ebefaba511db0badba05ad866;03/05/2010 18:55;-12.1204536;-77,0159756;03/05/2010 18:55;-12.102219
10229756e0a48c2a3098e98a4bc55822;406921adcca37705ef527b4246c12e83;09/05/2010 18:28;-12.066787;-77,0980549;09/05/2010 19:28;-12.0918423
ec84a73745199ff840ecafcb923f739a;8e37a68fab5f31a5e2c1b5f77c6bb9e5;13/05/2010 22:57;-12.086536;-77,002025;13/05/2010 23:17;-12.0941755
ec84a73745199ff840ecafcb927e4b48;ec84a73745199ff840ecafcb927e849c;13/05/2010 23:25;-12.083462;-77,0121022;14/05/2010 0:44;-12.0920315
ec84a73745199ff840ecafcb927fd2e0;b713292f0ba59fd6af34ff18b81eb316;13/05/2010 21:24;-12.12877784;-77,02672094;13/05/2010 22:03;-12.10944233
10229756e0a48c2a3098e98a4bc2fa51;406921adcca37705ef527b4246c12e83;09/05/2010 22:58;-12.0579106;-77,0684159;10/05/2010 0:26;-12.0918423
4d099d2850587a4817355519826e7a8c;d2f1475850c213560abdec5deae2dc97;14/05/2010 21:15;-12.1052549;-76,9886903;14/05/2010 22:12;-12.0911345
af35d6f497be2b9606ceba525a305a96;406921adcca37705ef527b4246c12e83;14/05/2010 19:10;-12.0918423;-77,0421839;14/05/2010 19:41;-12.0671783
af35d6f497be2b9606ceba525a3132d5;b8329294de68c83ec04d2edab5f52e3f;14/05/2010 12:05;-12.13037615;-77,03282196;14/05/2010 12:26;-12.11590186
0756e1a1be3313a1a223bc6eb851436f;55a921582f7b88ef61a3d8e24f502205;16/05/2010 13:33;-12.12184906;-76,99032593;16/05/2010 14:00;-12.09799576
4d099d2850587a4817355519826e04a9;4c37542f88f6bc6fb2465a93be20ac81;14/05/2010 22:15;-12.0980604;-77,0361913;14/05/2010 23:22;-12.1171111
dccda511a32234fadf9f8ecf09057a23;b8329294de68c83ec04d2edab5f52e3f;15/05/2010 12:59;-12.13068133;-77,0323861;15/05/2010 13:28;-12.09335724
0756e1a1be3313a1a223bc6eb84d2cd4;9cb0ce4ebefaba511db0badba05ad866;16/05/2010 21:45;-12.0783733;-76,9686267;16/05/2010 22:06;-12.1121773
0756e1a1be3313a1a223bc6eb84d32a5;9cb0ce4ebefaba511db0badba05ad866;16/05/2010 20:45;-12.1121773;-76,9906941;16/05/2010 21:13;-12.088872
ea5fb86b3b47f225efc5753c540e7367;760cafde3f1d33ceca82940e5230f9af;16/05/2010 15:00;-12.1446838;-77,0209282;16/05/2010 15:09;-12.1501005
23be2836bd1f20bf05c9ffa3aa2c7759;13cd660fbea6e3b6221aa0fc6fcb8f58;20/05/2010 17:57;-12.02302106;-77,10758585;20/05/2010 19:09;-12.11759761
a553c46e3a22fb9c326aeb3d727a7db8;760cafde3f1d33ceca82940e5230f9af;17/05/2010 16:30;-12.1171111;-77,0389639;17/05/2010 17:06;-12.0951931
a553c46e3a22fb9c326aeb3d72b23647;406921adcca37705ef527b4246c12e83;20/05/2010 14:20;-12.0918423;-77,0421839;20/05/2010 14:54;-12.0440449
a553c46e3a22fb9c326aeb3d72ba5c67;760cafde3f1d33ceca82940e5230f9af;17/05/2010 17:30;-12.1171111;-77,0389639;17/05/2010 19:03;-12.097265
b5821eaaa5d49fb2936ff5b0ffa50e73;a142ea0ecdc8a0f61ef28bd089964d1d;21/05/2010 17:40;-12.08020401;-76,96688843;21/05/2010 18:18;-12.13960266
b5821eaaa5d49fb2936ff5b0ffa57db6;406921adcca37705ef527b4246c12e83;21/05/2010 20:00;-12.0918423;-77,0421839;21/05/2010 20:48;-12.0410261
b5821eaaa5d49fb2936ff5b0ffa157de;8ed36e0e9dbf62743c06c09e5f7c1835;22/05/2010 0:40;-12.0922699;-77,0249939;22/05/2010 0:50;-12.10293961
b5821eaaa5d49fb2936ff5b0ffa1a481;ea5fb86b3b47f225efc5753c540e4e41;21/05/2010 22:46;-12.0410261;-77,0679288;21/05/2010 23:30;-12.0918423
760237a63c06aed07843fac159330dab;a142ea0ecdc8a0f61ef28bd089964d1d;22/05/2010 19:59;-12.11082458;-76,98583984;22/05/2010 20:41;-12.13908768
8e50b1a4c030bbdf6f4ccfdfb0319b2e;0ccc1298928674d39cb6be553de4c969;22/05/2010 13:39;-12.123993;-77,0216507;22/05/2010 14:02;-12.1107487
70ba4ba5a1d09c1213940afbf8d51634;55a921582f7b88ef61a3d8e24f502205;23/05/2010 13:45;-12.12116241;-76,99057007;23/05/2010 14:14;-12.09901047
760237a63c06aed07843fac159300412;8ed36e0e9dbf62743c06c09e5f7c1835;23/05/2010 0:26;-12.0959549;-77,02160645;23/05/2010 0:56;-12.10293961
70ba4ba5a1d09c1213940afbf8717bdb;caa7a1b7f11b99895d9991c3635fd51d;23/05/2010 18:41;-12.11065292;-76,98388672;23/05/2010 19:33;-12.06751251
e0c757a398aa74e8b707239ebd20ae07;ddb7e8c31d682540b11a3ccd7ff1a0db;25/05/2010 0:24;-12.10008794;-77,03619014;25/05/2010 0:47;-12.12151158
e0c757a398aa74e8b707239ebd269312;caa7a1b7f11b99895d9991c3635fd51d;24/05/2010 22:00;-12.11093;-76,982218;24/05/2010 22:39;-12.0830919
59a766bd488db1053eeba5a3ae9bcf45;d2f1475850c213560abdec5deae2dc97;25/05/2010 0:49;-12.1175;-77,0430556;25/05/2010 1:44;-54.8152555
a08c8fde8f3bb17ddad8dd8da3312ab5;0a98cead98f3935ef3051e834a30419e;28/05/2010 19:32;-12.0432326;-76,9305935;28/05/2010 20:31;-12.106966
a08c8fde8f3bb17ddad8dd8da3379158;a142ea0ecdc8a0f61ef28bd089a94176;29/05/2010 12:50;-12.11162567;-76,97769165;29/05/2010 13:15;-12.06335449
f4a628e194b2de7be1024c1330f7d807;79da7d16f003cfb5f9b8544d5b315c4e;28/05/2010 23:00;-12.0988121;-76,96981812;28/05/2010 23:32;-12.12011719
1806715c0d3acaaab2b88fc3f8f09212;760cafde3f1d33ceca82940e5230f9af;29/05/2010 15:25;-12.1171111;-77,0389639;29/05/2010 18:20;-12.1181548
fb6bb678ac4ad4825d22a5087940849c;0756e1a1be3313a1a223bc6eb84ebb43;29/05/2010 21:43;-12.16759109;-77,03283691;29/05/2010 22:37;-12.10081863
fb6bb678ac4ad4825d22a50879619662;62d74ed4b1b47beca529f0f2811ec37f;29/05/2010 21:04;-12.153668;-77,0230363;29/05/2010 21:30;-12.12897
f3dce601622545507e0de21c0fbeda29;caa7a1b7f11b99895d9991c3635fd51d;30/05/2010 19:00;-12.11064911;-76,98391724;30/05/2010 19:37;-12.06710434
fb6bb678ac4ad4825d22a508795de867;0ccc1298928674d39cb6be553de4c969;30/05/2010 1:06;-12.1107487;-76,9884543;30/05/2010 1:53;-12.1201024
1806715c0d3acaaab2b88fc3f8f1de64;a08c8fde8f3bb17ddad8dd8da335e093;30/05/2010 21:00;-12.01065445;-77,05569458;30/05/2010 22:03;-12.11149216
dd91e131888064bf7df3ce08f3d50229;4c37542f88f6bc6fb2465a93be210506;31/05/2010 13:15;-12.10566711;-76,97555542;31/05/2010 13:35;-12.08921432
0ac7c92500e90a9da131db1daa6ef324;65b6f3b7075270499ddd0f1dc10f9ac6;31/05/2010 15:25;-12.11932809;-77,02878691;31/05/2010 15:48;-12.12867131
3d037a464c7b0e9d1bcf968cf4025780;65b6f3b7075270499ddd0f1dc10f9ac6;31/05/2010 14:40;-12.12867983;-77,02466436;31/05/2010 15:01;-12.1192822
3d037a464c7b0e9d1bcf968cf4024a4d;65b6f3b7075270499ddd0f1dc10f9ac6;31/05/2010 17:10;-12.11914026;-77,02863805;31/05/2010 17:22;-12.10090817
dd2af4715d0dc16eded53afc0e26afdb;406921adcca37705ef527b4246c12e83;31/05/2010 21:56;-12.1303637;-77,02143766;31/05/2010 22:34;-12.13036403
dd91e131888064bf7df3ce08f3d9d010;406921adcca37705ef527b4246c12e83;31/05/2010 19:50;-12.0918423;-77,0421839;31/05/2010 20:25;-12.1248952
274830ce12f90afc5e6000fa62d40e59;406921adcca37705ef527b4246c12e83;31/05/2010 22:48;-12.1248952;-77,0181333;31/05/2010 23:40;-12.0918423
dd2af4715d0dc16eded53afc0e2500bb;75f851fa841f9b95b7f8e028f3cd8a77;31/05/2010 23:50;-12.0865356;-77,054514;01/06/2010 0:15;-12.0988049
3d037a464c7b0e9d1bcf968cf400db8d;ea5fb86b3b47f225efc5753c5409c023;01/06/2010 0:45;-12.08730698;-77,00039673;01/06/2010 0:55;-12.09256363
dd2af4715d0dc16eded53afc0e23afff;dcadab2065b6511035589404eb063c98;01/06/2010 1:09;-12.10858673;-77,0440061;01/06/2010 2:24;-12.08532121
10d9df705123aefdc68ca566646a3ea9;4933dfc3aa43418031d095968b6e05dd;02/06/2010 0:30;-12.08971135;-77,04576697;02/06/2010 0:53;-12.10796847
3a9ca0965227dc470f30145e41cd290c;3a9ca0965227dc470f30145e41ede8db;06/06/2010 1:00;-12.1251503;-77,0338408;06/06/2010 2:05;-12.019468
3a9ca0965227dc470f30145e41ed35a7;3a9ca0965227dc470f30145e41ede8db;06/06/2010 3:30;-12.019468;-77,107768;06/06/2010 4:40;-12.1175
11b9c2d3923894404f5b4822af20ae03;0a98cead98f3935ef3051e834a30419e;20/06/2010 0:07;-12.106966;-77,0380948;20/06/2010 4:13;-12.0458038
b978183185cdbdb3e065562510a4a443;d6d916f7489aba2e893781969dded88c;13/06/2010 0:11;-12.1324684;-77,0121744;13/06/2010 0:47;-12.1099832
670956f2c659b8da57740dcd928d7c56;d1889185cdea77377292bd714dc4a0df;24/06/2010 11:50;-12.07954407;-76,93875122;24/06/2010 12:25;-12.11498642
81909d34a4420a253a42ce5cdcb43362;0a98cead98f3935ef3051e834a30419e;20/06/2010 23:20;-12.1064922;-77,0389698;21/06/2010 3:02;-12.1416667
6e82410a7a2444e1199e6adb2f3ae497;d1889185cdea77377292bd714dc4a0df;25/06/2010 11:50;-12.07954407;-76,93875122;25/06/2010 12:27;-12.11464691
a17c3f81f2205b59e6e8e8f40968b354;4c37542f88f6bc6fb2465a93be210506;24/06/2010 13:25;-12.1055603;-76,97558594;24/06/2010 13:35;-12.0948143
ae4c6705be61227fba58abef3f6c91bf;274830ce12f90afc5e6000fa62d397e5;02/07/2010 11:51;-12.14386749;-77,00088501;02/07/2010 12:38;-12.09621429
ae4c6705be61227fba58abef3f45b0a0;d2f1475850c213560abdec5deae2dc97;02/07/2010 13:21;-12.0558149;-77,0577772;02/07/2010 14:28;-12.0947118
0ccd559c3dac294e3be8f7339ef55549;95d99d0ddfe26fb80887f15fa99d8c72;03/07/2010 0:15;-12.12360764;-77,02520752;03/07/2010 1:29;-12.06732941
cf3a94138caddceb3209e472360de38d;123b753a17ca12f7fb7c4ec96fa5fc82;13/07/2010 0:48;-12.06727982;-76,94241333;13/07/2010 1:29;-12.09779739
1e639fc120efea2675ac138ebeaccf09;cf3a94138caddceb3209e47236122257;15/07/2010 14:28;-12.10583496;-77,03201294;15/07/2010 14:53;-12.0953064
64b53527566fa4864c65ef2d0563c408;ca5f041e0b807120714a6e4616154d37;17/07/2010 1:00;-12.1305236;-77,0293244;17/07/2010 1:46;-12.1057784
51f8a5ddd8ebe2b86b6e411b78999fe2;2567bce44b7b5ec0fa4311c5b2651508;18/07/2010 1:00;-12.1242593;-77,0375303;18/07/2010 1:35;-12.1255785
f0b6f21fcefb692be7160c8d771a5ad7;e84fda9c5df33f03c89b6923c3650564;23/07/2010 0:20;-12.10821915;-77,02581787;23/07/2010 0:58;-12.11371231
b3ba9cda1b124b4fdc5d639f241207b7;5b0867dfbb1a35be6e0e3586efaa198e;27/07/2010 1:31;-12.08287811;-77,02957153;27/07/2010 2:03;-12.08823013
ba102ab81aaae9437a473f04c26371eb;86aa09456b63a2a25e0097c55221c885;26/07/2010 0:30;-12.09647751;-77,02694702;26/07/2010 0:51;-12.09917831
b3ba9cda1b124b4fdc5d639f241296fb;0a98cead98f3935ef3051e834a30419e;27/07/2010 4:00;-12.1005158;-76,9931074;27/07/2010 5:55;-12.1005158
5a0254807b6014f038fe4157f250ba38;7abecd4f47c2c1d5390d86eb22181c90;31/07/2010 23:54;-12.1014399;-77,0042789;01/08/2010 0:47;-12.06781206
947d6ef07248add81139811f0331dce1;ec84a73745199ff840ecafcb927e849c;31/07/2010 0:28;-12.09202957;-76,94989014;31/07/2010 1:15;-12.07801819
9cd60f54487fd9e53edc5bf11e671d53;649d38ea6680a3f6ee4a4b734f534fe2;29/07/2010 1:15;-12.10750198;-77,03277588;29/07/2010 1:34;-12.14589691
52bc9f6e34fa6b228a2db677254d2a25;86aa09456b63a2a25e0097c5520497ec;08/08/2010 0:35;-12.09609604;-77,03686523;08/08/2010 1:46;-12.07819748
54b4de3c953be7d11a1ea3e2b5435587;ec84a73745199ff840ecafcb927e849c;02/08/2010 0:29;-12.10510635;-77,00094604;02/08/2010 1:16;-12.06720734
b4d507bda49508171356631318477727;0a98cead98f3935ef3051e834a30419e;01/08/2010 10:45;-12.1005158;-76,9931074;01/08/2010 11:28;-12.024053
8a122c8845dc5eebe7d584eb306b69f1;9b474537c2b26020bb16aee19acacccf;10/08/2010 2:02;-12.09439287;-77,01553915;10/08/2010 2:29;-12.080253
e7e06b741ae9930ca790ab1d8d1fa58c;ff06947bbd085ec23b1cfa801e8ed972;08/08/2010 23:59;-12.07069778;-76,95111084;09/08/2010 1:35;-12.07069778
fa443c4d6e8a73f8d097f3ed759862c5;8ed36e0e9dbf62743c06c09e5f7c1835;13/08/2010 0:08;-12.0959549;-77,02160645;13/08/2010 0:22;-12.10293961
1f045a6f9a422abfdcf50e5d06998c6b;b2560336783a1fdf0af65f9c36e8529a;15/08/2010 1:44;-12.09562302;-76,96704102;15/08/2010 2:29;-12.12841797
a7222df9a2d53b3b271c96f2b77b6f11;86aa09456b63a2a25e0097c5520497ec;16/08/2010 0:20;-12.09593582;-77,03756714;16/08/2010 1:35;-12.0826149
1ae49761b92727c765d5d5027366d144;2f1882c87731970df63e69d4bc229c56;17/08/2010 18:56;-12.12781143;-77,01364136;17/08/2010 19:48;-12.12182236
3b420e2c05917522c7aa5008753529e9;86aa09456b63a2a25e0097c55220cd9a;17/08/2010 1:25;-12.14372253;-77,00079346;17/08/2010 3:02;-12.02190781
3b420e2c05917522c7aa500875b2d14a;e1c35c883ce3aeffbf2e3d5a2fe3ee11;17/08/2010 3:41;-12.10273361;-77,0526123;17/08/2010 4:13;-12.10273361
6c806480b8d1c904021d6e7929329ca7;8ed36e0e9dbf62743c06c09e5f7c1835;17/08/2010 20:06;-12.13031006;-76,99899292;17/08/2010 20:40;-12.1052475
fa5c3d1ad73379ba86b960210e6270a3;be2d7041cb5bae52cf3edaaf036d8fc1;23/08/2010 0:44;-12.09537125;-77,04476929;23/08/2010 1:15;-12.10561371
16c444e2173ffd1a0de394eabb822420;86aa09456b63a2a25e0097c55203cb59;27/08/2010 1:30;-12.08663177;-76,99130249;27/08/2010 2:14;-12.10511017
2894d770d508897b1e067c5834d951b4;b978183185cdbdb3e065562510a368c3;24/08/2010 1:31;-12.10696411;-77,03808594;24/08/2010 1:49;-12.10316086
ba6a8f3852fddae976921b13234504bf;86aa09456b63a2a25e0097c55203cb59;28/08/2010 1:40;-12.08663177;-76,99130249;28/08/2010 2:00;-12.10511017
ba6a8f3852fddae976921b1323a3ad39;f81ee24c011f6f35554dfa760703c062;28/08/2010 0:30;-12.10743713;-77,02709961;28/08/2010 0:57;-12.0999527
d0ec88e769676b5d8951872ac2995858;55a921582f7b88ef61a3d8e24f502205;29/08/2010 2:00;-12.09449768;-76,99243164;29/08/2010 2:23;-12.12161636
d0ec88e769676b5d8951872ac299627b;e84fda9c5df33f03c89b6923c3c793f3;29/08/2010 0:40;-12.16764852;-77,03058098;29/08/2010 1:36;-12.09721682
d0ec88e769676b5d8951872ac2997ad7;8d7a255716cbbbbf448c696c69370f2d;29/08/2010 0:12;-12.09338609;-77,02778108;29/08/2010 0:41;-12.12427394
0d6769af681bb9d44bb069fc37470e17;e4cae9e711f3aa4ce90ed98f28380df7;02/09/2010 23:36;-12.11206818;-76,98999023;03/09/2010 0:13;-12.10120392
415a0b96b98b5be8d1a8a1cbda939d15;1d6bbc303a2c6584d56322b8cee434e9;04/09/2010 1:04;-12.08278275;-77,01452637;04/09/2010 1:28;-12.06788635
5b94d6424e5f1f2f2b9a5ee2392608fb;c21605b791b47423867a99d06f47ee86;03/09/2010 0:27;-12.10739517;-76,97518921;03/09/2010 3:11;-12.10051346
b711f5da5e3fc6f21483924b6abfd3f6;8d7a255716cbbbbf448c696c69370f2d;05/09/2010 0:51;-12.09337691;-77,02777304;05/09/2010 1:24;-12.12555104
23d3dae9d68c241a9b591f35ee5a19e9;59d1b913eb9d8c8db741196b16aedc4f;11/09/2010 1:39;-12.11098142;-76,98469609;11/09/2010 1:44;-12.09696799
7ac7b9736fbb62411675233f19e32ae8;0a98cead98f3935ef3051e834a30419e;07/09/2010 0:45;-12.1005158;-76,9931074;07/09/2010 5:37;-12.1045421
