dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02872,2021-07-07 19:25:50,2021-07-07 19:29:19,100,230,""
B02764,2021-07-07 19:25:29,2021-07-07 19:33:49,202,7,""
B02875,2021-07-07 19:51:05,2021-07-07 19:54:55,92,253,""
B02510,2021-07-07 19:20:25,2021-07-07 19:29:16,140,75,""
B02764,2021-07-07 19:17:59,2021-07-07 19:50:32,249,255,""
B02510,2021-07-07 20:14:22,2021-07-07 20:24:05,158,231,""
B02510,2021-07-07 20:36:20,2021-07-07 20:49:29,161,79,""
B02510,2021-07-07 20:40:40,2021-07-07 20:46:28,170,163,""
B02510,2021-07-07 20:33:59,2021-07-07 20:45:28,119,244,""
B02764,2021-07-07 20:15:06,2021-07-07 20:38:42,161,196,""
B02864,2021-07-07 20:10:18,2021-07-07 20:46:20,192,89,""
B02764,2021-07-07 20:39:31,2021-07-07 20:59:15,183,244,""
B02883,2021-07-07 20:44:07,2021-07-07 20:49:14,188,188,""
B02510,2021-07-07 20:00:04,2021-07-07 20:46:24,148,63,""
B02871,2021-07-07 20:11:29,2021-07-07 20:25:32,4,113,""
B02872,2021-07-07 20:00:09,2021-07-07 20:15:41,256,112,""
B02510,2021-07-07 20:27:20,2021-07-07 20:53:11,138,130,""
B02875,2021-07-07 20:24:15,2021-07-07 20:40:52,114,170,""
B02510,2021-07-07 20:53:33,2021-07-07 21:17:22,79,133,""
B02875,2021-07-07 20:39:25,2021-07-07 20:43:36,205,122,""
B02875,2021-07-07 20:08:28,2021-07-07 20:30:22,13,142,""
B02510,2021-07-07 20:47:37,2021-07-07 21:04:03,68,79,""
B02510,2021-07-07 20:52:42,2021-07-07 21:04:19,161,42,""
B02510,2021-07-07 20:34:56,2021-07-07 21:05:11,151,65,""
B02875,2021-07-07 20:04:20,2021-07-07 20:27:23,116,162,""
B02875,2021-07-07 20:37:10,2021-07-07 20:49:28,130,218,""
B02510,2021-07-07 20:41:38,2021-07-07 20:54:55,18,174,""
B02510,2021-07-07 20:39:49,2021-07-07 20:43:39,76,76,""
B02875,2021-07-07 20:40:48,2021-07-07 21:04:44,226,62,""
B02835,2021-07-07 20:37:20,2021-07-07 20:42:38,156,156,""
B02877,2021-07-07 21:39:10,2021-07-07 21:44:25,237,163,""
B02889,2021-07-07 21:59:36,2021-07-07 22:21:34,83,73,""
B02510,2021-07-07 21:28:28,2021-07-07 21:59:01,61,218,""
B02512,2021-07-07 21:45:23,2021-07-07 21:59:58,170,140,""
B02682,2021-07-07 21:18:21,2021-07-07 21:22:37,68,158,""
B02765,2021-07-07 21:18:42,2021-07-07 21:26:17,41,75,""
B02887,2021-07-07 21:53:37,2021-07-07 22:15:14,22,39,""
B02875,2021-07-07 21:27:34,2021-07-07 21:35:54,68,142,""
B02510,2021-07-07 21:40:50,2021-07-07 21:56:41,213,167,""
B02875,2021-07-07 21:23:07,2021-07-07 21:32:51,82,260,""
B02510,2021-07-07 21:13:42,2021-07-07 21:31:24,37,61,""
B02510,2021-07-07 21:06:20,2021-07-07 21:15:23,229,79,""
B02883,2021-07-07 21:51:25,2021-07-07 22:05:45,166,263,""
B02876,2021-07-07 22:39:45,2021-07-07 22:45:12,188,62,""
B02510,2021-07-07 22:12:38,2021-07-07 22:26:00,75,116,""
B02682,2021-07-07 22:04:25,2021-07-07 22:25:40,116,174,""
B02836,2021-07-07 22:39:34,2021-07-07 22:58:04,186,112,""
B02510,2021-07-07 22:28:11,2021-07-07 22:33:25,4,79,""
B02883,2021-07-07 22:03:58,2021-07-07 22:10:14,123,29,""
B02510,2021-07-07 22:02:57,2021-07-07 22:13:52,151,263,""
B02765,2021-07-07 22:18:24,2021-07-07 22:31:35,165,21,""
B02884,2021-07-07 22:03:51,2021-07-07 22:22:33,191,197,""
B02875,2021-07-07 22:55:08,2021-07-07 23:00:28,114,249,""
B02887,2021-07-07 22:36:14,2021-07-07 22:42:14,191,191,""
B02510,2021-07-07 22:12:21,2021-07-07 22:23:55,246,233,""
B02875,2021-07-07 22:26:45,2021-07-07 22:46:17,138,161,""
B02510,2021-07-07 22:00:59,2021-07-07 22:09:07,60,69,""
B02875,2021-07-07 22:38:49,2021-07-07 23:08:39,132,188,""
B02876,2021-07-07 22:44:58,2021-07-07 23:00:10,259,174,""
B02878,2021-07-07 22:17:38,2021-07-07 22:57:06,211,165,""
B02510,2021-07-07 22:00:32,2021-07-07 22:15:35,162,231,""
B02510,2021-07-07 22:39:25,2021-07-07 22:55:54,195,49,""
B02875,2021-07-07 22:02:41,2021-07-07 22:11:06,76,76,""
B02510,2021-07-07 22:30:07,2021-07-07 22:37:44,130,134,""
B02882,2021-07-07 23:37:12,2021-07-07 23:47:44,114,88,""
B02883,2021-07-07 23:10:26,2021-07-07 23:15:46,86,117,""
B02510,2021-07-07 23:57:46,2021-07-08 00:09:45,181,17,""
B02882,2021-07-07 23:46:04,2021-07-07 23:48:49,173,70,""
B02878,2021-07-07 23:26:28,2021-07-07 23:32:48,22,21,""
B02888,2021-07-07 23:12:02,2021-07-07 23:16:32,25,25,""
B02864,2021-07-07 23:10:02,2021-07-07 23:33:50,71,76,""
B02764,2021-07-07 23:35:26,2021-07-07 23:55:48,185,69,""
B02888,2021-07-07 23:12:46,2021-07-07 23:28:33,243,119,""
B02883,2021-07-07 23:18:30,2021-07-07 23:23:45,112,256,""
B02510,2021-07-07 23:01:37,2021-07-07 23:13:34,255,97,""
B02510,2021-07-07 23:32:18,2021-07-07 23:42:13,4,233,""
B02879,2021-07-07 23:11:00,2021-07-07 23:31:26,164,223,""
B02875,2021-07-07 23:34:06,2021-07-07 23:36:54,250,182,""
B02765,2021-07-07 23:06:27,2021-07-07 23:18:12,164,249,""
B02870,2021-07-07 23:29:05,2021-07-07 23:49:43,212,166,""
B02879,2021-07-07 23:39:24,2021-07-07 23:56:18,112,36,""
B02875,2021-07-07 23:30:09,2021-07-08 00:02:21,145,81,""
B02510,2021-07-07 23:34:00,2021-07-07 23:42:58,256,255,""
B02889,2021-07-07 23:41:44,2021-07-07 23:52:43,203,218,""
B02765,2021-07-07 23:50:28,2021-07-08 00:08:42,69,235,""
B02871,2021-07-07 23:33:07,2021-07-07 23:43:34,188,89,""
B02510,2021-07-07 23:04:46,2021-07-07 23:14:11,181,195,""
B02510,2021-07-07 23:24:07,2021-07-07 23:37:00,17,225,""
B02510,2021-07-07 23:44:29,2021-07-08 00:10:56,246,42,""
B02883,2021-07-08 00:08:57,2021-07-08 00:17:12,126,208,""
B02871,2021-07-08 00:15:14,2021-07-08 00:27:56,69,126,""
B02510,2021-07-08 00:22:04,2021-07-08 00:38:08,48,140,""
B02872,2021-07-08 00:04:43,2021-07-08 00:08:32,77,77,""
B02884,2021-07-08 00:09:19,2021-07-08 00:19:44,82,56,""
B02888,2021-07-08 00:02:51,2021-07-08 00:15:54,168,235,""
B02882,2021-07-08 00:11:16,2021-07-08 00:16:09,244,244,""
B02510,2021-07-08 00:32:59,2021-07-08 00:38:47,167,167,""
B02682,2021-07-08 00:55:38,2021-07-08 01:33:59,165,192,""
B02617,2021-07-08 00:34:29,2021-07-08 00:49:15,59,200,""
B02765,2021-07-08 00:49:06,2021-07-08 00:51:31,148,144,""
B02865,2021-07-08 00:24:24,2021-07-08 00:31:36,218,10,""
B02764,2021-07-08 00:27:24,2021-07-08 00:34:23,85,165,""
B02883,2021-07-08 01:58:40,2021-07-08 02:07:38,201,117,""
B02765,2021-07-08 01:23:24,2021-07-08 01:28:21,256,37,""
B02764,2021-07-08 01:24:12,2021-07-08 01:40:59,256,161,""
B02764,2021-07-08 01:48:02,2021-07-08 02:02:45,137,255,""
B02866,2021-07-08 01:36:44,2021-07-08 01:44:35,229,79,""
B02870,2021-07-08 01:35:55,2021-07-08 02:06:57,203,145,""
B02765,2021-07-08 01:13:31,2021-07-08 01:35:19,224,17,""
B02889,2021-07-08 02:38:01,2021-07-08 02:41:34,256,80,""
B02510,2021-07-08 02:05:33,2021-07-08 02:16:09,4,25,""
B02764,2021-07-08 02:08:08,2021-07-08 02:29:33,76,91,""
B02866,2021-07-08 02:19:54,2021-07-08 02:40:33,42,68,""
B02510,2021-07-08 02:56:43,2021-07-08 03:02:48,228,228,""
B02510,2021-07-08 02:18:02,2021-07-08 02:36:09,55,222,""
B02872,2021-07-08 02:17:22,2021-07-08 02:27:54,144,100,""
B02867,2021-07-08 03:17:08,2021-07-08 03:31:34,79,80,""
B02869,2021-07-08 03:13:14,2021-07-08 03:31:44,36,97,""
B02510,2021-07-08 03:39:22,2021-07-08 03:47:47,159,159,""
B02880,2021-07-08 03:09:05,2021-07-08 03:18:31,68,114,""
B02617,2021-07-08 04:03:17,2021-07-08 04:26:41,237,3,""
B02878,2021-07-08 04:30:45,2021-07-08 04:57:41,259,140,""
B02880,2021-07-08 04:47:40,2021-07-08 04:54:42,72,35,""
B02879,2021-07-08 04:32:47,2021-07-08 04:39:22,168,42,""
B02877,2021-07-08 04:46:40,2021-07-08 04:57:02,91,71,""
B02836,2021-07-08 05:11:52,2021-07-08 05:33:11,239,138,""
B02870,2021-07-08 05:51:21,2021-07-08 06:14:24,47,163,""
B02765,2021-07-08 05:08:11,2021-07-08 05:21:01,205,10,""
B02872,2021-07-08 05:25:58,2021-07-08 05:39:18,243,41,""
B02875,2021-07-08 05:27:48,2021-07-08 05:33:10,89,89,""
B02765,2021-07-08 05:58:45,2021-07-08 06:35:06,261,132,""
B02872,2021-07-08 05:49:25,2021-07-08 05:57:23,143,161,""
B02510,2021-07-08 05:57:58,2021-07-08 06:14:11,75,244,""
B02764,2021-07-08 05:49:58,2021-07-08 06:07:13,51,220,""
B02510,2021-07-08 05:35:41,2021-07-08 05:58:29,192,80,""
B02510,2021-07-08 05:48:38,2021-07-08 05:53:00,200,220,""
B02884,2021-07-08 06:43:04,2021-07-08 06:55:24,162,125,""
B02836,2021-07-08 06:07:01,2021-07-08 06:16:30,228,228,""
B02764,2021-07-08 06:54:35,2021-07-08 07:07:43,94,212,""
B02764,2021-07-08 06:25:18,2021-07-08 06:36:13,51,250,""
B02875,2021-07-08 06:15:13,2021-07-08 06:35:25,260,36,""
B02510,2021-07-08 06:56:54,2021-07-08 07:06:08,259,81,""
B02875,2021-07-08 06:38:12,2021-07-08 06:45:28,210,55,""
B02765,2021-07-08 06:29:32,2021-07-08 06:55:41,51,167,""
B02510,2021-07-08 06:34:32,2021-07-08 07:19:42,169,225,""
B02871,2021-07-08 06:53:59,2021-07-08 07:01:41,87,231,""
B02510,2021-07-08 06:27:29,2021-07-08 07:02:47,224,132,""
B02875,2021-07-08 06:44:57,2021-07-08 06:52:39,85,190,""
B02510,2021-07-08 06:43:04,2021-07-08 06:55:05,256,148,""
B02869,2021-07-08 07:51:28,2021-07-08 07:56:16,102,160,""
B02765,2021-07-08 07:12:18,2021-07-08 07:35:13,63,37,""
B02835,2021-07-08 07:23:12,2021-07-08 07:30:23,260,129,""
B02510,2021-07-08 07:33:12,2021-07-08 07:42:52,25,106,""
B02878,2021-07-08 07:57:58,2021-07-08 08:08:53,91,72,""
B02510,2021-07-08 07:28:21,2021-07-08 07:40:01,116,247,""
B02875,2021-07-08 07:17:42,2021-07-08 07:27:34,213,213,""
B02871,2021-07-08 07:22:37,2021-07-08 07:33:43,234,246,""
B02875,2021-07-08 07:19:42,2021-07-08 07:42:05,185,168,""
B02510,2021-07-08 07:45:33,2021-07-08 07:50:29,74,75,""
B02764,2021-07-08 07:48:45,2021-07-08 08:11:30,3,174,""
B02764,2021-07-08 07:20:24,2021-07-08 07:44:14,142,88,""
B02510,2021-07-08 07:04:58,2021-07-08 07:10:37,224,137,""
B02864,2021-07-08 08:34:30,2021-07-08 08:46:59,74,166,""
B02764,2021-07-08 08:26:28,2021-07-08 08:31:54,160,196,""
B02875,2021-07-08 08:00:36,2021-07-08 08:08:13,242,185,""
B02765,2021-07-08 08:02:28,2021-07-08 08:20:46,225,256,""
B02872,2021-07-08 08:43:53,2021-07-08 08:55:01,161,100,""
B02864,2021-07-08 08:21:28,2021-07-08 08:33:13,163,236,""
B02866,2021-07-08 08:07:17,2021-07-08 08:23:50,4,42,""
B02682,2021-07-08 08:54:09,2021-07-08 09:13:26,238,141,""
B02888,2021-07-08 08:42:53,2021-07-08 08:51:25,151,236,""
B02880,2021-07-08 08:34:09,2021-07-08 09:11:28,226,75,""
B02866,2021-07-08 08:46:24,2021-07-08 08:56:56,55,26,""
B02764,2021-07-08 08:16:03,2021-07-08 08:31:51,246,13,""
B02764,2021-07-08 08:49:00,2021-07-08 09:05:15,205,121,""
B02882,2021-07-08 08:22:58,2021-07-08 08:58:15,66,161,""
B02510,2021-07-08 08:33:24,2021-07-08 08:52:47,79,230,""
B02866,2021-07-08 08:54:45,2021-07-08 09:26:46,254,41,""
B02765,2021-07-08 08:30:11,2021-07-08 08:44:33,145,138,""
B02875,2021-07-08 08:07:20,2021-07-08 08:15:40,247,244,""
B02875,2021-07-08 08:57:29,2021-07-08 09:19:28,256,125,""
B02510,2021-07-08 08:44:30,2021-07-08 08:54:45,179,129,""
B02875,2021-07-08 08:23:23,2021-07-08 08:31:04,151,236,""
B02764,2021-07-08 08:13:24,2021-07-08 08:56:14,77,66,""
B02510,2021-07-08 08:49:40,2021-07-08 09:29:11,17,263,""
B02872,2021-07-08 08:04:26,2021-07-08 08:15:50,18,127,""
B02764,2021-07-08 08:08:25,2021-07-08 08:40:38,28,80,""
B02510,2021-07-08 09:26:44,2021-07-08 09:51:37,261,49,""
B02617,2021-07-08 09:47:01,2021-07-08 10:19:46,231,170,""
B02880,2021-07-08 09:21:13,2021-07-08 09:56:32,60,88,""
B02765,2021-07-08 09:26:07,2021-07-08 09:49:08,250,47,""
B02764,2021-07-08 09:28:56,2021-07-08 09:41:47,149,21,""
B02764,2021-07-08 09:52:10,2021-07-08 10:14:14,179,41,""
B02682,2021-07-08 09:05:47,2021-07-08 09:15:09,216,197,""
B02510,2021-07-08 09:11:23,2021-07-08 09:17:41,214,214,""
B02510,2021-07-08 09:20:08,2021-07-08 09:28:58,26,22,""
B02888,2021-07-08 09:11:23,2021-07-08 09:48:23,181,170,""
B02867,2021-07-08 09:22:48,2021-07-08 09:35:00,249,231,""
B02682,2021-07-08 09:47:00,2021-07-08 09:57:20,227,227,""
B02872,2021-07-08 09:59:33,2021-07-08 10:14:30,129,7,""
B02510,2021-07-08 09:34:49,2021-07-08 09:43:33,158,231,""
B02877,2021-07-08 09:34:41,2021-07-08 09:38:33,170,137,""
B02883,2021-07-08 09:19:21,2021-07-08 09:52:07,17,89,""
B02875,2021-07-08 09:12:14,2021-07-08 09:29:55,186,162,""
B02764,2021-07-08 09:04:50,2021-07-08 09:15:02,210,123,""
B02869,2021-07-08 09:51:31,2021-07-08 09:58:17,229,162,""
B02882,2021-07-08 09:09:21,2021-07-08 09:20:30,143,230,""
B02875,2021-07-08 09:13:53,2021-07-08 09:38:33,87,163,""
B02765,2021-07-08 09:40:19,2021-07-08 09:58:11,140,209,""
B02875,2021-07-08 09:08:36,2021-07-08 09:18:45,56,173,""
B02510,2021-07-08 09:06:47,2021-07-08 09:58:24,148,35,""
B02510,2021-07-08 09:10:23,2021-07-08 09:25:28,51,32,""
B02864,2021-07-08 09:09:02,2021-07-08 09:29:11,177,181,""
B02510,2021-07-08 09:23:24,2021-07-08 09:35:59,225,61,""
B02510,2021-07-08 09:28:32,2021-07-08 09:36:29,232,231,""
B02875,2021-07-08 09:49:00,2021-07-08 10:06:05,186,161,""
B02879,2021-07-08 10:16:53,2021-07-08 10:27:22,249,107,""
B02875,2021-07-08 10:37:42,2021-07-08 10:46:42,118,118,""
B02882,2021-07-08 10:27:21,2021-07-08 10:39:38,166,41,""
B02872,2021-07-08 10:24:22,2021-07-08 10:35:38,236,161,""
B02682,2021-07-08 10:14:47,2021-07-08 11:17:53,167,71,""
B02765,2021-07-08 10:01:17,2021-07-08 10:26:26,141,151,""
B02682,2021-07-08 10:14:37,2021-07-08 10:21:26,188,62,""
B02876,2021-07-08 10:19:52,2021-07-08 11:00:46,89,237,""
B02878,2021-07-08 10:06:03,2021-07-08 10:13:37,48,163,""
B02867,2021-07-08 10:50:28,2021-07-08 10:58:19,188,62,""
B02867,2021-07-08 10:53:43,2021-07-08 10:58:32,17,17,""
B02869,2021-07-08 10:13:12,2021-07-08 10:41:59,230,261,""
B02510,2021-07-08 10:31:53,2021-07-08 10:38:58,37,37,""
B02510,2021-07-08 10:21:07,2021-07-08 11:04:46,249,72,""
B02764,2021-07-08 10:24:02,2021-07-08 10:36:17,167,247,""
B02510,2021-07-08 10:15:34,2021-07-08 10:44:59,179,161,""
B02765,2021-07-08 10:40:38,2021-07-08 10:58:49,170,114,""
B02510,2021-07-08 10:18:18,2021-07-08 10:40:07,89,97,""
B02682,2021-07-08 11:50:18,2021-07-08 12:22:24,48,1,""
B02888,2021-07-08 11:54:06,2021-07-08 12:07:53,249,144,""
B02764,2021-07-08 11:48:52,2021-07-08 11:57:07,81,51,""
B02887,2021-07-08 11:04:56,2021-07-08 11:15:41,75,237,""
B02764,2021-07-08 11:32:45,2021-07-08 11:43:10,193,179,""
B02835,2021-07-08 11:52:27,2021-07-08 12:06:36,244,243,""
B02617,2021-07-08 11:27:10,2021-07-08 11:43:55,56,129,""
B02883,2021-07-08 11:37:07,2021-07-08 12:18:19,76,66,""
B02864,2021-07-08 11:25:56,2021-07-08 11:39:44,38,203,""
B02510,2021-07-08 11:51:56,2021-07-08 12:03:26,223,260,""
B02510,2021-07-08 11:40:23,2021-07-08 11:58:30,89,228,""
B02870,2021-07-08 11:38:03,2021-07-08 12:29:40,169,133,""
B02879,2021-07-08 11:04:31,2021-07-08 11:12:44,66,88,""
B02510,2021-07-08 11:05:23,2021-07-08 11:23:19,137,142,""
B02510,2021-07-08 11:52:11,2021-07-08 12:27:27,174,263,""
B02869,2021-07-08 11:40:23,2021-07-08 11:53:54,192,196,""
B02872,2021-07-08 11:22:17,2021-07-08 11:49:30,138,141,""
B02869,2021-07-08 11:00:54,2021-07-08 11:28:55,87,223,""
B02887,2021-07-08 11:30:29,2021-07-08 11:49:30,138,145,""
B02888,2021-07-08 11:09:32,2021-07-08 11:50:55,112,144,""
B02510,2021-07-08 11:59:38,2021-07-08 12:06:48,182,250,""
B02875,2021-07-08 11:06:09,2021-07-08 11:37:39,172,40,""
B02510,2021-07-08 11:55:21,2021-07-08 12:06:59,211,68,""
B02872,2021-07-08 11:11:49,2021-07-08 11:27:54,13,232,""
B02682,2021-07-08 12:39:24,2021-07-08 12:51:31,39,39,""
B02510,2021-07-08 12:50:30,2021-07-08 13:00:32,230,43,""
B02884,2021-07-08 12:24:26,2021-07-08 13:02:51,169,132,""
B02510,2021-07-08 12:00:23,2021-07-08 12:08:18,78,60,""
B02764,2021-07-08 12:46:05,2021-07-08 12:59:52,152,238,""
B02510,2021-07-08 12:23:40,2021-07-08 12:44:22,49,33,""
B02882,2021-07-08 12:54:54,2021-07-08 13:17:22,138,129,""
B02510,2021-07-08 12:33:40,2021-07-08 12:50:56,106,97,""
B02872,2021-07-08 12:19:21,2021-07-08 12:37:08,165,26,""
B02866,2021-07-08 12:41:51,2021-07-08 13:05:22,26,14,""
B02878,2021-07-08 12:02:06,2021-07-08 12:17:29,231,45,""
B02872,2021-07-08 12:25:02,2021-07-08 12:30:43,215,218,""
B02882,2021-07-08 12:48:34,2021-07-08 13:19:58,170,217,""
B02510,2021-07-08 12:28:06,2021-07-08 12:44:19,173,82,""
B02875,2021-07-08 12:42:53,2021-07-08 13:08:21,7,82,""
B02510,2021-07-08 12:32:17,2021-07-08 13:05:53,100,247,""
B02878,2021-07-08 12:22:23,2021-07-08 12:28:46,117,201,""
B02617,2021-07-08 12:52:17,2021-07-08 13:08:47,10,139,""
B02883,2021-07-08 12:32:37,2021-07-08 12:46:33,7,223,""
B02510,2021-07-08 12:51:24,2021-07-08 13:05:43,101,122,""
B02887,2021-07-08 12:10:44,2021-07-08 12:16:02,210,149,""
B02510,2021-07-08 12:39:20,2021-07-08 12:47:55,3,254,""
B02888,2021-07-08 12:13:18,2021-07-08 12:18:16,134,28,""
B02872,2021-07-08 12:09:42,2021-07-08 12:16:59,17,217,""
B02764,2021-07-08 12:25:33,2021-07-08 13:11:52,234,1,""
B02682,2021-07-08 12:13:19,2021-07-08 12:37:45,169,3,""
B02800,2021-07-08 12:34:29,2021-07-08 12:43:05,161,137,""
B02800,2021-07-08 12:18:22,2021-07-08 12:33:01,126,74,""
B02765,2021-07-08 12:42:11,2021-07-08 12:54:22,244,235,""
B02866,2021-07-08 13:27:34,2021-07-08 13:32:45,50,48,""
B02764,2021-07-08 13:04:29,2021-07-08 13:18:19,173,129,""
B02764,2021-07-08 13:24:42,2021-07-08 14:08:10,6,117,""
B02876,2021-07-08 13:39:48,2021-07-08 14:19:39,165,49,""
B02877,2021-07-08 13:23:43,2021-07-08 13:28:11,198,198,""
B02878,2021-07-08 13:20:59,2021-07-08 13:29:18,37,37,""
B02875,2021-07-08 13:46:12,2021-07-08 13:56:05,243,42,""
B02871,2021-07-08 13:43:43,2021-07-08 13:57:53,234,114,""
B02888,2021-07-08 13:11:03,2021-07-08 13:26:21,223,138,""
B02872,2021-07-08 13:22:46,2021-07-08 13:35:36,79,211,""
B02510,2021-07-08 13:27:52,2021-07-08 13:47:35,231,68,""
B02510,2021-07-08 13:28:52,2021-07-08 13:38:57,188,188,""
B02510,2021-07-08 13:42:07,2021-07-08 14:21:37,255,132,""
B02765,2021-07-08 13:24:13,2021-07-08 13:39:10,76,72,""
B02510,2021-07-08 13:52:38,2021-07-08 14:16:56,242,168,""
B02875,2021-07-08 13:11:10,2021-07-08 13:21:33,72,71,""
B02879,2021-07-08 13:12:11,2021-07-08 13:26:34,47,248,""
B02510,2021-07-08 13:56:41,2021-07-08 14:07:55,220,241,""
B02510,2021-07-08 13:13:19,2021-07-08 13:36:27,79,186,""
B02872,2021-07-08 13:08:48,2021-07-08 13:22:18,247,212,""
B02875,2021-07-08 13:23:07,2021-07-08 13:33:39,249,164,""
B02872,2021-07-08 14:12:47,2021-07-08 14:30:12,185,174,""
B02889,2021-07-08 14:48:19,2021-07-08 15:27:47,144,112,""
B02764,2021-07-08 14:54:53,2021-07-08 15:19:00,225,61,""
B02510,2021-07-08 14:40:55,2021-07-08 14:54:02,173,129,""
B02870,2021-07-08 14:54:33,2021-07-08 15:00:08,181,228,""
B02878,2021-07-08 14:35:41,2021-07-08 15:10:25,209,22,""
B02764,2021-07-08 14:08:30,2021-07-08 15:10:10,132,87,""
B02884,2021-07-08 14:45:55,2021-07-08 15:12:22,42,42,""
B02866,2021-07-08 14:02:05,2021-07-08 14:29:26,210,76,""
B02889,2021-07-08 14:18:29,2021-07-08 14:24:23,225,177,""
B02869,2021-07-08 14:44:08,2021-07-08 14:55:29,130,197,""
B02510,2021-07-08 14:38:30,2021-07-08 15:01:49,263,50,""
B02879,2021-07-08 14:12:28,2021-07-08 14:31:18,262,162,""
B02872,2021-07-08 14:11:32,2021-07-08 14:20:17,134,95,""
B02764,2021-07-08 14:51:24,2021-07-08 15:21:21,260,161,""
B02875,2021-07-08 14:28:23,2021-07-08 14:37:34,81,51,""
B02764,2021-07-08 14:20:41,2021-07-08 14:44:19,161,211,""
B02510,2021-07-08 14:05:54,2021-07-08 14:17:38,181,25,""
B02764,2021-07-08 14:12:59,2021-07-08 15:01:16,51,132,""
B02800,2021-07-08 14:40:00,2021-07-08 15:11:18,61,232,""
B02865,2021-07-08 14:19:51,2021-07-08 14:41:11,76,150,""
B02510,2021-07-08 14:57:16,2021-07-08 15:05:44,79,107,""
B02764,2021-07-08 14:15:19,2021-07-08 14:37:47,196,256,""
B02872,2021-07-08 14:09:06,2021-07-08 14:17:09,220,200,""
B02872,2021-07-08 15:13:03,2021-07-08 15:43:31,257,80,""
B02682,2021-07-08 15:56:09,2021-07-08 16:04:37,77,35,""
B02835,2021-07-08 15:41:40,2021-07-08 16:10:20,237,113,""
B02869,2021-07-08 15:48:15,2021-07-08 16:08:39,256,25,""
B02872,2021-07-08 15:24:25,2021-07-08 15:29:45,76,77,""
B02864,2021-07-08 15:46:31,2021-07-08 15:53:36,236,263,""
B02682,2021-07-08 15:39:16,2021-07-08 15:50:03,69,167,""
B02510,2021-07-08 15:15:15,2021-07-08 15:26:56,140,237,""
B02510,2021-07-08 15:42:42,2021-07-08 15:59:39,45,170,""
B02870,2021-07-08 15:44:49,2021-07-08 15:58:23,10,205,""
B02510,2021-07-08 15:24:00,2021-07-08 15:50:28,79,106,""
B02510,2021-07-08 15:38:34,2021-07-08 15:45:16,26,67,""
B02765,2021-07-08 15:12:50,2021-07-08 15:23:54,249,211,""
B02682,2021-07-08 15:57:49,2021-07-08 16:17:52,244,24,""
B02888,2021-07-08 15:50:59,2021-07-08 16:53:36,186,138,""
B02800,2021-07-08 15:45:44,2021-07-08 16:11:22,74,75,""
B02510,2021-07-08 15:56:46,2021-07-08 16:08:59,262,229,""
B02870,2021-07-08 15:10:22,2021-07-08 15:30:47,241,169,""
B02877,2021-07-08 15:25:50,2021-07-08 15:59:50,69,18,""
B02883,2021-07-08 15:21:49,2021-07-08 15:35:21,7,145,""
B02866,2021-07-08 15:40:00,2021-07-08 16:19:35,188,13,""
B02875,2021-07-08 15:28:08,2021-07-08 15:31:53,203,203,""
B02869,2021-07-08 15:52:54,2021-07-08 16:39:35,129,230,""
B02510,2021-07-08 15:16:42,2021-07-08 15:47:28,170,75,""
B02878,2021-07-08 15:47:08,2021-07-08 16:13:05,88,14,""
B02510,2021-07-08 15:32:51,2021-07-08 17:01:30,144,132,""
B02510,2021-07-08 15:34:45,2021-07-08 15:53:47,35,76,""
B02875,2021-07-08 15:54:13,2021-07-08 16:06:46,63,258,""
B02510,2021-07-08 15:11:06,2021-07-08 16:00:40,107,152,""
B02510,2021-07-08 15:38:25,2021-07-08 15:44:11,115,221,""
B02875,2021-07-08 15:40:32,2021-07-08 15:47:29,22,22,""
B02871,2021-07-08 15:31:46,2021-07-08 16:23:43,260,211,""
B02510,2021-07-08 15:45:43,2021-07-08 16:08:28,37,189,""
B02872,2021-07-08 15:22:56,2021-07-08 16:35:39,49,86,""
B02871,2021-07-08 15:56:01,2021-07-08 16:27:28,236,186,""
B02510,2021-07-08 16:48:09,2021-07-08 17:28:59,13,48,""
B02869,2021-07-08 16:40:25,2021-07-08 18:17:29,132,246,""
B02875,2021-07-08 16:59:20,2021-07-08 17:14:05,236,238,""
B02765,2021-07-08 16:08:53,2021-07-08 16:26:44,198,255,""
B02883,2021-07-08 16:43:58,2021-07-08 17:08:30,39,61,""
B02510,2021-07-08 16:02:02,2021-07-08 16:05:43,9,73,""
B02764,2021-07-08 16:03:52,2021-07-08 16:07:47,197,197,""
B02682,2021-07-08 16:17:18,2021-07-08 16:46:11,132,38,""
B02872,2021-07-08 16:54:52,2021-07-08 17:32:38,42,157,""
B02510,2021-07-08 16:34:44,2021-07-08 16:40:56,62,62,""
B02510,2021-07-08 16:34:04,2021-07-08 16:53:35,185,248,""
B02682,2021-07-08 16:11:24,2021-07-08 16:46:52,226,25,""
B02871,2021-07-08 16:20:36,2021-07-08 16:36:26,239,263,""
B02865,2021-07-08 16:00:29,2021-07-08 16:35:56,97,61,""
B02884,2021-07-08 16:04:02,2021-07-08 16:06:32,117,86,""
B02764,2021-07-08 16:20:49,2021-07-08 16:33:47,166,75,""
B02879,2021-07-08 16:36:08,2021-07-08 16:41:00,249,68,""
B02869,2021-07-08 16:57:38,2021-07-08 17:25:16,90,229,""
B02884,2021-07-08 16:55:36,2021-07-08 17:42:17,45,164,""
B02876,2021-07-08 16:07:22,2021-07-08 16:19:59,246,143,""
