dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02870,2021-06-03 22:47:24,2021-06-03 22:54:33,89,91,""
B02510,2021-06-03 22:52:29,2021-06-03 23:01:25,148,234,""
B02872,2021-06-03 22:04:49,2021-06-03 22:11:49,143,230,""
B02764,2021-06-03 22:37:28,2021-06-03 22:56:04,114,48,""
B02835,2021-06-03 22:33:13,2021-06-03 22:43:28,186,90,""
B02875,2021-06-03 22:58:36,2021-06-03 23:17:28,37,25,""
B02510,2021-06-03 23:30:30,2021-06-03 23:37:42,256,255,""
B02682,2021-06-03 23:26:45,2021-06-03 23:46:41,18,167,""
B02872,2021-06-03 23:41:32,2021-06-04 00:02:16,129,212,""
B02887,2021-06-03 23:53:19,2021-06-04 00:12:20,255,189,""
B02889,2021-06-03 23:21:37,2021-06-03 23:28:41,75,168,""
B02884,2021-06-03 23:36:32,2021-06-04 00:07:37,132,42,""
B02887,2021-06-03 23:36:43,2021-06-03 23:45:31,17,225,""
B02836,2021-06-03 23:30:55,2021-06-03 23:37:19,211,231,""
B02888,2021-06-03 23:42:06,2021-06-03 23:44:34,249,90,""
B02510,2021-06-03 23:39:48,2021-06-03 23:45:46,149,178,""
B02510,2021-06-03 23:35:12,2021-06-03 23:57:57,55,89,""
B02510,2021-06-03 23:11:48,2021-06-03 23:31:41,36,148,""
B02889,2021-06-03 23:56:49,2021-06-04 00:03:50,61,61,""
B02876,2021-06-03 23:51:34,2021-06-03 23:56:15,211,125,""
B02871,2021-06-03 23:05:47,2021-06-03 23:08:50,164,234,""
B02878,2021-06-03 23:18:35,2021-06-03 23:42:59,237,232,""
B02889,2021-06-03 23:58:35,2021-06-04 00:29:20,68,42,""
B02872,2021-06-03 23:44:27,2021-06-03 23:51:53,185,250,""
B02867,2021-06-03 23:36:51,2021-06-03 23:44:41,7,260,""
B02510,2021-06-03 23:58:57,2021-06-04 00:09:47,228,133,""
B02510,2021-06-03 23:13:05,2021-06-03 23:29:25,88,48,""
B02510,2021-06-03 23:30:37,2021-06-03 23:40:23,198,37,""
B02872,2021-06-03 23:45:04,2021-06-04 00:02:05,244,3,""
B02764,2021-06-03 23:56:57,2021-06-04 00:27:27,106,76,""
B02510,2021-06-04 00:12:24,2021-06-04 00:23:28,106,61,""
B02617,2021-06-04 00:26:35,2021-06-04 00:48:20,249,166,""
B02871,2021-06-04 00:35:04,2021-06-04 00:38:38,211,144,""
B02510,2021-06-04 00:39:24,2021-06-04 01:00:14,91,37,""
B02882,2021-06-04 00:00:30,2021-06-04 00:14:27,248,242,""
B02880,2021-06-04 00:42:08,2021-06-04 01:01:55,83,141,""
B02872,2021-06-04 00:45:45,2021-06-04 01:01:27,169,69,""
B02870,2021-06-04 00:07:03,2021-06-04 00:13:30,113,158,""
B02879,2021-06-04 00:19:13,2021-06-04 00:58:49,171,123,""
B02510,2021-06-04 00:51:35,2021-06-04 00:54:23,7,7,""
B02510,2021-06-04 00:23:53,2021-06-04 00:32:47,61,225,""
B02872,2021-06-04 00:12:03,2021-06-04 00:26:50,48,236,""
B02869,2021-06-04 00:00:05,2021-06-04 00:09:39,17,97,""
B02869,2021-06-04 00:26:09,2021-06-04 00:37:21,229,145,""
B02765,2021-06-04 00:22:35,2021-06-04 00:35:33,188,188,""
B02764,2021-06-04 00:14:45,2021-06-04 00:25:03,41,42,""
B02872,2021-06-04 00:03:42,2021-06-04 00:34:56,170,55,""
B02875,2021-06-04 00:53:02,2021-06-04 01:24:31,249,126,""
B02877,2021-06-04 00:06:31,2021-06-04 00:17:03,22,228,""
B02510,2021-06-04 00:43:34,2021-06-04 01:00:29,47,213,""
B02866,2021-06-04 01:16:22,2021-06-04 01:34:35,48,13,""
B02510,2021-06-04 01:14:02,2021-06-04 01:36:31,97,50,""
B02870,2021-06-04 01:29:41,2021-06-04 01:41:11,69,169,""
B02764,2021-06-04 01:36:14,2021-06-04 01:46:55,78,174,""
B02510,2021-06-04 01:43:36,2021-06-04 01:53:25,236,233,""
B02880,2021-06-04 01:34:08,2021-06-04 01:46:38,76,258,""
B02510,2021-06-04 01:14:23,2021-06-04 01:23:31,181,61,""
B02510,2021-06-04 01:15:36,2021-06-04 01:31:50,164,83,""
B02510,2021-06-04 01:22:38,2021-06-04 01:34:07,63,35,""
B02875,2021-06-04 01:47:28,2021-06-04 01:52:17,148,45,""
B02836,2021-06-04 02:13:09,2021-06-04 02:26:33,42,78,""
B02879,2021-06-04 02:53:05,2021-06-04 03:00:47,159,168,""
B02510,2021-06-04 02:16:31,2021-06-04 02:26:54,130,10,""
B02879,2021-06-04 02:02:28,2021-06-04 02:32:36,42,42,""
B02510,2021-06-04 02:04:39,2021-06-04 02:21:29,77,49,""
B02765,2021-06-04 02:08:42,2021-06-04 02:21:50,232,249,""
B02510,2021-06-04 02:30:56,2021-06-04 02:47:23,242,169,""
B02869,2021-06-04 03:24:55,2021-06-04 03:30:37,127,127,""
B02510,2021-06-04 03:10:26,2021-06-04 03:15:37,205,130,""
B02510,2021-06-04 04:32:14,2021-06-04 04:48:31,85,106,""
B02875,2021-06-04 04:49:23,2021-06-04 05:10:55,261,138,""
B02864,2021-06-04 04:49:56,2021-06-04 05:00:55,32,213,""
B02883,2021-06-04 04:34:06,2021-06-04 05:09:04,50,216,""
B02866,2021-06-04 04:07:10,2021-06-04 04:18:45,193,129,""
B02871,2021-06-04 04:25:08,2021-06-04 04:42:37,181,260,""
B02887,2021-06-04 04:33:28,2021-06-04 04:40:54,208,78,""
B02883,2021-06-04 04:58:14,2021-06-04 05:08:33,61,225,""
B02800,2021-06-04 04:31:06,2021-06-04 04:36:40,244,244,""
B02871,2021-06-04 04:03:34,2021-06-04 04:24:44,216,71,""
B02835,2021-06-04 05:18:37,2021-06-04 05:22:30,216,130,""
B02875,2021-06-04 05:00:45,2021-06-04 05:11:15,238,50,""
B02510,2021-06-04 05:24:34,2021-06-04 05:37:55,63,134,""
B02510,2021-06-04 05:04:17,2021-06-04 05:18:22,75,141,""
B02887,2021-06-04 05:16:46,2021-06-04 05:44:10,198,132,""
B02879,2021-06-04 05:19:32,2021-06-04 05:24:59,260,226,""
B02510,2021-06-04 05:09:46,2021-06-04 05:32:00,107,37,""
B02866,2021-06-04 05:52:31,2021-06-04 06:02:05,230,263,""
B02764,2021-06-04 05:54:51,2021-06-04 05:58:23,216,216,""
B02510,2021-06-04 05:06:30,2021-06-04 05:27:37,112,185,""
B02682,2021-06-04 06:52:42,2021-06-04 07:02:13,237,236,""
B02869,2021-06-04 06:20:06,2021-06-04 06:46:45,196,195,""
B02765,2021-06-04 06:52:50,2021-06-04 07:11:41,112,164,""
B02869,2021-06-04 06:46:23,2021-06-04 07:13:19,117,132,""
B02866,2021-06-04 06:38:50,2021-06-04 06:54:53,40,25,""
B02884,2021-06-04 06:48:58,2021-06-04 07:13:53,17,161,""
B02887,2021-06-04 06:44:20,2021-06-04 06:50:52,32,185,""
B02764,2021-06-04 06:24:31,2021-06-04 06:31:03,32,174,""
B02510,2021-06-04 06:52:41,2021-06-04 06:58:39,205,191,""
B02872,2021-06-04 06:44:58,2021-06-04 06:59:42,7,82,""
B02764,2021-06-04 06:55:04,2021-06-04 07:14:15,39,132,""
B02617,2021-06-04 07:38:27,2021-06-04 07:52:50,232,164,""
B02765,2021-06-04 07:30:14,2021-06-04 07:45:07,129,145,""
B02510,2021-06-04 07:26:34,2021-06-04 07:34:29,134,197,""
B02510,2021-06-04 07:59:57,2021-06-04 08:41:37,129,97,""
B02764,2021-06-04 07:36:04,2021-06-04 08:01:41,250,20,""
B02764,2021-06-04 07:47:01,2021-06-04 08:01:18,247,147,""
B02888,2021-06-04 07:37:17,2021-06-04 07:52:46,166,236,""
B02879,2021-06-04 07:36:59,2021-06-04 07:59:19,116,68,""
B02865,2021-06-04 07:13:47,2021-06-04 07:23:02,90,161,""
B02875,2021-06-04 07:59:58,2021-06-04 08:13:01,139,215,""
B02872,2021-06-04 07:19:06,2021-06-04 07:31:23,91,85,""
B02510,2021-06-04 07:04:30,2021-06-04 07:16:50,189,97,""
B02764,2021-06-04 07:58:22,2021-06-04 08:20:07,141,138,""
B02867,2021-06-04 07:39:27,2021-06-04 08:20:33,188,145,""
B02878,2021-06-04 07:49:38,2021-06-04 07:58:26,234,113,""
B02765,2021-06-04 07:52:08,2021-06-04 08:02:22,239,237,""
B02764,2021-06-04 07:19:46,2021-06-04 07:40:15,209,68,""
B02510,2021-06-04 07:30:20,2021-06-04 07:52:02,47,238,""
B02866,2021-06-04 07:43:06,2021-06-04 08:33:08,51,209,""
B02510,2021-06-04 08:42:36,2021-06-04 09:27:38,143,255,""
B02835,2021-06-04 08:08:57,2021-06-04 08:19:38,28,135,""
B02764,2021-06-04 08:05:28,2021-06-04 08:28:03,69,153,""
B02764,2021-06-04 08:03:39,2021-06-04 08:09:42,219,10,""
B02872,2021-06-04 08:08:02,2021-06-04 08:27:10,130,258,""
B02510,2021-06-04 08:42:55,2021-06-04 09:05:46,87,140,""
B02867,2021-06-04 08:29:44,2021-06-04 08:59:16,159,3,""
B02510,2021-06-04 08:23:39,2021-06-04 08:37:34,42,244,""
B02875,2021-06-04 08:55:00,2021-06-04 09:27:19,107,1,""
B02510,2021-06-04 08:08:21,2021-06-04 08:24:56,142,166,""
B02867,2021-06-04 08:55:36,2021-06-04 09:22:40,188,65,""
B02510,2021-06-04 08:20:31,2021-06-04 08:26:43,75,75,""
B02887,2021-06-04 08:01:36,2021-06-04 08:06:45,220,153,""
B02865,2021-06-04 08:24:24,2021-06-04 08:47:15,54,233,""
B02889,2021-06-04 08:50:13,2021-06-04 09:14:16,37,49,""
B02764,2021-06-04 08:28:13,2021-06-04 08:45:57,61,225,""
B02510,2021-06-04 08:21:31,2021-06-04 08:36:23,186,162,""
B02872,2021-06-04 08:24:51,2021-06-04 08:35:52,171,138,""
B02872,2021-06-04 08:15:21,2021-06-04 08:31:44,263,161,""
B02872,2021-06-04 08:33:49,2021-06-04 09:19:04,132,255,""
B02884,2021-06-04 08:37:22,2021-06-04 09:23:33,241,234,""
B02875,2021-06-04 08:10:07,2021-06-04 08:29:27,233,158,""
B02879,2021-06-04 08:02:32,2021-06-04 08:20:34,169,242,""
B02395,2021-06-04 09:00:37,2021-06-04 09:02:49,252,252,""
B02617,2021-06-04 09:13:25,2021-06-04 09:33:03,161,13,""
B02872,2021-06-04 09:57:46,2021-06-04 10:10:33,246,231,""
B02864,2021-06-04 09:00:27,2021-06-04 09:10:59,234,211,""
B02764,2021-06-04 09:23:26,2021-06-04 09:33:34,148,45,""
B02884,2021-06-04 09:42:42,2021-06-04 09:45:55,119,119,""
B02889,2021-06-04 09:27:31,2021-06-04 09:33:07,14,228,""
B02877,2021-06-04 09:56:26,2021-06-04 10:09:39,169,235,""
B02764,2021-06-04 09:10:25,2021-06-04 09:22:20,14,228,""
B02866,2021-06-04 09:19:10,2021-06-04 09:36:54,68,75,""
B02510,2021-06-04 09:32:56,2021-06-04 09:48:26,188,61,""
B02876,2021-06-04 09:27:04,2021-06-04 09:57:07,205,74,""
B02876,2021-06-04 09:26:21,2021-06-04 09:44:04,47,127,""
B02510,2021-06-04 09:42:53,2021-06-04 09:51:44,148,113,""
B02879,2021-06-04 09:06:50,2021-06-04 09:24:30,250,136,""
B02883,2021-06-04 09:47:47,2021-06-04 10:21:43,226,231,""
B02872,2021-06-04 09:18:45,2021-06-04 09:33:02,254,208,""
B02872,2021-06-04 09:23:06,2021-06-04 09:52:21,42,51,""
B02887,2021-06-04 09:17:11,2021-06-04 09:29:55,76,39,""
B02764,2021-06-04 09:48:13,2021-06-04 10:16:12,42,82,""
B02871,2021-06-04 09:06:10,2021-06-04 09:40:00,63,133,""
B02764,2021-06-04 09:03:52,2021-06-04 09:11:26,193,145,""
B02765,2021-06-04 09:20:13,2021-06-04 09:45:28,18,126,""
B02887,2021-06-04 09:21:42,2021-06-04 09:28:41,167,159,""
B02872,2021-06-04 09:15:03,2021-06-04 09:28:38,112,226,""
B02617,2021-06-04 09:34:21,2021-06-04 09:43:59,249,13,""
B02877,2021-06-04 09:32:48,2021-06-04 09:50:11,258,76,""
B02877,2021-06-04 09:31:47,2021-06-04 09:40:35,97,49,""
B02510,2021-06-04 09:40:11,2021-06-04 10:14:41,49,68,""
B02888,2021-06-04 09:08:34,2021-06-04 09:20:31,95,102,""
B02764,2021-06-04 09:24:57,2021-06-04 09:36:39,216,132,""
B02682,2021-06-04 10:22:26,2021-06-04 10:30:13,129,129,""
B02871,2021-06-04 10:47:06,2021-06-04 11:03:04,35,61,""
B02682,2021-06-04 10:01:16,2021-06-04 10:15:06,236,162,""
B02872,2021-06-04 10:57:55,2021-06-04 11:08:59,62,17,""
B02867,2021-06-04 10:53:26,2021-06-04 11:02:02,193,202,""
B02682,2021-06-04 10:30:46,2021-06-04 11:19:03,159,143,""
B02875,2021-06-04 10:25:24,2021-06-04 10:44:38,79,68,""
B02510,2021-06-04 10:07:29,2021-06-04 10:32:42,244,138,""
B02510,2021-06-04 10:05:05,2021-06-04 10:20:00,144,33,""
B02867,2021-06-04 10:34:45,2021-06-04 10:50:37,225,49,""
B02871,2021-06-04 10:53:03,2021-06-04 11:06:34,186,137,""
B02876,2021-06-04 10:26:38,2021-06-04 10:49:05,78,263,""
B02882,2021-06-04 10:22:28,2021-06-04 10:39:27,167,250,""
B02765,2021-06-04 10:07:12,2021-06-04 10:11:19,205,205,""
B02875,2021-06-04 10:57:44,2021-06-04 11:03:38,61,61,""
B02872,2021-06-04 10:05:48,2021-06-04 10:16:00,231,148,""
B02510,2021-06-04 10:35:01,2021-06-04 11:09:10,230,1,""
B02867,2021-06-04 10:15:40,2021-06-04 10:32:49,48,158,""
B02510,2021-06-04 10:25:05,2021-06-04 10:55:45,263,249,""
B02888,2021-06-04 10:16:02,2021-06-04 10:56:17,100,132,""
B02883,2021-06-04 10:34:26,2021-06-04 10:42:51,65,88,""
B02869,2021-06-04 10:06:27,2021-06-04 10:18:48,157,179,""
B02889,2021-06-04 10:22:23,2021-06-04 10:28:57,92,92,""
B02876,2021-06-04 10:31:58,2021-06-04 10:43:12,92,138,""
B02617,2021-06-04 10:25:33,2021-06-04 10:32:17,257,181,""
B02871,2021-06-04 10:17:07,2021-06-04 10:23:46,238,166,""
B02869,2021-06-04 10:05:41,2021-06-04 10:27:28,141,141,""
B02864,2021-06-04 10:47:35,2021-06-04 11:06:59,141,75,""
B02869,2021-06-04 10:36:45,2021-06-04 10:45:20,141,141,""
B02510,2021-06-04 10:50:09,2021-06-04 11:16:00,55,117,""
B02617,2021-06-04 10:22:01,2021-06-04 10:48:03,17,83,""
B02510,2021-06-04 10:35:57,2021-06-04 10:48:50,158,231,""
B02765,2021-06-04 10:09:37,2021-06-04 10:20:35,233,234,""
B02764,2021-06-04 11:38:47,2021-06-04 11:48:22,107,45,""
B02764,2021-06-04 11:59:00,2021-06-04 12:05:35,133,26,""
B02617,2021-06-04 11:06:06,2021-06-04 11:27:33,25,257,""
B02872,2021-06-04 11:39:48,2021-06-04 12:00:56,234,87,""
B02510,2021-06-04 11:43:37,2021-06-04 12:12:00,197,179,""
B02764,2021-06-04 11:07:23,2021-06-04 11:36:40,97,26,""
B02883,2021-06-04 11:43:00,2021-06-04 11:54:38,79,87,""
B02764,2021-06-04 11:04:08,2021-06-04 11:39:33,249,138,""
B02764,2021-06-04 11:54:20,2021-06-04 12:05:39,55,21,""
B02764,2021-06-04 11:47:53,2021-06-04 12:09:04,72,17,""
B02887,2021-06-04 11:07:50,2021-06-04 11:12:43,146,179,""
B02510,2021-06-04 11:22:40,2021-06-04 11:30:38,7,7,""
B02884,2021-06-04 11:44:03,2021-06-04 12:13:27,55,188,""
B02510,2021-06-04 11:21:55,2021-06-04 11:27:19,69,169,""
B02869,2021-06-04 11:57:19,2021-06-04 12:28:07,56,72,""
B02869,2021-06-04 11:30:11,2021-06-04 12:07:39,14,239,""
B02510,2021-06-04 11:24:11,2021-06-04 11:37:16,242,242,""
B02872,2021-06-04 11:53:07,2021-06-04 12:01:24,14,227,""
B02875,2021-06-04 11:34:51,2021-06-04 11:46:27,143,238,""
B02884,2021-06-04 11:40:55,2021-06-04 11:48:18,144,79,""
B02864,2021-06-04 11:13:19,2021-06-04 11:22:48,81,254,""
B02617,2021-06-04 11:56:56,2021-06-04 12:04:28,108,29,""
B02510,2021-06-04 11:17:14,2021-06-04 11:57:58,151,138,""
B02872,2021-06-04 12:09:28,2021-06-04 12:12:21,248,182,""
B02872,2021-06-04 12:49:56,2021-06-04 13:26:35,62,4,""
B02510,2021-06-04 12:28:07,2021-06-04 12:50:00,164,211,""
B02510,2021-06-04 12:29:48,2021-06-04 13:06:29,23,26,""
B02510,2021-06-04 12:47:10,2021-06-04 14:15:00,18,245,""
B02875,2021-06-04 12:53:15,2021-06-04 13:23:37,151,107,""
B02764,2021-06-04 12:59:02,2021-06-04 13:09:19,252,171,""
B02510,2021-06-04 12:22:15,2021-06-04 12:38:49,146,138,""
B02510,2021-06-04 12:25:06,2021-06-04 12:58:18,145,186,""
B02887,2021-06-04 12:59:42,2021-06-04 13:07:09,143,142,""
B02510,2021-06-04 12:27:29,2021-06-04 13:10:31,80,132,""
B02869,2021-06-04 12:02:52,2021-06-04 12:13:59,171,92,""
B03136,2021-06-04 12:06:25,2021-06-04 12:22:31,229,79,""
B02765,2021-06-04 12:03:28,2021-06-04 12:17:51,258,95,""
B02510,2021-06-04 12:25:08,2021-06-04 13:10:32,107,132,""
B02765,2021-06-04 12:33:21,2021-06-04 12:39:29,82,83,""
B02617,2021-06-04 12:26:33,2021-06-04 12:48:12,182,241,""
B02864,2021-06-04 12:21:52,2021-06-04 12:26:54,230,48,""
B02872,2021-06-04 12:09:45,2021-06-04 12:51:21,254,132,""
B02871,2021-06-04 12:26:37,2021-06-04 13:19:09,228,169,""
B02510,2021-06-04 12:38:27,2021-06-04 13:11:27,25,236,""
B02510,2021-06-04 12:40:51,2021-06-04 13:01:07,232,80,""
B02510,2021-06-04 13:30:00,2021-06-04 14:50:05,75,1,""
B02887,2021-06-04 13:14:00,2021-06-04 13:29:08,161,236,""
B02510,2021-06-04 13:17:14,2021-06-04 13:26:18,171,92,""
B02617,2021-06-04 13:20:13,2021-06-04 13:28:45,247,119,""
B02510,2021-06-04 13:25:06,2021-06-04 13:39:32,48,233,""
B02877,2021-06-04 13:26:37,2021-06-04 14:17:06,208,119,""
B02835,2021-06-04 13:50:51,2021-06-04 13:58:23,89,133,""
B02510,2021-06-04 13:13:53,2021-06-04 13:56:57,140,67,""
B02510,2021-06-04 13:28:07,2021-06-04 13:38:09,95,95,""
B02865,2021-06-04 13:57:48,2021-06-04 14:20:00,170,82,""
B02872,2021-06-04 13:54:27,2021-06-04 14:10:10,164,142,""
B02872,2021-06-04 13:36:27,2021-06-04 13:50:16,169,18,""
B02887,2021-06-04 13:11:38,2021-06-04 13:18:56,75,41,""
B02872,2021-06-04 13:28:01,2021-06-04 13:31:56,37,36,""
B02617,2021-06-04 13:37:39,2021-06-04 14:01:45,17,25,""
B02510,2021-06-04 13:24:17,2021-06-04 13:42:56,71,257,""
B02682,2021-06-04 13:17:28,2021-06-04 13:34:05,18,220,""
B02510,2021-06-04 13:59:48,2021-06-04 14:03:42,121,121,""
B02510,2021-06-04 13:02:46,2021-06-04 13:35:07,92,20,""
B02510,2021-06-04 14:15:01,2021-06-04 14:21:53,167,47,""
B02883,2021-06-04 14:22:34,2021-06-04 14:31:08,173,82,""
B02510,2021-06-04 14:20:34,2021-06-04 14:34:59,189,25,""
B02510,2021-06-04 14:41:40,2021-06-04 14:58:28,116,60,""
B02869,2021-06-04 14:14:37,2021-06-04 14:19:09,239,143,""
B02866,2021-06-04 14:38:56,2021-06-04 14:59:27,143,263,""
B02871,2021-06-04 14:32:48,2021-06-04 15:29:05,40,263,""
B02882,2021-06-04 14:16:02,2021-06-04 14:36:50,158,158,""
B02882,2021-06-04 14:38:35,2021-06-04 14:44:37,244,244,""
B02887,2021-06-04 14:09:41,2021-06-04 14:27:07,90,144,""
B02872,2021-06-04 14:55:22,2021-06-04 15:49:40,228,17,""
B02878,2021-06-04 14:58:32,2021-06-04 15:18:41,169,51,""
B02510,2021-06-04 14:34:27,2021-06-04 15:06:11,226,233,""
B02510,2021-06-04 14:22:46,2021-06-04 14:43:44,249,48,""
B02510,2021-06-04 14:17:55,2021-06-04 14:33:11,69,147,""
B02871,2021-06-04 14:12:12,2021-06-04 14:20:42,239,142,""
B02510,2021-06-04 14:33:10,2021-06-04 15:00:05,39,62,""
B02872,2021-06-04 14:06:30,2021-06-04 14:35:10,69,116,""
B02764,2021-06-04 15:55:39,2021-06-04 16:12:05,198,160,""
B02872,2021-06-04 15:00:28,2021-06-04 15:34:23,132,192,""
B02869,2021-06-04 15:44:59,2021-06-04 16:24:08,234,138,""
B02875,2021-06-04 15:59:52,2021-06-04 16:08:46,230,142,""
B02617,2021-06-04 15:46:00,2021-06-04 15:51:25,49,49,""
B02510,2021-06-04 15:14:38,2021-06-04 15:47:21,68,164,""
B02872,2021-06-04 15:38:33,2021-06-04 16:02:07,40,17,""
B02882,2021-06-04 15:54:16,2021-06-04 16:12:45,237,229,""
B02510,2021-06-04 15:59:29,2021-06-04 16:23:32,42,159,""
B02764,2021-06-04 15:05:07,2021-06-04 15:51:40,227,109,""
B02510,2021-06-04 15:21:13,2021-06-04 16:06:53,179,232,""
B02888,2021-06-04 15:02:19,2021-06-04 15:19:34,156,206,""
B02512,2021-06-04 15:40:03,2021-06-04 16:26:10,179,37,""
B02887,2021-06-04 15:42:32,2021-06-04 15:58:24,210,91,""
B02870,2021-06-04 15:30:21,2021-06-04 16:20:36,25,138,""
B02876,2021-06-04 15:47:58,2021-06-04 16:18:07,207,82,""
B02877,2021-06-04 15:17:34,2021-06-04 15:29:06,243,119,""
B02869,2021-06-04 15:43:57,2021-06-04 15:56:02,236,41,""
B02510,2021-06-04 15:27:17,2021-06-04 15:43:57,79,229,""
B02510,2021-06-04 15:44:16,2021-06-04 16:38:26,35,67,""
B02871,2021-06-04 15:01:02,2021-06-04 15:52:16,11,216,""
B02765,2021-06-04 15:15:34,2021-06-04 16:05:53,61,148,""
B02682,2021-06-04 15:25:59,2021-06-04 15:38:32,242,213,""
B02510,2021-06-04 15:42:53,2021-06-04 15:49:39,62,188,""
B02872,2021-06-04 15:34:13,2021-06-04 15:43:49,10,130,""
B02765,2021-06-04 15:37:50,2021-06-04 15:46:06,134,95,""
B02510,2021-06-04 15:25:15,2021-06-04 15:41:11,197,196,""
B02879,2021-06-04 15:41:07,2021-06-04 15:46:41,4,79,""
B02872,2021-06-04 15:59:26,2021-06-04 16:09:28,258,197,""
B02510,2021-06-04 15:02:02,2021-06-04 15:11:39,146,226,""
B02764,2021-06-04 15:34:27,2021-06-04 15:45:25,6,214,""
B02510,2021-06-04 15:21:56,2021-06-04 15:27:04,90,234,""
B02869,2021-06-04 16:48:19,2021-06-04 17:04:14,112,255,""
B02510,2021-06-04 16:53:33,2021-06-04 17:15:29,140,74,""
B02872,2021-06-04 16:18:36,2021-06-04 16:22:20,140,141,""
B02872,2021-06-04 16:53:12,2021-06-04 17:55:18,130,117,""
B02878,2021-06-04 16:27:27,2021-06-04 17:28:38,243,48,""
B02510,2021-06-04 16:58:56,2021-06-04 17:07:54,181,189,""
B02880,2021-06-04 16:00:54,2021-06-04 16:05:49,122,122,""
B02510,2021-06-04 16:26:32,2021-06-04 16:30:58,91,91,""
B02864,2021-06-04 16:51:04,2021-06-04 17:18:30,256,157,""
B02864,2021-06-04 16:09:53,2021-06-04 16:18:37,35,177,""
B02510,2021-06-04 16:51:03,2021-06-04 17:05:34,231,13,""
B02510,2021-06-04 16:46:21,2021-06-04 17:13:57,18,213,""
B02889,2021-06-04 16:31:18,2021-06-04 16:42:15,163,230,""
B02876,2021-06-04 16:32:32,2021-06-04 16:51:23,97,25,""
B02872,2021-06-04 16:54:44,2021-06-04 17:12:48,237,137,""
B02883,2021-06-04 16:40:41,2021-06-04 16:59:37,37,225,""
B02869,2021-06-04 16:47:46,2021-06-04 17:08:43,90,148,""
B02510,2021-06-04 16:41:32,2021-06-04 17:19:09,256,37,""
B02869,2021-06-04 16:44:01,2021-06-04 17:06:30,130,205,""
B02617,2021-06-04 16:26:08,2021-06-04 16:37:51,7,260,""
B02764,2021-06-04 16:20:41,2021-06-04 17:01:25,215,7,""
B02875,2021-06-04 16:55:14,2021-06-04 17:04:43,26,26,""
B02510,2021-06-04 16:20:32,2021-06-04 16:36:01,108,11,""
B02887,2021-06-04 16:33:51,2021-06-04 16:48:33,205,203,""
B02866,2021-06-04 16:05:59,2021-06-04 16:18:50,263,237,""
B02510,2021-06-04 16:23:50,2021-06-04 16:50:51,61,37,""
B02765,2021-06-04 16:14:32,2021-06-04 16:19:20,243,243,""
B02871,2021-06-04 16:10:58,2021-06-04 16:15:13,7,7,""
B02510,2021-06-04 17:33:08,2021-06-04 17:51:15,77,35,""
B02870,2021-06-04 17:58:36,2021-06-04 18:08:45,186,164,""
B02872,2021-06-04 17:26:26,2021-06-04 17:36:14,208,183,""
B02617,2021-06-04 17:30:28,2021-06-04 18:21:56,62,158,""
B02764,2021-06-04 17:31:41,2021-06-04 17:51:34,248,242,""
B02510,2021-06-04 17:31:33,2021-06-04 17:44:47,39,35,""
B02888,2021-06-04 17:18:54,2021-06-04 17:30:35,74,75,""
B02882,2021-06-04 17:26:22,2021-06-04 17:59:43,212,42,""
B02869,2021-06-04 17:43:18,2021-06-04 18:42:07,234,256,""
B02875,2021-06-04 17:35:48,2021-06-04 18:17:37,232,100,""
B02880,2021-06-04 17:38:21,2021-06-04 17:43:27,7,7,""
B02510,2021-06-04 17:15:41,2021-06-04 17:42:53,238,137,""
B02864,2021-06-04 17:05:28,2021-06-04 17:17:10,216,216,""
B02864,2021-06-04 17:41:15,2021-06-04 17:52:57,170,230,""
B02510,2021-06-04 17:16:42,2021-06-04 17:24:35,63,102,""
B02883,2021-06-04 17:52:23,2021-06-04 18:10:20,231,79,""
B02869,2021-06-04 17:17:54,2021-06-04 18:15:21,7,63,""
B02888,2021-06-04 17:29:48,2021-06-04 18:10:54,159,244,""
B02878,2021-06-04 17:50:59,2021-06-04 18:23:25,13,80,""
B02869,2021-06-04 17:51:59,2021-06-04 18:41:59,138,68,""
B02875,2021-06-04 17:06:04,2021-06-04 17:14:59,65,49,""
B02510,2021-06-04 17:18:01,2021-06-04 17:55:41,233,186,""
B02864,2021-06-04 17:46:01,2021-06-04 18:00:07,263,142,""
B02872,2021-06-04 17:15:30,2021-06-04 17:49:00,49,107,""
B02875,2021-06-04 17:07:10,2021-06-04 17:51:19,151,234,""
B02510,2021-06-04 17:04:17,2021-06-04 17:26:49,70,196,""
B02764,2021-06-04 17:13:28,2021-06-04 17:19:24,238,236,""
B02764,2021-06-04 17:54:17,2021-06-04 18:07:51,162,234,""
B02510,2021-06-04 17:15:42,2021-06-04 18:00:51,140,97,""
B02869,2021-06-04 18:53:17,2021-06-04 19:20:35,80,87,""
B02882,2021-06-04 18:52:13,2021-06-04 19:15:21,232,249,""
B02876,2021-06-04 18:40:10,2021-06-04 19:39:44,239,32,""
B02510,2021-06-04 18:20:41,2021-06-04 18:39:07,42,136,""
B02510,2021-06-04 18:44:30,2021-06-04 18:52:43,81,51,""
B02510,2021-06-04 18:02:58,2021-06-04 18:21:10,14,210,""
B02682,2021-06-04 18:54:33,2021-06-04 19:02:54,161,164,""
B02866,2021-06-04 18:00:00,2021-06-04 18:10:26,45,261,""
B02510,2021-06-04 18:34:05,2021-06-04 19:26:11,75,119,""
B02765,2021-06-04 18:31:52,2021-06-04 18:47:00,181,17,""
