dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02882,2021-06-09 22:39:03,2021-06-09 22:59:05,234,198,""
B02765,2021-06-09 22:48:10,2021-06-09 23:07:02,225,77,""
B02876,2021-06-09 22:25:22,2021-06-09 22:33:34,25,195,""
B02835,2021-06-09 22:41:21,2021-06-09 22:46:49,169,235,""
B02878,2021-06-09 22:03:16,2021-06-09 22:13:23,158,113,""
B02876,2021-06-09 22:40:28,2021-06-09 22:50:15,249,125,""
B02869,2021-06-09 22:12:08,2021-06-09 22:23:00,236,42,""
B02884,2021-06-09 22:18:13,2021-06-09 22:44:16,86,76,""
B02510,2021-06-09 22:16:47,2021-06-09 22:28:40,256,79,""
B02883,2021-06-09 22:13:07,2021-06-09 22:22:11,223,7,""
B02510,2021-06-09 22:52:10,2021-06-09 22:59:59,45,79,""
B02872,2021-06-09 22:37:49,2021-06-09 22:43:45,79,148,""
B02872,2021-06-09 22:25:11,2021-06-09 22:33:05,114,224,""
B02510,2021-06-09 22:34:45,2021-06-09 22:48:38,213,167,""
B02876,2021-06-09 23:41:05,2021-06-09 23:58:10,198,17,""
B02764,2021-06-09 23:22:28,2021-06-09 23:50:55,160,154,""
B02869,2021-06-09 23:35:51,2021-06-09 23:42:38,254,174,""
B02510,2021-06-09 23:19:33,2021-06-09 23:36:17,87,90,""
B02875,2021-06-09 23:07:35,2021-06-09 23:31:46,179,113,""
B02764,2021-06-09 23:04:01,2021-06-09 23:12:39,170,164,""
B02887,2021-06-09 23:28:55,2021-06-09 23:42:31,18,247,""
B02867,2021-06-09 23:03:05,2021-06-09 23:21:40,249,239,""
B02887,2021-06-09 23:20:40,2021-06-09 23:36:25,114,255,""
B02871,2021-06-09 23:29:54,2021-06-09 23:54:46,236,246,""
B02510,2021-06-09 23:34:11,2021-06-09 23:44:31,26,11,""
B02864,2021-06-09 23:28:56,2021-06-09 23:44:47,75,249,""
B02510,2021-06-09 23:31:19,2021-06-09 23:55:44,141,223,""
B02510,2021-06-09 23:37:04,2021-06-09 23:51:33,90,238,""
B02866,2021-06-09 23:10:04,2021-06-09 23:22:44,168,47,""
B02878,2021-06-09 23:02:18,2021-06-09 23:31:31,40,48,""
B02869,2021-06-10 00:26:53,2021-06-10 00:37:22,130,192,""
B02510,2021-06-10 00:14:45,2021-06-10 00:51:25,188,37,""
B02765,2021-06-10 00:30:26,2021-06-10 00:42:23,234,48,""
B02682,2021-06-10 00:39:34,2021-06-10 00:54:35,68,237,""
B02510,2021-06-10 00:14:43,2021-06-10 00:35:44,94,208,""
B02835,2021-06-10 00:20:28,2021-06-10 00:35:32,13,224,""
B02872,2021-06-10 00:30:04,2021-06-10 00:39:53,188,61,""
B02510,2021-06-10 00:17:41,2021-06-10 00:30:51,234,87,""
B02883,2021-06-10 00:08:25,2021-06-10 00:25:29,20,241,""
B02889,2021-06-10 00:40:41,2021-06-10 00:56:28,198,196,""
B02884,2021-06-10 00:01:44,2021-06-10 00:15:13,248,168,""
B02866,2021-06-10 00:43:27,2021-06-10 00:59:44,144,262,""
B02510,2021-06-10 01:39:41,2021-06-10 01:46:15,55,55,""
B02617,2021-06-10 01:47:37,2021-06-10 01:59:42,89,39,""
B02510,2021-06-10 01:08:32,2021-06-10 01:23:42,162,74,""
B02682,2021-06-10 01:35:43,2021-06-10 02:02:16,249,247,""
B02879,2021-06-10 01:27:01,2021-06-10 01:39:26,243,42,""
B02510,2021-06-10 01:28:36,2021-06-10 01:32:59,182,242,""
B02878,2021-06-10 01:14:30,2021-06-10 01:35:43,206,23,""
B02510,2021-06-10 02:06:29,2021-06-10 02:35:23,37,55,""
B02765,2021-06-10 02:36:00,2021-06-10 02:49:32,235,78,""
B02510,2021-06-10 02:39:59,2021-06-10 02:48:48,61,72,""
B02764,2021-06-10 02:32:00,2021-06-10 02:41:29,259,254,""
B02764,2021-06-10 03:15:25,2021-06-10 03:35:02,225,91,""
B02887,2021-06-10 03:59:43,2021-06-10 04:07:16,81,51,""
B02682,2021-06-10 03:17:03,2021-06-10 03:33:13,89,85,""
B02875,2021-06-10 04:47:42,2021-06-10 05:05:30,112,138,""
B02510,2021-06-10 04:53:31,2021-06-10 05:16:30,231,23,""
B02870,2021-06-10 04:29:18,2021-06-10 04:45:44,116,138,""
B02510,2021-06-10 04:02:40,2021-06-10 04:26:50,229,225,""
B02864,2021-06-10 04:47:20,2021-06-10 05:08:13,220,233,""
B02889,2021-06-10 05:55:06,2021-06-10 06:32:19,56,165,""
B02871,2021-06-10 05:25:11,2021-06-10 05:44:46,76,36,""
B02875,2021-06-10 05:11:04,2021-06-10 05:18:03,114,231,""
B02884,2021-06-10 06:21:55,2021-06-10 06:57:12,76,256,""
B02866,2021-06-10 06:42:54,2021-06-10 06:48:01,222,76,""
B02510,2021-06-10 06:26:57,2021-06-10 06:40:28,85,97,""
B02765,2021-06-10 06:56:12,2021-06-10 07:45:23,132,133,""
B02869,2021-06-10 06:54:39,2021-06-10 07:00:27,53,53,""
B02882,2021-06-10 06:41:14,2021-06-10 07:02:51,212,167,""
B02510,2021-06-10 06:45:43,2021-06-10 06:59:53,167,250,""
B02872,2021-06-10 06:16:02,2021-06-10 06:23:30,229,236,""
B02510,2021-06-10 06:29:28,2021-06-10 06:49:54,181,231,""
B02800,2021-06-10 07:30:23,2021-06-10 07:46:20,158,161,""
B02884,2021-06-10 07:55:28,2021-06-10 08:02:48,188,35,""
B02864,2021-06-10 07:58:26,2021-06-10 08:03:30,126,248,""
B02510,2021-06-10 07:43:58,2021-06-10 07:50:35,235,220,""
B02765,2021-06-10 07:40:14,2021-06-10 07:55:52,170,237,""
B02510,2021-06-10 07:55:51,2021-06-10 08:23:26,89,108,""
B02764,2021-06-10 07:03:37,2021-06-10 07:24:51,227,55,""
B02510,2021-06-10 07:09:46,2021-06-10 07:21:52,7,223,""
B02867,2021-06-10 07:16:35,2021-06-10 07:21:48,155,149,""
B02764,2021-06-10 07:48:31,2021-06-10 07:50:44,216,216,""
B02765,2021-06-10 07:40:45,2021-06-10 07:59:02,186,13,""
B02510,2021-06-10 07:00:08,2021-06-10 07:27:07,226,152,""
B02682,2021-06-10 07:44:08,2021-06-10 08:09:12,162,241,""
B02872,2021-06-10 07:08:32,2021-06-10 07:39:28,179,231,""
B02870,2021-06-10 07:36:14,2021-06-10 07:54:23,149,55,""
B02682,2021-06-10 07:14:59,2021-06-10 07:34:27,66,90,""
B02617,2021-06-10 07:58:13,2021-06-10 08:06:36,22,67,""
B02764,2021-06-10 07:10:09,2021-06-10 07:49:13,256,132,""
B02510,2021-06-10 07:32:11,2021-06-10 08:09:58,41,132,""
B02510,2021-06-10 07:04:27,2021-06-10 07:43:43,228,198,""
B02510,2021-06-10 07:38:13,2021-06-10 07:59:57,117,219,""
B02764,2021-06-10 07:21:50,2021-06-10 07:45:58,255,161,""
B02872,2021-06-10 08:10:03,2021-06-10 08:26:42,79,162,""
B02510,2021-06-10 08:44:11,2021-06-10 08:54:59,224,170,""
B02764,2021-06-10 08:42:53,2021-06-10 08:48:14,233,137,""
B02510,2021-06-10 08:29:06,2021-06-10 08:38:37,157,129,""
B02872,2021-06-10 08:40:52,2021-06-10 08:45:02,14,14,""
B02883,2021-06-10 08:56:37,2021-06-10 09:08:46,129,129,""
B02510,2021-06-10 08:33:01,2021-06-10 08:47:56,234,13,""
B02882,2021-06-10 08:12:26,2021-06-10 08:23:43,113,170,""
B02510,2021-06-10 08:31:55,2021-06-10 09:05:01,68,33,""
B02510,2021-06-10 08:49:22,2021-06-10 09:14:17,34,113,""
B02882,2021-06-10 08:18:52,2021-06-10 08:31:28,189,181,""
B02875,2021-06-10 08:35:07,2021-06-10 08:42:31,82,129,""
B02880,2021-06-10 08:38:39,2021-06-10 08:46:56,79,90,""
B02876,2021-06-10 08:06:55,2021-06-10 08:14:06,197,197,""
B02510,2021-06-10 08:43:45,2021-06-10 08:46:54,150,150,""
B02836,2021-06-10 08:56:23,2021-06-10 09:01:18,243,244,""
B02764,2021-06-10 08:38:03,2021-06-10 09:15:03,226,100,""
B02835,2021-06-10 08:49:12,2021-06-10 08:59:14,67,22,""
B02872,2021-06-10 08:03:45,2021-06-10 08:39:15,256,230,""
B02764,2021-06-10 08:48:28,2021-06-10 09:00:55,233,236,""
B02875,2021-06-10 08:19:26,2021-06-10 08:37:23,237,68,""
B02510,2021-06-10 08:27:44,2021-06-10 08:46:42,4,50,""
B02866,2021-06-10 08:36:46,2021-06-10 08:44:02,47,167,""
B02510,2021-06-10 08:46:34,2021-06-10 09:10:51,41,107,""
B02510,2021-06-10 08:06:43,2021-06-10 08:24:33,137,146,""
B02864,2021-06-10 09:44:39,2021-06-10 09:51:25,235,235,""
B02865,2021-06-10 09:50:33,2021-06-10 10:17:02,234,236,""
B02871,2021-06-10 09:54:44,2021-06-10 10:03:58,35,72,""
B02510,2021-06-10 09:06:08,2021-06-10 09:28:04,7,92,""
B02510,2021-06-10 09:29:38,2021-06-10 09:39:53,171,16,""
B02764,2021-06-10 09:09:43,2021-06-10 09:18:13,206,221,""
B02510,2021-06-10 09:54:21,2021-06-10 10:04:48,22,26,""
B02878,2021-06-10 09:07:17,2021-06-10 09:54:33,151,1,""
B02835,2021-06-10 09:43:10,2021-06-10 09:58:56,200,78,""
B02395,2021-06-10 09:58:18,2021-06-10 10:07:15,188,61,""
B02872,2021-06-10 09:01:20,2021-06-10 09:09:55,115,221,""
B02872,2021-06-10 09:59:55,2021-06-10 10:04:47,14,67,""
B02882,2021-06-10 09:12:57,2021-06-10 09:45:41,83,162,""
B02510,2021-06-10 09:20:41,2021-06-10 09:35:53,38,19,""
B02617,2021-06-10 09:10:10,2021-06-10 09:18:31,133,257,""
B02871,2021-06-10 09:45:06,2021-06-10 09:57:30,66,107,""
B02875,2021-06-10 09:34:03,2021-06-10 09:52:11,260,82,""
B02510,2021-06-10 09:29:09,2021-06-10 10:00:47,181,261,""
B02879,2021-06-10 09:38:29,2021-06-10 09:48:27,185,51,""
B02764,2021-06-10 09:14:04,2021-06-10 09:31:21,33,13,""
B02765,2021-06-10 09:30:33,2021-06-10 09:50:26,28,16,""
B02864,2021-06-10 09:19:28,2021-06-10 09:40:24,216,121,""
B02869,2021-06-10 09:35:53,2021-06-10 09:58:07,132,28,""
B02764,2021-06-10 09:40:47,2021-06-10 10:06:38,254,159,""
B02510,2021-06-10 09:32:50,2021-06-10 09:43:25,91,39,""
B02875,2021-06-10 09:52:43,2021-06-10 09:59:00,100,230,""
B02870,2021-06-10 09:29:59,2021-06-10 09:40:38,170,79,""
B02510,2021-06-10 09:14:00,2021-06-10 09:25:07,169,247,""
B02510,2021-06-10 09:41:59,2021-06-10 09:56:19,230,249,""
B02764,2021-06-10 09:18:20,2021-06-10 09:33:43,79,170,""
B02889,2021-06-10 09:01:22,2021-06-10 09:06:58,166,152,""
B02875,2021-06-10 10:14:24,2021-06-10 10:19:21,208,242,""
B02836,2021-06-10 10:59:56,2021-06-10 11:06:03,250,213,""
B02887,2021-06-10 10:27:43,2021-06-10 10:40:06,211,158,""
B02871,2021-06-10 10:55:17,2021-06-10 11:07:59,83,173,""
B02617,2021-06-10 10:25:05,2021-06-10 10:34:22,19,131,""
B02878,2021-06-10 10:07:04,2021-06-10 10:17:56,42,42,""
B02865,2021-06-10 10:17:32,2021-06-10 10:23:19,71,89,""
B02872,2021-06-10 10:52:59,2021-06-10 11:09:50,250,254,""
B02887,2021-06-10 10:59:34,2021-06-10 11:05:15,125,231,""
B02510,2021-06-10 10:07:01,2021-06-10 10:20:45,81,20,""
B02617,2021-06-10 10:42:40,2021-06-10 11:25:41,49,132,""
B02887,2021-06-10 10:48:19,2021-06-10 10:54:53,33,33,""
B02510,2021-06-10 10:40:56,2021-06-10 10:47:04,225,225,""
B02765,2021-06-10 10:25:38,2021-06-10 10:40:08,161,48,""
B02866,2021-06-10 10:20:11,2021-06-10 10:45:38,167,243,""
B02875,2021-06-10 10:43:06,2021-06-10 11:03:56,237,232,""
B02510,2021-06-10 10:50:57,2021-06-10 11:20:19,26,85,""
B02875,2021-06-10 11:54:56,2021-06-10 12:10:20,41,142,""
B02835,2021-06-10 11:27:55,2021-06-10 11:34:45,244,244,""
B02869,2021-06-10 11:32:52,2021-06-10 11:54:42,159,126,""
B02510,2021-06-10 11:24:36,2021-06-10 11:29:14,178,165,""
B02879,2021-06-10 11:39:26,2021-06-10 11:53:36,107,246,""
B02764,2021-06-10 11:24:00,2021-06-10 11:31:47,197,134,""
B02872,2021-06-10 11:33:34,2021-06-10 11:40:22,167,159,""
B02510,2021-06-10 11:07:56,2021-06-10 11:17:47,3,242,""
B02764,2021-06-10 11:45:05,2021-06-10 11:59:29,249,88,""
B02869,2021-06-10 11:06:44,2021-06-10 11:13:31,61,61,""
B02510,2021-06-10 11:39:01,2021-06-10 11:56:48,168,116,""
B02880,2021-06-10 11:21:34,2021-06-10 11:38:09,19,19,""
B02510,2021-06-10 11:13:27,2021-06-10 11:23:01,254,259,""
B02876,2021-06-10 11:20:02,2021-06-10 11:31:52,168,147,""
B02889,2021-06-10 11:26:54,2021-06-10 12:10:15,37,41,""
B02887,2021-06-10 11:28:35,2021-06-10 11:45:24,170,211,""
B02875,2021-06-10 11:53:48,2021-06-10 12:23:02,170,238,""
B02510,2021-06-10 11:52:09,2021-06-10 12:28:41,225,132,""
B02510,2021-06-10 11:17:26,2021-06-10 12:08:41,217,132,""
B02510,2021-06-10 11:55:59,2021-06-10 12:06:38,152,41,""
B02872,2021-06-10 11:03:02,2021-06-10 11:40:37,56,168,""
B02510,2021-06-10 11:05:47,2021-06-10 11:16:50,236,163,""
B02510,2021-06-10 11:20:54,2021-06-10 12:12:49,164,39,""
B02764,2021-06-10 12:51:57,2021-06-10 13:00:10,233,229,""
B02510,2021-06-10 12:32:26,2021-06-10 12:57:54,197,205,""
B02865,2021-06-10 12:43:37,2021-06-10 12:49:46,143,48,""
B02764,2021-06-10 12:42:02,2021-06-10 13:09:53,61,33,""
B02866,2021-06-10 12:50:29,2021-06-10 13:09:48,168,169,""
B02878,2021-06-10 12:23:22,2021-06-10 12:33:34,90,158,""
B02510,2021-06-10 12:15:00,2021-06-10 12:19:32,198,198,""
B02870,2021-06-10 12:31:34,2021-06-10 12:54:25,234,231,""
B02510,2021-06-10 12:51:43,2021-06-10 13:12:06,140,74,""
B02872,2021-06-10 12:30:12,2021-06-10 12:44:14,42,74,""
B02882,2021-06-10 12:21:21,2021-06-10 12:27:04,78,78,""
B02867,2021-06-10 12:51:26,2021-06-10 13:11:53,12,163,""
B02880,2021-06-10 12:28:54,2021-06-10 12:39:28,70,56,""
B02872,2021-06-10 12:04:15,2021-06-10 12:14:38,10,130,""
B02510,2021-06-10 12:43:45,2021-06-10 13:13:54,255,133,""
B02764,2021-06-10 12:14:52,2021-06-10 13:15:21,75,132,""
B02617,2021-06-10 12:57:04,2021-06-10 13:07:59,76,37,""
B02510,2021-06-10 12:28:22,2021-06-10 12:39:16,129,129,""
B02510,2021-06-10 12:54:09,2021-06-10 13:01:03,86,117,""
B02510,2021-06-10 12:32:50,2021-06-10 13:17:20,7,125,""
B02875,2021-06-10 13:50:52,2021-06-10 14:51:04,132,166,""
B02510,2021-06-10 13:57:50,2021-06-10 14:02:18,161,43,""
B02865,2021-06-10 13:33:05,2021-06-10 13:56:55,168,173,""
B02875,2021-06-10 13:13:50,2021-06-10 13:29:16,238,237,""
B02872,2021-06-10 13:24:40,2021-06-10 13:53:11,131,74,""
B02764,2021-06-10 13:00:30,2021-06-10 13:07:56,216,197,""
B02875,2021-06-10 13:45:50,2021-06-10 13:54:12,75,75,""
B02864,2021-06-10 13:23:08,2021-06-10 13:30:47,126,213,""
B02765,2021-06-10 13:06:14,2021-06-10 13:10:43,135,135,""
B02889,2021-06-10 13:30:59,2021-06-10 13:58:11,140,148,""
B02871,2021-06-10 13:57:28,2021-06-10 14:15:54,142,263,""
B02887,2021-06-10 13:48:36,2021-06-10 14:34:26,142,196,""
B02510,2021-06-10 13:58:51,2021-06-10 14:35:53,148,43,""
B02510,2021-06-10 13:29:46,2021-06-10 13:43:11,40,181,""
B02875,2021-06-10 13:39:34,2021-06-10 14:19:36,213,69,""
B02878,2021-06-10 13:32:46,2021-06-10 14:13:04,255,75,""
B02872,2021-06-10 13:47:50,2021-06-10 14:05:20,89,188,""
B02875,2021-06-10 13:23:38,2021-06-10 13:39:13,49,256,""
B02510,2021-06-10 13:51:44,2021-06-10 14:28:24,36,85,""
B02884,2021-06-10 13:26:53,2021-06-10 13:54:17,236,246,""
B02510,2021-06-10 13:27:45,2021-06-10 13:36:38,26,26,""
B02864,2021-06-10 14:15:11,2021-06-10 14:21:17,216,216,""
B02882,2021-06-10 14:35:29,2021-06-10 14:44:01,231,144,""
B02765,2021-06-10 14:30:15,2021-06-10 14:37:20,148,79,""
B02510,2021-06-10 14:49:27,2021-06-10 15:23:24,89,177,""
B02871,2021-06-10 14:17:48,2021-06-10 14:40:20,238,164,""
B02867,2021-06-10 14:40:35,2021-06-10 14:45:13,251,251,""
B02872,2021-06-10 14:19:59,2021-06-10 14:33:04,9,121,""
B02765,2021-06-10 14:37:51,2021-06-10 14:48:28,164,246,""
B02510,2021-06-10 14:05:20,2021-06-10 14:23:10,90,79,""
B02510,2021-06-10 14:37:06,2021-06-10 14:45:56,160,82,""
B02510,2021-06-10 14:41:45,2021-06-10 15:09:41,118,14,""
B02765,2021-06-10 14:22:51,2021-06-10 15:00:02,249,1,""
B02875,2021-06-10 14:42:37,2021-06-10 15:14:04,26,181,""
B02764,2021-06-10 14:25:03,2021-06-10 14:36:38,113,68,""
B02875,2021-06-10 14:56:39,2021-06-10 15:15:48,243,31,""
B02872,2021-06-10 14:17:43,2021-06-10 14:43:55,116,237,""
B02872,2021-06-10 14:50:19,2021-06-10 15:07:00,48,238,""
B02871,2021-06-10 14:04:36,2021-06-10 14:50:35,226,197,""
B02682,2021-06-10 14:35:56,2021-06-10 14:51:48,192,92,""
B02510,2021-06-10 14:24:07,2021-06-10 14:37:57,163,68,""
B02510,2021-06-10 14:29:27,2021-06-10 14:42:23,193,7,""
B02510,2021-06-10 15:07:27,2021-06-10 15:12:12,119,235,""
B02510,2021-06-10 15:12:35,2021-06-10 15:42:46,138,130,""
B02764,2021-06-10 15:56:13,2021-06-10 16:03:29,230,162,""
B02836,2021-06-10 15:35:55,2021-06-10 15:44:52,3,51,""
B02836,2021-06-10 15:27:57,2021-06-10 15:38:39,236,140,""
B02869,2021-06-10 15:16:04,2021-06-10 15:16:53,138,138,""
B02879,2021-06-10 15:27:37,2021-06-10 15:40:52,7,146,""
B02764,2021-06-10 15:38:49,2021-06-10 15:45:25,226,145,""
B02878,2021-06-10 15:43:53,2021-06-10 16:10:20,170,186,""
B02510,2021-06-10 15:03:35,2021-06-10 15:17:06,89,89,""
B02883,2021-06-10 15:08:06,2021-06-10 15:44:38,225,132,""
B02888,2021-06-10 15:49:12,2021-06-10 15:55:29,197,28,""
B02765,2021-06-10 15:21:03,2021-06-10 15:38:30,229,112,""
B02510,2021-06-10 15:19:36,2021-06-10 15:43:27,61,71,""
B02864,2021-06-10 15:11:25,2021-06-10 15:41:02,198,35,""
B02510,2021-06-10 15:42:27,2021-06-10 15:49:30,66,231,""
B02510,2021-06-10 15:21:56,2021-06-10 15:59:11,225,36,""
B02395,2021-06-10 15:43:25,2021-06-10 16:04:35,91,123,""
B02510,2021-06-10 15:58:17,2021-06-10 16:06:41,197,258,""
B02764,2021-06-10 16:32:23,2021-06-10 17:08:40,185,94,""
B02510,2021-06-10 16:31:22,2021-06-10 16:56:40,236,229,""
B02884,2021-06-10 16:50:46,2021-06-10 17:07:04,246,231,""
B02510,2021-06-10 16:41:16,2021-06-10 17:26:33,113,25,""
B02876,2021-06-10 16:32:42,2021-06-10 16:46:06,179,223,""
B02882,2021-06-10 16:59:16,2021-06-10 17:12:46,163,141,""
B02835,2021-06-10 16:58:20,2021-06-10 17:14:47,127,244,""
B02875,2021-06-10 16:15:48,2021-06-10 16:27:58,164,68,""
B02878,2021-06-10 16:12:18,2021-06-10 16:19:11,155,91,""
B02879,2021-06-10 16:14:30,2021-06-10 16:24:39,220,18,""
B02872,2021-06-10 16:15:18,2021-06-10 17:01:59,52,123,""
B02510,2021-06-10 16:42:56,2021-06-10 17:13:29,71,35,""
B02889,2021-06-10 16:09:28,2021-06-10 16:12:55,259,259,""
B02875,2021-06-10 16:01:11,2021-06-10 16:06:04,92,171,""
B02764,2021-06-10 16:59:31,2021-06-10 17:44:19,10,166,""
B02872,2021-06-10 16:32:36,2021-06-10 17:42:05,112,132,""
B02764,2021-06-10 16:49:19,2021-06-10 16:53:11,11,11,""
B02617,2021-06-10 17:17:49,2021-06-10 17:40:33,158,143,""
B02884,2021-06-10 17:07:21,2021-06-10 17:42:39,161,256,""
B02872,2021-06-10 17:54:12,2021-06-10 18:09:12,68,158,""
B02869,2021-06-10 17:48:49,2021-06-10 18:09:54,79,141,""
B02872,2021-06-10 17:43:59,2021-06-10 18:05:44,231,100,""
B02510,2021-06-10 17:14:25,2021-06-10 17:23:36,205,205,""
B02876,2021-06-10 17:54:07,2021-06-10 18:02:45,198,198,""
B02865,2021-06-10 17:22:50,2021-06-10 17:57:38,74,143,""
B02882,2021-06-10 17:15:29,2021-06-10 17:53:17,82,157,""
B02510,2021-06-10 17:49:50,2021-06-10 18:13:56,196,196,""
B02888,2021-06-10 17:56:41,2021-06-10 18:49:11,211,138,""
B02875,2021-06-10 17:21:42,2021-06-10 17:31:16,39,39,""
B02764,2021-06-10 17:14:18,2021-06-10 18:14:10,76,14,""
B02884,2021-06-10 17:55:43,2021-06-10 18:14:53,145,163,""
B02880,2021-06-10 17:03:35,2021-06-10 17:14:43,169,18,""
B02872,2021-06-10 17:56:36,2021-06-10 18:02:01,64,64,""
B02872,2021-06-10 17:24:38,2021-06-10 17:53:16,79,143,""
B02872,2021-06-10 17:38:37,2021-06-10 17:58:29,126,213,""
B02510,2021-06-10 17:24:43,2021-06-10 17:45:11,234,237,""
B02765,2021-06-10 17:14:00,2021-06-10 18:58:11,162,185,""
B02884,2021-06-10 17:46:03,2021-06-10 18:25:54,136,208,""
B02872,2021-06-10 17:59:47,2021-06-10 18:20:08,144,164,""
B02869,2021-06-10 17:20:21,2021-06-10 17:52:27,138,79,""
B02879,2021-06-10 17:06:14,2021-06-10 18:03:24,48,225,""
B02878,2021-06-10 17:33:09,2021-06-10 18:18:40,161,49,""
B02872,2021-06-10 17:53:00,2021-06-10 18:21:45,230,4,""
B02510,2021-06-10 17:45:22,2021-06-10 18:58:49,76,244,""
B02872,2021-06-10 17:21:43,2021-06-10 17:34:14,188,85,""
B02764,2021-06-10 17:23:26,2021-06-10 17:42:31,211,246,""
B02617,2021-06-10 18:19:51,2021-06-10 18:44:41,52,256,""
B02510,2021-06-10 18:46:55,2021-06-10 18:55:04,142,24,""
B02866,2021-06-10 18:50:07,2021-06-10 19:19:21,170,249,""
B02869,2021-06-10 18:57:34,2021-06-10 19:02:04,226,7,""
B02875,2021-06-10 18:51:55,2021-06-10 18:58:21,26,26,""
B02395,2021-06-10 18:35:06,2021-06-10 18:39:39,260,129,""
B02510,2021-06-10 18:51:18,2021-06-10 19:09:27,181,188,""
B02510,2021-06-10 18:33:58,2021-06-10 18:45:04,68,50,""
B02682,2021-06-10 18:17:56,2021-06-10 18:47:29,107,145,""
B02875,2021-06-10 18:31:54,2021-06-10 19:11:32,259,74,""
B02888,2021-06-10 18:08:19,2021-06-10 18:42:24,181,29,""
B02880,2021-06-10 18:12:09,2021-06-10 18:16:51,146,7,""
B02864,2021-06-10 18:03:56,2021-06-10 18:43:33,91,22,""
B02510,2021-06-10 18:42:32,2021-06-10 18:59:37,186,158,""
B02510,2021-06-10 18:23:03,2021-06-10 18:53:06,181,17,""
B02867,2021-06-10 18:38:42,2021-06-10 19:03:04,87,263,""
B02875,2021-06-10 18:49:10,2021-06-10 18:57:40,188,188,""
B02876,2021-06-10 18:14:50,2021-06-10 18:27:45,78,32,""
B02510,2021-06-10 18:23:27,2021-06-10 18:47:37,196,134,""
B02887,2021-06-10 18:58:27,2021-06-10 19:03:03,51,81,""
B02888,2021-06-10 18:32:11,2021-06-10 19:22:19,72,145,""
B02765,2021-06-10 18:23:04,2021-06-10 18:32:10,26,227,""
B02510,2021-06-10 18:16:27,2021-06-10 18:20:38,42,42,""
B02682,2021-06-10 18:18:25,2021-06-10 18:34:48,13,144,""
B02880,2021-06-10 18:27:15,2021-06-10 18:37:32,236,237,""
B02510,2021-06-10 18:15:52,2021-06-10 18:45:12,80,77,""
B02765,2021-06-10 18:33:43,2021-06-10 19:20:28,205,86,""
B02872,2021-06-10 18:51:36,2021-06-10 19:22:41,144,234,""
B02510,2021-06-10 18:32:17,2021-06-10 18:42:24,197,10,""
B02876,2021-06-10 18:48:44,2021-06-10 18:51:16,252,252,""
B02510,2021-06-10 18:23:29,2021-06-10 18:53:21,236,79,""
B02510,2021-06-10 18:45:47,2021-06-10 19:24:42,61,236,""
B02764,2021-06-10 18:16:54,2021-06-10 18:42:52,68,224,""
B02875,2021-06-10 18:34:34,2021-06-10 19:06:16,68,148,""
B02884,2021-06-10 19:03:37,2021-06-10 19:13:05,161,237,""
B02875,2021-06-10 19:28:34,2021-06-10 19:35:10,182,212,""
B02764,2021-06-10 19:04:39,2021-06-10 19:08:41,91,165,""
B02764,2021-06-10 19:42:21,2021-06-10 19:59:39,50,13,""
B02835,2021-06-10 19:42:45,2021-06-10 19:59:46,49,79,""
B02875,2021-06-10 19:38:09,2021-06-10 19:59:44,231,164,""
B02875,2021-06-10 19:02:58,2021-06-10 19:25:32,4,186,""
B02510,2021-06-10 19:45:37,2021-06-10 20:01:31,79,255,""
B02682,2021-06-10 19:40:46,2021-06-10 19:53:39,61,85,""
B02510,2021-06-10 19:53:42,2021-06-10 20:24:42,177,89,""
B02510,2021-06-10 19:28:23,2021-06-10 19:43:12,234,148,""
B02682,2021-06-10 19:35:26,2021-06-10 19:38:50,87,88,""
B02869,2021-06-10 19:36:23,2021-06-10 20:33:40,62,38,""
B02888,2021-06-10 19:45:41,2021-06-10 20:01:21,74,7,""
B02880,2021-06-10 19:48:48,2021-06-10 19:54:32,252,53,""
B02510,2021-06-10 19:41:01,2021-06-10 20:23:39,142,6,""
B02866,2021-06-10 19:35:28,2021-06-10 19:42:23,31,20,""
B02887,2021-06-10 19:49:33,2021-06-10 20:19:31,144,97,""
B02876,2021-06-10 19:00:36,2021-06-10 19:13:24,129,7,""
B02764,2021-06-10 19:25:48,2021-06-10 19:55:53,107,83,""
B02875,2021-06-10 19:23:05,2021-06-10 19:43:17,94,69,""
B02510,2021-06-10 19:59:40,2021-06-10 20:27:53,255,211,""
B02510,2021-06-10 19:47:10,2021-06-10 19:58:47,75,74,""
B02510,2021-06-10 19:20:25,2021-06-10 19:44:29,234,74,""
B02510,2021-06-10 19:15:59,2021-06-10 19:38:31,192,129,""
B02872,2021-06-10 19:07:23,2021-06-10 19:26:50,76,72,""
B02510,2021-06-10 19:09:19,2021-06-10 19:21:56,32,248,""
B02764,2021-06-10 19:35:35,2021-06-10 19:52:30,230,238,""
B02510,2021-06-10 20:09:59,2021-06-10 20:35:47,98,76,""
B02510,2021-06-10 20:46:30,2021-06-10 21:00:48,164,237,""
B02869,2021-06-10 20:18:48,2021-06-10 20:37:10,236,42,""
B02510,2021-06-10 20:54:07,2021-06-10 21:06:43,17,255,""
B02867,2021-06-10 20:35:34,2021-06-10 20:44:08,188,61,""
B02864,2021-06-10 20:28:04,2021-06-10 20:34:15,123,210,""
B02510,2021-06-10 20:08:50,2021-06-10 20:33:20,171,75,""
