dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-12-03 15:50:21,2019-12-03 16:13:42,263,152,""
B02875,2019-12-03 15:36:04,2019-12-03 15:56:36,213,241,""
B02800,2019-12-03 15:28:02,2019-12-03 15:38:41,148,224,1
B02878,2019-12-03 15:53:30,2019-12-03 16:00:06,168,168,""
B02512,2019-12-03 15:37:17,2019-12-03 15:45:45,134,121,""
B02764,2019-12-03 15:53:10,2019-12-03 16:02:01,113,211,""
B02764,2019-12-03 16:06:04,2019-12-03 16:29:47,107,230,""
B02884,2019-12-03 16:00:27,2019-12-03 16:34:08,116,241,""
B02869,2019-12-03 16:12:15,2019-12-03 16:35:11,132,218,""
B02869,2019-12-03 16:10:34,2019-12-03 17:03:34,163,255,""
B02866,2019-12-03 16:49:59,2019-12-03 17:11:01,210,71,""
B02878,2019-12-03 16:56:03,2019-12-03 16:59:39,254,254,""
B02764,2019-12-03 16:08:36,2019-12-03 16:21:27,76,35,""
B02764,2019-12-03 16:43:41,2019-12-03 16:52:57,262,236,""
B02682,2019-12-03 16:52:02,2019-12-03 17:03:40,75,24,""
B02866,2019-12-03 16:06:40,2019-12-03 16:25:04,68,231,""
B02869,2019-12-03 16:55:18,2019-12-03 17:08:05,83,223,""
B02510,2019-12-03 16:20:34,2019-12-03 16:41:28,49,61,""
B02510,2019-12-03 16:52:00,2019-12-03 18:25:21,148,132,""
B02865,2019-12-03 16:17:20,2019-12-03 16:30:31,236,151,""
B02510,2019-12-03 16:36:22,2019-12-03 16:48:40,170,161,""
B02875,2019-12-03 16:12:41,2019-12-03 16:38:56,246,161,""
B02764,2019-12-03 16:44:34,2019-12-03 17:01:51,66,113,""
B02889,2019-12-03 16:59:30,2019-12-03 17:04:36,130,130,""
B02764,2019-12-03 16:46:12,2019-12-03 17:24:32,42,241,""
B02872,2019-12-03 16:12:27,2019-12-03 16:26:01,260,157,""
B02682,2019-12-03 16:03:38,2019-12-03 16:16:44,17,37,""
B02869,2019-12-03 16:12:55,2019-12-03 16:21:51,226,7,""
B02877,2019-12-03 16:21:33,2019-12-03 17:23:33,260,132,""
B02765,2019-12-03 16:29:08,2019-12-03 16:39:32,249,113,""
B02869,2019-12-03 16:07:16,2019-12-03 16:24:30,142,186,""
B02510,2019-12-03 16:23:07,2019-12-03 16:57:17,225,63,""
B02617,2019-12-03 16:43:37,2019-12-03 17:02:45,71,39,""
B02879,2019-12-03 16:24:41,2019-12-03 17:25:04,132,225,""
B02765,2019-12-03 16:40:48,2019-12-03 16:55:21,137,45,1
B02836,2019-12-03 16:52:33,2019-12-03 17:12:32,42,152,""
B02765,2019-12-03 16:06:27,2019-12-03 16:16:37,155,155,""
B02510,2019-12-03 16:37:02,2019-12-03 16:51:36,174,200,1
B02877,2019-12-03 16:41:06,2019-12-03 16:49:11,140,263,""
B02510,2019-12-03 16:28:02,2019-12-03 17:05:24,227,114,""
B02872,2019-12-03 16:43:14,2019-12-03 16:58:39,169,174,""
B02883,2019-12-03 16:04:11,2019-12-03 16:16:39,236,238,""
B02800,2019-12-03 17:33:43,2019-12-03 17:44:50,162,140,1
B02866,2019-12-03 17:29:56,2019-12-03 17:33:38,91,91,""
B02764,2019-12-03 17:32:31,2019-12-03 17:39:37,129,129,""
B02835,2019-12-03 17:49:33,2019-12-03 18:34:43,87,238,""
B02871,2019-12-03 17:29:00,2019-12-03 17:47:57,127,241,""
B02869,2019-12-03 17:49:36,2019-12-03 18:22:46,14,49,""
B02887,2019-12-03 17:28:41,2019-12-03 17:41:35,144,249,""
B02872,2019-12-03 17:46:16,2019-12-03 17:56:19,249,144,""
B02765,2019-12-03 17:59:08,2019-12-03 18:03:44,160,196,""
B02869,2019-12-03 17:52:37,2019-12-03 17:57:06,240,200,""
B02510,2019-12-03 17:05:37,2019-12-03 17:17:47,82,260,""
B02510,2019-12-03 17:42:18,2019-12-03 18:19:51,80,35,""
B02510,2019-12-03 17:34:26,2019-12-03 18:41:23,48,1,""
B02510,2019-12-03 17:41:43,2019-12-03 17:48:27,87,148,1
B02765,2019-12-03 17:33:43,2019-12-03 17:46:33,95,28,""
B02884,2019-12-03 17:09:37,2019-12-03 17:38:12,138,168,""
B02887,2019-12-03 17:58:24,2019-12-03 18:01:09,256,255,""
B02882,2019-12-03 17:58:50,2019-12-03 18:21:23,42,167,""
B02865,2019-12-03 17:58:30,2019-12-03 18:03:32,22,67,""
B02889,2019-12-03 17:36:30,2019-12-03 17:42:05,41,152,""
B02884,2019-12-03 17:15:05,2019-12-03 17:36:08,177,49,""
B02870,2019-12-03 17:26:21,2019-12-03 17:57:31,48,232,1
B02510,2019-12-03 17:48:29,2019-12-03 18:56:02,100,94,""
B02764,2019-12-03 17:10:02,2019-12-03 17:19:39,68,246,""
B02872,2019-12-03 17:29:50,2019-12-03 17:50:14,20,250,""
B02510,2019-12-03 17:23:46,2019-12-03 18:15:15,150,188,1
B02884,2019-12-03 17:05:56,2019-12-03 17:29:18,233,186,""
B02889,2019-12-03 17:24:30,2019-12-03 17:40:40,107,100,""
B02869,2019-12-03 17:46:44,2019-12-03 17:55:55,39,76,""
B02888,2019-12-03 17:36:17,2019-12-03 17:43:52,193,7,""
B02510,2019-12-03 17:49:23,2019-12-03 17:59:55,170,107,""
B02510,2019-12-03 17:01:17,2019-12-03 17:10:16,47,147,""
B02617,2019-12-03 17:19:09,2019-12-03 17:31:19,91,165,""
B02869,2019-12-03 17:09:21,2019-12-03 17:43:56,100,231,""
B02510,2019-12-03 17:56:03,2019-12-03 18:17:43,213,174,1
B02877,2019-12-03 17:51:25,2019-12-03 18:02:05,74,263,""
B02510,2019-12-03 17:19:32,2019-12-03 17:29:30,229,137,1
B02764,2019-12-03 17:06:51,2019-12-03 17:14:10,114,144,""
B02875,2019-12-03 17:57:21,2019-12-03 18:31:15,229,249,""
B02875,2019-12-03 17:01:17,2019-12-03 17:17:57,125,234,""
B02865,2019-12-03 17:37:06,2019-12-03 18:28:15,54,35,""
B02510,2019-12-03 17:32:20,2019-12-03 18:13:32,100,141,1
B02510,2019-12-03 17:53:07,2019-12-03 18:35:09,237,230,""
B02510,2019-12-03 17:19:12,2019-12-03 18:10:01,33,230,""
B02765,2019-12-03 17:56:04,2019-12-03 18:01:11,191,191,""
B02835,2019-12-03 18:00:14,2019-12-03 18:49:34,163,68,""
B02764,2019-12-03 18:27:23,2019-12-03 18:36:45,164,113,""
B02395,2019-12-03 18:33:27,2019-12-03 18:57:30,234,140,""
B02887,2019-12-03 18:42:33,2019-12-03 18:49:24,236,262,""
B02764,2019-12-03 18:33:28,2019-12-03 19:04:28,138,233,""
B02764,2019-12-03 18:57:52,2019-12-03 19:14:43,230,230,""
B02835,2019-12-03 18:27:20,2019-12-03 18:35:58,238,142,""
B02867,2019-12-03 18:54:52,2019-12-03 19:31:18,61,112,1
B02682,2019-12-03 18:25:08,2019-12-03 18:42:17,186,144,""
B02510,2019-12-03 18:27:57,2019-12-03 19:05:38,145,263,1
B02836,2019-12-03 18:36:21,2019-12-03 18:52:59,90,144,""
B02864,2019-12-03 18:21:09,2019-12-03 18:26:29,79,79,""
B02836,2019-12-03 18:11:05,2019-12-03 18:33:45,230,137,""
B02880,2019-12-03 18:22:40,2019-12-03 18:28:06,155,91,1
B02880,2019-12-03 18:11:20,2019-12-03 18:26:57,97,189,""
B02872,2019-12-03 18:45:59,2019-12-03 19:02:38,17,37,""
B02870,2019-12-03 18:27:07,2019-12-03 18:51:33,163,164,""
B02764,2019-12-03 18:11:04,2019-12-03 18:19:11,198,36,""
B02878,2019-12-03 18:01:39,2019-12-03 18:16:26,151,142,""
B02884,2019-12-03 18:16:39,2019-12-03 18:27:12,112,112,""
B02510,2019-12-03 18:12:20,2019-12-03 18:26:50,89,155,""
B02510,2019-12-03 18:08:25,2019-12-03 18:23:12,49,80,""
B02882,2019-12-03 18:41:16,2019-12-03 18:53:08,212,185,""
B02866,2019-12-03 18:58:23,2019-12-03 19:07:31,55,29,""
B02510,2019-12-03 18:47:39,2019-12-03 19:03:05,75,236,1
B02875,2019-12-03 18:40:20,2019-12-03 18:57:32,229,142,""
B02878,2019-12-03 18:34:52,2019-12-03 18:50:25,90,50,""
B02510,2019-12-03 18:57:37,2019-12-03 19:18:49,101,215,""
B02764,2019-12-03 18:54:01,2019-12-03 19:04:29,144,125,""
B02879,2019-12-03 18:05:34,2019-12-03 18:14:43,247,119,""
B02871,2019-12-03 18:25:44,2019-12-03 19:03:45,149,225,""
B02877,2019-12-03 18:24:50,2019-12-03 18:36:32,55,108,""
B02871,2019-12-03 18:25:58,2019-12-03 19:15:33,138,230,""
B02800,2019-12-03 18:04:26,2019-12-03 18:16:18,140,236,1
B02835,2019-12-03 18:56:36,2019-12-03 19:04:21,123,123,""
B02510,2019-12-03 18:36:54,2019-12-03 18:39:54,249,249,""
B02800,2019-12-03 18:40:03,2019-12-03 18:51:39,228,227,""
B02880,2019-12-03 19:53:07,2019-12-03 20:00:43,179,193,""
B02765,2019-12-03 19:29:28,2019-12-03 19:44:48,167,168,""
B02764,2019-12-03 19:19:11,2019-12-03 19:31:44,144,231,""
B02875,2019-12-03 19:16:07,2019-12-03 19:27:32,213,242,""
B02888,2019-12-03 19:07:29,2019-12-03 19:11:55,203,219,""
B02510,2019-12-03 19:54:49,2019-12-03 20:14:05,166,220,""
B02510,2019-12-03 19:44:50,2019-12-03 19:51:20,74,74,""
B02864,2019-12-03 19:00:44,2019-12-03 20:02:13,132,67,""
B02682,2019-12-03 19:00:25,2019-12-03 19:07:37,17,217,""
B02887,2019-12-03 19:19:54,2019-12-03 19:51:29,140,138,""
B02682,2019-12-03 19:35:24,2019-12-03 19:43:33,232,256,""
B02884,2019-12-03 19:02:08,2019-12-03 19:19:13,168,244,""
B02872,2019-12-03 19:57:56,2019-12-03 20:12:09,87,249,""
B02510,2019-12-03 19:13:36,2019-12-03 19:21:57,68,158,1
B02682,2019-12-03 19:03:32,2019-12-03 19:19:37,35,61,""
B02510,2019-12-03 19:21:57,2019-12-03 19:36:18,89,72,""
B02866,2019-12-03 19:30:57,2019-12-03 19:43:12,246,142,""
B02510,2019-12-03 19:47:44,2019-12-03 20:05:33,242,159,""
B02877,2019-12-03 19:31:12,2019-12-03 19:45:02,7,145,""
B02867,2019-12-03 19:23:41,2019-12-03 19:30:02,15,16,""
B02882,2019-12-03 19:44:13,2019-12-03 20:19:12,138,142,""
B02888,2019-12-03 19:24:04,2019-12-03 19:43:07,32,183,1
B02866,2019-12-03 19:01:54,2019-12-03 19:30:44,230,107,""
B02887,2019-12-03 19:18:31,2019-12-03 19:41:55,141,162,""
B02876,2019-12-03 19:53:58,2019-12-03 20:23:59,90,262,""
B02510,2019-12-03 19:01:37,2019-12-03 19:10:47,262,141,""
B02510,2019-12-03 19:56:17,2019-12-03 20:18:18,246,229,""
B02887,2019-12-03 19:34:15,2019-12-03 19:44:51,44,84,""
B02878,2019-12-03 19:35:53,2019-12-03 20:06:53,238,259,""
B02510,2019-12-03 19:02:19,2019-12-03 19:22:23,75,244,""
B02884,2019-12-03 19:44:54,2019-12-03 20:34:15,164,109,""
B02510,2019-12-03 19:56:09,2019-12-03 20:18:53,225,181,""
B02510,2019-12-03 19:37:19,2019-12-03 19:54:33,79,141,""
B02877,2019-12-03 19:03:38,2019-12-03 19:29:46,13,246,""
B02510,2019-12-03 19:20:14,2019-12-03 19:44:32,95,132,""
B02878,2019-12-03 19:32:32,2019-12-03 19:55:51,53,139,1
B02872,2019-12-03 19:04:20,2019-12-03 19:26:56,255,49,""
B02871,2019-12-03 19:16:51,2019-12-03 19:57:28,80,114,1
B02884,2019-12-03 19:25:57,2019-12-03 19:46:37,249,256,""
B02682,2019-12-03 19:06:49,2019-12-03 19:44:28,100,138,""
B02800,2019-12-03 19:25:45,2019-12-03 19:48:05,75,244,""
B02510,2019-12-03 19:07:51,2019-12-03 19:17:25,143,142,""
B02510,2019-12-03 19:15:37,2019-12-03 19:26:31,144,79,""
B02510,2019-12-03 19:23:10,2019-12-03 19:46:52,71,49,""
B02887,2019-12-03 19:19:24,2019-12-03 19:26:03,80,255,""
B02510,2019-12-03 19:15:38,2019-12-03 19:28:05,235,241,""
B02800,2019-12-03 19:35:10,2019-12-03 19:45:44,114,234,1
B02872,2019-12-03 20:54:57,2019-12-03 21:22:48,239,3,""
B02764,2019-12-03 20:18:48,2019-12-03 20:32:55,144,234,""
B02864,2019-12-03 20:10:58,2019-12-03 20:14:17,61,188,""
B02872,2019-12-03 20:39:17,2019-12-03 20:47:00,170,164,""
B02872,2019-12-03 20:10:35,2019-12-03 20:19:41,67,14,""
B02869,2019-12-03 20:35:44,2019-12-03 21:04:11,255,69,""
B02867,2019-12-03 20:45:44,2019-12-03 20:57:15,255,80,""
B02866,2019-12-03 20:54:24,2019-12-03 21:08:41,230,239,""
B02887,2019-12-03 20:35:12,2019-12-03 20:45:50,197,102,""
B02884,2019-12-03 20:14:41,2019-12-03 20:26:13,246,151,""
B02510,2019-12-03 20:31:02,2019-12-03 20:51:30,189,255,1
B02867,2019-12-03 20:00:34,2019-12-03 20:10:51,234,68,""
B02510,2019-12-03 20:59:14,2019-12-03 21:21:08,55,71,""
B02884,2019-12-03 20:51:31,2019-12-03 21:18:53,87,37,""
B02510,2019-12-03 20:23:24,2019-12-03 20:33:41,39,39,""
B02835,2019-12-03 20:21:31,2019-12-03 20:28:39,228,181,""
B02875,2019-12-03 20:35:43,2019-12-03 20:50:08,127,200,""
B02510,2019-12-03 20:01:40,2019-12-03 20:16:08,49,61,1
B02866,2019-12-03 20:53:28,2019-12-03 21:15:43,65,61,1
B02871,2019-12-03 20:59:53,2019-12-03 21:35:04,155,76,""
B02872,2019-12-03 20:46:05,2019-12-03 20:55:53,51,183,""
B02882,2019-12-03 20:01:31,2019-12-03 20:22:19,239,237,""
B02510,2019-12-03 20:38:28,2019-12-03 20:51:41,232,170,""
B02866,2019-12-03 20:46:38,2019-12-03 21:00:21,100,229,""
B02765,2019-12-03 20:10:06,2019-12-03 20:34:02,162,196,""
B02510,2019-12-03 20:18:58,2019-12-03 20:31:11,263,238,""
B02682,2019-12-03 20:33:45,2019-12-03 20:48:50,37,226,""
B02879,2019-12-03 20:39:23,2019-12-03 20:57:31,166,74,1
B02764,2019-12-03 20:01:55,2019-12-03 20:25:27,116,169,""
B02887,2019-12-03 20:23:14,2019-12-03 20:48:19,86,130,""
B02510,2019-12-03 20:18:25,2019-12-03 20:40:57,138,237,""
B02836,2019-12-03 20:14:12,2019-12-03 20:27:05,231,87,""
B02510,2019-12-03 20:51:39,2019-12-03 21:18:11,237,262,1
B02864,2019-12-03 20:54:31,2019-12-03 21:07:29,148,137,""
B02875,2019-12-03 20:24:45,2019-12-03 21:00:01,132,178,1
B02877,2019-12-03 20:50:16,2019-12-03 20:59:08,79,144,1
B02765,2019-12-03 20:19:39,2019-12-03 20:27:29,212,51,""
B02888,2019-12-03 20:35:19,2019-12-03 21:19:06,132,87,""
B02765,2019-12-03 20:13:19,2019-12-03 20:17:43,89,89,""
B02510,2019-12-03 20:19:50,2019-12-03 20:36:58,161,113,""
B02617,2019-12-03 20:51:52,2019-12-03 21:10:40,263,50,""
B02884,2019-12-03 21:03:22,2019-12-03 21:22:09,28,130,""
B02764,2019-12-03 21:28:23,2019-12-03 21:38:23,234,249,""
B02872,2019-12-03 21:19:45,2019-12-03 21:29:00,246,48,""
B02882,2019-12-03 21:52:35,2019-12-03 22:01:15,18,32,""
B02876,2019-12-03 21:48:51,2019-12-03 22:27:02,236,196,""
B02510,2019-12-03 21:48:15,2019-12-03 22:44:46,239,36,""
B02617,2019-12-03 21:41:21,2019-12-03 21:53:45,49,36,""
B02866,2019-12-03 21:25:19,2019-12-03 21:44:10,61,37,""
B02682,2019-12-03 21:40:08,2019-12-03 21:53:26,148,33,""
B02884,2019-12-03 21:29:21,2019-12-03 21:44:52,231,233,""
B02869,2019-12-03 21:10:56,2019-12-03 21:21:02,186,246,""
B02876,2019-12-03 21:33:37,2019-12-03 22:26:09,144,151,1
B02510,2019-12-03 21:18:15,2019-12-03 21:32:11,148,49,""
B02867,2019-12-03 21:49:18,2019-12-03 21:58:09,149,210,""
B02888,2019-12-03 21:50:25,2019-12-03 22:09:43,148,68,""
B02510,2019-12-03 21:10:49,2019-12-03 21:27:56,68,142,""
B02510,2019-12-03 21:13:56,2019-12-03 21:46:04,261,145,""
B02864,2019-12-03 21:20:31,2019-12-03 21:51:28,162,165,""
B02875,2019-12-03 21:09:01,2019-12-03 21:14:39,130,215,""
B02867,2019-12-03 21:55:33,2019-12-03 22:17:42,125,189,""
B02869,2019-12-03 21:40:38,2019-12-03 22:03:32,216,7,""
B02510,2019-12-03 21:48:07,2019-12-03 22:08:12,170,238,""
B02510,2019-12-03 21:37:07,2019-12-03 21:50:18,50,229,""
B02510,2019-12-03 21:39:43,2019-12-03 21:53:02,162,90,""
B02510,2019-12-03 21:00:32,2019-12-03 21:16:39,18,244,""
B02884,2019-12-03 21:33:42,2019-12-03 21:49:16,142,41,""
B02765,2019-12-03 21:50:53,2019-12-03 22:02:39,237,166,""
B02510,2019-12-03 21:21:20,2019-12-03 21:27:48,192,56,""
B02510,2019-12-03 21:58:59,2019-12-03 22:13:59,162,246,""
B02510,2019-12-03 21:44:26,2019-12-03 22:15:47,161,13,1
B02617,2019-12-03 21:03:46,2019-12-03 21:30:36,170,230,""
B02510,2019-12-03 21:15:24,2019-12-03 21:39:02,163,107,1
B02878,2019-12-03 21:22:37,2019-12-03 21:32:37,83,226,""
B02800,2019-12-03 21:25:41,2019-12-03 21:28:36,72,35,""
B02869,2019-12-03 21:17:14,2019-12-03 21:29:53,88,33,""
B02510,2019-12-03 21:13:33,2019-12-03 21:47:50,61,91,1
B02682,2019-12-03 21:31:57,2019-12-03 21:48:20,246,166,""
B02887,2019-12-03 22:34:19,2019-12-03 22:38:45,39,39,""
B02617,2019-12-03 22:54:55,2019-12-03 23:05:40,163,145,""
B02510,2019-12-03 22:44:56,2019-12-03 22:46:49,256,255,""
B02884,2019-12-03 22:39:30,2019-12-03 22:55:26,230,90,""
B02764,2019-12-03 22:15:22,2019-12-03 22:49:32,144,20,""
B02878,2019-12-03 22:46:55,2019-12-03 23:07:26,138,49,""
B02510,2019-12-03 22:35:55,2019-12-03 22:47:04,90,137,""
B02883,2019-12-03 22:57:05,2019-12-04 00:11:38,132,32,""
B02764,2019-12-03 22:55:32,2019-12-03 22:58:21,73,73,""
B02864,2019-12-03 22:34:10,2019-12-03 23:15:18,86,7,""
B02764,2019-12-03 22:47:52,2019-12-03 23:03:08,88,263,""
B02510,2019-12-03 22:13:31,2019-12-03 22:20:09,188,89,""
B02887,2019-12-03 22:50:35,2019-12-03 22:58:31,78,213,""
B02800,2019-12-03 22:23:14,2019-12-03 22:45:52,164,238,1
B02878,2019-12-03 22:17:23,2019-12-03 22:28:15,100,68,""
B02510,2019-12-03 22:28:18,2019-12-03 22:40:27,255,37,""
B02869,2019-12-03 22:30:55,2019-12-03 22:51:02,92,145,""
B02510,2019-12-03 22:19:43,2019-12-03 22:26:25,255,80,1
B02879,2019-12-03 22:55:05,2019-12-03 23:10:30,162,142,""
B02617,2019-12-03 22:08:58,2019-12-03 22:22:36,106,133,""
B02878,2019-12-03 22:27:25,2019-12-03 23:16:11,181,239,""
B02835,2019-12-03 22:54:15,2019-12-03 23:02:21,76,76,""
B02510,2019-12-03 22:10:04,2019-12-03 22:27:20,41,213,""
B02510,2019-12-03 22:18:44,2019-12-03 22:27:30,144,87,1
B02800,2019-12-03 22:00:04,2019-12-03 22:38:24,65,74,1
B02871,2019-12-03 23:50:22,2019-12-03 23:59:53,234,79,""
B02510,2019-12-03 23:13:06,2019-12-03 23:44:04,132,164,""
B02871,2019-12-03 23:26:26,2019-12-03 23:40:00,225,62,""
B02510,2019-12-03 23:42:35,2019-12-03 23:52:11,69,74,1
B02764,2019-12-03 23:26:46,2019-12-03 23:57:23,132,228,""
B02682,2019-12-03 23:06:13,2019-12-03 23:25:40,17,89,""
B02682,2019-12-03 23:05:54,2019-12-03 23:13:40,80,255,""
B02876,2019-12-03 23:14:36,2019-12-03 23:24:54,208,183,""
B02864,2019-12-03 23:07:11,2019-12-03 23:31:26,168,151,""
B02878,2019-12-03 23:47:20,2019-12-03 23:51:02,92,92,""
B02510,2019-12-03 23:22:39,2019-12-03 23:55:44,169,88,""
B02765,2019-12-03 23:14:25,2019-12-03 23:33:22,71,76,""
B02510,2019-12-03 23:50:56,2019-12-03 23:52:21,42,42,""
B02510,2019-12-03 23:02:52,2019-12-03 23:12:29,49,189,""
B02871,2019-12-03 23:08:50,2019-12-03 23:38:06,132,17,""
B02510,2019-12-03 23:10:45,2019-12-03 23:24:29,163,233,1
B02510,2019-12-03 23:15:44,2019-12-03 23:36:43,246,263,""
B02764,2019-12-03 23:12:00,2019-12-03 23:25:29,241,167,""
B02867,2019-12-03 23:39:02,2019-12-03 23:55:51,141,170,""
B02872,2019-12-03 23:12:13,2019-12-03 23:33:34,77,62,""
B02764,2019-12-03 23:47:39,2019-12-04 00:11:17,138,161,""
B02875,2019-12-03 23:12:31,2019-12-03 23:23:29,188,181,""
B02875,2019-12-03 23:36:24,2019-12-03 23:44:36,221,6,""
B02875,2019-12-03 23:48:46,2019-12-04 00:03:49,164,83,""
B02617,2019-12-03 23:28:22,2019-12-03 23:49:21,76,218,""
B02510,2019-12-03 23:58:50,2019-12-04 00:12:05,25,188,1
B02765,2019-12-03 23:46:56,2019-12-03 23:55:31,178,21,1
B02887,2019-12-03 23:02:48,2019-12-03 23:29:48,162,179,""
B02875,2019-12-03 23:56:08,2019-12-04 00:05:26,246,234,""
B02510,2019-12-03 23:55:30,2019-12-04 00:06:20,214,251,""
B02869,2019-12-03 23:42:44,2019-12-03 23:54:58,161,238,""
B02869,2019-12-03 23:17:56,2019-12-03 23:25:23,130,215,""
B02887,2019-12-03 23:31:42,2019-12-03 23:50:21,125,162,""
B02800,2019-12-04 00:15:16,2019-12-04 00:36:15,238,186,1
B02510,2019-12-04 00:48:56,2019-12-04 00:59:42,107,141,""
B02889,2019-12-04 00:24:47,2019-12-04 00:28:26,7,7,""
B02869,2019-12-04 00:05:31,2019-12-04 00:23:23,13,170,""
B02510,2019-12-04 00:49:08,2019-12-04 00:53:36,164,170,""
B02871,2019-12-04 00:18:49,2019-12-04 00:28:14,84,84,""
B02882,2019-12-04 00:22:32,2019-12-04 00:31:49,144,170,""
B02884,2019-12-04 00:40:01,2019-12-04 00:43:49,182,248,""
B02883,2019-12-04 00:58:10,2019-12-04 01:16:49,79,74,""
B02764,2019-12-04 00:52:56,2019-12-04 01:13:27,138,97,""
B02876,2019-12-04 00:33:45,2019-12-04 00:40:56,145,141,""
B02878,2019-12-04 00:35:34,2019-12-04 00:42:25,217,17,""
B02510,2019-12-04 00:05:03,2019-12-04 00:29:40,11,79,""
B02880,2019-12-04 00:28:09,2019-12-04 00:58:51,68,226,""
B02875,2019-12-04 00:18:58,2019-12-04 00:25:32,17,49,""
B02765,2019-12-04 00:36:02,2019-12-04 00:53:51,237,186,""
B02884,2019-12-04 00:54:42,2019-12-04 01:00:55,211,249,1
B02800,2019-12-04 00:24:03,2019-12-04 01:10:30,1,198,""
B02879,2019-12-04 00:29:12,2019-12-04 00:35:00,51,185,""
B02887,2019-12-04 00:26:56,2019-12-04 00:42:39,233,235,""
B02510,2019-12-04 00:37:22,2019-12-04 00:45:02,116,244,""
B02510,2019-12-04 00:34:47,2019-12-04 01:00:43,138,130,""
B02510,2019-12-04 00:45:31,2019-12-04 00:58:13,87,158,""
B02510,2019-12-04 00:00:44,2019-12-04 00:37:24,138,125,1
B02876,2019-12-04 01:40:55,2019-12-04 01:45:27,50,48,""
B02682,2019-12-04 01:35:12,2019-12-04 01:45:26,56,130,""
B02835,2019-12-04 01:44:14,2019-12-04 02:03:24,26,49,""
B02510,2019-12-04 01:12:55,2019-12-04 01:18:02,85,91,""
B02880,2019-12-04 01:03:31,2019-12-04 01:13:17,66,97,""
B02875,2019-12-04 01:05:04,2019-12-04 01:12:34,173,129,""
B02764,2019-12-04 01:26:46,2019-12-04 02:01:02,138,152,""
B02764,2019-12-04 01:53:26,2019-12-04 02:12:18,48,226,1
B02866,2019-12-04 02:12:38,2019-12-04 02:24:02,256,36,""
B02765,2019-12-04 02:44:54,2019-12-04 02:57:42,94,69,""
B02764,2019-12-04 02:29:41,2019-12-04 02:46:22,68,239,1
B02879,2019-12-04 02:21:39,2019-12-04 02:30:15,241,127,""
B02871,2019-12-04 03:17:42,2019-12-04 03:26:19,132,216,""
B02864,2019-12-04 03:39:42,2019-12-04 03:52:53,42,236,1
B02510,2019-12-04 03:26:30,2019-12-04 03:32:11,249,45,1
B02864,2019-12-04 03:12:36,2019-12-04 03:41:20,94,132,""
B02510,2019-12-04 03:38:10,2019-12-04 03:54:02,221,172,1
B02510,2019-12-04 03:40:57,2019-12-04 03:48:57,39,35,1
B02510,2019-12-04 04:09:22,2019-12-04 04:17:13,13,231,""
B02682,2019-12-04 05:16:48,2019-12-04 05:21:41,79,137,""
B02864,2019-12-04 05:49:16,2019-12-04 06:07:55,235,254,""
B02510,2019-12-04 05:22:35,2019-12-04 05:45:55,191,226,1
B02800,2019-12-04 05:26:02,2019-12-04 05:45:03,37,234,""
B02878,2019-12-04 06:26:32,2019-12-04 07:08:28,41,132,""
B02865,2019-12-04 06:30:32,2019-12-04 06:39:07,236,161,""
B02869,2019-12-04 06:53:27,2019-12-04 07:14:44,234,138,""
B02510,2019-12-04 06:23:39,2019-12-04 06:37:01,94,235,""
B02510,2019-12-04 06:24:07,2019-12-04 07:21:42,132,164,""
B02765,2019-12-04 06:38:38,2019-12-04 06:47:55,11,14,""
B02682,2019-12-04 06:36:19,2019-12-04 06:56:27,13,237,""
B02682,2019-12-04 06:15:21,2019-12-04 07:07:06,14,35,1
B02864,2019-12-04 06:15:09,2019-12-04 06:41:01,56,161,""
B02867,2019-12-04 06:11:48,2019-12-04 06:24:01,41,42,""
B02510,2019-12-04 06:29:23,2019-12-04 06:55:31,213,243,""
B02510,2019-12-04 06:48:36,2019-12-04 06:56:05,223,207,1
B02872,2019-12-04 06:26:33,2019-12-04 06:41:52,216,192,""
B02510,2019-12-04 06:10:25,2019-12-04 06:24:09,75,213,1
B02510,2019-12-04 06:23:09,2019-12-04 06:51:15,153,138,""
B02877,2019-12-04 06:47:41,2019-12-04 06:55:52,136,153,""
B02872,2019-12-04 06:28:25,2019-12-04 06:45:04,69,78,""
B02887,2019-12-04 06:04:53,2019-12-04 06:36:22,233,244,1
B02510,2019-12-04 06:42:14,2019-12-04 07:44:54,247,157,1
B02510,2019-12-04 06:58:18,2019-12-04 07:20:10,216,134,""
B02836,2019-12-04 06:57:14,2019-12-04 07:06:57,244,127,""
B02869,2019-12-04 06:53:17,2019-12-04 07:08:29,53,92,1
B02510,2019-12-04 06:30:07,2019-12-04 06:56:30,179,79,1
B02510,2019-12-04 06:56:38,2019-12-04 07:54:20,87,132,1
B02800,2019-12-04 06:47:49,2019-12-04 07:03:21,229,239,1
B02800,2019-12-04 06:26:44,2019-12-04 06:35:21,186,137,""
B02510,2019-12-04 06:40:55,2019-12-04 07:49:35,7,1,1
B02395,2019-12-04 06:38:40,2019-12-04 06:41:00,171,171,""
B02889,2019-12-04 07:12:05,2019-12-04 07:17:45,91,89,""
B02878,2019-12-04 07:47:14,2019-12-04 07:55:16,242,242,""
B02764,2019-12-04 07:10:31,2019-12-04 07:20:53,241,200,""
B02871,2019-12-04 07:26:46,2019-12-04 07:34:00,112,145,""
B02682,2019-12-04 07:29:32,2019-12-04 08:19:49,174,244,""
