dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2020-12-07 11:25:54,2020-12-07 11:49:03,7,234,""
B02883,2020-12-07 11:44:28,2020-12-07 12:00:24,140,45,""
B02875,2020-12-07 11:01:37,2020-12-07 11:34:04,138,132,""
B02764,2020-12-07 11:06:47,2020-12-07 11:20:43,181,65,""
B02871,2020-12-07 11:51:42,2020-12-07 12:08:31,165,133,""
B02884,2020-12-07 11:45:08,2020-12-07 12:01:20,174,208,""
B02871,2020-12-07 11:43:01,2020-12-07 11:54:25,195,181,""
B02878,2020-12-07 11:44:15,2020-12-07 12:05:31,159,174,""
B02510,2020-12-07 11:42:51,2020-12-07 11:58:01,234,232,""
B02510,2020-12-07 11:29:03,2020-12-07 12:00:17,65,238,""
B02510,2020-12-07 12:40:47,2020-12-07 12:51:55,29,123,""
B02764,2020-12-07 12:15:22,2020-12-07 12:31:51,145,236,""
B02867,2020-12-07 12:28:01,2020-12-07 12:35:28,225,225,""
B02510,2020-12-07 12:49:55,2020-12-07 13:02:35,203,219,""
B02872,2020-12-07 12:57:30,2020-12-07 13:06:20,7,179,""
B02510,2020-12-07 12:30:43,2020-12-07 12:40:27,234,137,""
B02889,2020-12-07 12:49:17,2020-12-07 13:09:18,37,255,""
B02889,2020-12-07 12:17:13,2020-12-07 12:24:21,26,133,""
B02765,2020-12-07 12:37:46,2020-12-07 13:17:17,39,195,""
B02875,2020-12-07 12:50:32,2020-12-07 13:12:23,243,159,""
B02510,2020-12-07 12:47:31,2020-12-07 12:51:05,94,136,""
B02871,2020-12-07 12:00:34,2020-12-07 12:15:30,6,251,""
B02764,2020-12-07 12:32:58,2020-12-07 13:11:04,166,34,""
B02764,2020-12-07 13:34:30,2020-12-07 13:47:50,165,165,""
B02882,2020-12-07 13:05:56,2020-12-07 13:26:57,14,123,""
B02764,2020-12-07 13:04:00,2020-12-07 13:11:58,37,36,""
B02682,2020-12-07 13:50:42,2020-12-07 14:04:13,232,25,""
B02864,2020-12-07 13:12:57,2020-12-07 13:35:40,162,246,""
B02887,2020-12-07 13:56:09,2020-12-07 14:03:13,98,121,""
B02875,2020-12-07 13:57:50,2020-12-07 14:07:01,32,242,""
B02765,2020-12-07 13:34:24,2020-12-07 14:09:21,113,157,""
B02510,2020-12-07 13:01:28,2020-12-07 13:10:46,35,35,""
B02866,2020-12-07 13:47:39,2020-12-07 13:54:17,72,61,""
B02869,2020-12-07 13:50:58,2020-12-07 13:56:36,39,39,""
B02510,2020-12-07 13:20:00,2020-12-07 13:28:05,95,135,""
B02869,2020-12-07 13:33:18,2020-12-07 13:50:29,15,92,""
B02875,2020-12-07 13:19:13,2020-12-07 13:29:50,147,212,""
B02764,2020-12-07 13:00:36,2020-12-07 13:08:40,62,61,""
B02765,2020-12-07 13:39:26,2020-12-07 13:44:33,197,197,""
B02872,2020-12-07 13:43:39,2020-12-07 13:56:15,114,90,""
B02510,2020-12-07 13:27:07,2020-12-07 13:36:46,166,41,""
B02879,2020-12-07 14:36:32,2020-12-07 14:41:45,248,212,""
B02764,2020-12-07 14:28:30,2020-12-07 14:48:52,97,62,""
B02764,2020-12-07 14:04:23,2020-12-07 14:17:46,48,161,""
B02884,2020-12-07 14:33:09,2020-12-07 15:05:47,48,49,""
B02510,2020-12-07 14:20:47,2020-12-07 14:27:35,218,219,""
B02869,2020-12-07 14:20:57,2020-12-07 14:28:29,135,93,""
B02765,2020-12-07 14:11:23,2020-12-07 14:28:11,164,140,""
B02875,2020-12-07 14:24:39,2020-12-07 14:49:08,229,75,""
B02872,2020-12-07 14:54:50,2020-12-07 15:37:44,100,216,""
B02872,2020-12-07 14:19:43,2020-12-07 14:43:13,196,198,""
B02882,2020-12-07 14:51:41,2020-12-07 15:21:09,83,198,""
B02876,2020-12-07 14:07:08,2020-12-07 14:14:40,157,198,""
B02510,2020-12-07 15:11:50,2020-12-07 15:35:02,260,135,""
B02875,2020-12-07 15:40:36,2020-12-07 16:02:47,33,246,""
B02617,2020-12-07 15:01:23,2020-12-07 15:13:15,237,162,""
B02875,2020-12-07 15:08:09,2020-12-07 15:43:00,169,126,""
B02872,2020-12-07 15:25:51,2020-12-07 15:50:07,43,231,""
B02765,2020-12-07 15:57:45,2020-12-07 16:30:10,25,22,""
B02879,2020-12-07 15:17:53,2020-12-07 15:27:48,72,76,""
B02875,2020-12-07 15:57:34,2020-12-07 16:39:54,53,205,""
B02880,2020-12-07 15:17:32,2020-12-07 15:25:05,218,132,""
B02510,2020-12-07 15:42:45,2020-12-07 15:58:19,188,25,""
B02872,2020-12-07 15:31:06,2020-12-07 15:38:09,171,171,""
B02882,2020-12-07 15:13:15,2020-12-07 15:23:04,91,91,""
B02510,2020-12-07 15:20:22,2020-12-07 15:26:49,196,196,""
B02867,2020-12-07 15:17:57,2020-12-07 15:24:06,228,227,""
B02872,2020-12-07 15:29:31,2020-12-07 15:39:44,34,256,""
B02864,2020-12-07 16:31:20,2020-12-07 16:36:59,197,134,""
B02764,2020-12-07 16:07:10,2020-12-07 16:50:11,102,65,""
B02875,2020-12-07 16:01:01,2020-12-07 16:44:13,228,155,""
B02510,2020-12-07 16:16:25,2020-12-07 16:23:52,127,243,""
B02510,2020-12-07 16:06:53,2020-12-07 16:20:04,247,168,""
B02510,2020-12-07 16:11:32,2020-12-07 16:36:14,79,100,""
B02880,2020-12-07 16:23:04,2020-12-07 16:43:15,237,211,""
B02510,2020-12-07 16:30:58,2020-12-07 17:21:09,136,107,""
B02887,2020-12-07 16:49:33,2020-12-07 17:22:37,41,208,""
B02875,2020-12-07 16:28:10,2020-12-07 16:56:13,107,42,""
B02765,2020-12-07 16:37:32,2020-12-07 17:08:09,25,67,""
B02682,2020-12-07 16:25:48,2020-12-07 17:17:37,86,129,""
B02878,2020-12-07 16:41:17,2020-12-07 16:59:34,94,247,""
B02878,2020-12-07 16:17:15,2020-12-07 17:06:45,161,64,""
B02764,2020-12-07 16:18:49,2020-12-07 16:46:04,160,7,""
B02872,2020-12-07 16:04:39,2020-12-07 16:14:53,181,181,""
B02510,2020-12-07 16:12:40,2020-12-07 16:59:35,260,132,""
B02510,2020-12-07 17:15:41,2020-12-07 17:33:38,41,142,""
B02866,2020-12-07 17:43:43,2020-12-07 17:55:25,61,188,""
B02872,2020-12-07 17:43:09,2020-12-07 17:58:35,262,194,""
B02871,2020-12-07 17:33:37,2020-12-07 18:06:23,61,13,""
B02510,2020-12-07 17:20:57,2020-12-07 17:42:25,40,25,""
B02764,2020-12-07 17:02:13,2020-12-07 17:12:49,17,225,""
B02764,2020-12-07 17:33:32,2020-12-07 17:39:16,242,242,""
B02764,2020-12-07 17:28:34,2020-12-07 17:45:18,231,186,""
B02877,2020-12-07 17:32:23,2020-12-07 17:40:45,212,213,""
B02871,2020-12-07 17:01:11,2020-12-07 17:10:15,24,74,""
B02870,2020-12-07 17:29:19,2020-12-07 18:24:45,163,62,""
B02877,2020-12-07 17:03:32,2020-12-07 17:32:21,61,112,""
B02764,2020-12-07 17:02:06,2020-12-07 17:06:36,223,223,""
B02864,2020-12-07 17:27:02,2020-12-07 17:50:50,220,168,""
B02765,2020-12-07 17:11:25,2020-12-07 17:25:51,36,198,""
B02872,2020-12-07 17:09:53,2020-12-07 17:36:18,130,130,""
B02872,2020-12-07 17:57:30,2020-12-07 18:06:37,4,79,""
B02889,2020-12-07 17:18:14,2020-12-07 17:46:35,181,249,""
B02889,2020-12-07 17:17:56,2020-12-07 17:46:33,39,258,""
B02875,2020-12-07 18:04:25,2020-12-07 18:24:02,75,167,""
B02682,2020-12-07 18:19:19,2020-12-07 18:44:54,82,198,""
B02395,2020-12-07 18:34:53,2020-12-07 19:09:39,47,225,""
B02617,2020-12-07 18:40:14,2020-12-07 18:47:37,155,91,""
B02867,2020-12-07 18:17:21,2020-12-07 18:32:51,195,97,""
B02864,2020-12-07 18:53:43,2020-12-07 18:58:17,242,242,""
B02875,2020-12-07 18:30:20,2020-12-07 18:44:33,260,82,""
B02887,2020-12-07 18:18:15,2020-12-07 18:30:21,129,260,""
B02835,2020-12-07 18:00:07,2020-12-07 18:56:24,226,165,""
B02875,2020-12-07 18:21:15,2020-12-07 18:43:03,132,53,""
B02510,2020-12-07 18:21:00,2020-12-07 18:34:53,185,254,""
B02875,2020-12-07 18:58:39,2020-12-07 19:15:14,182,252,""
B02875,2020-12-07 18:01:28,2020-12-07 18:28:48,169,167,""
B02882,2020-12-07 18:03:05,2020-12-07 18:16:37,226,162,""
B02765,2020-12-07 18:13:50,2020-12-07 18:32:29,7,79,""
B02764,2020-12-07 18:44:19,2020-12-07 19:03:20,229,238,""
B02878,2020-12-07 18:58:53,2020-12-07 19:09:12,141,230,""
B02872,2020-12-07 18:23:59,2020-12-07 18:35:52,97,189,""
B02875,2020-12-07 18:22:53,2020-12-07 18:28:57,106,54,""
B02875,2020-12-07 18:18:04,2020-12-07 18:32:34,102,160,""
B02764,2020-12-07 18:23:10,2020-12-07 18:34:57,233,230,""
B02875,2020-12-07 18:23:15,2020-12-07 18:37:55,225,35,""
B02764,2020-12-07 18:44:44,2020-12-07 18:58:33,17,61,""
B02510,2020-12-07 19:11:30,2020-12-07 19:18:57,25,65,""
B02879,2020-12-07 19:17:47,2020-12-07 19:23:24,51,51,""
B02510,2020-12-07 19:47:26,2020-12-07 20:01:17,60,254,""
B02869,2020-12-07 19:33:52,2020-12-07 19:52:11,25,37,""
B02869,2020-12-07 19:31:17,2020-12-07 19:41:53,263,141,""
B02872,2020-12-07 19:43:17,2020-12-07 20:02:24,263,249,""
B02510,2020-12-07 19:20:36,2020-12-07 19:44:04,129,180,""
B02875,2020-12-07 19:24:17,2020-12-07 19:29:06,223,223,""
B02875,2020-12-07 19:29:01,2020-12-07 20:04:38,17,215,""
B02878,2020-12-07 19:06:19,2020-12-07 19:20:59,127,244,""
B02864,2020-12-07 19:17:07,2020-12-07 19:25:46,237,238,""
B02875,2020-12-07 19:57:30,2020-12-07 20:12:28,78,208,""
B02510,2020-12-07 19:15:48,2020-12-07 19:30:21,138,75,""
B02884,2020-12-07 19:40:50,2020-12-07 19:50:47,252,64,""
B02510,2020-12-07 20:57:33,2020-12-07 21:07:11,231,114,""
B02764,2020-12-07 20:14:20,2020-12-07 20:23:10,162,236,""
B02871,2020-12-07 20:49:11,2020-12-07 21:04:20,155,89,""
B02510,2020-12-07 20:52:19,2020-12-07 21:18:21,112,90,""
B02866,2020-12-07 20:09:42,2020-12-07 20:32:49,124,72,""
B02864,2020-12-07 20:19:42,2020-12-07 20:36:01,147,32,""
B02867,2020-12-07 20:31:58,2020-12-07 20:40:53,42,119,""
B02872,2020-12-07 20:26:57,2020-12-07 20:43:15,257,14,""
B02510,2020-12-07 20:52:29,2020-12-07 21:04:37,167,213,""
B02872,2020-12-07 20:28:55,2020-12-07 20:32:08,196,56,""
B02764,2020-12-07 20:06:37,2020-12-07 20:11:56,66,65,""
B02510,2020-12-07 20:47:40,2020-12-07 20:53:18,38,205,""
B02510,2020-12-07 20:45:58,2020-12-07 20:57:29,238,68,""
B02875,2020-12-07 20:27:55,2020-12-07 20:43:09,234,163,""
B02510,2020-12-07 20:27:55,2020-12-07 20:41:20,7,141,""
B02871,2020-12-07 20:08:29,2020-12-07 20:23:55,227,22,""
B02887,2020-12-07 20:20:52,2020-12-07 20:31:39,56,70,""
B02872,2020-12-07 20:03:01,2020-12-07 20:38:09,135,29,""
B02510,2020-12-07 20:04:22,2020-12-07 20:21:05,35,258,""
B02682,2020-12-07 21:47:50,2020-12-07 21:53:55,142,50,""
B02764,2020-12-07 21:43:38,2020-12-07 21:46:32,10,215,""
B02876,2020-12-07 21:21:57,2020-12-07 21:33:50,139,122,""
B02887,2020-12-07 21:18:34,2020-12-07 21:36:25,112,36,""
B02510,2020-12-07 21:35:56,2020-12-07 21:46:51,3,254,""
B02510,2020-12-07 21:16:44,2020-12-07 21:27:13,123,123,""
B02887,2020-12-07 21:54:17,2020-12-07 22:29:45,95,236,""
B02510,2020-12-07 21:23:33,2020-12-07 21:34:22,114,68,""
B02878,2020-12-07 21:06:22,2020-12-07 21:26:19,241,208,""
B02876,2020-12-07 21:53:05,2020-12-07 22:07:08,7,263,""
B02510,2020-12-07 21:17:53,2020-12-07 21:28:03,157,225,""
B02764,2020-12-07 21:37:45,2020-12-07 21:46:29,162,236,""
B02884,2020-12-07 21:43:48,2020-12-07 22:07:39,39,181,""
B02866,2020-12-07 21:23:14,2020-12-07 21:35:46,181,65,""
B02866,2020-12-07 21:46:41,2020-12-07 22:00:01,133,133,""
B02872,2020-12-07 21:07:02,2020-12-07 21:14:17,77,63,""
B02871,2020-12-07 21:36:02,2020-12-07 21:40:07,35,72,""
B02887,2020-12-07 21:33:19,2020-12-07 21:58:23,91,219,""
B02872,2020-12-07 21:26:06,2020-12-07 21:51:55,177,205,""
B02872,2020-12-07 21:43:20,2020-12-07 21:46:16,147,167,""
B02510,2020-12-07 21:51:34,2020-12-07 22:00:38,49,217,""
B02875,2020-12-07 21:15:58,2020-12-07 21:31:09,21,26,""
B02872,2020-12-07 21:57:50,2020-12-07 22:21:08,129,116,""
B02682,2020-12-07 21:44:24,2020-12-07 21:50:42,255,256,""
B02882,2020-12-07 22:04:29,2020-12-07 22:12:42,254,81,""
B02510,2020-12-07 22:40:12,2020-12-07 22:54:15,181,61,""
B02864,2020-12-07 22:37:05,2020-12-07 22:42:17,37,80,""
B02510,2020-12-07 22:21:36,2020-12-07 22:30:42,79,161,""
B02888,2020-12-07 22:02:17,2020-12-07 22:07:23,3,32,""
B02867,2020-12-07 22:11:02,2020-12-07 22:37:06,170,116,""
B02871,2020-12-07 22:14:13,2020-12-07 22:17:51,153,241,""
B02510,2020-12-07 22:07:54,2020-12-07 22:28:04,80,247,""
B02764,2020-12-07 22:49:16,2020-12-07 23:04:25,230,87,""
B02872,2020-12-07 22:00:26,2020-12-07 22:06:52,90,107,""
B02764,2020-12-07 22:53:34,2020-12-07 23:06:20,78,18,""
B02887,2020-12-07 23:54:30,2020-12-08 00:17:15,176,204,""
B02876,2020-12-07 23:25:38,2020-12-07 23:29:35,77,35,""
B02871,2020-12-07 23:06:59,2020-12-07 23:17:41,39,188,""
B02510,2020-12-07 23:40:53,2020-12-08 00:03:31,164,220,""
B02682,2020-12-07 23:37:40,2020-12-07 23:56:12,236,90,""
B02510,2020-12-07 23:06:27,2020-12-07 23:13:27,177,61,""
B02884,2020-12-07 23:24:51,2020-12-07 23:37:04,116,167,""
B02617,2020-12-07 23:46:32,2020-12-07 23:51:48,61,225,""
B02869,2020-12-07 23:11:41,2020-12-07 23:25:26,229,255,""
B02872,2020-12-07 23:12:48,2020-12-07 23:26:58,42,242,""
B02872,2020-12-07 23:37:58,2020-12-07 23:42:30,11,22,""
B02510,2020-12-07 23:55:26,2020-12-08 00:03:23,191,131,""
B02510,2020-12-07 23:23:28,2020-12-07 23:35:23,168,69,""
B02510,2020-12-07 23:14:36,2020-12-07 23:24:14,174,18,""
B02510,2020-12-08 00:15:37,2020-12-08 00:28:33,147,74,""
B02871,2020-12-08 00:00:42,2020-12-08 00:07:52,45,232,""
B02887,2020-12-08 00:55:18,2020-12-08 01:09:49,69,74,""
B02883,2020-12-08 00:07:10,2020-12-08 00:13:30,50,50,""
B02872,2020-12-08 00:04:28,2020-12-08 00:15:11,161,79,""
B02617,2020-12-08 00:30:01,2020-12-08 00:38:44,92,56,""
B02510,2020-12-08 01:25:05,2020-12-08 01:37:51,48,140,""
B02836,2020-12-08 01:15:45,2020-12-08 01:32:14,10,226,""
B02871,2020-12-08 01:55:36,2020-12-08 02:09:55,39,89,""
B02764,2020-12-08 02:29:55,2020-12-08 02:36:59,18,94,""
B02883,2020-12-08 02:09:48,2020-12-08 02:12:50,208,208,""
B02876,2020-12-08 03:58:39,2020-12-08 04:19:34,35,92,""
B02836,2020-12-08 03:08:07,2020-12-08 03:38:40,238,238,""
B02872,2020-12-08 04:03:40,2020-12-08 04:29:13,68,17,""
B02510,2020-12-08 04:35:00,2020-12-08 05:00:48,48,1,""
B02682,2020-12-08 04:59:18,2020-12-08 05:10:45,215,132,""
B02510,2020-12-08 05:19:42,2020-12-08 05:59:45,39,261,""
B02887,2020-12-08 05:57:51,2020-12-08 06:01:34,20,78,""
B02510,2020-12-08 05:42:48,2020-12-08 05:47:29,47,169,""
B02871,2020-12-08 05:00:27,2020-12-08 05:10:49,261,34,""
B02800,2020-12-08 06:37:13,2020-12-08 06:53:35,48,244,""
B02884,2020-12-08 06:28:00,2020-12-08 06:38:19,248,208,""
B02872,2020-12-08 06:40:59,2020-12-08 07:08:07,159,148,""
B02872,2020-12-08 06:23:01,2020-12-08 06:49:17,152,140,""
B02872,2020-12-08 06:03:43,2020-12-08 06:35:59,210,132,""
B02875,2020-12-08 06:11:44,2020-12-08 06:43:12,259,140,""
B02872,2020-12-08 06:40:03,2020-12-08 06:58:29,180,124,""
B02878,2020-12-08 07:17:15,2020-12-08 07:35:09,223,247,""
B02510,2020-12-08 07:26:36,2020-12-08 07:39:21,92,171,""
B02866,2020-12-08 07:52:58,2020-12-08 08:02:28,69,78,""
B02682,2020-12-08 07:51:08,2020-12-08 08:36:18,92,88,""
B02510,2020-12-08 07:46:20,2020-12-08 07:51:08,91,89,""
B02887,2020-12-08 07:51:48,2020-12-08 08:10:02,174,119,""
B02867,2020-12-08 07:39:42,2020-12-08 07:54:50,188,17,""
B02512,2020-12-08 07:38:38,2020-12-08 07:57:25,231,43,""
B02883,2020-12-08 07:37:09,2020-12-08 07:49:43,198,160,""
B02872,2020-12-08 07:21:38,2020-12-08 07:29:52,90,230,""
B02765,2020-12-08 07:50:30,2020-12-08 07:56:29,16,64,""
B02878,2020-12-08 07:09:07,2020-12-08 07:16:08,69,169,""
B02510,2020-12-08 07:57:38,2020-12-08 08:04:47,202,145,""
B02510,2020-12-08 07:38:39,2020-12-08 07:56:28,234,140,""
B02875,2020-12-08 07:28:26,2020-12-08 07:47:54,65,137,""
B02510,2020-12-08 07:18:02,2020-12-08 07:43:25,20,248,""
B02510,2020-12-08 07:05:47,2020-12-08 07:29:07,250,138,""
B02800,2020-12-08 07:15:19,2020-12-08 07:36:44,238,137,""
B02884,2020-12-08 08:23:39,2020-12-08 08:47:17,167,242,""
B02836,2020-12-08 08:55:51,2020-12-08 09:09:54,228,22,""
B02871,2020-12-08 08:41:48,2020-12-08 08:45:05,61,35,""
B02682,2020-12-08 08:34:28,2020-12-08 08:45:03,126,60,""
B02867,2020-12-08 08:42:09,2020-12-08 09:04:12,258,129,""
B02869,2020-12-08 08:38:46,2020-12-08 08:54:02,243,78,""
B02879,2020-12-08 08:46:28,2020-12-08 08:57:22,137,88,""
B02682,2020-12-08 08:53:38,2020-12-08 09:01:41,218,205,""
B02872,2020-12-08 08:34:37,2020-12-08 08:40:45,166,151,""
B02510,2020-12-08 08:50:12,2020-12-08 08:59:59,95,95,""
B02510,2020-12-08 09:10:26,2020-12-08 09:19:54,254,174,""
B02764,2020-12-08 09:06:03,2020-12-08 09:14:24,140,233,""
B02764,2020-12-08 09:02:58,2020-12-08 09:15:36,47,18,""
B02765,2020-12-08 09:16:22,2020-12-08 09:27:14,17,80,""
B02864,2020-12-08 09:17:17,2020-12-08 09:31:47,29,22,""
B02682,2020-12-08 09:34:22,2020-12-08 09:42:47,47,69,""
B02869,2020-12-08 09:54:22,2020-12-08 10:00:32,17,225,""
B02866,2020-12-08 09:30:07,2020-12-08 09:38:41,155,155,""
B02872,2020-12-08 09:26:24,2020-12-08 09:46:59,250,42,""
B02510,2020-12-08 09:47:25,2020-12-08 10:15:29,61,37,""
B02872,2020-12-08 09:35:34,2020-12-08 09:51:10,89,188,""
B02887,2020-12-08 09:38:54,2020-12-08 09:43:39,38,191,""
B02869,2020-12-08 09:48:16,2020-12-08 10:04:09,18,3,""
B02510,2020-12-08 09:28:30,2020-12-08 09:37:46,60,78,""
B02875,2020-12-08 09:13:42,2020-12-08 09:17:24,142,142,""
B02510,2020-12-08 09:12:21,2020-12-08 09:35:50,161,33,""
B02510,2020-12-08 09:41:33,2020-12-08 09:58:08,228,181,""
B02888,2020-12-08 10:49:15,2020-12-08 11:03:27,79,261,""
B02510,2020-12-08 10:57:28,2020-12-08 11:19:15,170,40,""
B02510,2020-12-08 10:50:45,2020-12-08 11:04:45,238,100,""
B02617,2020-12-08 10:47:30,2020-12-08 11:05:33,7,252,""
B02764,2020-12-08 10:19:55,2020-12-08 10:23:03,81,81,""
B02682,2020-12-08 10:23:38,2020-12-08 11:07:47,35,32,""
B02888,2020-12-08 10:20:47,2020-12-08 10:29:32,42,247,""
B02882,2020-12-08 10:35:30,2020-12-08 10:49:35,208,182,""
B02510,2020-12-08 10:16:29,2020-12-08 10:30:50,112,37,""
B02870,2020-12-08 10:18:04,2020-12-08 10:24:31,42,74,""
B02883,2020-12-08 10:54:02,2020-12-08 11:07:30,213,242,""
B02765,2020-12-08 10:30:22,2020-12-08 10:34:45,17,37,""
B02872,2020-12-08 10:15:34,2020-12-08 10:22:57,226,260,""
B02867,2020-12-08 10:14:45,2020-12-08 10:35:53,89,189,""
B02875,2020-12-08 11:38:56,2020-12-08 11:55:46,138,159,""
B02764,2020-12-08 11:24:45,2020-12-08 11:47:23,151,161,""
B02510,2020-12-08 11:37:42,2020-12-08 11:55:31,50,164,""
B02395,2020-12-08 11:27:29,2020-12-08 11:35:50,149,91,""
B02872,2020-12-08 11:48:23,2020-12-08 11:53:26,216,216,""
B02888,2020-12-08 11:40:20,2020-12-08 11:49:49,39,71,""
B02510,2020-12-08 11:44:42,2020-12-08 12:04:16,234,263,""
B02510,2020-12-08 11:24:06,2020-12-08 11:48:54,195,89,""
B02764,2020-12-08 11:34:02,2020-12-08 11:46:19,81,51,""
B02764,2020-12-08 11:46:25,2020-12-08 12:04:54,68,162,""
B02875,2020-12-08 11:23:35,2020-12-08 11:42:52,7,237,""
B02876,2020-12-08 11:07:03,2020-12-08 11:12:27,236,236,""
B02875,2020-12-08 11:50:23,2020-12-08 11:55:25,26,26,""
B02871,2020-12-08 11:34:30,2020-12-08 11:48:04,249,33,""
B02866,2020-12-08 11:43:59,2020-12-08 11:51:36,139,205,""
B02872,2020-12-08 11:48:38,2020-12-08 12:15:26,40,170,""
B02870,2020-12-08 11:37:28,2020-12-08 12:04:12,75,262,""
B02871,2020-12-08 12:30:49,2020-12-08 12:36:02,246,186,""
B02510,2020-12-08 12:38:24,2020-12-08 12:50:55,107,144,""
B02877,2020-12-08 12:48:07,2020-12-08 13:15:18,248,162,""
B02864,2020-12-08 12:20:29,2020-12-08 12:34:59,165,188,""
B02510,2020-12-08 12:01:46,2020-12-08 12:19:43,233,232,""
B02510,2020-12-08 12:32:21,2020-12-08 12:43:24,90,137,""
B02887,2020-12-08 12:17:49,2020-12-08 12:30:26,71,188,""
B02887,2020-12-08 12:42:23,2020-12-08 12:52:54,69,168,""
B02870,2020-12-08 12:30:57,2020-12-08 12:42:57,4,249,""
B02872,2020-12-08 12:26:48,2020-12-08 12:37:30,61,49,""
B02869,2020-12-08 12:34:29,2020-12-08 13:05:03,125,1,""
B02866,2020-12-08 12:40:08,2020-12-08 13:00:13,14,26,""
B02875,2020-12-08 12:32:28,2020-12-08 12:47:07,68,114,""
B02875,2020-12-08 12:25:41,2020-12-08 12:50:03,170,42,""
B02510,2020-12-08 12:05:22,2020-12-08 12:27:44,177,25,""
B02872,2020-12-08 12:45:08,2020-12-08 12:50:25,79,144,""
B02510,2020-12-08 13:45:18,2020-12-08 14:06:40,138,132,""
B02887,2020-12-08 13:30:39,2020-12-08 14:00:07,41,130,""
B02510,2020-12-08 13:07:04,2020-12-08 13:16:47,113,107,""
B02510,2020-12-08 13:29:21,2020-12-08 13:41:09,178,133,""
B02884,2020-12-08 13:54:02,2020-12-08 14:05:25,244,42,""
B02878,2020-12-08 13:04:23,2020-12-08 13:24:53,218,121,""
B02882,2020-12-08 13:07:04,2020-12-08 13:12:27,228,228,""
B02866,2020-12-08 13:12:59,2020-12-08 13:20:12,108,29,""
B02884,2020-12-08 13:38:48,2020-12-08 13:47:48,37,37,""
B02887,2020-12-08 13:16:50,2020-12-08 13:24:27,220,174,""
B02878,2020-12-08 13:40:54,2020-12-08 13:55:31,51,259,""
B02864,2020-12-08 13:05:09,2020-12-08 13:23:06,247,168,""
B02510,2020-12-08 13:45:51,2020-12-08 13:58:00,82,102,""
B02871,2020-12-08 13:12:58,2020-12-08 13:36:48,188,198,""
B02877,2020-12-08 13:47:20,2020-12-08 14:08:33,23,109,""
B02510,2020-12-08 14:56:54,2020-12-08 15:25:32,14,109,""
B02872,2020-12-08 14:42:59,2020-12-08 14:49:29,39,91,""
B02510,2020-12-08 14:31:17,2020-12-08 14:51:01,48,125,""
B02512,2020-12-08 14:52:30,2020-12-08 15:02:52,143,163,""
B02764,2020-12-08 14:09:18,2020-12-08 14:16:30,61,61,""
B02510,2020-12-08 14:54:49,2020-12-08 15:09:57,76,76,""
B02510,2020-12-08 14:37:50,2020-12-08 14:48:56,81,185,""
B02835,2020-12-08 14:40:56,2020-12-08 14:48:03,178,178,""
B02836,2020-12-08 14:45:44,2020-12-08 15:18:37,225,132,""
B02835,2020-12-08 14:13:33,2020-12-08 14:18:49,89,133,""
B02884,2020-12-08 14:41:20,2020-12-08 15:16:24,256,75,""
B02887,2020-12-08 14:44:34,2020-12-08 14:54:00,9,98,""
B02875,2020-12-08 14:33:02,2020-12-08 14:44:32,132,132,""
B02865,2020-12-08 14:36:37,2020-12-08 14:50:54,26,228,""
B02876,2020-12-08 14:49:09,2020-12-08 15:08:19,39,89,""
B02877,2020-12-08 14:36:52,2020-12-08 15:22:18,234,135,""
B02395,2020-12-08 14:28:13,2020-12-08 14:38:56,174,51,""
B02864,2020-12-08 14:47:35,2020-12-08 15:08:06,169,168,""
B02876,2020-12-08 14:19:12,2020-12-08 14:25:40,237,141,""
B02887,2020-12-08 14:06:59,2020-12-08 14:26:20,169,220,""
B02872,2020-12-08 14:56:22,2020-12-08 15:08:37,177,72,""
B02764,2020-12-08 14:43:08,2020-12-08 14:57:16,81,242,""
B02510,2020-12-08 14:06:10,2020-12-08 14:13:53,260,157,""
B02510,2020-12-08 15:42:49,2020-12-08 16:38:41,161,165,""
B02764,2020-12-08 15:41:50,2020-12-08 15:54:04,79,144,""
B02867,2020-12-08 15:23:21,2020-12-08 15:28:22,167,167,""
B02866,2020-12-08 15:51:09,2020-12-08 16:09:59,177,222,""
B02764,2020-12-08 15:06:04,2020-12-08 15:14:14,53,70,""
B02765,2020-12-08 15:20:20,2020-12-08 15:43:29,137,142,""
B02871,2020-12-08 15:59:05,2020-12-08 16:23:19,113,262,""
B02510,2020-12-08 15:46:20,2020-12-08 16:08:14,89,49,""
B02510,2020-12-08 15:56:44,2020-12-08 16:27:37,236,234,""
B02884,2020-12-08 15:04:14,2020-12-08 15:27:56,247,78,""
B02875,2020-12-08 15:17:42,2020-12-08 15:33:14,236,74,""
B02872,2020-12-08 15:40:32,2020-12-08 15:57:35,216,205,""
B02765,2020-12-08 15:33:19,2020-12-08 15:54:29,210,67,""
B02866,2020-12-08 15:35:06,2020-12-08 15:49:46,236,237,""
B02887,2020-12-08 15:35:59,2020-12-08 15:57:40,197,76,""
B02884,2020-12-08 15:42:29,2020-12-08 16:03:36,195,97,""
B02871,2020-12-08 15:45:08,2020-12-08 16:17:47,37,181,""
B02510,2020-12-08 15:41:14,2020-12-08 16:01:01,209,148,""
B02872,2020-12-08 15:15:16,2020-12-08 15:20:38,119,235,""
B02764,2020-12-08 16:38:16,2020-12-08 16:39:27,26,22,""
B02872,2020-12-08 16:24:24,2020-12-08 16:49:47,223,112,""
