dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02867,2020-06-09 16:47:57,2020-06-09 16:59:48,141,236,""
B02871,2020-06-09 16:40:13,2020-06-09 16:57:55,17,61,""
B02764,2020-06-09 16:37:18,2020-06-09 16:44:05,140,233,""
B02878,2020-06-09 16:27:14,2020-06-09 16:33:08,41,42,""
B02872,2020-06-09 16:43:38,2020-06-09 16:54:45,76,124,""
B02765,2020-06-09 16:29:29,2020-06-09 16:58:33,138,148,""
B02878,2020-06-09 16:28:17,2020-06-09 17:05:25,217,26,""
B02875,2020-06-09 16:10:24,2020-06-09 16:26:44,166,48,""
B02510,2020-06-09 16:44:56,2020-06-09 17:03:40,129,179,""
B02510,2020-06-09 16:51:07,2020-06-09 17:07:32,66,228,""
B02872,2020-06-09 16:10:36,2020-06-09 16:19:38,42,116,""
B02866,2020-06-09 16:08:28,2020-06-09 16:17:01,72,72,""
B02882,2020-06-09 16:30:34,2020-06-09 16:47:50,130,205,""
B02872,2020-06-09 17:19:15,2020-06-09 17:26:43,77,63,""
B02765,2020-06-09 17:36:11,2020-06-09 17:58:24,41,244,""
B02510,2020-06-09 17:13:38,2020-06-09 17:35:34,39,61,""
B02866,2020-06-09 17:17:04,2020-06-09 17:24:19,216,130,""
B02764,2020-06-09 17:02:37,2020-06-09 17:26:17,226,70,""
B02764,2020-06-09 17:13:25,2020-06-09 17:44:24,51,213,""
B02764,2020-06-09 17:05:00,2020-06-09 17:15:28,188,85,""
B02510,2020-06-09 17:08:57,2020-06-09 17:40:08,18,152,""
B02835,2020-06-09 17:28:33,2020-06-09 17:42:18,192,70,""
B02872,2020-06-09 17:10:01,2020-06-09 17:16:23,250,213,""
B02879,2020-06-09 17:36:15,2020-06-09 17:42:38,20,47,""
B02510,2020-06-09 17:32:25,2020-06-09 17:45:01,238,116,""
B02871,2020-06-09 17:29:31,2020-06-09 17:38:49,74,41,""
B02867,2020-06-09 17:41:34,2020-06-09 17:51:17,169,47,""
B02835,2020-06-09 17:12:25,2020-06-09 17:21:48,76,76,""
B02871,2020-06-09 17:51:23,2020-06-09 17:57:08,263,74,""
B02510,2020-06-09 17:16:36,2020-06-09 17:51:23,166,7,""
B02875,2020-06-09 17:19:06,2020-06-09 17:28:23,159,167,""
B02887,2020-06-09 18:02:19,2020-06-09 18:13:07,36,37,""
B02765,2020-06-09 18:25:44,2020-06-09 18:35:50,71,89,""
B02864,2020-06-09 18:12:55,2020-06-09 18:30:30,163,4,""
B02510,2020-06-09 18:21:57,2020-06-09 18:28:51,35,35,""
B02510,2020-06-09 18:43:17,2020-06-09 18:55:32,3,185,""
B02882,2020-06-09 18:24:50,2020-06-09 18:34:06,164,236,""
B02865,2020-06-09 18:36:30,2020-06-09 18:59:54,239,162,""
B02877,2020-06-09 18:26:49,2020-06-09 18:42:21,224,231,""
B02764,2020-06-09 18:41:51,2020-06-09 18:57:08,173,7,""
B02875,2020-06-09 18:01:27,2020-06-09 18:14:57,223,7,""
B02510,2020-06-09 18:36:49,2020-06-09 18:44:55,256,80,""
B02867,2020-06-09 18:33:01,2020-06-09 18:56:09,211,225,""
B02510,2020-06-09 18:56:35,2020-06-09 19:03:31,68,100,""
B02682,2020-06-09 18:06:50,2020-06-09 18:29:03,42,18,""
B02872,2020-06-09 18:09:25,2020-06-09 18:15:33,3,3,""
B02879,2020-06-09 19:24:07,2020-06-09 19:38:09,119,241,""
B02870,2020-06-09 19:14:39,2020-06-09 19:29:53,169,147,""
B02510,2020-06-09 19:07:44,2020-06-09 19:41:28,225,236,""
B02882,2020-06-09 19:14:15,2020-06-09 19:41:38,82,75,""
B02510,2020-06-09 19:19:59,2020-06-09 19:44:37,75,80,""
B02510,2020-06-09 19:10:34,2020-06-09 19:44:56,166,257,""
B02869,2020-06-09 19:21:07,2020-06-09 19:26:58,75,74,""
B02510,2020-06-09 19:35:50,2020-06-09 19:43:18,112,112,""
B02878,2020-06-09 19:13:28,2020-06-09 19:28:40,74,238,""
B02877,2020-06-09 19:03:57,2020-06-09 19:12:49,177,177,""
B02765,2020-06-09 19:31:40,2020-06-09 19:40:30,36,225,""
B02510,2020-06-09 19:20:49,2020-06-09 19:38:13,177,39,""
B02510,2020-06-09 19:51:52,2020-06-09 19:59:59,247,74,""
B02864,2020-06-09 19:45:40,2020-06-09 19:52:20,200,153,""
B02510,2020-06-09 19:13:55,2020-06-09 19:20:19,188,188,""
B02872,2020-06-09 20:53:54,2020-06-09 21:00:10,41,151,""
B02884,2020-06-09 20:41:53,2020-06-09 20:51:44,102,198,""
B02876,2020-06-09 20:10:37,2020-06-09 20:20:30,127,241,""
B02877,2020-06-09 20:13:46,2020-06-09 20:31:19,165,39,""
B02875,2020-06-09 20:36:44,2020-06-09 20:50:07,219,10,""
B02765,2020-06-09 20:16:08,2020-06-09 20:32:42,24,224,""
B02884,2020-06-09 20:45:42,2020-06-09 20:54:18,42,243,""
B02875,2020-06-09 20:55:50,2020-06-09 21:24:11,76,49,""
B02888,2020-06-09 21:39:09,2020-06-09 21:49:34,235,248,""
B02764,2020-06-09 21:07:41,2020-06-09 21:12:28,243,243,""
B02887,2020-06-09 21:35:33,2020-06-09 21:41:07,35,177,""
B02878,2020-06-09 21:54:15,2020-06-09 22:25:34,238,217,""
B02872,2020-06-09 21:24:51,2020-06-09 21:53:08,164,228,""
B02864,2020-06-09 21:04:20,2020-06-09 21:14:21,82,260,""
B02836,2020-06-09 22:50:35,2020-06-09 23:03:06,42,247,""
B02682,2020-06-09 22:14:27,2020-06-09 22:36:11,218,225,""
B02889,2020-06-09 22:05:40,2020-06-09 22:16:33,129,226,""
B02876,2020-06-09 22:34:53,2020-06-09 22:51:46,19,215,""
B02884,2020-06-09 22:17:25,2020-06-09 22:26:41,181,257,""
B02510,2020-06-09 22:46:15,2020-06-09 22:54:31,222,76,""
B02510,2020-06-09 22:17:30,2020-06-09 22:30:20,134,215,""
B02764,2020-06-09 22:14:56,2020-06-09 22:30:20,42,32,""
B02800,2020-06-09 22:23:40,2020-06-09 22:27:58,234,249,""
B02871,2020-06-09 22:17:40,2020-06-09 22:33:32,168,241,""
B02872,2020-06-09 23:17:45,2020-06-09 23:38:36,209,14,""
B02888,2020-06-09 23:39:28,2020-06-09 23:45:07,160,157,""
B02510,2020-06-09 23:19:11,2020-06-09 23:42:26,76,61,""
B02510,2020-06-09 23:01:16,2020-06-09 23:21:52,72,10,""
B02888,2020-06-09 23:40:18,2020-06-09 23:49:52,76,76,""
B02512,2020-06-10 00:06:37,2020-06-10 00:20:10,195,14,""
B02889,2020-06-10 00:03:25,2020-06-10 00:14:24,77,61,""
B02765,2020-06-10 00:01:03,2020-06-10 00:19:27,74,241,""
B02878,2020-06-10 00:12:35,2020-06-10 00:20:38,137,90,""
B02510,2020-06-10 00:19:14,2020-06-10 00:26:48,246,249,""
B02878,2020-06-10 00:28:12,2020-06-10 00:42:49,220,168,""
B02510,2020-06-10 00:35:28,2020-06-10 00:47:27,107,112,""
B02872,2020-06-10 00:37:43,2020-06-10 00:43:35,256,255,""
B02510,2020-06-10 00:58:34,2020-06-10 01:05:45,247,119,""
B02510,2020-06-10 00:04:09,2020-06-10 00:14:29,76,177,""
B02866,2020-06-10 01:12:24,2020-06-10 01:27:37,225,76,""
B02835,2020-06-10 01:45:00,2020-06-10 01:55:56,35,225,""
B02887,2020-06-10 01:22:51,2020-06-10 01:31:20,130,173,""
B02510,2020-06-10 02:39:44,2020-06-10 03:06:13,76,86,""
B02510,2020-06-10 02:19:44,2020-06-10 02:34:28,39,197,""
B02875,2020-06-10 02:06:13,2020-06-10 02:42:05,61,238,""
B02879,2020-06-10 03:38:03,2020-06-10 03:49:26,235,78,""
B02878,2020-06-10 03:06:30,2020-06-10 03:25:15,223,53,""
B02510,2020-06-10 03:51:52,2020-06-10 03:59:37,177,61,""
B02510,2020-06-10 03:46:08,2020-06-10 03:57:08,72,91,""
B02878,2020-06-10 04:31:55,2020-06-10 04:43:08,119,47,""
B02872,2020-06-10 04:50:56,2020-06-10 04:59:19,56,82,""
B02510,2020-06-10 04:34:48,2020-06-10 04:40:49,177,61,""
B02510,2020-06-10 05:54:21,2020-06-10 06:07:52,166,140,""
B02510,2020-06-10 05:15:25,2020-06-10 05:31:41,100,112,""
B02510,2020-06-10 05:46:55,2020-06-10 06:14:17,198,89,""
B02869,2020-06-10 05:14:57,2020-06-10 05:37:49,138,132,""
B02682,2020-06-10 05:13:32,2020-06-10 05:22:40,82,95,""
B02880,2020-06-10 06:49:21,2020-06-10 06:55:53,188,61,""
B02510,2020-06-10 06:05:27,2020-06-10 06:17:48,61,80,""
B02510,2020-06-10 06:42:34,2020-06-10 06:56:00,50,244,""
B02510,2020-06-10 06:41:33,2020-06-10 06:54:37,143,244,""
B02510,2020-06-10 06:59:51,2020-06-10 07:07:08,41,42,""
B02510,2020-06-10 06:31:06,2020-06-10 06:38:02,168,247,""
B02872,2020-06-10 06:36:57,2020-06-10 06:50:11,92,192,""
B02510,2020-06-10 07:27:22,2020-06-10 07:44:59,247,74,""
B02888,2020-06-10 07:50:35,2020-06-10 07:55:59,37,36,""
B02871,2020-06-10 07:37:52,2020-06-10 07:54:52,61,76,""
B02883,2020-06-10 07:41:52,2020-06-10 07:54:14,82,129,""
B02875,2020-06-10 07:51:24,2020-06-10 08:02:29,142,75,""
B02872,2020-06-10 07:40:11,2020-06-10 07:58:17,177,132,""
B02865,2020-06-10 07:06:11,2020-06-10 07:38:55,72,205,""
B02866,2020-06-10 07:35:04,2020-06-10 08:08:10,191,188,""
B02883,2020-06-10 07:38:46,2020-06-10 07:55:26,208,78,""
B02510,2020-06-10 07:44:25,2020-06-10 08:06:25,145,33,""
B02510,2020-06-10 07:16:50,2020-06-10 07:34:57,72,61,""
B02510,2020-06-10 07:14:33,2020-06-10 07:23:47,40,33,""
B02510,2020-06-10 08:03:00,2020-06-10 08:17:06,72,61,""
B02867,2020-06-10 08:04:34,2020-06-10 08:11:02,18,174,""
B02682,2020-06-10 08:47:32,2020-06-10 08:55:32,247,247,""
B02510,2020-06-10 08:49:00,2020-06-10 09:01:13,225,36,""
B02835,2020-06-10 08:26:01,2020-06-10 08:49:34,43,171,""
B02764,2020-06-10 08:42:47,2020-06-10 08:51:28,244,166,""
B02764,2020-06-10 08:25:59,2020-06-10 08:39:18,213,78,""
B02510,2020-06-10 08:39:56,2020-06-10 08:46:40,114,45,""
B02510,2020-06-10 08:46:51,2020-06-10 09:08:31,215,76,""
B02510,2020-06-10 08:42:05,2020-06-10 09:10:15,100,49,""
B02864,2020-06-10 08:21:02,2020-06-10 08:49:36,142,95,""
B02871,2020-06-10 08:45:56,2020-06-10 08:57:12,156,187,""
B02510,2020-06-10 08:08:58,2020-06-10 08:28:14,222,219,""
B02510,2020-06-10 08:59:21,2020-06-10 09:08:27,7,146,""
B02765,2020-06-10 08:46:47,2020-06-10 08:52:31,169,235,""
B02510,2020-06-10 09:07:40,2020-06-10 09:16:38,35,177,""
B02510,2020-06-10 09:18:12,2020-06-10 09:32:33,169,243,""
B02835,2020-06-10 09:33:21,2020-06-10 09:44:35,160,173,""
B02877,2020-06-10 09:54:59,2020-06-10 10:00:31,32,254,""
B02510,2020-06-10 09:34:09,2020-06-10 09:55:23,76,139,""
B02764,2020-06-10 09:39:46,2020-06-10 09:50:24,116,50,""
B02510,2020-06-10 09:21:59,2020-06-10 09:33:28,36,177,""
B02875,2020-06-10 09:46:38,2020-06-10 10:19:57,152,189,""
B02510,2020-06-10 09:04:31,2020-06-10 09:32:05,193,34,""
B02876,2020-06-10 09:15:45,2020-06-10 09:19:50,7,146,""
B02510,2020-06-10 09:18:57,2020-06-10 09:30:38,169,247,""
B02800,2020-06-10 09:35:01,2020-06-10 09:41:58,262,140,""
B02510,2020-06-10 09:19:01,2020-06-10 09:28:48,15,16,""
B02617,2020-06-10 10:37:48,2020-06-10 10:56:28,189,209,""
B02877,2020-06-10 10:14:37,2020-06-10 10:25:12,65,209,""
B02510,2020-06-10 10:55:23,2020-06-10 11:13:56,254,78,""
B02510,2020-06-10 10:41:12,2020-06-10 10:52:11,177,76,""
B02765,2020-06-10 10:35:51,2020-06-10 11:03:42,236,138,""
B02879,2020-06-10 10:12:44,2020-06-10 10:25:53,22,165,""
B02510,2020-06-10 10:36:22,2020-06-10 10:52:01,74,138,""
B02764,2020-06-10 10:33:18,2020-06-10 10:44:23,119,244,""
B02869,2020-06-10 10:52:32,2020-06-10 11:14:11,95,74,""
B02864,2020-06-10 10:11:47,2020-06-10 10:21:04,227,22,""
B02510,2020-06-10 11:22:26,2020-06-10 11:47:04,81,243,""
B02872,2020-06-10 11:45:05,2020-06-10 11:58:05,179,226,""
B02682,2020-06-10 11:47:58,2020-06-10 12:06:52,112,36,""
B02764,2020-06-10 11:09:20,2020-06-10 11:21:54,42,168,""
B02864,2020-06-10 11:39:04,2020-06-10 11:51:25,140,161,""
B02510,2020-06-10 11:57:07,2020-06-10 12:22:49,221,231,""
B02875,2020-06-10 11:31:11,2020-06-10 11:43:56,17,255,""
B02869,2020-06-10 11:13:25,2020-06-10 11:36:46,89,17,""
B02877,2020-06-10 11:52:03,2020-06-10 12:00:17,225,37,""
B02883,2020-06-10 11:01:57,2020-06-10 11:14:49,35,76,""
B02510,2020-06-10 11:28:59,2020-06-10 12:07:00,132,148,""
B02510,2020-06-10 11:58:21,2020-06-10 12:25:32,209,138,""
B02765,2020-06-10 11:32:53,2020-06-10 11:41:39,36,198,""
B02764,2020-06-10 12:56:37,2020-06-10 13:11:30,78,147,""
B02888,2020-06-10 12:31:50,2020-06-10 12:47:30,220,241,""
B02764,2020-06-10 12:37:53,2020-06-10 12:47:28,206,156,""
B02872,2020-06-10 12:35:11,2020-06-10 12:52:09,107,217,""
B02510,2020-06-10 12:56:02,2020-06-10 13:18:03,197,92,""
B02510,2020-06-10 12:32:25,2020-06-10 12:44:59,242,250,""
B02765,2020-06-10 12:15:18,2020-06-10 12:20:41,86,86,""
B02877,2020-06-10 12:07:04,2020-06-10 12:16:31,37,198,""
B02864,2020-06-10 13:27:36,2020-06-10 13:41:21,13,246,""
B02765,2020-06-10 13:39:34,2020-06-10 14:20:51,80,76,""
B02510,2020-06-10 13:10:03,2020-06-10 13:19:19,235,136,""
B02764,2020-06-10 13:02:22,2020-06-10 13:21:10,239,113,""
B02510,2020-06-10 13:31:00,2020-06-10 13:55:31,234,69,""
B02510,2020-06-10 13:01:49,2020-06-10 13:20:03,137,226,""
B02872,2020-06-10 13:11:03,2020-06-10 13:23:05,39,35,""
B02510,2020-06-10 13:30:36,2020-06-10 14:05:04,32,198,""
B02871,2020-06-10 13:15:21,2020-06-10 13:27:18,142,237,""
B02510,2020-06-10 13:07:19,2020-06-10 13:30:32,144,82,""
B02878,2020-06-10 13:44:49,2020-06-10 14:09:49,192,122,""
B02870,2020-06-10 13:50:03,2020-06-10 14:02:04,113,246,""
B02878,2020-06-10 13:18:08,2020-06-10 14:02:02,183,244,""
B02872,2020-06-10 14:42:49,2020-06-10 14:47:57,17,49,""
B02617,2020-06-10 14:42:51,2020-06-10 14:50:01,140,236,""
B02510,2020-06-10 14:10:43,2020-06-10 14:16:46,147,126,""
B02800,2020-06-10 14:51:05,2020-06-10 15:12:48,262,211,""
B02864,2020-06-10 14:40:25,2020-06-10 14:54:03,226,36,""
B02765,2020-06-10 14:45:02,2020-06-10 14:54:14,178,26,""
B02510,2020-06-10 14:18:29,2020-06-10 14:55:37,41,78,""
B02765,2020-06-10 14:31:03,2020-06-10 14:56:21,4,116,""
B02878,2020-06-10 14:06:27,2020-06-10 14:09:43,69,247,""
B02617,2020-06-10 14:50:26,2020-06-10 15:19:25,49,168,""
B02875,2020-06-10 14:37:06,2020-06-10 14:52:20,21,149,""
B02764,2020-06-10 14:13:01,2020-06-10 14:29:32,25,256,""
B02512,2020-06-10 14:04:23,2020-06-10 14:18:09,10,139,""
B02872,2020-06-10 15:31:16,2020-06-10 15:38:16,188,71,""
B02510,2020-06-10 15:22:01,2020-06-10 15:29:37,212,60,""
B02872,2020-06-10 15:28:22,2020-06-10 16:04:15,41,18,""
B02510,2020-06-10 15:38:06,2020-06-10 15:53:44,198,255,""
B02765,2020-06-10 15:15:20,2020-06-10 15:45:37,234,256,""
B02617,2020-06-10 15:34:22,2020-06-10 16:26:00,165,239,""
B02872,2020-06-10 15:36:01,2020-06-10 15:53:27,18,127,""
B02875,2020-06-10 15:26:45,2020-06-10 15:40:53,168,126,""
B02887,2020-06-10 16:58:09,2020-06-10 17:13:18,244,235,""
B02835,2020-06-10 16:44:39,2020-06-10 16:54:46,21,29,""
B02510,2020-06-10 16:18:16,2020-06-10 16:39:31,112,37,""
B02876,2020-06-10 16:04:54,2020-06-10 16:28:10,244,126,""
B02871,2020-06-10 16:53:20,2020-06-10 17:06:15,261,246,""
B02510,2020-06-10 16:06:21,2020-06-10 16:27:14,94,42,""
B02510,2020-06-10 16:13:53,2020-06-10 16:17:16,48,48,""
B02875,2020-06-10 16:35:23,2020-06-10 16:47:50,47,60,""
B02869,2020-06-10 16:54:05,2020-06-10 16:59:34,35,39,""
B02864,2020-06-10 16:23:02,2020-06-10 16:49:03,185,153,""
B02510,2020-06-10 16:14:11,2020-06-10 16:49:05,130,148,""
B02510,2020-06-10 16:52:04,2020-06-10 16:57:51,119,119,""
B02682,2020-06-10 16:49:57,2020-06-10 16:59:28,191,130,""
B02884,2020-06-10 16:32:24,2020-06-10 16:43:49,247,136,""
B02871,2020-06-10 17:28:23,2020-06-10 18:00:22,132,256,""
B02882,2020-06-10 17:42:32,2020-06-10 17:48:29,47,69,""
B02864,2020-06-10 17:51:59,2020-06-10 17:56:39,220,240,""
B02870,2020-06-10 17:46:05,2020-06-10 17:52:39,74,74,""
B02867,2020-06-10 17:31:51,2020-06-10 18:33:29,174,89,""
B02510,2020-06-10 17:31:10,2020-06-10 17:41:25,235,18,""
B02510,2020-06-10 17:40:05,2020-06-10 17:55:34,20,167,""
B02510,2020-06-10 17:04:04,2020-06-10 17:24:28,246,107,""
B02510,2020-06-10 17:43:25,2020-06-10 18:00:57,179,145,""
B02764,2020-06-10 17:06:58,2020-06-10 17:15:17,161,236,""
B02510,2020-06-10 17:26:49,2020-06-10 17:48:20,60,241,""
B02872,2020-06-10 17:54:23,2020-06-10 18:04:41,42,74,""
B02765,2020-06-10 17:25:27,2020-06-10 17:32:42,75,74,""
B02510,2020-06-10 17:25:26,2020-06-10 18:13:04,198,181,""
B02800,2020-06-10 18:29:10,2020-06-10 18:44:56,78,244,""
B02764,2020-06-10 18:19:01,2020-06-10 18:24:40,225,225,""
B02865,2020-06-10 18:57:23,2020-06-10 19:08:46,63,35,""
B02880,2020-06-10 18:19:09,2020-06-10 18:32:24,76,219,""
B02872,2020-06-10 18:25:05,2020-06-10 18:33:58,41,74,""
B02888,2020-06-10 18:09:02,2020-06-10 18:31:58,95,76,""
B02510,2020-06-10 18:30:59,2020-06-10 18:49:47,247,47,""
B02395,2020-06-10 18:52:52,2020-06-10 19:03:47,188,177,""
B02875,2020-06-10 18:12:22,2020-06-10 18:40:15,76,188,""
B02888,2020-06-10 19:36:55,2020-06-10 19:43:43,184,208,""
B02871,2020-06-10 19:42:55,2020-06-10 19:49:36,10,216,""
B02510,2020-06-10 19:03:55,2020-06-10 19:17:45,23,221,""
B02882,2020-06-10 19:01:02,2020-06-10 19:13:37,137,145,""
B02889,2020-06-10 19:41:06,2020-06-10 19:59:56,92,7,""
B02836,2020-06-10 19:14:09,2020-06-10 19:31:43,235,183,""
B02875,2020-06-10 19:25:14,2020-06-10 19:47:32,36,97,""
B02866,2020-06-10 19:44:25,2020-06-10 19:58:52,188,89,""
B02865,2020-06-10 19:41:14,2020-06-10 19:52:52,214,176,""
B02869,2020-06-10 19:53:32,2020-06-10 20:05:16,130,95,""
B02510,2020-06-10 19:43:10,2020-06-10 20:00:03,74,248,""
B02510,2020-06-10 19:38:45,2020-06-10 19:58:37,171,15,""
B02510,2020-06-10 19:26:28,2020-06-10 19:48:56,7,130,""
B02510,2020-06-10 19:49:05,2020-06-10 19:55:12,72,62,""
B02870,2020-06-10 19:12:39,2020-06-10 19:24:13,14,21,""
B02510,2020-06-10 19:17:34,2020-06-10 19:24:48,170,234,""
B02800,2020-06-10 20:16:37,2020-06-10 20:24:59,170,79,""
B02887,2020-06-10 20:48:51,2020-06-10 20:57:58,243,136,""
B02888,2020-06-10 20:38:45,2020-06-10 20:44:37,153,136,""
B02864,2020-06-10 20:55:34,2020-06-10 21:03:51,168,159,""
B02879,2020-06-10 20:03:07,2020-06-10 20:15:52,197,258,""
B02510,2020-06-10 20:26:28,2020-06-10 20:37:51,42,166,""
B02510,2020-06-10 20:42:58,2020-06-10 21:04:31,130,112,""
B02835,2020-06-10 20:56:10,2020-06-10 21:14:45,97,177,""
B02872,2020-06-10 21:05:59,2020-06-10 21:12:18,75,41,""
B02682,2020-06-10 21:35:42,2020-06-10 22:08:03,256,76,""
B02510,2020-06-10 21:12:43,2020-06-10 21:21:22,261,158,""
B02871,2020-06-10 21:43:15,2020-06-10 21:50:25,210,150,""
B02510,2020-06-10 21:45:34,2020-06-10 21:59:57,174,220,""
B02682,2020-06-10 21:48:04,2020-06-10 21:53:36,55,55,""
B02875,2020-06-10 21:24:59,2020-06-10 21:51:52,218,82,""
B02872,2020-06-10 21:03:21,2020-06-10 21:09:08,71,188,""
B02764,2020-06-10 22:24:35,2020-06-10 22:40:15,198,80,""
B02867,2020-06-10 22:04:41,2020-06-10 22:12:08,260,157,""
B02835,2020-06-10 22:14:16,2020-06-10 22:52:00,37,77,""
B02869,2020-06-10 22:12:59,2020-06-10 22:20:24,85,165,""
B02764,2020-06-10 23:24:55,2020-06-10 23:38:25,235,78,""
B02510,2020-06-10 23:53:00,2020-06-11 00:06:23,35,258,""
B02510,2020-06-10 23:36:10,2020-06-10 23:42:26,193,179,""
B02875,2020-06-10 23:47:48,2020-06-10 23:55:12,39,91,""
B02878,2020-06-10 23:43:13,2020-06-10 23:58:12,9,129,""
B02510,2020-06-10 23:42:26,2020-06-10 23:54:42,139,215,""
B02764,2020-06-10 23:46:14,2020-06-10 23:58:56,35,76,""
B02682,2020-06-11 00:47:45,2020-06-11 00:54:40,78,169,""
B02764,2020-06-11 00:02:00,2020-06-11 00:17:39,247,259,""
B02876,2020-06-11 00:55:26,2020-06-11 01:03:29,56,129,""
B02875,2020-06-11 00:24:44,2020-06-11 00:42:43,61,130,""
B02510,2020-06-11 00:17:27,2020-06-11 00:36:36,61,89,""
B02877,2020-06-11 01:23:12,2020-06-11 01:46:50,68,182,""
B02510,2020-06-11 01:12:04,2020-06-11 01:43:32,35,42,""
B02510,2020-06-11 01:31:34,2020-06-11 01:54:42,35,65,""
B02510,2020-06-11 01:11:31,2020-06-11 01:42:51,238,61,""
B02878,2020-06-11 02:59:58,2020-06-11 03:13:12,259,213,""
B02836,2020-06-11 02:25:06,2020-06-11 02:33:31,249,48,""
B02510,2020-06-11 02:57:36,2020-06-11 03:06:27,189,188,""
B02764,2020-06-11 02:08:18,2020-06-11 02:19:47,17,195,""
B02510,2020-06-11 02:40:03,2020-06-11 03:08:20,249,61,""
B02869,2020-06-11 02:30:06,2020-06-11 02:52:51,152,254,""
B02510,2020-06-11 02:02:23,2020-06-11 02:10:01,177,35,""
B02510,2020-06-11 02:39:42,2020-06-11 02:52:25,252,192,""
B02883,2020-06-11 03:42:19,2020-06-11 03:52:07,18,116,""
B02867,2020-06-11 03:59:03,2020-06-11 04:03:37,197,130,""
B02871,2020-06-11 03:14:04,2020-06-11 03:51:59,165,138,""
B02835,2020-06-11 04:15:04,2020-06-11 04:21:30,75,263,""
B02875,2020-06-11 04:48:00,2020-06-11 04:54:39,256,80,""
B02879,2020-06-11 04:04:19,2020-06-11 04:18:48,208,136,""
B02877,2020-06-11 04:09:01,2020-06-11 04:21:43,209,107,""
B02875,2020-06-11 04:25:26,2020-06-11 04:41:04,30,27,""
B02510,2020-06-11 05:51:17,2020-06-11 06:14:39,203,117,""
B02765,2020-06-11 05:04:07,2020-06-11 05:18:10,39,132,""
B02764,2020-06-11 05:24:21,2020-06-11 05:42:47,246,97,""
B02875,2020-06-11 06:28:45,2020-06-11 06:38:02,263,142,""
B02510,2020-06-11 06:41:24,2020-06-11 06:52:28,148,97,""
B02871,2020-06-11 06:44:21,2020-06-11 07:00:57,245,23,""
B02617,2020-06-11 06:10:36,2020-06-11 06:20:51,257,181,""
B02510,2020-06-11 06:14:41,2020-06-11 06:21:11,76,76,""
B02510,2020-06-11 06:03:54,2020-06-11 06:19:13,88,145,""
B02764,2020-06-11 06:05:40,2020-06-11 06:09:44,169,235,""
B02682,2020-06-11 07:11:34,2020-06-11 07:25:14,39,76,""
B02836,2020-06-11 07:45:39,2020-06-11 08:03:35,225,188,""
B02510,2020-06-11 07:40:46,2020-06-11 07:58:09,232,161,""
B02682,2020-06-11 07:06:10,2020-06-11 07:17:07,151,74,""
B02864,2020-06-11 07:05:45,2020-06-11 07:19:00,142,137,""
B02889,2020-06-11 07:38:14,2020-06-11 07:43:02,206,206,""
B02510,2020-06-11 07:47:04,2020-06-11 07:52:27,53,252,""
B02510,2020-06-11 07:30:18,2020-06-11 08:02:20,49,100,""
B02510,2020-06-11 07:17:07,2020-06-11 07:47:59,28,229,""
B02510,2020-06-11 07:28:58,2020-06-11 07:41:14,48,237,""
B02884,2020-06-11 07:59:26,2020-06-11 08:05:45,149,210,""
B02867,2020-06-11 07:14:41,2020-06-11 07:21:28,76,76,""
B02510,2020-06-11 07:38:12,2020-06-11 07:59:33,119,213,""
B02877,2020-06-11 08:01:51,2020-06-11 08:15:02,119,78,""
B02764,2020-06-11 08:28:55,2020-06-11 08:37:19,235,243,""
B02872,2020-06-11 08:00:36,2020-06-11 08:13:31,235,244,""
B02866,2020-06-11 08:17:42,2020-06-11 08:34:42,141,260,""
B02510,2020-06-11 08:10:00,2020-06-11 08:23:19,61,37,""
B02835,2020-06-11 08:02:18,2020-06-11 08:24:29,127,242,""
B02510,2020-06-11 08:07:08,2020-06-11 08:18:54,254,185,""
B02877,2020-06-11 08:47:45,2020-06-11 09:02:54,60,159,""
B02682,2020-06-11 08:52:14,2020-06-11 09:03:15,232,162,""
B02510,2020-06-11 08:34:53,2020-06-11 08:48:31,35,188,""
B02864,2020-06-11 08:29:52,2020-06-11 08:37:57,126,250,""
B02875,2020-06-11 08:13:03,2020-06-11 08:32:12,50,243,""
B02510,2020-06-11 08:00:15,2020-06-11 08:47:00,95,158,""
B02887,2020-06-11 08:07:24,2020-06-11 08:10:23,259,240,""
B02872,2020-06-11 09:07:13,2020-06-11 09:22:25,177,80,""
B02764,2020-06-11 09:12:49,2020-06-11 09:31:08,243,163,""
B02879,2020-06-11 09:25:00,2020-06-11 09:45:21,243,100,""
B02764,2020-06-11 09:07:29,2020-06-11 09:23:09,20,242,""
B02395,2020-06-11 09:30:46,2020-06-11 09:38:27,186,246,""
B02617,2020-06-11 09:07:31,2020-06-11 09:32:00,68,256,""
B02800,2020-06-11 09:46:31,2020-06-11 10:00:04,238,237,""
B02867,2020-06-11 09:31:39,2020-06-11 09:37:57,237,236,""
B02682,2020-06-11 09:02:40,2020-06-11 09:36:55,62,100,""
B02878,2020-06-11 09:18:31,2020-06-11 09:26:50,242,51,""
B02510,2020-06-11 09:28:17,2020-06-11 09:39:27,80,70,""
B02869,2020-06-11 09:56:23,2020-06-11 10:04:48,3,248,""
B02876,2020-06-11 09:45:43,2020-06-11 10:03:36,82,164,""
B02395,2020-06-11 09:45:07,2020-06-11 09:49:02,174,254,""
B02879,2020-06-11 09:31:18,2020-06-11 09:51:08,7,49,""
