dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02682,2019-08-04 02:22:16,2019-08-04 02:26:56,244,243,""
B02866,2019-08-04 02:26:29,2019-08-04 02:36:05,76,222,""
B02875,2019-08-04 02:08:42,2019-08-04 02:24:59,35,39,""
B02872,2019-08-04 02:10:18,2019-08-04 02:20:48,205,10,""
B02880,2019-08-04 03:10:38,2019-08-04 03:21:00,256,225,""
B02835,2019-08-04 03:25:46,2019-08-04 03:51:12,255,258,""
B02510,2019-08-04 03:49:17,2019-08-04 04:03:36,256,198,1
B02880,2019-08-04 03:55:35,2019-08-04 04:07:26,25,49,""
B02876,2019-08-04 03:09:15,2019-08-04 03:18:21,177,61,""
B02835,2019-08-04 03:37:18,2019-08-04 04:05:45,50,18,""
B02510,2019-08-04 03:46:44,2019-08-04 03:55:56,71,39,""
B02884,2019-08-04 03:52:46,2019-08-04 04:09:56,254,244,""
B02764,2019-08-04 03:02:43,2019-08-04 03:17:01,153,116,""
B02510,2019-08-04 03:25:44,2019-08-04 03:32:04,148,79,""
B02876,2019-08-04 03:37:26,2019-08-04 03:52:03,65,85,""
B02800,2019-08-04 03:14:33,2019-08-04 03:31:55,79,181,1
B02887,2019-08-04 03:16:46,2019-08-04 03:34:20,255,198,""
B02765,2019-08-04 03:50:57,2019-08-04 04:15:49,74,179,""
B02765,2019-08-04 03:01:17,2019-08-04 03:34:00,181,102,""
B02864,2019-08-04 03:21:54,2019-08-04 03:37:06,127,167,""
B02875,2019-08-04 03:40:16,2019-08-04 03:47:55,125,231,""
B02872,2019-08-04 03:08:00,2019-08-04 03:19:21,129,82,""
B03035,2019-08-04 03:35:23,2019-08-04 04:00:59,16,39,""
B02510,2019-08-04 03:24:37,2019-08-04 03:35:19,79,65,1
B02875,2019-08-04 04:10:15,2019-08-04 04:17:33,134,95,""
B02764,2019-08-04 04:01:26,2019-08-04 04:11:42,68,79,""
B02510,2019-08-04 04:30:25,2019-08-04 05:03:29,36,179,1
B02887,2019-08-04 04:12:15,2019-08-04 04:19:42,197,216,""
B02884,2019-08-04 04:58:22,2019-08-04 05:04:19,212,250,""
B02872,2019-08-04 04:00:00,2019-08-04 04:16:08,263,69,""
B02869,2019-08-04 04:54:36,2019-08-04 05:06:53,17,255,""
B02510,2019-08-04 04:21:30,2019-08-04 04:27:04,36,198,""
B02875,2019-08-04 04:44:25,2019-08-04 05:04:58,78,226,""
B02875,2019-08-04 04:17:32,2019-08-04 04:34:05,246,125,""
B03035,2019-08-04 04:39:55,2019-08-04 05:05:45,181,135,""
B02869,2019-08-04 04:50:50,2019-08-04 05:04:35,159,241,""
B02878,2019-08-04 05:37:39,2019-08-04 05:52:14,186,83,""
B02764,2019-08-04 05:49:36,2019-08-04 06:00:48,228,22,""
B02888,2019-08-04 05:13:37,2019-08-04 05:26:58,186,145,""
B02872,2019-08-04 05:24:55,2019-08-04 05:42:40,39,225,""
B02887,2019-08-04 05:55:31,2019-08-04 06:14:17,186,138,""
B02764,2019-08-04 05:57:13,2019-08-04 06:00:33,75,74,""
B02510,2019-08-04 05:58:22,2019-08-04 06:21:53,113,179,1
B02510,2019-08-04 05:20:36,2019-08-04 05:34:30,39,72,""
B02869,2019-08-04 05:06:42,2019-08-04 05:10:20,225,17,""
B02800,2019-08-04 05:09:32,2019-08-04 05:30:19,157,75,1
B02764,2019-08-04 05:59:25,2019-08-04 06:15:43,112,229,""
B02871,2019-08-04 06:38:24,2019-08-04 07:04:00,229,132,""
B02877,2019-08-04 06:15:44,2019-08-04 06:33:21,159,244,""
B02872,2019-08-04 06:12:53,2019-08-04 06:21:30,157,225,""
B02510,2019-08-04 06:26:58,2019-08-04 06:31:54,25,181,""
B02510,2019-08-04 06:26:12,2019-08-04 06:35:14,247,244,""
B02865,2019-08-04 06:23:39,2019-08-04 06:30:59,71,89,""
B02800,2019-08-04 06:35:39,2019-08-04 07:03:24,14,138,""
B02883,2019-08-04 07:27:57,2019-08-04 07:59:54,60,260,""
B02836,2019-08-04 07:54:12,2019-08-04 07:58:38,197,28,""
B02869,2019-08-04 07:54:22,2019-08-04 08:04:40,25,87,""
B02864,2019-08-04 07:12:15,2019-08-04 07:23:13,242,241,""
B02510,2019-08-04 07:30:17,2019-08-04 08:00:44,61,16,""
B02682,2019-08-04 07:44:04,2019-08-04 07:52:01,198,198,""
B02875,2019-08-04 07:45:30,2019-08-04 07:55:16,192,70,""
B02510,2019-08-04 07:41:44,2019-08-04 07:45:26,61,61,1
B02510,2019-08-04 07:09:28,2019-08-04 07:44:29,90,132,""
B02510,2019-08-04 07:12:53,2019-08-04 07:22:18,254,212,""
B02869,2019-08-04 08:26:09,2019-08-04 08:41:24,167,250,""
B02872,2019-08-04 08:06:04,2019-08-04 08:15:17,244,116,""
B02510,2019-08-04 08:24:39,2019-08-04 08:30:36,255,256,1
B02764,2019-08-04 08:59:41,2019-08-04 09:14:30,247,259,""
B02510,2019-08-04 08:59:50,2019-08-04 09:10:26,179,129,""
B02800,2019-08-04 08:21:36,2019-08-04 08:37:28,80,7,""
B02510,2019-08-04 08:47:04,2019-08-04 09:03:38,231,255,""
B02872,2019-08-04 08:02:53,2019-08-04 08:18:23,130,219,""
B02510,2019-08-04 08:22:02,2019-08-04 08:42:39,148,246,""
B02510,2019-08-04 08:20:22,2019-08-04 08:40:33,196,7,1
B02765,2019-08-04 08:02:59,2019-08-04 08:13:56,237,145,""
B02510,2019-08-04 08:27:45,2019-08-04 08:58:08,143,1,""
B03136,2019-08-04 08:49:30,2019-08-04 08:56:18,229,137,""
B02884,2019-08-04 08:51:21,2019-08-04 09:04:14,230,246,""
B02682,2019-08-04 09:22:35,2019-08-04 09:56:48,228,36,""
B02510,2019-08-04 09:10:01,2019-08-04 09:30:08,48,209,1
B02800,2019-08-04 09:47:01,2019-08-04 10:00:15,239,246,1
B02510,2019-08-04 09:46:12,2019-08-04 09:50:43,231,211,""
B02682,2019-08-04 09:44:26,2019-08-04 10:00:39,261,140,""
B02395,2019-08-04 09:57:07,2019-08-04 10:05:59,14,22,""
B02510,2019-08-04 09:21:40,2019-08-04 09:40:43,140,234,1
B02764,2019-08-04 09:44:07,2019-08-04 10:00:15,49,33,""
B02510,2019-08-04 09:37:26,2019-08-04 10:03:25,222,92,""
B02510,2019-08-04 09:57:10,2019-08-04 10:09:36,160,135,1
B02887,2019-08-04 09:36:39,2019-08-04 09:50:50,215,180,""
B02866,2019-08-04 09:28:05,2019-08-04 09:49:40,163,138,""
B02879,2019-08-04 09:39:43,2019-08-04 09:54:44,48,12,""
B02510,2019-08-04 09:59:00,2019-08-04 10:12:26,4,234,""
B02883,2019-08-04 09:28:44,2019-08-04 09:37:13,157,260,""
B02617,2019-08-04 09:53:15,2019-08-04 09:59:38,112,255,""
B02510,2019-08-04 09:25:22,2019-08-04 09:45:52,179,132,""
B02510,2019-08-04 09:43:26,2019-08-04 10:00:34,25,61,1
B02764,2019-08-04 09:29:31,2019-08-04 09:39:28,145,107,""
B02872,2019-08-04 09:11:43,2019-08-04 09:35:56,35,216,""
B02883,2019-08-04 09:32:50,2019-08-04 09:40:08,146,7,""
B02395,2019-08-04 09:50:33,2019-08-04 10:03:34,148,186,""
B02395,2019-08-04 09:23:33,2019-08-04 09:35:13,188,17,""
B02866,2019-08-04 09:48:33,2019-08-04 10:09:19,138,202,""
B02800,2019-08-04 09:55:30,2019-08-04 10:17:32,127,107,""
B03035,2019-08-04 10:25:08,2019-08-04 10:41:17,14,261,""
B02682,2019-08-04 10:20:32,2019-08-04 10:35:35,88,25,""
B02887,2019-08-04 10:55:12,2019-08-04 11:04:06,35,177,""
B02510,2019-08-04 10:38:10,2019-08-04 10:52:30,40,66,1
B02510,2019-08-04 10:14:27,2019-08-04 10:32:34,181,89,""
B02872,2019-08-04 10:15:28,2019-08-04 10:23:32,50,161,""
B02764,2019-08-04 10:23:57,2019-08-04 10:45:34,148,163,""
B02510,2019-08-04 10:01:07,2019-08-04 10:15:05,220,42,""
B02510,2019-08-04 10:43:49,2019-08-04 10:54:22,80,33,""
B02870,2019-08-04 10:36:49,2019-08-04 10:46:08,39,35,""
B02872,2019-08-04 10:59:08,2019-08-04 11:06:55,63,35,""
B02871,2019-08-04 10:49:31,2019-08-04 11:12:53,80,177,""
B02764,2019-08-04 10:52:09,2019-08-04 11:06:44,186,148,""
B02765,2019-08-04 10:26:03,2019-08-04 10:35:44,246,164,""
B02510,2019-08-04 10:56:03,2019-08-04 11:03:47,166,116,""
B02878,2019-08-04 10:42:38,2019-08-04 11:13:18,129,246,""
B02764,2019-08-04 10:47:30,2019-08-04 10:54:29,35,39,""
B02765,2019-08-04 10:46:37,2019-08-04 11:07:26,17,188,""
B02510,2019-08-04 10:15:39,2019-08-04 10:20:06,130,131,""
B02872,2019-08-04 10:17:55,2019-08-04 10:38:47,7,107,""
B02878,2019-08-04 10:38:55,2019-08-04 11:01:38,71,61,""
B02800,2019-08-04 10:53:14,2019-08-04 11:19:33,137,49,""
B02800,2019-08-04 11:12:00,2019-08-04 11:21:46,144,231,""
B02876,2019-08-04 11:24:55,2019-08-04 11:35:35,95,95,""
B02617,2019-08-04 11:56:27,2019-08-04 12:28:07,220,90,""
B02866,2019-08-04 11:35:46,2019-08-04 11:58:13,79,75,""
B02510,2019-08-04 11:07:14,2019-08-04 11:24:43,248,259,""
B02867,2019-08-04 11:31:49,2019-08-04 11:35:15,13,13,""
B02887,2019-08-04 11:18:09,2019-08-04 11:32:10,49,62,""
B02682,2019-08-04 11:40:58,2019-08-04 11:46:09,201,117,""
B02510,2019-08-04 11:11:54,2019-08-04 11:26:23,198,225,""
B02682,2019-08-04 11:05:09,2019-08-04 11:10:46,246,68,""
B02765,2019-08-04 11:09:22,2019-08-04 11:15:02,166,41,""
B02880,2019-08-04 11:55:40,2019-08-04 12:53:56,209,70,""
B02883,2019-08-04 11:12:33,2019-08-04 11:44:22,7,186,""
B02800,2019-08-04 11:33:37,2019-08-04 11:44:52,141,238,1
B02510,2019-08-04 11:12:42,2019-08-04 11:23:37,61,97,""
B02883,2019-08-04 11:34:20,2019-08-04 11:41:40,213,208,""
B02871,2019-08-04 11:49:45,2019-08-04 11:58:07,67,227,""
B02887,2019-08-04 11:42:23,2019-08-04 12:03:07,138,233,""
B02869,2019-08-04 11:01:07,2019-08-04 11:21:37,132,205,""
B02510,2019-08-04 11:44:24,2019-08-04 11:51:34,164,161,""
B02866,2019-08-04 11:21:27,2019-08-04 11:31:18,227,89,""
B02510,2019-08-04 11:11:49,2019-08-04 11:44:38,17,161,""
B02879,2019-08-04 11:26:36,2019-08-04 11:44:14,112,113,""
B02869,2019-08-04 11:15:32,2019-08-04 11:40:21,138,209,""
B02765,2019-08-04 11:11:46,2019-08-04 11:24:44,51,254,""
B02510,2019-08-04 11:58:32,2019-08-04 12:23:50,138,162,1
B02869,2019-08-04 11:45:23,2019-08-04 11:53:23,178,123,""
B02510,2019-08-04 11:46:05,2019-08-04 12:08:18,151,141,1
B02510,2019-08-04 11:23:38,2019-08-04 11:44:02,68,43,""
B02800,2019-08-04 11:33:35,2019-08-04 12:23:41,167,76,""
B02876,2019-08-04 11:01:03,2019-08-04 11:19:05,79,246,""
B02884,2019-08-04 12:45:39,2019-08-04 12:59:16,170,249,""
B02800,2019-08-04 12:53:03,2019-08-04 13:49:37,7,186,1
B03035,2019-08-04 12:18:51,2019-08-04 12:35:07,90,232,""
B02510,2019-08-04 12:36:30,2019-08-04 12:45:25,13,125,1
B02765,2019-08-04 12:58:26,2019-08-04 13:08:53,182,213,""
B02872,2019-08-04 12:04:53,2019-08-04 12:10:02,129,129,""
B02875,2019-08-04 12:32:41,2019-08-04 12:41:50,211,158,""
B02764,2019-08-04 12:30:55,2019-08-04 12:59:42,39,181,""
B02883,2019-08-04 12:18:16,2019-08-04 12:35:07,231,186,""
B02764,2019-08-04 12:23:20,2019-08-04 12:31:30,246,158,""
B02866,2019-08-04 12:23:06,2019-08-04 13:00:14,234,259,""
B02875,2019-08-04 12:32:34,2019-08-04 12:40:29,224,162,""
B02510,2019-08-04 12:09:32,2019-08-04 12:26:21,87,234,1
B02510,2019-08-04 12:09:14,2019-08-04 12:16:02,82,82,""
B02877,2019-08-04 12:18:09,2019-08-04 12:35:07,13,181,""
B02510,2019-08-04 12:48:22,2019-08-04 12:56:30,203,139,1
B02510,2019-08-04 12:41:49,2019-08-04 12:52:55,37,37,""
B02875,2019-08-04 12:01:08,2019-08-04 12:35:52,252,37,""
B02883,2019-08-04 12:21:11,2019-08-04 12:43:54,121,74,""
B02871,2019-08-04 12:44:57,2019-08-04 12:51:55,114,107,""
B02869,2019-08-04 12:25:22,2019-08-04 13:01:25,17,215,""
B02878,2019-08-04 12:21:54,2019-08-04 12:35:17,137,234,""
B02880,2019-08-04 12:52:08,2019-08-04 13:04:19,218,122,""
B02510,2019-08-04 12:01:33,2019-08-04 12:08:51,188,89,""
B02510,2019-08-04 12:56:33,2019-08-04 13:13:05,80,7,1
B02510,2019-08-04 12:53:27,2019-08-04 13:07:09,15,138,""
B02800,2019-08-04 12:46:29,2019-08-04 13:14:57,244,125,1
B02800,2019-08-04 12:35:38,2019-08-04 12:53:29,24,262,""
B02617,2019-08-04 12:01:33,2019-08-04 12:17:31,129,82,""
B02800,2019-08-04 12:47:27,2019-08-04 13:06:45,226,73,""
B03035,2019-08-04 13:05:07,2019-08-04 13:50:44,181,132,""
B02872,2019-08-04 13:51:47,2019-08-04 14:19:02,61,193,""
B02510,2019-08-04 13:25:56,2019-08-04 13:47:11,179,129,""
B02510,2019-08-04 13:00:11,2019-08-04 13:15:00,223,82,""
B03035,2019-08-04 13:45:13,2019-08-04 14:22:42,71,132,""
B02510,2019-08-04 13:01:20,2019-08-04 13:05:49,22,22,1
B02864,2019-08-04 13:32:46,2019-08-04 13:41:50,42,41,""
B02510,2019-08-04 13:07:38,2019-08-04 13:43:07,129,132,""
B02765,2019-08-04 13:24:47,2019-08-04 13:46:15,262,170,""
B02869,2019-08-04 13:13:16,2019-08-04 13:19:25,223,223,""
B02872,2019-08-04 13:27:30,2019-08-04 13:54:13,255,138,""
B02764,2019-08-04 13:26:41,2019-08-04 13:34:00,42,41,""
B02882,2019-08-04 13:51:08,2019-08-04 14:07:18,250,168,""
B02510,2019-08-04 13:54:35,2019-08-04 14:06:35,246,48,1
B02875,2019-08-04 13:08:09,2019-08-04 13:16:50,43,162,""
B02800,2019-08-04 13:44:47,2019-08-04 14:08:40,33,144,1
B02682,2019-08-04 13:34:44,2019-08-04 13:56:03,191,191,""
B02887,2019-08-04 13:40:18,2019-08-04 13:45:35,203,203,""
B02510,2019-08-04 13:54:49,2019-08-04 14:08:06,143,246,1
B02510,2019-08-04 13:31:31,2019-08-04 13:39:38,34,49,""
B02875,2019-08-04 13:34:38,2019-08-04 13:40:06,35,77,""
B02866,2019-08-04 13:37:50,2019-08-04 13:51:30,48,161,""
B02875,2019-08-04 13:13:12,2019-08-04 13:21:00,181,189,""
B02869,2019-08-04 13:43:39,2019-08-04 13:57:54,246,231,""
B02878,2019-08-04 13:33:58,2019-08-04 13:40:12,201,117,""
B02510,2019-08-04 13:42:57,2019-08-04 13:48:59,86,117,""
B02682,2019-08-04 13:50:54,2019-08-04 14:13:12,113,138,""
B02887,2019-08-04 13:40:14,2019-08-04 13:45:10,254,254,""
B02866,2019-08-04 13:49:13,2019-08-04 14:18:32,181,162,""
B02878,2019-08-04 13:43:09,2019-08-04 13:52:13,126,47,""
B02887,2019-08-04 13:45:54,2019-08-04 13:53:10,239,166,""
B02875,2019-08-04 13:08:56,2019-08-04 13:59:11,162,132,""
B02510,2019-08-04 13:57:53,2019-08-04 14:58:47,162,132,""
B02866,2019-08-04 14:25:00,2019-08-04 14:49:05,138,164,""
B02510,2019-08-04 14:14:43,2019-08-04 14:21:28,185,185,""
B02875,2019-08-04 14:31:09,2019-08-04 14:40:39,197,197,""
B02880,2019-08-04 14:56:06,2019-08-04 15:44:23,141,132,""
B02883,2019-08-04 14:41:06,2019-08-04 14:54:46,166,142,""
B02395,2019-08-04 14:40:40,2019-08-04 14:50:53,189,97,""
B02510,2019-08-04 14:29:00,2019-08-04 14:44:19,228,181,""
B02880,2019-08-04 14:47:59,2019-08-04 15:12:54,163,127,""
B02800,2019-08-04 14:40:52,2019-08-04 14:45:31,239,24,1
B02866,2019-08-04 14:40:55,2019-08-04 14:48:29,3,32,""
B02510,2019-08-04 14:40:07,2019-08-04 14:54:57,138,168,""
B02836,2019-08-04 14:58:12,2019-08-04 15:13:57,136,185,""
B02682,2019-08-04 14:44:50,2019-08-04 14:50:31,90,246,""
B02882,2019-08-04 14:40:03,2019-08-04 15:41:38,144,1,""
B02510,2019-08-04 14:48:59,2019-08-04 14:56:51,123,108,""
B02764,2019-08-04 14:16:24,2019-08-04 14:45:27,87,230,""
B02887,2019-08-04 14:51:10,2019-08-04 15:03:28,20,185,""
B02867,2019-08-04 14:19:05,2019-08-04 14:29:18,65,66,""
B02764,2019-08-04 14:55:41,2019-08-04 15:30:12,230,138,""
B02866,2019-08-04 14:32:29,2019-08-04 14:42:03,141,162,""
B02880,2019-08-04 14:07:19,2019-08-04 14:15:11,50,68,""
B02510,2019-08-04 14:35:16,2019-08-04 14:55:45,164,261,1
B02878,2019-08-04 14:53:41,2019-08-04 15:05:14,112,256,""
B02510,2019-08-04 14:12:15,2019-08-04 14:34:08,167,51,1
B02877,2019-08-04 14:59:47,2019-08-04 15:30:00,26,246,""
B02510,2019-08-04 14:00:16,2019-08-04 14:15:00,198,160,""
B02835,2019-08-04 14:36:32,2019-08-04 14:53:54,97,195,""
B02510,2019-08-04 14:27:28,2019-08-04 14:43:26,113,186,""
B02869,2019-08-04 14:22:55,2019-08-04 15:18:59,258,92,""
B03035,2019-08-04 14:09:43,2019-08-04 14:20:01,92,92,""
B03035,2019-08-04 14:04:41,2019-08-04 14:11:38,85,188,""
B02765,2019-08-04 14:34:46,2019-08-04 14:37:42,186,164,""
B02764,2019-08-04 14:15:47,2019-08-04 14:26:32,132,132,""
B02872,2019-08-04 14:26:55,2019-08-04 14:37:26,35,35,""
B02872,2019-08-04 14:28:40,2019-08-04 15:12:30,261,50,""
B02617,2019-08-04 14:07:11,2019-08-04 14:24:01,225,17,""
B02872,2019-08-04 14:00:07,2019-08-04 14:28:31,89,177,""
B02875,2019-08-04 14:58:24,2019-08-04 15:14:37,22,227,""
B02872,2019-08-04 14:09:07,2019-08-04 14:37:54,226,228,""
B02510,2019-08-04 14:21:23,2019-08-04 15:05:50,163,1,""
B02764,2019-08-04 14:39:00,2019-08-04 14:54:00,74,126,""
B02764,2019-08-04 15:25:32,2019-08-04 15:30:36,166,41,""
B02872,2019-08-04 15:44:46,2019-08-04 15:48:16,114,249,""
B02510,2019-08-04 15:49:37,2019-08-04 16:16:50,17,66,1
B02617,2019-08-04 15:05:08,2019-08-04 15:23:51,164,162,""
B02871,2019-08-04 15:04:13,2019-08-04 16:05:10,87,132,""
B02510,2019-08-04 15:58:17,2019-08-04 16:16:45,161,238,""
B02617,2019-08-04 15:46:08,2019-08-04 15:50:39,18,241,""
B02867,2019-08-04 15:12:16,2019-08-04 15:40:14,163,138,""
B02872,2019-08-04 15:02:54,2019-08-04 15:06:40,116,116,""
B02764,2019-08-04 15:06:46,2019-08-04 15:46:53,256,197,""
B02866,2019-08-04 15:35:17,2019-08-04 15:54:20,263,260,""
B02864,2019-08-04 15:11:12,2019-08-04 15:43:17,243,48,""
B02682,2019-08-04 15:31:06,2019-08-04 15:41:03,167,169,""
B02764,2019-08-04 15:30:30,2019-08-04 15:50:56,130,98,""
B02764,2019-08-04 15:17:55,2019-08-04 15:34:00,129,223,""
B02875,2019-08-04 15:31:32,2019-08-04 15:56:16,107,138,""
B02617,2019-08-04 15:52:25,2019-08-04 16:18:45,35,181,""
B02887,2019-08-04 15:36:26,2019-08-04 16:32:18,238,132,""
B02866,2019-08-04 15:02:13,2019-08-04 15:19:55,262,138,""
B02889,2019-08-04 15:48:08,2019-08-04 16:05:11,100,140,""
B02867,2019-08-04 15:43:29,2019-08-04 15:52:23,260,7,""
B02872,2019-08-04 15:24:51,2019-08-04 15:37:31,166,42,""
B02764,2019-08-04 15:16:25,2019-08-04 15:24:56,55,21,""
B02877,2019-08-04 15:41:27,2019-08-04 15:55:21,49,65,""
B02510,2019-08-04 15:27:15,2019-08-04 15:34:07,70,138,""
B02510,2019-08-04 15:26:01,2019-08-04 15:38:49,40,227,""
B02869,2019-08-04 15:28:34,2019-08-04 15:43:30,182,51,""
B02871,2019-08-04 15:20:35,2019-08-04 15:54:15,26,55,""
B02869,2019-08-04 15:45:52,2019-08-04 15:59:54,237,107,""
B02510,2019-08-04 15:18:28,2019-08-04 15:32:35,161,246,1
B02883,2019-08-04 15:30:40,2019-08-04 15:51:05,183,20,""
B02510,2019-08-04 15:09:54,2019-08-04 15:31:44,164,43,""
B02510,2019-08-04 15:42:38,2019-08-04 15:57:15,238,74,""
B02870,2019-08-04 15:44:41,2019-08-04 15:51:40,226,226,""
B02872,2019-08-04 15:55:14,2019-08-04 16:00:15,125,249,""
B02765,2019-08-04 15:07:13,2019-08-04 15:28:01,107,163,""
B02765,2019-08-04 15:03:12,2019-08-04 15:16:26,122,215,""
B02864,2019-08-04 15:42:55,2019-08-04 15:52:05,35,37,""
B02875,2019-08-04 15:23:19,2019-08-04 15:44:36,188,65,""
B02888,2019-08-04 15:33:55,2019-08-04 15:51:20,148,249,""
B02510,2019-08-04 15:02:17,2019-08-04 15:23:15,129,129,""
B02872,2019-08-04 15:47:36,2019-08-04 16:14:31,68,80,""
B02510,2019-08-04 15:02:48,2019-08-04 15:17:30,262,145,""
B02510,2019-08-04 15:28:11,2019-08-04 15:41:23,48,162,""
B02875,2019-08-04 16:48:32,2019-08-04 17:33:23,132,162,""
B02876,2019-08-04 16:55:24,2019-08-04 17:05:58,230,142,""
B02880,2019-08-04 16:36:05,2019-08-04 16:50:12,225,80,""
B02765,2019-08-04 16:06:18,2019-08-04 16:13:20,63,76,""
B02875,2019-08-04 16:41:42,2019-08-04 16:54:40,89,61,""
B02875,2019-08-04 16:54:14,2019-08-04 17:02:12,239,166,""
B02875,2019-08-04 16:58:29,2019-08-04 17:08:22,126,159,""
B02880,2019-08-04 16:00:34,2019-08-04 16:18:30,36,177,""
B02617,2019-08-04 16:57:41,2019-08-04 17:11:08,118,23,""
B02866,2019-08-04 16:52:06,2019-08-04 17:30:58,144,1,""
B02510,2019-08-04 16:32:01,2019-08-04 16:45:43,177,76,""
B02395,2019-08-04 16:29:35,2019-08-04 16:59:01,25,37,""
B02510,2019-08-04 16:41:50,2019-08-04 16:51:02,61,61,""
B02764,2019-08-04 16:19:47,2019-08-04 17:19:33,82,124,""
B02510,2019-08-04 16:33:37,2019-08-04 16:47:45,65,80,""
B02888,2019-08-04 16:45:28,2019-08-04 17:02:18,37,97,""
B02878,2019-08-04 16:37:57,2019-08-04 16:51:33,95,82,""
B02764,2019-08-04 16:53:00,2019-08-04 17:02:27,153,243,""
B02510,2019-08-04 16:53:22,2019-08-04 17:04:29,138,7,""
B02867,2019-08-04 16:35:03,2019-08-04 16:47:01,4,261,""
B03035,2019-08-04 16:43:45,2019-08-04 16:56:25,236,143,""
B02765,2019-08-04 16:09:28,2019-08-04 16:15:50,50,230,""
B03035,2019-08-04 16:12:47,2019-08-04 16:17:24,38,205,""
B02510,2019-08-04 16:36:01,2019-08-04 17:12:37,49,132,""
B02510,2019-08-04 16:38:09,2019-08-04 16:48:02,254,51,""
B02872,2019-08-04 16:55:17,2019-08-04 17:00:58,41,42,""
B02510,2019-08-04 16:00:17,2019-08-04 16:09:24,217,37,""
B03035,2019-08-04 16:41:46,2019-08-04 16:47:49,129,260,""
B02617,2019-08-04 16:46:39,2019-08-04 17:00:40,261,68,""
B03035,2019-08-04 16:08:21,2019-08-04 16:15:53,247,119,""
B02875,2019-08-04 16:50:30,2019-08-04 17:12:39,233,37,""
B02887,2019-08-04 16:29:24,2019-08-04 16:46:21,36,61,""
B02877,2019-08-04 16:25:39,2019-08-04 16:39:08,20,213,""
B02764,2019-08-04 16:31:48,2019-08-04 16:49:47,97,61,""
B02764,2019-08-04 16:11:49,2019-08-04 17:12:26,132,79,""
B02765,2019-08-04 17:20:46,2019-08-04 17:44:48,10,76,""
B02800,2019-08-04 17:43:31,2019-08-04 17:54:25,114,13,""
B02765,2019-08-04 17:42:23,2019-08-04 17:55:37,37,37,""
B02512,2019-08-04 17:37:58,2019-08-04 18:02:29,76,61,""
B02864,2019-08-04 17:05:41,2019-08-04 17:21:29,66,52,""
B02867,2019-08-04 17:37:43,2019-08-04 18:27:11,132,263,""
B02872,2019-08-04 17:04:51,2019-08-04 17:25:53,262,68,""
B02510,2019-08-04 17:58:09,2019-08-04 18:07:02,42,152,""
B02864,2019-08-04 17:51:35,2019-08-04 17:58:35,179,7,""
B02884,2019-08-04 17:05:02,2019-08-04 17:14:16,226,226,""
B02835,2019-08-04 17:01:02,2019-08-04 17:16:19,188,39,""
B02877,2019-08-04 17:06:14,2019-08-04 17:10:09,158,246,""
B02880,2019-08-04 17:39:37,2019-08-04 18:00:36,140,247,""
B02888,2019-08-04 17:50:52,2019-08-04 18:15:40,238,90,""
B02884,2019-08-04 17:50:56,2019-08-04 18:08:16,169,60,""
B02887,2019-08-04 17:13:36,2019-08-04 17:30:37,36,63,""
B02875,2019-08-04 17:29:29,2019-08-04 17:38:50,85,188,""
B02869,2019-08-04 17:10:30,2019-08-04 17:16:54,238,239,""
B02510,2019-08-04 17:59:50,2019-08-04 18:13:16,153,174,""
B02877,2019-08-04 17:02:13,2019-08-04 17:37:55,170,61,""
B02765,2019-08-04 17:00:21,2019-08-04 17:07:31,212,126,""
B02765,2019-08-04 17:00:12,2019-08-04 17:14:17,14,227,""
B02872,2019-08-04 17:16:39,2019-08-04 17:41:05,138,145,""
B02510,2019-08-04 17:45:09,2019-08-04 18:04:30,145,229,""
B02510,2019-08-04 17:29:37,2019-08-04 17:49:09,76,36,""
B02864,2019-08-04 17:19:31,2019-08-04 17:33:53,95,19,""
B02764,2019-08-04 17:39:46,2019-08-04 17:48:27,41,238,""
B02765,2019-08-04 17:16:51,2019-08-04 17:35:00,100,211,""
B02510,2019-08-04 17:49:10,2019-08-04 17:55:32,189,49,""
B02510,2019-08-04 17:37:30,2019-08-04 17:49:30,50,68,""
B02872,2019-08-04 17:51:35,2019-08-04 18:22:02,27,180,""
B02880,2019-08-04 17:09:06,2019-08-04 17:25:13,198,225,""
B02510,2019-08-04 17:50:51,2019-08-04 18:15:25,168,20,""
B02510,2019-08-04 17:38:40,2019-08-04 17:51:01,76,76,""
B02872,2019-08-04 18:11:10,2019-08-04 18:18:22,97,61,""
B02867,2019-08-04 18:57:13,2019-08-04 19:16:07,195,89,""
B02887,2019-08-04 18:22:04,2019-08-04 18:37:15,142,186,""
B02866,2019-08-04 18:57:14,2019-08-04 19:16:50,161,4,""
B02764,2019-08-04 18:54:03,2019-08-04 19:20:11,168,241,""
B02617,2019-08-04 18:21:41,2019-08-04 18:26:22,87,87,""
B03035,2019-08-04 18:41:17,2019-08-04 18:51:20,137,157,""
B02883,2019-08-04 18:09:33,2019-08-04 18:42:50,13,261,""
B02764,2019-08-04 18:08:30,2019-08-04 18:18:29,7,129,""
B02884,2019-08-04 18:49:04,2019-08-04 19:15:38,254,69,""
B02882,2019-08-04 18:33:11,2019-08-04 18:51:29,79,112,""
B02800,2019-08-04 18:38:22,2019-08-04 18:53:03,170,229,""
B02800,2019-08-04 18:15:49,2019-08-04 18:38:14,257,35,""
B02510,2019-08-04 18:59:51,2019-08-04 19:04:57,21,21,""
