dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02876,2021-05-04 22:01:59,2021-05-04 22:08:54,224,75,""
B02878,2021-05-04 22:04:31,2021-05-04 22:14:25,94,18,""
B02510,2021-05-04 22:35:43,2021-05-04 22:53:15,234,141,""
B02864,2021-05-04 22:46:49,2021-05-04 23:02:08,136,159,""
B02882,2021-05-04 22:34:26,2021-05-04 22:44:44,39,77,""
B02880,2021-05-04 22:06:52,2021-05-04 22:17:13,186,231,""
B02883,2021-05-04 22:22:23,2021-05-04 22:39:50,198,180,""
B02510,2021-05-04 22:52:32,2021-05-04 23:07:24,179,141,""
B02510,2021-05-04 22:42:28,2021-05-04 23:19:05,263,188,""
B02872,2021-05-04 22:54:02,2021-05-04 23:05:58,78,81,""
B02617,2021-05-04 22:33:17,2021-05-04 22:42:21,206,115,""
B02875,2021-05-04 22:17:26,2021-05-04 22:45:49,55,35,""
B02617,2021-05-04 22:52:47,2021-05-04 23:03:59,79,48,""
B02765,2021-05-04 22:37:17,2021-05-04 23:10:47,37,246,""
B02875,2021-05-04 22:27:14,2021-05-04 22:48:04,131,216,""
B02872,2021-05-04 22:39:52,2021-05-04 22:44:46,35,177,""
B02764,2021-05-04 22:43:34,2021-05-04 22:59:45,235,126,""
B02510,2021-05-04 22:53:19,2021-05-04 23:12:09,132,131,""
B02764,2021-05-04 22:13:10,2021-05-04 22:20:07,68,113,""
B02835,2021-05-04 23:40:54,2021-05-04 23:57:06,147,254,""
B02882,2021-05-04 23:09:05,2021-05-04 23:17:35,158,142,""
B02883,2021-05-04 23:01:38,2021-05-04 23:17:53,60,127,""
B02617,2021-05-04 23:21:20,2021-05-04 23:31:10,17,198,""
B02510,2021-05-04 23:35:31,2021-05-04 23:48:31,247,223,""
B02395,2021-05-04 23:46:07,2021-05-04 23:55:04,22,21,""
B02764,2021-05-04 23:56:27,2021-05-05 00:00:34,85,89,""
B02510,2021-05-04 23:10:34,2021-05-04 23:22:31,158,142,""
B02510,2021-05-04 23:40:43,2021-05-04 23:46:52,206,206,""
B02879,2021-05-04 23:59:03,2021-05-05 00:04:31,242,184,""
B02872,2021-05-04 23:59:30,2021-05-05 00:12:33,247,168,""
B02887,2021-05-04 23:03:47,2021-05-04 23:24:31,249,256,""
B02510,2021-05-04 23:45:23,2021-05-05 00:00:01,82,260,""
B02887,2021-05-04 23:54:36,2021-05-05 00:03:57,48,151,""
B02510,2021-05-04 23:23:08,2021-05-04 23:29:34,73,92,""
B02872,2021-05-04 23:02:16,2021-05-04 23:08:44,234,246,""
B02875,2021-05-04 23:05:45,2021-05-04 23:16:47,90,229,""
B02682,2021-05-05 00:11:17,2021-05-05 00:19:19,32,18,""
B02510,2021-05-05 00:54:52,2021-05-05 01:08:02,256,36,""
B02764,2021-05-05 00:01:55,2021-05-05 00:07:25,71,71,""
B02875,2021-05-05 00:29:20,2021-05-05 00:41:16,140,50,""
B02888,2021-05-05 00:23:11,2021-05-05 00:34:22,80,17,""
B02872,2021-05-05 00:01:13,2021-05-05 00:16:55,255,229,""
B02510,2021-05-05 00:48:19,2021-05-05 00:55:12,247,69,""
B02510,2021-05-05 00:03:53,2021-05-05 00:21:23,158,162,""
B02764,2021-05-05 00:17:27,2021-05-05 00:32:04,164,229,""
B02510,2021-05-05 00:27:07,2021-05-05 00:48:27,213,254,""
B02510,2021-05-05 00:04:45,2021-05-05 00:09:50,234,234,""
B02764,2021-05-05 00:47:45,2021-05-05 01:14:35,138,261,""
B02889,2021-05-05 01:58:44,2021-05-05 02:22:28,144,63,""
B02882,2021-05-05 01:57:39,2021-05-05 02:04:57,18,78,""
B02887,2021-05-05 01:20:29,2021-05-05 01:25:08,39,39,""
B02510,2021-05-05 01:01:26,2021-05-05 01:10:27,76,76,""
B02872,2021-05-05 01:19:06,2021-05-05 01:38:56,196,3,""
B02883,2021-05-05 01:49:26,2021-05-05 01:56:35,116,41,""
B02875,2021-05-05 01:01:47,2021-05-05 01:11:25,206,221,""
B02510,2021-05-05 01:55:37,2021-05-05 02:07:29,144,49,""
B02872,2021-05-05 02:54:02,2021-05-05 03:06:02,102,36,""
B02887,2021-05-05 02:33:11,2021-05-05 02:49:23,115,227,""
B02876,2021-05-05 02:09:39,2021-05-05 02:15:21,92,92,""
B02887,2021-05-05 02:46:41,2021-05-05 03:15:08,243,1,""
B02869,2021-05-05 02:24:39,2021-05-05 02:36:21,211,256,""
B02764,2021-05-05 02:06:35,2021-05-05 02:24:41,61,39,""
B02877,2021-05-05 03:40:03,2021-05-05 03:49:32,56,129,""
B02835,2021-05-05 03:11:10,2021-05-05 03:19:19,42,41,""
B02875,2021-05-05 03:15:21,2021-05-05 03:33:44,87,37,""
B02510,2021-05-05 03:56:58,2021-05-05 04:12:32,83,263,""
B02864,2021-05-05 03:05:14,2021-05-05 03:26:32,74,132,""
B02876,2021-05-05 03:52:10,2021-05-05 03:57:57,35,77,""
B02887,2021-05-05 04:35:32,2021-05-05 04:48:44,183,174,""
B02877,2021-05-05 04:30:35,2021-05-05 05:04:46,180,163,""
B02510,2021-05-05 04:01:17,2021-05-05 04:21:18,191,132,""
B02510,2021-05-05 05:24:13,2021-05-05 05:44:06,7,68,""
B02510,2021-05-05 05:47:39,2021-05-05 06:05:16,168,78,""
B02617,2021-05-05 05:41:14,2021-05-05 05:51:05,94,185,""
B02875,2021-05-05 05:37:07,2021-05-05 05:41:35,48,68,""
B02764,2021-05-05 05:34:47,2021-05-05 05:40:28,197,130,""
B02864,2021-05-05 05:40:27,2021-05-05 05:57:44,102,226,""
B02887,2021-05-05 05:52:12,2021-05-05 06:03:56,155,76,""
B02872,2021-05-05 05:28:46,2021-05-05 05:54:44,196,132,""
B02510,2021-05-05 06:18:40,2021-05-05 06:34:36,178,55,""
B02510,2021-05-05 06:01:09,2021-05-05 06:08:16,42,74,""
B02877,2021-05-05 06:37:23,2021-05-05 07:01:13,249,1,""
B02765,2021-05-05 06:07:18,2021-05-05 06:49:19,14,226,""
B02889,2021-05-05 06:29:45,2021-05-05 06:35:18,91,91,""
B02875,2021-05-05 06:00:42,2021-05-05 06:19:18,168,170,""
B02765,2021-05-05 06:17:16,2021-05-05 06:27:41,159,42,""
B02800,2021-05-05 06:45:13,2021-05-05 07:38:25,175,13,""
B02510,2021-05-05 07:14:31,2021-05-05 07:33:18,147,41,""
B02682,2021-05-05 07:25:11,2021-05-05 08:04:38,229,132,""
B02764,2021-05-05 07:12:11,2021-05-05 07:17:17,10,218,""
B02884,2021-05-05 07:47:13,2021-05-05 08:05:06,75,140,""
B02884,2021-05-05 07:52:12,2021-05-05 08:17:36,112,234,""
B02510,2021-05-05 07:37:18,2021-05-05 07:58:36,263,212,""
B02510,2021-05-05 07:10:42,2021-05-05 07:20:10,136,220,""
B02510,2021-05-05 07:14:40,2021-05-05 07:40:42,244,138,""
B02617,2021-05-05 07:49:16,2021-05-05 07:59:02,33,195,""
B02510,2021-05-05 07:18:01,2021-05-05 07:34:07,115,109,""
B02864,2021-05-05 07:51:04,2021-05-05 08:15:20,7,237,""
B02510,2021-05-05 07:59:19,2021-05-05 08:05:43,178,26,""
B02872,2021-05-05 07:57:36,2021-05-05 08:02:55,182,212,""
B02887,2021-05-05 07:14:40,2021-05-05 07:51:24,219,191,""
B02510,2021-05-05 07:03:01,2021-05-05 07:35:59,200,138,""
B02510,2021-05-05 07:30:31,2021-05-05 07:46:31,144,186,""
B02875,2021-05-05 08:20:45,2021-05-05 08:31:14,165,165,""
B02867,2021-05-05 08:41:39,2021-05-05 08:50:33,83,129,""
B02510,2021-05-05 08:48:35,2021-05-05 08:57:24,37,36,""
B02869,2021-05-05 08:46:50,2021-05-05 09:12:02,244,161,""
B02872,2021-05-05 08:56:46,2021-05-05 09:06:25,231,231,""
B02836,2021-05-05 08:24:15,2021-05-05 08:42:15,121,16,""
B02878,2021-05-05 08:03:59,2021-05-05 08:12:56,167,159,""
B02682,2021-05-05 08:49:37,2021-05-05 09:13:57,145,256,""
B02872,2021-05-05 08:15:02,2021-05-05 08:31:51,48,236,""
B02888,2021-05-05 08:44:50,2021-05-05 08:52:17,133,85,""
B02875,2021-05-05 08:40:45,2021-05-05 09:03:05,13,143,""
B02510,2021-05-05 08:42:48,2021-05-05 09:16:14,255,261,""
B02871,2021-05-05 08:48:32,2021-05-05 09:06:41,216,216,""
B02800,2021-05-05 08:40:23,2021-05-05 08:52:47,140,161,""
B02510,2021-05-05 08:52:24,2021-05-05 09:00:47,42,41,""
B02510,2021-05-05 08:52:06,2021-05-05 09:03:29,35,61,""
B02872,2021-05-05 08:05:51,2021-05-05 08:35:11,91,106,""
B02510,2021-05-05 08:09:22,2021-05-05 08:39:31,7,50,""
B02836,2021-05-05 08:34:05,2021-05-05 08:53:40,228,40,""
B02872,2021-05-05 08:04:14,2021-05-05 08:56:10,180,231,""
B02510,2021-05-05 08:03:26,2021-05-05 08:38:45,22,61,""
B02875,2021-05-05 08:01:14,2021-05-05 08:13:14,169,243,""
B02875,2021-05-05 08:05:26,2021-05-05 08:17:36,75,140,""
B02764,2021-05-05 08:03:51,2021-05-05 08:23:40,112,138,""
B02884,2021-05-05 09:04:39,2021-05-05 09:18:58,197,56,""
B02875,2021-05-05 09:28:22,2021-05-05 09:56:32,151,170,""
B02764,2021-05-05 09:01:52,2021-05-05 09:07:36,50,246,""
B02510,2021-05-05 09:57:21,2021-05-05 10:13:19,177,77,""
B02872,2021-05-05 09:40:51,2021-05-05 09:49:56,209,231,""
B02883,2021-05-05 09:17:11,2021-05-05 09:39:56,66,107,""
B02880,2021-05-05 09:31:31,2021-05-05 09:44:45,65,256,""
B02510,2021-05-05 09:41:24,2021-05-05 09:47:06,140,140,""
B02864,2021-05-05 09:17:05,2021-05-05 09:24:38,226,226,""
B02510,2021-05-05 09:10:03,2021-05-05 09:35:26,188,52,""
B02510,2021-05-05 09:58:53,2021-05-05 10:06:14,186,249,""
B02872,2021-05-05 09:07:18,2021-05-05 09:32:11,218,258,""
B02510,2021-05-05 09:13:35,2021-05-05 09:43:13,211,61,""
B02882,2021-05-05 09:05:01,2021-05-05 09:12:15,42,152,""
B02880,2021-05-05 09:21:45,2021-05-05 09:25:45,93,92,""
B02879,2021-05-05 09:27:08,2021-05-05 10:00:18,49,186,""
B02883,2021-05-05 09:49:14,2021-05-05 09:57:14,248,248,""
B02872,2021-05-05 09:41:06,2021-05-05 10:04:48,143,79,""
B02510,2021-05-05 09:32:10,2021-05-05 09:48:41,89,89,""
B02875,2021-05-05 09:56:04,2021-05-05 10:12:26,169,243,""
B02764,2021-05-05 09:24:39,2021-05-05 09:31:00,210,210,""
B02510,2021-05-05 09:42:36,2021-05-05 10:05:24,166,141,""
B02510,2021-05-05 09:18:09,2021-05-05 09:28:00,39,91,""
B02510,2021-05-05 09:30:46,2021-05-05 10:03:43,255,77,""
B02879,2021-05-05 09:03:16,2021-05-05 09:15:31,169,220,""
B02510,2021-05-05 09:56:17,2021-05-05 10:02:11,193,146,""
B02864,2021-05-05 09:33:23,2021-05-05 09:42:35,254,174,""
B02835,2021-05-05 10:40:45,2021-05-05 11:33:22,26,197,""
B02510,2021-05-05 10:36:09,2021-05-05 10:46:06,235,235,""
B02864,2021-05-05 10:42:13,2021-05-05 10:55:51,254,250,""
B02510,2021-05-05 10:59:04,2021-05-05 11:07:30,35,72,""
B02869,2021-05-05 10:32:58,2021-05-05 11:14:32,70,211,""
B02510,2021-05-05 10:08:33,2021-05-05 10:33:55,68,138,""
B02764,2021-05-05 10:39:54,2021-05-05 10:46:15,237,161,""
B02876,2021-05-05 10:45:47,2021-05-05 11:06:34,61,65,""
B02869,2021-05-05 10:40:46,2021-05-05 11:05:50,231,161,""
B02510,2021-05-05 10:08:25,2021-05-05 10:19:34,7,260,""
B02887,2021-05-05 10:10:32,2021-05-05 10:32:32,41,239,""
B02872,2021-05-05 10:57:59,2021-05-05 11:10:59,61,39,""
B02510,2021-05-05 10:34:14,2021-05-05 10:47:38,185,32,""
B02875,2021-05-05 10:13:04,2021-05-05 10:25:58,237,75,""
B02866,2021-05-05 10:23:30,2021-05-05 10:47:44,149,188,""
B02510,2021-05-05 10:16:53,2021-05-05 10:38:11,74,254,""
B02510,2021-05-05 10:39:59,2021-05-05 11:13:13,138,79,""
B02887,2021-05-05 10:56:15,2021-05-05 11:04:34,26,26,""
B02866,2021-05-05 10:00:44,2021-05-05 10:21:57,255,170,""
B02510,2021-05-05 10:24:11,2021-05-05 10:32:46,72,35,""
B02765,2021-05-05 10:08:03,2021-05-05 11:05:29,216,23,""
B02800,2021-05-05 10:23:03,2021-05-05 10:48:50,233,166,""
B02764,2021-05-05 10:04:06,2021-05-05 10:11:38,255,112,""
B02764,2021-05-05 10:18:49,2021-05-05 10:26:07,225,61,""
B02764,2021-05-05 11:04:38,2021-05-05 11:14:20,70,82,""
B02764,2021-05-05 11:25:38,2021-05-05 11:39:55,181,227,""
B02883,2021-05-05 11:37:26,2021-05-05 11:53:21,129,255,""
B02764,2021-05-05 11:02:53,2021-05-05 11:07:01,80,80,""
B02682,2021-05-05 11:47:07,2021-05-05 11:57:54,169,136,""
B02510,2021-05-05 11:34:11,2021-05-05 12:03:03,89,228,""
B02682,2021-05-05 11:02:05,2021-05-05 11:06:02,197,216,""
B02764,2021-05-05 11:36:44,2021-05-05 11:53:47,165,21,""
B02510,2021-05-05 11:33:22,2021-05-05 12:16:18,232,163,""
B02875,2021-05-05 11:02:56,2021-05-05 11:37:24,181,39,""
B02510,2021-05-05 11:41:16,2021-05-05 11:51:09,234,68,""
B02871,2021-05-05 11:06:25,2021-05-05 11:16:05,61,62,""
B02869,2021-05-05 11:09:01,2021-05-05 11:24:08,141,170,""
B02869,2021-05-05 11:44:44,2021-05-05 11:49:25,225,17,""
B02887,2021-05-05 11:38:39,2021-05-05 11:51:56,114,170,""
B02878,2021-05-05 11:49:50,2021-05-05 11:55:55,205,191,""
B02617,2021-05-05 11:27:29,2021-05-05 11:36:50,124,124,""
B02510,2021-05-05 11:42:44,2021-05-05 12:13:55,249,255,""
B02872,2021-05-05 11:58:39,2021-05-05 12:12:17,239,42,""
B02887,2021-05-05 11:59:48,2021-05-05 12:19:45,42,243,""
B02864,2021-05-05 11:45:15,2021-05-05 12:03:48,241,212,""
B02764,2021-05-05 11:50:08,2021-05-05 12:08:56,169,250,""
B02764,2021-05-05 11:31:07,2021-05-05 11:52:45,119,167,""
B02510,2021-05-05 11:36:33,2021-05-05 11:45:32,130,10,""
B02510,2021-05-05 11:58:10,2021-05-05 12:17:18,33,49,""
B02510,2021-05-05 12:32:00,2021-05-05 12:44:36,114,246,""
B02870,2021-05-05 12:01:00,2021-05-05 12:19:10,89,149,""
B02765,2021-05-05 12:49:21,2021-05-05 13:12:12,127,18,""
B02877,2021-05-05 12:11:54,2021-05-05 12:24:05,65,97,""
B02866,2021-05-05 12:13:09,2021-05-05 12:22:40,48,246,""
B02867,2021-05-05 12:10:15,2021-05-05 12:16:08,163,161,""
B02884,2021-05-05 12:31:37,2021-05-05 13:08:08,161,132,""
B02879,2021-05-05 12:04:33,2021-05-05 12:21:03,249,144,""
B02617,2021-05-05 12:58:04,2021-05-05 13:12:51,94,247,""
B02617,2021-05-05 12:20:59,2021-05-05 12:26:58,259,240,""
B02765,2021-05-05 12:18:12,2021-05-05 12:26:04,48,170,""
B02872,2021-05-05 12:08:06,2021-05-05 12:32:54,39,29,""
B02872,2021-05-05 12:28:37,2021-05-05 13:38:16,137,163,""
B02682,2021-05-05 12:19:55,2021-05-05 12:45:48,237,231,""
B02872,2021-05-05 12:01:53,2021-05-05 12:15:59,21,55,""
B02872,2021-05-05 12:11:00,2021-05-05 12:23:30,95,28,""
B02510,2021-05-05 12:16:03,2021-05-05 12:57:18,89,132,""
B02875,2021-05-05 12:03:25,2021-05-05 12:17:27,62,181,""
B02866,2021-05-05 12:01:43,2021-05-05 12:09:52,149,210,""
B02800,2021-05-05 12:46:35,2021-05-05 13:12:34,42,161,""
B02764,2021-05-05 12:00:57,2021-05-05 12:08:57,113,234,""
B02510,2021-05-05 12:34:02,2021-05-05 12:53:05,262,74,""
B02880,2021-05-05 13:59:34,2021-05-05 14:22:04,237,137,""
B02764,2021-05-05 13:41:42,2021-05-05 13:59:49,69,116,""
B02764,2021-05-05 13:45:33,2021-05-05 13:52:13,21,22,""
B02510,2021-05-05 13:27:20,2021-05-05 13:49:27,122,64,""
B02866,2021-05-05 13:05:17,2021-05-05 13:13:55,44,44,""
B02835,2021-05-05 13:53:35,2021-05-05 14:02:35,39,72,""
B02765,2021-05-05 13:10:24,2021-05-05 13:23:56,107,148,""
B02866,2021-05-05 13:26:25,2021-05-05 13:30:13,83,83,""
B02765,2021-05-05 13:08:56,2021-05-05 13:14:11,91,72,""
B02870,2021-05-05 13:17:21,2021-05-05 13:35:35,35,124,""
B02883,2021-05-05 13:13:45,2021-05-05 13:36:31,238,263,""
B02866,2021-05-05 13:09:54,2021-05-05 13:46:45,71,65,""
B02510,2021-05-05 13:11:22,2021-05-05 13:20:03,168,168,""
B02510,2021-05-05 13:01:24,2021-05-05 13:09:57,142,230,""
B02877,2021-05-05 13:01:59,2021-05-05 13:07:37,76,76,""
B02510,2021-05-05 13:09:39,2021-05-05 13:21:03,22,108,""
B02764,2021-05-05 13:58:00,2021-05-05 14:23:50,262,40,""
B02510,2021-05-05 13:56:56,2021-05-05 14:15:50,218,215,""
B02764,2021-05-05 13:25:36,2021-05-05 13:36:42,7,226,""
B02395,2021-05-05 13:19:38,2021-05-05 13:39:54,254,213,""
B02764,2021-05-05 13:57:49,2021-05-05 14:12:32,41,42,""
B02871,2021-05-05 14:33:42,2021-05-05 16:03:11,205,66,""
B02877,2021-05-05 14:05:08,2021-05-05 14:11:49,140,237,""
B02764,2021-05-05 14:00:54,2021-05-05 14:39:12,87,237,""
B02510,2021-05-05 14:35:55,2021-05-05 14:46:14,166,116,""
B02510,2021-05-05 14:28:30,2021-05-05 15:00:50,233,42,""
B02765,2021-05-05 14:12:32,2021-05-05 14:22:36,179,7,""
B02883,2021-05-05 14:39:48,2021-05-05 14:44:59,164,90,""
B02765,2021-05-05 14:01:29,2021-05-05 14:22:09,130,216,""
B02867,2021-05-05 14:06:14,2021-05-05 14:18:52,163,234,""
B02882,2021-05-05 14:03:10,2021-05-05 14:16:09,35,91,""
B02510,2021-05-05 14:34:48,2021-05-05 14:39:55,242,182,""
B02867,2021-05-05 14:00:50,2021-05-05 14:05:09,39,39,""
B02879,2021-05-05 14:27:35,2021-05-05 14:33:05,33,54,""
B02883,2021-05-05 14:05:09,2021-05-05 14:25:39,75,170,""
B02879,2021-05-05 14:04:42,2021-05-05 14:21:13,123,165,""
B02884,2021-05-05 14:38:07,2021-05-05 14:54:39,39,188,""
B02875,2021-05-05 14:37:26,2021-05-05 15:01:41,244,163,""
B02884,2021-05-05 14:55:22,2021-05-05 15:33:52,239,243,""
B02877,2021-05-05 14:21:36,2021-05-05 14:46:57,167,235,""
B02884,2021-05-05 14:50:26,2021-05-05 14:56:36,252,171,""
B02872,2021-05-05 14:21:43,2021-05-05 14:36:35,246,249,""
B02510,2021-05-05 14:21:53,2021-05-05 14:43:11,142,236,""
B02875,2021-05-05 14:50:55,2021-05-05 15:09:30,47,126,""
B02889,2021-05-05 14:15:58,2021-05-05 14:41:50,243,143,""
B02875,2021-05-05 14:21:22,2021-05-05 14:32:28,47,69,""
B02764,2021-05-05 14:32:04,2021-05-05 14:51:53,186,144,""
B02510,2021-05-05 15:27:44,2021-05-05 16:43:00,170,244,""
B02835,2021-05-05 15:45:50,2021-05-05 15:58:00,155,39,""
B02510,2021-05-05 15:28:47,2021-05-05 15:37:07,244,42,""
B02872,2021-05-05 15:12:37,2021-05-05 15:23:28,72,39,""
B02510,2021-05-05 15:22:34,2021-05-05 15:30:32,94,18,""
B02510,2021-05-05 15:13:56,2021-05-05 15:24:21,166,116,""
B02765,2021-05-05 15:29:02,2021-05-05 15:48:57,155,35,""
B02872,2021-05-05 15:31:55,2021-05-05 15:46:32,177,72,""
B02864,2021-05-05 15:56:35,2021-05-05 16:17:10,228,14,""
B02764,2021-05-05 15:20:00,2021-05-05 15:27:47,174,18,""
B02889,2021-05-05 15:40:30,2021-05-05 15:51:32,160,95,""
B02866,2021-05-05 15:50:15,2021-05-05 16:12:05,238,141,""
B02869,2021-05-05 15:37:42,2021-05-05 16:12:23,42,173,""
B02872,2021-05-05 15:18:02,2021-05-05 15:31:03,164,237,""
B02510,2021-05-05 15:38:16,2021-05-05 15:49:37,61,35,""
B02765,2021-05-05 15:25:26,2021-05-05 15:33:23,236,262,""
B02884,2021-05-05 15:19:21,2021-05-05 15:25:21,144,113,""
B02883,2021-05-05 15:36:03,2021-05-05 15:57:08,40,228,""
B02869,2021-05-05 15:13:54,2021-05-05 15:28:48,232,79,""
B02765,2021-05-05 15:33:45,2021-05-05 15:42:55,7,193,""
B02764,2021-05-05 15:40:24,2021-05-05 15:46:23,238,239,""
B02887,2021-05-05 15:12:45,2021-05-05 15:16:53,129,260,""
B02510,2021-05-05 15:29:44,2021-05-05 15:34:45,76,76,""
B02510,2021-05-05 15:12:53,2021-05-05 15:32:05,225,37,""
B02510,2021-05-05 15:40:48,2021-05-05 15:47:09,143,239,""
B02888,2021-05-05 16:41:49,2021-05-05 17:08:16,140,48,""
B02764,2021-05-05 16:08:21,2021-05-05 16:34:00,89,40,""
B02872,2021-05-05 16:31:58,2021-05-05 16:42:13,255,112,""
B02510,2021-05-05 16:37:46,2021-05-05 17:14:51,75,213,""
B02864,2021-05-05 16:35:10,2021-05-05 16:41:53,212,58,""
B02864,2021-05-05 16:26:11,2021-05-05 16:33:09,139,139,""
B02510,2021-05-05 16:18:43,2021-05-05 16:27:11,243,244,""
B02882,2021-05-05 16:15:39,2021-05-05 16:35:12,260,7,""
B02866,2021-05-05 16:01:32,2021-05-05 16:38:38,65,229,""
B02864,2021-05-05 16:24:03,2021-05-05 16:33:15,78,78,""
B02883,2021-05-05 16:21:49,2021-05-05 16:39:38,230,79,""
B02872,2021-05-05 16:09:34,2021-05-05 16:50:50,138,68,""
B02866,2021-05-05 16:53:28,2021-05-05 17:03:08,246,163,""
B02872,2021-05-05 16:42:34,2021-05-05 17:01:51,68,234,""
B02510,2021-05-05 16:45:16,2021-05-05 16:55:00,61,61,""
B02764,2021-05-05 16:53:09,2021-05-05 17:02:01,83,226,""
B02872,2021-05-05 16:24:10,2021-05-05 16:35:40,125,164,""
B02617,2021-05-05 16:25:28,2021-05-05 18:11:18,13,191,""
B02869,2021-05-05 16:36:57,2021-05-05 16:56:23,61,256,""
B02878,2021-05-05 16:25:59,2021-05-05 16:38:12,233,234,""
B02872,2021-05-05 16:04:34,2021-05-05 16:31:05,43,249,""
B02765,2021-05-05 16:22:54,2021-05-05 16:36:39,213,213,""
B02884,2021-05-05 16:19:26,2021-05-05 17:05:21,72,61,""
B02510,2021-05-05 16:35:01,2021-05-05 16:44:23,7,179,""
B02510,2021-05-05 16:23:03,2021-05-05 16:32:06,37,36,""
B02764,2021-05-05 17:35:46,2021-05-05 17:47:09,78,182,""
B02510,2021-05-05 17:24:19,2021-05-05 17:51:46,263,246,""
B02682,2021-05-05 17:42:42,2021-05-05 17:48:19,262,229,""
B02875,2021-05-05 17:16:38,2021-05-05 17:31:36,133,26,""
B02510,2021-05-05 17:00:20,2021-05-05 17:11:13,144,232,""
B02764,2021-05-05 17:40:11,2021-05-05 18:03:55,37,80,""
B02764,2021-05-05 17:31:11,2021-05-05 17:56:55,226,160,""
B02510,2021-05-05 17:34:50,2021-05-05 17:58:58,160,256,""
B02872,2021-05-05 17:47:19,2021-05-05 17:57:12,237,140,""
B02882,2021-05-05 17:55:14,2021-05-05 18:20:11,162,255,""
B02887,2021-05-05 17:47:32,2021-05-05 17:59:07,168,168,""
B02875,2021-05-05 17:22:14,2021-05-05 17:45:29,198,76,""
B02510,2021-05-05 17:57:05,2021-05-05 18:02:27,263,262,""
B02682,2021-05-05 17:16:14,2021-05-05 18:03:47,263,174,""
B02888,2021-05-05 17:26:45,2021-05-05 17:59:40,211,237,""
B02875,2021-05-05 17:39:01,2021-05-05 17:53:43,68,170,""
B02510,2021-05-05 17:16:56,2021-05-05 17:29:56,21,22,""
B02871,2021-05-05 17:29:37,2021-05-05 17:59:14,155,76,""
B02765,2021-05-05 17:42:40,2021-05-05 17:58:03,91,188,""
B02869,2021-05-05 17:16:09,2021-05-05 18:04:58,132,170,""
B02764,2021-05-05 17:24:51,2021-05-05 17:31:57,198,36,""
B02764,2021-05-05 17:46:42,2021-05-05 17:50:51,158,158,""
B02765,2021-05-05 17:37:51,2021-05-05 17:54:56,239,230,""
B02879,2021-05-05 17:33:06,2021-05-05 17:36:31,37,36,""
B02876,2021-05-05 17:07:11,2021-05-05 17:13:10,210,210,""
B02875,2021-05-05 17:34:00,2021-05-05 17:46:17,140,163,""
B02867,2021-05-05 17:49:31,2021-05-05 18:23:38,138,125,""
B02882,2021-05-05 17:46:36,2021-05-05 18:04:26,47,159,""
B02510,2021-05-05 17:03:04,2021-05-05 17:38:36,150,219,""
B02835,2021-05-05 18:19:07,2021-05-05 18:36:04,87,79,""
B02888,2021-05-05 18:28:43,2021-05-05 18:44:24,130,10,""
B02887,2021-05-05 18:50:39,2021-05-05 19:06:14,76,76,""
B02765,2021-05-05 18:03:05,2021-05-05 18:15:08,235,47,""
B02872,2021-05-05 18:24:36,2021-05-05 18:37:04,239,246,""
B02765,2021-05-05 18:43:20,2021-05-05 18:48:51,236,237,""
B02510,2021-05-05 18:41:57,2021-05-05 19:00:44,88,48,""
B02682,2021-05-05 18:48:02,2021-05-05 19:06:21,26,165,""
B02867,2021-05-05 18:11:04,2021-05-05 18:18:53,168,42,""
B02877,2021-05-05 18:42:43,2021-05-05 18:48:42,230,163,""
B02510,2021-05-05 18:15:34,2021-05-05 18:27:30,41,75,""
B02510,2021-05-05 18:26:42,2021-05-05 18:41:58,191,171,""
B02510,2021-05-05 18:29:21,2021-05-05 18:50:45,75,69,""
B02883,2021-05-05 18:46:54,2021-05-05 19:20:10,97,39,""
B02871,2021-05-05 18:10:25,2021-05-05 18:15:02,130,28,""
B02510,2021-05-05 18:37:45,2021-05-05 18:59:39,79,260,""
B02872,2021-05-05 18:44:44,2021-05-05 18:55:11,130,191,""
B02883,2021-05-05 18:47:27,2021-05-05 19:19:47,132,91,""
B02877,2021-05-05 18:54:38,2021-05-05 19:41:46,79,51,""
B02510,2021-05-05 18:07:25,2021-05-05 18:18:55,28,197,""
B02510,2021-05-05 18:38:02,2021-05-05 18:50:47,87,113,""
B02865,2021-05-05 18:41:59,2021-05-05 18:47:26,76,77,""
B02877,2021-05-05 18:10:29,2021-05-05 18:19:15,167,69,""
B02875,2021-05-05 19:17:47,2021-05-05 19:25:10,234,158,""
B02864,2021-05-05 19:10:13,2021-05-05 19:32:31,237,255,""
B02869,2021-05-05 19:59:06,2021-05-05 20:40:34,189,55,""
B02867,2021-05-05 19:31:08,2021-05-05 19:39:16,17,49,""
B02510,2021-05-05 19:33:03,2021-05-05 19:37:38,239,142,""
B02765,2021-05-05 19:05:36,2021-05-05 19:43:06,163,169,""
B02875,2021-05-05 19:17:38,2021-05-05 19:33:36,140,234,""
B02764,2021-05-05 19:42:01,2021-05-05 19:59:45,223,198,""
B02876,2021-05-05 19:49:55,2021-05-05 20:16:00,41,247,""
B02884,2021-05-05 19:44:54,2021-05-05 20:42:07,233,132,""
B02872,2021-05-05 19:41:09,2021-05-05 20:02:45,125,141,""
B02872,2021-05-05 19:16:56,2021-05-05 20:04:16,42,21,""
B02510,2021-05-05 19:13:22,2021-05-05 19:31:24,87,164,""
