dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02876,2021-05-05 07:04:56,2021-05-05 07:14:42,90,161,""
B02871,2021-05-05 07:00:40,2021-05-05 07:23:13,210,227,""
B02864,2021-05-05 07:33:45,2021-05-05 08:06:18,213,193,""
B02510,2021-05-05 07:20:36,2021-05-05 07:53:14,40,194,""
B02884,2021-05-05 07:34:29,2021-05-05 07:41:53,129,129,""
B02764,2021-05-05 07:02:57,2021-05-05 07:30:12,25,162,""
B02879,2021-05-05 07:00:19,2021-05-05 07:07:58,20,94,""
B02879,2021-05-05 07:00:01,2021-05-05 07:13:09,148,161,""
B02510,2021-05-05 07:36:17,2021-05-05 07:51:03,189,195,""
B02864,2021-05-05 07:16:25,2021-05-05 07:23:47,149,91,""
B02869,2021-05-05 07:35:06,2021-05-05 08:25:40,173,181,""
B02875,2021-05-05 07:35:06,2021-05-05 07:56:01,42,246,""
B02867,2021-05-05 07:57:27,2021-05-05 08:03:57,82,260,""
B02876,2021-05-05 07:02:38,2021-05-05 07:23:24,203,132,""
B02800,2021-05-05 07:33:52,2021-05-05 08:08:54,22,13,1
B02866,2021-05-05 07:05:13,2021-05-05 07:23:40,206,214,""
B02617,2021-05-05 08:33:41,2021-05-05 08:41:40,262,140,""
B02882,2021-05-05 08:33:43,2021-05-05 08:44:54,39,155,""
B02510,2021-05-05 08:37:16,2021-05-05 08:56:36,25,228,""
B02510,2021-05-05 08:09:49,2021-05-05 08:29:01,79,112,""
B02872,2021-05-05 08:47:55,2021-05-05 08:50:50,252,252,""
B02880,2021-05-05 08:59:37,2021-05-05 09:14:05,28,130,""
B02765,2021-05-05 08:43:04,2021-05-05 09:06:51,75,239,""
B02510,2021-05-05 08:48:37,2021-05-05 09:09:27,126,185,""
B02875,2021-05-05 08:11:12,2021-05-05 08:23:04,151,239,""
B02510,2021-05-05 08:28:19,2021-05-05 08:40:24,95,95,""
B02878,2021-05-05 08:48:34,2021-05-05 08:57:00,129,129,""
B02800,2021-05-05 08:00:49,2021-05-05 08:24:15,143,236,""
B02876,2021-05-05 08:16:40,2021-05-05 08:26:48,4,231,""
B02510,2021-05-05 08:16:48,2021-05-05 08:31:07,90,79,""
B02765,2021-05-05 08:54:37,2021-05-05 09:07:20,238,166,""
B02872,2021-05-05 08:41:26,2021-05-05 08:59:26,229,236,""
B02617,2021-05-05 08:21:07,2021-05-05 08:40:16,144,112,""
B02866,2021-05-05 08:54:11,2021-05-05 09:20:30,29,26,""
B02871,2021-05-05 08:02:48,2021-05-05 08:26:25,158,238,""
B02879,2021-05-05 08:53:01,2021-05-05 09:20:40,80,162,""
B02869,2021-05-05 08:48:46,2021-05-05 08:58:49,237,236,""
B02765,2021-05-05 08:15:32,2021-05-05 08:48:32,7,48,""
B02510,2021-05-05 08:34:35,2021-05-05 08:54:23,242,147,""
B02872,2021-05-05 08:48:01,2021-05-05 08:53:58,48,230,""
B02764,2021-05-05 08:42:34,2021-05-05 09:02:06,72,61,""
B02510,2021-05-05 08:10:22,2021-05-05 08:20:37,215,10,""
B02869,2021-05-05 08:34:19,2021-05-05 08:55:34,87,162,""
B02512,2021-05-05 09:47:30,2021-05-05 09:59:02,209,33,""
B02872,2021-05-05 09:46:59,2021-05-05 09:54:53,237,263,""
B02882,2021-05-05 09:04:36,2021-05-05 09:13:37,170,164,""
B02764,2021-05-05 09:24:41,2021-05-05 09:34:20,107,232,""
B02869,2021-05-05 09:44:52,2021-05-05 10:16:37,238,87,""
B02764,2021-05-05 09:45:59,2021-05-05 10:19:32,37,132,""
B02510,2021-05-05 09:53:03,2021-05-05 10:09:25,130,205,""
B02883,2021-05-05 09:40:04,2021-05-05 09:54:17,50,230,""
B02864,2021-05-05 09:58:45,2021-05-05 10:17:36,158,161,""
B02867,2021-05-05 09:17:05,2021-05-05 09:27:04,178,123,""
B02765,2021-05-05 09:14:58,2021-05-05 09:25:38,262,137,""
B02510,2021-05-05 09:32:38,2021-05-05 09:48:27,83,92,""
B02510,2021-05-05 09:01:20,2021-05-05 09:07:21,122,130,""
B02510,2021-05-05 09:49:40,2021-05-05 10:05:04,39,177,""
B02764,2021-05-05 09:00:20,2021-05-05 09:11:43,208,81,""
B02887,2021-05-05 09:22:18,2021-05-05 09:36:51,231,246,""
B02510,2021-05-05 09:56:18,2021-05-05 10:01:47,114,249,""
B02765,2021-05-05 09:36:59,2021-05-05 09:47:41,226,260,""
B02510,2021-05-05 09:01:30,2021-05-05 09:51:26,69,162,""
B02510,2021-05-05 09:40:45,2021-05-05 09:57:25,234,230,""
B02872,2021-05-05 09:24:43,2021-05-05 09:30:55,75,74,""
B02864,2021-05-05 09:52:20,2021-05-05 10:01:22,213,212,""
B02875,2021-05-05 09:01:06,2021-05-05 09:25:05,185,168,""
B02510,2021-05-05 09:25:20,2021-05-05 09:54:01,130,7,""
B02510,2021-05-05 09:19:23,2021-05-05 09:30:10,215,197,""
B02875,2021-05-05 10:13:36,2021-05-05 10:23:14,247,159,""
B02617,2021-05-05 10:51:16,2021-05-05 11:15:23,144,161,""
B02875,2021-05-05 10:37:38,2021-05-05 10:52:02,112,255,""
B02871,2021-05-05 10:49:15,2021-05-05 10:58:33,166,24,""
B02879,2021-05-05 10:07:36,2021-05-05 10:27:34,155,149,""
B02510,2021-05-05 10:08:01,2021-05-05 10:19:02,17,97,""
B02510,2021-05-05 10:30:25,2021-05-05 10:47:18,112,7,""
B02882,2021-05-05 10:07:22,2021-05-05 10:34:04,181,177,""
B02889,2021-05-05 10:16:05,2021-05-05 10:31:51,141,163,""
B02510,2021-05-05 10:22:48,2021-05-05 10:59:19,78,92,""
B02880,2021-05-05 10:20:39,2021-05-05 10:50:06,17,88,""
B02883,2021-05-05 10:11:50,2021-05-05 10:17:06,17,17,""
B02887,2021-05-05 10:58:24,2021-05-05 11:05:08,49,97,""
B02510,2021-05-05 10:27:13,2021-05-05 10:48:58,208,167,""
B02869,2021-05-05 10:35:13,2021-05-05 10:54:17,18,200,""
B02765,2021-05-05 10:26:14,2021-05-05 10:44:31,48,236,""
B02866,2021-05-05 10:59:08,2021-05-05 11:46:28,76,228,""
B02877,2021-05-05 10:33:42,2021-05-05 10:48:48,215,203,""
B02510,2021-05-05 10:20:26,2021-05-05 11:56:21,244,86,""
B02764,2021-05-05 10:24:33,2021-05-05 10:28:07,153,153,""
B02682,2021-05-05 10:03:42,2021-05-05 10:09:00,228,14,""
B02872,2021-05-05 10:47:10,2021-05-05 10:55:39,218,218,""
B02510,2021-05-05 10:26:10,2021-05-05 10:33:57,147,126,""
B02510,2021-05-05 10:16:57,2021-05-05 10:28:07,47,248,""
B02765,2021-05-05 11:32:48,2021-05-05 11:51:28,19,28,""
B02764,2021-05-05 11:57:33,2021-05-05 12:26:58,225,106,""
B02617,2021-05-05 11:34:26,2021-05-05 11:44:23,29,210,""
B02872,2021-05-05 11:11:57,2021-05-05 11:24:04,231,211,""
B02876,2021-05-05 11:18:32,2021-05-05 11:26:13,249,186,""
B02864,2021-05-05 11:04:21,2021-05-05 11:15:00,234,100,""
B02872,2021-05-05 11:36:50,2021-05-05 11:56:35,95,223,""
B02876,2021-05-05 11:07:11,2021-05-05 11:30:53,236,163,""
B02867,2021-05-05 11:36:08,2021-05-05 12:09:42,89,68,""
B02888,2021-05-05 11:25:19,2021-05-05 11:35:49,196,95,""
B02871,2021-05-05 11:29:54,2021-05-05 11:35:08,205,205,""
B02510,2021-05-05 11:09:42,2021-05-05 11:47:04,164,138,""
B02764,2021-05-05 11:17:44,2021-05-05 11:45:11,225,145,""
B02395,2021-05-05 11:37:47,2021-05-05 11:49:56,78,250,""
B02884,2021-05-05 11:49:58,2021-05-05 12:18:00,223,161,""
B02869,2021-05-05 11:50:35,2021-05-05 12:10:54,166,163,""
B02764,2021-05-05 11:42:35,2021-05-05 11:47:57,39,76,""
B02510,2021-05-05 11:48:03,2021-05-05 11:59:01,163,100,""
B02879,2021-05-05 11:07:10,2021-05-05 11:14:24,168,69,""
B02866,2021-05-05 11:44:50,2021-05-05 12:10:46,230,87,""
B02510,2021-05-05 11:22:20,2021-05-05 11:56:12,157,39,""
B02510,2021-05-05 11:34:13,2021-05-05 12:14:32,18,102,""
B02871,2021-05-05 11:38:29,2021-05-05 12:03:01,236,226,""
B02510,2021-05-05 11:02:14,2021-05-05 11:05:16,95,134,""
B02889,2021-05-05 11:58:20,2021-05-05 12:21:49,192,258,""
B02510,2021-05-05 11:23:36,2021-05-05 11:46:21,246,137,""
B02800,2021-05-05 11:38:01,2021-05-05 11:51:05,42,74,""
B02765,2021-05-05 12:54:59,2021-05-05 13:01:07,140,237,""
B02866,2021-05-05 12:18:23,2021-05-05 12:29:05,248,250,""
B02883,2021-05-05 12:47:32,2021-05-05 12:57:05,42,119,""
B02872,2021-05-05 12:39:45,2021-05-05 13:14:45,90,66,""
B02866,2021-05-05 12:38:39,2021-05-05 13:10:56,37,211,""
B02764,2021-05-05 12:31:29,2021-05-05 12:57:51,179,132,""
B02876,2021-05-05 12:23:50,2021-05-05 12:47:45,236,13,""
B02879,2021-05-05 12:10:01,2021-05-05 12:35:18,252,64,""
B02884,2021-05-05 12:41:03,2021-05-05 12:47:50,231,231,""
B02888,2021-05-05 12:32:53,2021-05-05 12:43:48,87,211,""
B02884,2021-05-05 12:08:40,2021-05-05 12:21:15,236,239,""
B02510,2021-05-05 12:38:44,2021-05-05 12:43:46,174,174,""
B02869,2021-05-05 12:09:55,2021-05-05 12:31:04,186,87,""
B02682,2021-05-05 12:09:38,2021-05-05 12:20:51,161,163,""
B02872,2021-05-05 12:43:03,2021-05-05 12:55:33,174,20,""
B02878,2021-05-05 12:45:39,2021-05-05 13:03:35,18,169,""
B02510,2021-05-05 12:31:10,2021-05-05 12:58:50,246,140,""
B02510,2021-05-05 12:42:38,2021-05-05 12:52:20,225,37,""
B02864,2021-05-05 12:17:45,2021-05-05 12:33:35,140,87,""
B02510,2021-05-05 12:15:46,2021-05-05 12:22:12,50,143,""
B02872,2021-05-05 12:29:47,2021-05-05 12:43:28,39,222,""
B02510,2021-05-05 12:32:25,2021-05-05 12:56:59,244,143,""
B02888,2021-05-05 12:28:38,2021-05-05 12:45:24,137,246,""
B02510,2021-05-05 13:29:58,2021-05-05 13:41:59,175,122,""
B02835,2021-05-05 13:31:17,2021-05-05 13:39:22,133,89,""
B02510,2021-05-05 13:47:57,2021-05-05 14:16:25,89,33,""
B02879,2021-05-05 13:21:35,2021-05-05 13:43:13,243,262,""
B02682,2021-05-05 13:43:43,2021-05-05 14:04:33,158,107,""
B02887,2021-05-05 13:13:33,2021-05-05 13:18:48,230,163,""
B02395,2021-05-05 13:45:30,2021-05-05 14:02:36,62,35,""
B02867,2021-05-05 13:09:23,2021-05-05 13:26:44,62,89,""
B02882,2021-05-05 13:48:48,2021-05-05 14:15:00,239,239,""
B02877,2021-05-05 13:36:31,2021-05-05 13:59:01,25,225,""
B02878,2021-05-05 13:52:26,2021-05-05 13:56:38,61,189,""
B02864,2021-05-05 13:30:27,2021-05-05 13:41:37,208,32,""
B02765,2021-05-05 13:53:06,2021-05-05 14:08:16,227,133,""
B02878,2021-05-05 13:26:42,2021-05-05 13:44:43,94,127,""
B02887,2021-05-05 13:10:27,2021-05-05 13:45:15,216,82,""
B02869,2021-05-05 13:56:42,2021-05-05 14:13:53,155,150,""
B02869,2021-05-05 13:54:17,2021-05-05 14:15:31,102,56,""
B02869,2021-05-05 13:57:41,2021-05-05 14:56:05,161,190,""
B02878,2021-05-05 13:54:23,2021-05-05 14:13:53,213,147,""
B02510,2021-05-05 13:09:01,2021-05-05 13:14:58,246,50,""
B02887,2021-05-05 13:39:57,2021-05-05 13:59:16,79,161,""
B02764,2021-05-05 13:49:20,2021-05-05 14:08:41,233,90,""
B02844,2021-05-05 13:31:44,2021-05-05 14:05:38,126,169,""
B02864,2021-05-05 13:05:55,2021-05-05 13:17:13,127,244,""
B02875,2021-05-05 13:30:38,2021-05-05 13:56:04,182,42,""
B02872,2021-05-05 13:50:48,2021-05-05 14:27:14,188,36,""
B02510,2021-05-05 13:40:49,2021-05-05 14:08:28,239,125,""
B02887,2021-05-05 13:28:52,2021-05-05 13:54:50,220,230,""
B02877,2021-05-05 14:51:24,2021-05-05 14:54:55,80,37,""
B02765,2021-05-05 14:42:46,2021-05-05 14:56:20,144,148,""
B02875,2021-05-05 14:22:49,2021-05-05 14:50:57,236,107,""
B02865,2021-05-05 14:27:35,2021-05-05 14:37:53,68,246,""
B02884,2021-05-05 14:58:55,2021-05-05 15:20:51,162,236,""
B02682,2021-05-05 14:29:43,2021-05-05 14:44:01,152,244,""
B02764,2021-05-05 14:09:17,2021-05-05 14:19:21,167,126,""
B02836,2021-05-05 14:00:44,2021-05-05 14:04:29,168,168,""
B02510,2021-05-05 14:54:55,2021-05-05 15:18:38,102,56,""
B02866,2021-05-05 14:41:01,2021-05-05 15:00:05,41,220,""
B02617,2021-05-05 14:54:22,2021-05-05 15:04:52,144,231,""
B02870,2021-05-05 14:44:41,2021-05-05 15:10:56,69,116,""
B02889,2021-05-05 14:00:22,2021-05-05 14:15:23,13,68,""
B02765,2021-05-05 14:43:07,2021-05-05 15:01:04,79,144,""
B02869,2021-05-05 14:49:24,2021-05-05 15:16:12,247,47,""
B02879,2021-05-05 14:51:16,2021-05-05 15:26:03,242,174,""
B02765,2021-05-05 14:05:41,2021-05-05 14:48:08,101,137,""
B02510,2021-05-05 14:45:40,2021-05-05 14:54:32,18,169,""
B02872,2021-05-05 14:09:55,2021-05-05 14:26:08,256,66,""
B02510,2021-05-05 14:43:00,2021-05-05 14:56:14,107,249,""
B02880,2021-05-05 14:53:18,2021-05-05 15:03:06,49,189,""
B02510,2021-05-05 15:29:52,2021-05-05 15:46:29,140,161,""
B02869,2021-05-05 15:08:30,2021-05-05 15:15:03,181,181,""
B02510,2021-05-05 15:12:03,2021-05-05 15:28:48,138,7,""
B02617,2021-05-05 15:49:01,2021-05-05 16:14:15,249,162,""
B02682,2021-05-05 15:47:12,2021-05-05 16:23:32,61,135,""
B02872,2021-05-05 15:17:02,2021-05-05 16:04:30,68,68,""
B02880,2021-05-05 15:48:37,2021-05-05 15:54:09,113,211,""
B02510,2021-05-05 15:18:42,2021-05-05 16:00:55,143,138,""
B02510,2021-05-05 15:55:29,2021-05-05 16:12:14,120,69,""
B02764,2021-05-05 15:30:53,2021-05-05 15:56:47,234,140,""
B02510,2021-05-05 15:53:27,2021-05-05 16:15:36,161,113,""
B02887,2021-05-05 15:21:22,2021-05-05 15:42:33,86,203,""
B02764,2021-05-05 15:21:03,2021-05-05 15:25:11,14,14,""
B02887,2021-05-05 15:57:51,2021-05-05 16:09:45,226,7,""
B02867,2021-05-05 15:52:57,2021-05-05 16:20:16,88,49,""
B02878,2021-05-05 15:58:15,2021-05-05 16:34:50,255,138,""
B02878,2021-05-05 15:26:48,2021-05-05 16:02:05,213,20,""
B02882,2021-05-05 15:30:22,2021-05-05 15:36:03,22,67,""
B02510,2021-05-05 15:47:10,2021-05-05 15:51:11,19,191,""
B02878,2021-05-05 15:09:30,2021-05-05 15:20:28,218,139,""
B02876,2021-05-05 15:34:34,2021-05-05 15:42:32,76,63,""
B02877,2021-05-05 15:18:49,2021-05-05 15:27:21,137,113,""
B02888,2021-05-05 15:13:12,2021-05-05 15:41:21,22,257,""
B02872,2021-05-05 15:40:43,2021-05-05 16:06:23,226,255,""
B02765,2021-05-05 15:53:14,2021-05-05 16:13:19,102,130,""
B02866,2021-05-05 15:57:28,2021-05-05 16:14:50,14,228,""
B02872,2021-05-05 15:29:46,2021-05-05 16:03:29,248,136,""
B02872,2021-05-05 15:24:46,2021-05-05 15:33:58,137,170,""
B02510,2021-05-05 15:12:53,2021-05-05 15:26:14,137,234,""
B02882,2021-05-05 15:33:45,2021-05-05 15:53:19,239,161,""
B02878,2021-05-05 15:14:22,2021-05-05 15:20:34,213,208,""
B02836,2021-05-05 15:45:42,2021-05-05 16:08:38,36,134,""
B02800,2021-05-05 15:01:21,2021-05-05 15:38:24,45,143,""
B02617,2021-05-05 15:44:15,2021-05-05 16:18:00,97,225,""
B02882,2021-05-05 15:50:54,2021-05-05 16:04:55,161,50,""
B02872,2021-05-05 15:14:49,2021-05-05 15:42:02,79,140,""
B02872,2021-05-05 15:19:05,2021-05-05 15:28:46,155,39,""
B02764,2021-05-05 15:26:01,2021-05-05 15:36:26,163,163,""
B02510,2021-05-05 15:39:24,2021-05-05 15:43:45,14,14,""
B02882,2021-05-05 15:48:13,2021-05-05 15:59:35,121,122,""
B02764,2021-05-05 15:38:54,2021-05-05 16:05:42,112,66,""
B02510,2021-05-05 16:24:13,2021-05-05 16:36:38,83,157,""
B02866,2021-05-05 16:10:23,2021-05-05 16:20:16,145,226,""
B02864,2021-05-05 16:06:22,2021-05-05 16:39:35,244,129,""
B02866,2021-05-05 16:56:21,2021-05-05 17:03:48,229,141,""
B02875,2021-05-05 16:47:29,2021-05-05 17:24:10,114,40,""
B02872,2021-05-05 16:55:34,2021-05-05 17:15:36,241,213,""
B02866,2021-05-05 16:29:56,2021-05-05 16:41:03,113,4,""
B02510,2021-05-05 16:08:56,2021-05-05 16:15:11,29,29,""
B02764,2021-05-05 16:04:00,2021-05-05 16:25:27,259,250,""
B02888,2021-05-05 16:06:18,2021-05-05 16:56:38,87,55,""
B02877,2021-05-05 16:07:17,2021-05-05 16:20:45,253,171,""
B02869,2021-05-05 16:40:58,2021-05-05 16:59:13,205,28,""
B02887,2021-05-05 16:59:34,2021-05-05 17:19:03,25,233,""
B02764,2021-05-05 16:37:24,2021-05-05 17:04:14,239,113,""
B02882,2021-05-05 16:31:48,2021-05-05 17:13:37,132,80,""
B02764,2021-05-05 16:39:01,2021-05-05 17:35:09,138,261,""
B02875,2021-05-05 16:17:10,2021-05-05 16:35:11,74,151,""
B02877,2021-05-05 16:29:23,2021-05-05 16:46:46,18,212,""
B02866,2021-05-05 16:40:32,2021-05-05 16:43:29,174,174,""
B02510,2021-05-05 16:22:35,2021-05-05 16:37:15,37,17,""
B02510,2021-05-05 16:35:11,2021-05-05 17:05:20,76,173,""
B02510,2021-05-05 16:54:04,2021-05-05 17:27:23,260,7,""
B02872,2021-05-05 16:21:50,2021-05-05 16:38:49,255,198,""
B02510,2021-05-05 16:44:12,2021-05-05 17:08:00,234,142,""
B02510,2021-05-05 16:31:26,2021-05-05 16:47:38,259,208,""
B02872,2021-05-05 17:35:59,2021-05-05 17:53:19,136,42,""
B02764,2021-05-05 17:53:38,2021-05-05 18:09:53,20,159,""
B02510,2021-05-05 17:36:26,2021-05-05 17:54:06,141,239,""
B02510,2021-05-05 17:02:03,2021-05-05 17:12:44,193,145,""
B02395,2021-05-05 17:18:03,2021-05-05 17:35:15,166,42,""
B02866,2021-05-05 17:28:36,2021-05-05 17:32:59,38,205,""
B02682,2021-05-05 17:32:37,2021-05-05 17:38:32,213,248,""
B02765,2021-05-05 17:37:47,2021-05-05 18:17:31,189,129,""
B02395,2021-05-05 17:06:50,2021-05-05 17:17:20,92,9,""
B02879,2021-05-05 17:07:20,2021-05-05 17:25:29,50,68,""
B02864,2021-05-05 17:07:27,2021-05-05 17:21:25,78,185,""
B02876,2021-05-05 17:41:36,2021-05-05 17:54:33,94,235,""
B02764,2021-05-05 17:29:51,2021-05-05 17:40:29,169,167,""
B02869,2021-05-05 17:34:17,2021-05-05 17:58:52,231,239,""
B02510,2021-05-05 17:34:22,2021-05-05 17:48:28,48,170,""
B02510,2021-05-05 17:38:36,2021-05-05 17:56:40,79,68,""
B02871,2021-05-05 17:52:19,2021-05-05 18:05:53,178,155,""
B02510,2021-05-05 17:31:22,2021-05-05 17:48:01,216,130,""
B02866,2021-05-05 17:58:01,2021-05-05 18:18:19,66,49,""
B02765,2021-05-05 17:26:26,2021-05-05 17:43:11,48,114,""
B02765,2021-05-05 17:11:43,2021-05-05 17:22:58,188,89,""
B02875,2021-05-05 17:13:27,2021-05-05 17:30:41,164,144,""
B02764,2021-05-05 17:07:25,2021-05-05 17:17:56,26,26,""
B02764,2021-05-05 17:44:40,2021-05-05 17:53:42,246,230,""
B02875,2021-05-05 17:58:48,2021-05-05 18:07:23,32,174,""
B02510,2021-05-05 17:37:59,2021-05-05 17:48:46,262,237,""
B02617,2021-05-05 17:57:44,2021-05-05 18:08:21,91,71,""
B02395,2021-05-05 17:40:30,2021-05-05 18:06:23,210,72,""
B02764,2021-05-05 18:04:36,2021-05-05 18:16:04,213,126,""
B02617,2021-05-05 18:05:26,2021-05-05 18:16:15,82,260,""
B02869,2021-05-05 18:22:43,2021-05-05 18:45:23,148,195,""
B02764,2021-05-05 18:51:00,2021-05-05 18:58:49,32,3,""
B02888,2021-05-05 18:23:06,2021-05-05 18:40:56,161,238,""
B02510,2021-05-05 18:25:10,2021-05-05 18:52:17,250,259,""
B02877,2021-05-05 18:39:02,2021-05-05 18:49:29,235,69,""
B02888,2021-05-05 18:42:32,2021-05-05 18:57:30,162,186,""
B02510,2021-05-05 18:17:01,2021-05-05 18:31:33,48,238,""
B02765,2021-05-05 18:04:13,2021-05-05 18:23:18,35,63,""
B02883,2021-05-05 18:57:47,2021-05-05 19:09:22,48,234,""
B02883,2021-05-05 18:16:38,2021-05-05 18:31:12,198,80,""
B02877,2021-05-05 18:10:52,2021-05-05 18:30:14,159,119,""
B02869,2021-05-05 18:18:37,2021-05-05 18:30:37,165,178,""
B02875,2021-05-05 18:37:51,2021-05-05 18:52:42,129,147,""
B02764,2021-05-05 18:50:18,2021-05-05 19:14:29,236,158,""
B02869,2021-05-05 18:54:01,2021-05-05 19:11:45,72,225,""
B02510,2021-05-05 18:39:35,2021-05-05 19:03:52,189,36,""
B02878,2021-05-05 18:58:54,2021-05-05 19:19:27,228,228,""
B02764,2021-05-05 18:38:32,2021-05-05 18:57:16,170,246,""
B02875,2021-05-05 18:07:22,2021-05-05 18:36:27,89,49,""
B02510,2021-05-05 18:12:20,2021-05-05 18:20:53,205,10,""
B02510,2021-05-05 18:39:18,2021-05-05 18:48:43,114,249,""
B02510,2021-05-05 18:25:53,2021-05-05 18:43:38,95,10,""
B02872,2021-05-05 18:35:13,2021-05-05 18:42:24,17,17,""
B02510,2021-05-05 19:41:50,2021-05-05 19:57:41,7,230,""
B02835,2021-05-05 19:02:41,2021-05-05 19:32:50,229,70,""
B02878,2021-05-05 19:58:11,2021-05-05 20:09:42,82,82,""
B02884,2021-05-05 19:37:29,2021-05-05 19:53:49,161,125,""
B02510,2021-05-05 19:00:09,2021-05-05 19:13:12,161,107,""
B02510,2021-05-05 19:27:20,2021-05-05 19:49:03,91,177,""
B02835,2021-05-05 19:02:03,2021-05-05 19:24:14,76,177,""
B02764,2021-05-05 19:37:44,2021-05-05 19:59:08,191,138,""
B02876,2021-05-05 19:51:29,2021-05-05 19:57:21,28,135,""
B02510,2021-05-05 19:24:22,2021-05-05 19:36:16,42,75,""
B02510,2021-05-05 19:15:38,2021-05-05 19:19:23,254,254,""
B02800,2021-05-05 19:28:28,2021-05-05 19:37:12,225,17,""
B02889,2021-05-05 19:40:41,2021-05-05 19:54:39,210,21,""
B02872,2021-05-05 19:38:59,2021-05-05 19:54:22,72,39,""
B02510,2021-05-05 19:46:18,2021-05-05 19:54:49,71,71,""
B02884,2021-05-05 19:19:55,2021-05-05 19:40:00,18,208,""
B02617,2021-05-05 19:04:24,2021-05-05 19:10:24,177,37,""
B02864,2021-05-05 19:00:40,2021-05-05 19:21:41,247,127,""
B02510,2021-05-05 19:58:00,2021-05-05 20:06:25,162,48,""
B02872,2021-05-05 19:24:08,2021-05-05 19:43:56,246,107,""
B02879,2021-05-05 19:18:05,2021-05-05 19:26:50,117,86,""
B02882,2021-05-05 19:16:29,2021-05-05 19:27:22,222,35,""
B02872,2021-05-05 19:41:49,2021-05-05 19:51:27,254,3,""
B02764,2021-05-05 19:35:04,2021-05-05 19:58:42,256,225,""
B02510,2021-05-05 19:08:26,2021-05-05 19:25:52,32,18,""
B02836,2021-05-05 19:32:02,2021-05-05 19:40:58,231,249,""
B02764,2021-05-05 19:00:02,2021-05-05 19:07:58,90,246,""
B02835,2021-05-05 19:35:52,2021-05-05 19:50:13,127,220,""
B02872,2021-05-05 19:39:28,2021-05-05 19:54:37,260,168,""
B02876,2021-05-05 19:51:59,2021-05-05 19:57:32,239,24,""
B02882,2021-05-05 19:50:35,2021-05-05 20:14:53,29,165,""
B02510,2021-05-05 19:16:19,2021-05-05 19:23:28,17,17,""
B02510,2021-05-05 20:20:25,2021-05-05 20:54:52,61,74,""
B02869,2021-05-05 20:05:01,2021-05-05 20:19:55,246,107,""
B02764,2021-05-05 20:36:27,2021-05-05 20:51:54,116,75,""
B02872,2021-05-05 20:41:56,2021-05-05 20:50:54,79,211,""
B02866,2021-05-05 20:53:06,2021-05-05 21:02:30,69,119,""
B02764,2021-05-05 20:13:07,2021-05-05 20:16:04,162,170,""
B02872,2021-05-05 20:43:23,2021-05-05 21:07:13,165,222,""
B02682,2021-05-05 20:21:53,2021-05-05 20:34:06,198,36,""
B02869,2021-05-05 20:48:56,2021-05-05 20:58:22,66,97,""
B02764,2021-05-05 20:24:00,2021-05-05 20:38:21,237,249,""
B02800,2021-05-05 20:39:27,2021-05-05 21:04:20,4,238,""
B02765,2021-05-05 20:45:31,2021-05-05 21:25:28,48,188,""
B02872,2021-05-05 20:17:40,2021-05-05 20:25:13,63,63,""
B02887,2021-05-05 20:48:51,2021-05-05 21:03:17,85,72,""
B02872,2021-05-05 20:30:47,2021-05-05 20:59:58,198,14,""
B02510,2021-05-05 20:59:39,2021-05-05 21:31:16,80,196,""
B02872,2021-05-05 20:31:29,2021-05-05 20:41:15,237,48,""
B02765,2021-05-05 20:15:01,2021-05-05 20:24:50,61,62,""
B02887,2021-05-05 20:13:43,2021-05-05 20:49:13,188,130,""
B02869,2021-05-05 20:23:59,2021-05-05 20:52:08,39,189,""
B02510,2021-05-05 20:39:58,2021-05-05 20:49:48,208,212,""
B02510,2021-05-05 20:08:47,2021-05-05 20:16:31,212,250,""
B02764,2021-05-05 20:59:56,2021-05-05 21:52:30,132,49,""
B02510,2021-05-05 20:05:55,2021-05-05 20:18:37,248,18,""
B02764,2021-05-05 20:40:33,2021-05-05 21:07:53,196,63,""
B02510,2021-05-05 20:41:48,2021-05-05 20:51:25,164,48,""
B02875,2021-05-05 20:03:57,2021-05-05 20:25:33,4,87,""
B02882,2021-05-05 20:22:08,2021-05-05 20:39:56,76,225,""
B02869,2021-05-05 20:35:14,2021-05-05 21:01:10,140,129,""
B02510,2021-05-05 20:25:57,2021-05-05 20:47:08,233,233,""
B02617,2021-05-05 21:42:57,2021-05-05 21:51:07,225,80,""
B02510,2021-05-05 21:35:44,2021-05-05 21:49:00,189,188,""
B02864,2021-05-05 21:05:51,2021-05-05 21:25:37,163,42,""
B02765,2021-05-05 21:34:03,2021-05-05 21:42:27,88,232,""
B02875,2021-05-05 21:22:10,2021-05-05 21:41:25,74,94,""
B02800,2021-05-05 21:13:45,2021-05-05 21:44:00,61,14,""
B02878,2021-05-05 21:17:11,2021-05-05 21:27:28,165,133,""
B02876,2021-05-05 21:34:10,2021-05-05 21:43:19,197,216,""
B02864,2021-05-05 21:25:28,2021-05-05 21:34:56,255,145,""
B02875,2021-05-05 21:03:41,2021-05-05 21:17:02,167,42,""
B02875,2021-05-05 21:27:08,2021-05-05 21:33:48,32,254,""
B02867,2021-05-05 21:21:21,2021-05-05 21:27:23,188,85,""
B02889,2021-05-05 21:03:59,2021-05-05 21:39:25,242,88,""
B02888,2021-05-05 21:26:08,2021-05-05 21:35:59,142,164,""
B02883,2021-05-05 21:08:30,2021-05-05 21:14:56,72,35,""
