dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02866,2021-01-12 01:12:29,2021-01-12 01:15:03,259,254,""
B02877,2021-01-12 01:04:04,2021-01-12 01:09:15,188,62,""
B02510,2021-01-12 01:37:23,2021-01-12 01:46:46,35,39,""
B02882,2021-01-12 02:13:35,2021-01-12 02:21:22,130,216,""
B02765,2021-01-12 03:58:51,2021-01-12 04:22:36,61,7,""
B02884,2021-01-12 03:09:37,2021-01-12 03:33:52,244,137,""
B02510,2021-01-12 03:02:09,2021-01-12 03:10:43,66,17,""
B02764,2021-01-12 03:48:34,2021-01-12 04:04:20,42,41,""
B02510,2021-01-12 04:21:53,2021-01-12 04:30:39,91,85,""
B02888,2021-01-12 05:18:38,2021-01-12 05:37:38,116,68,""
B02835,2021-01-12 05:16:20,2021-01-12 05:23:45,191,131,""
B02864,2021-01-12 05:53:06,2021-01-12 05:58:44,182,242,""
B02682,2021-01-12 05:46:19,2021-01-12 05:55:20,143,246,""
B02880,2021-01-12 05:36:57,2021-01-12 05:59:42,37,106,""
B02882,2021-01-12 05:48:23,2021-01-12 05:52:45,181,181,""
B02510,2021-01-12 05:40:30,2021-01-12 05:54:26,49,144,""
B02884,2021-01-12 06:55:56,2021-01-12 07:06:28,14,26,""
B02764,2021-01-12 06:12:39,2021-01-12 06:35:09,258,138,""
B02510,2021-01-12 06:32:37,2021-01-12 06:37:09,188,188,""
B02765,2021-01-12 06:50:13,2021-01-12 06:57:30,125,186,""
B02510,2021-01-12 06:47:45,2021-01-12 06:55:52,148,137,""
B02884,2021-01-12 06:21:37,2021-01-12 06:47:23,222,181,""
B02887,2021-01-12 06:53:50,2021-01-12 07:04:07,141,162,""
B02765,2021-01-12 06:33:57,2021-01-12 07:11:40,254,161,""
B02617,2021-01-12 06:50:53,2021-01-12 07:03:09,85,39,""
B02869,2021-01-12 06:44:27,2021-01-12 06:47:42,213,213,""
B02864,2021-01-12 06:04:06,2021-01-12 06:27:56,126,75,""
B02879,2021-01-12 06:30:38,2021-01-12 07:02:04,169,33,""
B02510,2021-01-12 06:32:59,2021-01-12 06:50:33,35,37,""
B02764,2021-01-12 06:57:04,2021-01-12 07:07:12,197,180,""
B02764,2021-01-12 06:27:06,2021-01-12 06:36:57,71,89,""
B02764,2021-01-12 07:44:10,2021-01-12 07:49:42,198,102,""
B02882,2021-01-12 07:31:28,2021-01-12 07:49:06,135,77,""
B02510,2021-01-12 07:00:37,2021-01-12 07:11:45,35,61,""
B02510,2021-01-12 07:01:38,2021-01-12 07:10:53,229,161,""
B02510,2021-01-12 07:25:20,2021-01-12 07:28:41,191,191,""
B02878,2021-01-12 07:32:34,2021-01-12 08:01:41,62,170,""
B02883,2021-01-12 07:55:43,2021-01-12 08:16:19,203,130,""
B02880,2021-01-12 07:23:20,2021-01-12 07:26:05,97,49,""
B02510,2021-01-12 07:21:01,2021-01-12 08:02:04,71,234,""
B02866,2021-01-12 07:04:02,2021-01-12 07:12:29,39,39,""
B02884,2021-01-12 07:03:11,2021-01-12 07:17:49,62,106,""
B02872,2021-01-12 07:20:08,2021-01-12 07:23:21,213,213,""
B02764,2021-01-12 07:38:03,2021-01-12 07:43:34,240,254,""
B02883,2021-01-12 07:57:36,2021-01-12 08:05:21,160,82,""
B02887,2021-01-12 07:11:21,2021-01-12 07:14:10,107,79,""
B02875,2021-01-12 07:45:33,2021-01-12 08:00:37,126,208,""
B02764,2021-01-12 07:39:21,2021-01-12 07:43:24,183,208,""
B02883,2021-01-12 07:34:24,2021-01-12 07:45:55,71,89,""
B02510,2021-01-12 07:29:00,2021-01-12 07:48:19,159,169,""
B02510,2021-01-12 07:27:39,2021-01-12 07:40:24,37,37,""
B02888,2021-01-12 08:08:21,2021-01-12 08:23:10,263,162,""
B02872,2021-01-12 08:14:29,2021-01-12 08:22:11,234,161,""
B02765,2021-01-12 08:30:30,2021-01-12 08:49:15,107,226,""
B02510,2021-01-12 08:55:39,2021-01-12 09:12:05,263,170,""
B02510,2021-01-12 08:49:48,2021-01-12 08:57:11,140,140,""
B02887,2021-01-12 08:47:00,2021-01-12 08:58:45,234,246,""
B02865,2021-01-12 08:24:12,2021-01-12 08:29:07,47,60,""
B02877,2021-01-12 08:17:07,2021-01-12 08:40:38,42,236,""
B02510,2021-01-12 08:50:09,2021-01-12 09:05:20,114,161,""
B02764,2021-01-12 08:06:44,2021-01-12 08:26:57,223,75,""
B02510,2021-01-12 08:59:40,2021-01-12 09:07:16,225,225,""
B02510,2021-01-12 08:59:57,2021-01-12 09:26:10,75,254,""
B02867,2021-01-12 08:09:35,2021-01-12 08:57:31,89,163,""
B02875,2021-01-12 08:08:31,2021-01-12 08:50:25,178,237,""
B02871,2021-01-12 08:10:07,2021-01-12 08:21:18,100,107,""
B02510,2021-01-12 08:59:49,2021-01-12 09:10:19,18,174,""
B02510,2021-01-12 08:34:21,2021-01-12 08:57:29,69,74,""
B02871,2021-01-12 08:29:08,2021-01-12 08:38:52,23,245,""
B02764,2021-01-12 08:32:22,2021-01-12 08:41:46,69,78,""
B02872,2021-01-12 08:39:58,2021-01-12 09:23:48,165,113,""
B02875,2021-01-12 08:36:25,2021-01-12 08:53:57,159,32,""
B02682,2021-01-12 08:55:25,2021-01-12 09:13:50,231,137,""
B02870,2021-01-12 09:12:15,2021-01-12 09:30:18,188,25,""
B02871,2021-01-12 09:01:42,2021-01-12 09:37:07,210,177,""
B02882,2021-01-12 09:08:45,2021-01-12 09:12:59,162,237,""
B02510,2021-01-12 09:06:08,2021-01-12 09:33:35,114,236,""
B02836,2021-01-12 09:34:16,2021-01-12 10:05:32,188,87,""
B02867,2021-01-12 09:06:21,2021-01-12 09:26:49,33,138,""
B02872,2021-01-12 09:59:07,2021-01-12 10:13:13,68,163,""
B02876,2021-01-12 09:54:18,2021-01-12 10:02:46,236,74,""
B02871,2021-01-12 09:07:46,2021-01-12 09:22:43,263,239,""
B02872,2021-01-12 09:57:58,2021-01-12 10:17:34,244,74,""
B02884,2021-01-12 09:16:25,2021-01-12 09:25:35,7,226,""
B02872,2021-01-12 09:44:34,2021-01-12 09:49:44,140,141,""
B02765,2021-01-12 09:14:51,2021-01-12 09:19:18,148,234,""
B02764,2021-01-12 09:51:37,2021-01-12 09:59:56,32,20,""
B02510,2021-01-12 09:00:29,2021-01-12 09:09:36,90,68,""
B02800,2021-01-12 09:28:44,2021-01-12 09:40:16,224,234,""
B02510,2021-01-12 09:42:43,2021-01-12 10:00:02,142,243,""
B02764,2021-01-12 10:46:59,2021-01-12 11:08:56,231,163,""
B02864,2021-01-12 10:59:56,2021-01-12 11:17:58,262,136,""
B02872,2021-01-12 10:24:02,2021-01-12 10:37:32,20,119,""
B02764,2021-01-12 10:09:37,2021-01-12 10:25:28,90,12,""
B02864,2021-01-12 10:03:20,2021-01-12 10:13:48,243,244,""
B02835,2021-01-12 10:29:29,2021-01-12 10:35:32,247,69,""
B02765,2021-01-12 10:00:47,2021-01-12 10:13:35,188,181,""
B02510,2021-01-12 10:40:33,2021-01-12 10:45:49,50,142,""
B02510,2021-01-12 10:34:33,2021-01-12 10:56:43,125,1,""
B02878,2021-01-12 10:32:24,2021-01-12 10:49:33,242,168,""
B02888,2021-01-12 10:52:21,2021-01-12 10:59:05,146,7,""
B02871,2021-01-12 10:17:40,2021-01-12 10:31:14,77,177,""
B02395,2021-01-12 10:45:32,2021-01-12 10:54:17,79,249,""
B02617,2021-01-12 10:14:24,2021-01-12 10:27:22,138,7,""
B02510,2021-01-12 10:02:18,2021-01-12 10:06:15,37,36,""
B02864,2021-01-12 10:24:31,2021-01-12 10:37:25,167,242,""
B02510,2021-01-12 10:10:03,2021-01-12 10:35:37,161,97,""
B02879,2021-01-12 11:34:27,2021-01-12 11:55:10,42,167,""
B02882,2021-01-12 11:37:18,2021-01-12 11:59:14,256,189,""
B02617,2021-01-12 11:10:11,2021-01-12 11:37:29,23,26,""
B02887,2021-01-12 11:51:03,2021-01-12 12:06:53,234,88,""
B02682,2021-01-12 11:48:30,2021-01-12 12:01:19,61,225,""
B02871,2021-01-12 11:45:06,2021-01-12 11:58:10,237,48,""
B02878,2021-01-12 11:26:37,2021-01-12 11:29:14,213,213,""
B02864,2021-01-12 11:39:15,2021-01-12 11:53:10,47,174,""
B02510,2021-01-12 11:50:25,2021-01-12 12:05:15,130,219,""
B02867,2021-01-12 11:30:31,2021-01-12 11:44:28,100,144,""
B02882,2021-01-12 11:52:44,2021-01-12 12:16:42,229,119,""
B02882,2021-01-12 11:11:01,2021-01-12 11:27:30,114,143,""
B02765,2021-01-12 11:38:22,2021-01-12 11:43:34,42,42,""
B02510,2021-01-12 11:01:30,2021-01-12 11:08:27,216,197,""
B02765,2021-01-12 11:40:08,2021-01-12 11:51:32,185,213,""
B02878,2021-01-12 11:04:54,2021-01-12 11:43:27,74,225,""
B02510,2021-01-12 11:34:00,2021-01-12 11:40:58,213,213,""
B02889,2021-01-12 11:10:35,2021-01-12 11:28:09,14,29,""
B02869,2021-01-12 12:01:34,2021-01-12 12:12:23,73,175,""
B02889,2021-01-12 12:02:59,2021-01-12 12:15:50,17,49,""
B02510,2021-01-12 12:34:29,2021-01-12 12:43:39,48,158,""
B02764,2021-01-12 12:18:21,2021-01-12 12:33:59,230,158,""
B02876,2021-01-12 12:46:23,2021-01-12 12:59:05,215,216,""
B02867,2021-01-12 12:18:29,2021-01-12 12:27:09,233,161,""
B02876,2021-01-12 12:05:38,2021-01-12 12:13:12,188,71,""
B02866,2021-01-12 12:08:52,2021-01-12 12:28:33,17,65,""
B02887,2021-01-12 12:06:44,2021-01-12 12:29:57,136,159,""
B02866,2021-01-12 12:53:56,2021-01-12 12:59:48,52,66,""
B02872,2021-01-12 12:08:09,2021-01-12 12:20:41,68,100,""
B02510,2021-01-12 12:17:18,2021-01-12 12:41:42,143,127,""
B02876,2021-01-12 12:38:46,2021-01-12 13:05:54,56,180,""
B02765,2021-01-12 13:58:49,2021-01-12 14:10:22,82,92,""
B02800,2021-01-12 13:14:22,2021-01-12 13:25:02,85,71,""
B02395,2021-01-12 13:59:26,2021-01-12 14:53:56,191,78,""
B02872,2021-01-12 13:28:07,2021-01-12 13:41:52,255,145,""
B02510,2021-01-12 13:48:13,2021-01-12 13:57:35,91,91,""
B02510,2021-01-12 13:00:26,2021-01-12 13:23:45,232,159,""
B02879,2021-01-12 13:35:53,2021-01-12 13:38:26,167,167,""
B02887,2021-01-12 13:15:44,2021-01-12 13:32:36,61,85,""
B02876,2021-01-12 13:50:57,2021-01-12 14:08:07,65,162,""
B02617,2021-01-12 13:07:47,2021-01-12 13:18:49,48,244,""
B02872,2021-01-12 13:46:57,2021-01-12 13:52:21,151,166,""
B02884,2021-01-12 13:55:08,2021-01-12 14:04:05,249,246,""
B02872,2021-01-12 13:19:23,2021-01-12 13:30:41,48,164,""
B02867,2021-01-12 13:17:08,2021-01-12 13:25:34,235,247,""
B02765,2021-01-12 13:46:13,2021-01-12 13:56:23,52,66,""
B02872,2021-01-12 13:26:04,2021-01-12 13:29:17,166,24,""
B02869,2021-01-12 13:06:23,2021-01-12 13:16:19,82,260,""
B02872,2021-01-12 13:39:47,2021-01-12 14:10:08,61,88,""
B02871,2021-01-12 13:30:39,2021-01-12 14:00:30,92,36,""
B02510,2021-01-12 13:08:52,2021-01-12 13:45:57,85,186,""
B02869,2021-01-12 13:13:59,2021-01-12 13:38:56,70,37,""
B02867,2021-01-12 13:25:04,2021-01-12 13:34:34,178,22,""
B02878,2021-01-12 14:03:09,2021-01-12 14:44:24,81,163,""
B02765,2021-01-12 14:37:13,2021-01-12 15:01:29,141,148,""
B02765,2021-01-12 14:12:41,2021-01-12 14:20:21,76,76,""
B02510,2021-01-12 14:23:31,2021-01-12 14:32:59,239,41,""
B02872,2021-01-12 14:12:57,2021-01-12 14:18:05,131,28,""
B02888,2021-01-12 14:08:41,2021-01-12 14:24:58,238,238,""
B02872,2021-01-12 14:18:49,2021-01-12 14:38:33,140,42,""
B02889,2021-01-12 14:24:57,2021-01-12 14:40:29,189,133,""
B02864,2021-01-12 14:44:13,2021-01-12 14:53:12,174,20,""
B02880,2021-01-12 14:32:30,2021-01-12 14:54:39,198,145,""
B02872,2021-01-12 14:24:09,2021-01-12 14:36:04,62,61,""
B02510,2021-01-12 14:20:57,2021-01-12 14:34:29,41,75,""
B02510,2021-01-12 14:15:44,2021-01-12 14:35:55,161,142,""
B02617,2021-01-12 14:45:09,2021-01-12 15:00:40,91,188,""
B02869,2021-01-12 14:41:06,2021-01-12 14:52:53,107,186,""
B02879,2021-01-12 14:27:49,2021-01-12 14:56:54,225,76,""
B02765,2021-01-12 14:55:27,2021-01-12 15:23:23,248,236,""
B02510,2021-01-12 14:54:47,2021-01-12 15:02:48,10,215,""
B02764,2021-01-12 14:05:31,2021-01-12 14:11:25,235,220,""
B02875,2021-01-12 14:31:43,2021-01-12 14:39:06,249,137,""
B02764,2021-01-12 14:58:05,2021-01-12 15:06:52,51,3,""
B02872,2021-01-12 14:28:00,2021-01-12 14:53:35,61,17,""
B02872,2021-01-12 14:21:51,2021-01-12 14:23:39,35,35,""
B02510,2021-01-12 14:00:36,2021-01-12 14:20:47,61,39,""
B02888,2021-01-12 15:06:56,2021-01-12 15:25:04,229,238,""
B02764,2021-01-12 15:41:18,2021-01-12 16:04:35,42,59,""
B02865,2021-01-12 15:24:01,2021-01-12 15:31:09,130,28,""
B02510,2021-01-12 15:00:39,2021-01-12 15:12:57,137,231,""
B02882,2021-01-12 15:43:49,2021-01-12 16:02:19,42,153,""
B02510,2021-01-12 15:55:47,2021-01-12 16:04:39,130,130,""
B02884,2021-01-12 15:05:35,2021-01-12 15:17:45,174,3,""
B02872,2021-01-12 15:18:08,2021-01-12 15:38:43,236,42,""
B02866,2021-01-12 15:00:06,2021-01-12 15:09:50,22,11,""
B02510,2021-01-12 15:20:32,2021-01-12 15:36:15,160,135,""
B02510,2021-01-12 15:09:00,2021-01-12 15:21:52,169,119,""
B02510,2021-01-12 15:09:19,2021-01-12 16:09:23,132,229,""
B02883,2021-01-12 15:09:00,2021-01-12 15:19:52,60,182,""
B02884,2021-01-12 15:36:54,2021-01-12 15:54:55,76,219,""
B02875,2021-01-12 15:45:36,2021-01-12 16:03:01,235,167,""
B02871,2021-01-12 15:57:47,2021-01-12 16:08:05,72,39,""
B02510,2021-01-12 15:36:53,2021-01-12 16:00:21,141,7,""
B02617,2021-01-12 15:41:34,2021-01-12 16:11:33,258,205,""
B02765,2021-01-12 15:01:07,2021-01-12 15:14:10,56,93,""
B02836,2021-01-12 15:01:27,2021-01-12 15:19:34,132,205,""
B02872,2021-01-12 15:50:57,2021-01-12 16:15:24,80,45,""
B02884,2021-01-12 15:12:55,2021-01-12 15:21:08,183,58,""
B02510,2021-01-12 15:39:39,2021-01-12 15:47:57,167,47,""
B02875,2021-01-12 15:16:16,2021-01-12 15:28:10,235,18,""
B02510,2021-01-12 16:11:11,2021-01-12 16:17:15,234,68,""
B02876,2021-01-12 16:33:17,2021-01-12 16:40:04,56,196,""
B02617,2021-01-12 16:16:04,2021-01-12 16:31:03,246,230,""
B02866,2021-01-12 16:47:15,2021-01-12 17:00:10,39,76,""
B02877,2021-01-12 16:14:48,2021-01-12 16:40:28,17,231,""
B02764,2021-01-12 16:29:26,2021-01-12 16:40:16,76,63,""
B02510,2021-01-12 16:33:28,2021-01-12 16:43:41,61,188,""
B02872,2021-01-12 16:37:14,2021-01-12 16:58:50,42,260,""
B02879,2021-01-12 16:52:10,2021-01-12 16:59:45,240,259,""
B02877,2021-01-12 16:47:12,2021-01-12 17:09:28,242,56,""
B02878,2021-01-12 16:58:28,2021-01-12 17:17:02,78,18,""
B02510,2021-01-12 16:56:11,2021-01-12 17:09:14,238,163,""
B02510,2021-01-12 16:30:28,2021-01-12 16:37:19,182,242,""
B02765,2021-01-12 16:30:54,2021-01-12 16:55:26,246,41,""
B02836,2021-01-12 17:59:39,2021-01-12 18:14:31,61,97,""
B02510,2021-01-12 17:28:08,2021-01-12 17:36:36,40,97,""
B02510,2021-01-12 17:27:40,2021-01-12 17:36:13,95,95,""
B02395,2021-01-12 17:12:59,2021-01-12 17:36:03,236,50,""
B02510,2021-01-12 17:57:55,2021-01-12 18:07:43,53,92,""
B02836,2021-01-12 17:21:53,2021-01-12 17:38:50,48,236,""
B02879,2021-01-12 17:03:36,2021-01-12 17:15:57,48,151,""
B02765,2021-01-12 17:01:44,2021-01-12 17:13:08,106,189,""
B02882,2021-01-12 17:20:57,2021-01-12 17:36:47,76,76,""
B02764,2021-01-12 17:06:59,2021-01-12 17:30:17,235,248,""
B02864,2021-01-12 17:39:44,2021-01-12 17:51:22,158,144,""
B02872,2021-01-12 17:01:49,2021-01-12 17:10:32,107,114,""
B02887,2021-01-12 17:31:24,2021-01-12 17:53:10,177,37,""
B02765,2021-01-12 17:12:03,2021-01-12 17:30:52,66,181,""
B02870,2021-01-12 17:22:35,2021-01-12 17:40:34,223,41,""
B02835,2021-01-12 17:31:29,2021-01-12 17:53:57,144,239,""
B02864,2021-01-12 17:47:01,2021-01-12 17:51:32,47,47,""
B02887,2021-01-12 17:02:32,2021-01-12 17:13:33,80,256,""
B02875,2021-01-12 17:22:14,2021-01-12 17:32:19,142,237,""
B02875,2021-01-12 17:34:36,2021-01-12 17:53:42,18,254,""
B02864,2021-01-12 17:48:35,2021-01-12 18:02:23,212,169,""
B02872,2021-01-12 17:45:29,2021-01-12 17:56:31,143,50,""
B02875,2021-01-12 17:33:10,2021-01-12 17:50:18,244,238,""
B02864,2021-01-12 18:29:38,2021-01-12 18:38:59,75,74,""
B02879,2021-01-12 18:37:35,2021-01-12 19:18:00,213,17,""
B02764,2021-01-12 18:27:55,2021-01-12 18:55:20,181,162,""
B02872,2021-01-12 18:20:01,2021-01-12 18:29:22,241,174,""
B02867,2021-01-12 18:27:48,2021-01-12 18:35:16,17,17,""
B02510,2021-01-12 18:55:25,2021-01-12 19:24:03,85,132,""
B02617,2021-01-12 18:09:42,2021-01-12 18:27:48,169,126,""
B02510,2021-01-12 18:22:40,2021-01-12 18:34:58,226,7,""
B02876,2021-01-12 18:41:29,2021-01-12 19:08:05,35,37,""
B02867,2021-01-12 18:15:06,2021-01-12 18:35:09,35,91,""
B02682,2021-01-12 18:42:08,2021-01-12 18:53:47,102,36,""
B02882,2021-01-12 18:07:44,2021-01-12 18:39:52,169,161,""
B02510,2021-01-12 18:55:08,2021-01-12 19:11:50,181,17,""
B02510,2021-01-12 18:44:37,2021-01-12 19:14:37,75,248,""
B02887,2021-01-12 18:53:34,2021-01-12 19:12:11,156,251,""
B02510,2021-01-12 18:30:58,2021-01-12 18:39:47,25,65,""
B02764,2021-01-12 18:55:20,2021-01-12 19:01:44,170,140,""
B02765,2021-01-12 18:19:20,2021-01-12 18:33:45,198,177,""
B02682,2021-01-12 18:04:39,2021-01-12 18:17:02,226,82,""
B02510,2021-01-12 18:32:55,2021-01-12 18:40:05,36,198,""
B02510,2021-01-12 19:27:18,2021-01-12 19:41:07,26,178,""
B02872,2021-01-12 19:09:45,2021-01-12 19:19:41,68,163,""
B02510,2021-01-12 19:25:16,2021-01-12 19:35:50,225,177,""
B02510,2021-01-12 19:08:12,2021-01-12 19:13:22,210,210,""
B02510,2021-01-12 19:17:21,2021-01-12 19:24:53,79,249,""
B02765,2021-01-12 19:02:51,2021-01-12 19:14:41,142,164,""
B02510,2021-01-12 19:01:12,2021-01-12 19:05:58,181,106,""
B02682,2021-01-12 19:42:25,2021-01-12 19:52:20,144,256,""
B02510,2021-01-12 19:05:12,2021-01-12 19:12:47,260,83,""
B02889,2021-01-12 19:51:23,2021-01-12 20:10:29,198,197,""
B02765,2021-01-12 19:10:39,2021-01-12 19:30:23,138,162,""
B02510,2021-01-12 19:42:00,2021-01-12 20:02:24,232,74,""
B02887,2021-01-12 19:26:34,2021-01-12 19:38:00,124,258,""
B02883,2021-01-12 19:17:51,2021-01-12 19:45:18,161,171,""
B02875,2021-01-12 19:02:55,2021-01-12 19:08:06,51,51,""
B02510,2021-01-12 19:56:34,2021-01-12 20:08:16,79,186,""
B02872,2021-01-12 19:02:42,2021-01-12 19:19:53,234,238,""
B02875,2021-01-12 19:04:11,2021-01-12 19:16:03,36,225,""
B02883,2021-01-12 19:56:10,2021-01-12 20:21:03,118,221,""
B02883,2021-01-12 20:22:13,2021-01-12 20:29:31,112,112,""
B02864,2021-01-12 20:18:56,2021-01-12 20:24:20,116,166,""
B02510,2021-01-12 20:18:28,2021-01-12 20:23:59,107,113,""
B02395,2021-01-12 20:20:28,2021-01-12 20:35:40,82,80,""
B02864,2021-01-12 20:13:11,2021-01-12 20:21:57,241,18,""
B02765,2021-01-12 20:39:52,2021-01-12 21:06:33,146,258,""
B02876,2021-01-12 20:01:51,2021-01-12 20:17:25,7,137,""
B02879,2021-01-12 20:53:12,2021-01-12 21:05:33,43,74,""
B02872,2021-01-12 20:18:02,2021-01-12 20:30:21,16,56,""
B02510,2021-01-12 20:59:58,2021-01-12 21:08:13,237,137,""
B02510,2021-01-12 20:21:08,2021-01-12 20:26:52,249,114,""
B02617,2021-01-12 20:36:08,2021-01-12 20:44:30,74,262,""
B02510,2021-01-12 20:13:49,2021-01-12 20:24:29,229,50,""
B02871,2021-01-12 20:16:32,2021-01-12 20:20:59,90,164,""
B02875,2021-01-12 20:02:47,2021-01-12 20:14:09,162,249,""
B02872,2021-01-12 20:53:40,2021-01-12 21:03:08,51,259,""
B02764,2021-01-12 20:32:57,2021-01-12 20:46:45,97,40,""
B02764,2021-01-12 21:33:06,2021-01-12 21:50:45,92,146,""
B02510,2021-01-12 21:23:12,2021-01-12 21:38:22,238,161,""
B02765,2021-01-12 21:27:10,2021-01-12 21:39:07,138,92,""
B02872,2021-01-12 21:42:31,2021-01-12 21:51:40,232,65,""
B02869,2021-01-12 21:43:18,2021-01-12 21:55:03,122,130,""
B02869,2021-01-12 21:11:43,2021-01-12 21:29:12,17,112,""
B02882,2021-01-12 21:59:56,2021-01-12 22:14:01,97,36,""
B02867,2021-01-12 21:12:22,2021-01-12 21:33:17,67,155,""
B02764,2021-01-12 21:07:12,2021-01-12 21:13:55,91,89,""
B02865,2021-01-12 21:20:39,2021-01-12 21:38:02,51,235,""
B02878,2021-01-12 21:26:37,2021-01-12 21:31:38,246,48,""
B02887,2021-01-12 21:54:46,2021-01-12 21:58:30,256,217,""
B02869,2021-01-12 21:20:02,2021-01-12 21:41:17,164,146,""
B02510,2021-01-12 21:21:24,2021-01-12 21:27:19,230,68,""
B02510,2021-01-12 21:27:00,2021-01-12 21:42:42,127,238,""
B02510,2021-01-12 22:11:08,2021-01-12 22:30:30,77,17,""
B02835,2021-01-12 22:09:34,2021-01-12 22:19:41,33,181,""
B02880,2021-01-12 22:26:00,2021-01-12 22:33:52,161,107,""
B02510,2021-01-12 22:45:57,2021-01-12 22:54:29,156,23,""
B02871,2021-01-12 22:17:51,2021-01-12 22:35:51,61,63,""
B02510,2021-01-12 22:26:09,2021-01-12 22:38:06,225,61,""
B02864,2021-01-12 22:30:15,2021-01-12 22:40:46,186,79,""
B02510,2021-01-12 22:10:09,2021-01-12 22:17:40,144,87,""
B02883,2021-01-12 22:21:07,2021-01-12 22:30:45,14,22,""
B02878,2021-01-12 22:15:37,2021-01-12 22:35:26,69,244,""
B02876,2021-01-12 22:10:17,2021-01-12 22:18:39,114,4,""
B02888,2021-01-12 22:12:30,2021-01-12 22:22:26,132,10,""
B02617,2021-01-12 22:26:02,2021-01-12 22:39:10,80,225,""
B02765,2021-01-12 22:36:44,2021-01-12 22:49:08,48,116,""
B02882,2021-01-12 22:41:20,2021-01-12 22:54:36,17,37,""
B02878,2021-01-12 22:39:26,2021-01-12 22:42:15,35,62,""
B02682,2021-01-12 23:37:02,2021-01-12 23:44:47,51,81,""
B02510,2021-01-12 23:05:09,2021-01-12 23:22:39,258,82,""
B02510,2021-01-12 23:03:43,2021-01-12 23:13:38,256,148,""
B02682,2021-01-12 23:45:17,2021-01-12 23:49:36,195,228,""
B02510,2021-01-12 23:17:57,2021-01-12 23:23:07,244,243,""
B02510,2021-01-12 23:59:05,2021-01-13 00:21:04,76,203,""
B02510,2021-01-12 23:02:37,2021-01-12 23:14:29,225,61,""
B02888,2021-01-12 23:00:33,2021-01-12 23:21:14,159,18,""
B02875,2021-01-12 23:16:53,2021-01-12 23:29:22,168,243,""
B02510,2021-01-12 23:06:15,2021-01-12 23:25:44,79,49,""
B02876,2021-01-12 23:32:41,2021-01-12 23:58:38,72,139,""
B02866,2021-01-12 23:58:30,2021-01-13 00:12:55,61,89,""
B02765,2021-01-12 23:50:11,2021-01-13 00:35:36,39,42,""
B02869,2021-01-12 23:47:45,2021-01-12 23:54:44,225,36,""
B02864,2021-01-12 23:25:20,2021-01-12 23:41:20,254,168,""
B02888,2021-01-13 00:13:12,2021-01-13 00:16:51,90,246,""
B02876,2021-01-13 00:01:04,2021-01-13 00:14:51,39,89,""
B02871,2021-01-13 00:10:46,2021-01-13 00:17:45,67,22,""
B02882,2021-01-13 00:45:47,2021-01-13 00:55:54,22,227,""
B02883,2021-01-13 00:26:57,2021-01-13 00:41:21,225,255,""
B02869,2021-01-13 00:57:46,2021-01-13 01:17:05,82,17,""
B02510,2021-01-13 00:16:31,2021-01-13 00:43:23,235,113,""
B02866,2021-01-13 00:01:16,2021-01-13 00:30:50,198,71,""
B02510,2021-01-13 00:22:03,2021-01-13 00:29:00,198,177,""
B02510,2021-01-13 01:02:59,2021-01-13 01:10:41,76,216,""
B02800,2021-01-13 01:48:03,2021-01-13 02:00:10,231,79,""
B02887,2021-01-13 02:01:57,2021-01-13 02:17:02,72,39,""
B02835,2021-01-13 02:37:06,2021-01-13 02:44:23,255,36,""
B02617,2021-01-13 02:11:31,2021-01-13 02:35:27,87,37,""
B02510,2021-01-13 03:59:00,2021-01-13 04:30:19,71,207,""
B02764,2021-01-13 03:28:37,2021-01-13 04:00:11,205,71,""
B02395,2021-01-13 03:23:26,2021-01-13 03:31:01,10,132,""
B02866,2021-01-13 03:41:44,2021-01-13 03:50:42,91,71,""
B02869,2021-01-13 03:24:49,2021-01-13 04:08:30,200,73,""
B02869,2021-01-13 04:14:24,2021-01-13 04:19:46,249,68,""
B02869,2021-01-13 04:52:56,2021-01-13 04:56:02,85,89,""
B02882,2021-01-13 04:35:47,2021-01-13 04:50:06,144,228,""
B02764,2021-01-13 04:43:26,2021-01-13 04:57:58,258,132,""
B02867,2021-01-13 05:59:12,2021-01-13 06:06:20,140,163,""
B02510,2021-01-13 05:01:28,2021-01-13 05:27:38,140,19,""
B02872,2021-01-13 05:13:11,2021-01-13 05:30:13,42,261,""
B02866,2021-01-13 05:34:25,2021-01-13 05:51:49,162,231,""
B02510,2021-01-13 05:36:43,2021-01-13 05:39:59,100,234,""
B02764,2021-01-13 06:46:09,2021-01-13 06:50:51,236,162,""
B02682,2021-01-13 06:30:16,2021-01-13 07:11:35,127,34,""
B02510,2021-01-13 06:56:27,2021-01-13 07:25:00,133,263,""
B02395,2021-01-13 06:51:35,2021-01-13 07:04:17,20,183,""
B02764,2021-01-13 06:24:34,2021-01-13 07:06:35,61,166,""
B02510,2021-01-13 06:10:42,2021-01-13 06:21:34,183,213,""
B02510,2021-01-13 06:35:45,2021-01-13 06:57:29,91,181,""
B02884,2021-01-13 06:39:01,2021-01-13 06:56:51,25,181,""
B02765,2021-01-13 06:54:32,2021-01-13 07:07:06,13,107,""
B02878,2021-01-13 06:28:52,2021-01-13 06:51:57,47,152,""
B02872,2021-01-13 07:17:14,2021-01-13 07:21:27,239,142,""
B02884,2021-01-13 07:31:16,2021-01-13 07:40:58,262,75,""
