dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02882,2020-01-03 16:28:56,2020-01-03 16:33:30,198,198,""
B02764,2020-01-03 16:53:07,2020-01-03 17:08:40,143,237,""
B02878,2020-01-03 16:39:13,2020-01-03 17:04:50,75,138,""
B02875,2020-01-03 16:39:10,2020-01-03 17:05:54,34,230,""
B02872,2020-01-03 16:28:35,2020-01-03 16:35:11,112,80,""
B02866,2020-01-03 16:38:37,2020-01-03 17:00:53,29,55,""
B02869,2020-01-03 16:01:37,2020-01-03 16:57:11,141,72,""
B02866,2020-01-03 16:32:14,2020-01-03 16:42:59,228,14,""
B02869,2020-01-03 16:34:59,2020-01-03 17:15:41,37,40,""
B02869,2020-01-03 16:44:26,2020-01-03 17:25:25,48,1,""
B02866,2020-01-03 16:06:44,2020-01-03 16:13:19,17,256,""
B02617,2020-01-03 16:12:38,2020-01-03 16:33:52,181,89,""
B02864,2020-01-03 16:41:37,2020-01-03 16:49:18,129,129,""
B02875,2020-01-03 16:58:06,2020-01-03 17:15:36,263,162,1
B02835,2020-01-03 16:00:02,2020-01-03 16:38:48,216,225,""
B02764,2020-01-03 16:35:41,2020-01-03 16:48:49,230,186,""
B02869,2020-01-03 17:05:24,2020-01-03 17:14:03,263,140,""
B02864,2020-01-03 17:24:40,2020-01-03 17:41:51,136,42,""
B02884,2020-01-03 17:18:37,2020-01-03 17:44:09,66,79,""
B02764,2020-01-03 17:48:25,2020-01-03 18:06:30,13,224,""
B02871,2020-01-03 17:45:53,2020-01-03 17:51:18,155,39,""
B02510,2020-01-03 17:53:35,2020-01-03 18:11:14,239,161,""
B02880,2020-01-03 17:30:40,2020-01-03 18:05:09,65,236,""
B02882,2020-01-03 17:04:23,2020-01-03 17:17:58,161,262,""
B02835,2020-01-03 17:32:19,2020-01-03 17:38:38,76,76,""
B02870,2020-01-03 17:31:01,2020-01-03 17:40:12,197,10,""
B02765,2020-01-03 17:58:53,2020-01-03 18:11:38,237,143,""
B02864,2020-01-03 17:58:33,2020-01-03 18:16:19,260,80,1
B02887,2020-01-03 17:56:36,2020-01-03 18:05:44,130,215,""
B02510,2020-01-03 17:40:00,2020-01-03 17:47:08,262,237,""
B02872,2020-01-03 17:07:39,2020-01-03 17:18:43,182,213,""
B02880,2020-01-03 17:50:36,2020-01-03 18:25:20,255,198,1
B02510,2020-01-03 17:08:31,2020-01-03 17:21:13,7,260,1
B02682,2020-01-03 17:03:38,2020-01-03 17:30:13,188,225,""
B02875,2020-01-03 17:28:55,2020-01-03 17:52:36,148,17,""
B02884,2020-01-03 17:51:25,2020-01-03 18:04:02,166,41,""
B02887,2020-01-03 17:46:10,2020-01-03 17:55:51,234,114,""
B02866,2020-01-03 17:04:39,2020-01-03 17:19:47,163,239,""
B02887,2020-01-03 17:19:56,2020-01-03 17:42:30,163,114,""
B02871,2020-01-03 17:28:24,2020-01-03 17:53:30,6,5,""
B02869,2020-01-03 17:47:14,2020-01-03 17:54:43,129,129,""
B02510,2020-01-03 17:22:56,2020-01-03 17:26:04,112,112,""
B02878,2020-01-03 17:53:09,2020-01-03 17:57:04,179,7,""
B02765,2020-01-03 17:55:48,2020-01-03 18:05:08,197,258,""
B02869,2020-01-03 17:42:25,2020-01-03 18:11:06,223,226,""
B02510,2020-01-03 17:50:56,2020-01-03 18:09:40,39,85,""
B02510,2020-01-03 17:35:19,2020-01-03 18:02:39,255,237,""
B02889,2020-01-03 17:06:49,2020-01-03 17:24:58,113,161,""
B02510,2020-01-03 17:59:00,2020-01-03 18:08:08,152,238,1
B02764,2020-01-03 18:19:01,2020-01-03 18:23:49,152,116,""
B02875,2020-01-03 18:08:28,2020-01-03 18:14:26,79,232,""
B02510,2020-01-03 18:14:33,2020-01-03 18:33:14,88,234,""
B02880,2020-01-03 18:36:34,2020-01-03 18:54:38,241,153,""
B02510,2020-01-03 18:21:35,2020-01-03 18:29:18,225,225,""
B02682,2020-01-03 18:13:00,2020-01-03 18:24:31,163,143,""
B02875,2020-01-03 18:41:57,2020-01-03 18:47:05,152,116,""
B02876,2020-01-03 18:45:36,2020-01-03 18:59:22,185,259,""
B02880,2020-01-03 18:47:46,2020-01-03 19:15:27,60,244,""
B02510,2020-01-03 18:29:38,2020-01-03 18:39:11,61,61,""
B02765,2020-01-03 18:40:39,2020-01-03 18:48:46,92,73,""
B02617,2020-01-03 18:03:23,2020-01-03 18:32:15,102,92,""
B02884,2020-01-03 18:40:32,2020-01-03 19:27:18,132,4,""
B02878,2020-01-03 18:15:20,2020-01-03 18:35:38,242,119,""
B02887,2020-01-03 18:31:18,2020-01-03 18:40:10,160,160,""
B02510,2020-01-03 18:57:43,2020-01-03 19:07:13,168,74,""
B02871,2020-01-03 18:28:48,2020-01-03 18:56:40,35,22,""
B02764,2020-01-03 18:28:31,2020-01-03 18:36:29,32,3,""
B02510,2020-01-03 18:54:31,2020-01-03 19:36:54,48,132,1
B02764,2020-01-03 18:25:54,2020-01-03 18:37:31,193,112,""
B02510,2020-01-03 18:00:25,2020-01-03 18:05:01,80,80,1
B02869,2020-01-03 18:39:02,2020-01-03 18:51:15,164,79,1
B02764,2020-01-03 18:02:23,2020-01-03 18:12:26,69,147,""
B02617,2020-01-03 19:40:34,2020-01-03 19:46:04,216,132,""
B02510,2020-01-03 19:45:40,2020-01-03 19:52:51,140,137,""
B02765,2020-01-03 19:43:11,2020-01-03 20:00:58,163,100,""
B02395,2020-01-03 19:27:15,2020-01-03 19:31:30,129,129,""
B02617,2020-01-03 19:43:48,2020-01-03 19:52:53,87,148,""
B02876,2020-01-03 19:48:36,2020-01-03 20:03:38,236,163,""
B02510,2020-01-03 19:59:50,2020-01-03 20:17:54,177,177,""
B02764,2020-01-03 19:08:06,2020-01-03 19:49:08,25,76,1
B02882,2020-01-03 19:51:50,2020-01-03 20:14:23,259,182,""
B02510,2020-01-03 19:49:16,2020-01-03 20:06:40,256,61,""
B02764,2020-01-03 19:15:08,2020-01-03 19:20:27,192,56,""
B02870,2020-01-03 19:30:11,2020-01-03 19:43:37,75,119,""
B02510,2020-01-03 19:40:07,2020-01-03 19:54:18,51,81,1
B02866,2020-01-03 19:55:16,2020-01-03 20:05:15,91,71,""
B02883,2020-01-03 19:41:21,2020-01-03 19:53:19,181,189,""
B02872,2020-01-03 19:13:06,2020-01-03 19:25:34,20,174,""
B02765,2020-01-03 19:34:39,2020-01-03 19:53:06,49,35,""
B02875,2020-01-03 19:39:47,2020-01-03 19:42:39,263,263,""
B02764,2020-01-03 19:50:57,2020-01-03 19:57:34,206,221,""
B02887,2020-01-03 19:40:21,2020-01-03 19:48:23,241,240,""
B02765,2020-01-03 19:47:15,2020-01-03 20:00:11,158,234,""
B02510,2020-01-03 19:01:17,2020-01-03 19:33:47,89,10,""
B02869,2020-01-03 19:17:00,2020-01-03 19:24:11,68,249,""
B02869,2020-01-03 19:17:22,2020-01-03 19:25:33,161,48,""
B02764,2020-01-03 19:04:23,2020-01-03 19:12:08,230,163,""
B02872,2020-01-03 19:21:15,2020-01-03 19:28:42,246,158,""
B02888,2020-01-03 19:50:41,2020-01-03 19:59:24,80,198,""
B02510,2020-01-03 19:33:36,2020-01-03 19:41:16,238,75,1
B02882,2020-01-03 19:26:32,2020-01-03 19:41:08,56,173,""
B02872,2020-01-03 19:37:01,2020-01-03 19:45:28,63,124,""
B02875,2020-01-03 19:34:15,2020-01-03 19:42:09,82,56,""
B02875,2020-01-03 19:07:01,2020-01-03 19:15:20,220,136,""
B02800,2020-01-03 19:22:49,2020-01-03 19:42:26,48,137,1
B02510,2020-01-03 19:14:43,2020-01-03 19:26:36,80,49,""
B02800,2020-01-03 19:28:59,2020-01-03 19:41:36,141,48,""
B02871,2020-01-03 20:43:41,2020-01-03 20:55:08,95,121,""
B02888,2020-01-03 20:10:23,2020-01-03 20:16:17,107,79,""
B02877,2020-01-03 20:23:19,2020-01-03 20:39:40,167,42,1
B02835,2020-01-03 20:35:42,2020-01-03 21:02:19,228,21,1
B02764,2020-01-03 20:45:21,2020-01-03 21:02:43,66,90,""
B02869,2020-01-03 20:11:41,2020-01-03 20:33:50,48,255,""
B02877,2020-01-03 20:43:49,2020-01-03 20:55:13,164,230,""
B02872,2020-01-03 20:40:31,2020-01-03 20:51:50,112,137,""
B02883,2020-01-03 20:37:18,2020-01-03 20:51:44,76,39,1
B02864,2020-01-03 20:36:50,2020-01-03 20:55:44,50,79,""
B02872,2020-01-03 20:23:37,2020-01-03 20:29:45,188,188,""
B02836,2020-01-03 20:48:52,2020-01-03 20:55:16,233,161,""
B02878,2020-01-03 20:57:55,2020-01-03 21:12:22,113,144,""
B02800,2020-01-03 20:16:35,2020-01-03 20:51:47,255,163,1
B02871,2020-01-03 20:32:54,2020-01-03 20:44:42,87,13,""
B02510,2020-01-03 20:36:20,2020-01-03 20:41:28,41,74,""
B02764,2020-01-03 20:38:14,2020-01-03 20:54:27,25,62,""
B02866,2020-01-03 20:56:20,2020-01-03 21:07:34,77,177,""
B02877,2020-01-03 20:27:44,2020-01-03 20:45:34,229,194,""
B02889,2020-01-03 20:19:39,2020-01-03 20:27:23,255,112,""
B02869,2020-01-03 20:29:02,2020-01-03 20:43:24,166,243,""
B02764,2020-01-03 20:45:08,2020-01-03 20:55:32,223,260,""
B02765,2020-01-03 20:53:42,2020-01-03 21:03:12,78,169,""
B02877,2020-01-03 20:44:23,2020-01-03 21:06:13,239,114,""
B02884,2020-01-03 20:13:54,2020-01-03 20:17:13,127,127,""
B02875,2020-01-03 20:04:28,2020-01-03 20:11:08,52,25,""
B02510,2020-01-03 20:46:02,2020-01-03 21:03:49,181,148,1
B02871,2020-01-03 20:10:59,2020-01-03 20:16:57,35,61,""
B02869,2020-01-03 20:23:29,2020-01-03 20:47:52,72,25,""
B02879,2020-01-03 20:25:02,2020-01-03 20:45:52,163,234,""
B02869,2020-01-03 20:57:30,2020-01-03 21:05:49,42,167,""
B02872,2020-01-03 20:09:01,2020-01-03 20:24:40,130,218,""
B02510,2020-01-03 20:26:17,2020-01-03 20:31:53,161,230,""
B02878,2020-01-03 20:32:33,2020-01-03 21:00:37,235,185,1
B02765,2020-01-03 20:39:22,2020-01-03 20:51:30,168,167,""
B02510,2020-01-03 20:24:12,2020-01-03 20:33:11,29,210,""
B02875,2020-01-03 20:30:47,2020-01-03 20:53:16,121,7,""
B02875,2020-01-03 20:01:40,2020-01-03 20:26:18,95,37,""
B02510,2020-01-03 20:37:43,2020-01-03 20:57:05,231,234,""
B02878,2020-01-03 20:36:42,2020-01-03 21:11:45,132,211,""
B02510,2020-01-03 20:59:49,2020-01-03 21:12:04,144,249,1
B02870,2020-01-03 20:23:42,2020-01-03 20:40:10,255,225,""
B02800,2020-01-03 20:30:48,2020-01-03 20:40:19,246,249,1
B02510,2020-01-03 20:08:35,2020-01-03 20:19:31,90,158,""
B02835,2020-01-03 20:45:19,2020-01-03 21:08:34,7,16,1
B02510,2020-01-03 21:45:34,2020-01-03 21:58:52,258,216,""
B02764,2020-01-03 21:03:46,2020-01-03 21:12:59,35,61,""
B02765,2020-01-03 21:47:30,2020-01-03 21:54:23,113,158,""
B02867,2020-01-03 21:45:10,2020-01-03 21:56:50,112,36,""
B02510,2020-01-03 21:45:25,2020-01-03 21:50:39,198,198,""
B02867,2020-01-03 21:51:57,2020-01-03 22:07:19,233,13,""
B02764,2020-01-03 21:26:28,2020-01-03 21:30:22,256,80,""
B02869,2020-01-03 21:05:59,2020-01-03 21:13:43,180,216,1
B02764,2020-01-03 21:35:22,2020-01-03 21:49:10,142,24,""
B02867,2020-01-03 21:52:46,2020-01-03 22:01:59,35,63,""
B02510,2020-01-03 21:58:04,2020-01-03 22:12:26,163,151,""
B02869,2020-01-03 21:40:32,2020-01-03 21:49:43,239,50,""
B02875,2020-01-03 21:50:57,2020-01-03 22:08:00,79,246,""
B02510,2020-01-03 21:10:06,2020-01-03 22:06:58,132,226,""
B02872,2020-01-03 21:36:55,2020-01-03 22:00:43,144,100,""
B02875,2020-01-03 21:05:04,2020-01-03 21:09:52,213,213,""
B02872,2020-01-03 21:56:17,2020-01-03 22:11:34,161,234,""
B02877,2020-01-03 21:49:29,2020-01-03 22:02:52,209,79,""
B02510,2020-01-03 21:39:03,2020-01-03 21:45:20,161,233,""
B02510,2020-01-03 21:06:27,2020-01-03 21:27:54,229,36,""
B02765,2020-01-03 21:04:05,2020-01-03 21:18:25,100,231,""
B02871,2020-01-03 21:32:39,2020-01-03 21:50:06,167,7,""
B02883,2020-01-03 22:19:24,2020-01-03 22:26:26,254,259,""
B02878,2020-01-03 22:46:26,2020-01-03 22:59:53,17,36,""
B02617,2020-01-03 22:20:58,2020-01-03 22:44:56,37,106,""
B02870,2020-01-03 22:41:31,2020-01-03 22:55:24,185,18,""
B02884,2020-01-03 22:21:18,2020-01-03 22:29:58,246,164,""
B02876,2020-01-03 22:22:57,2020-01-03 22:35:05,191,139,""
B02764,2020-01-03 22:29:36,2020-01-03 22:41:31,61,225,""
B02875,2020-01-03 22:48:15,2020-01-03 23:00:02,171,192,""
B02872,2020-01-03 22:20:38,2020-01-03 22:24:17,211,148,""
B02877,2020-01-03 22:38:39,2020-01-03 22:42:46,21,108,1
B02889,2020-01-03 22:23:04,2020-01-03 22:32:23,206,187,""
B02765,2020-01-03 22:33:58,2020-01-03 22:52:29,234,33,""
B02764,2020-01-03 22:47:05,2020-01-03 22:59:46,141,79,1
B02836,2020-01-03 22:07:33,2020-01-03 22:25:14,79,140,""
B02884,2020-01-03 22:30:47,2020-01-03 22:38:20,65,66,""
B02510,2020-01-03 22:06:37,2020-01-03 22:10:58,79,79,1
B02510,2020-01-03 22:24:43,2020-01-03 22:43:46,45,233,""
B02510,2020-01-03 22:44:50,2020-01-03 22:50:59,17,256,""
B02889,2020-01-03 22:54:59,2020-01-03 23:07:45,119,241,""
B02682,2020-01-03 22:30:52,2020-01-03 22:44:45,61,37,""
B02510,2020-01-03 22:12:07,2020-01-03 22:22:32,49,65,""
B02884,2020-01-03 22:29:28,2020-01-03 22:34:09,80,80,""
B02883,2020-01-03 22:16:53,2020-01-03 22:20:49,258,63,""
B02510,2020-01-03 22:20:52,2020-01-03 22:39:05,138,229,""
B02887,2020-01-03 22:28:15,2020-01-03 22:51:43,145,28,""
B02510,2020-01-03 22:14:07,2020-01-03 22:40:53,85,35,1
B02875,2020-01-03 22:49:29,2020-01-03 23:00:02,195,228,""
B02887,2020-01-03 22:30:47,2020-01-03 22:35:41,79,114,""
B02871,2020-01-03 22:21:47,2020-01-03 22:27:58,130,215,""
B02887,2020-01-03 22:47:16,2020-01-03 22:55:40,257,89,""
B02871,2020-01-03 22:19:04,2020-01-03 23:09:24,236,61,1
B02765,2020-01-03 22:46:50,2020-01-03 23:06:26,236,79,""
B02510,2020-01-03 22:16:45,2020-01-03 22:45:24,80,246,""
B02617,2020-01-03 22:44:01,2020-01-03 22:49:29,261,231,""
B02510,2020-01-03 22:20:19,2020-01-03 22:43:41,167,259,""
B02764,2020-01-03 22:15:19,2020-01-03 22:26:49,62,89,""
B02510,2020-01-03 22:18:02,2020-01-03 22:44:48,148,7,1
B02765,2020-01-03 22:30:28,2020-01-03 22:48:31,226,142,""
B02875,2020-01-03 22:48:47,2020-01-03 22:56:41,10,219,""
B02878,2020-01-03 22:41:39,2020-01-03 22:58:39,141,232,1
B02864,2020-01-03 22:28:29,2020-01-03 23:07:59,263,29,""
B02800,2020-01-03 22:23:17,2020-01-03 22:33:17,246,142,""
B02883,2020-01-03 23:22:07,2020-01-03 23:27:09,14,22,""
B02869,2020-01-03 23:53:08,2020-01-04 00:01:01,225,49,1
B02875,2020-01-03 23:30:39,2020-01-03 23:48:27,216,92,""
B02869,2020-01-03 23:07:41,2020-01-03 23:18:26,161,137,""
B02869,2020-01-03 23:00:46,2020-01-03 23:13:30,148,90,""
B02889,2020-01-03 23:15:19,2020-01-03 23:43:56,132,49,""
B02510,2020-01-03 23:51:41,2020-01-04 00:02:06,181,61,""
B02510,2020-01-03 23:06:47,2020-01-03 23:18:47,49,257,""
B02510,2020-01-03 23:05:41,2020-01-03 23:27:21,230,146,""
B02867,2020-01-03 23:02:36,2020-01-03 23:10:32,256,112,""
B02510,2020-01-03 23:29:24,2020-01-03 23:34:55,137,232,1
B02510,2020-01-03 23:15:03,2020-01-03 23:26:52,79,113,1
B02682,2020-01-03 23:32:38,2020-01-03 23:50:30,36,63,""
B02882,2020-01-03 23:04:49,2020-01-03 23:13:51,125,249,""
B02872,2020-01-03 23:41:18,2020-01-03 23:44:44,79,224,""
B02800,2020-01-03 23:31:48,2020-01-03 23:41:12,186,162,""
B02395,2020-01-03 23:32:38,2020-01-03 23:43:28,230,186,""
B02871,2020-01-03 23:41:57,2020-01-03 23:54:59,216,197,""
B02764,2020-01-03 23:14:05,2020-01-03 23:38:34,42,249,""
B02880,2020-01-03 23:08:52,2020-01-03 23:11:14,14,14,""
B02876,2020-01-03 23:37:03,2020-01-03 23:47:26,205,197,""
B02877,2020-01-03 23:44:22,2020-01-03 23:58:09,231,137,""
B02875,2020-01-03 23:28:32,2020-01-03 23:35:19,68,158,""
B02510,2020-01-03 23:29:58,2020-01-03 23:44:21,25,14,""
B02765,2020-01-03 23:47:24,2020-01-03 23:58:15,138,129,""
B02877,2020-01-03 23:18:10,2020-01-03 23:26:44,79,148,""
B02878,2020-01-03 23:03:00,2020-01-03 23:26:13,47,238,""
B02875,2020-01-03 23:10:53,2020-01-03 23:19:13,251,156,""
B02510,2020-01-03 23:08:06,2020-01-03 23:20:55,230,113,1
B02877,2020-01-03 23:20:28,2020-01-03 23:35:16,233,148,""
B02617,2020-01-03 23:24:21,2020-01-03 23:28:58,242,185,""
B02510,2020-01-03 23:23:49,2020-01-03 23:30:58,54,25,""
B02875,2020-01-03 23:19:27,2020-01-03 23:31:29,185,169,""
B02765,2020-01-03 23:55:58,2020-01-04 00:18:00,39,61,1
B02883,2020-01-03 23:41:51,2020-01-03 23:49:47,177,61,""
B02682,2020-01-03 23:39:52,2020-01-03 23:47:53,36,37,1
B02764,2020-01-03 23:29:54,2020-01-03 23:37:51,164,164,""
B02510,2020-01-03 23:49:39,2020-01-04 00:16:12,148,164,""
B02877,2020-01-04 00:35:29,2020-01-04 00:42:52,81,259,""
B02884,2020-01-04 00:31:04,2020-01-04 00:42:12,80,225,""
B02510,2020-01-04 00:57:33,2020-01-04 01:03:40,141,162,""
B02510,2020-01-04 00:36:38,2020-01-04 00:56:15,106,112,""
B02878,2020-01-04 00:46:45,2020-01-04 00:51:58,37,36,""
B02764,2020-01-04 00:43:48,2020-01-04 00:45:54,206,206,1
B02887,2020-01-04 00:31:35,2020-01-04 00:45:02,257,14,""
B02864,2020-01-04 00:21:38,2020-01-04 00:32:34,167,213,""
B02617,2020-01-04 00:11:38,2020-01-04 00:16:46,263,74,""
B02867,2020-01-04 00:47:36,2020-01-04 00:52:18,89,85,""
B02875,2020-01-04 00:56:00,2020-01-04 00:59:49,112,145,""
B02835,2020-01-04 00:22:47,2020-01-04 00:38:24,37,76,""
B02879,2020-01-04 00:53:37,2020-01-04 01:07:03,79,262,""
B02510,2020-01-04 00:45:31,2020-01-04 00:55:32,37,255,""
B02887,2020-01-04 00:37:38,2020-01-04 00:55:05,17,89,""
B02888,2020-01-04 00:13:54,2020-01-04 00:19:42,83,82,""
B02880,2020-01-04 00:47:49,2020-01-04 01:03:56,186,87,""
B02510,2020-01-04 00:23:43,2020-01-04 00:38:11,161,79,""
B02765,2020-01-04 00:28:18,2020-01-04 00:34:23,258,258,""
B02878,2020-01-04 00:58:42,2020-01-04 01:01:52,89,91,""
B02510,2020-01-04 00:19:11,2020-01-04 00:29:56,256,225,""
B02872,2020-01-04 00:35:26,2020-01-04 00:59:17,216,56,""
B02869,2020-01-04 00:16:09,2020-01-04 00:50:33,132,186,""
B02765,2020-01-04 00:37:59,2020-01-04 01:02:42,37,76,1
B02510,2020-01-04 00:40:25,2020-01-04 01:28:27,61,48,1
B02764,2020-01-04 00:28:35,2020-01-04 00:35:46,206,221,""
B02887,2020-01-04 00:02:30,2020-01-04 00:13:00,181,188,1
B02765,2020-01-04 00:33:38,2020-01-04 01:01:36,144,260,1
B02872,2020-01-04 00:32:46,2020-01-04 00:48:32,244,174,""
B02866,2020-01-04 00:59:33,2020-01-04 01:11:15,225,37,""
B02510,2020-01-04 00:25:43,2020-01-04 00:45:35,25,186,""
B02510,2020-01-04 00:32:57,2020-01-04 00:40:57,90,249,""
B02682,2020-01-04 00:46:41,2020-01-04 00:59:49,47,174,""
B02800,2020-01-04 00:38:34,2020-01-04 01:35:35,181,152,1
B02764,2020-01-04 00:47:07,2020-01-04 00:50:03,206,245,""
B02871,2020-01-04 01:38:43,2020-01-04 01:55:46,141,223,""
B02875,2020-01-04 01:30:11,2020-01-04 01:39:50,235,247,""
B02510,2020-01-04 01:54:59,2020-01-04 02:13:44,49,228,""
B02510,2020-01-04 01:33:11,2020-01-04 01:39:12,40,181,""
B02510,2020-01-04 01:10:56,2020-01-04 01:16:40,83,129,""
B02878,2020-01-04 01:24:41,2020-01-04 01:32:36,68,114,""
B02872,2020-01-04 01:36:02,2020-01-04 01:40:11,210,210,""
B02866,2020-01-04 01:51:03,2020-01-04 02:10:58,109,23,""
B02510,2020-01-04 01:09:46,2020-01-04 01:20:45,17,225,""
B02871,2020-01-04 01:23:43,2020-01-04 01:32:32,233,100,1
B02876,2020-01-04 01:17:58,2020-01-04 01:27:42,248,213,""
B02765,2020-01-04 01:24:08,2020-01-04 01:38:09,49,37,""
B02510,2020-01-04 01:35:46,2020-01-04 01:48:49,188,76,1
B02878,2020-01-04 01:31:26,2020-01-04 01:38:40,45,231,""
B02888,2020-01-04 01:13:44,2020-01-04 01:26:25,68,161,""
B02879,2020-01-04 01:01:42,2020-01-04 01:15:55,161,137,""
B02764,2020-01-04 01:14:02,2020-01-04 02:01:02,35,235,""
B02888,2020-01-04 01:17:51,2020-01-04 01:28:10,61,177,""
B02510,2020-01-04 01:04:12,2020-01-04 01:13:46,22,178,""
B02765,2020-01-04 01:30:32,2020-01-04 01:36:39,189,89,""
B02875,2020-01-04 01:37:03,2020-01-04 01:56:18,148,142,""
B02617,2020-01-04 02:49:27,2020-01-04 02:55:04,36,37,""
B02872,2020-01-04 02:50:46,2020-01-04 02:56:15,86,86,""
B02872,2020-01-04 02:34:42,2020-01-04 02:45:45,256,49,""
B02510,2020-01-04 02:12:32,2020-01-04 02:24:24,52,87,""
B02765,2020-01-04 02:15:11,2020-01-04 02:35:51,230,168,""
B02835,2020-01-04 02:20:27,2020-01-04 02:38:24,150,228,""
B02878,2020-01-04 02:12:33,2020-01-04 02:22:58,243,127,""
B02765,2020-01-04 02:15:26,2020-01-04 02:26:46,35,76,""
B02878,2020-01-04 02:39:34,2020-01-04 03:15:07,116,1,""
B02510,2020-01-04 02:29:10,2020-01-04 02:41:21,249,88,""
B02510,2020-01-04 02:32:38,2020-01-04 03:01:45,48,138,""
B02872,2020-01-04 03:33:37,2020-01-04 03:38:31,211,234,""
B02872,2020-01-04 03:38:52,2020-01-04 04:01:16,94,81,""
B02883,2020-01-04 03:16:47,2020-01-04 03:21:59,248,212,""
B02682,2020-01-04 03:43:53,2020-01-04 03:48:42,255,112,""
B02682,2020-01-04 03:19:06,2020-01-04 03:37:04,90,74,""
B02510,2020-01-04 03:23:45,2020-01-04 03:27:57,234,113,""
B02888,2020-01-04 03:00:15,2020-01-04 03:13:21,127,60,""
B02510,2020-01-04 03:33:07,2020-01-04 03:51:03,230,116,1
B02883,2020-01-04 03:23:25,2020-01-04 03:45:22,180,49,""
B02869,2020-01-04 03:32:46,2020-01-04 03:44:56,255,4,""
B02510,2020-01-04 03:00:30,2020-01-04 03:39:41,132,66,""
B02395,2020-01-04 03:03:11,2020-01-04 03:08:53,61,17,""
B02765,2020-01-04 03:57:41,2020-01-04 04:19:51,171,168,""
B02395,2020-01-04 03:05:29,2020-01-04 03:27:28,79,7,""
B02510,2020-01-04 04:25:57,2020-01-04 04:57:26,132,68,""
B02835,2020-01-04 04:18:28,2020-01-04 04:30:57,61,255,""
B02510,2020-01-04 04:08:33,2020-01-04 04:16:38,185,32,""
B02510,2020-01-04 04:16:09,2020-01-04 04:28:45,18,235,1
B02764,2020-01-04 04:26:57,2020-01-04 04:30:57,140,75,1
B02510,2020-01-04 04:37:00,2020-01-04 04:46:02,81,81,1
B02510,2020-01-04 04:19:45,2020-01-04 04:28:22,181,52,""
B02510,2020-01-04 04:31:42,2020-01-04 05:13:30,238,132,""
B02682,2020-01-04 05:22:39,2020-01-04 05:46:26,143,138,""
B02882,2020-01-04 05:32:51,2020-01-04 05:41:56,219,130,""
B02510,2020-01-04 05:12:45,2020-01-04 05:26:40,226,260,""
B02887,2020-01-04 05:45:12,2020-01-04 06:01:31,244,78,""
B02835,2020-01-04 05:17:52,2020-01-04 05:31:40,89,72,""
B02882,2020-01-04 05:43:11,2020-01-04 05:47:22,80,112,""
B02510,2020-01-04 06:53:08,2020-01-04 07:14:23,246,263,""
B02871,2020-01-04 06:45:06,2020-01-04 06:54:12,61,188,""
B02864,2020-01-04 06:26:55,2020-01-04 06:40:23,146,160,""
B02872,2020-01-04 06:50:41,2020-01-04 06:56:54,241,174,""
B02510,2020-01-04 06:18:20,2020-01-04 06:50:03,259,236,1
B02883,2020-01-04 06:34:47,2020-01-04 06:50:12,7,75,""
B02887,2020-01-04 06:26:25,2020-01-04 06:34:59,82,260,""
B02879,2020-01-04 06:27:05,2020-01-04 06:36:58,100,158,""
B02510,2020-01-04 06:57:21,2020-01-04 07:17:28,61,89,1
B02872,2020-01-04 07:40:39,2020-01-04 07:52:52,82,53,""
B02764,2020-01-04 07:51:17,2020-01-04 07:55:19,83,260,""
B02882,2020-01-04 07:03:44,2020-01-04 07:13:52,107,161,""
B02864,2020-01-04 07:39:03,2020-01-04 08:06:28,41,132,""
B02510,2020-01-04 07:15:37,2020-01-04 07:38:21,34,35,""
B02510,2020-01-04 07:10:11,2020-01-04 07:23:19,263,107,1
B02510,2020-01-04 07:26:01,2020-01-04 07:48:28,100,1,1
B02880,2020-01-04 07:30:01,2020-01-04 07:47:30,192,177,""
B02880,2020-01-04 07:28:59,2020-01-04 07:39:44,161,75,""
B02800,2020-01-04 07:51:13,2020-01-04 07:57:51,224,234,""
B02617,2020-01-04 07:45:56,2020-01-04 07:57:02,71,72,""
B02765,2020-01-04 07:43:39,2020-01-04 07:50:05,221,206,""
B02510,2020-01-04 07:02:37,2020-01-04 07:17:43,146,138,""
B02764,2020-01-04 08:16:54,2020-01-04 08:25:17,48,246,""
B02510,2020-01-04 08:44:38,2020-01-04 08:56:31,72,91,""
B02836,2020-01-04 08:24:23,2020-01-04 08:28:39,185,242,""
B02871,2020-01-04 08:29:31,2020-01-04 08:43:33,41,244,""
B02682,2020-01-04 08:56:09,2020-01-04 09:27:18,80,100,""
B02882,2020-01-04 08:12:49,2020-01-04 08:30:27,162,138,""
B02882,2020-01-04 08:49:07,2020-01-04 08:56:24,37,80,""
B02879,2020-01-04 08:41:48,2020-01-04 08:55:14,18,220,1
B02510,2020-01-04 08:56:56,2020-01-04 09:03:28,148,148,""
B02869,2020-01-04 08:47:20,2020-01-04 09:16:44,65,1,""
B02875,2020-01-04 08:59:31,2020-01-04 09:03:33,73,9,""
B02510,2020-01-04 08:15:47,2020-01-04 08:23:04,48,100,""
B02878,2020-01-04 09:37:21,2020-01-04 09:50:40,263,164,""
B02510,2020-01-04 09:31:45,2020-01-04 09:42:11,32,185,""
B02872,2020-01-04 09:52:31,2020-01-04 09:55:33,188,85,""
B02510,2020-01-04 09:42:36,2020-01-04 09:53:22,125,148,1
