dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02887,2019-02-04 10:53:47,2019-02-04 11:02:19,70,179,""
B02765,2019-02-04 10:03:53,2019-02-04 10:39:35,13,100,""
B02510,2019-02-04 10:32:21,2019-02-04 11:01:44,236,50,1
B02617,2019-02-04 10:23:41,2019-02-04 10:52:48,243,152,1
B02800,2019-02-04 10:33:29,2019-02-04 11:23:40,33,162,1
B02872,2019-02-04 10:39:17,2019-02-04 10:58:49,152,163,""
B02875,2019-02-04 10:38:57,2019-02-04 11:21:07,13,132,""
B02883,2019-02-04 10:19:49,2019-02-04 10:25:56,37,37,""
B02510,2019-02-04 11:24:18,2019-02-04 11:48:46,244,141,""
B02872,2019-02-04 11:40:34,2019-02-04 11:45:35,226,7,""
B02682,2019-02-04 11:47:27,2019-02-04 11:50:44,220,220,""
B02879,2019-02-04 11:26:49,2019-02-04 11:39:42,13,144,""
B02764,2019-02-04 11:43:13,2019-02-04 12:23:02,68,145,1
B02887,2019-02-04 11:40:20,2019-02-04 12:15:30,138,68,""
B02835,2019-02-04 11:29:26,2019-02-04 11:59:20,211,162,""
B02510,2019-02-04 11:19:57,2019-02-04 11:33:11,23,23,""
B02510,2019-02-04 11:28:44,2019-02-04 11:32:01,245,245,1
B02883,2019-02-04 11:52:35,2019-02-04 12:16:44,158,249,""
B02875,2019-02-04 11:58:16,2019-02-04 12:20:02,163,246,1
B02510,2019-02-04 11:42:24,2019-02-04 12:01:01,170,141,1
B02510,2019-02-04 11:46:29,2019-02-04 12:20:12,198,13,1
B02864,2019-02-04 11:18:32,2019-02-04 11:31:03,221,206,""
B02870,2019-02-04 11:17:40,2019-02-04 11:32:48,164,43,""
B02887,2019-02-04 11:00:06,2019-02-04 11:41:26,237,61,""
B02870,2019-02-04 11:38:04,2019-02-04 12:04:49,255,61,1
B02866,2019-02-04 11:14:09,2019-02-04 11:19:53,161,170,""
B02876,2019-02-04 11:11:53,2019-02-04 11:36:11,236,138,""
B02876,2019-02-04 11:49:42,2019-02-04 11:59:38,114,107,""
B02875,2019-02-04 11:14:44,2019-02-04 11:35:02,159,136,""
B02875,2019-02-04 11:53:53,2019-02-04 12:19:18,248,168,""
B02764,2019-02-04 11:17:07,2019-02-04 11:32:01,233,90,""
B02884,2019-02-04 11:20:55,2019-02-04 11:28:37,28,135,""
B02876,2019-02-04 11:48:30,2019-02-04 11:55:09,20,47,""
B02883,2019-02-04 11:24:42,2019-02-04 12:05:34,138,125,""
B02889,2019-02-04 11:14:48,2019-02-04 11:49:43,143,224,""
B02875,2019-02-04 11:31:38,2019-02-04 11:45:44,37,17,""
B02867,2019-02-04 11:20:32,2019-02-04 11:35:52,169,244,""
B02888,2019-02-04 12:19:22,2019-02-04 12:34:20,230,113,""
B02510,2019-02-04 12:46:51,2019-02-04 13:01:03,236,166,1
B02884,2019-02-04 12:51:26,2019-02-04 13:00:36,239,143,""
B02878,2019-02-04 12:35:37,2019-02-04 12:49:40,174,169,""
B02510,2019-02-04 12:08:00,2019-02-04 12:22:28,35,89,""
B02764,2019-02-04 12:04:18,2019-02-04 12:08:47,87,261,""
B02510,2019-02-04 12:48:47,2019-02-04 13:05:49,76,76,""
B02510,2019-02-04 12:11:11,2019-02-04 12:20:02,233,164,""
B02682,2019-02-04 12:20:37,2019-02-04 12:32:06,174,220,""
B02876,2019-02-04 12:15:49,2019-02-04 12:45:02,236,186,""
B02764,2019-02-04 12:04:49,2019-02-04 12:29:28,11,33,""
B02800,2019-02-04 12:34:59,2019-02-04 12:43:22,137,113,1
B02884,2019-02-04 12:33:00,2019-02-04 12:45:35,42,152,""
B02764,2019-02-04 12:24:22,2019-02-04 12:29:25,225,225,""
B02864,2019-02-04 12:06:22,2019-02-04 12:14:13,203,10,""
B02869,2019-02-04 12:27:04,2019-02-04 12:42:35,89,85,""
B02510,2019-02-04 12:15:23,2019-02-04 12:23:43,42,42,""
B02914,2019-02-04 12:21:04,2019-02-04 12:30:03,255,217,""
B02510,2019-02-04 12:42:46,2019-02-04 12:55:52,229,164,""
B02871,2019-02-04 12:13:07,2019-02-04 12:39:32,166,158,""
B02510,2019-02-04 12:19:58,2019-02-04 12:45:47,177,65,""
B02510,2019-02-04 12:34:48,2019-02-04 12:50:06,140,7,""
B02875,2019-02-04 12:21:20,2019-02-04 12:37:44,22,29,1
B02617,2019-02-04 13:44:44,2019-02-04 13:56:29,181,49,1
B02887,2019-02-04 13:37:15,2019-02-04 14:04:53,240,152,1
B02510,2019-02-04 13:48:57,2019-02-04 14:06:15,233,186,1
B02510,2019-02-04 13:46:23,2019-02-04 14:19:51,87,1,""
B02510,2019-02-04 13:14:44,2019-02-04 13:24:51,252,252,""
B02764,2019-02-04 13:04:58,2019-02-04 13:22:31,151,142,""
B02682,2019-02-04 13:25:46,2019-02-04 14:25:53,132,163,""
B02682,2019-02-04 13:56:20,2019-02-04 14:55:01,256,132,""
B02870,2019-02-04 13:36:21,2019-02-04 13:46:38,228,181,1
B02884,2019-02-04 13:21:32,2019-02-04 13:33:56,17,97,1
B02865,2019-02-04 13:34:05,2019-02-04 14:19:43,48,132,""
B02870,2019-02-04 13:36:12,2019-02-04 13:49:37,229,164,1
B02800,2019-02-04 13:32:49,2019-02-04 13:52:47,263,170,1
B02510,2019-02-04 13:39:11,2019-02-04 14:02:28,71,97,""
B02617,2019-02-04 13:35:38,2019-02-04 14:03:38,26,149,""
B02835,2019-02-04 13:59:32,2019-02-04 14:28:22,4,227,1
B02765,2019-02-04 14:09:17,2019-02-04 14:50:46,177,226,""
B02510,2019-02-04 14:45:55,2019-02-04 14:49:07,56,196,""
B02866,2019-02-04 14:51:24,2019-02-04 14:58:59,148,144,""
B02395,2019-02-04 14:14:58,2019-02-04 14:27:49,165,22,""
B02510,2019-02-04 14:27:36,2019-02-04 14:46:14,162,148,""
B02878,2019-02-04 14:34:07,2019-02-04 14:39:23,69,69,1
B02510,2019-02-04 14:47:44,2019-02-04 14:53:19,35,77,1
B02887,2019-02-04 14:41:03,2019-02-04 15:00:48,136,42,""
B02800,2019-02-04 14:51:52,2019-02-04 15:23:07,161,75,1
B02878,2019-02-04 14:34:59,2019-02-04 14:40:39,165,123,""
B02884,2019-02-04 14:53:11,2019-02-04 15:01:06,206,251,""
B02764,2019-02-04 14:08:34,2019-02-04 14:38:04,71,63,1
B02510,2019-02-04 14:25:19,2019-02-04 14:58:56,164,1,1
B02800,2019-02-04 14:12:05,2019-02-04 14:29:05,234,237,1
B02510,2019-02-04 14:14:16,2019-02-04 14:31:20,95,242,1
B02864,2019-02-04 14:11:57,2019-02-04 14:19:25,47,60,1
B02879,2019-02-04 14:06:28,2019-02-04 14:14:27,212,213,""
B02875,2019-02-04 14:38:11,2019-02-04 15:04:10,187,206,1
B02867,2019-02-04 14:18:52,2019-02-04 14:57:21,25,77,""
B02887,2019-02-04 14:39:53,2019-02-04 14:56:17,66,66,""
B02875,2019-02-04 14:01:39,2019-02-04 14:19:49,198,102,""
B02866,2019-02-04 14:14:20,2019-02-04 14:23:46,7,223,""
B03136,2019-02-04 14:00:13,2019-02-04 14:18:24,107,163,1
B02764,2019-02-04 14:31:42,2019-02-04 14:42:11,181,65,""
B02764,2019-02-04 15:01:42,2019-02-04 15:13:11,28,130,""
B02764,2019-02-04 15:32:00,2019-02-04 15:59:08,164,45,""
B02877,2019-02-04 15:17:21,2019-02-04 16:14:21,60,168,1
B02800,2019-02-04 15:50:35,2019-02-04 16:14:10,75,140,1
B02914,2019-02-04 15:51:31,2019-02-04 16:04:38,197,132,""
B02914,2019-02-04 15:41:59,2019-02-04 16:32:30,65,91,""
B02875,2019-02-04 15:03:19,2019-02-04 15:07:47,64,175,1
B02883,2019-02-04 15:27:51,2019-02-04 16:01:12,39,188,1
B02914,2019-02-04 15:30:29,2019-02-04 15:46:01,236,142,""
B02800,2019-02-04 15:44:07,2019-02-04 16:00:54,237,170,1
B02876,2019-02-04 15:00:28,2019-02-04 15:13:53,232,79,1
B02510,2019-02-04 15:57:31,2019-02-04 16:08:05,186,234,""
B02887,2019-02-04 15:48:36,2019-02-04 15:53:47,161,48,""
B02510,2019-02-04 15:43:15,2019-02-04 16:09:35,247,212,""
B02871,2019-02-04 15:40:08,2019-02-04 16:31:59,87,1,""
B02510,2019-02-04 15:37:01,2019-02-04 16:02:36,106,26,1
B02887,2019-02-04 15:40:15,2019-02-04 15:47:46,70,56,""
B02879,2019-02-04 15:10:16,2019-02-04 15:15:28,250,250,""
B02510,2019-02-04 15:57:08,2019-02-04 16:18:01,17,181,1
B02876,2019-02-04 15:06:25,2019-02-04 15:11:41,164,234,""
B02800,2019-02-04 15:18:18,2019-02-04 15:49:34,246,236,1
B02914,2019-02-04 15:19:24,2019-02-04 15:24:58,70,70,""
B02914,2019-02-04 15:40:36,2019-02-04 16:02:25,233,143,""
B02800,2019-02-04 15:43:41,2019-02-04 15:55:52,226,112,1
B02872,2019-02-04 15:39:43,2019-02-04 16:10:33,144,145,""
B02869,2019-02-04 15:00:42,2019-02-04 15:22:55,237,234,""
B02879,2019-02-04 16:44:47,2019-02-04 16:58:27,238,263,""
B02800,2019-02-04 16:59:55,2019-02-04 17:05:58,143,239,1
B02512,2019-02-04 16:37:15,2019-02-04 16:45:56,23,187,""
B02765,2019-02-04 16:16:55,2019-02-04 16:27:22,142,166,""
B02867,2019-02-04 16:21:43,2019-02-04 16:27:11,62,61,""
B02682,2019-02-04 16:12:16,2019-02-04 16:26:00,170,246,""
B02510,2019-02-04 16:19:59,2019-02-04 16:39:19,97,61,1
B02867,2019-02-04 16:33:08,2019-02-04 16:42:51,49,97,""
B02510,2019-02-04 16:23:29,2019-02-04 16:40:01,10,130,""
B02510,2019-02-04 16:43:31,2019-02-04 17:01:25,237,233,""
B02800,2019-02-04 16:45:48,2019-02-04 17:08:23,50,113,1
B02914,2019-02-04 16:50:34,2019-02-04 17:04:38,161,239,""
B02871,2019-02-04 16:06:05,2019-02-04 16:26:40,198,112,""
B02800,2019-02-04 16:47:45,2019-02-04 17:02:13,238,41,""
B02835,2019-02-04 16:13:26,2019-02-04 16:26:46,141,163,""
B02765,2019-02-04 16:32:03,2019-02-04 16:43:50,135,95,""
B02835,2019-02-04 16:38:42,2019-02-04 16:47:10,246,163,""
B02764,2019-02-04 16:01:28,2019-02-04 16:11:43,74,262,""
B02884,2019-02-04 16:33:18,2019-02-04 16:44:53,114,162,""
B02872,2019-02-04 16:22:11,2019-02-04 16:43:55,35,258,1
B02875,2019-02-04 16:49:17,2019-02-04 16:53:11,40,106,""
B02510,2019-02-04 16:37:29,2019-02-04 16:46:49,51,51,""
B02869,2019-02-04 16:35:53,2019-02-04 16:54:29,236,161,""
B02836,2019-02-04 16:23:41,2019-02-04 16:46:41,127,241,1
B02879,2019-02-04 16:53:00,2019-02-04 17:34:06,41,167,""
B02866,2019-02-04 17:08:28,2019-02-04 17:23:01,161,186,""
B02882,2019-02-04 17:30:44,2019-02-04 18:10:43,186,7,1
B02914,2019-02-04 17:05:46,2019-02-04 17:09:12,7,7,""
B02765,2019-02-04 17:09:11,2019-02-04 17:17:17,157,260,""
B02889,2019-02-04 17:13:02,2019-02-04 17:25:53,198,102,""
B02682,2019-02-04 17:59:09,2019-02-04 18:22:39,163,68,""
B02835,2019-02-04 17:07:47,2019-02-04 17:32:42,228,178,""
B02878,2019-02-04 17:10:51,2019-02-04 17:16:30,238,151,""
B02864,2019-02-04 17:06:30,2019-02-04 17:19:54,97,45,1
B02878,2019-02-04 17:47:59,2019-02-04 18:08:11,144,50,""
B02682,2019-02-04 17:46:32,2019-02-04 17:55:27,14,22,""
B02866,2019-02-04 17:25:59,2019-02-04 17:45:09,197,132,1
B02887,2019-02-04 17:57:18,2019-02-04 18:21:46,152,142,""
B02800,2019-02-04 17:19:25,2019-02-04 17:40:56,125,246,1
B02800,2019-02-04 17:21:38,2019-02-04 17:47:04,68,75,1
B02765,2019-02-04 17:32:14,2019-02-04 17:35:31,167,159,""
B02872,2019-02-04 17:22:25,2019-02-04 17:37:41,137,113,1
B02510,2019-02-04 17:20:02,2019-02-04 17:45:16,246,236,""
B02800,2019-02-04 17:51:55,2019-02-04 18:07:15,236,151,1
B02870,2019-02-04 17:44:27,2019-02-04 17:51:07,164,234,""
B02871,2019-02-04 17:40:58,2019-02-04 18:01:09,181,14,""
B02884,2019-02-04 17:06:21,2019-02-04 17:17:58,148,162,""
B02875,2019-02-04 17:39:47,2019-02-04 18:25:10,60,127,1
B02765,2019-02-04 17:38:21,2019-02-04 18:03:34,179,161,""
B02872,2019-02-04 17:59:07,2019-02-04 18:22:01,211,161,""
B02866,2019-02-04 17:36:18,2019-02-04 17:54:04,25,189,""
B02914,2019-02-04 17:26:26,2019-02-04 18:07:52,246,14,""
B02866,2019-02-04 17:32:32,2019-02-04 17:59:02,4,88,""
B02878,2019-02-04 17:52:19,2019-02-04 18:02:16,244,243,""
B02887,2019-02-04 17:03:49,2019-02-04 17:07:32,246,186,1
B02682,2019-02-04 17:35:00,2019-02-04 18:05:38,113,237,""
B02510,2019-02-04 17:16:23,2019-02-04 17:50:25,231,14,""
B02883,2019-02-04 17:34:13,2019-02-04 18:04:01,189,36,""
B02883,2019-02-04 17:52:31,2019-02-04 18:22:25,233,243,""
B02800,2019-02-04 17:11:14,2019-02-04 17:41:25,87,230,1
B02682,2019-02-04 18:53:32,2019-02-04 19:15:17,55,165,""
B02888,2019-02-04 18:26:01,2019-02-04 18:46:48,25,89,""
B02510,2019-02-04 18:11:33,2019-02-04 18:38:45,145,37,""
B02617,2019-02-04 18:43:23,2019-02-04 18:53:21,29,108,1
B02884,2019-02-04 18:05:00,2019-02-04 18:15:59,13,68,""
B02764,2019-02-04 18:23:41,2019-02-04 18:50:00,138,230,""
B02869,2019-02-04 18:37:23,2019-02-04 19:04:28,65,177,""
B02888,2019-02-04 18:16:47,2019-02-04 18:28:42,155,89,1
B02510,2019-02-04 18:15:31,2019-02-04 18:38:19,225,148,""
B02876,2019-02-04 18:35:34,2019-02-04 18:56:18,244,169,""
B02882,2019-02-04 18:06:05,2019-02-04 18:20:35,178,89,""
B02765,2019-02-04 18:42:40,2019-02-04 19:04:24,236,158,""
B02800,2019-02-04 18:06:58,2019-02-04 18:24:23,236,161,1
B02872,2019-02-04 18:41:44,2019-02-04 18:59:30,249,161,""
B02914,2019-02-04 18:01:50,2019-02-04 18:32:12,76,210,""
B02879,2019-02-04 18:11:58,2019-02-04 18:45:36,91,61,1
B02914,2019-02-04 18:19:28,2019-02-04 18:25:59,231,231,""
B02888,2019-02-04 18:03:03,2019-02-04 18:15:54,164,249,""
B02884,2019-02-04 18:53:58,2019-02-04 19:47:39,132,181,""
B02510,2019-02-04 18:11:34,2019-02-04 18:16:15,181,181,""
B02880,2019-02-04 18:17:00,2019-02-04 18:52:51,76,91,1
B02876,2019-02-04 18:14:05,2019-02-04 18:29:08,230,151,""
B02876,2019-02-04 18:12:41,2019-02-04 18:30:12,234,232,""
B02866,2019-02-04 18:35:43,2019-02-04 18:43:50,171,171,1
B02870,2019-02-04 18:30:38,2019-02-04 19:25:11,188,55,1
B02871,2019-02-04 18:44:02,2019-02-04 18:53:57,112,145,""
B02800,2019-02-04 18:26:03,2019-02-04 18:32:51,141,237,1
B02510,2019-02-04 18:13:54,2019-02-04 18:26:38,227,106,""
B02872,2019-02-04 18:30:41,2019-02-04 18:40:23,216,197,""
B02800,2019-02-04 18:22:00,2019-02-04 18:52:21,48,236,1
B02883,2019-02-04 18:10:23,2019-02-04 18:19:54,43,74,1
B02871,2019-02-04 18:46:58,2019-02-04 19:01:15,188,89,1
B02510,2019-02-04 18:45:23,2019-02-04 19:00:46,74,263,""
B02869,2019-02-04 18:58:46,2019-02-04 19:36:20,181,36,1
B02510,2019-02-04 18:57:31,2019-02-04 19:07:00,37,36,1
B02800,2019-02-04 18:15:48,2019-02-04 18:29:38,239,141,1
B02765,2019-02-04 18:32:45,2019-02-04 18:55:12,181,79,""
B02617,2019-02-04 18:26:27,2019-02-04 18:35:31,228,181,""
B02875,2019-02-04 18:08:16,2019-02-04 18:30:12,26,165,""
B02764,2019-02-04 18:38:25,2019-02-04 18:59:44,92,64,""
B02765,2019-02-04 18:53:51,2019-02-04 19:07:49,88,79,""
B02510,2019-02-04 18:54:19,2019-02-04 19:13:02,48,116,""
B02510,2019-02-04 18:16:31,2019-02-04 18:42:12,144,255,""
B02510,2019-02-04 18:06:51,2019-02-04 18:20:32,196,129,""
B02869,2019-02-04 18:18:57,2019-02-04 18:36:03,39,91,1
B02800,2019-02-04 18:33:25,2019-02-04 18:37:20,237,236,""
B02617,2019-02-04 18:30:58,2019-02-04 18:58:31,112,209,""
B02882,2019-02-04 18:42:55,2019-02-04 19:00:43,236,41,""
B02884,2019-02-04 18:20:46,2019-02-04 18:34:13,100,230,""
B02764,2019-02-04 18:25:12,2019-02-04 18:45:07,16,252,1
B02764,2019-02-04 18:11:06,2019-02-04 18:15:52,62,188,""
B02870,2019-02-04 18:45:05,2019-02-04 19:06:41,18,94,""
B02510,2019-02-04 19:03:57,2019-02-04 20:05:00,155,255,1
B02765,2019-02-04 19:10:56,2019-02-04 19:35:58,186,231,""
B02869,2019-02-04 19:23:54,2019-02-04 19:33:38,163,237,1
B02764,2019-02-04 19:22:21,2019-02-04 19:39:22,26,89,1
B02878,2019-02-04 19:56:53,2019-02-04 20:16:03,87,256,""
B02914,2019-02-04 19:00:30,2019-02-04 19:09:04,210,210,""
B02864,2019-02-04 19:46:57,2019-02-04 19:58:20,69,167,""
B02764,2019-02-04 19:14:24,2019-02-04 19:30:05,220,94,1
B02800,2019-02-04 19:55:58,2019-02-04 20:07:23,90,137,1
B02883,2019-02-04 19:39:27,2019-02-04 19:52:02,79,87,""
B02764,2019-02-04 19:28:22,2019-02-04 19:39:40,254,208,""
B02878,2019-02-04 19:18:56,2019-02-04 19:23:38,68,158,1
B02764,2019-02-04 19:03:35,2019-02-04 19:13:19,151,116,""
B02510,2019-02-04 19:12:41,2019-02-04 19:22:50,188,62,1
B02879,2019-02-04 19:22:02,2019-02-04 19:29:39,229,263,""
B02510,2019-02-04 19:45:45,2019-02-04 19:49:21,95,95,""
B02764,2019-02-04 19:12:39,2019-02-04 19:45:11,92,80,1
B02764,2019-02-04 19:39:12,2019-02-04 19:57:23,49,231,""
B02871,2019-02-04 19:32:35,2019-02-04 19:55:04,161,7,""
B02883,2019-02-04 19:09:41,2019-02-04 19:21:25,185,250,""
B02510,2019-02-04 19:10:09,2019-02-04 19:15:31,221,221,1
B02889,2019-02-04 19:03:35,2019-02-04 19:19:29,231,66,""
B02764,2019-02-04 19:39:42,2019-02-04 20:01:31,230,45,""
B02884,2019-02-04 19:05:34,2019-02-04 19:26:58,95,216,""
B02883,2019-02-04 19:03:53,2019-02-04 19:14:15,80,226,1
B02510,2019-02-04 19:06:07,2019-02-04 19:30:03,247,78,""
B02875,2019-02-04 19:47:27,2019-02-04 19:52:54,26,26,""
B02800,2019-02-04 19:18:46,2019-02-04 19:38:50,20,243,""
B02510,2019-02-04 19:02:41,2019-02-04 19:40:53,246,52,""
B02510,2019-02-04 19:22:02,2019-02-04 19:57:48,206,209,""
B02871,2019-02-04 19:07:33,2019-02-04 19:14:53,261,261,""
B02510,2019-02-04 19:05:25,2019-02-04 19:21:34,244,151,""
B02765,2019-02-04 19:27:33,2019-02-04 19:54:54,174,254,1
B02765,2019-02-04 19:06:54,2019-02-04 19:34:37,211,112,1
B02883,2019-02-04 19:36:40,2019-02-04 19:56:18,248,242,1
B02836,2019-02-04 19:06:49,2019-02-04 19:11:12,126,126,""
B02764,2019-02-04 19:02:52,2019-02-04 19:21:18,51,242,1
B02800,2019-02-04 19:26:40,2019-02-04 20:23:39,149,246,1
B02510,2019-02-04 19:44:12,2019-02-04 19:55:41,166,42,1
B02836,2019-02-04 19:45:02,2019-02-04 20:21:37,170,54,1
B02875,2019-02-04 19:33:41,2019-02-04 19:57:28,87,238,""
B02875,2019-02-04 19:26:13,2019-02-04 19:35:00,231,261,""
B02510,2019-02-04 20:54:54,2019-02-04 21:11:04,158,107,1
B02764,2019-02-04 20:04:29,2019-02-04 20:07:48,95,196,1
B02765,2019-02-04 20:20:50,2019-02-04 20:28:51,130,216,""
B02764,2019-02-04 20:12:44,2019-02-04 20:28:55,61,80,""
B02800,2019-02-04 20:32:17,2019-02-04 20:48:34,161,143,1
B02878,2019-02-04 20:50:29,2019-02-04 20:58:42,88,45,""
B02510,2019-02-04 20:12:20,2019-02-04 20:35:30,255,79,""
B02765,2019-02-04 20:27:43,2019-02-04 20:34:43,232,137,1
B02887,2019-02-04 20:19:46,2019-02-04 20:38:35,63,216,1
B02914,2019-02-04 20:04:49,2019-02-04 20:11:21,7,260,""
B02510,2019-02-04 20:04:50,2019-02-04 20:10:18,256,80,""
B02871,2019-02-04 20:24:50,2019-02-04 21:14:02,42,35,""
B02884,2019-02-04 20:42:09,2019-02-04 21:16:32,107,7,1
B02869,2019-02-04 20:50:54,2019-02-04 20:55:23,7,146,""
B02510,2019-02-04 20:51:49,2019-02-04 20:57:50,45,87,""
B02764,2019-02-04 20:31:32,2019-02-04 20:38:11,7,129,""
B02870,2019-02-04 20:20:48,2019-02-04 20:30:07,233,137,""
B02866,2019-02-04 20:49:59,2019-02-04 20:54:41,205,205,""
B02914,2019-02-04 20:14:17,2019-02-04 20:18:05,95,95,""
B02914,2019-02-04 20:30:04,2019-02-04 20:36:17,144,211,""
B02510,2019-02-04 20:26:06,2019-02-04 20:43:28,225,61,1
B02869,2019-02-04 20:45:07,2019-02-04 21:17:38,197,205,1
B02764,2019-02-04 20:36:46,2019-02-04 20:42:35,208,242,""
B02879,2019-02-04 20:27:05,2019-02-04 20:48:26,262,42,1
B02878,2019-02-04 20:00:04,2019-02-04 20:09:18,68,230,""
B02875,2019-02-04 20:34:24,2019-02-04 20:44:45,188,35,""
B02872,2019-02-04 20:27:49,2019-02-04 20:31:03,127,243,""
B02878,2019-02-04 20:11:52,2019-02-04 20:40:15,18,119,1
B02510,2019-02-04 20:43:12,2019-02-04 20:48:53,26,26,1
B02875,2019-02-04 20:16:00,2019-02-04 20:41:36,113,69,""
B02875,2019-02-04 20:55:53,2019-02-04 21:06:16,97,49,""
B02877,2019-02-04 20:37:30,2019-02-04 20:46:58,197,95,""
B02877,2019-02-04 20:20:14,2019-02-04 20:32:09,230,239,""
B02882,2019-02-04 20:09:28,2019-02-04 20:43:53,138,162,1
B02510,2019-02-04 21:32:11,2019-02-04 21:44:20,148,255,1
B02764,2019-02-04 21:43:34,2019-02-04 21:52:36,142,229,""
B02871,2019-02-04 21:27:39,2019-02-04 21:39:06,50,186,""
B02871,2019-02-04 21:56:44,2019-02-04 22:08:11,189,188,""
B02867,2019-02-04 21:18:15,2019-02-04 21:38:53,226,198,""
B02914,2019-02-04 21:24:53,2019-02-04 21:29:29,121,28,""
B02889,2019-02-04 21:59:10,2019-02-04 22:14:05,13,50,""
B02869,2019-02-04 21:39:29,2019-02-04 22:08:29,168,185,1
B02869,2019-02-04 21:08:21,2019-02-04 21:15:47,126,213,""
B02510,2019-02-04 21:05:06,2019-02-04 21:23:48,74,255,""
B02765,2019-02-04 21:48:00,2019-02-04 22:04:55,261,107,""
B02872,2019-02-04 21:18:49,2019-02-04 21:31:18,226,83,""
B02914,2019-02-04 21:36:32,2019-02-04 21:43:45,231,144,""
B02765,2019-02-04 21:07:20,2019-02-04 21:14:28,82,129,""
B02510,2019-02-04 21:08:45,2019-02-04 21:24:37,225,61,""
B02914,2019-02-04 21:28:25,2019-02-04 21:39:21,24,48,""
B02888,2019-02-04 21:06:15,2019-02-04 21:22:06,170,13,""
B02866,2019-02-04 21:31:38,2019-02-04 21:52:31,151,170,1
B02880,2019-02-04 21:51:34,2019-02-04 21:58:34,236,239,""
B02876,2019-02-04 21:12:09,2019-02-04 21:21:04,234,79,""
B02800,2019-02-04 21:12:56,2019-02-04 21:24:41,48,239,""
B02864,2019-02-04 21:10:45,2019-02-04 21:17:27,173,129,""
B02866,2019-02-04 21:06:41,2019-02-04 21:29:10,138,226,""
B02914,2019-02-04 21:17:59,2019-02-04 21:25:33,36,198,""
B02889,2019-02-04 21:22:38,2019-02-04 21:38:46,162,74,""
B02871,2019-02-04 21:30:50,2019-02-04 21:40:47,39,61,""
B02872,2019-02-04 21:52:09,2019-02-04 21:55:28,244,244,""
B02879,2019-02-04 21:00:02,2019-02-04 21:19:20,161,87,""
B02510,2019-02-04 21:14:40,2019-02-04 21:25:15,4,113,1
B02764,2019-02-04 21:08:14,2019-02-04 21:23:19,95,226,""
B02800,2019-02-04 21:30:47,2019-02-04 21:50:57,148,74,1
B02888,2019-02-04 21:26:19,2019-02-04 21:37:52,231,90,""
B02866,2019-02-04 21:26:40,2019-02-04 22:04:25,114,112,1
B02887,2019-02-04 21:09:15,2019-02-04 21:20:13,141,239,""
B02510,2019-02-04 21:19:17,2019-02-04 21:49:32,125,80,1
B02682,2019-02-04 21:27:21,2019-02-04 21:47:13,61,133,""
B02883,2019-02-04 21:40:44,2019-02-04 21:59:09,119,78,""
B02869,2019-02-04 21:20:31,2019-02-04 21:30:06,167,147,""
B02875,2019-02-04 21:28:10,2019-02-04 21:32:16,149,155,""
B02883,2019-02-04 22:42:24,2019-02-04 22:53:58,68,239,1
B02883,2019-02-04 22:42:12,2019-02-04 22:55:59,249,234,""
B02617,2019-02-04 22:09:01,2019-02-04 22:29:10,227,80,""
B02510,2019-02-04 22:47:10,2019-02-04 22:59:21,65,225,""
B02872,2019-02-04 22:05:34,2019-02-04 22:18:39,237,107,""
B02887,2019-02-04 22:48:14,2019-02-04 23:03:02,198,260,""
B02764,2019-02-04 22:43:22,2019-02-04 23:02:22,4,42,1
B02872,2019-02-04 22:05:16,2019-02-04 22:08:43,116,152,""
B02395,2019-02-04 22:07:03,2019-02-04 22:40:35,183,48,""
B02510,2019-02-04 22:01:26,2019-02-04 22:17:42,170,4,1
B02765,2019-02-04 22:56:57,2019-02-04 23:08:52,79,186,""
B02889,2019-02-04 22:42:00,2019-02-04 22:51:20,162,48,""
B02875,2019-02-04 22:00:17,2019-02-04 22:17:08,66,229,""
B02617,2019-02-04 22:50:54,2019-02-04 22:56:04,48,230,""
B02800,2019-02-04 22:33:31,2019-02-04 22:46:11,164,4,1
B02914,2019-02-04 22:53:05,2019-02-04 23:03:12,146,223,""
B02888,2019-02-04 22:21:37,2019-02-04 22:38:37,51,78,""
B02889,2019-02-04 22:53:56,2019-02-04 23:07:01,186,170,""
B02871,2019-02-04 22:33:12,2019-02-04 22:49:14,13,107,""
B02510,2019-02-04 22:44:23,2019-02-04 22:51:34,135,121,""
B02510,2019-02-04 22:25:30,2019-02-04 23:02:25,164,97,1
B02883,2019-02-04 22:59:59,2019-02-04 23:19:02,102,256,""
B02871,2019-02-04 22:41:16,2019-02-04 23:00:27,26,181,1
B02875,2019-02-04 22:47:44,2019-02-04 23:00:16,230,107,""
B02800,2019-02-04 22:07:13,2019-02-04 22:15:21,246,142,1
B02878,2019-02-04 22:45:48,2019-02-04 22:55:16,168,167,1
B02836,2019-02-04 22:17:31,2019-02-04 22:31:45,147,78,""
B02872,2019-02-04 22:16:29,2019-02-04 22:37:40,186,42,""
B02887,2019-02-04 22:45:31,2019-02-04 23:01:56,237,166,""
B02510,2019-02-04 23:29:00,2019-02-05 00:14:07,132,189,""
B02764,2019-02-04 23:12:24,2019-02-04 23:53:56,231,37,1
B02872,2019-02-04 23:01:08,2019-02-04 23:38:47,13,171,""
B02510,2019-02-04 23:01:34,2019-02-04 23:08:37,145,7,1
B02682,2019-02-04 23:42:16,2019-02-05 00:05:32,210,21,1
