dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-02-07 12:18:38,2021-02-07 12:29:46,239,48,""
B02871,2021-02-07 12:40:55,2021-02-07 12:51:25,263,137,""
B02889,2021-02-07 12:13:19,2021-02-07 12:23:56,100,170,""
B02510,2021-02-07 12:59:04,2021-02-07 13:09:19,207,82,""
B02764,2021-02-07 13:03:15,2021-02-07 13:15:59,107,141,""
B02510,2021-02-07 13:44:49,2021-02-07 13:52:53,17,225,""
B02876,2021-02-07 13:13:27,2021-02-07 13:18:28,263,262,""
B02510,2021-02-07 13:46:10,2021-02-07 14:07:21,37,112,""
B02864,2021-02-07 13:46:32,2021-02-07 13:54:37,169,47,""
B02867,2021-02-07 13:00:06,2021-02-07 13:08:47,36,37,""
B02867,2021-02-07 13:07:28,2021-02-07 13:14:51,92,192,""
B02682,2021-02-07 13:14:31,2021-02-07 13:34:28,223,18,""
B02510,2021-02-07 13:55:55,2021-02-07 14:06:54,49,62,""
B02871,2021-02-07 13:41:47,2021-02-07 13:46:46,206,206,""
B02510,2021-02-07 13:22:54,2021-02-07 13:35:58,89,71,""
B02510,2021-02-07 13:31:37,2021-02-07 13:50:09,79,255,""
B02875,2021-02-07 13:36:42,2021-02-07 14:10:06,172,22,""
B02510,2021-02-07 13:48:52,2021-02-07 14:06:55,72,89,""
B02872,2021-02-07 13:15:59,2021-02-07 14:01:31,176,237,""
B02510,2021-02-07 13:35:56,2021-02-07 13:51:55,155,123,""
B02682,2021-02-07 13:14:26,2021-02-07 13:26:49,257,61,""
B02510,2021-02-07 14:30:22,2021-02-07 14:44:04,95,160,""
B02510,2021-02-07 14:28:44,2021-02-07 14:47:18,71,39,""
B02510,2021-02-07 14:55:52,2021-02-07 15:05:36,42,41,""
B02682,2021-02-07 14:42:46,2021-02-07 14:59:47,188,65,""
B02682,2021-02-07 14:11:01,2021-02-07 14:17:58,76,76,""
B02510,2021-02-07 14:12:14,2021-02-07 14:19:06,81,3,""
B02510,2021-02-07 14:02:45,2021-02-07 14:05:41,252,53,""
B02510,2021-02-07 14:31:11,2021-02-07 15:03:14,256,142,""
B02875,2021-02-07 14:41:22,2021-02-07 15:01:43,249,236,""
B02875,2021-02-07 14:39:00,2021-02-07 15:01:18,89,91,""
B02510,2021-02-07 14:54:49,2021-02-07 15:02:09,229,141,""
B02875,2021-02-07 14:22:48,2021-02-07 14:29:01,36,37,""
B02510,2021-02-07 14:05:55,2021-02-07 14:42:31,17,107,""
B02510,2021-02-07 14:16:51,2021-02-07 14:36:29,76,177,""
B02889,2021-02-07 14:58:07,2021-02-07 15:15:23,177,225,""
B02510,2021-02-07 14:19:01,2021-02-07 14:33:00,218,216,""
B02510,2021-02-07 14:58:51,2021-02-07 15:19:55,182,138,""
B02875,2021-02-07 14:50:42,2021-02-07 14:59:08,170,232,""
B02864,2021-02-07 15:15:32,2021-02-07 15:33:23,246,263,""
B02877,2021-02-07 15:14:21,2021-02-07 15:29:58,90,65,""
B02887,2021-02-07 15:47:50,2021-02-07 15:54:18,216,197,""
B02872,2021-02-07 15:01:52,2021-02-07 15:12:21,225,36,""
B02510,2021-02-07 15:19:07,2021-02-07 15:31:07,211,113,""
B02880,2021-02-07 15:47:02,2021-02-07 15:57:59,164,232,""
B02872,2021-02-07 15:31:11,2021-02-07 16:04:27,48,1,""
B02510,2021-02-07 15:11:06,2021-02-07 15:39:13,75,37,""
B02510,2021-02-07 15:22:48,2021-02-07 15:35:03,83,260,""
B02764,2021-02-07 15:38:22,2021-02-07 15:43:03,158,90,""
B02764,2021-02-07 15:32:58,2021-02-07 15:42:03,237,164,""
B02510,2021-02-07 15:27:06,2021-02-07 15:37:18,121,56,""
B02869,2021-02-07 15:52:26,2021-02-07 15:57:17,112,112,""
B02764,2021-02-07 16:36:26,2021-02-07 16:48:34,185,250,""
B02880,2021-02-07 16:15:11,2021-02-07 16:23:54,191,205,""
B02884,2021-02-07 16:53:47,2021-02-07 17:03:12,51,81,""
B02888,2021-02-07 16:37:00,2021-02-07 16:46:58,233,263,""
B02864,2021-02-07 16:09:15,2021-02-07 20:36:58,241,247,""
B02764,2021-02-07 16:19:59,2021-02-07 16:27:27,137,148,""
B02510,2021-02-07 16:40:10,2021-02-07 16:51:39,225,177,""
B02864,2021-02-07 16:41:53,2021-02-07 16:53:25,129,82,""
B02880,2021-02-07 16:28:52,2021-02-07 16:39:29,17,217,""
B02510,2021-02-07 16:53:48,2021-02-07 17:08:20,116,235,""
B02869,2021-02-07 16:30:17,2021-02-07 16:49:46,263,249,""
B02510,2021-02-07 16:13:45,2021-02-07 16:19:09,14,14,""
B02866,2021-02-07 16:39:11,2021-02-07 16:50:00,35,72,""
B02872,2021-02-07 16:21:59,2021-02-07 16:32:25,247,42,""
B02879,2021-02-07 16:05:30,2021-02-07 16:28:06,241,260,""
B02864,2021-02-07 16:32:36,2021-02-07 16:56:05,129,160,""
B02866,2021-02-07 16:10:12,2021-02-07 16:16:22,73,9,""
B02510,2021-02-07 16:48:45,2021-02-07 16:57:27,177,177,""
B02764,2021-02-07 17:11:09,2021-02-07 17:16:47,263,237,""
B02764,2021-02-07 17:16:40,2021-02-07 17:29:41,7,263,""
B02765,2021-02-07 17:37:31,2021-02-07 17:48:34,185,127,""
B02872,2021-02-07 17:57:29,2021-02-07 18:00:15,263,141,""
B02872,2021-02-07 17:07:12,2021-02-07 17:20:45,242,47,""
B02835,2021-02-07 17:12:29,2021-02-07 17:23:29,72,72,""
B02878,2021-02-07 17:27:22,2021-02-07 17:38:57,254,248,""
B02877,2021-02-07 17:55:39,2021-02-07 18:08:28,122,139,""
B02883,2021-02-07 17:58:51,2021-02-07 18:43:31,164,149,""
B02510,2021-02-07 17:59:22,2021-02-07 18:12:37,42,239,""
B02765,2021-02-07 17:36:57,2021-02-07 17:52:04,255,52,""
B02878,2021-02-07 17:33:24,2021-02-07 17:47:47,126,247,""
B02510,2021-02-07 17:23:20,2021-02-07 17:37:24,145,229,""
B02872,2021-02-07 17:45:33,2021-02-07 17:53:53,74,168,""
B02875,2021-02-07 17:14:29,2021-02-07 17:23:39,37,80,""
B02764,2021-02-07 17:46:10,2021-02-07 18:01:32,39,77,""
B02510,2021-02-07 18:35:40,2021-02-07 18:52:34,161,4,""
B02882,2021-02-07 18:09:23,2021-02-07 18:23:05,158,170,""
B02870,2021-02-07 18:05:33,2021-02-07 18:08:58,89,89,""
B02682,2021-02-07 18:26:46,2021-02-07 18:37:12,216,134,""
B02866,2021-02-07 18:15:43,2021-02-07 18:25:43,170,140,""
B02510,2021-02-07 18:54:51,2021-02-07 19:31:27,132,227,""
B02510,2021-02-07 18:53:23,2021-02-07 19:05:37,155,39,""
B02875,2021-02-07 18:09:00,2021-02-07 18:37:20,188,162,""
B02872,2021-02-07 18:54:26,2021-02-07 19:01:21,26,26,""
B02510,2021-02-07 18:36:17,2021-02-07 18:52:20,61,225,""
B02865,2021-02-07 18:53:59,2021-02-07 19:05:49,7,179,""
B02875,2021-02-07 18:26:37,2021-02-07 18:49:52,170,243,""
B02876,2021-02-07 18:00:04,2021-02-07 18:06:54,61,61,""
B02887,2021-02-07 18:45:02,2021-02-07 18:56:08,107,68,""
B02883,2021-02-07 18:38:56,2021-02-07 18:47:06,87,249,""
B02883,2021-02-07 18:10:06,2021-02-07 18:24:12,168,208,""
B02884,2021-02-07 18:22:33,2021-02-07 18:29:27,22,67,""
B02510,2021-02-07 18:10:36,2021-02-07 18:16:00,238,238,""
B02764,2021-02-07 18:21:05,2021-02-07 18:31:15,230,236,""
B02879,2021-02-07 18:57:09,2021-02-07 19:14:12,63,216,""
B02878,2021-02-07 18:01:26,2021-02-07 18:16:58,88,140,""
B02510,2021-02-07 18:50:19,2021-02-07 19:12:16,69,75,""
B02510,2021-02-07 18:11:13,2021-02-07 18:29:24,192,92,""
B02889,2021-02-07 18:13:08,2021-02-07 18:29:53,214,176,""
B02510,2021-02-07 18:26:09,2021-02-07 18:44:31,170,7,""
B02510,2021-02-07 18:05:38,2021-02-07 18:12:32,249,234,""
B02866,2021-02-07 19:23:12,2021-02-07 19:30:55,48,170,""
B02875,2021-02-07 19:01:18,2021-02-07 19:13:15,116,69,""
B02510,2021-02-07 19:48:36,2021-02-07 20:06:19,14,14,""
B02871,2021-02-07 19:02:31,2021-02-07 19:17:23,136,248,""
B02510,2021-02-07 19:00:29,2021-02-07 19:13:06,106,61,""
B02765,2021-02-07 19:27:59,2021-02-07 19:36:38,26,26,""
B02884,2021-02-07 19:49:20,2021-02-07 20:10:23,114,37,""
B02764,2021-02-07 19:12:37,2021-02-07 19:31:49,213,16,""
B02879,2021-02-07 19:32:18,2021-02-07 19:42:43,123,178,""
B02510,2021-02-07 19:18:31,2021-02-07 19:41:47,148,250,""
B02888,2021-02-07 19:38:26,2021-02-07 20:00:47,63,35,""
B02872,2021-02-07 20:54:10,2021-02-07 21:27:57,193,61,""
B02864,2021-02-07 20:49:56,2021-02-07 20:58:21,183,208,""
B02869,2021-02-07 20:06:32,2021-02-07 20:09:54,48,100,""
B02869,2021-02-07 20:37:38,2021-02-07 20:43:18,20,18,""
B02869,2021-02-07 20:17:10,2021-02-07 20:38:18,89,85,""
B02510,2021-02-07 20:42:33,2021-02-07 21:01:15,149,133,""
B02765,2021-02-07 20:51:47,2021-02-07 21:02:18,42,167,""
B02884,2021-02-07 20:44:44,2021-02-07 21:04:58,48,74,""
B02887,2021-02-07 20:03:55,2021-02-07 20:21:57,129,196,""
B02878,2021-02-07 20:24:26,2021-02-07 20:30:11,210,155,""
B02765,2021-02-07 20:09:59,2021-02-07 20:16:53,18,136,""
B02765,2021-02-07 20:21:48,2021-02-07 20:44:23,114,7,""
B02510,2021-02-07 20:22:44,2021-02-07 20:29:38,247,47,""
B02510,2021-02-07 20:42:30,2021-02-07 20:48:10,230,162,""
B02872,2021-02-07 20:14:49,2021-02-07 20:52:02,223,145,""
B02510,2021-02-07 21:31:17,2021-02-07 21:44:54,61,181,""
B02510,2021-02-07 21:41:46,2021-02-07 21:53:49,141,137,""
B02889,2021-02-07 21:32:25,2021-02-07 21:45:19,14,67,""
B02866,2021-02-07 21:26:58,2021-02-07 21:30:05,242,185,""
B02869,2021-02-07 21:23:20,2021-02-07 21:37:39,143,263,""
B02887,2021-02-07 21:32:59,2021-02-07 21:53:32,112,106,""
B02883,2021-02-07 21:20:08,2021-02-07 21:24:26,26,26,""
B02765,2021-02-07 21:48:06,2021-02-07 21:51:55,157,82,""
B02510,2021-02-07 21:50:53,2021-02-07 21:57:36,229,233,""
B02888,2021-02-07 21:18:43,2021-02-07 21:23:34,76,76,""
B02878,2021-02-07 21:13:01,2021-02-07 21:31:37,119,119,""
B02871,2021-02-07 21:44:05,2021-02-07 22:15:30,37,213,""
B02764,2021-02-07 21:58:23,2021-02-07 22:15:19,25,61,""
B02510,2021-02-07 21:39:39,2021-02-07 22:00:40,226,63,""
B02510,2021-02-07 21:48:15,2021-02-07 22:01:24,263,4,""
B02510,2021-02-07 22:17:44,2021-02-07 22:30:06,49,112,""
B02682,2021-02-07 22:19:54,2021-02-07 22:36:51,18,167,""
B02888,2021-02-07 22:47:56,2021-02-07 23:04:15,236,7,""
B02836,2021-02-07 22:53:06,2021-02-07 23:03:02,161,90,""
B02510,2021-02-07 22:51:46,2021-02-07 23:04:17,17,177,""
B02510,2021-02-07 22:39:01,2021-02-07 22:49:01,72,39,""
B02866,2021-02-07 22:30:32,2021-02-07 22:38:00,32,240,""
B02510,2021-02-07 22:46:09,2021-02-07 23:03:04,133,227,""
B02875,2021-02-07 22:00:12,2021-02-07 22:15:15,263,151,""
B02872,2021-02-07 22:45:07,2021-02-07 22:53:19,246,113,""
B02872,2021-02-07 22:49:14,2021-02-07 22:58:10,142,68,""
B02510,2021-02-07 22:45:04,2021-02-07 22:57:35,17,188,""
B02510,2021-02-07 23:03:40,2021-02-07 23:24:23,197,138,""
B02879,2021-02-07 23:21:23,2021-02-07 23:38:03,200,69,""
B02883,2021-02-07 23:37:17,2021-02-07 23:51:35,112,7,""
B02835,2021-02-07 23:23:14,2021-02-07 23:45:44,143,112,""
B02765,2021-02-07 23:06:25,2021-02-07 23:32:12,124,122,""
B02682,2021-02-07 23:22:52,2021-02-07 23:36:03,145,140,""
B02878,2021-02-07 23:59:23,2021-02-08 00:10:25,49,33,""
B02764,2021-02-07 23:43:09,2021-02-08 00:11:46,132,4,""
B02510,2021-02-07 23:48:31,2021-02-07 23:57:31,133,89,""
B02510,2021-02-07 23:29:32,2021-02-07 23:36:26,170,68,""
B02765,2021-02-07 23:58:23,2021-02-08 00:14:43,256,225,""
B02765,2021-02-07 23:11:41,2021-02-07 23:35:37,226,258,""
B02882,2021-02-07 23:30:10,2021-02-07 23:40:49,87,79,""
B02872,2021-02-07 23:04:38,2021-02-07 23:17:17,158,79,""
B02510,2021-02-07 23:43:46,2021-02-07 23:56:10,14,228,""
B02510,2021-02-08 00:54:25,2021-02-08 01:11:20,144,14,""
B02865,2021-02-08 00:17:55,2021-02-08 00:23:26,74,42,""
B02510,2021-02-08 00:45:54,2021-02-08 00:55:13,168,167,""
B02765,2021-02-08 00:47:16,2021-02-08 00:56:00,177,225,""
B02869,2021-02-08 00:25:21,2021-02-08 00:29:52,90,125,""
B02877,2021-02-08 00:42:44,2021-02-08 00:52:36,167,69,""
B02875,2021-02-08 00:07:59,2021-02-08 00:20:14,147,247,""
B02510,2021-02-08 00:23:25,2021-02-08 00:31:15,170,186,""
B02510,2021-02-08 00:38:43,2021-02-08 00:47:11,258,76,""
B02510,2021-02-08 00:20:56,2021-02-08 00:34:23,50,249,""
B02510,2021-02-08 00:05:41,2021-02-08 00:11:34,10,216,""
B02875,2021-02-08 00:05:05,2021-02-08 00:23:17,169,212,""
B02875,2021-02-08 00:42:47,2021-02-08 00:48:37,89,165,""
B02510,2021-02-08 00:19:01,2021-02-08 00:44:33,87,48,""
B02617,2021-02-08 00:07:03,2021-02-08 00:14:44,134,28,""
B02510,2021-02-08 00:17:17,2021-02-08 00:31:01,50,233,""
B02764,2021-02-08 01:07:52,2021-02-08 01:17:15,20,169,""
B02864,2021-02-08 01:33:19,2021-02-08 01:44:17,227,133,""
B02510,2021-02-08 01:35:23,2021-02-08 01:47:29,234,75,""
B02764,2021-02-08 01:35:27,2021-02-08 01:41:18,69,247,""
B02764,2021-02-08 02:11:09,2021-02-08 02:50:36,231,39,""
B02879,2021-02-08 02:18:40,2021-02-08 02:25:12,130,10,""
B02869,2021-02-08 02:31:12,2021-02-08 02:38:04,98,9,""
B02510,2021-02-08 02:34:49,2021-02-08 02:45:51,211,79,""
B02510,2021-02-08 03:03:51,2021-02-08 03:09:52,117,117,""
B02883,2021-02-08 04:05:39,2021-02-08 04:11:45,148,256,""
B02875,2021-02-08 04:48:30,2021-02-08 05:02:43,171,252,""
B02765,2021-02-08 04:00:55,2021-02-08 04:05:32,220,136,""
B02765,2021-02-08 04:38:55,2021-02-08 04:54:29,53,63,""
B02510,2021-02-08 04:41:19,2021-02-08 04:51:56,207,82,""
B02836,2021-02-08 05:45:54,2021-02-08 06:03:48,223,244,""
B02887,2021-02-08 05:52:32,2021-02-08 06:00:28,129,223,""
B02876,2021-02-08 05:46:51,2021-02-08 06:00:59,129,226,""
B02510,2021-02-08 05:24:03,2021-02-08 05:38:36,226,223,""
B02867,2021-02-08 05:45:59,2021-02-08 05:57:12,263,41,""
B02510,2021-02-08 05:47:34,2021-02-08 06:18:22,255,132,""
B02395,2021-02-08 06:58:07,2021-02-08 07:07:15,141,164,""
B02765,2021-02-08 06:30:53,2021-02-08 07:13:39,243,26,""
B02879,2021-02-08 06:16:53,2021-02-08 06:32:30,223,75,""
B02887,2021-02-08 06:21:34,2021-02-08 06:34:42,205,130,""
B02884,2021-02-08 06:30:34,2021-02-08 06:42:17,129,92,""
B02887,2021-02-08 06:32:06,2021-02-08 06:50:36,41,186,""
B02510,2021-02-08 06:39:58,2021-02-08 06:48:06,151,166,""
B02510,2021-02-08 06:35:46,2021-02-08 06:46:35,42,75,""
B02878,2021-02-08 07:45:02,2021-02-08 07:57:48,90,162,""
B02878,2021-02-08 07:12:15,2021-02-08 07:50:06,241,162,""
B02682,2021-02-08 07:52:50,2021-02-08 08:09:32,263,234,""
B02883,2021-02-08 07:37:18,2021-02-08 07:53:16,239,158,""
B02864,2021-02-08 07:34:21,2021-02-08 07:54:34,127,194,""
B02764,2021-02-08 07:20:33,2021-02-08 07:27:21,74,75,""
B02869,2021-02-08 07:48:19,2021-02-08 07:53:21,91,89,""
B02510,2021-02-08 07:49:56,2021-02-08 07:56:41,121,98,""
B02882,2021-02-08 07:06:49,2021-02-08 07:49:56,205,244,""
B02867,2021-02-08 07:07:50,2021-02-08 07:14:43,235,235,""
B02765,2021-02-08 07:10:54,2021-02-08 07:25:36,125,161,""
B02510,2021-02-08 07:08:08,2021-02-08 07:47:49,238,132,""
B02869,2021-02-08 07:36:35,2021-02-08 07:46:02,98,121,""
B02764,2021-02-08 07:11:11,2021-02-08 07:35:02,61,65,""
B02510,2021-02-08 07:45:08,2021-02-08 07:54:10,124,76,""
B02872,2021-02-08 07:27:05,2021-02-08 07:36:07,74,41,""
B02510,2021-02-08 07:38:50,2021-02-08 07:46:58,141,43,""
B02875,2021-02-08 07:03:06,2021-02-08 07:17:05,261,4,""
B02878,2021-02-08 07:02:05,2021-02-08 07:17:46,7,262,""
B02617,2021-02-08 07:06:55,2021-02-08 07:43:33,61,186,""
B02872,2021-02-08 07:45:29,2021-02-08 07:54:51,82,173,""
B02510,2021-02-08 07:04:38,2021-02-08 07:12:11,172,214,""
B02836,2021-02-08 07:30:13,2021-02-08 07:41:47,42,168,""
B02510,2021-02-08 08:55:52,2021-02-08 09:09:30,29,178,""
B02878,2021-02-08 08:04:19,2021-02-08 08:18:02,167,159,""
B02864,2021-02-08 08:55:00,2021-02-08 09:21:05,17,125,""
B02764,2021-02-08 08:10:58,2021-02-08 08:46:05,235,193,""
B02682,2021-02-08 08:23:13,2021-02-08 08:34:48,82,260,""
B02510,2021-02-08 08:22:05,2021-02-08 08:29:19,167,47,""
B02682,2021-02-08 08:53:05,2021-02-08 09:07:26,213,242,""
B02510,2021-02-08 08:06:09,2021-02-08 08:17:10,231,246,""
B02510,2021-02-08 08:44:22,2021-02-08 08:57:40,165,165,""
B02866,2021-02-08 08:27:12,2021-02-08 08:48:54,69,244,""
B02866,2021-02-08 08:42:00,2021-02-08 08:45:00,41,75,""
B02883,2021-02-08 08:56:18,2021-02-08 09:17:41,79,162,""
B02510,2021-02-08 08:32:49,2021-02-08 08:49:06,62,49,""
B02872,2021-02-08 08:06:23,2021-02-08 08:42:02,102,162,""
B02510,2021-02-08 08:58:16,2021-02-08 09:16:00,95,258,""
B02877,2021-02-08 08:00:27,2021-02-08 08:17:34,168,78,""
B02879,2021-02-08 08:30:14,2021-02-08 08:40:58,208,242,""
B02875,2021-02-08 08:20:57,2021-02-08 08:43:25,56,215,""
B02871,2021-02-08 08:24:46,2021-02-08 08:32:35,181,106,""
B02888,2021-02-08 08:55:36,2021-02-08 09:05:40,233,100,""
B02872,2021-02-08 08:26:17,2021-02-08 08:48:56,231,170,""
B02510,2021-02-08 08:54:16,2021-02-08 09:14:56,181,25,""
B02510,2021-02-08 08:16:44,2021-02-08 08:33:58,42,239,""
B02764,2021-02-08 08:56:09,2021-02-08 09:16:28,7,75,""
B02510,2021-02-08 09:12:04,2021-02-08 09:17:28,35,76,""
B02835,2021-02-08 09:43:40,2021-02-08 10:04:33,148,100,""
B02510,2021-02-08 09:58:55,2021-02-08 10:20:17,167,235,""
B02510,2021-02-08 09:12:24,2021-02-08 09:26:54,148,234,""
B02875,2021-02-08 09:59:58,2021-02-08 10:13:35,17,97,""
B02764,2021-02-08 09:32:07,2021-02-08 09:38:52,83,157,""
B02878,2021-02-08 09:38:30,2021-02-08 09:54:00,223,159,""
B02617,2021-02-08 09:38:17,2021-02-08 09:51:57,169,42,""
B02764,2021-02-08 09:27:24,2021-02-08 10:01:45,89,228,""
B02871,2021-02-08 09:48:40,2021-02-08 10:10:50,226,68,""
B02510,2021-02-08 09:37:36,2021-02-08 09:50:06,50,163,""
B02764,2021-02-08 09:52:58,2021-02-08 10:09:40,169,126,""
B02510,2021-02-08 09:01:13,2021-02-08 09:14:17,144,164,""
B02867,2021-02-08 09:02:53,2021-02-08 09:29:18,107,239,""
B02765,2021-02-08 09:17:49,2021-02-08 09:25:43,215,130,""
B02883,2021-02-08 09:58:59,2021-02-08 10:07:50,258,197,""
B02887,2021-02-08 09:00:56,2021-02-08 09:09:56,89,91,""
B02765,2021-02-08 09:39:15,2021-02-08 09:58:52,7,112,""
B02887,2021-02-08 09:12:55,2021-02-08 09:51:07,164,254,""
B02883,2021-02-08 09:38:16,2021-02-08 09:52:24,82,95,""
B02884,2021-02-08 09:37:37,2021-02-08 09:47:07,106,261,""
B02869,2021-02-08 09:12:30,2021-02-08 09:27:17,155,165,""
B02682,2021-02-08 09:55:01,2021-02-08 10:00:15,21,22,""
B02764,2021-02-08 09:52:22,2021-02-08 10:15:33,244,237,""
B02835,2021-02-08 09:32:59,2021-02-08 10:06:30,153,164,""
B02764,2021-02-08 10:04:14,2021-02-08 10:19:31,94,235,""
B02617,2021-02-08 10:19:19,2021-02-08 10:23:24,80,226,""
B02866,2021-02-08 10:03:23,2021-02-08 10:26:26,68,232,""
B02765,2021-02-08 10:33:47,2021-02-08 10:41:29,77,77,""
B02682,2021-02-08 10:30:57,2021-02-08 10:44:06,143,68,""
B02883,2021-02-08 10:04:23,2021-02-08 10:12:58,258,180,""
B02869,2021-02-08 10:00:58,2021-02-08 10:13:18,95,95,""
B02879,2021-02-08 10:33:46,2021-02-08 10:40:50,235,243,""
B02875,2021-02-08 10:50:36,2021-02-08 10:59:48,122,215,""
B02884,2021-02-08 10:19:22,2021-02-08 10:25:10,108,210,""
B02800,2021-02-08 10:32:32,2021-02-08 10:45:13,142,161,""
B02510,2021-02-08 10:18:58,2021-02-08 11:20:41,101,142,""
B02869,2021-02-08 10:27:56,2021-02-08 10:45:12,122,130,""
B02871,2021-02-08 10:00:12,2021-02-08 10:05:47,76,63,""
B02866,2021-02-08 10:36:09,2021-02-08 11:28:15,36,228,""
B02510,2021-02-08 10:51:11,2021-02-08 11:04:07,4,231,""
B02875,2021-02-08 10:16:07,2021-02-08 10:40:11,263,161,""
B02869,2021-02-08 10:38:38,2021-02-08 10:48:51,205,215,""
B02875,2021-02-08 10:58:58,2021-02-08 11:12:40,133,26,""
B02510,2021-02-08 11:39:52,2021-02-08 12:09:42,17,138,""
B02510,2021-02-08 11:37:53,2021-02-08 12:02:36,218,138,""
B02889,2021-02-08 11:13:27,2021-02-08 11:23:37,216,76,""
B02512,2021-02-08 11:02:39,2021-02-08 11:20:58,163,236,""
B02682,2021-02-08 11:11:54,2021-02-08 11:29:47,89,72,""
B02510,2021-02-08 11:42:08,2021-02-08 12:16:05,79,55,""
B02883,2021-02-08 11:10:57,2021-02-08 11:20:35,213,147,""
B02875,2021-02-08 11:18:42,2021-02-08 11:21:45,26,227,""
B02765,2021-02-08 11:50:18,2021-02-08 12:45:50,107,91,""
B02875,2021-02-08 11:42:20,2021-02-08 12:09:23,213,247,""
B02872,2021-02-08 11:46:14,2021-02-08 11:53:14,129,82,""
B02866,2021-02-08 11:54:16,2021-02-08 12:06:52,42,75,""
B02875,2021-02-08 11:22:40,2021-02-08 11:39:43,119,159,""
B02884,2021-02-08 11:48:36,2021-02-08 12:08:12,128,213,""
B02510,2021-02-08 11:12:12,2021-02-08 11:17:32,39,39,""
B02872,2021-02-08 12:47:23,2021-02-08 12:50:01,252,252,""
B02884,2021-02-08 12:11:27,2021-02-08 12:24:54,85,61,""
B02869,2021-02-08 12:06:27,2021-02-08 12:13:22,17,49,""
B02878,2021-02-08 12:52:46,2021-02-08 13:01:08,51,254,""
B02866,2021-02-08 12:13:59,2021-02-08 12:24:14,223,260,""
B02765,2021-02-08 12:46:28,2021-02-08 13:08:08,164,45,""
B02871,2021-02-08 12:44:15,2021-02-08 12:54:39,91,165,""
B02682,2021-02-08 12:09:47,2021-02-08 12:16:05,244,244,""
B02510,2021-02-08 12:00:02,2021-02-08 12:11:31,191,131,""
B02875,2021-02-08 12:17:17,2021-02-08 12:36:02,63,197,""
B02875,2021-02-08 12:06:47,2021-02-08 12:22:01,21,26,""
B02510,2021-02-08 12:18:07,2021-02-08 12:31:25,26,123,""
B02764,2021-02-08 12:52:17,2021-02-08 13:11:23,168,208,""
B02510,2021-02-08 13:14:57,2021-02-08 13:48:13,237,32,""
B02682,2021-02-08 13:14:59,2021-02-08 13:29:14,75,75,""
B02395,2021-02-08 13:27:51,2021-02-08 13:46:40,216,95,""
B02871,2021-02-08 13:42:59,2021-02-08 13:52:46,35,72,""
B02835,2021-02-08 13:09:19,2021-02-08 13:18:32,208,213,""
B02879,2021-02-08 13:00:02,2021-02-08 13:03:32,236,236,""
B02510,2021-02-08 13:06:34,2021-02-08 13:19:02,234,100,""
B02866,2021-02-08 13:57:50,2021-02-08 14:48:14,35,4,""
B02870,2021-02-08 13:04:37,2021-02-08 13:32:32,213,169,""
B02510,2021-02-08 13:43:04,2021-02-08 13:48:04,16,16,""
B02871,2021-02-08 13:52:45,2021-02-08 14:14:37,17,36,""
B02866,2021-02-08 13:47:58,2021-02-08 13:53:37,79,107,""
B02871,2021-02-08 13:10:31,2021-02-08 13:20:47,161,142,""
B02765,2021-02-08 13:28:41,2021-02-08 13:59:58,17,170,""
B02510,2021-02-08 13:30:25,2021-02-08 13:47:34,159,119,""
B02510,2021-02-08 13:35:28,2021-02-08 13:45:45,42,42,""
B02764,2021-02-08 14:47:46,2021-02-08 15:11:15,97,223,""
B02764,2021-02-08 14:09:50,2021-02-08 14:19:13,212,60,""
B02510,2021-02-08 14:20:59,2021-02-08 14:31:29,129,260,""
B02510,2021-02-08 14:24:09,2021-02-08 14:59:19,69,239,""
B02764,2021-02-08 14:16:46,2021-02-08 14:25:30,129,129,""
B02889,2021-02-08 14:18:24,2021-02-08 14:39:03,39,61,""
B02876,2021-02-08 14:06:35,2021-02-08 14:15:20,231,246,""
B02835,2021-02-08 14:37:32,2021-02-08 14:59:48,62,77,""
B02872,2021-02-08 14:13:54,2021-02-08 14:27:06,255,80,""
B02875,2021-02-08 14:24:16,2021-02-08 14:35:46,76,35,""
B02867,2021-02-08 14:31:37,2021-02-08 14:35:50,56,56,""
B02864,2021-02-08 14:11:25,2021-02-08 14:27:29,174,235,""
B02865,2021-02-08 14:35:26,2021-02-08 14:54:23,62,181,""
B02876,2021-02-08 14:45:50,2021-02-08 15:01:35,259,254,""
B02617,2021-02-08 14:13:35,2021-02-08 14:25:47,165,71,""
B02510,2021-02-08 14:00:44,2021-02-08 14:33:41,48,75,""
B02878,2021-02-08 14:28:21,2021-02-08 14:50:02,231,162,""
B02872,2021-02-08 14:23:59,2021-02-08 14:29:19,90,246,""
B02765,2021-02-08 14:09:56,2021-02-08 14:40:41,228,90,""
B02764,2021-02-08 14:25:53,2021-02-08 14:31:15,143,142,""
B02866,2021-02-08 14:21:25,2021-02-08 14:45:54,213,169,""
B02682,2021-02-08 14:33:38,2021-02-08 15:14:22,142,142,""
B02510,2021-02-08 14:57:40,2021-02-08 15:08:54,246,231,""
B02871,2021-02-08 14:38:45,2021-02-08 14:50:45,181,66,""
B02510,2021-02-08 14:02:38,2021-02-08 14:11:41,50,163,""
B02617,2021-02-08 14:30:49,2021-02-08 14:41:31,228,26,""
B02875,2021-02-08 14:57:54,2021-02-08 15:33:57,95,260,""
B02682,2021-02-08 14:06:33,2021-02-08 14:14:29,241,94,""
