dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02870,2020-02-06 17:27:27,2020-02-06 17:57:55,162,87,""
B02872,2020-02-06 17:42:50,2020-02-06 17:45:00,35,35,""
B02764,2020-02-06 17:35:53,2020-02-06 17:48:57,164,50,""
B02510,2020-02-06 17:25:32,2020-02-06 17:50:35,256,90,""
B02875,2020-02-06 17:21:33,2020-02-06 17:52:12,251,1,""
B02888,2020-02-06 17:16:26,2020-02-06 17:24:05,39,39,""
B02765,2020-02-06 17:20:59,2020-02-06 17:34:50,177,76,""
B02510,2020-02-06 17:38:59,2020-02-06 18:07:49,20,212,""
B02765,2020-02-06 17:45:26,2020-02-06 18:07:51,35,91,""
B02866,2020-02-06 17:22:37,2020-02-06 17:35:12,142,50,""
B02510,2020-02-06 17:08:53,2020-02-06 17:18:25,14,67,""
B02510,2020-02-06 17:56:09,2020-02-06 18:18:45,246,232,""
B02884,2020-02-06 17:03:13,2020-02-06 18:33:13,148,132,""
B02887,2020-02-06 17:00:46,2020-02-06 17:08:11,25,106,""
B02879,2020-02-06 17:39:10,2020-02-06 18:03:56,47,136,""
B02764,2020-02-06 17:28:07,2020-02-06 18:02:02,36,189,""
B02510,2020-02-06 17:04:53,2020-02-06 17:40:16,141,164,1
B02876,2020-02-06 17:11:24,2020-02-06 17:30:43,112,217,""
B02512,2020-02-06 17:49:58,2020-02-06 18:05:53,170,161,""
B02872,2020-02-06 17:32:12,2020-02-06 17:54:24,66,113,""
B02878,2020-02-06 17:43:42,2020-02-06 17:59:33,174,220,""
B02883,2020-02-06 17:08:19,2020-02-06 17:30:34,247,18,""
B02510,2020-02-06 17:56:30,2020-02-06 18:39:13,25,196,""
B02510,2020-02-06 17:51:46,2020-02-06 18:08:42,68,231,""
B02869,2020-02-06 17:34:41,2020-02-06 17:52:06,160,258,""
B02510,2020-02-06 17:58:27,2020-02-06 18:10:04,114,107,""
B02510,2020-02-06 17:44:13,2020-02-06 17:49:20,91,39,1
B02872,2020-02-06 17:45:35,2020-02-06 17:55:20,94,47,""
B02875,2020-02-06 17:51:16,2020-02-06 18:22:11,94,126,""
B02871,2020-02-06 17:53:49,2020-02-06 18:03:13,149,123,""
B02765,2020-02-06 17:00:41,2020-02-06 17:11:46,198,160,""
B02764,2020-02-06 17:50:14,2020-02-06 17:58:00,89,89,""
B02866,2020-02-06 17:53:44,2020-02-06 18:07:26,76,258,""
B02764,2020-02-06 17:27:18,2020-02-06 18:05:35,259,32,1
B02800,2020-02-06 17:35:07,2020-02-06 17:46:23,161,233,1
B02510,2020-02-06 17:15:41,2020-02-06 17:32:42,33,49,""
B02871,2020-02-06 18:34:39,2020-02-06 18:59:20,107,140,1
B02875,2020-02-06 18:45:51,2020-02-06 19:02:46,238,140,""
B02510,2020-02-06 18:42:14,2020-02-06 18:52:25,254,259,""
B02867,2020-02-06 18:04:14,2020-02-06 18:25:38,107,65,""
B02617,2020-02-06 18:24:59,2020-02-06 18:38:05,76,132,""
B02510,2020-02-06 18:13:05,2020-02-06 18:23:33,90,230,""
B02879,2020-02-06 18:39:26,2020-02-06 18:47:26,3,242,""
B02872,2020-02-06 18:41:22,2020-02-06 19:15:37,159,136,""
B02875,2020-02-06 18:29:07,2020-02-06 19:32:19,230,258,""
B02835,2020-02-06 18:54:03,2020-02-06 19:08:38,69,147,""
B02875,2020-02-06 18:28:44,2020-02-06 18:54:50,220,169,""
B02887,2020-02-06 18:35:48,2020-02-06 18:42:40,211,79,""
B02764,2020-02-06 18:42:32,2020-02-06 18:45:10,112,112,""
B02869,2020-02-06 18:45:14,2020-02-06 18:59:34,148,125,""
B02510,2020-02-06 18:02:33,2020-02-06 18:07:41,169,94,""
B02869,2020-02-06 18:09:59,2020-02-06 18:12:59,79,107,1
B02510,2020-02-06 18:36:29,2020-02-06 18:48:48,158,234,""
B02510,2020-02-06 18:07:19,2020-02-06 18:33:33,35,196,""
B02880,2020-02-06 18:53:43,2020-02-06 19:06:49,162,170,""
B02871,2020-02-06 18:18:12,2020-02-06 18:30:47,261,144,""
B02510,2020-02-06 18:18:03,2020-02-06 18:40:05,130,132,""
B02875,2020-02-06 18:10:41,2020-02-06 18:21:01,61,61,""
B02882,2020-02-06 18:56:36,2020-02-06 19:13:22,181,62,""
B02510,2020-02-06 18:27:29,2020-02-06 18:42:46,246,234,1
B02765,2020-02-06 18:24:54,2020-02-06 18:31:26,236,75,""
B02877,2020-02-06 18:29:31,2020-02-06 18:36:03,7,129,""
B02887,2020-02-06 18:01:00,2020-02-06 18:12:56,41,151,""
B02510,2020-02-06 18:58:56,2020-02-06 19:03:46,112,255,""
B02510,2020-02-06 18:36:27,2020-02-06 18:41:19,79,224,1
B02878,2020-02-06 18:06:26,2020-02-06 18:29:47,100,238,""
B02510,2020-02-06 18:34:32,2020-02-06 18:43:16,185,81,""
B02866,2020-02-06 18:57:04,2020-02-06 19:18:28,148,25,""
B02764,2020-02-06 18:23:29,2020-02-06 19:14:48,208,161,""
B02510,2020-02-06 18:28:59,2020-02-06 18:44:19,175,134,""
B02871,2020-02-06 18:26:10,2020-02-06 18:33:37,210,150,""
B02510,2020-02-06 18:25:57,2020-02-06 19:06:26,42,48,1
B02617,2020-02-06 18:08:19,2020-02-06 18:22:59,144,137,""
B02872,2020-02-06 18:01:50,2020-02-06 18:27:47,189,37,""
B02866,2020-02-06 18:05:59,2020-02-06 18:18:39,97,97,""
B02510,2020-02-06 18:45:08,2020-02-06 19:07:44,37,255,""
B02875,2020-02-06 18:28:38,2020-02-06 19:13:02,61,132,""
B02872,2020-02-06 18:44:29,2020-02-06 18:59:33,170,45,""
B02872,2020-02-06 18:05:30,2020-02-06 18:14:04,173,129,""
B02869,2020-02-06 18:45:46,2020-02-06 19:07:01,231,163,""
B02872,2020-02-06 18:53:26,2020-02-06 19:04:57,258,197,""
B02877,2020-02-06 18:42:37,2020-02-06 19:03:13,243,94,""
B02764,2020-02-06 18:09:19,2020-02-06 19:02:55,223,161,""
B02510,2020-02-06 18:03:53,2020-02-06 18:16:07,237,142,""
B02510,2020-02-06 18:55:16,2020-02-06 19:07:51,102,216,""
B02510,2020-02-06 19:25:38,2020-02-06 19:54:35,89,256,""
B02869,2020-02-06 19:31:40,2020-02-06 19:38:56,162,161,""
B02510,2020-02-06 19:50:06,2020-02-06 19:58:12,48,239,""
B02395,2020-02-06 19:31:05,2020-02-06 19:42:36,213,126,""
B02887,2020-02-06 19:14:36,2020-02-06 19:52:00,210,181,""
B02617,2020-02-06 19:14:37,2020-02-06 19:21:04,177,225,""
B02887,2020-02-06 19:41:41,2020-02-06 19:50:06,141,140,1
B02764,2020-02-06 19:09:45,2020-02-06 19:24:49,80,37,""
B02682,2020-02-06 19:42:47,2020-02-06 19:57:27,239,263,""
B02764,2020-02-06 19:49:55,2020-02-06 19:56:37,20,185,""
B02510,2020-02-06 19:05:05,2020-02-06 19:13:08,223,223,1
B02872,2020-02-06 19:40:08,2020-02-06 19:42:27,85,89,""
B02510,2020-02-06 19:49:01,2020-02-06 20:17:49,7,37,""
B02876,2020-02-06 19:09:15,2020-02-06 19:40:31,230,4,""
B02875,2020-02-06 19:46:03,2020-02-06 20:01:23,162,48,""
B02682,2020-02-06 19:10:55,2020-02-06 19:20:00,181,181,""
B02682,2020-02-06 19:07:05,2020-02-06 19:19:28,37,76,""
B02682,2020-02-06 19:07:46,2020-02-06 19:13:39,165,165,""
B02510,2020-02-06 19:47:45,2020-02-06 19:55:05,205,205,""
B02836,2020-02-06 19:53:33,2020-02-06 20:08:48,41,247,""
B02510,2020-02-06 19:20:53,2020-02-06 19:41:42,232,80,1
B02510,2020-02-06 19:38:14,2020-02-06 19:48:38,79,229,1
B02869,2020-02-06 19:26:32,2020-02-06 19:35:09,78,47,""
B02887,2020-02-06 19:04:15,2020-02-06 19:28:42,138,170,""
B02876,2020-02-06 19:53:57,2020-02-06 20:11:15,36,160,""
B02395,2020-02-06 19:53:10,2020-02-06 20:05:40,231,148,""
B02510,2020-02-06 19:03:52,2020-02-06 19:56:50,132,113,""
B02510,2020-02-06 19:55:45,2020-02-06 20:03:46,249,113,1
B02883,2020-02-06 19:11:50,2020-02-06 19:39:11,225,188,1
B02836,2020-02-06 19:26:53,2020-02-06 19:33:24,255,256,""
B02510,2020-02-06 19:28:10,2020-02-06 19:33:12,231,231,""
B02617,2020-02-06 19:55:39,2020-02-06 20:14:52,246,137,""
B02512,2020-02-06 19:25:51,2020-02-06 19:33:35,123,149,""
B02510,2020-02-06 19:22:15,2020-02-06 19:37:46,114,170,""
B02869,2020-02-06 19:24:55,2020-02-06 19:28:44,181,257,""
B02617,2020-02-06 19:06:23,2020-02-06 19:26:05,214,118,""
B02869,2020-02-06 19:30:13,2020-02-06 19:43:12,57,53,""
B02889,2020-02-06 19:09:41,2020-02-06 19:37:15,231,161,""
B02510,2020-02-06 19:47:15,2020-02-06 19:56:02,25,33,""
B02510,2020-02-06 19:30:56,2020-02-06 19:44:04,143,166,1
B02510,2020-02-06 19:25:28,2020-02-06 19:35:19,230,142,1
B02888,2020-02-06 19:32:15,2020-02-06 19:47:06,189,228,""
B02510,2020-02-06 19:57:45,2020-02-06 20:10:13,119,152,""
B02880,2020-02-06 19:40:24,2020-02-06 20:08:50,56,132,""
B02875,2020-02-06 19:38:24,2020-02-06 19:57:41,263,79,""
B02682,2020-02-06 19:06:57,2020-02-06 19:38:34,15,132,""
B02872,2020-02-06 19:43:18,2020-02-06 19:58:08,48,229,""
B02510,2020-02-06 19:09:05,2020-02-06 19:24:55,165,22,""
B02800,2020-02-06 19:21:35,2020-02-06 19:24:38,170,107,1
B02764,2020-02-06 19:21:27,2020-02-06 19:40:55,91,71,""
B02866,2020-02-06 19:22:53,2020-02-06 19:35:01,130,134,""
B02764,2020-02-06 20:31:45,2020-02-06 20:39:20,247,235,""
B02682,2020-02-06 20:40:10,2020-02-06 21:02:33,14,210,1
B02510,2020-02-06 20:28:00,2020-02-06 20:41:47,87,33,""
B02764,2020-02-06 20:06:44,2020-02-06 20:16:36,143,151,""
B02764,2020-02-06 20:33:44,2020-02-06 20:44:10,225,177,""
B02888,2020-02-06 20:55:37,2020-02-06 21:35:36,230,132,""
B02764,2020-02-06 20:19:34,2020-02-06 20:24:50,260,7,1
B02682,2020-02-06 20:57:14,2020-02-06 21:12:45,107,48,""
B02865,2020-02-06 20:15:07,2020-02-06 20:23:41,77,177,""
B02871,2020-02-06 20:09:09,2020-02-06 20:35:42,145,42,1
B02764,2020-02-06 20:45:42,2020-02-06 20:53:08,14,228,""
B02510,2020-02-06 20:51:45,2020-02-06 21:13:28,239,174,""
B02884,2020-02-06 20:04:27,2020-02-06 20:20:28,260,196,""
B02882,2020-02-06 20:03:36,2020-02-06 20:12:32,87,211,""
B02882,2020-02-06 20:18:04,2020-02-06 20:24:22,79,4,""
B02889,2020-02-06 20:38:45,2020-02-06 20:48:02,227,228,""
B02884,2020-02-06 20:51:26,2020-02-06 20:57:21,113,148,""
B02875,2020-02-06 20:37:55,2020-02-06 21:18:16,162,132,""
B02510,2020-02-06 20:00:34,2020-02-06 20:40:51,143,114,""
B02510,2020-02-06 20:07:35,2020-02-06 20:16:52,112,80,""
B02869,2020-02-06 20:12:29,2020-02-06 20:21:00,166,238,""
B02617,2020-02-06 20:02:40,2020-02-06 20:05:44,246,246,""
B02883,2020-02-06 20:01:25,2020-02-06 20:22:19,61,61,""
B02887,2020-02-06 20:13:59,2020-02-06 20:29:49,250,119,""
B02765,2020-02-06 20:40:46,2020-02-06 21:04:27,138,146,""
B02764,2020-02-06 20:12:27,2020-02-06 20:25:14,52,181,""
B02765,2020-02-06 20:42:18,2020-02-06 20:46:05,36,157,""
B02872,2020-02-06 20:13:09,2020-02-06 20:22:12,189,62,""
B02765,2020-02-06 20:57:52,2020-02-06 21:34:51,49,218,""
B02872,2020-02-06 20:50:17,2020-02-06 21:05:32,141,170,""
B02510,2020-02-06 20:15:36,2020-02-06 20:35:00,39,85,""
B02510,2020-02-06 20:27:19,2020-02-06 20:41:43,166,246,""
B02765,2020-02-06 20:43:08,2020-02-06 21:01:03,82,263,""
B02835,2020-02-06 20:06:17,2020-02-06 20:13:34,7,7,""
B02872,2020-02-06 20:56:43,2020-02-06 21:23:05,92,230,""
B02864,2020-02-06 20:12:11,2020-02-06 20:30:11,47,254,""
B02617,2020-02-06 20:31:31,2020-02-06 20:36:36,89,85,""
B02764,2020-02-06 20:21:29,2020-02-06 20:31:33,185,212,""
B02871,2020-02-06 20:46:44,2020-02-06 21:10:48,45,225,""
B02877,2020-02-06 20:34:11,2020-02-06 20:40:09,69,169,""
B02887,2020-02-06 20:10:13,2020-02-06 20:15:15,123,210,""
B02872,2020-02-06 20:22:22,2020-02-06 20:31:11,243,127,""
B02510,2020-02-06 20:12:35,2020-02-06 20:28:33,79,234,""
B02800,2020-02-06 20:29:45,2020-02-06 20:35:14,236,141,1
B02800,2020-02-06 20:29:24,2020-02-06 20:47:56,79,158,1
B02888,2020-02-06 20:12:35,2020-02-06 20:34:43,140,79,1
B02764,2020-02-06 20:30:31,2020-02-06 21:08:57,236,80,""
B02764,2020-02-06 20:35:07,2020-02-06 20:57:53,181,72,""
B02617,2020-02-06 21:35:38,2020-02-06 21:58:46,255,263,""
B02510,2020-02-06 21:40:34,2020-02-06 21:54:50,48,107,""
B02764,2020-02-06 21:33:16,2020-02-06 21:42:01,92,192,""
B02875,2020-02-06 21:00:41,2020-02-06 21:16:32,49,261,""
B02869,2020-02-06 21:40:06,2020-02-06 22:01:33,155,29,1
B02869,2020-02-06 21:58:12,2020-02-06 22:02:57,107,137,""
B02764,2020-02-06 21:54:13,2020-02-06 22:24:06,113,112,1
B02872,2020-02-06 21:48:46,2020-02-06 22:03:06,114,224,""
B02510,2020-02-06 21:14:34,2020-02-06 21:29:45,107,263,""
B02888,2020-02-06 21:00:04,2020-02-06 21:06:01,250,242,""
B02871,2020-02-06 21:38:44,2020-02-06 21:49:49,145,255,""
B02888,2020-02-06 21:32:44,2020-02-06 21:48:09,79,90,""
B02869,2020-02-06 21:06:13,2020-02-06 21:19:02,231,148,""
B02888,2020-02-06 21:37:14,2020-02-06 21:42:46,244,244,""
B02884,2020-02-06 21:32:05,2020-02-06 21:39:15,181,181,""
B02883,2020-02-06 21:29:12,2020-02-06 21:37:44,162,137,""
B02866,2020-02-06 21:27:33,2020-02-06 21:40:38,165,150,""
B02510,2020-02-06 21:20:33,2020-02-06 21:28:18,17,61,1
B02764,2020-02-06 21:32:22,2020-02-06 21:55:53,148,50,""
B02764,2020-02-06 21:13:37,2020-02-06 21:40:19,231,17,""
B02877,2020-02-06 21:42:26,2020-02-06 21:50:13,18,94,""
B02871,2020-02-06 21:42:44,2020-02-06 21:53:06,227,14,""
B02510,2020-02-06 21:06:28,2020-02-06 21:23:33,231,256,""
B02765,2020-02-06 21:26:19,2020-02-06 21:52:14,256,181,""
B02883,2020-02-06 21:28:54,2020-02-06 21:35:27,16,15,""
B02887,2020-02-06 21:02:45,2020-02-06 21:08:01,255,112,""
B02510,2020-02-06 21:48:21,2020-02-06 21:58:58,112,255,""
B02800,2020-02-06 21:38:26,2020-02-06 21:45:32,144,158,""
B02510,2020-02-06 21:28:35,2020-02-06 21:38:25,143,48,1
B02875,2020-02-06 21:45:36,2020-02-06 21:59:28,222,76,""
B02510,2020-02-06 21:57:51,2020-02-06 22:23:29,162,249,""
B02765,2020-02-06 21:01:21,2020-02-06 21:12:40,53,56,""
B02884,2020-02-06 21:42:24,2020-02-06 21:53:38,107,4,""
B02617,2020-02-06 21:32:58,2020-02-06 21:43:15,3,254,""
B02765,2020-02-06 21:33:18,2020-02-06 21:38:00,71,72,""
B02884,2020-02-06 21:03:57,2020-02-06 21:17:07,42,119,""
B02800,2020-02-06 21:50:15,2020-02-06 22:06:50,166,143,""
B02872,2020-02-06 21:07:37,2020-02-06 21:44:26,76,25,""
B02800,2020-02-06 21:35:09,2020-02-06 21:57:01,36,177,1
B02682,2020-02-06 21:26:31,2020-02-06 21:39:51,152,127,""
B02764,2020-02-06 22:29:58,2020-02-06 22:45:04,138,175,""
B02510,2020-02-06 22:48:13,2020-02-06 22:56:08,143,238,1
B02872,2020-02-06 22:01:53,2020-02-06 22:16:41,148,262,""
B02800,2020-02-06 22:19:01,2020-02-06 22:49:02,113,238,""
B02510,2020-02-06 22:15:42,2020-02-06 22:36:39,193,75,""
B02510,2020-02-06 22:52:55,2020-02-06 22:55:39,41,42,""
B02872,2020-02-06 22:07:04,2020-02-06 22:19:05,113,170,""
B02617,2020-02-06 22:40:19,2020-02-06 22:48:53,213,242,""
B02800,2020-02-06 22:27:46,2020-02-06 22:52:50,68,75,1
B02764,2020-02-06 22:22:21,2020-02-06 22:48:56,138,87,""
B02510,2020-02-06 22:18:10,2020-02-06 22:32:51,189,228,1
B02510,2020-02-06 22:55:52,2020-02-06 23:16:19,162,166,""
B02888,2020-02-06 22:59:21,2020-02-06 23:36:25,132,186,""
B02510,2020-02-06 22:53:34,2020-02-06 23:01:29,80,112,""
B02764,2020-02-06 22:30:13,2020-02-06 22:36:22,164,234,""
B02510,2020-02-06 22:09:49,2020-02-06 22:14:41,9,9,""
B02510,2020-02-06 22:55:20,2020-02-06 23:31:23,132,186,""
B02875,2020-02-06 22:54:34,2020-02-06 23:15:28,113,141,""
B02617,2020-02-06 22:26:18,2020-02-06 22:42:16,79,255,""
B02510,2020-02-06 22:59:23,2020-02-06 23:22:03,144,198,1
B02510,2020-02-06 22:58:12,2020-02-06 23:26:33,50,145,1
B02872,2020-02-06 22:07:41,2020-02-06 22:19:56,254,51,""
B02872,2020-02-06 22:28:25,2020-02-06 22:34:46,246,68,""
B02875,2020-02-06 22:28:00,2020-02-06 22:49:40,87,68,""
B02510,2020-02-06 22:51:18,2020-02-06 23:32:11,161,256,""
B02875,2020-02-06 22:47:33,2020-02-06 23:20:31,138,231,""
B02866,2020-02-06 22:30:09,2020-02-06 22:38:53,61,35,""
B02510,2020-02-06 22:29:45,2020-02-06 23:00:26,148,61,""
B02510,2020-02-06 22:01:44,2020-02-06 22:15:19,137,230,""
B02875,2020-02-06 22:38:43,2020-02-06 22:43:48,241,128,""
B02800,2020-02-06 22:00:04,2020-02-06 22:22:41,90,74,""
B02871,2020-02-06 22:42:08,2020-02-06 22:58:27,169,42,""
B02870,2020-02-06 22:38:33,2020-02-06 22:54:48,114,25,""
B02510,2020-02-06 22:33:35,2020-02-06 22:51:10,60,140,""
B02510,2020-02-06 22:43:51,2020-02-06 23:07:48,162,202,1
B02872,2020-02-06 22:08:01,2020-02-06 22:32:22,197,226,1
B02875,2020-02-06 22:55:45,2020-02-06 23:16:38,51,235,""
B02510,2020-02-06 22:50:25,2020-02-06 23:26:39,186,174,""
B02510,2020-02-06 22:57:43,2020-02-06 23:07:52,244,243,""
B02869,2020-02-06 22:20:04,2020-02-06 22:43:54,249,43,""
B02617,2020-02-06 23:13:42,2020-02-06 23:23:38,263,151,""
B02864,2020-02-06 23:26:56,2020-02-06 23:42:08,79,112,""
B02764,2020-02-06 23:01:17,2020-02-06 23:31:12,246,168,""
B02872,2020-02-06 23:36:11,2020-02-06 23:49:04,186,48,""
B02864,2020-02-06 23:16:30,2020-02-06 23:38:38,234,74,1
B02872,2020-02-06 23:24:12,2020-02-06 23:31:55,61,188,""
B02764,2020-02-06 23:36:41,2020-02-07 00:01:37,89,35,""
B02765,2020-02-06 23:28:53,2020-02-06 23:32:22,141,237,""
B02888,2020-02-06 23:28:46,2020-02-06 23:44:19,164,145,""
B02510,2020-02-06 23:28:08,2020-02-06 23:44:53,138,145,""
B02835,2020-02-06 23:49:00,2020-02-07 00:18:20,249,127,""
B02510,2020-02-06 23:48:23,2020-02-07 00:11:12,186,56,""
B02764,2020-02-06 23:12:04,2020-02-06 23:57:59,255,84,""
B02883,2020-02-06 23:36:32,2020-02-07 00:08:06,138,189,""
B02510,2020-02-06 23:57:23,2020-02-07 00:36:54,142,182,""
B02875,2020-02-06 23:55:25,2020-02-07 00:04:32,21,123,""
B02835,2020-02-06 23:04:43,2020-02-06 23:32:41,68,7,""
B02836,2020-02-06 23:07:13,2020-02-06 23:18:50,161,143,""
B02882,2020-02-06 23:10:20,2020-02-06 23:16:20,11,67,""
B02872,2020-02-06 23:34:42,2020-02-07 00:27:18,255,24,1
B02510,2020-02-06 23:40:07,2020-02-06 23:59:13,79,100,""
B02865,2020-02-06 23:57:08,2020-02-07 00:30:14,158,61,""
B02888,2020-02-06 23:25:50,2020-02-06 23:35:49,211,107,""
B02510,2020-02-06 23:36:08,2020-02-06 23:58:06,234,256,""
B02510,2020-02-06 23:00:48,2020-02-06 23:07:54,158,231,""
B02879,2020-02-06 23:01:38,2020-02-06 23:23:34,35,63,""
B02872,2020-02-06 23:28:21,2020-02-06 23:39:48,256,112,""
B02869,2020-02-06 23:11:18,2020-02-06 23:14:13,117,117,""
B02872,2020-02-06 23:25:51,2020-02-06 23:38:30,158,230,""
B02510,2020-02-06 23:09:02,2020-02-06 23:26:07,61,148,""
B02872,2020-02-06 23:12:07,2020-02-06 23:31:26,138,65,""
B02871,2020-02-06 23:31:02,2020-02-06 23:46:34,256,52,""
B02765,2020-02-06 23:27:47,2020-02-06 23:40:49,161,246,""
B02882,2020-02-06 23:05:24,2020-02-06 23:17:27,234,261,""
B02872,2020-02-06 23:52:45,2020-02-07 00:00:39,144,87,""
B02887,2020-02-06 23:53:11,2020-02-06 23:59:55,71,89,""
B02869,2020-02-06 23:38:46,2020-02-07 00:15:58,75,77,""
B02764,2020-02-06 23:19:27,2020-02-06 23:37:07,79,65,1
B02800,2020-02-06 23:45:13,2020-02-07 00:05:01,36,164,1
B02864,2020-02-07 00:02:17,2020-02-07 00:11:13,255,148,""
B02888,2020-02-07 00:23:30,2020-02-07 00:37:40,68,148,""
B02510,2020-02-07 00:28:34,2020-02-07 00:36:33,68,90,""
B02682,2020-02-07 00:31:12,2020-02-07 00:49:47,161,37,""
B02888,2020-02-07 00:35:21,2020-02-07 00:48:19,158,79,""
B02765,2020-02-07 00:21:43,2020-02-07 00:32:17,29,21,""
B02835,2020-02-07 00:17:57,2020-02-07 00:22:17,25,106,""
B02510,2020-02-07 00:28:00,2020-02-07 01:01:36,221,79,""
B02764,2020-02-07 00:16:13,2020-02-07 00:41:43,237,231,""
B02869,2020-02-07 00:31:35,2020-02-07 00:44:40,186,141,""
B02884,2020-02-07 00:35:09,2020-02-07 00:44:43,238,166,""
B02877,2020-02-07 00:53:47,2020-02-07 00:56:12,82,56,""
B02889,2020-02-07 00:29:30,2020-02-07 00:42:41,163,263,""
B02765,2020-02-07 00:59:45,2020-02-07 01:06:48,242,182,""
B02510,2020-02-07 00:10:59,2020-02-07 00:19:17,256,148,""
B02872,2020-02-07 00:22:22,2020-02-07 00:42:18,18,233,""
B02764,2020-02-07 00:11:49,2020-02-07 00:29:45,161,112,""
B02510,2020-02-07 00:08:07,2020-02-07 00:30:26,25,14,""
B02869,2020-02-07 00:18:23,2020-02-07 00:43:48,33,37,1
B02510,2020-02-07 00:50:04,2020-02-07 01:08:19,148,61,1
B02510,2020-02-07 01:27:22,2020-02-07 01:56:07,249,243,""
B02765,2020-02-07 01:42:54,2020-02-07 02:02:14,114,25,1
B02510,2020-02-07 01:00:14,2020-02-07 01:18:50,48,166,1
B02877,2020-02-07 01:54:59,2020-02-07 02:07:16,65,190,""
B02876,2020-02-07 01:05:25,2020-02-07 01:16:42,169,47,""
B02764,2020-02-07 01:55:40,2020-02-07 02:02:17,249,144,""
B02836,2020-02-07 01:36:20,2020-02-07 01:54:25,97,85,""
B02510,2020-02-07 01:26:55,2020-02-07 01:46:23,217,37,1
B02510,2020-02-07 01:18:11,2020-02-07 01:21:50,7,7,""
B02800,2020-02-07 01:24:34,2020-02-07 01:35:40,170,262,1
B02510,2020-02-07 01:21:37,2020-02-07 01:38:06,209,256,""
B02510,2020-02-07 01:55:09,2020-02-07 02:12:35,216,95,""
B02875,2020-02-07 01:25:58,2020-02-07 01:53:05,138,163,""
B02617,2020-02-07 01:33:15,2020-02-07 01:38:58,223,223,""
B02867,2020-02-07 01:21:30,2020-02-07 01:27:20,25,97,""
B02510,2020-02-07 01:38:33,2020-02-07 01:59:36,209,137,""
B02800,2020-02-07 01:16:04,2020-02-07 01:34:29,231,48,1
B02876,2020-02-07 02:33:02,2020-02-07 02:43:13,82,56,""
B02617,2020-02-07 02:48:27,2020-02-07 03:11:54,163,212,""
B02765,2020-02-07 02:48:40,2020-02-07 03:01:02,37,61,""
B02764,2020-02-07 02:28:55,2020-02-07 02:37:42,100,229,""
B02510,2020-02-07 02:16:04,2020-02-07 02:18:55,232,232,""
B02865,2020-02-07 02:29:58,2020-02-07 02:47:18,101,197,""
B02866,2020-02-07 02:48:19,2020-02-07 02:55:01,107,113,""
B02877,2020-02-07 02:21:17,2020-02-07 02:40:38,65,35,""
B02510,2020-02-07 02:06:15,2020-02-07 02:14:26,107,209,""
B02510,2020-02-07 02:26:06,2020-02-07 02:40:44,123,85,1
B02872,2020-02-07 02:26:29,2020-02-07 02:36:31,125,87,""
B02510,2020-02-07 02:54:23,2020-02-07 03:17:38,107,181,""
B02864,2020-02-07 03:55:28,2020-02-07 04:19:32,249,138,""
B02875,2020-02-07 03:11:45,2020-02-07 03:26:02,246,231,""
B02510,2020-02-07 03:31:17,2020-02-07 03:52:14,144,37,""
B02867,2020-02-07 03:59:05,2020-02-07 04:07:09,47,247,""
B02869,2020-02-07 03:57:12,2020-02-07 04:20:10,76,89,""
B02682,2020-02-07 04:16:51,2020-02-07 04:30:34,159,235,""
B02764,2020-02-07 04:34:28,2020-02-07 04:57:33,249,1,""
B02867,2020-02-07 04:41:12,2020-02-07 04:56:11,121,132,""
B02875,2020-02-07 04:41:51,2020-02-07 04:51:00,226,260,""
B02510,2020-02-07 04:03:40,2020-02-07 04:12:06,79,164,""
B02875,2020-02-07 04:25:38,2020-02-07 04:41:59,53,138,""
B02510,2020-02-07 04:16:01,2020-02-07 04:37:42,181,138,""
B02510,2020-02-07 04:22:45,2020-02-07 04:46:10,239,138,""
B02395,2020-02-07 05:37:29,2020-02-07 05:45:20,112,80,""
B02872,2020-02-07 05:38:31,2020-02-07 06:10:59,189,132,""
B02869,2020-02-07 05:02:16,2020-02-07 05:07:25,142,238,""
B02882,2020-02-07 05:35:06,2020-02-07 06:01:52,61,255,1
B02878,2020-02-07 05:49:20,2020-02-07 06:01:45,170,75,""
B02510,2020-02-07 05:36:19,2020-02-07 05:52:17,79,159,1
B02878,2020-02-07 05:49:19,2020-02-07 06:00:08,60,248,""
B02765,2020-02-07 05:38:49,2020-02-07 05:45:41,92,192,""
B02884,2020-02-07 06:57:24,2020-02-07 07:04:19,112,255,""
B02510,2020-02-07 06:11:04,2020-02-07 06:18:09,164,142,1
B02510,2020-02-07 06:37:48,2020-02-07 07:28:20,249,132,""
B02875,2020-02-07 06:52:42,2020-02-07 07:03:42,243,128,""
B02510,2020-02-07 06:41:51,2020-02-07 06:52:12,249,234,""
B02765,2020-02-07 06:58:19,2020-02-07 07:03:41,258,63,""
B02765,2020-02-07 06:48:44,2020-02-07 07:04:57,42,168,1
B02869,2020-02-07 06:23:10,2020-02-07 06:50:32,52,138,""
B02510,2020-02-07 06:48:36,2020-02-07 07:27:43,164,132,""
B02836,2020-02-07 06:18:25,2020-02-07 06:24:13,113,68,""
B02882,2020-02-07 06:11:29,2020-02-07 06:30:11,236,244,""
B02510,2020-02-07 06:17:24,2020-02-07 06:25:14,215,130,""
B02510,2020-02-07 06:34:35,2020-02-07 06:42:53,262,137,""
B02510,2020-02-07 06:28:48,2020-02-07 07:06:14,91,55,""
