dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02889,2020-05-09 23:05:50,2020-05-09 23:12:25,22,11,""
B02869,2020-05-09 23:53:02,2020-05-10 00:02:00,89,71,""
B02835,2020-05-09 23:41:58,2020-05-10 00:01:19,230,42,""
B02876,2020-05-09 23:35:08,2020-05-09 23:57:23,82,72,""
B02876,2020-05-10 00:50:44,2020-05-10 01:04:05,225,61,""
B02872,2020-05-10 00:11:58,2020-05-10 00:21:19,169,247,""
B02510,2020-05-10 00:34:13,2020-05-10 00:41:33,151,42,""
B02878,2020-05-10 00:00:03,2020-05-10 00:06:28,49,61,""
B02510,2020-05-10 00:45:49,2020-05-10 00:49:45,200,220,""
B02879,2020-05-10 01:18:31,2020-05-10 01:32:45,198,56,""
B02800,2020-05-10 01:04:39,2020-05-10 01:15:49,263,74,""
B02510,2020-05-10 01:13:14,2020-05-10 01:19:33,171,9,""
B02876,2020-05-10 01:07:34,2020-05-10 01:09:46,61,177,""
B02876,2020-05-10 02:29:22,2020-05-10 02:42:05,127,136,""
B02879,2020-05-10 02:09:08,2020-05-10 02:29:20,241,259,""
B02800,2020-05-10 02:17:02,2020-05-10 02:34:19,42,78,""
B02884,2020-05-10 03:19:05,2020-05-10 03:41:10,80,48,""
B02764,2020-05-10 03:13:34,2020-05-10 03:38:42,177,39,""
B02765,2020-05-10 04:11:59,2020-05-10 04:25:23,168,82,""
B02764,2020-05-10 05:08:53,2020-05-10 05:21:01,69,241,""
B02878,2020-05-10 05:28:50,2020-05-10 05:44:06,66,225,""
B02869,2020-05-10 05:47:51,2020-05-10 05:57:44,41,116,""
B02875,2020-05-10 05:47:30,2020-05-10 06:03:59,69,151,""
B02395,2020-05-10 06:30:36,2020-05-10 06:42:39,238,159,""
B02877,2020-05-10 06:40:53,2020-05-10 06:59:06,220,75,""
B02836,2020-05-10 06:57:06,2020-05-10 07:05:45,235,247,""
B02510,2020-05-10 06:55:04,2020-05-10 07:04:01,75,137,""
B02617,2020-05-10 06:48:45,2020-05-10 06:55:29,95,196,""
B02765,2020-05-10 07:06:19,2020-05-10 07:22:59,48,128,""
B02882,2020-05-10 07:47:30,2020-05-10 08:01:07,39,89,""
B02764,2020-05-10 08:48:01,2020-05-10 09:00:29,136,168,""
B02875,2020-05-10 08:42:33,2020-05-10 09:12:55,186,37,""
B02884,2020-05-10 08:37:50,2020-05-10 09:05:33,132,50,""
B02867,2020-05-10 08:19:25,2020-05-10 08:26:40,116,119,""
B02887,2020-05-10 08:52:13,2020-05-10 09:03:17,119,220,""
B02682,2020-05-10 08:48:29,2020-05-10 09:05:09,179,162,""
B02682,2020-05-10 08:32:09,2020-05-10 08:40:37,167,168,""
B02510,2020-05-10 09:46:15,2020-05-10 09:58:17,258,82,""
B02764,2020-05-10 09:58:22,2020-05-10 10:15:47,75,48,""
B02888,2020-05-10 09:49:23,2020-05-10 10:00:49,62,35,""
B02871,2020-05-10 09:23:42,2020-05-10 09:27:54,85,188,""
B02864,2020-05-10 09:52:56,2020-05-10 10:03:55,69,147,""
B02866,2020-05-10 09:14:44,2020-05-10 09:26:30,71,89,""
B02764,2020-05-10 09:07:35,2020-05-10 09:17:03,169,136,""
B02871,2020-05-10 10:17:33,2020-05-10 10:25:30,197,134,""
B02510,2020-05-10 10:17:12,2020-05-10 10:24:48,140,79,""
B02867,2020-05-10 10:43:19,2020-05-10 10:54:45,243,152,""
B02879,2020-05-10 10:38:46,2020-05-10 10:44:34,178,26,""
B02866,2020-05-10 10:05:04,2020-05-10 10:32:31,76,22,""
B02869,2020-05-10 10:59:05,2020-05-10 11:05:18,177,225,""
B02878,2020-05-10 10:41:29,2020-05-10 10:47:04,124,76,""
B02871,2020-05-10 11:53:31,2020-05-10 12:06:31,35,63,""
B02617,2020-05-10 11:47:38,2020-05-10 11:57:29,62,85,""
B02884,2020-05-10 11:39:04,2020-05-10 11:41:55,134,197,""
B02617,2020-05-10 11:58:48,2020-05-10 12:06:06,146,229,""
B02875,2020-05-10 11:01:18,2020-05-10 11:16:09,42,69,""
B02879,2020-05-10 11:25:22,2020-05-10 11:29:15,42,244,""
B02869,2020-05-10 11:43:26,2020-05-10 11:57:20,68,231,""
B02867,2020-05-10 12:37:51,2020-05-10 12:47:14,65,170,""
B02510,2020-05-10 12:35:57,2020-05-10 12:45:53,166,247,""
B02764,2020-05-10 12:27:39,2020-05-10 12:34:42,250,126,""
B02510,2020-05-10 12:02:48,2020-05-10 12:13:30,155,165,""
B02869,2020-05-10 13:00:57,2020-05-10 13:45:08,89,152,""
B02887,2020-05-10 13:30:01,2020-05-10 13:36:28,14,14,""
B02617,2020-05-10 13:13:06,2020-05-10 13:16:22,17,61,""
B02877,2020-05-10 13:52:22,2020-05-10 13:59:42,169,167,""
B02510,2020-05-10 13:54:33,2020-05-10 14:06:18,141,193,""
B02764,2020-05-10 14:42:33,2020-05-10 15:04:50,68,79,""
B02835,2020-05-10 14:45:38,2020-05-10 15:18:26,85,196,""
B02889,2020-05-10 14:59:04,2020-05-10 15:07:56,247,235,""
B02883,2020-05-10 14:26:55,2020-05-10 14:45:48,144,145,""
B02510,2020-05-10 14:25:25,2020-05-10 14:41:27,167,241,""
B02871,2020-05-10 14:33:57,2020-05-10 14:43:10,89,89,""
B02510,2020-05-10 14:46:59,2020-05-10 14:58:24,171,171,""
B02883,2020-05-10 14:47:53,2020-05-10 14:58:51,171,56,""
B02510,2020-05-10 14:13:40,2020-05-10 14:25:57,79,263,""
B02510,2020-05-10 14:00:19,2020-05-10 14:21:24,41,164,""
B02879,2020-05-10 15:59:56,2020-05-10 16:13:39,36,61,""
B02510,2020-05-10 15:32:41,2020-05-10 15:44:45,262,166,""
B02765,2020-05-10 15:55:54,2020-05-10 16:25:31,55,61,""
B02764,2020-05-10 15:59:51,2020-05-10 16:26:32,239,80,""
B02510,2020-05-10 15:42:04,2020-05-10 15:52:42,126,51,""
B02887,2020-05-10 15:32:50,2020-05-10 15:47:24,129,223,""
B02875,2020-05-10 15:41:37,2020-05-10 15:52:18,167,74,""
B02879,2020-05-10 15:01:19,2020-05-10 15:33:59,258,256,""
B02510,2020-05-10 15:52:49,2020-05-10 16:05:02,143,41,""
B02510,2020-05-10 15:52:29,2020-05-10 16:05:59,90,261,""
B02875,2020-05-10 15:47:01,2020-05-10 15:57:08,79,144,""
B02864,2020-05-10 15:49:26,2020-05-10 15:59:40,119,244,""
B02510,2020-05-10 15:20:25,2020-05-10 15:26:15,126,60,""
B02510,2020-05-10 15:44:04,2020-05-10 15:52:55,51,3,""
B02510,2020-05-10 15:18:43,2020-05-10 15:35:36,171,7,""
B02879,2020-05-10 15:30:49,2020-05-10 15:53:50,7,130,""
B02870,2020-05-10 16:32:14,2020-05-10 16:44:19,117,86,""
B02869,2020-05-10 16:50:21,2020-05-10 17:15:18,263,173,""
B02866,2020-05-10 16:11:44,2020-05-10 16:22:33,141,237,""
B02765,2020-05-10 16:53:37,2020-05-10 17:06:38,71,72,""
B02764,2020-05-10 16:59:40,2020-05-10 17:14:06,69,60,""
B02510,2020-05-10 16:39:03,2020-05-10 16:45:18,74,41,""
B02875,2020-05-10 16:18:30,2020-05-10 16:33:40,225,196,""
B02617,2020-05-10 16:52:18,2020-05-10 17:13:19,228,209,""
B02878,2020-05-10 16:05:33,2020-05-10 16:28:39,74,18,""
B02871,2020-05-10 16:11:01,2020-05-10 16:25:00,181,67,""
B02875,2020-05-10 17:29:23,2020-05-10 17:39:14,39,76,""
B02869,2020-05-10 17:51:27,2020-05-10 18:15:36,255,181,""
B02836,2020-05-10 17:43:17,2020-05-10 18:05:52,132,71,""
B02872,2020-05-10 17:13:26,2020-05-10 17:19:53,147,60,""
B02878,2020-05-10 17:02:15,2020-05-10 17:13:41,129,7,""
B02875,2020-05-10 17:17:06,2020-05-10 17:34:10,68,263,""
B02510,2020-05-10 17:10:51,2020-05-10 17:41:35,231,23,""
B02872,2020-05-10 17:05:29,2020-05-10 17:18:19,126,243,""
B02872,2020-05-10 17:25:47,2020-05-10 17:35:44,133,89,""
B02764,2020-05-10 17:32:18,2020-05-10 17:39:37,63,63,""
B02510,2020-05-10 18:09:49,2020-05-10 18:17:37,236,74,""
B02764,2020-05-10 18:28:25,2020-05-10 18:34:25,26,26,""
B02682,2020-05-10 18:15:31,2020-05-10 18:27:45,49,256,""
B02877,2020-05-10 18:37:49,2020-05-10 18:43:37,76,76,""
B02880,2020-05-10 18:01:34,2020-05-10 18:10:46,17,256,""
B02871,2020-05-10 18:54:28,2020-05-10 19:23:02,35,35,""
B02510,2020-05-10 18:33:10,2020-05-10 18:47:14,232,82,""
B02765,2020-05-10 18:45:21,2020-05-10 18:57:15,116,74,""
B02883,2020-05-10 18:45:39,2020-05-10 18:55:41,196,129,""
B02510,2020-05-10 18:13:11,2020-05-10 18:23:13,126,81,""
B02764,2020-05-10 18:49:40,2020-05-10 19:07:38,254,167,""
B02878,2020-05-10 18:04:00,2020-05-10 18:10:13,3,185,""
B02879,2020-05-10 18:06:24,2020-05-10 18:12:18,198,198,""
B02510,2020-05-10 19:49:01,2020-05-10 20:11:03,51,242,""
B02871,2020-05-10 19:15:07,2020-05-10 19:33:22,188,225,""
B02875,2020-05-10 19:37:11,2020-05-10 19:47:53,74,42,""
B02875,2020-05-10 19:23:55,2020-05-10 19:44:02,36,61,""
B02871,2020-05-10 19:46:41,2020-05-10 20:02:32,160,37,""
B02877,2020-05-10 19:38:23,2020-05-10 19:43:52,208,248,""
B02864,2020-05-10 19:46:34,2020-05-10 19:55:54,213,208,""
B02864,2020-05-10 19:15:22,2020-05-10 19:26:36,241,169,""
B02510,2020-05-10 19:19:31,2020-05-10 19:26:19,68,48,""
B02883,2020-05-10 19:12:52,2020-05-10 19:30:23,114,7,""
B02879,2020-05-10 20:47:48,2020-05-10 21:20:15,58,61,""
B02764,2020-05-10 20:31:13,2020-05-10 20:41:12,244,169,""
B02869,2020-05-10 20:43:17,2020-05-10 21:01:03,28,198,""
B02510,2020-05-10 20:33:30,2020-05-10 20:40:49,117,201,""
B02765,2020-05-10 20:45:29,2020-05-10 21:00:53,61,89,""
B02871,2020-05-10 20:05:39,2020-05-10 20:15:35,91,62,""
B02395,2020-05-10 20:06:12,2020-05-10 20:19:42,223,170,""
B02800,2020-05-10 21:10:27,2020-05-10 21:23:33,153,74,""
B02510,2020-05-10 21:22:44,2020-05-10 21:32:47,141,90,""
B02867,2020-05-10 21:08:29,2020-05-10 21:28:06,177,101,""
B02865,2020-05-10 21:44:52,2020-05-10 21:56:59,66,133,""
B02887,2020-05-10 21:04:03,2020-05-10 21:15:48,36,63,""
B02510,2020-05-10 21:43:36,2020-05-10 22:05:15,89,61,""
B02871,2020-05-10 21:49:34,2020-05-10 22:00:56,167,69,""
B02864,2020-05-10 21:09:59,2020-05-10 21:33:58,76,117,""
B02510,2020-05-10 21:57:30,2020-05-10 22:06:20,63,258,""
B02875,2020-05-10 21:48:03,2020-05-10 22:56:22,85,85,""
B02835,2020-05-10 21:08:09,2020-05-10 21:25:26,7,224,""
B02510,2020-05-10 22:20:04,2020-05-10 22:53:45,181,246,""
B02875,2020-05-10 22:54:55,2020-05-10 23:03:04,244,243,""
B02866,2020-05-10 22:04:05,2020-05-10 22:24:46,187,206,""
B02510,2020-05-10 22:11:11,2020-05-10 22:28:02,48,255,""
B02764,2020-05-10 22:53:40,2020-05-10 23:04:58,263,48,""
B02836,2020-05-10 22:05:06,2020-05-10 22:09:02,127,220,""
B02877,2020-05-10 22:58:40,2020-05-10 23:10:05,177,72,""
B02764,2020-05-10 22:00:54,2020-05-10 22:18:05,136,168,""
B02510,2020-05-10 22:09:32,2020-05-10 22:35:59,212,212,""
B02880,2020-05-10 23:01:12,2020-05-10 23:10:29,234,170,""
B02876,2020-05-10 23:47:48,2020-05-10 23:50:54,187,206,""
B02764,2020-05-10 23:33:33,2020-05-10 23:50:54,149,22,""
B02510,2020-05-10 23:30:11,2020-05-10 23:49:28,63,76,""
B02617,2020-05-10 23:15:34,2020-05-10 23:29:52,61,80,""
B02875,2020-05-10 23:26:12,2020-05-10 23:38:43,32,51,""
B02510,2020-05-11 00:13:15,2020-05-11 00:21:48,35,61,""
B02764,2020-05-11 00:00:12,2020-05-11 00:09:29,69,168,""
B02871,2020-05-11 00:05:34,2020-05-11 00:15:55,72,61,""
B02872,2020-05-11 00:27:01,2020-05-11 00:42:17,210,72,""
B02864,2020-05-11 01:56:37,2020-05-11 02:06:12,250,208,""
B02872,2020-05-11 01:16:21,2020-05-11 01:21:06,215,215,""
B02765,2020-05-11 01:09:39,2020-05-11 01:18:51,210,178,""
B02866,2020-05-11 01:38:09,2020-05-11 01:47:08,61,49,""
B02682,2020-05-11 01:04:45,2020-05-11 01:19:22,48,75,""
B02764,2020-05-11 02:50:33,2020-05-11 03:04:59,17,35,""
B02875,2020-05-11 02:12:20,2020-05-11 02:18:44,155,165,""
B02510,2020-05-11 03:26:29,2020-05-11 03:41:32,232,125,""
B02877,2020-05-11 04:30:45,2020-05-11 04:40:07,242,254,""
B02682,2020-05-11 04:53:21,2020-05-11 05:12:08,91,26,""
B02510,2020-05-11 05:08:12,2020-05-11 05:14:13,39,35,""
B02764,2020-05-11 05:00:41,2020-05-11 05:06:02,119,244,""
B02510,2020-05-11 05:11:23,2020-05-11 05:27:56,126,174,""
B02875,2020-05-11 05:54:48,2020-05-11 06:05:39,37,177,""
B02871,2020-05-11 05:15:57,2020-05-11 05:45:45,35,140,""
B02765,2020-05-11 06:53:36,2020-05-11 07:03:22,75,137,""
B02872,2020-05-11 06:19:54,2020-05-11 06:44:58,228,72,""
B02510,2020-05-11 06:28:36,2020-05-11 06:47:21,86,201,""
B02800,2020-05-11 06:21:38,2020-05-11 06:29:20,140,75,""
B02866,2020-05-11 06:34:27,2020-05-11 06:52:06,37,66,""
B02510,2020-05-11 06:09:24,2020-05-11 06:24:15,94,244,""
B02510,2020-05-11 06:55:28,2020-05-11 07:08:24,35,102,""
B02875,2020-05-11 06:43:09,2020-05-11 06:59:43,166,230,""
B02869,2020-05-11 07:22:51,2020-05-11 07:34:40,131,95,""
B02866,2020-05-11 07:18:16,2020-05-11 07:44:42,61,45,""
B02867,2020-05-11 07:01:25,2020-05-11 07:12:37,162,75,""
B02876,2020-05-11 07:50:59,2020-05-11 08:04:52,143,140,""
B02764,2020-05-11 07:28:59,2020-05-11 07:38:14,39,72,""
B02510,2020-05-11 07:36:21,2020-05-11 07:48:02,211,162,""
B02872,2020-05-11 07:40:22,2020-05-11 08:07:07,91,33,""
B02866,2020-05-11 07:20:42,2020-05-11 07:27:47,76,76,""
B02764,2020-05-11 08:24:05,2020-05-11 08:43:47,225,231,""
B02765,2020-05-11 08:40:17,2020-05-11 08:49:30,14,14,""
B02887,2020-05-11 08:41:48,2020-05-11 08:46:43,22,26,""
B02835,2020-05-11 08:32:32,2020-05-11 08:42:45,17,97,""
B02871,2020-05-11 08:53:44,2020-05-11 09:07:35,41,244,""
B02835,2020-05-11 08:01:31,2020-05-11 08:49:27,142,61,""
B02765,2020-05-11 08:11:58,2020-05-11 08:24:46,256,138,""
B02888,2020-05-11 08:10:51,2020-05-11 08:25:52,214,156,""
B02887,2020-05-11 08:07:40,2020-05-11 08:26:38,159,185,""
B02510,2020-05-11 08:52:37,2020-05-11 09:22:23,126,40,""
B02510,2020-05-11 08:13:53,2020-05-11 08:46:11,258,25,""
B02869,2020-05-11 08:23:32,2020-05-11 08:42:17,82,229,""
B02872,2020-05-11 08:11:55,2020-05-11 08:30:57,29,228,""
B02864,2020-05-11 08:56:12,2020-05-11 09:17:47,60,152,""
B02395,2020-05-11 08:48:28,2020-05-11 08:55:31,248,78,""
B02510,2020-05-11 09:37:53,2020-05-11 10:09:23,239,157,""
B02867,2020-05-11 09:46:53,2020-05-11 10:01:15,196,130,""
B02510,2020-05-11 09:03:51,2020-05-11 09:22:26,259,41,""
B02510,2020-05-11 09:49:19,2020-05-11 10:00:19,61,177,""
B02871,2020-05-11 09:15:40,2020-05-11 09:34:11,256,25,""
B02877,2020-05-11 09:22:33,2020-05-11 09:40:46,72,89,""
B02510,2020-05-11 09:00:01,2020-05-11 09:21:45,89,150,""
B02882,2020-05-11 09:55:26,2020-05-11 10:03:18,182,185,""
B02872,2020-05-11 09:12:50,2020-05-11 09:28:15,231,170,""
B02872,2020-05-11 09:40:11,2020-05-11 09:44:13,38,122,""
B02510,2020-05-11 09:07:53,2020-05-11 09:33:32,6,12,""
B02512,2020-05-11 09:25:30,2020-05-11 09:44:32,198,17,""
B02866,2020-05-11 09:42:33,2020-05-11 10:05:04,255,168,""
B02510,2020-05-11 09:38:09,2020-05-11 09:52:23,121,171,""
B02764,2020-05-11 09:50:22,2020-05-11 09:57:37,209,45,""
B02682,2020-05-11 10:43:26,2020-05-11 10:51:30,200,241,""
B02872,2020-05-11 10:07:11,2020-05-11 10:12:39,226,226,""
B02872,2020-05-11 10:10:21,2020-05-11 10:14:01,63,76,""
B02510,2020-05-11 10:20:30,2020-05-11 10:28:11,129,138,""
B02395,2020-05-11 11:39:32,2020-05-11 11:47:36,217,256,""
B02800,2020-05-11 11:28:33,2020-05-11 11:47:45,89,33,""
B02510,2020-05-11 11:37:27,2020-05-11 11:37:45,191,191,""
B02880,2020-05-11 11:52:57,2020-05-11 12:06:08,75,237,""
B02880,2020-05-11 11:35:48,2020-05-11 11:59:19,171,74,""
B02872,2020-05-11 11:11:57,2020-05-11 11:21:07,198,102,""
B02510,2020-05-11 11:37:44,2020-05-11 12:03:18,85,22,""
B02764,2020-05-11 11:17:41,2020-05-11 11:31:49,241,69,""
B02864,2020-05-11 11:16:11,2020-05-11 11:27:18,147,78,""
B02764,2020-05-11 12:15:45,2020-05-11 12:34:46,26,26,""
B02764,2020-05-11 12:51:21,2020-05-11 13:20:59,26,227,""
B02878,2020-05-11 12:46:00,2020-05-11 12:59:51,185,254,""
B02865,2020-05-11 12:07:25,2020-05-11 12:23:35,87,186,""
B02510,2020-05-11 12:14:06,2020-05-11 12:27:35,63,95,""
B02864,2020-05-11 12:24:32,2020-05-11 12:44:37,106,225,""
B02869,2020-05-11 12:07:07,2020-05-11 12:18:46,217,217,""
B02877,2020-05-11 12:28:31,2020-05-11 12:40:02,71,89,""
B02510,2020-05-11 13:15:39,2020-05-11 13:35:29,242,247,""
B02876,2020-05-11 13:31:33,2020-05-11 13:38:59,26,26,""
B02887,2020-05-11 13:03:38,2020-05-11 13:08:33,76,76,""
B02875,2020-05-11 13:01:44,2020-05-11 13:09:25,32,242,""
B02882,2020-05-11 14:30:18,2020-05-11 14:42:06,42,75,""
B02870,2020-05-11 14:44:04,2020-05-11 14:58:13,41,142,""
B02764,2020-05-11 14:57:37,2020-05-11 15:09:44,223,146,""
B02682,2020-05-11 14:09:57,2020-05-11 14:20:59,37,255,""
B02875,2020-05-11 14:31:33,2020-05-11 14:46:06,179,129,""
B02765,2020-05-11 14:43:56,2020-05-11 14:55:23,247,42,""
B02864,2020-05-11 14:15:54,2020-05-11 14:28:03,185,259,""
B02682,2020-05-11 15:19:44,2020-05-11 15:35:14,256,234,""
B02510,2020-05-11 15:47:38,2020-05-11 15:56:33,112,255,""
B02872,2020-05-11 15:27:00,2020-05-11 15:41:27,234,87,""
B02872,2020-05-11 15:30:45,2020-05-11 15:56:15,51,250,""
B02764,2020-05-11 15:48:20,2020-05-11 15:54:16,81,254,""
B02764,2020-05-11 16:57:05,2020-05-11 17:01:44,223,223,""
B02764,2020-05-11 16:10:22,2020-05-11 16:22:44,251,251,""
B02764,2020-05-11 16:07:01,2020-05-11 16:24:00,32,119,""
B02617,2020-05-11 16:28:14,2020-05-11 16:33:39,217,217,""
B02510,2020-05-11 16:03:51,2020-05-11 16:16:12,78,213,""
B02835,2020-05-11 16:42:17,2020-05-11 16:59:54,75,69,""
B02510,2020-05-11 16:08:01,2020-05-11 17:03:31,140,212,""
B02882,2020-05-11 16:12:36,2020-05-11 16:36:39,102,7,""
B02510,2020-05-11 16:30:05,2020-05-11 16:36:35,151,75,""
B02764,2020-05-11 16:39:01,2020-05-11 16:41:55,65,97,""
B02866,2020-05-11 16:56:59,2020-05-11 17:06:00,108,210,""
B02510,2020-05-11 16:12:55,2020-05-11 16:26:24,153,244,""
B02878,2020-05-11 16:05:30,2020-05-11 16:28:08,167,42,""
B02764,2020-05-11 16:04:43,2020-05-11 16:14:50,26,26,""
B02395,2020-05-11 16:17:08,2020-05-11 16:45:48,124,7,""
B02876,2020-05-11 16:26:48,2020-05-11 16:59:36,90,1,""
B02510,2020-05-11 16:56:36,2020-05-11 17:10:41,95,82,""
B02765,2020-05-11 17:25:29,2020-05-11 17:29:47,17,217,""
B02510,2020-05-11 17:57:40,2020-05-11 18:08:51,28,95,""
B02876,2020-05-11 17:15:11,2020-05-11 17:40:32,181,210,""
B02876,2020-05-11 17:03:38,2020-05-11 17:24:49,119,248,""
B02878,2020-05-11 17:41:13,2020-05-11 17:51:00,254,254,""
B02864,2020-05-11 17:20:54,2020-05-11 17:31:19,26,228,""
B02864,2020-05-11 17:31:16,2020-05-11 17:47:14,129,56,""
B02887,2020-05-11 17:11:52,2020-05-11 17:41:19,140,37,""
B02682,2020-05-11 17:30:58,2020-05-11 17:56:09,231,260,""
B02764,2020-05-11 17:30:50,2020-05-11 17:38:49,254,81,""
B02765,2020-05-11 17:37:09,2020-05-11 17:43:35,243,244,""
B02875,2020-05-11 18:06:03,2020-05-11 18:15:52,113,170,""
B02872,2020-05-11 18:36:24,2020-05-11 18:43:39,263,140,""
B02395,2020-05-11 18:12:53,2020-05-11 18:21:51,262,162,""
B02764,2020-05-11 18:12:11,2020-05-11 18:33:43,18,244,""
B02510,2020-05-11 18:18:57,2020-05-11 18:21:53,70,70,""
B02878,2020-05-11 18:52:12,2020-05-11 18:56:57,244,244,""
B02864,2020-05-11 18:09:27,2020-05-11 18:15:01,127,220,""
B02764,2020-05-11 19:49:23,2020-05-11 19:58:56,73,121,""
B02800,2020-05-11 19:58:34,2020-05-11 20:06:40,35,177,""
B02617,2020-05-11 19:25:17,2020-05-11 19:29:33,254,81,""
B02765,2020-05-11 19:07:27,2020-05-11 19:24:34,168,4,""
B02510,2020-05-11 19:05:03,2020-05-11 19:29:03,248,80,""
B02510,2020-05-11 19:25:18,2020-05-11 19:38:55,61,256,""
B02764,2020-05-11 19:31:45,2020-05-11 19:44:24,242,235,""
B02510,2020-05-11 20:58:58,2020-05-11 21:16:55,39,61,""
B02682,2020-05-11 20:50:34,2020-05-11 20:55:22,225,225,""
B02879,2020-05-11 20:17:45,2020-05-11 20:23:05,185,78,""
B02510,2020-05-11 20:53:49,2020-05-11 20:59:35,72,35,""
B02879,2020-05-11 20:18:07,2020-05-11 20:38:29,212,191,""
B02866,2020-05-11 20:40:02,2020-05-11 20:48:12,177,17,""
B02800,2020-05-11 21:45:17,2020-05-11 21:52:12,238,151,""
B02764,2020-05-11 21:19:25,2020-05-11 21:41:33,97,238,""
B02872,2020-05-11 21:54:34,2020-05-11 22:22:55,235,10,""
B02864,2020-05-11 21:14:24,2020-05-11 21:22:26,169,235,""
B02510,2020-05-11 21:42:27,2020-05-11 21:46:00,136,136,""
B02875,2020-05-11 21:36:19,2020-05-11 22:46:41,117,48,""
B02510,2020-05-11 21:37:23,2020-05-11 21:47:03,92,173,""
B02864,2020-05-11 22:52:05,2020-05-11 23:06:02,168,81,""
B02884,2020-05-11 22:42:48,2020-05-11 22:48:35,97,65,""
B02872,2020-05-11 22:07:55,2020-05-11 22:14:53,244,243,""
B02870,2020-05-11 22:25:19,2020-05-11 22:32:35,254,254,""
B02880,2020-05-11 22:39:29,2020-05-11 22:41:43,80,37,""
B02765,2020-05-11 22:19:42,2020-05-11 22:33:55,189,35,""
B02510,2020-05-11 23:58:26,2020-05-12 00:05:17,72,76,""
B02510,2020-05-11 23:08:37,2020-05-11 23:29:24,6,85,""
B02879,2020-05-11 23:52:38,2020-05-11 23:59:16,165,89,""
B02884,2020-05-11 23:18:43,2020-05-11 23:24:58,119,119,""
B02884,2020-05-11 23:16:57,2020-05-11 23:32:40,256,14,""
B02765,2020-05-11 23:08:30,2020-05-11 23:21:01,213,185,""
B02510,2020-05-11 23:50:36,2020-05-12 00:32:31,210,136,""
B02876,2020-05-12 00:15:40,2020-05-12 00:36:49,114,42,""
B02869,2020-05-12 00:26:47,2020-05-12 00:35:05,72,76,""
B02880,2020-05-12 00:45:45,2020-05-12 00:54:44,89,39,""
B02887,2020-05-12 00:38:40,2020-05-12 00:49:27,37,37,""
B02764,2020-05-12 00:07:38,2020-05-12 00:28:46,188,87,""
B02872,2020-05-12 00:46:25,2020-05-12 00:53:40,254,20,""
B02510,2020-05-12 00:32:15,2020-05-12 00:38:46,258,63,""
B02764,2020-05-12 00:49:43,2020-05-12 01:14:42,130,189,""
B02617,2020-05-12 01:10:14,2020-05-12 01:17:26,168,159,""
B02765,2020-05-12 01:20:35,2020-05-12 01:34:39,92,260,""
B02510,2020-05-12 03:08:13,2020-05-12 03:17:04,142,140,""
B02872,2020-05-12 03:10:54,2020-05-12 03:21:13,136,78,""
B02510,2020-05-12 03:51:52,2020-05-12 04:01:03,61,106,""
B02510,2020-05-12 04:51:58,2020-05-12 05:04:10,207,198,""
B02865,2020-05-12 05:04:17,2020-05-12 05:07:58,6,6,""
B02864,2020-05-12 05:42:14,2020-05-12 05:52:13,243,126,""
B02510,2020-05-12 05:32:02,2020-05-12 05:56:42,76,65,""
B02764,2020-05-12 05:51:55,2020-05-12 05:54:36,76,63,""
B02617,2020-05-12 06:07:34,2020-05-12 06:34:45,71,55,""
B02510,2020-05-12 06:30:18,2020-05-12 06:41:07,7,223,""
B02872,2020-05-12 06:03:57,2020-05-12 06:09:28,18,136,""
B02878,2020-05-12 06:25:43,2020-05-12 06:33:45,259,254,""
B03136,2020-05-12 06:21:37,2020-05-12 06:30:49,262,75,""
B02682,2020-05-12 06:55:59,2020-05-12 07:22:27,83,209,""
B02800,2020-05-12 07:48:36,2020-05-12 07:54:59,142,230,""
B02882,2020-05-12 07:46:22,2020-05-12 07:55:26,185,51,""
B02877,2020-05-12 07:23:46,2020-05-12 07:36:21,174,248,""
B02880,2020-05-12 07:35:10,2020-05-12 07:41:58,140,137,""
B02882,2020-05-12 07:38:27,2020-05-12 07:53:13,89,35,""
B02510,2020-05-12 08:37:04,2020-05-12 08:47:47,116,151,""
B02395,2020-05-12 08:35:54,2020-05-12 09:04:16,258,146,""
B02510,2020-05-12 08:23:03,2020-05-12 08:29:23,127,235,""
B02395,2020-05-12 08:20:15,2020-05-12 08:33:43,39,71,""
B02510,2020-05-12 08:38:13,2020-05-12 08:48:03,97,49,""
B02872,2020-05-12 08:32:38,2020-05-12 08:38:34,174,32,""
B02864,2020-05-12 08:17:39,2020-05-12 08:32:19,116,47,""
B02875,2020-05-12 08:59:46,2020-05-12 09:17:50,37,134,""
B02878,2020-05-12 08:47:57,2020-05-12 09:02:23,235,42,""
B02871,2020-05-12 08:07:08,2020-05-12 08:21:22,17,188,""
B02875,2020-05-12 08:37:54,2020-05-12 08:52:22,252,64,""
B02882,2020-05-12 09:26:33,2020-05-12 09:52:57,223,14,""
B02875,2020-05-12 09:05:47,2020-05-12 09:18:28,145,186,""
B02395,2020-05-12 09:03:45,2020-05-12 09:12:33,159,147,""
B02883,2020-05-12 09:40:30,2020-05-12 09:56:43,153,213,""
B02887,2020-05-12 09:50:45,2020-05-12 10:09:07,200,48,""
B02510,2020-05-12 09:32:08,2020-05-12 09:58:37,246,74,""
B02682,2020-05-12 10:09:44,2020-05-12 10:17:27,35,61,""
B02764,2020-05-12 10:42:35,2020-05-12 10:52:53,191,131,""
