dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2020-05-10 02:22:26,2020-05-10 02:33:27,159,169,""
B02510,2020-05-10 02:06:49,2020-05-10 02:23:30,225,188,""
B02876,2020-05-10 02:58:58,2020-05-10 03:25:30,63,20,""
B02872,2020-05-10 02:20:47,2020-05-10 02:52:25,66,69,""
B02871,2020-05-10 02:44:01,2020-05-10 02:48:31,247,235,""
B02510,2020-05-10 02:19:44,2020-05-10 02:22:07,51,51,""
B02510,2020-05-10 02:37:49,2020-05-10 03:04:26,162,61,""
B02510,2020-05-10 02:37:41,2020-05-10 02:43:02,35,61,""
B02882,2020-05-10 03:35:12,2020-05-10 03:45:42,130,205,""
B02764,2020-05-10 03:21:38,2020-05-10 03:36:13,135,205,""
B02887,2020-05-10 03:44:36,2020-05-10 03:57:36,173,197,""
B02876,2020-05-10 03:05:25,2020-05-10 03:27:46,153,152,""
B02866,2020-05-10 03:43:09,2020-05-10 03:45:49,42,42,""
B02835,2020-05-10 03:59:28,2020-05-10 04:04:58,94,136,""
B02764,2020-05-10 03:08:51,2020-05-10 03:16:45,71,188,""
B02395,2020-05-10 03:43:17,2020-05-10 03:55:05,243,136,""
B02882,2020-05-10 03:35:42,2020-05-10 03:43:15,26,26,""
B02880,2020-05-10 03:37:37,2020-05-10 03:49:51,35,37,""
B02510,2020-05-10 03:21:18,2020-05-10 03:26:28,26,21,""
B02864,2020-05-10 03:02:16,2020-05-10 03:11:57,179,7,""
B02875,2020-05-10 03:05:24,2020-05-10 03:10:24,61,49,""
B02869,2020-05-10 03:07:58,2020-05-10 03:18:59,167,213,""
B02835,2020-05-10 03:49:18,2020-05-10 03:57:35,10,132,""
B02875,2020-05-10 03:07:20,2020-05-10 03:13:43,167,159,""
B02884,2020-05-10 03:26:51,2020-05-10 03:36:30,72,76,""
B02510,2020-05-10 03:47:16,2020-05-10 03:52:54,71,91,""
B02866,2020-05-10 03:15:33,2020-05-10 03:27:11,18,47,""
B02877,2020-05-10 03:24:07,2020-05-10 03:36:10,37,63,""
B02510,2020-05-10 03:19:32,2020-05-10 03:23:18,48,90,""
B02510,2020-05-10 03:40:18,2020-05-10 03:45:11,77,76,""
B02872,2020-05-10 03:11:04,2020-05-10 03:15:56,251,245,""
B02879,2020-05-10 03:48:32,2020-05-10 03:56:38,169,235,""
B02872,2020-05-10 03:39:52,2020-05-10 03:53:29,205,130,""
B02510,2020-05-10 03:06:17,2020-05-10 03:25:06,197,191,""
B02877,2020-05-10 03:57:28,2020-05-10 04:08:07,256,36,""
B02875,2020-05-10 03:04:03,2020-05-10 03:23:16,122,35,""
B02764,2020-05-10 03:30:53,2020-05-10 03:55:52,61,55,""
B02876,2020-05-10 04:48:41,2020-05-10 04:56:45,197,258,""
B02617,2020-05-10 04:00:57,2020-05-10 04:08:06,247,119,""
B02882,2020-05-10 04:39:03,2020-05-10 04:46:48,215,197,""
B02510,2020-05-10 04:29:24,2020-05-10 04:40:22,159,126,""
B02510,2020-05-10 04:09:28,2020-05-10 04:25:31,7,232,""
B02765,2020-05-10 04:54:00,2020-05-10 05:07:02,95,70,""
B02878,2020-05-10 04:41:33,2020-05-10 04:49:36,159,247,""
B02883,2020-05-10 04:01:17,2020-05-10 04:11:36,168,213,""
B02510,2020-05-10 04:54:06,2020-05-10 05:00:29,62,61,""
B02510,2020-05-10 04:40:25,2020-05-10 04:59:36,258,207,""
B02878,2020-05-10 04:10:31,2020-05-10 04:16:45,69,247,""
B02884,2020-05-10 04:17:23,2020-05-10 04:22:21,119,235,""
B02875,2020-05-10 04:02:17,2020-05-10 04:12:16,225,62,""
B02510,2020-05-10 04:28:19,2020-05-10 04:37:00,76,77,""
B02883,2020-05-10 04:15:04,2020-05-10 04:25:26,42,47,""
B02875,2020-05-10 04:37:21,2020-05-10 04:47:18,244,42,""
B02879,2020-05-10 04:29:52,2020-05-10 04:39:24,78,20,""
B02883,2020-05-10 04:50:29,2020-05-10 04:58:27,134,197,""
B02872,2020-05-10 04:53:31,2020-05-10 05:00:22,81,254,""
B02510,2020-05-10 04:39:33,2020-05-10 04:48:48,140,137,""
B02510,2020-05-10 04:58:12,2020-05-10 05:01:19,197,197,""
B02510,2020-05-10 04:03:20,2020-05-10 04:07:37,36,37,""
B02510,2020-05-10 04:31:57,2020-05-10 04:51:39,77,130,""
B02872,2020-05-10 04:00:07,2020-05-10 04:25:41,215,117,""
B02764,2020-05-10 05:12:45,2020-05-10 05:17:12,39,39,""
B02682,2020-05-10 05:34:00,2020-05-10 05:38:21,22,22,""
B02764,2020-05-10 05:01:11,2020-05-10 05:04:05,26,21,""
B02764,2020-05-10 05:49:06,2020-05-10 05:57:35,263,159,""
B02510,2020-05-10 05:37:29,2020-05-10 05:46:43,116,47,""
B02512,2020-05-10 05:30:43,2020-05-10 05:46:35,159,185,""
B02875,2020-05-10 05:05:54,2020-05-10 05:13:37,77,63,""
B02510,2020-05-10 05:20:38,2020-05-10 05:32:07,259,174,""
B02510,2020-05-10 05:06:37,2020-05-10 05:18:31,69,168,""
B02764,2020-05-10 05:44:35,2020-05-10 05:53:01,56,82,""
B02512,2020-05-10 05:16:05,2020-05-10 05:26:02,113,229,""
B02880,2020-05-10 05:56:45,2020-05-10 06:13:51,95,129,""
B02878,2020-05-10 05:57:19,2020-05-10 06:07:31,143,186,""
B02872,2020-05-10 05:52:14,2020-05-10 06:06:52,10,92,""
B02871,2020-05-10 05:54:53,2020-05-10 06:08:54,188,39,""
B02836,2020-05-10 05:18:08,2020-05-10 05:31:59,41,167,""
B02510,2020-05-10 05:25:09,2020-05-10 05:47:19,179,198,""
B02878,2020-05-10 05:52:33,2020-05-10 06:01:02,242,32,""
B02865,2020-05-10 05:02:39,2020-05-10 05:19:43,17,63,""
B02510,2020-05-10 05:09:40,2020-05-10 05:18:07,74,141,""
B02510,2020-05-10 05:55:46,2020-05-10 06:03:47,136,119,""
B02877,2020-05-10 05:52:47,2020-05-10 06:02:59,174,185,""
B02510,2020-05-10 05:17:31,2020-05-10 05:33:00,220,238,""
B02510,2020-05-10 05:15:52,2020-05-10 05:19:12,70,70,""
B02764,2020-05-10 05:24:30,2020-05-10 05:34:12,262,24,""
B02875,2020-05-10 05:05:36,2020-05-10 05:28:08,89,76,""
B02871,2020-05-10 05:30:25,2020-05-10 05:47:12,210,26,""
B02510,2020-05-10 05:16:55,2020-05-10 05:21:53,37,37,""
B02875,2020-05-10 05:42:36,2020-05-10 06:09:28,85,132,""
B02682,2020-05-10 05:21:54,2020-05-10 05:35:37,223,145,""
B02875,2020-05-10 05:14:38,2020-05-10 05:24:47,77,35,""
B02872,2020-05-10 05:53:20,2020-05-10 06:19:59,76,75,""
B02875,2020-05-10 05:33:13,2020-05-10 05:40:43,119,69,""
B02510,2020-05-10 05:55:34,2020-05-10 06:00:49,37,37,""
B02864,2020-05-10 05:41:11,2020-05-10 05:48:34,169,69,""
B02764,2020-05-10 05:00:12,2020-05-10 05:22:50,168,248,""
B02395,2020-05-10 06:50:57,2020-05-10 06:56:10,247,69,""
B02889,2020-05-10 06:02:07,2020-05-10 06:13:06,39,89,""
B02395,2020-05-10 06:49:06,2020-05-10 07:01:08,254,3,""
B02510,2020-05-10 06:22:06,2020-05-10 06:35:28,139,130,""
B02875,2020-05-10 06:39:57,2020-05-10 06:52:15,229,166,""
B02877,2020-05-10 06:27:37,2020-05-10 06:36:55,152,243,""
B02395,2020-05-10 06:08:51,2020-05-10 06:17:49,159,69,""
B02510,2020-05-10 06:47:24,2020-05-10 06:59:05,238,244,""
B02867,2020-05-10 06:51:56,2020-05-10 07:17:48,238,116,""
B02869,2020-05-10 06:41:56,2020-05-10 07:04:09,223,50,""
B02510,2020-05-10 06:25:48,2020-05-10 06:41:00,244,75,""
B02765,2020-05-10 06:46:30,2020-05-10 06:52:19,32,174,""
B02872,2020-05-10 06:44:24,2020-05-10 07:02:58,205,92,""
B02510,2020-05-10 06:43:03,2020-05-10 06:51:08,238,244,""
B02877,2020-05-10 06:55:51,2020-05-10 07:13:56,147,241,""
B02880,2020-05-10 06:30:09,2020-05-10 06:44:50,138,250,""
B02764,2020-05-10 06:11:04,2020-05-10 06:19:45,205,132,""
B02510,2020-05-10 06:57:04,2020-05-10 07:13:27,62,80,""
B02510,2020-05-10 06:31:11,2020-05-10 06:41:40,256,107,""
B02871,2020-05-10 06:52:29,2020-05-10 07:02:06,163,137,""
B02872,2020-05-10 06:26:35,2020-05-10 06:30:39,213,126,""
B02872,2020-05-10 06:15:44,2020-05-10 06:24:16,208,208,""
B02510,2020-05-10 06:27:04,2020-05-10 06:53:46,72,138,""
B02510,2020-05-10 06:01:11,2020-05-10 06:09:57,7,145,""
B02617,2020-05-10 06:24:05,2020-05-10 06:32:23,89,181,""
B02866,2020-05-10 06:02:19,2020-05-10 06:36:10,63,137,""
B02869,2020-05-10 06:29:29,2020-05-10 06:36:12,82,160,""
B02878,2020-05-10 06:38:18,2020-05-10 06:47:06,248,169,""
B02510,2020-05-10 06:59:25,2020-05-10 07:16:30,119,140,""
B02510,2020-05-10 06:58:32,2020-05-10 07:10:05,47,74,""
B02835,2020-05-10 06:11:01,2020-05-10 06:21:17,29,178,""
B02510,2020-05-10 06:45:59,2020-05-10 06:48:20,197,197,""
B02871,2020-05-10 06:32:12,2020-05-10 06:53:18,17,140,""
B02510,2020-05-10 06:18:52,2020-05-10 06:41:20,244,36,""
B02887,2020-05-10 06:17:16,2020-05-10 06:43:34,97,23,""
B02765,2020-05-10 06:17:27,2020-05-10 06:42:52,237,219,""
B02882,2020-05-10 06:35:02,2020-05-10 06:49:57,17,45,""
B02800,2020-05-10 06:21:03,2020-05-10 06:27:01,69,147,""
B02800,2020-05-10 06:57:20,2020-05-10 07:12:42,75,87,""
B02800,2020-05-10 07:52:40,2020-05-10 08:10:06,42,126,""
B02512,2020-05-10 07:24:58,2020-05-10 07:32:09,196,192,""
B02875,2020-05-10 07:34:19,2020-05-10 07:48:55,7,130,""
B02836,2020-05-10 07:41:34,2020-05-10 08:04:46,126,161,""
B02510,2020-05-10 07:15:27,2020-05-10 07:28:24,218,218,""
B02872,2020-05-10 07:50:33,2020-05-10 07:59:32,177,72,""
B02510,2020-05-10 07:48:57,2020-05-10 07:54:59,205,215,""
B02764,2020-05-10 07:21:36,2020-05-10 07:38:31,32,69,""
B02510,2020-05-10 07:40:52,2020-05-10 07:58:22,186,198,""
B02800,2020-05-10 07:49:00,2020-05-10 07:52:55,75,75,""
B02682,2020-05-10 07:28:59,2020-05-10 07:40:19,209,140,""
B02510,2020-05-10 07:02:20,2020-05-10 07:10:28,14,23,""
B02864,2020-05-10 07:31:06,2020-05-10 07:47:11,72,37,""
B02510,2020-05-10 07:39:09,2020-05-10 07:45:21,216,130,""
B02883,2020-05-10 07:12:57,2020-05-10 07:30:08,75,82,""
B02510,2020-05-10 07:11:09,2020-05-10 07:20:27,132,203,""
B02872,2020-05-10 07:15:46,2020-05-10 07:25:47,121,28,""
B02765,2020-05-10 07:35:30,2020-05-10 07:48:37,263,142,""
B02510,2020-05-10 07:58:35,2020-05-10 08:08:14,212,169,""
B02872,2020-05-10 07:00:43,2020-05-10 07:18:12,222,210,""
B02865,2020-05-10 07:35:08,2020-05-10 08:02:24,174,256,""
B02870,2020-05-10 07:11:34,2020-05-10 07:22:56,74,244,""
B02870,2020-05-10 07:25:58,2020-05-10 07:45:02,244,113,""
B02876,2020-05-10 07:33:28,2020-05-10 07:40:22,219,203,""
B02889,2020-05-10 07:29:57,2020-05-10 07:42:56,90,141,""
B02510,2020-05-10 07:52:48,2020-05-10 08:10:28,35,97,""
B02876,2020-05-10 07:50:47,2020-05-10 08:02:34,69,235,""
B02883,2020-05-10 07:48:41,2020-05-10 08:00:38,70,226,""
B02877,2020-05-10 07:41:52,2020-05-10 08:01:19,76,49,""
B02872,2020-05-10 07:43:49,2020-05-10 08:01:54,159,243,""
B02510,2020-05-10 07:35:57,2020-05-10 07:43:18,4,66,""
B02883,2020-05-10 07:56:59,2020-05-10 08:02:01,66,45,""
B02866,2020-05-10 07:16:18,2020-05-10 07:26:59,113,186,""
B02510,2020-05-10 07:50:59,2020-05-10 08:03:18,102,80,""
B02510,2020-05-10 07:46:01,2020-05-10 07:59:44,63,121,""
B02617,2020-05-10 07:08:11,2020-05-10 07:16:35,62,71,""
B02864,2020-05-10 07:40:44,2020-05-10 07:46:36,122,130,""
B02510,2020-05-10 07:28:41,2020-05-10 07:58:32,39,82,""
B02510,2020-05-10 07:26:02,2020-05-10 07:39:22,65,225,""
B02875,2020-05-10 07:52:53,2020-05-10 08:00:06,230,246,""
B02875,2020-05-10 07:34:10,2020-05-10 08:07:18,72,230,""
B02872,2020-05-10 07:04:04,2020-05-10 07:14:09,227,14,""
B02864,2020-05-10 07:18:14,2020-05-10 07:21:29,188,61,""
B02876,2020-05-10 07:24:25,2020-05-10 07:30:56,80,255,""
B02872,2020-05-10 07:45:55,2020-05-10 08:00:38,151,244,""
B02888,2020-05-10 07:49:38,2020-05-10 07:56:46,81,3,""
B02510,2020-05-10 07:33:04,2020-05-10 08:00:34,213,90,""
B02872,2020-05-10 07:19:36,2020-05-10 07:44:12,191,220,""
B02871,2020-05-10 07:41:52,2020-05-10 07:49:51,165,71,""
B02510,2020-05-10 08:12:19,2020-05-10 08:30:32,47,48,""
B02872,2020-05-10 08:16:41,2020-05-10 09:10:22,37,180,""
B02875,2020-05-10 08:28:17,2020-05-10 08:32:56,7,179,""
B02884,2020-05-10 08:51:05,2020-05-10 09:07:49,92,38,""
B02867,2020-05-10 08:34:48,2020-05-10 08:55:22,18,116,""
B02510,2020-05-10 08:15:31,2020-05-10 08:23:38,74,247,""
B02682,2020-05-10 08:23:17,2020-05-10 08:30:28,68,186,""
B02866,2020-05-10 08:24:59,2020-05-10 08:32:14,17,49,""
B02876,2020-05-10 08:57:05,2020-05-10 09:31:14,72,55,""
B02617,2020-05-10 08:31:01,2020-05-10 08:41:18,89,33,""
B02869,2020-05-10 08:50:40,2020-05-10 09:06:09,244,238,""
B02875,2020-05-10 08:24:22,2020-05-10 08:33:05,56,135,""
B02764,2020-05-10 08:17:40,2020-05-10 08:31:22,109,44,""
B02764,2020-05-10 08:09:27,2020-05-10 08:23:20,78,47,""
B02882,2020-05-10 08:13:26,2020-05-10 08:26:17,89,17,""
B02835,2020-05-10 08:08:27,2020-05-10 08:13:48,181,106,""
B02510,2020-05-10 08:31:28,2020-05-10 08:52:20,75,174,""
B02884,2020-05-10 08:32:49,2020-05-10 08:58:00,216,159,""
B02510,2020-05-10 08:00:00,2020-05-10 08:17:02,193,4,""
B02865,2020-05-10 08:12:42,2020-05-10 08:21:59,129,7,""
B02887,2020-05-10 08:56:39,2020-05-10 09:10:01,74,126,""
B02764,2020-05-10 08:18:22,2020-05-10 08:28:03,52,256,""
B02889,2020-05-10 08:37:57,2020-05-10 08:45:58,11,21,""
B02510,2020-05-10 08:08:21,2020-05-10 08:32:43,70,225,""
B02869,2020-05-10 08:01:45,2020-05-10 08:07:39,168,168,""
B02510,2020-05-10 08:19:42,2020-05-10 08:43:22,36,188,""
B02510,2020-05-10 08:52:58,2020-05-10 08:57:46,216,216,""
B02866,2020-05-10 08:53:10,2020-05-10 09:01:48,61,188,""
B02510,2020-05-10 08:55:08,2020-05-10 09:08:30,91,39,""
B02872,2020-05-10 08:04:52,2020-05-10 08:10:36,35,72,""
B02765,2020-05-10 08:09:26,2020-05-10 08:16:04,70,138,""
B02872,2020-05-10 08:47:54,2020-05-10 08:56:11,169,168,""
B02877,2020-05-10 08:52:52,2020-05-10 08:59:22,225,36,""
B02617,2020-05-10 08:51:17,2020-05-10 09:13:44,188,21,""
B02682,2020-05-10 08:13:41,2020-05-10 08:43:08,216,42,""
B02887,2020-05-10 08:13:25,2020-05-10 08:25:31,242,174,""
B02875,2020-05-10 08:00:08,2020-05-10 08:06:52,193,7,""
B02869,2020-05-10 08:42:13,2020-05-10 08:55:10,133,188,""
B02872,2020-05-10 09:38:29,2020-05-10 10:00:35,225,76,""
B02875,2020-05-10 09:57:39,2020-05-10 10:02:58,116,244,""
B02872,2020-05-10 09:51:12,2020-05-10 09:53:55,255,255,""
B02510,2020-05-10 09:23:10,2020-05-10 09:33:39,262,79,""
B02682,2020-05-10 09:12:56,2020-05-10 09:24:44,185,213,""
B02510,2020-05-10 09:10:06,2020-05-10 09:19:06,71,91,""
B02884,2020-05-10 09:57:35,2020-05-10 10:02:59,108,55,""
B02872,2020-05-10 09:46:40,2020-05-10 10:10:21,17,233,""
B02867,2020-05-10 09:50:08,2020-05-10 10:03:11,95,258,""
B02764,2020-05-10 09:06:35,2020-05-10 09:18:30,89,22,""
B02510,2020-05-10 09:31:36,2020-05-10 09:37:54,74,75,""
B02510,2020-05-10 09:23:31,2020-05-10 09:31:39,85,89,""
B02864,2020-05-10 09:48:23,2020-05-10 09:55:18,153,136,""
B02884,2020-05-10 09:23:53,2020-05-10 09:37:17,223,237,""
B02880,2020-05-10 09:39:43,2020-05-10 09:44:35,17,225,""
B02510,2020-05-10 09:27:37,2020-05-10 09:46:39,151,231,""
B02510,2020-05-10 09:56:07,2020-05-10 10:17:17,232,189,""
B02764,2020-05-10 09:05:51,2020-05-10 09:22:35,119,237,""
B02510,2020-05-10 09:52:57,2020-05-10 10:09:00,66,37,""
B02764,2020-05-10 09:01:33,2020-05-10 09:09:43,132,132,""
B02510,2020-05-10 09:36:57,2020-05-10 09:56:33,225,228,""
B02878,2020-05-10 09:02:04,2020-05-10 09:13:06,241,247,""
B02883,2020-05-10 09:20:15,2020-05-10 09:35:44,235,41,""
B02871,2020-05-10 09:45:30,2020-05-10 09:57:58,177,49,""
B02869,2020-05-10 09:38:40,2020-05-10 09:54:57,259,250,""
B02887,2020-05-10 09:07:59,2020-05-10 09:13:53,32,32,""
B02682,2020-05-10 09:57:57,2020-05-10 10:08:06,247,235,""
B02869,2020-05-10 09:53:20,2020-05-10 10:00:07,242,208,""
B02510,2020-05-10 09:43:55,2020-05-10 10:12:20,145,132,""
B02872,2020-05-10 09:50:18,2020-05-10 09:54:43,134,134,""
B02510,2020-05-10 09:25:22,2020-05-10 09:31:40,174,254,""
B02510,2020-05-10 09:52:31,2020-05-10 10:14:13,230,126,""
B02872,2020-05-10 09:30:33,2020-05-10 09:55:05,210,189,""
B02510,2020-05-10 09:47:47,2020-05-10 09:54:51,178,123,""
B02617,2020-05-10 09:53:35,2020-05-10 10:17:56,25,145,""
B02876,2020-05-10 09:48:02,2020-05-10 10:09:10,206,118,""
B02765,2020-05-10 09:04:49,2020-05-10 09:13:52,233,90,""
B02764,2020-05-10 09:00:08,2020-05-10 09:07:15,76,76,""
B02764,2020-05-10 09:55:30,2020-05-10 10:04:26,157,226,""
B02878,2020-05-10 10:56:46,2020-05-10 11:08:26,18,169,""
B02510,2020-05-10 10:54:04,2020-05-10 11:00:34,129,138,""
B02882,2020-05-10 10:42:47,2020-05-10 11:08:03,42,132,""
B02884,2020-05-10 10:28:15,2020-05-10 10:54:08,213,191,""
B02510,2020-05-10 10:41:33,2020-05-10 10:48:38,137,162,""
B02510,2020-05-10 10:31:46,2020-05-10 10:35:08,18,18,""
B02395,2020-05-10 10:33:35,2020-05-10 11:10:28,77,254,""
B02877,2020-05-10 10:56:50,2020-05-10 11:01:30,256,217,""
B02879,2020-05-10 10:18:10,2020-05-10 10:31:00,4,249,""
B02879,2020-05-10 10:03:12,2020-05-10 10:10:57,226,145,""
B02866,2020-05-10 10:55:16,2020-05-10 11:16:05,130,168,""
B02510,2020-05-10 10:37:56,2020-05-10 10:43:37,123,29,""
B02682,2020-05-10 10:42:44,2020-05-10 11:03:38,168,65,""
B02877,2020-05-10 10:05:41,2020-05-10 10:19:58,213,213,""
B02889,2020-05-10 10:31:28,2020-05-10 11:02:02,229,132,""
B02764,2020-05-10 10:47:34,2020-05-10 10:54:48,232,4,""
B02835,2020-05-10 10:09:41,2020-05-10 10:17:59,133,22,""
B02869,2020-05-10 10:37:55,2020-05-10 10:47:47,97,17,""
B02764,2020-05-10 10:28:06,2020-05-10 10:47:02,213,152,""
B02872,2020-05-10 10:26:56,2020-05-10 10:41:01,126,42,""
B02510,2020-05-10 10:50:40,2020-05-10 11:01:53,233,13,""
B02835,2020-05-10 10:02:52,2020-05-10 10:12:56,211,137,""
B02870,2020-05-10 10:08:11,2020-05-10 10:14:51,3,254,""
B02875,2020-05-10 10:18:00,2020-05-10 10:37:33,174,174,""
B02510,2020-05-10 10:59:04,2020-05-10 11:06:16,81,3,""
B02872,2020-05-10 10:08:34,2020-05-10 10:17:01,205,191,""
B02510,2020-05-10 10:30:32,2020-05-10 11:13:32,231,132,""
B02765,2020-05-10 10:25:10,2020-05-10 10:31:27,129,173,""
B02875,2020-05-10 10:45:25,2020-05-10 10:53:05,215,132,""
B02510,2020-05-10 10:35:03,2020-05-10 10:39:44,74,75,""
B02682,2020-05-10 10:47:00,2020-05-10 10:49:27,230,230,""
B02510,2020-05-10 10:47:44,2020-05-10 11:13:28,157,182,""
B02878,2020-05-10 10:31:59,2020-05-10 10:37:42,258,63,""
B02879,2020-05-10 10:21:45,2020-05-10 10:34:35,168,69,""
B02510,2020-05-10 10:52:20,2020-05-10 10:59:11,179,7,""
B02510,2020-05-10 10:48:49,2020-05-10 11:03:05,17,148,""
B02510,2020-05-10 10:12:59,2020-05-10 10:40:34,106,263,""
B02510,2020-05-10 10:45:53,2020-05-10 11:00:51,116,142,""
B02510,2020-05-10 10:39:00,2020-05-10 10:41:26,91,89,""
B02765,2020-05-10 10:10:11,2020-05-10 10:14:33,254,32,""
B02872,2020-05-10 10:25:19,2020-05-10 11:02:50,91,239,""
B02510,2020-05-10 10:17:02,2020-05-10 10:57:31,214,35,""
B02878,2020-05-10 10:23:26,2020-05-10 10:38:53,74,18,""
B02878,2020-05-10 10:09:20,2020-05-10 10:18:05,235,169,""
B02872,2020-05-10 10:55:59,2020-05-10 11:09:54,244,243,""
B02879,2020-05-10 10:27:52,2020-05-10 10:30:56,76,76,""
B02510,2020-05-10 10:55:26,2020-05-10 10:59:27,35,72,""
B02875,2020-05-10 10:21:15,2020-05-10 10:34:42,213,75,""
B02872,2020-05-10 10:35:25,2020-05-10 11:08:20,225,48,""
B02764,2020-05-10 10:59:35,2020-05-10 11:10:34,210,21,""
B02764,2020-05-10 10:19:29,2020-05-10 10:35:17,112,261,""
B02800,2020-05-10 10:16:55,2020-05-10 10:34:19,7,262,""
B02875,2020-05-10 10:02:36,2020-05-10 10:09:39,66,97,""
B02764,2020-05-10 10:43:36,2020-05-10 10:48:51,100,48,""
B02882,2020-05-10 10:41:13,2020-05-10 10:51:48,10,191,""
B02682,2020-05-10 10:51:26,2020-05-10 11:07:26,80,137,""
B02395,2020-05-10 10:27:44,2020-05-10 10:51:37,235,173,""
B02884,2020-05-10 11:45:11,2020-05-10 12:01:59,125,140,""
B02864,2020-05-10 11:21:07,2020-05-10 11:36:00,130,197,""
B02875,2020-05-10 11:28:30,2020-05-10 11:33:50,56,56,""
B02682,2020-05-10 11:29:40,2020-05-10 11:34:47,237,107,""
B02395,2020-05-10 11:44:10,2020-05-10 11:56:38,82,179,""
B02867,2020-05-10 11:20:44,2020-05-10 11:25:19,208,208,""
B02866,2020-05-10 11:07:48,2020-05-10 11:14:33,227,67,""
B02879,2020-05-10 11:03:58,2020-05-10 11:08:41,75,41,""
B02764,2020-05-10 11:54:00,2020-05-10 12:05:53,159,47,""
B02764,2020-05-10 11:14:16,2020-05-10 11:28:31,159,241,""
B02866,2020-05-10 11:20:03,2020-05-10 11:29:05,228,181,""
B02872,2020-05-10 11:24:47,2020-05-10 11:30:52,239,24,""
B02875,2020-05-10 11:30:25,2020-05-10 11:33:44,60,78,""
B02872,2020-05-10 11:55:56,2020-05-10 12:13:25,158,236,""
B02836,2020-05-10 11:21:12,2020-05-10 11:27:41,255,256,""
B02510,2020-05-10 11:51:04,2020-05-10 12:11:36,215,252,""
B02875,2020-05-10 11:43:26,2020-05-10 12:05:35,49,246,""
B02879,2020-05-10 11:50:02,2020-05-10 11:53:53,116,244,""
B02864,2020-05-10 11:32:34,2020-05-10 11:38:44,16,16,""
B02877,2020-05-10 11:27:12,2020-05-10 11:36:51,119,74,""
B02875,2020-05-10 11:32:07,2020-05-10 11:43:55,73,252,""
B02800,2020-05-10 11:47:21,2020-05-10 11:50:14,235,169,""
B02882,2020-05-10 11:57:51,2020-05-10 12:01:33,225,225,""
B02867,2020-05-10 11:03:38,2020-05-10 11:13:11,68,13,""
B02510,2020-05-10 11:17:16,2020-05-10 11:23:31,36,198,""
B02765,2020-05-10 11:58:26,2020-05-10 12:05:37,35,61,""
B02869,2020-05-10 11:27:18,2020-05-10 11:32:43,173,56,""
B02510,2020-05-10 11:20:23,2020-05-10 11:52:48,90,191,""
B02510,2020-05-10 11:47:06,2020-05-10 12:04:20,49,89,""
B02510,2020-05-10 11:06:32,2020-05-10 11:22:57,50,116,""
B02869,2020-05-10 11:46:23,2020-05-10 11:53:09,53,252,""
B02870,2020-05-10 11:52:41,2020-05-10 12:04:22,243,169,""
B02876,2020-05-10 11:06:21,2020-05-10 11:12:39,255,112,""
B02875,2020-05-10 11:48:40,2020-05-10 11:57:57,74,236,""
B02875,2020-05-10 11:08:38,2020-05-10 11:20:14,89,21,""
B02887,2020-05-10 11:17:57,2020-05-10 11:33:28,126,220,""
B02872,2020-05-10 11:35:47,2020-05-10 12:04:17,63,42,""
B02864,2020-05-10 11:17:35,2020-05-10 11:31:14,160,53,""
B02887,2020-05-10 11:49:05,2020-05-10 11:58:24,69,169,""
B02871,2020-05-10 11:51:59,2020-05-10 12:00:35,7,146,""
B02869,2020-05-10 11:34:38,2020-05-10 11:42:18,226,145,""
B02765,2020-05-10 11:30:45,2020-05-10 11:59:58,132,244,""
B02869,2020-05-10 11:42:51,2020-05-10 11:52:30,223,7,""
B02879,2020-05-10 11:09:28,2020-05-10 11:17:05,18,18,""
B02510,2020-05-10 11:18:43,2020-05-10 11:32:48,61,36,""
B02869,2020-05-10 11:32:06,2020-05-10 11:45:52,17,25,""
B02764,2020-05-10 11:50:02,2020-05-10 11:59:26,212,242,""
B02878,2020-05-10 11:56:29,2020-05-10 12:10:03,80,83,""
B02872,2020-05-10 11:37:47,2020-05-10 11:51:49,35,91,""
B02764,2020-05-10 11:17:50,2020-05-10 11:35:54,258,260,""
B02878,2020-05-10 11:27:20,2020-05-10 11:37:25,247,69,""
B02875,2020-05-10 11:08:43,2020-05-10 11:42:41,48,132,""
B02878,2020-05-10 11:09:24,2020-05-10 11:15:04,241,136,""
B02765,2020-05-10 11:16:34,2020-05-10 11:24:36,10,216,""
B02872,2020-05-10 11:39:50,2020-05-10 12:01:54,79,138,""
B02764,2020-05-10 11:31:33,2020-05-10 11:53:48,89,14,""
B02887,2020-05-10 11:39:39,2020-05-10 11:46:21,20,241,""
B02878,2020-05-10 11:30:09,2020-05-10 11:38:46,39,155,""
B02510,2020-05-10 11:22:42,2020-05-10 11:41:41,35,37,""
B02510,2020-05-10 11:46:07,2020-05-10 12:06:52,37,45,""
B02765,2020-05-10 11:24:08,2020-05-10 11:52:19,117,139,""
B02510,2020-05-10 11:16:12,2020-05-10 11:30:21,137,33,""
B02865,2020-05-10 11:31:29,2020-05-10 11:46:37,188,77,""
B02875,2020-05-10 11:54:12,2020-05-10 12:17:10,195,36,""
B02510,2020-05-10 11:09:56,2020-05-10 11:19:51,47,235,""
B02764,2020-05-10 11:57:25,2020-05-10 12:13:37,220,41,""
B02872,2020-05-10 11:43:58,2020-05-10 11:51:31,169,244,""
B02512,2020-05-10 12:05:24,2020-05-10 12:23:01,138,114,""
