dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02764,2020-11-10 16:48:48,2020-11-10 17:00:37,81,32,""
B02876,2020-11-10 16:51:42,2020-11-10 17:12:25,192,191,""
B02682,2020-11-10 16:12:52,2020-11-10 16:30:47,169,200,""
B02682,2020-11-10 16:41:47,2020-11-10 17:00:10,153,18,""
B02875,2020-11-10 16:58:31,2020-11-10 17:00:59,230,230,""
B02836,2020-11-10 16:48:52,2020-11-10 17:00:28,66,144,""
B02870,2020-11-10 16:32:27,2020-11-10 17:11:11,249,97,""
B02876,2020-11-10 16:07:11,2020-11-10 16:24:36,244,74,""
B02877,2020-11-10 16:01:36,2020-11-10 16:09:34,177,37,""
B02617,2020-11-10 16:53:50,2020-11-10 17:22:04,159,169,""
B02879,2020-11-10 16:30:33,2020-11-10 16:41:43,210,123,""
B02875,2020-11-10 16:21:36,2020-11-10 16:42:07,142,249,""
B02875,2020-11-10 16:24:01,2020-11-10 16:40:12,239,246,""
B02510,2020-11-10 16:47:34,2020-11-10 17:01:59,167,69,""
B02867,2020-11-10 16:23:20,2020-11-10 16:41:48,97,195,""
B02510,2020-11-10 16:37:22,2020-11-10 16:44:50,95,130,""
B02879,2020-11-10 16:35:41,2020-11-10 16:49:02,230,237,""
B02510,2020-11-10 16:15:51,2020-11-10 16:37:28,72,61,""
B02510,2020-11-10 16:58:34,2020-11-10 17:19:32,188,76,""
B02872,2020-11-10 16:49:15,2020-11-10 17:01:11,41,152,""
B02883,2020-11-10 16:31:24,2020-11-10 16:40:13,161,186,""
B02871,2020-11-10 16:37:19,2020-11-10 17:00:07,34,68,""
B02510,2020-11-10 16:37:47,2020-11-10 16:50:37,79,162,""
B02872,2020-11-10 16:26:00,2020-11-10 16:39:47,95,95,""
B02510,2020-11-10 17:39:25,2020-11-10 18:05:54,189,37,""
B02882,2020-11-10 17:18:57,2020-11-10 18:04:19,76,168,""
B02510,2020-11-10 17:29:45,2020-11-10 17:49:24,90,232,""
B02764,2020-11-10 17:20:17,2020-11-10 17:32:56,42,116,""
B02888,2020-11-10 17:43:34,2020-11-10 18:00:29,244,127,""
B02866,2020-11-10 17:38:23,2020-11-10 17:48:17,84,44,""
B02876,2020-11-10 17:03:20,2020-11-10 17:13:58,168,194,""
B02875,2020-11-10 17:09:05,2020-11-10 17:24:36,35,225,""
B02510,2020-11-10 17:11:59,2020-11-10 18:00:11,90,138,""
B02510,2020-11-10 17:36:02,2020-11-10 17:49:43,145,141,""
B02765,2020-11-10 17:03:49,2020-11-10 17:30:42,170,231,""
B02764,2020-11-10 17:22:14,2020-11-10 17:44:46,91,188,""
B02510,2020-11-10 17:38:52,2020-11-10 17:54:18,136,168,""
B02765,2020-11-10 17:37:54,2020-11-10 18:09:05,231,79,""
B02510,2020-11-10 17:19:13,2020-11-10 17:24:56,186,246,""
B02882,2020-11-10 17:38:57,2020-11-10 18:10:39,260,73,""
B02875,2020-11-10 17:08:35,2020-11-10 17:22:18,245,115,""
B02882,2020-11-10 18:23:42,2020-11-10 18:41:54,137,255,""
B02510,2020-11-10 18:14:14,2020-11-10 18:29:50,177,37,""
B02888,2020-11-10 18:39:27,2020-11-10 19:04:26,145,263,""
B02764,2020-11-10 18:42:30,2020-11-10 18:56:11,3,182,""
B02877,2020-11-10 18:58:20,2020-11-10 19:06:03,69,119,""
B02884,2020-11-10 18:57:11,2020-11-10 19:43:16,36,87,""
B02872,2020-11-10 18:52:30,2020-11-10 19:00:35,170,233,""
B02884,2020-11-10 18:56:45,2020-11-10 19:23:05,197,255,""
B02836,2020-11-10 18:54:46,2020-11-10 18:59:13,141,237,""
B02765,2020-11-10 18:19:44,2020-11-10 18:44:38,223,145,""
B02510,2020-11-10 18:17:53,2020-11-10 18:26:12,198,198,""
B02510,2020-11-10 18:26:42,2020-11-10 18:32:10,97,97,""
B02875,2020-11-10 18:45:36,2020-11-10 19:26:34,163,17,""
B02875,2020-11-10 18:47:14,2020-11-10 18:53:22,161,237,""
B02510,2020-11-10 18:32:07,2020-11-10 18:49:45,233,142,""
B02884,2020-11-10 18:10:52,2020-11-10 18:45:59,191,160,""
B02872,2020-11-10 18:47:17,2020-11-10 19:18:57,39,36,""
B02887,2020-11-10 18:12:15,2020-11-10 18:24:21,159,47,""
B02872,2020-11-10 18:22:52,2020-11-10 19:09:59,91,91,""
B02510,2020-11-10 18:28:20,2020-11-10 18:38:42,41,74,""
B02800,2020-11-10 18:17:19,2020-11-10 18:41:34,41,119,""
B02872,2020-11-10 18:04:17,2020-11-10 18:26:45,87,239,""
B02682,2020-11-10 18:01:31,2020-11-10 18:51:16,256,42,""
B02889,2020-11-10 18:28:45,2020-11-10 18:52:51,72,61,""
B02836,2020-11-10 18:21:29,2020-11-10 18:27:27,116,244,""
B02510,2020-11-10 18:27:08,2020-11-10 18:41:28,18,78,""
B02510,2020-11-10 18:55:48,2020-11-10 19:11:26,32,250,""
B02510,2020-11-10 18:28:24,2020-11-10 18:41:50,177,63,""
B02682,2020-11-10 19:13:01,2020-11-10 19:55:23,163,126,""
B02682,2020-11-10 19:50:07,2020-11-10 19:58:55,210,149,""
B02617,2020-11-10 19:14:24,2020-11-10 19:59:41,141,188,""
B02510,2020-11-10 19:21:23,2020-11-10 19:32:35,182,208,""
B02872,2020-11-10 19:01:01,2020-11-10 19:18:53,68,236,""
B02876,2020-11-10 19:43:04,2020-11-10 19:53:57,234,231,""
B02871,2020-11-10 19:25:08,2020-11-10 19:34:19,50,158,""
B02510,2020-11-10 19:44:03,2020-11-10 19:45:49,205,205,""
B02765,2020-11-10 19:50:48,2020-11-10 20:13:42,148,17,""
B02876,2020-11-10 19:35:14,2020-11-10 20:12:45,35,69,""
B02871,2020-11-10 19:08:20,2020-11-10 19:29:10,133,55,""
B02510,2020-11-10 19:48:21,2020-11-10 19:56:26,107,68,""
B02510,2020-11-10 19:22:54,2020-11-10 19:26:50,174,18,""
B02879,2020-11-10 19:52:48,2020-11-10 20:00:33,153,18,""
B02617,2020-11-10 19:38:55,2020-11-10 19:48:08,163,141,""
B02869,2020-11-10 19:30:36,2020-11-10 19:55:49,232,97,""
B02872,2020-11-10 19:26:53,2020-11-10 19:32:14,29,29,""
B02617,2020-11-10 19:58:47,2020-11-10 20:23:13,256,249,""
B02864,2020-11-10 19:32:14,2020-11-10 19:42:36,220,241,""
B02510,2020-11-10 19:10:49,2020-11-10 19:37:32,114,17,""
B02510,2020-11-10 19:43:21,2020-11-10 19:54:25,181,89,""
B02869,2020-11-10 20:43:16,2020-11-10 21:07:44,113,56,""
B02875,2020-11-10 20:28:46,2020-11-10 20:37:52,76,35,""
B02888,2020-11-10 20:04:35,2020-11-10 20:19:04,18,60,""
B02510,2020-11-10 20:41:26,2020-11-10 20:51:23,112,80,""
B02510,2020-11-10 20:07:07,2020-11-10 20:28:44,114,262,""
B02835,2020-11-10 20:46:33,2020-11-10 20:52:49,141,262,""
B02872,2020-11-10 20:00:25,2020-11-10 20:11:14,95,196,""
B02880,2020-11-10 20:20:30,2020-11-10 20:30:54,137,140,""
B02395,2020-11-10 20:32:17,2020-11-10 20:40:06,72,188,""
B02764,2020-11-10 20:31:00,2020-11-10 20:50:43,212,3,""
B02889,2020-11-10 20:00:29,2020-11-10 20:18:13,144,246,""
B02884,2020-11-10 20:21:12,2020-11-10 20:26:43,36,36,""
B02882,2020-11-10 20:13:21,2020-11-10 20:29:18,169,241,""
B02866,2020-11-10 20:49:02,2020-11-10 21:02:59,76,258,""
B02877,2020-11-10 20:47:12,2020-11-10 20:56:04,186,79,""
B02765,2020-11-10 20:04:31,2020-11-10 20:40:46,18,211,""
B02764,2020-11-10 20:00:57,2020-11-10 20:23:03,230,179,""
B02682,2020-11-10 20:07:03,2020-11-10 20:09:37,198,198,""
B02764,2020-11-10 21:57:29,2020-11-10 22:01:44,209,261,""
B02888,2020-11-10 21:55:39,2020-11-10 22:19:15,49,61,""
B02869,2020-11-10 21:31:17,2020-11-10 21:58:42,113,244,""
B02682,2020-11-10 21:39:02,2020-11-10 21:50:02,48,151,""
B02877,2020-11-10 21:56:59,2020-11-10 22:05:51,62,188,""
B02883,2020-11-10 21:58:10,2020-11-10 22:05:13,100,170,""
B02510,2020-11-10 21:02:34,2020-11-10 21:15:33,47,78,""
B02878,2020-11-10 21:55:12,2020-11-10 22:04:30,247,168,""
B02510,2020-11-10 21:44:41,2020-11-10 21:55:31,61,61,""
B02888,2020-11-10 21:59:41,2020-11-10 22:18:52,116,243,""
B02875,2020-11-10 21:15:57,2020-11-10 21:42:45,81,169,""
B02510,2020-11-10 21:28:01,2020-11-10 21:33:15,248,78,""
B02510,2020-11-10 21:48:21,2020-11-10 21:55:36,198,36,""
B02877,2020-11-10 22:38:16,2020-11-10 23:22:15,188,254,""
B02836,2020-11-10 22:00:37,2020-11-10 22:03:44,50,48,""
B02878,2020-11-10 22:55:49,2020-11-10 23:09:47,141,4,""
B02510,2020-11-10 22:24:06,2020-11-10 22:33:43,151,152,""
B02875,2020-11-10 22:23:14,2020-11-10 22:28:38,80,37,""
B02878,2020-11-10 22:07:42,2020-11-10 22:12:37,242,182,""
B02864,2020-11-10 22:51:11,2020-11-10 23:01:32,160,95,""
B02510,2020-11-10 22:09:29,2020-11-10 22:27:19,70,198,""
B02869,2020-11-10 22:41:52,2020-11-10 22:49:14,56,70,""
B02765,2020-11-10 22:44:47,2020-11-10 22:49:43,180,63,""
B02878,2020-11-10 22:21:29,2020-11-10 22:36:30,182,116,""
B02510,2020-11-10 22:02:40,2020-11-10 22:20:00,91,210,""
B02887,2020-11-10 22:19:57,2020-11-10 22:31:36,234,143,""
B02510,2020-11-10 22:30:07,2020-11-10 22:37:18,237,140,""
B02764,2020-11-10 22:31:33,2020-11-10 22:43:30,263,145,""
B02836,2020-11-10 22:41:00,2020-11-10 22:49:10,235,119,""
B02510,2020-11-10 22:25:48,2020-11-10 22:45:16,112,61,""
B02876,2020-11-10 22:44:04,2020-11-10 23:09:35,65,139,""
B02765,2020-11-10 22:23:36,2020-11-10 22:36:05,145,256,""
B02510,2020-11-10 22:18:09,2020-11-10 22:37:58,79,143,""
B02617,2020-11-10 23:01:26,2020-11-10 23:33:13,48,51,""
B02864,2020-11-10 23:16:38,2020-11-10 23:34:40,238,68,""
B02510,2020-11-10 23:14:50,2020-11-10 23:33:59,238,158,""
B02869,2020-11-10 23:54:54,2020-11-10 23:58:32,77,76,""
B02835,2020-11-10 23:46:38,2020-11-11 00:00:25,113,80,""
B02510,2020-11-10 23:37:31,2020-11-10 23:49:17,170,141,""
B02865,2020-11-10 23:59:30,2020-11-11 00:16:08,36,256,""
B02765,2020-11-10 23:42:02,2020-11-10 23:49:19,75,263,""
B02864,2020-11-10 23:53:53,2020-11-11 00:08:56,198,137,""
B02878,2020-11-10 23:37:16,2020-11-10 23:44:47,14,227,""
B02875,2020-11-10 23:12:09,2020-11-10 23:29:11,78,81,""
B02882,2020-11-11 00:42:41,2020-11-11 00:52:28,74,42,""
B02512,2020-11-11 00:47:14,2020-11-11 00:53:56,235,169,""
B02880,2020-11-11 00:58:20,2020-11-11 01:11:51,119,126,""
B02835,2020-11-11 00:30:45,2020-11-11 00:51:58,229,181,""
B02864,2020-11-11 00:47:11,2020-11-11 01:11:10,157,127,""
B02800,2020-11-11 00:48:29,2020-11-11 01:06:18,36,229,""
B02510,2020-11-11 00:46:13,2020-11-11 00:55:55,39,72,""
B02883,2020-11-11 00:49:54,2020-11-11 00:56:59,7,223,""
B02510,2020-11-11 00:45:53,2020-11-11 00:59:14,263,7,""
B02864,2020-11-11 00:46:03,2020-11-11 01:10:36,65,15,""
B02872,2020-11-11 01:55:44,2020-11-11 02:06:23,91,71,""
B02869,2020-11-11 01:09:24,2020-11-11 01:14:19,228,227,""
B02764,2020-11-11 01:30:49,2020-11-11 01:34:51,76,77,""
B02872,2020-11-11 02:27:53,2020-11-11 02:36:39,159,169,""
B02510,2020-11-11 02:14:52,2020-11-11 02:27:39,254,254,""
B02888,2020-11-11 02:24:10,2020-11-11 02:33:34,79,112,""
B02876,2020-11-11 02:00:19,2020-11-11 02:05:37,234,79,""
B02879,2020-11-11 02:57:04,2020-11-11 03:33:08,76,167,""
B02876,2020-11-11 02:03:50,2020-11-11 02:07:47,205,218,""
B02884,2020-11-11 02:58:28,2020-11-11 03:07:55,94,244,""
B02864,2020-11-11 02:30:28,2020-11-11 02:45:18,33,223,""
B02870,2020-11-11 03:51:34,2020-11-11 04:13:49,35,255,""
B02883,2020-11-11 03:43:53,2020-11-11 04:34:44,35,254,""
B02878,2020-11-11 03:17:21,2020-11-11 03:25:37,39,76,""
B02835,2020-11-11 04:36:44,2020-11-11 04:44:21,197,258,""
B02864,2020-11-11 04:03:21,2020-11-11 04:35:05,215,90,""
B02617,2020-11-11 04:39:05,2020-11-11 04:46:58,91,89,""
B02765,2020-11-11 05:34:22,2020-11-11 05:40:39,42,166,""
B02875,2020-11-11 05:05:50,2020-11-11 05:25:32,18,140,""
B02877,2020-11-11 05:33:31,2020-11-11 05:50:34,152,140,""
B02836,2020-11-11 06:29:38,2020-11-11 06:41:36,220,169,""
B02884,2020-11-11 06:49:46,2020-11-11 06:54:20,254,240,""
B02866,2020-11-11 06:47:56,2020-11-11 07:06:33,243,162,""
B02875,2020-11-11 06:38:15,2020-11-11 06:49:07,90,13,""
B02879,2020-11-11 06:49:01,2020-11-11 06:56:57,75,75,""
B02875,2020-11-11 06:43:02,2020-11-11 07:17:29,225,22,""
B02765,2020-11-11 06:58:43,2020-11-11 07:11:04,141,143,""
B02510,2020-11-11 06:24:32,2020-11-11 06:40:27,68,237,""
B02765,2020-11-11 06:13:29,2020-11-11 06:24:16,205,130,""
B02765,2020-11-11 06:20:35,2020-11-11 06:43:58,76,19,""
B02510,2020-11-11 06:35:31,2020-11-11 06:50:17,137,239,""
B02510,2020-11-11 06:03:17,2020-11-11 06:38:41,155,107,""
B02510,2020-11-11 07:57:31,2020-11-11 08:10:25,65,256,""
B02866,2020-11-11 07:27:10,2020-11-11 07:44:56,102,188,""
B02510,2020-11-11 07:56:25,2020-11-11 08:19:27,134,7,""
B02883,2020-11-11 07:07:30,2020-11-11 07:22:16,238,246,""
B02883,2020-11-11 07:57:07,2020-11-11 08:04:31,256,112,""
B02869,2020-11-11 07:13:54,2020-11-11 07:20:41,140,263,""
B02871,2020-11-11 07:32:10,2020-11-11 08:21:34,91,142,""
B02510,2020-11-11 07:16:03,2020-11-11 07:36:08,82,100,""
B02864,2020-11-11 08:05:41,2020-11-11 08:30:41,33,143,""
B02617,2020-11-11 08:48:13,2020-11-11 08:57:31,158,186,""
B02764,2020-11-11 08:23:36,2020-11-11 08:28:48,35,177,""
B02764,2020-11-11 08:08:04,2020-11-11 08:18:44,229,170,""
B02764,2020-11-11 08:11:00,2020-11-11 08:40:16,196,47,""
B02765,2020-11-11 08:16:42,2020-11-11 08:28:20,134,92,""
B02882,2020-11-11 08:33:22,2020-11-11 08:39:39,223,223,""
B02880,2020-11-11 08:20:53,2020-11-11 08:33:11,236,142,""
B02876,2020-11-11 08:48:10,2020-11-11 08:54:21,134,95,""
B02883,2020-11-11 08:44:52,2020-11-11 08:51:23,231,13,""
B02884,2020-11-11 08:25:03,2020-11-11 08:40:03,211,162,""
B02836,2020-11-11 08:55:55,2020-11-11 09:14:58,246,24,""
B02869,2020-11-11 08:45:04,2020-11-11 09:01:54,76,72,""
B02510,2020-11-11 08:29:07,2020-11-11 08:35:59,14,228,""
B02800,2020-11-11 08:35:59,2020-11-11 09:04:06,244,233,""
B02510,2020-11-11 08:06:30,2020-11-11 08:40:02,146,137,""
B02510,2020-11-11 08:58:49,2020-11-11 09:10:36,262,162,""
B02875,2020-11-11 08:51:01,2020-11-11 08:55:36,42,247,""
B02510,2020-11-11 09:43:48,2020-11-11 09:50:11,206,245,""
B02510,2020-11-11 09:04:13,2020-11-11 09:08:26,3,3,""
B02510,2020-11-11 09:04:54,2020-11-11 09:41:53,49,132,""
B02869,2020-11-11 09:24:11,2020-11-11 09:47:43,14,162,""
B02764,2020-11-11 09:31:00,2020-11-11 09:46:37,256,65,""
B02510,2020-11-11 09:22:58,2020-11-11 09:32:36,79,114,""
B02764,2020-11-11 09:19:56,2020-11-11 09:33:25,188,61,""
B02871,2020-11-11 09:26:09,2020-11-11 09:56:37,33,140,""
B02888,2020-11-11 09:26:21,2020-11-11 09:37:00,242,60,""
B02884,2020-11-11 09:55:35,2020-11-11 10:18:29,242,152,""
B02880,2020-11-11 09:48:36,2020-11-11 10:24:37,50,223,""
B02510,2020-11-11 09:33:31,2020-11-11 09:50:58,45,90,""
B02765,2020-11-11 09:33:37,2020-11-11 09:43:50,92,171,""
B02510,2020-11-11 09:51:23,2020-11-11 10:09:23,217,225,""
B02884,2020-11-11 09:22:05,2020-11-11 09:28:38,36,198,""
B02617,2020-11-11 09:45:45,2020-11-11 09:55:55,90,100,""
B02879,2020-11-11 09:17:41,2020-11-11 09:29:46,48,234,""
B02764,2020-11-11 09:28:09,2020-11-11 09:41:42,163,90,""
B02875,2020-11-11 09:39:27,2020-11-11 10:02:04,26,26,""
B02510,2020-11-11 09:36:16,2020-11-11 09:59:29,168,259,""
B02764,2020-11-11 09:16:11,2020-11-11 09:27:52,243,235,""
B02617,2020-11-11 10:10:28,2020-11-11 10:32:22,143,75,""
B02510,2020-11-11 10:47:37,2020-11-11 11:04:50,140,168,""
B02765,2020-11-11 10:23:16,2020-11-11 10:34:34,9,15,""
B02682,2020-11-11 10:51:04,2020-11-11 11:05:02,150,155,""
B02510,2020-11-11 10:28:24,2020-11-11 10:38:00,51,51,""
B02877,2020-11-11 10:52:00,2020-11-11 11:15:59,69,242,""
B02869,2020-11-11 10:30:28,2020-11-11 10:53:20,63,17,""
B02875,2020-11-11 10:40:59,2020-11-11 10:53:50,204,187,""
B02764,2020-11-11 10:33:01,2020-11-11 10:35:13,26,26,""
B02872,2020-11-11 10:44:17,2020-11-11 11:02:09,230,144,""
B02871,2020-11-11 10:59:12,2020-11-11 11:07:50,37,37,""
B02871,2020-11-11 11:40:06,2020-11-11 11:54:25,52,233,""
B02682,2020-11-11 11:47:01,2020-11-11 11:57:29,225,36,""
B02764,2020-11-11 11:13:45,2020-11-11 11:28:21,88,211,""
B02764,2020-11-11 11:14:19,2020-11-11 11:19:48,217,217,""
B02875,2020-11-11 11:57:42,2020-11-11 12:03:01,55,29,""
B02877,2020-11-11 11:33:05,2020-11-11 11:43:55,91,154,""
B02869,2020-11-11 11:06:25,2020-11-11 11:12:55,17,49,""
B02510,2020-11-11 11:55:21,2020-11-11 12:00:16,137,234,""
B02765,2020-11-11 11:05:18,2020-11-11 11:25:01,260,80,""
B02875,2020-11-11 11:34:29,2020-11-11 11:53:20,35,188,""
B02510,2020-11-11 11:33:35,2020-11-11 11:47:53,213,51,""
B02617,2020-11-11 11:01:24,2020-11-11 11:15:30,91,178,""
B02510,2020-11-11 12:20:24,2020-11-11 12:27:32,179,223,""
B02875,2020-11-11 12:03:51,2020-11-11 12:17:11,228,14,""
B02765,2020-11-11 12:25:04,2020-11-11 12:34:59,68,161,""
B02764,2020-11-11 12:06:43,2020-11-11 12:22:57,161,246,""
B02867,2020-11-11 12:32:04,2020-11-11 12:49:42,158,239,""
B02510,2020-11-11 12:47:09,2020-11-11 12:51:40,26,26,""
B02682,2020-11-11 12:05:33,2020-11-11 12:30:46,168,4,""
B02510,2020-11-11 12:03:44,2020-11-11 12:14:14,21,22,""
B02875,2020-11-11 12:24:14,2020-11-11 12:48:54,217,26,""
B02864,2020-11-11 12:45:02,2020-11-11 12:57:20,92,171,""
B02866,2020-11-11 12:43:43,2020-11-11 13:00:07,89,228,""
B02882,2020-11-11 12:57:59,2020-11-11 13:12:42,188,35,""
B02882,2020-11-11 12:33:11,2020-11-11 12:48:05,191,130,""
B02889,2020-11-11 12:24:11,2020-11-11 12:36:24,65,112,""
B02510,2020-11-11 12:46:31,2020-11-11 13:02:27,254,250,""
B02869,2020-11-11 12:01:03,2020-11-11 12:40:36,218,4,""
B02878,2020-11-11 12:42:12,2020-11-11 12:53:38,35,91,""
B02875,2020-11-11 12:11:23,2020-11-11 12:28:00,162,79,""
B02617,2020-11-11 12:39:33,2020-11-11 13:01:53,168,47,""
B02510,2020-11-11 12:51:34,2020-11-11 13:16:58,68,87,""
B02510,2020-11-11 13:45:42,2020-11-11 13:53:34,248,250,""
B02883,2020-11-11 13:36:27,2020-11-11 13:59:03,241,167,""
B02875,2020-11-11 13:35:35,2020-11-11 14:00:00,37,82,""
B02765,2020-11-11 13:38:47,2020-11-11 13:53:45,193,7,""
B02764,2020-11-11 13:52:16,2020-11-11 14:36:26,180,31,""
B02875,2020-11-11 13:29:58,2020-11-11 14:13:15,76,25,""
B02872,2020-11-11 13:26:35,2020-11-11 13:31:20,63,63,""
B02765,2020-11-11 13:28:40,2020-11-11 14:00:50,124,71,""
B02765,2020-11-11 13:24:17,2020-11-11 13:39:40,181,228,""
B02872,2020-11-11 13:45:18,2020-11-11 13:54:23,7,146,""
B02866,2020-11-11 13:33:10,2020-11-11 13:39:56,63,76,""
B02875,2020-11-11 13:33:53,2020-11-11 13:46:17,61,17,""
B02512,2020-11-11 13:13:14,2020-11-11 13:35:59,223,255,""
B02510,2020-11-11 14:22:43,2020-11-11 14:35:08,214,221,""
B02836,2020-11-11 14:50:26,2020-11-11 15:04:41,262,234,""
B02835,2020-11-11 14:52:24,2020-11-11 15:05:31,164,68,""
B02864,2020-11-11 14:04:08,2020-11-11 14:15:55,243,127,""
B02510,2020-11-11 14:28:02,2020-11-11 14:50:30,79,256,""
B02765,2020-11-11 14:37:28,2020-11-11 14:43:37,170,233,""
B02879,2020-11-11 14:55:41,2020-11-11 15:05:12,156,23,""
B02835,2020-11-11 14:16:08,2020-11-11 14:21:38,214,214,""
B02883,2020-11-11 14:00:00,2020-11-11 14:25:35,7,196,""
B02888,2020-11-11 14:50:49,2020-11-11 14:58:46,151,239,""
B02864,2020-11-11 14:56:14,2020-11-11 15:02:06,7,179,""
B02875,2020-11-11 14:28:23,2020-11-11 14:54:29,126,247,""
B02876,2020-11-11 14:50:33,2020-11-11 15:00:34,193,226,""
B02875,2020-11-11 14:24:59,2020-11-11 15:03:12,247,238,""
B02883,2020-11-11 14:30:17,2020-11-11 15:07:14,192,33,""
B02872,2020-11-11 14:22:03,2020-11-11 14:48:58,238,233,""
B02878,2020-11-11 14:18:06,2020-11-11 14:50:19,200,202,""
B02866,2020-11-11 14:01:21,2020-11-11 14:36:32,225,231,""
B02872,2020-11-11 14:41:02,2020-11-11 14:57:45,82,258,""
B02878,2020-11-11 14:50:58,2020-11-11 15:42:32,114,69,""
B02510,2020-11-11 14:26:15,2020-11-11 14:37:48,25,33,""
B02876,2020-11-11 14:02:29,2020-11-11 14:13:33,140,141,""
B02617,2020-11-11 14:10:39,2020-11-11 14:14:53,25,33,""
B02510,2020-11-11 14:46:54,2020-11-11 15:07:20,123,14,""
B02872,2020-11-11 14:48:56,2020-11-11 15:00:08,177,225,""
B02764,2020-11-11 14:13:40,2020-11-11 14:35:47,236,48,""
B02510,2020-11-11 15:48:27,2020-11-11 15:55:39,181,228,""
B02878,2020-11-11 15:08:45,2020-11-11 15:37:50,159,18,""
B02864,2020-11-11 15:17:18,2020-11-11 15:25:46,159,168,""
B02765,2020-11-11 15:11:16,2020-11-11 15:49:46,229,241,""
B02764,2020-11-11 15:38:36,2020-11-11 15:50:43,263,75,""
B02764,2020-11-11 15:55:53,2020-11-11 16:17:58,36,107,""
B02864,2020-11-11 15:50:46,2020-11-11 16:04:21,92,82,""
B02883,2020-11-11 15:22:15,2020-11-11 15:39:33,181,61,""
B02764,2020-11-11 15:12:34,2020-11-11 15:31:27,38,130,""
B02510,2020-11-11 15:25:11,2020-11-11 15:45:17,37,145,""
B02882,2020-11-11 15:04:43,2020-11-11 15:08:55,33,66,""
B02875,2020-11-11 15:34:05,2020-11-11 16:01:34,239,4,""
B02883,2020-11-11 15:30:56,2020-11-11 15:38:18,166,238,""
B02888,2020-11-11 15:49:35,2020-11-11 15:56:01,68,48,""
B02617,2020-11-11 15:25:17,2020-11-11 15:53:33,91,61,""
B02765,2020-11-11 15:35:22,2020-11-11 15:49:30,82,82,""
B02879,2020-11-11 15:40:58,2020-11-11 15:47:41,170,233,""
B02872,2020-11-11 15:05:06,2020-11-11 15:12:17,125,144,""
B02617,2020-11-11 15:59:32,2020-11-11 16:09:59,160,102,""
B02875,2020-11-11 15:12:54,2020-11-11 15:19:56,79,234,""
B02510,2020-11-11 16:02:41,2020-11-11 16:14:07,66,40,""
B02764,2020-11-11 16:09:22,2020-11-11 16:25:26,249,87,""
B02889,2020-11-11 16:19:59,2020-11-11 16:32:30,32,259,""
B02510,2020-11-11 16:10:08,2020-11-11 16:16:38,117,117,""
B02510,2020-11-11 16:05:04,2020-11-11 16:37:48,107,257,""
B02882,2020-11-11 16:47:34,2020-11-11 17:13:12,112,37,""
B02395,2020-11-11 16:44:35,2020-11-11 16:56:53,49,33,""
B02875,2020-11-11 16:32:01,2020-11-11 17:14:57,205,234,""
B02835,2020-11-11 16:56:26,2020-11-11 17:04:59,136,243,""
B02872,2020-11-11 16:20:10,2020-11-11 16:49:48,226,121,""
B02884,2020-11-11 16:32:53,2020-11-11 16:54:54,210,26,""
B02510,2020-11-11 16:42:38,2020-11-11 17:08:21,62,71,""
B02875,2020-11-11 16:25:35,2020-11-11 16:34:16,190,181,""
B02875,2020-11-11 16:53:08,2020-11-11 17:16:55,236,4,""
B02869,2020-11-11 16:42:16,2020-11-11 16:52:10,235,18,""
B02864,2020-11-11 16:21:35,2020-11-11 16:57:13,231,75,""
B02510,2020-11-11 16:38:58,2020-11-11 16:45:12,83,82,""
B02682,2020-11-11 16:21:20,2020-11-11 16:34:24,82,173,""
B02510,2020-11-11 17:34:32,2020-11-11 17:48:49,168,126,""
B02883,2020-11-11 17:59:07,2020-11-11 18:09:01,167,247,""
B02510,2020-11-11 17:02:00,2020-11-11 17:31:39,72,72,""
B02872,2020-11-11 17:04:39,2020-11-11 17:13:57,142,142,""
B02880,2020-11-11 17:06:12,2020-11-11 17:33:15,196,96,""
B02510,2020-11-11 17:14:33,2020-11-11 17:24:12,56,82,""
B02872,2020-11-11 17:04:58,2020-11-11 17:15:51,49,217,""
B02510,2020-11-11 17:50:55,2020-11-11 17:59:55,10,132,""
B02875,2020-11-11 17:05:42,2020-11-11 17:28:03,95,216,""
B02876,2020-11-11 17:39:20,2020-11-11 18:19:09,234,17,""
B02888,2020-11-11 17:40:27,2020-11-11 17:46:10,47,69,""
B02887,2020-11-11 17:28:11,2020-11-11 17:45:02,141,161,""
B02510,2020-11-11 17:08:25,2020-11-11 18:10:55,33,89,""
B02879,2020-11-11 17:00:29,2020-11-11 17:16:08,41,159,""
B02510,2020-11-11 17:48:10,2020-11-11 18:10:21,82,95,""
B02510,2020-11-11 17:42:20,2020-11-11 17:56:20,181,97,""
B02864,2020-11-11 17:03:34,2020-11-11 17:20:54,140,164,""
B02765,2020-11-11 17:17:30,2020-11-11 17:30:59,90,114,""
B02887,2020-11-11 17:35:36,2020-11-11 17:50:41,153,243,""
B02800,2020-11-11 17:47:32,2020-11-11 18:02:39,140,239,""
B02510,2020-11-11 17:54:04,2020-11-11 18:05:17,127,74,""
B02877,2020-11-11 18:34:18,2020-11-11 18:58:33,20,42,""
B02887,2020-11-11 18:30:52,2020-11-11 18:40:05,61,177,""
B02617,2020-11-11 18:23:03,2020-11-11 18:33:35,230,233,""
B02510,2020-11-11 18:09:50,2020-11-11 18:25:14,195,49,""
B02764,2020-11-11 18:12:12,2020-11-11 19:02:41,141,188,""
