dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02800,2019-01-04 23:16:00,2019-01-04 23:51:12,107,80,3
B02872,2019-01-04 23:17:57,2019-01-04 23:25:39,79,233,3
B02875,2019-01-04 23:01:50,2019-01-04 23:34:45,42,68,2
B02875,2019-01-04 23:41:39,2019-01-04 23:57:15,166,263,2
B02877,2019-01-04 23:08:42,2019-01-04 23:36:35,25,255,1
B02877,2019-01-04 23:31:43,2019-01-04 23:56:27,174,75,2
B02510,2019-01-05 00:44:48,2019-01-05 01:18:40,48,7,1
B02510,2019-01-05 00:42:42,2019-01-05 00:47:17,48,143,""
B02510,2019-01-05 00:57:14,2019-01-05 01:19:36,112,52,1
B02510,2019-01-05 00:52:09,2019-01-05 01:03:03,249,158,""
B02510,2019-01-05 00:38:29,2019-01-05 00:47:15,79,79,""
B02617,2019-01-05 00:43:19,2019-01-05 01:06:59,107,263,1
B02764,2019-01-05 00:45:26,2019-01-05 01:02:16,229,7,""
B02764,2019-01-05 00:56:55,2019-01-05 01:01:37,48,68,3
B02800,2019-01-05 00:31:43,2019-01-05 00:50:54,158,148,1
B02835,2019-01-05 00:34:48,2019-01-05 00:47:28,37,49,""
B02864,2019-01-05 00:14:02,2019-01-05 00:24:08,90,48,""
B02869,2019-01-05 00:16:22,2019-01-05 00:32:56,155,123,""
B02879,2019-01-05 00:22:26,2019-01-05 00:25:15,254,254,""
B02880,2019-01-05 00:56:37,2019-01-05 01:31:40,230,138,""
B02882,2019-01-05 00:19:48,2019-01-05 00:46:21,189,4,2
B02884,2019-01-05 00:41:25,2019-01-05 01:10:06,49,228,4
B02888,2019-01-05 00:19:26,2019-01-05 00:56:26,48,85,""
B02888,2019-01-05 00:55:52,2019-01-05 01:04:53,113,162,""
B02510,2019-01-05 01:29:58,2019-01-05 01:45:19,36,112,""
B02510,2019-01-05 01:34:43,2019-01-05 02:03:10,90,41,1
B02510,2019-01-05 01:26:13,2019-01-05 01:31:25,145,112,2
B02510,2019-01-05 01:19:36,2019-01-05 01:20:07,80,80,3
B02510,2019-01-05 01:20:08,2019-01-05 02:09:44,129,85,1
B02510,2019-01-05 01:46:06,2019-01-05 01:56:50,201,124,""
B02510,2019-01-05 01:27:51,2019-01-05 01:33:30,116,244,""
B02617,2019-01-05 01:56:54,2019-01-05 02:13:52,72,89,4
B02682,2019-01-05 01:07:32,2019-01-05 01:18:24,158,231,""
B02682,2019-01-05 01:40:29,2019-01-05 02:24:04,79,91,1
B02764,2019-01-05 01:21:11,2019-01-05 01:48:58,114,236,""
B02764,2019-01-05 01:57:07,2019-01-05 02:12:43,232,255,""
B02764,2019-01-05 01:03:09,2019-01-05 01:47:09,77,117,2
B02764,2019-01-05 01:23:04,2019-01-05 01:44:32,229,32,""
B02765,2019-01-05 01:44:20,2019-01-05 01:53:33,148,158,2
B02765,2019-01-05 01:26:37,2019-01-05 01:31:34,211,148,""
B02765,2019-01-05 01:53:43,2019-01-05 02:08:29,259,200,""
B02800,2019-01-05 01:51:26,2019-01-05 02:21:14,198,188,""
B02835,2019-01-05 01:24:05,2019-01-05 01:46:07,158,17,""
B02836,2019-01-05 01:43:35,2019-01-05 01:51:24,79,137,""
B02867,2019-01-05 01:25:12,2019-01-05 01:57:48,79,37,2
B02871,2019-01-05 01:39:14,2019-01-05 01:49:20,108,29,""
B02880,2019-01-05 01:09:20,2019-01-05 01:55:45,177,117,1
B02884,2019-01-05 01:41:27,2019-01-05 01:50:03,156,156,1
B02884,2019-01-05 01:08:48,2019-01-05 01:33:00,216,72,1
B02887,2019-01-05 01:09:04,2019-01-05 01:11:46,148,148,""
B02888,2019-01-05 01:40:31,2019-01-05 01:50:46,68,107,""
B02889,2019-01-05 01:30:33,2019-01-05 01:43:26,144,148,""
B02510,2019-01-05 02:59:46,2019-01-05 03:50:01,36,238,1
B02510,2019-01-05 02:35:50,2019-01-05 02:44:15,263,233,""
B02510,2019-01-05 02:18:48,2019-01-05 02:45:06,158,229,1
B02510,2019-01-05 02:14:58,2019-01-05 02:28:08,79,186,""
B02510,2019-01-05 02:23:37,2019-01-05 02:30:41,79,229,""
B02510,2019-01-05 02:30:22,2019-01-05 02:48:24,255,36,""
B02510,2019-01-05 02:02:30,2019-01-05 02:27:04,246,80,""
B02510,2019-01-05 02:34:34,2019-01-05 02:53:02,127,81,""
B02682,2019-01-05 02:45:29,2019-01-05 03:09:23,159,130,""
B02764,2019-01-05 02:05:38,2019-01-05 02:16:10,112,80,""
B02764,2019-01-05 02:02:00,2019-01-05 02:12:54,147,47,""
B02870,2019-01-05 02:41:08,2019-01-05 02:49:48,238,152,1
B02872,2019-01-05 02:16:14,2019-01-05 02:31:39,107,146,""
B02875,2019-01-05 02:25:16,2019-01-05 02:46:21,106,137,""
B02875,2019-01-05 02:31:13,2019-01-05 03:04:44,48,82,""
B02876,2019-01-05 02:46:54,2019-01-05 03:02:24,28,226,""
B02878,2019-01-05 02:05:49,2019-01-05 02:20:34,242,127,""
B02879,2019-01-05 02:36:57,2019-01-05 02:39:40,148,144,""
B02882,2019-01-05 02:17:44,2019-01-05 02:28:04,229,79,""
B02888,2019-01-05 02:19:09,2019-01-05 02:32:09,244,126,""
B02510,2019-01-05 03:22:14,2019-01-05 03:26:29,36,36,""
B02510,2019-01-05 03:12:36,2019-01-05 03:27:10,82,223,1
B02510,2019-01-05 03:30:17,2019-01-05 03:49:51,188,225,2
B02510,2019-01-05 03:25:54,2019-01-05 03:32:21,223,7,""
B02617,2019-01-05 03:17:13,2019-01-05 03:48:15,107,228,""
B02764,2019-01-05 03:55:39,2019-01-05 04:18:32,228,150,2
B02765,2019-01-05 03:03:48,2019-01-05 03:07:16,37,36,""
B02765,2019-01-05 03:10:35,2019-01-05 03:22:18,256,37,""
B02869,2019-01-05 03:30:50,2019-01-05 03:50:48,33,72,""
B02872,2019-01-05 03:42:00,2019-01-05 03:49:00,147,126,""
B02872,2019-01-05 03:11:09,2019-01-05 03:18:53,7,223,""
B02877,2019-01-05 03:06:05,2019-01-05 03:47:49,48,94,1
B02877,2019-01-05 03:02:57,2019-01-05 03:26:24,79,36,""
B02878,2019-01-05 03:53:51,2019-01-05 04:09:53,259,185,2
B02882,2019-01-05 03:23:56,2019-01-05 03:31:23,36,256,""
B02884,2019-01-05 03:51:20,2019-01-05 04:07:22,148,225,""
B02395,2019-01-05 04:01:54,2019-01-05 04:14:37,3,248,""
B02510,2019-01-05 04:20:37,2019-01-05 04:23:03,26,227,""
B02764,2019-01-05 04:03:46,2019-01-05 04:31:52,36,38,""
B02764,2019-01-05 04:40:03,2019-01-05 04:58:06,241,51,""
B02765,2019-01-05 04:09:34,2019-01-05 04:22:43,155,210,""
B02867,2019-01-05 04:17:36,2019-01-05 04:36:07,225,25,""
B02869,2019-01-05 04:32:36,2019-01-05 04:50:47,164,196,""
B02875,2019-01-05 04:46:19,2019-01-05 05:01:58,188,14,""
B02877,2019-01-05 04:57:31,2019-01-05 05:08:03,67,67,""
B02877,2019-01-05 04:02:23,2019-01-05 04:06:37,18,241,2
B02887,2019-01-05 04:23:14,2019-01-05 04:26:55,14,14,""
B02510,2019-01-05 05:58:53,2019-01-05 06:12:43,76,91,""
B02764,2019-01-05 05:47:52,2019-01-05 05:56:28,174,259,""
B02866,2019-01-05 05:25:25,2019-01-05 05:39:43,17,157,2
B02866,2019-01-05 05:37:38,2019-01-05 06:00:48,76,91,1
B02875,2019-01-05 05:31:24,2019-01-05 06:03:12,122,132,1
B02877,2019-01-05 05:03:16,2019-01-05 05:14:29,163,7,""
B02887,2019-01-05 05:16:25,2019-01-05 05:23:05,51,51,2
B02510,2019-01-05 06:05:12,2019-01-05 06:16:28,179,146,""
B02765,2019-01-05 06:43:02,2019-01-05 06:51:30,151,75,1
B02867,2019-01-05 06:35:19,2019-01-05 07:04:58,7,166,3
B02869,2019-01-05 06:30:21,2019-01-05 06:45:08,171,192,""
B02875,2019-01-05 06:26:34,2019-01-05 06:56:06,65,228,1
B02879,2019-01-05 06:07:30,2019-01-05 06:20:38,145,138,""
B01124,2019-01-05 07:08:56,2019-01-05 07:14:49,56,56,""
B02510,2019-01-05 07:00:31,2019-01-05 07:14:50,42,239,""
B02510,2019-01-05 07:41:34,2019-01-05 07:58:22,90,66,""
B02510,2019-01-05 07:50:02,2019-01-05 08:02:44,48,151,1
B02510,2019-01-05 07:22:52,2019-01-05 07:47:19,32,260,""
B02617,2019-01-05 07:04:12,2019-01-05 07:39:13,23,1,""
B02764,2019-01-05 07:08:42,2019-01-05 07:13:26,144,211,""
B02764,2019-01-05 07:12:49,2019-01-05 07:22:23,255,66,""
B02875,2019-01-05 07:46:42,2019-01-05 07:56:45,69,18,""
B02875,2019-01-05 07:56:42,2019-01-05 08:08:19,210,89,""
B02875,2019-01-05 07:15:14,2019-01-05 07:21:30,233,137,""
B02878,2019-01-05 07:15:27,2019-01-05 07:37:08,146,53,1
B02879,2019-01-05 07:54:37,2019-01-05 08:08:15,78,69,""
B02883,2019-01-05 07:03:32,2019-01-05 07:18:47,166,153,""
B02883,2019-01-05 07:36:36,2019-01-05 07:57:43,76,72,1
B02888,2019-01-05 07:35:26,2019-01-05 07:44:20,13,231,""
B02889,2019-01-05 07:00:44,2019-01-05 07:23:47,201,133,""
B02243,2019-01-05 08:16:00,2019-01-05 08:50:00,198,166,""
B02510,2019-01-05 08:55:43,2019-01-05 09:11:09,135,130,""
B02510,2019-01-05 08:22:40,2019-01-05 08:24:36,39,39,""
B02510,2019-01-05 08:29:23,2019-01-05 08:49:48,87,186,2
B02510,2019-01-05 08:34:46,2019-01-05 08:44:00,145,234,""
B02510,2019-01-05 08:59:19,2019-01-05 09:09:26,215,218,""
B02510,2019-01-05 08:23:02,2019-01-05 08:32:00,78,47,""
B02510,2019-01-05 08:10:36,2019-01-05 08:18:41,79,233,1
B02764,2019-01-05 08:56:02,2019-01-05 09:30:48,100,1,""
B02764,2019-01-05 08:54:57,2019-01-05 09:20:11,89,225,3
B02765,2019-01-05 08:30:46,2019-01-05 08:50:35,89,61,1
B02800,2019-01-05 08:01:08,2019-01-05 08:08:29,224,164,""
B02835,2019-01-05 08:02:36,2019-01-05 08:20:26,188,39,2
B02872,2019-01-05 08:26:45,2019-01-05 08:54:34,144,1,""
B02876,2019-01-05 08:49:33,2019-01-05 09:04:40,139,132,""
B02877,2019-01-05 08:03:22,2019-01-05 08:21:10,254,194,""
B02878,2019-01-05 08:35:49,2019-01-05 08:42:55,161,162,""
B02878,2019-01-05 08:04:29,2019-01-05 08:15:16,197,180,""
B02879,2019-01-05 08:50:21,2019-01-05 09:01:34,119,169,""
B02880,2019-01-05 08:28:32,2019-01-05 08:34:24,196,82,""
B02882,2019-01-05 08:59:24,2019-01-05 09:11:26,230,68,""
B02510,2019-01-05 09:37:51,2019-01-05 10:02:13,177,40,""
B02510,2019-01-05 09:02:54,2019-01-05 09:13:32,141,145,""
B02510,2019-01-05 09:39:28,2019-01-05 09:50:06,248,185,1
B02510,2019-01-05 09:45:08,2019-01-05 09:55:37,162,239,1
B02510,2019-01-05 09:44:50,2019-01-05 10:08:13,42,142,""
B02617,2019-01-05 09:05:29,2019-01-05 09:36:43,188,132,""
B02764,2019-01-05 09:03:27,2019-01-05 09:19:11,137,50,""
B02764,2019-01-05 09:37:03,2019-01-05 09:41:46,157,83,""
B02764,2019-01-05 09:45:05,2019-01-05 09:58:06,186,142,""
B02764,2019-01-05 09:01:46,2019-01-05 09:06:52,170,164,""
B02765,2019-01-05 09:04:18,2019-01-05 09:11:13,161,234,""
B02765,2019-01-05 09:47:05,2019-01-05 09:52:53,179,223,""
B02765,2019-01-05 09:46:08,2019-01-05 10:01:19,255,138,""
B02800,2019-01-05 09:26:32,2019-01-05 09:44:51,137,236,""
B02836,2019-01-05 09:36:07,2019-01-05 09:48:13,145,7,""
B02836,2019-01-05 09:25:50,2019-01-05 09:38:38,47,167,""
B02872,2019-01-05 09:06:06,2019-01-05 09:10:25,7,146,""
B02872,2019-01-05 09:22:46,2019-01-05 09:43:06,69,259,""
B02875,2019-01-05 09:13:06,2019-01-05 09:20:35,81,254,""
B02875,2019-01-05 09:23:28,2019-01-05 09:31:32,220,241,""
B02876,2019-01-05 09:30:42,2019-01-05 10:27:15,71,254,""
B02877,2019-01-05 09:00:32,2019-01-05 09:08:06,241,127,""
B02887,2019-01-05 09:33:15,2019-01-05 09:58:22,82,38,""
B02888,2019-01-05 09:25:21,2019-01-05 09:54:05,225,144,1
B02889,2019-01-05 09:40:21,2019-01-05 10:04:43,35,55,""
B02889,2019-01-05 09:17:23,2019-01-05 09:35:57,60,254,1
B02510,2019-01-05 10:03:16,2019-01-05 10:11:39,112,80,""
B02510,2019-01-05 10:45:10,2019-01-05 10:53:22,71,89,""
B02510,2019-01-05 10:42:56,2019-01-05 10:51:35,68,100,""
B02510,2019-01-05 10:48:20,2019-01-05 10:59:37,214,176,1
B02510,2019-01-05 10:59:34,2019-01-05 11:04:56,236,236,""
B02510,2019-01-05 10:04:37,2019-01-05 10:15:43,143,90,2
B02510,2019-01-05 10:54:02,2019-01-05 11:02:23,142,237,""
B02510,2019-01-05 10:23:14,2019-01-05 10:37:36,112,186,""
B02510,2019-01-05 10:31:00,2019-01-05 10:37:23,113,100,""
B02617,2019-01-05 10:58:06,2019-01-05 11:38:15,163,132,""
B02764,2019-01-05 10:38:36,2019-01-05 11:04:28,263,79,1
B02764,2019-01-05 10:32:35,2019-01-05 11:00:40,188,106,2
B02764,2019-01-05 10:40:43,2019-01-05 11:10:29,76,14,""
B02764,2019-01-05 10:08:41,2019-01-05 10:23:21,233,87,""
B02764,2019-01-05 10:49:57,2019-01-05 11:13:15,17,231,4
B02764,2019-01-05 10:45:39,2019-01-05 10:53:20,185,18,""
B02869,2019-01-05 10:52:41,2019-01-05 11:02:55,130,132,""
B02869,2019-01-05 10:50:34,2019-01-05 11:21:34,158,226,""
B02870,2019-01-05 10:01:12,2019-01-05 10:10:52,4,170,""
B02870,2019-01-05 10:23:52,2019-01-05 10:38:51,100,239,""
B02875,2019-01-05 10:43:25,2019-01-05 10:50:32,77,177,""
B02876,2019-01-05 10:59:47,2019-01-05 11:09:23,17,61,""
B02876,2019-01-05 10:17:37,2019-01-05 10:38:28,198,138,""
B02877,2019-01-05 10:27:24,2019-01-05 10:38:20,119,241,""
B02878,2019-01-05 10:56:06,2019-01-05 11:05:55,85,188,""
B02879,2019-01-05 10:09:00,2019-01-05 10:22:21,42,159,1
B02880,2019-01-05 10:14:45,2019-01-05 10:28:07,187,206,2
B02880,2019-01-05 10:10:50,2019-01-05 10:24:11,186,237,""
B02880,2019-01-05 10:21:55,2019-01-05 10:36:50,170,246,""
B02882,2019-01-05 10:20:55,2019-01-05 10:26:49,75,41,""
B02884,2019-01-05 10:32:17,2019-01-05 10:46:38,230,226,""
B02887,2019-01-05 10:43:26,2019-01-05 11:21:49,136,246,1
B02510,2019-01-05 11:56:41,2019-01-05 12:00:55,220,220,""
B02510,2019-01-05 11:40:57,2019-01-05 11:51:33,226,145,""
B02510,2019-01-05 11:52:33,2019-01-05 11:58:39,215,215,""
B02510,2019-01-05 11:25:26,2019-01-05 11:41:23,230,43,""
B02510,2019-01-05 11:56:44,2019-01-05 12:04:40,255,256,""
B02510,2019-01-05 11:53:50,2019-01-05 12:10:35,229,43,""
B02617,2019-01-05 11:10:33,2019-01-05 11:54:31,228,75,1
B02682,2019-01-05 11:26:31,2019-01-05 11:33:11,114,79,""
B02764,2019-01-05 11:13:18,2019-01-05 11:21:23,233,79,""
B02764,2019-01-05 11:50:36,2019-01-05 12:00:44,107,68,""
B02765,2019-01-05 11:08:34,2019-01-05 11:26:27,13,234,2
B02765,2019-01-05 11:12:56,2019-01-05 11:15:27,140,237,""
B02800,2019-01-05 11:44:12,2019-01-05 11:50:59,40,181,""
B02864,2019-01-05 11:55:42,2019-01-05 12:21:52,107,61,""
B02865,2019-01-05 11:37:06,2019-01-05 11:50:53,161,90,""
B02866,2019-01-05 11:50:55,2019-01-05 12:04:56,211,246,""
B02867,2019-01-05 11:33:14,2019-01-05 12:02:55,112,132,""
B02869,2019-01-05 11:37:26,2019-01-05 11:54:46,129,223,1
B02869,2019-01-05 11:19:44,2019-01-05 11:23:41,48,48,""
B02870,2019-01-05 11:43:25,2019-01-05 11:46:57,9,9,""
B02871,2019-01-05 11:37:22,2019-01-05 11:57:32,234,79,""
B02872,2019-01-05 11:36:45,2019-01-05 12:03:21,136,263,""
B02875,2019-01-05 11:20:58,2019-01-05 11:24:23,234,107,""
B02876,2019-01-05 11:44:30,2019-01-05 11:51:29,205,139,""
B02878,2019-01-05 11:08:06,2019-01-05 11:24:53,116,48,""
B02883,2019-01-05 11:02:24,2019-01-05 11:15:58,71,72,""
B02887,2019-01-05 11:10:01,2019-01-05 11:48:08,242,114,1
B02887,2019-01-05 11:06:37,2019-01-05 11:21:20,230,50,""
B02510,2019-01-05 12:45:04,2019-01-05 13:10:52,244,68,1
B02510,2019-01-05 12:26:43,2019-01-05 12:42:50,256,17,""
B02510,2019-01-05 12:44:42,2019-01-05 12:58:11,232,137,""
B02510,2019-01-05 12:39:05,2019-01-05 12:56:59,45,113,""
B02510,2019-01-05 12:29:14,2019-01-05 12:35:47,86,86,1
B02510,2019-01-05 12:42:30,2019-01-05 13:14:18,217,161,""
B02510,2019-01-05 12:56:11,2019-01-05 13:10:27,234,68,""
B02682,2019-01-05 12:52:12,2019-01-05 13:10:15,148,145,""
B02682,2019-01-05 12:15:28,2019-01-05 12:28:33,40,97,""
B02682,2019-01-05 12:25:05,2019-01-05 12:29:56,18,47,""
B02764,2019-01-05 12:14:51,2019-01-05 12:23:33,62,35,""
B02764,2019-01-05 12:06:22,2019-01-05 12:24:12,167,74,""
B02765,2019-01-05 12:31:38,2019-01-05 12:42:19,7,179,3
B02765,2019-01-05 12:51:44,2019-01-05 13:02:43,231,158,2
B02800,2019-01-05 12:43:12,2019-01-05 12:59:39,142,141,2
B02800,2019-01-05 12:56:39,2019-01-05 13:10:44,151,237,1
B02835,2019-01-05 12:07:49,2019-01-05 12:39:10,55,188,""
B02836,2019-01-05 12:34:11,2019-01-05 13:12:10,91,225,3
B02865,2019-01-05 12:27:36,2019-01-05 12:55:59,75,92,""
B02866,2019-01-05 12:57:26,2019-01-05 13:10:53,88,162,""
B02869,2019-01-05 12:37:22,2019-01-05 12:51:11,238,142,""
B02869,2019-01-05 12:24:42,2019-01-05 12:38:14,114,234,""
B02869,2019-01-05 12:31:22,2019-01-05 12:42:37,48,186,""
B02872,2019-01-05 12:55:19,2019-01-05 13:12:40,143,119,1
B02872,2019-01-05 12:30:12,2019-01-05 13:02:37,37,181,3
B02875,2019-01-05 12:49:29,2019-01-05 13:03:53,42,41,1
B02876,2019-01-05 12:38:46,2019-01-05 12:58:50,179,145,1
B02877,2019-01-05 12:26:04,2019-01-05 12:55:18,255,68,""
B02884,2019-01-05 12:03:10,2019-01-05 12:07:43,37,225,""
B02887,2019-01-05 12:41:50,2019-01-05 12:48:07,42,42,1
B02887,2019-01-05 12:36:01,2019-01-05 12:43:47,146,145,3
B02889,2019-01-05 12:46:44,2019-01-05 13:08:08,225,112,2
B01674,2019-01-05 13:26:08,2019-01-05 13:45:05,157,112,""
B02510,2019-01-05 13:24:53,2019-01-05 13:47:09,162,236,1
B02510,2019-01-05 13:03:56,2019-01-05 13:35:18,181,79,2
B02510,2019-01-05 13:30:18,2019-01-05 13:35:09,152,41,""
B02510,2019-01-05 13:37:20,2019-01-05 13:46:40,236,151,""
B02510,2019-01-05 13:51:34,2019-01-05 14:13:21,68,233,2
B02510,2019-01-05 13:46:20,2019-01-05 13:55:28,37,36,1
B02512,2019-01-05 13:09:54,2019-01-05 13:18:58,246,158,""
B02682,2019-01-05 13:30:08,2019-01-05 13:36:45,210,210,""
B02682,2019-01-05 13:10:21,2019-01-05 13:20:03,61,181,3
B02765,2019-01-05 13:32:02,2019-01-05 13:36:54,25,40,""
B02765,2019-01-05 13:05:10,2019-01-05 13:10:38,148,148,""
B02836,2019-01-05 13:13:16,2019-01-05 13:19:06,61,61,""
B02836,2019-01-05 13:28:12,2019-01-05 14:08:22,36,40,1
B02864,2019-01-05 13:37:04,2019-01-05 13:53:06,100,125,""
B02872,2019-01-05 13:43:53,2019-01-05 13:56:25,186,158,""
B02872,2019-01-05 13:02:44,2019-01-05 13:06:48,243,244,""
B02872,2019-01-05 13:41:31,2019-01-05 13:51:58,32,242,2
B02872,2019-01-05 13:16:07,2019-01-05 13:49:45,234,50,""
B02875,2019-01-05 13:40:33,2019-01-05 13:53:23,97,255,""
B02875,2019-01-05 13:58:02,2019-01-05 14:05:36,83,129,2
B02876,2019-01-05 13:42:49,2019-01-05 14:04:42,228,49,""
B02876,2019-01-05 13:25:12,2019-01-05 13:34:01,225,36,2
B02878,2019-01-05 13:50:01,2019-01-05 13:59:20,94,47,""
B02879,2019-01-05 13:54:20,2019-01-05 14:09:10,226,7,""
B02882,2019-01-05 13:14:52,2019-01-05 13:28:34,130,64,""
B02883,2019-01-05 13:10:36,2019-01-05 13:19:29,49,97,""
B02884,2019-01-05 13:31:58,2019-01-05 13:34:34,35,35,2
B02884,2019-01-05 13:33:40,2019-01-05 13:41:20,61,61,1
B02884,2019-01-05 13:05:27,2019-01-05 13:27:43,131,137,""
B02510,2019-01-05 14:32:34,2019-01-05 14:57:31,76,155,1
B02510,2019-01-05 14:41:32,2019-01-05 15:05:53,74,48,""
B02510,2019-01-05 14:35:29,2019-01-05 15:01:59,45,40,""
B02510,2019-01-05 14:30:40,2019-01-05 14:44:41,159,212,""
B02510,2019-01-05 14:18:06,2019-01-05 14:35:30,236,138,1
B02764,2019-01-05 14:15:24,2019-01-05 14:36:38,148,100,""
B02764,2019-01-05 14:52:21,2019-01-05 15:14:57,25,55,""
B02800,2019-01-05 14:40:33,2019-01-05 14:55:14,61,25,2
B02800,2019-01-05 14:45:02,2019-01-05 14:59:50,25,228,4
B02800,2019-01-05 14:29:00,2019-01-05 14:40:50,236,142,""
B02836,2019-01-05 14:26:20,2019-01-05 14:38:04,79,90,""
B02866,2019-01-05 14:00:12,2019-01-05 14:21:33,246,114,1
B02866,2019-01-05 14:48:28,2019-01-05 14:53:48,187,187,""
B02875,2019-01-05 14:16:00,2019-01-05 14:27:08,181,26,""
B02877,2019-01-05 14:35:23,2019-01-05 14:54:21,179,170,""
B02883,2019-01-05 14:24:46,2019-01-05 14:30:35,150,149,""
B02884,2019-01-05 14:07:27,2019-01-05 14:17:09,3,51,""
B02887,2019-01-05 14:21:53,2019-01-05 14:46:52,155,222,3
B01215,2019-01-05 15:48:22,2019-01-05 16:01:55,7,260,""
B02510,2019-01-05 15:02:37,2019-01-05 15:33:51,37,148,""
B02510,2019-01-05 15:30:46,2019-01-05 16:01:17,42,164,""
B02510,2019-01-05 15:28:21,2019-01-05 15:59:57,106,61,1
B02510,2019-01-05 15:54:54,2019-01-05 16:13:17,37,255,""
B02510,2019-01-05 15:24:17,2019-01-05 15:59:07,181,35,""
B02510,2019-01-05 15:14:10,2019-01-05 15:29:05,141,238,""
B02510,2019-01-05 15:55:14,2019-01-05 16:09:47,129,7,""
B02682,2019-01-05 15:05:19,2019-01-05 15:44:48,67,97,2
B02682,2019-01-05 15:27:54,2019-01-05 15:41:35,4,113,2
B02764,2019-01-05 15:25:59,2019-01-05 16:00:07,168,142,1
B02764,2019-01-05 15:53:01,2019-01-05 16:50:53,239,66,3
B02765,2019-01-05 15:17:00,2019-01-05 15:29:33,246,163,""
B02765,2019-01-05 15:27:34,2019-01-05 15:40:03,17,97,3
B02765,2019-01-05 15:06:38,2019-01-05 15:25:40,244,247,2
B02800,2019-01-05 15:36:00,2019-01-05 15:48:40,181,97,""
B02800,2019-01-05 15:06:20,2019-01-05 15:22:32,33,37,1
B02836,2019-01-05 15:27:04,2019-01-05 15:33:11,231,249,""
B02836,2019-01-05 15:29:21,2019-01-05 15:39:29,239,163,""
B02864,2019-01-05 15:38:29,2019-01-05 15:43:52,181,181,""
B02864,2019-01-05 15:10:15,2019-01-05 15:44:56,152,236,1
B02867,2019-01-05 15:13:46,2019-01-05 15:35:57,41,147,""
B02869,2019-01-05 15:11:50,2019-01-05 15:16:24,63,102,""
B02869,2019-01-05 15:27:11,2019-01-05 15:35:30,107,137,""
B02872,2019-01-05 15:30:31,2019-01-05 16:01:03,242,166,""
B02875,2019-01-05 15:27:51,2019-01-05 15:41:25,177,72,""
B02875,2019-01-05 15:38:00,2019-01-05 15:48:56,18,32,""
B02875,2019-01-05 15:52:25,2019-01-05 16:08:44,255,114,""
B02876,2019-01-05 15:47:27,2019-01-05 16:14:17,173,130,1
B02876,2019-01-05 15:09:42,2019-01-05 15:29:25,157,129,2
B02882,2019-01-05 15:04:00,2019-01-05 15:11:24,90,249,""
B02882,2019-01-05 15:52:20,2019-01-05 16:20:46,42,182,1
B02884,2019-01-05 15:07:37,2019-01-05 15:33:55,226,4,3
B02884,2019-01-05 15:12:36,2019-01-05 15:42:22,90,48,""
B02887,2019-01-05 15:53:10,2019-01-05 16:07:53,243,74,""
B02887,2019-01-05 15:52:07,2019-01-05 16:00:07,247,69,""
B02888,2019-01-05 15:16:35,2019-01-05 15:52:19,35,148,2
B02888,2019-01-05 15:08:30,2019-01-05 15:28:10,224,34,""
B02510,2019-01-05 16:35:05,2019-01-05 16:49:22,182,32,""
B02510,2019-01-05 16:06:08,2019-01-05 16:11:01,91,91,""
B02510,2019-01-05 16:03:50,2019-01-05 16:15:58,234,13,""
B02510,2019-01-05 16:03:35,2019-01-05 16:13:48,170,4,1
B02510,2019-01-05 16:14:40,2019-01-05 16:45:12,76,61,""
B02510,2019-01-05 16:29:42,2019-01-05 16:44:02,67,181,""
B02510,2019-01-05 16:04:31,2019-01-05 16:21:03,158,100,""
B02510,2019-01-05 16:16:18,2019-01-05 16:27:59,161,236,2
B02510,2019-01-05 16:36:42,2019-01-05 16:47:15,113,231,""
B02617,2019-01-05 16:17:09,2019-01-05 16:47:09,97,22,""
B02617,2019-01-05 16:58:19,2019-01-05 17:21:23,148,181,2
B02682,2019-01-05 16:53:08,2019-01-05 17:05:44,33,80,""
B02764,2019-01-05 16:33:25,2019-01-05 17:14:28,250,112,""
B02764,2019-01-05 16:24:52,2019-01-05 16:43:38,130,205,1
B02765,2019-01-05 16:00:05,2019-01-05 16:04:30,189,106,""
B02800,2019-01-05 16:00:41,2019-01-05 16:19:59,229,13,""
B02800,2019-01-05 16:27:00,2019-01-05 16:38:43,164,4,""
B02800,2019-01-05 16:32:02,2019-01-05 16:42:34,211,90,2
B02835,2019-01-05 16:07:50,2019-01-05 16:20:53,43,230,""
B02836,2019-01-05 16:35:53,2019-01-05 16:59:13,137,66,""
B02864,2019-01-05 16:33:36,2019-01-05 16:40:24,222,77,""
B02872,2019-01-05 16:50:45,2019-01-05 17:16:39,232,246,""
B02875,2019-01-05 16:07:45,2019-01-05 16:35:00,211,25,""
B02875,2019-01-05 16:55:35,2019-01-05 17:02:59,236,140,""
B02876,2019-01-05 16:40:54,2019-01-05 16:42:38,61,17,3
B02876,2019-01-05 16:35:28,2019-01-05 17:06:47,231,80,2
B02878,2019-01-05 16:47:58,2019-01-05 17:09:36,20,242,2
B02879,2019-01-05 16:33:01,2019-01-05 16:58:43,237,158,""
B02880,2019-01-05 16:52:36,2019-01-05 17:10:01,236,229,""
B02883,2019-01-05 16:07:28,2019-01-05 16:55:50,138,138,""
B02883,2019-01-05 16:22:34,2019-01-05 16:39:18,79,255,1
B02884,2019-01-05 16:44:05,2019-01-05 16:53:52,234,79,2
B02887,2019-01-05 16:53:02,2019-01-05 17:06:03,137,100,""
