dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02878,2019-05-10 21:54:13,2019-05-10 22:12:26,148,230,""
B02510,2019-05-10 21:22:43,2019-05-10 21:48:17,188,76,""
B02866,2019-05-10 21:36:35,2019-05-10 21:46:31,69,167,""
B02764,2019-05-10 21:25:55,2019-05-10 21:34:28,190,61,1
B02865,2019-05-10 21:34:44,2019-05-10 21:39:51,217,80,""
B02887,2019-05-10 21:14:00,2019-05-10 21:32:12,248,220,1
B02883,2019-05-10 21:26:50,2019-05-10 21:32:36,244,244,1
B02510,2019-05-10 21:51:00,2019-05-10 22:16:55,51,213,""
B02872,2019-05-10 21:45:54,2019-05-10 22:08:34,81,69,""
B02878,2019-05-10 21:21:01,2019-05-10 21:40:46,234,4,""
B02884,2019-05-10 21:31:00,2019-05-10 21:57:04,138,255,""
B02764,2019-05-10 21:38:55,2019-05-10 21:41:27,225,37,""
B02883,2019-05-10 21:08:02,2019-05-10 21:43:39,132,145,""
B02883,2019-05-10 21:56:56,2019-05-10 21:59:47,231,231,""
B02800,2019-05-10 21:02:10,2019-05-10 21:41:45,55,114,1
B02879,2019-05-10 21:20:23,2019-05-10 21:37:50,241,116,""
B02510,2019-05-10 21:01:48,2019-05-10 21:17:07,79,90,1
B02764,2019-05-10 21:56:28,2019-05-10 22:15:13,230,243,""
B02510,2019-05-10 21:28:26,2019-05-10 21:36:29,79,125,""
B02875,2019-05-10 21:04:32,2019-05-10 21:38:26,97,39,""
B02877,2019-05-10 21:39:21,2019-05-10 21:51:33,36,80,""
B02878,2019-05-10 21:49:30,2019-05-10 22:06:36,47,42,""
B02510,2019-05-10 21:58:13,2019-05-10 22:16:49,170,160,""
B02510,2019-05-10 21:36:35,2019-05-10 21:49:26,189,61,""
B02864,2019-05-10 21:23:36,2019-05-10 21:43:46,69,7,""
B02835,2019-05-10 21:40:26,2019-05-10 22:06:34,97,228,""
B02872,2019-05-10 21:59:36,2019-05-10 22:06:32,74,41,""
B02764,2019-05-10 21:56:08,2019-05-10 22:14:02,244,242,""
B02835,2019-05-10 21:03:32,2019-05-10 21:38:47,79,37,""
B02875,2019-05-10 21:15:39,2019-05-10 21:34:20,169,174,""
B02510,2019-05-10 21:53:11,2019-05-10 22:02:31,41,74,1
B02800,2019-05-10 21:32:31,2019-05-10 21:46:04,238,152,""
B02877,2019-05-10 21:00:54,2019-05-10 21:19:03,117,86,""
B02510,2019-05-10 21:09:37,2019-05-10 21:26:45,70,216,""
B02764,2019-05-10 21:40:17,2019-05-10 22:03:20,14,123,""
B02765,2019-05-10 22:46:10,2019-05-10 23:08:15,74,234,""
B02888,2019-05-10 22:30:44,2019-05-10 22:49:05,35,37,""
B02510,2019-05-10 22:24:10,2019-05-10 22:28:02,141,262,""
B02682,2019-05-10 22:58:39,2019-05-10 23:08:59,79,164,""
B02764,2019-05-10 22:29:07,2019-05-10 22:36:17,78,47,""
B02510,2019-05-10 22:48:35,2019-05-10 23:01:34,107,4,""
B02872,2019-05-10 22:05:44,2019-05-10 22:30:11,89,76,""
B02510,2019-05-10 22:37:18,2019-05-10 22:51:58,232,256,""
B02510,2019-05-10 22:58:32,2019-05-10 23:10:20,97,61,""
B02510,2019-05-10 22:51:26,2019-05-10 23:00:15,249,144,""
B03035,2019-05-10 22:08:28,2019-05-10 22:23:04,68,163,""
B02764,2019-05-10 22:21:35,2019-05-10 22:42:03,158,48,""
B02869,2019-05-10 22:03:25,2019-05-10 22:30:55,113,239,""
B02510,2019-05-10 22:53:09,2019-05-10 23:00:24,113,211,""
B02510,2019-05-10 22:47:21,2019-05-10 23:11:15,33,61,""
B02864,2019-05-10 22:29:38,2019-05-10 22:35:23,87,231,""
B02875,2019-05-10 22:50:48,2019-05-10 23:05:51,33,255,1
B02888,2019-05-10 22:04:08,2019-05-10 22:17:27,218,139,""
B02882,2019-05-10 22:25:33,2019-05-10 22:35:01,39,35,""
B02866,2019-05-10 22:55:20,2019-05-10 23:13:02,162,112,""
B02869,2019-05-10 22:07:05,2019-05-10 22:25:36,97,61,""
B02872,2019-05-10 22:05:52,2019-05-10 22:16:45,112,226,""
B02878,2019-05-10 22:59:52,2019-05-10 23:25:07,230,87,""
B02800,2019-05-10 22:02:20,2019-05-10 22:09:14,163,246,""
B02882,2019-05-10 22:22:08,2019-05-10 22:48:38,72,132,""
B03035,2019-05-10 22:50:06,2019-05-10 23:00:14,239,48,""
B02865,2019-05-10 22:20:20,2019-05-10 22:25:30,186,164,""
B02869,2019-05-10 22:55:06,2019-05-10 23:10:33,164,114,""
B02510,2019-05-10 22:42:56,2019-05-10 23:14:39,36,224,""
B02875,2019-05-10 22:35:49,2019-05-10 23:16:29,138,133,""
B02510,2019-05-10 22:25:44,2019-05-10 22:45:34,48,145,""
B02887,2019-05-10 22:35:50,2019-05-10 22:41:25,74,74,""
B02765,2019-05-10 22:59:31,2019-05-10 23:12:21,61,188,""
B02510,2019-05-10 22:20:37,2019-05-10 22:31:58,52,189,""
B02682,2019-05-10 22:05:44,2019-05-10 22:08:39,35,62,""
B02872,2019-05-10 22:54:40,2019-05-10 23:03:42,35,39,""
B02510,2019-05-10 22:28:55,2019-05-10 23:02:29,198,4,""
B02872,2019-05-10 22:48:45,2019-05-10 23:18:00,41,114,""
B02510,2019-05-10 22:02:23,2019-05-10 22:15:43,232,33,""
B02682,2019-05-10 22:11:52,2019-05-10 22:28:02,242,94,""
B02872,2019-05-10 22:45:28,2019-05-10 23:14:01,148,255,1
B02510,2019-05-10 22:21:28,2019-05-10 22:34:00,109,5,""
B02765,2019-05-10 22:47:55,2019-05-10 23:08:53,45,157,""
B02866,2019-05-10 22:40:49,2019-05-10 23:14:42,178,255,""
B02510,2019-05-10 22:23:28,2019-05-10 22:36:17,223,70,""
B02875,2019-05-10 22:44:50,2019-05-10 23:04:17,177,17,""
B02510,2019-05-10 22:57:23,2019-05-10 23:06:52,17,37,""
B02800,2019-05-10 22:10:51,2019-05-10 22:19:18,239,48,""
B02871,2019-05-10 22:27:42,2019-05-10 22:56:17,227,123,1
B02876,2019-05-10 22:24:59,2019-05-10 22:47:58,112,61,""
B02510,2019-05-10 22:24:01,2019-05-10 22:30:38,39,91,""
B02872,2019-05-10 22:10:51,2019-05-10 22:25:46,78,47,""
B02510,2019-05-10 22:56:48,2019-05-10 23:00:19,72,71,""
B02510,2019-05-10 22:01:12,2019-05-10 22:35:22,181,198,""
B02764,2019-05-10 22:11:29,2019-05-10 22:47:30,173,35,""
B02866,2019-05-10 22:32:27,2019-05-10 22:42:11,80,225,1
B02800,2019-05-10 22:33:03,2019-05-10 22:45:22,79,249,""
B02682,2019-05-10 22:59:55,2019-05-10 23:14:24,166,244,""
B02869,2019-05-10 23:00:38,2019-05-10 23:12:54,234,144,""
B02510,2019-05-10 23:44:25,2019-05-10 23:53:24,95,160,""
B02887,2019-05-10 23:58:49,2019-05-11 00:17:38,79,231,""
B02871,2019-05-10 23:30:06,2019-05-10 23:58:39,113,148,""
B02887,2019-05-10 23:25:56,2019-05-10 23:39:15,146,83,""
B02800,2019-05-10 23:08:39,2019-05-10 23:21:37,230,238,""
B02764,2019-05-10 23:08:09,2019-05-10 23:11:30,5,204,""
B02510,2019-05-10 23:20:03,2019-05-10 23:52:24,161,61,""
B02872,2019-05-10 23:34:28,2019-05-11 00:01:03,50,244,1
B02395,2019-05-10 23:20:09,2019-05-10 23:27:17,171,252,""
B02510,2019-05-10 23:25:14,2019-05-10 23:44:39,255,144,""
B02800,2019-05-10 23:42:45,2019-05-11 00:02:03,80,62,1
B02764,2019-05-10 23:47:50,2019-05-10 23:59:49,255,37,""
B02866,2019-05-10 23:05:46,2019-05-10 23:19:58,182,213,""
B02884,2019-05-10 23:00:28,2019-05-10 23:37:15,17,29,""
B02875,2019-05-10 23:22:26,2019-05-10 23:32:46,150,149,""
B02617,2019-05-10 23:28:33,2019-05-10 23:35:14,127,153,""
B02884,2019-05-10 23:05:52,2019-05-10 23:14:15,11,108,""
B02875,2019-05-10 23:07:33,2019-05-10 23:27:08,100,7,""
B02510,2019-05-10 23:10:57,2019-05-10 23:25:15,97,257,""
B02872,2019-05-10 23:46:13,2019-05-10 23:54:38,158,246,""
B02887,2019-05-10 23:24:25,2019-05-10 23:49:39,60,193,1
B02510,2019-05-10 23:35:04,2019-05-10 23:55:10,112,87,""
B02800,2019-05-10 23:43:43,2019-05-11 00:07:05,68,116,""
B02510,2019-05-10 23:39:18,2019-05-11 00:17:14,113,256,1
B02765,2019-05-10 23:51:47,2019-05-11 00:24:09,142,7,1
B02872,2019-05-10 23:54:20,2019-05-11 00:08:36,79,79,1
B02880,2019-05-10 23:50:14,2019-05-11 00:08:08,210,39,""
B02764,2019-05-10 23:11:38,2019-05-10 23:41:41,48,208,""
B02510,2019-05-10 23:02:23,2019-05-10 23:10:29,220,243,""
B02510,2019-05-10 23:25:53,2019-05-10 23:29:32,255,256,""
B02872,2019-05-10 23:33:04,2019-05-10 23:39:02,216,197,""
B02765,2019-05-10 23:55:58,2019-05-11 00:08:20,247,127,""
B02875,2019-05-10 23:11:50,2019-05-10 23:16:08,76,76,""
B02510,2019-05-10 23:17:21,2019-05-10 23:45:18,230,127,""
B02765,2019-05-10 23:20:10,2019-05-11 00:05:07,113,168,""
B02764,2019-05-11 00:20:55,2019-05-11 00:47:01,148,7,""
B02866,2019-05-11 00:00:52,2019-05-11 00:13:02,61,39,""
B02872,2019-05-11 00:12:53,2019-05-11 00:20:36,241,136,""
B02510,2019-05-11 00:39:04,2019-05-11 01:14:25,225,203,1
B02875,2019-05-11 00:23:08,2019-05-11 00:40:36,246,263,""
B02836,2019-05-11 00:43:00,2019-05-11 00:55:32,15,92,""
B02617,2019-05-11 00:11:06,2019-05-11 00:26:55,68,239,""
B02888,2019-05-11 00:12:33,2019-05-11 00:49:53,89,255,""
B02682,2019-05-11 00:16:30,2019-05-11 00:26:36,249,231,""
B02882,2019-05-11 00:04:12,2019-05-11 00:11:05,256,256,""
B02510,2019-05-11 00:25:48,2019-05-11 00:51:25,237,7,1
B02866,2019-05-11 00:10:40,2019-05-11 00:40:58,234,80,""
B02764,2019-05-11 00:06:18,2019-05-11 00:30:41,247,182,""
B02884,2019-05-11 00:49:15,2019-05-11 01:07:03,173,7,""
B02872,2019-05-11 00:56:15,2019-05-11 01:10:43,159,242,""
B02395,2019-05-11 00:57:58,2019-05-11 01:16:49,65,80,""
B02887,2019-05-11 00:08:27,2019-05-11 00:20:51,198,80,""
B02510,2019-05-11 00:51:14,2019-05-11 00:58:14,97,49,""
B02510,2019-05-11 00:20:54,2019-05-11 00:33:04,247,136,""
B02765,2019-05-11 00:27:47,2019-05-11 00:45:07,233,238,""
B02510,2019-05-11 00:29:22,2019-05-11 00:41:43,256,36,""
B02887,2019-05-11 00:37:11,2019-05-11 01:03:15,89,137,""
B02765,2019-05-11 00:12:12,2019-05-11 00:24:49,181,61,""
B02510,2019-05-11 00:19:08,2019-05-11 00:29:45,181,89,""
B02617,2019-05-11 00:08:39,2019-05-11 00:17:30,36,36,1
B02510,2019-05-11 00:27:32,2019-05-11 00:44:34,50,186,""
B02510,2019-05-11 00:26:41,2019-05-11 00:39:58,112,262,""
B02875,2019-05-11 00:12:14,2019-05-11 00:18:33,137,164,""
B02765,2019-05-11 00:04:06,2019-05-11 00:14:33,29,11,1
B02872,2019-05-11 00:02:23,2019-05-11 00:15:31,255,66,""
B02872,2019-05-11 00:50:50,2019-05-11 01:10:41,148,246,""
B03035,2019-05-11 00:18:51,2019-05-11 01:06:57,14,223,""
B02871,2019-05-11 00:28:44,2019-05-11 00:43:37,107,4,""
B02872,2019-05-11 00:23:30,2019-05-11 01:12:03,100,182,""
B02395,2019-05-11 00:56:23,2019-05-11 01:01:19,148,79,""
B02877,2019-05-11 01:41:36,2019-05-11 01:51:33,80,97,""
B02510,2019-05-11 01:37:26,2019-05-11 02:06:43,236,7,1
B02869,2019-05-11 01:34:01,2019-05-11 01:46:02,36,112,""
B02617,2019-05-11 01:06:19,2019-05-11 01:11:31,82,196,""
B02510,2019-05-11 01:09:23,2019-05-11 01:32:31,224,14,""
B02876,2019-05-11 01:03:45,2019-05-11 01:13:31,229,236,""
B02510,2019-05-11 01:25:06,2019-05-11 01:29:52,75,43,""
B02764,2019-05-11 01:22:53,2019-05-11 02:02:36,48,56,1
B02765,2019-05-11 01:01:47,2019-05-11 01:06:23,197,258,""
B02864,2019-05-11 01:33:42,2019-05-11 01:57:32,127,78,1
B02835,2019-05-11 01:12:05,2019-05-11 01:30:01,210,72,""
B02875,2019-05-11 01:53:19,2019-05-11 02:02:20,167,126,""
B02879,2019-05-11 01:03:48,2019-05-11 01:10:15,260,7,1
B02872,2019-05-11 01:24:38,2019-05-11 01:36:52,17,37,1
B02889,2019-05-11 01:18:14,2019-05-11 01:22:27,163,142,""
B02800,2019-05-11 01:35:58,2019-05-11 01:59:30,189,4,""
B02875,2019-05-11 01:14:05,2019-05-11 01:25:36,89,72,""
B02764,2019-05-11 01:22:51,2019-05-11 01:51:21,90,61,""
B02510,2019-05-11 01:55:25,2019-05-11 02:06:18,254,51,""
B02869,2019-05-11 01:24:26,2019-05-11 01:50:39,144,263,""
B02877,2019-05-11 01:10:45,2019-05-11 01:45:14,249,80,""
B03035,2019-05-11 01:27:31,2019-05-11 01:32:46,260,260,""
B02835,2019-05-11 01:43:01,2019-05-11 01:58:59,158,79,""
B02872,2019-05-11 01:44:02,2019-05-11 02:00:40,49,181,""
B02510,2019-05-11 01:52:01,2019-05-11 01:57:18,226,226,""
B02867,2019-05-11 01:12:32,2019-05-11 01:47:19,89,37,1
B02835,2019-05-11 02:45:15,2019-05-11 03:06:49,231,17,""
B02869,2019-05-11 02:53:41,2019-05-11 02:58:41,166,238,""
B02875,2019-05-11 02:13:00,2019-05-11 02:49:13,230,71,""
B02878,2019-05-11 02:42:34,2019-05-11 02:58:04,145,129,""
B02395,2019-05-11 02:45:30,2019-05-11 03:03:47,255,230,1
B02764,2019-05-11 02:29:02,2019-05-11 02:45:42,80,225,""
B02764,2019-05-11 02:26:32,2019-05-11 02:41:34,70,28,""
B02887,2019-05-11 02:05:08,2019-05-11 02:16:16,4,249,""
B02512,2019-05-11 02:01:39,2019-05-11 02:31:43,237,61,""
B02764,2019-05-11 02:06:35,2019-05-11 02:19:11,164,145,""
B02865,2019-05-11 02:44:16,2019-05-11 03:25:06,87,102,1
B02883,2019-05-11 02:08:37,2019-05-11 02:16:20,143,246,1
B02800,2019-05-11 02:10:40,2019-05-11 02:35:00,79,181,1
B02870,2019-05-11 02:58:33,2019-05-11 03:05:24,169,78,""
B02835,2019-05-11 02:33:19,2019-05-11 02:48:20,37,112,""
B02510,2019-05-11 02:04:16,2019-05-11 02:31:50,50,36,""
B02875,2019-05-11 02:24:10,2019-05-11 02:31:17,226,260,""
B02877,2019-05-11 02:25:32,2019-05-11 02:37:34,17,198,1
B02765,2019-05-11 02:31:49,2019-05-11 03:07:22,166,240,1
B02878,2019-05-11 02:39:00,2019-05-11 02:54:37,78,119,1
B02871,2019-05-11 02:03:09,2019-05-11 02:07:15,150,29,""
B02510,2019-05-11 02:25:04,2019-05-11 02:31:17,7,223,""
B02872,2019-05-11 02:59:40,2019-05-11 03:10:25,91,210,1
B02871,2019-05-11 02:36:33,2019-05-11 03:02:17,36,113,""
B02877,2019-05-11 02:18:15,2019-05-11 02:28:22,210,21,1
B02869,2019-05-11 02:01:56,2019-05-11 02:35:43,80,48,""
B02510,2019-05-11 02:41:46,2019-05-11 03:11:45,4,244,""
B02835,2019-05-11 02:20:09,2019-05-11 02:48:03,163,87,1
B02835,2019-05-11 03:16:50,2019-05-11 03:20:10,208,208,""
B02871,2019-05-11 03:56:36,2019-05-11 04:19:22,197,61,""
B02866,2019-05-11 03:41:51,2019-05-11 03:54:03,255,61,""
B02878,2019-05-11 03:52:45,2019-05-11 04:20:44,68,112,1
B02878,2019-05-11 03:17:28,2019-05-11 03:32:00,256,36,""
B02866,2019-05-11 03:36:13,2019-05-11 03:52:38,80,137,""
B02835,2019-05-11 03:55:47,2019-05-11 04:18:25,50,138,""
B03035,2019-05-11 03:39:44,2019-05-11 03:51:02,37,49,""
B02867,2019-05-11 03:14:55,2019-05-11 03:25:21,26,227,""
B02875,2019-05-11 03:21:19,2019-05-11 03:27:29,231,65,1
B02872,2019-05-11 03:23:38,2019-05-11 03:57:44,129,79,1
B02871,2019-05-11 03:37:38,2019-05-11 03:50:33,243,136,1
B02512,2019-05-11 03:30:45,2019-05-11 03:35:44,186,164,""
B02510,2019-05-11 03:12:36,2019-05-11 03:17:35,17,49,1
B02510,2019-05-11 03:21:49,2019-05-11 03:36:01,168,136,""
B02867,2019-05-11 03:36:22,2019-05-11 03:52:04,4,255,""
B02887,2019-05-11 03:32:07,2019-05-11 03:46:03,40,255,""
B02510,2019-05-11 03:14:31,2019-05-11 03:29:28,80,263,1
B02866,2019-05-11 03:05:13,2019-05-11 03:30:14,246,189,""
B02510,2019-05-11 03:45:18,2019-05-11 03:56:59,158,231,1
B02764,2019-05-11 03:13:49,2019-05-11 03:29:50,237,209,""
B02510,2019-05-11 03:06:04,2019-05-11 03:11:56,168,168,""
B02800,2019-05-11 04:27:24,2019-05-11 04:42:20,233,87,""
B02510,2019-05-11 04:26:48,2019-05-11 04:39:01,244,166,""
B02882,2019-05-11 04:25:00,2019-05-11 04:43:16,164,166,""
B02510,2019-05-11 04:38:17,2019-05-11 04:46:10,188,17,1
B02510,2019-05-11 04:55:10,2019-05-11 04:58:48,71,91,1
B02869,2019-05-11 04:36:03,2019-05-11 04:54:22,80,65,""
B03035,2019-05-11 04:32:02,2019-05-11 04:37:16,37,80,""
B02872,2019-05-11 04:54:31,2019-05-11 05:10:31,82,197,""
B02866,2019-05-11 04:15:54,2019-05-11 04:32:06,182,18,""
B02887,2019-05-11 04:08:39,2019-05-11 04:16:27,90,50,""
B03035,2019-05-11 04:09:13,2019-05-11 04:39:50,36,179,""
B02510,2019-05-11 04:10:50,2019-05-11 04:22:32,234,4,""
B02617,2019-05-11 04:18:12,2019-05-11 04:37:05,229,129,1
B02872,2019-05-11 04:37:48,2019-05-11 04:41:02,96,134,""
B02510,2019-05-11 04:24:21,2019-05-11 04:44:58,43,164,""
B02876,2019-05-11 05:25:16,2019-05-11 05:41:01,232,138,""
B02835,2019-05-11 05:15:27,2019-05-11 05:42:39,164,82,""
B02877,2019-05-11 05:49:25,2019-05-11 05:55:08,13,125,""
B02875,2019-05-11 05:15:32,2019-05-11 05:31:52,168,141,""
B02510,2019-05-11 05:50:56,2019-05-11 06:00:18,218,132,""
B02878,2019-05-11 05:43:18,2019-05-11 06:16:48,132,17,""
B02877,2019-05-11 05:11:54,2019-05-11 05:15:26,170,164,""
B02510,2019-05-11 05:31:38,2019-05-11 05:48:51,48,45,1
B02764,2019-05-11 05:09:19,2019-05-11 05:36:52,48,138,""
B02871,2019-05-11 05:19:42,2019-05-11 05:23:36,83,83,""
B02872,2019-05-11 05:13:40,2019-05-11 05:24:02,7,129,""
B02510,2019-05-11 06:20:20,2019-05-11 06:54:11,132,246,""
B02864,2019-05-11 06:13:56,2019-05-11 06:37:14,215,86,""
B02510,2019-05-11 06:18:17,2019-05-11 06:38:55,157,231,""
B02510,2019-05-11 06:05:47,2019-05-11 06:30:05,107,85,""
B02866,2019-05-11 06:59:30,2019-05-11 07:22:14,72,28,""
B02876,2019-05-11 06:02:21,2019-05-11 06:10:51,129,129,""
B02682,2019-05-11 06:48:57,2019-05-11 07:15:34,88,1,""
B02872,2019-05-11 06:17:50,2019-05-11 06:55:38,130,188,1
B02867,2019-05-11 06:40:09,2019-05-11 06:54:45,56,92,1
B02510,2019-05-11 06:17:14,2019-05-11 06:32:03,233,138,""
B02510,2019-05-11 06:00:16,2019-05-11 06:06:10,48,161,""
B02872,2019-05-11 06:02:54,2019-05-11 06:20:51,244,138,""
B02764,2019-05-11 07:59:53,2019-05-11 08:15:37,72,155,""
B02864,2019-05-11 07:10:03,2019-05-11 07:17:25,121,197,""
B02395,2019-05-11 07:02:28,2019-05-11 07:23:34,156,206,""
B02764,2019-05-11 07:28:47,2019-05-11 07:34:53,248,212,""
B02764,2019-05-11 07:57:35,2019-05-11 08:13:23,7,82,1
B02395,2019-05-11 07:44:12,2019-05-11 07:52:42,17,49,""
B02870,2019-05-11 07:03:58,2019-05-11 07:30:57,89,37,1
B02880,2019-05-11 07:52:09,2019-05-11 07:59:29,72,39,""
B02880,2019-05-11 07:05:34,2019-05-11 07:16:41,197,130,""
B02887,2019-05-11 07:44:57,2019-05-11 07:50:00,200,200,""
B02871,2019-05-11 07:28:25,2019-05-11 07:41:47,221,26,""
B02764,2019-05-11 07:42:34,2019-05-11 08:04:15,121,53,""
B02871,2019-05-11 07:59:11,2019-05-11 08:08:39,85,62,""
B02887,2019-05-11 07:34:19,2019-05-11 07:41:52,74,41,""
B02800,2019-05-11 07:15:52,2019-05-11 07:29:58,262,186,""
B02871,2019-05-11 07:55:14,2019-05-11 08:23:34,40,143,""
B02764,2019-05-11 07:55:41,2019-05-11 08:02:52,159,47,""
B02682,2019-05-11 08:35:03,2019-05-11 09:07:30,122,160,""
B02888,2019-05-11 08:36:26,2019-05-11 08:54:44,188,80,""
B02876,2019-05-11 08:05:33,2019-05-11 08:30:17,246,74,1
B02395,2019-05-11 08:44:28,2019-05-11 09:08:26,112,132,""
B02617,2019-05-11 08:30:29,2019-05-11 09:03:08,36,7,""
B02872,2019-05-11 08:53:05,2019-05-11 08:57:37,182,242,""
B02882,2019-05-11 08:33:13,2019-05-11 08:39:11,239,238,""
B02869,2019-05-11 08:14:32,2019-05-11 08:39:35,231,1,""
B02887,2019-05-11 08:43:03,2019-05-11 08:52:22,35,77,""
B02510,2019-05-11 08:53:48,2019-05-11 09:02:49,115,221,""
B02765,2019-05-11 08:36:01,2019-05-11 08:46:48,129,56,""
B02510,2019-05-11 08:04:47,2019-05-11 08:14:20,17,97,""
B02872,2019-05-11 08:57:14,2019-05-11 09:05:45,82,260,""
B02883,2019-05-11 08:58:52,2019-05-11 09:02:44,78,20,""
B02882,2019-05-11 08:26:36,2019-05-11 08:41:17,7,129,1
B02510,2019-05-11 08:40:54,2019-05-11 08:49:43,48,162,1
B02510,2019-05-11 08:25:01,2019-05-11 08:56:18,42,1,""
B02510,2019-05-11 08:05:03,2019-05-11 08:17:53,243,239,""
B02765,2019-05-11 08:03:33,2019-05-11 08:28:52,148,1,""
B02510,2019-05-11 08:42:33,2019-05-11 09:01:29,24,237,1
B02866,2019-05-11 08:56:24,2019-05-11 09:44:09,35,195,1
B02800,2019-05-11 08:35:52,2019-05-11 09:19:43,256,258,""
B02870,2019-05-11 08:50:38,2019-05-11 08:59:48,213,208,""
B02872,2019-05-11 08:53:25,2019-05-11 08:57:10,213,126,""
B02864,2019-05-11 08:50:05,2019-05-11 08:55:35,20,18,""
B02800,2019-05-11 08:03:20,2019-05-11 08:15:59,232,80,""
B02510,2019-05-11 09:48:58,2019-05-11 10:15:59,146,195,""
B02682,2019-05-11 09:15:56,2019-05-11 09:37:14,129,56,1
B02880,2019-05-11 09:49:15,2019-05-11 09:58:57,121,130,""
B02510,2019-05-11 09:16:51,2019-05-11 09:47:57,255,132,""
B02882,2019-05-11 09:16:58,2019-05-11 09:25:30,236,74,""
B02870,2019-05-11 09:28:43,2019-05-11 09:38:24,17,256,""
B02395,2019-05-11 09:30:40,2019-05-11 10:04:27,226,144,1
B03035,2019-05-11 09:21:25,2019-05-11 09:34:15,43,68,""
B02764,2019-05-11 09:05:50,2019-05-11 09:28:36,228,112,""
B02865,2019-05-11 09:31:57,2019-05-11 09:56:31,36,95,""
B02875,2019-05-11 09:50:19,2019-05-11 09:59:39,75,236,1
B02888,2019-05-11 09:48:17,2019-05-11 10:04:28,10,132,""
B02510,2019-05-11 09:34:51,2019-05-11 09:52:12,140,42,""
B02882,2019-05-11 09:56:39,2019-05-11 10:26:06,89,37,""
B02876,2019-05-11 09:03:11,2019-05-11 09:24:35,232,50,""
B02800,2019-05-11 09:31:47,2019-05-11 09:43:13,238,140,""
B03035,2019-05-11 09:42:29,2019-05-11 09:52:50,244,238,""
B02510,2019-05-11 09:41:48,2019-05-11 10:12:40,75,246,1
B02878,2019-05-11 09:09:25,2019-05-11 09:16:24,195,106,""
B02866,2019-05-11 09:44:01,2019-05-11 09:56:45,226,7,""
B02878,2019-05-11 09:52:44,2019-05-11 10:00:50,171,92,""
B02884,2019-05-11 09:07:17,2019-05-11 09:30:20,36,72,""
B02871,2019-05-11 09:42:11,2019-05-11 09:53:01,35,76,""
B02869,2019-05-11 09:37:22,2019-05-11 10:09:26,138,231,""
B02510,2019-05-11 09:48:54,2019-05-11 10:22:27,74,209,1
B02872,2019-05-11 09:59:12,2019-05-11 10:04:30,25,65,""
B02765,2019-05-11 09:54:12,2019-05-11 10:10:49,224,138,""
B02510,2019-05-11 09:18:02,2019-05-11 09:28:52,41,151,""
B02836,2019-05-11 09:51:26,2019-05-11 10:05:01,183,31,""
B02835,2019-05-11 09:28:08,2019-05-11 09:40:27,79,87,""
B02875,2019-05-11 09:42:24,2019-05-11 09:55:33,229,234,""
B02864,2019-05-11 09:30:45,2019-05-11 09:38:40,241,220,""
B02869,2019-05-11 10:40:39,2019-05-11 10:56:21,82,223,""
B02764,2019-05-11 10:51:03,2019-05-11 11:04:42,113,211,""
B02876,2019-05-11 10:33:38,2019-05-11 10:42:49,19,16,""
B02510,2019-05-11 10:19:50,2019-05-11 10:48:23,61,66,""
B02800,2019-05-11 10:35:48,2019-05-11 10:54:29,234,13,1
B02617,2019-05-11 10:44:36,2019-05-11 10:50:47,97,97,""
B02510,2019-05-11 10:52:36,2019-05-11 11:04:07,158,107,""
B02510,2019-05-11 10:19:21,2019-05-11 10:39:04,71,61,""
B03035,2019-05-11 10:56:29,2019-05-11 11:17:57,79,195,""
B03035,2019-05-11 10:50:18,2019-05-11 11:11:11,76,216,""
B02887,2019-05-11 10:57:23,2019-05-11 11:14:30,62,40,""
B02800,2019-05-11 10:17:42,2019-05-11 10:32:33,50,90,""
B02765,2019-05-11 10:19:35,2019-05-11 10:40:19,179,175,""
B02872,2019-05-11 10:48:38,2019-05-11 11:21:07,163,1,""
B02877,2019-05-11 10:51:56,2019-05-11 11:15:57,107,230,""
B02617,2019-05-11 10:32:32,2019-05-11 10:52:19,189,114,""
B02883,2019-05-11 10:20:32,2019-05-11 10:30:06,65,255,""
B02875,2019-05-11 10:36:54,2019-05-11 10:51:22,129,226,""
B02877,2019-05-11 10:50:44,2019-05-11 11:10:52,213,51,""
B02617,2019-05-11 10:58:21,2019-05-11 11:11:46,37,112,""
B02889,2019-05-11 10:52:58,2019-05-11 11:06:38,13,113,""
B02765,2019-05-11 10:36:17,2019-05-11 10:45:39,227,67,""
B02510,2019-05-11 10:16:01,2019-05-11 10:31:57,228,261,""
B02875,2019-05-11 10:51:46,2019-05-11 11:24:25,89,112,""
B02875,2019-05-11 10:32:52,2019-05-11 10:39:40,229,161,""
B02877,2019-05-11 10:10:53,2019-05-11 10:42:30,255,246,""
B02888,2019-05-11 10:41:02,2019-05-11 10:57:48,189,195,""
B02865,2019-05-11 10:15:43,2019-05-11 10:19:16,260,260,""
B02875,2019-05-11 10:46:49,2019-05-11 10:55:51,85,91,""
B03035,2019-05-11 10:50:57,2019-05-11 11:05:36,237,48,""
B02510,2019-05-11 11:16:47,2019-05-11 11:39:56,179,234,""
B02510,2019-05-11 11:55:07,2019-05-11 12:10:13,35,85,1
B02510,2019-05-11 11:22:03,2019-05-11 11:39:53,127,20,""
B02864,2019-05-11 11:42:18,2019-05-11 12:14:21,151,79,1
