dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02883,2021-04-03 17:42:05,2021-04-03 17:53:55,171,92,""
B02872,2021-04-03 17:38:00,2021-04-03 17:58:10,79,261,""
B02883,2021-04-03 17:01:17,2021-04-03 17:41:01,138,181,""
B02765,2021-04-03 17:39:10,2021-04-03 18:06:25,246,87,""
B02869,2021-04-03 17:49:16,2021-04-03 18:14:57,244,236,""
B02764,2021-04-03 17:16:59,2021-04-03 17:24:00,142,48,""
B02878,2021-04-03 17:20:53,2021-04-03 17:43:27,42,213,""
B02875,2021-04-03 17:49:37,2021-04-03 18:02:58,170,262,""
B02872,2021-04-03 17:50:46,2021-04-03 18:22:56,114,92,""
B02765,2021-04-03 17:24:53,2021-04-03 17:39:04,232,114,""
B02510,2021-04-03 17:15:11,2021-04-03 17:37:21,255,231,""
B02882,2021-04-03 17:59:30,2021-04-03 18:15:33,234,79,""
B02872,2021-04-03 17:56:18,2021-04-03 18:02:50,217,256,""
B02510,2021-04-03 17:51:24,2021-04-03 18:43:24,238,61,""
B02835,2021-04-03 18:52:35,2021-04-03 19:05:03,186,48,""
B02682,2021-04-03 18:20:54,2021-04-03 18:31:25,74,42,""
B02510,2021-04-03 18:37:57,2021-04-03 18:43:38,256,256,""
B02682,2021-04-03 18:41:41,2021-04-03 18:54:18,243,116,""
B02510,2021-04-03 18:32:13,2021-04-03 18:49:05,3,212,""
B02866,2021-04-03 18:06:50,2021-04-03 18:27:54,205,28,""
B02875,2021-04-03 18:07:39,2021-04-03 18:23:54,92,70,""
B02866,2021-04-03 18:44:57,2021-04-03 18:56:37,211,234,""
B02765,2021-04-03 18:37:17,2021-04-03 18:59:53,107,33,""
B02510,2021-04-03 18:28:09,2021-04-03 18:44:32,32,241,""
B02835,2021-04-03 18:17:23,2021-04-03 18:28:24,234,249,""
B02764,2021-04-03 18:38:11,2021-04-03 18:46:30,205,219,""
B02866,2021-04-03 18:25:39,2021-04-03 18:41:26,66,233,""
B02682,2021-04-03 18:25:38,2021-04-03 18:35:07,60,20,""
B02888,2021-04-03 18:00:04,2021-04-03 18:08:21,180,258,""
B02864,2021-04-03 18:15:36,2021-04-03 18:24:43,3,208,""
B02835,2021-04-03 18:34:05,2021-04-03 18:50:37,254,259,""
B02883,2021-04-03 18:09:57,2021-04-03 18:16:41,146,226,""
B02872,2021-04-03 18:17:59,2021-04-03 18:27:35,107,90,""
B02883,2021-04-03 18:50:10,2021-04-03 19:08:46,33,170,""
B02765,2021-04-03 18:40:35,2021-04-03 18:46:18,113,79,""
B02869,2021-04-03 18:21:50,2021-04-03 18:31:21,51,81,""
B02872,2021-04-03 18:30:26,2021-04-03 18:57:40,114,7,""
B02764,2021-04-03 18:01:15,2021-04-03 18:14:06,259,174,""
B02765,2021-04-03 18:54:34,2021-04-03 19:20:02,18,244,""
B02764,2021-04-03 18:18:53,2021-04-03 18:23:39,20,174,""
B02872,2021-04-03 18:49:02,2021-04-03 18:59:20,238,142,""
B02872,2021-04-03 18:54:08,2021-04-03 19:05:03,20,235,""
B02875,2021-04-03 18:33:17,2021-04-03 18:57:08,234,74,""
B02877,2021-04-03 18:02:23,2021-04-03 18:27:31,51,254,""
B02510,2021-04-03 18:52:32,2021-04-03 19:29:57,181,238,""
B02510,2021-04-03 18:54:34,2021-04-03 19:07:29,69,94,""
B02875,2021-04-03 18:35:10,2021-04-03 18:41:25,216,216,""
B02510,2021-04-03 18:13:46,2021-04-03 18:34:34,244,47,""
B02510,2021-04-03 18:47:17,2021-04-03 18:54:48,76,76,""
B02835,2021-04-03 19:06:29,2021-04-03 19:19:03,48,237,""
B02835,2021-04-03 19:50:04,2021-04-03 20:02:30,249,79,""
B02872,2021-04-03 19:38:05,2021-04-03 19:55:32,74,151,""
B02888,2021-04-03 19:58:46,2021-04-03 20:43:08,164,254,""
B02869,2021-04-03 19:42:35,2021-04-03 19:59:26,78,241,""
B02872,2021-04-03 19:33:38,2021-04-03 19:46:02,100,48,""
B02510,2021-04-03 19:32:16,2021-04-03 19:44:38,231,90,""
B02764,2021-04-03 19:29:50,2021-04-03 19:41:29,229,236,""
B02510,2021-04-03 19:54:01,2021-04-03 20:32:46,117,35,""
B02888,2021-04-03 19:20:41,2021-04-03 19:27:14,100,163,""
B02875,2021-04-03 19:04:14,2021-04-03 19:42:43,116,116,""
B02510,2021-04-03 19:37:10,2021-04-03 20:01:57,210,35,""
B02836,2021-04-03 19:10:50,2021-04-03 19:24:01,136,119,""
B02882,2021-04-03 19:52:31,2021-04-03 20:35:44,171,72,""
B02887,2021-04-03 19:38:58,2021-04-03 19:55:33,116,220,""
B02876,2021-04-03 19:55:13,2021-04-03 20:32:51,132,145,""
B02510,2021-04-03 19:27:42,2021-04-03 19:43:54,76,35,""
B02617,2021-04-03 19:23:30,2021-04-03 19:28:41,82,82,""
B02872,2021-04-03 19:30:35,2021-04-03 19:41:35,244,127,""
B02883,2021-04-03 19:59:16,2021-04-03 20:13:48,195,144,""
B02889,2021-04-03 19:34:22,2021-04-03 19:55:01,91,35,""
B02866,2021-04-03 19:15:46,2021-04-03 19:25:33,63,76,""
B02872,2021-04-03 19:31:23,2021-04-03 19:44:42,79,211,""
B02864,2021-04-03 19:27:41,2021-04-03 20:20:48,42,76,""
B02765,2021-04-03 19:00:58,2021-04-03 19:26:13,129,41,""
B02869,2021-04-03 19:22:05,2021-04-03 19:27:08,85,71,""
B02510,2021-04-03 19:07:07,2021-04-03 19:14:50,250,213,""
B02878,2021-04-03 19:35:53,2021-04-03 19:47:23,142,229,""
B02395,2021-04-03 19:55:25,2021-04-03 20:23:06,36,144,""
B02764,2021-04-03 19:42:27,2021-04-03 19:58:59,112,37,""
B02871,2021-04-03 19:37:21,2021-04-03 20:05:51,186,42,""
B02872,2021-04-03 19:42:00,2021-04-03 20:09:11,36,97,""
B02510,2021-04-03 19:56:57,2021-04-03 20:08:05,39,72,""
B02510,2021-04-03 19:08:45,2021-04-03 19:20:11,17,61,""
B02510,2021-04-03 19:18:01,2021-04-03 19:30:17,234,164,""
B02875,2021-04-03 19:10:03,2021-04-03 19:30:49,130,203,""
B02869,2021-04-03 20:37:21,2021-04-03 20:52:59,177,61,""
B02510,2021-04-03 20:03:32,2021-04-03 20:21:33,164,263,""
B02875,2021-04-03 20:46:40,2021-04-03 21:06:00,39,39,""
B02765,2021-04-03 20:47:14,2021-04-03 20:55:25,137,79,""
B02835,2021-04-03 20:11:30,2021-04-03 20:21:30,238,143,""
B02880,2021-04-03 20:23:08,2021-04-03 20:37:52,157,7,""
B02872,2021-04-03 20:38:40,2021-04-03 21:13:03,37,169,""
B02875,2021-04-03 20:09:27,2021-04-03 20:16:33,77,76,""
B02510,2021-04-03 20:34:25,2021-04-03 20:57:20,181,37,""
B02510,2021-04-03 20:01:26,2021-04-03 20:09:33,116,116,""
B02510,2021-04-03 20:34:25,2021-04-03 20:40:23,208,242,""
B02887,2021-04-03 20:44:33,2021-04-03 20:52:22,168,74,""
B02884,2021-04-03 20:56:45,2021-04-03 21:26:40,112,182,""
B02765,2021-04-03 20:14:56,2021-04-03 20:23:05,252,53,""
B02872,2021-04-03 20:18:56,2021-04-03 20:46:28,3,193,""
B02510,2021-04-03 20:02:08,2021-04-03 20:19:20,185,168,""
B02617,2021-04-03 20:30:50,2021-04-03 20:41:32,35,71,""
B02835,2021-04-03 20:22:40,2021-04-03 20:31:34,119,235,""
B02617,2021-04-03 20:27:28,2021-04-03 20:46:10,80,36,""
B02872,2021-04-03 20:49:41,2021-04-03 21:04:37,37,35,""
B02800,2021-04-03 20:28:04,2021-04-03 20:54:47,41,83,""
B02870,2021-04-03 20:47:02,2021-04-03 21:07:45,247,259,""
B02872,2021-04-03 20:57:43,2021-04-03 21:37:40,166,17,""
B02510,2021-04-03 20:38:48,2021-04-03 21:04:37,13,226,""
B02872,2021-04-03 20:48:46,2021-04-03 20:55:31,113,234,""
B02764,2021-04-03 20:42:10,2021-04-03 20:54:13,69,78,""
B02869,2021-04-03 21:02:13,2021-04-03 21:21:30,243,220,""
B02510,2021-04-03 21:05:14,2021-04-03 21:23:17,181,80,""
B02876,2021-04-03 21:20:54,2021-04-03 21:42:18,48,75,""
B02682,2021-04-03 21:21:22,2021-04-03 21:34:07,48,68,""
B02765,2021-04-03 21:41:18,2021-04-03 21:46:12,225,256,""
B02864,2021-04-03 21:15:05,2021-04-03 21:43:48,258,219,""
B02889,2021-04-03 21:11:42,2021-04-03 21:24:17,32,136,""
B02765,2021-04-03 21:09:28,2021-04-03 21:20:43,223,7,""
B02872,2021-04-03 21:47:19,2021-04-03 22:29:41,166,82,""
B02865,2021-04-03 21:59:43,2021-04-03 22:11:34,97,62,""
B02866,2021-04-03 21:32:26,2021-04-03 21:52:17,76,61,""
B02883,2021-04-03 21:36:11,2021-04-03 21:50:32,138,262,""
B02510,2021-04-03 21:48:04,2021-04-03 22:03:41,168,235,""
B02764,2021-04-03 21:08:04,2021-04-03 21:13:23,130,130,""
B02875,2021-04-03 21:27:51,2021-04-03 21:33:21,246,48,""
B02878,2021-04-03 21:15:22,2021-04-03 21:19:16,94,169,""
B02510,2021-04-03 21:56:17,2021-04-03 22:16:57,186,80,""
B02878,2021-04-03 21:59:46,2021-04-03 22:10:55,241,119,""
B02510,2021-04-03 21:12:24,2021-04-03 21:24:55,48,116,""
B02880,2021-04-03 21:59:39,2021-04-03 22:08:00,155,89,""
B02510,2021-04-03 21:09:55,2021-04-03 21:39:39,45,166,""
B02888,2021-04-03 22:45:28,2021-04-03 23:02:02,241,3,""
B02510,2021-04-03 22:01:20,2021-04-03 22:23:29,77,188,""
B02617,2021-04-03 22:55:46,2021-04-03 23:16:09,37,7,""
B02682,2021-04-03 22:14:53,2021-04-03 22:34:02,255,233,""
B02510,2021-04-03 22:09:19,2021-04-03 22:35:48,48,255,""
B02882,2021-04-03 22:10:05,2021-04-03 22:31:50,144,79,""
B02872,2021-04-03 22:24:27,2021-04-03 22:42:08,48,152,""
B02887,2021-04-03 22:49:22,2021-04-03 23:03:18,148,13,""
B02510,2021-04-03 22:34:53,2021-04-03 22:45:52,97,65,""
B02872,2021-04-03 22:31:25,2021-04-03 22:48:25,132,38,""
B02876,2021-04-03 22:59:27,2021-04-03 23:04:07,117,117,""
B02884,2021-04-03 22:28:54,2021-04-03 22:42:52,208,244,""
B02617,2021-04-03 22:27:49,2021-04-03 22:38:05,168,75,""
B02872,2021-04-03 22:55:25,2021-04-03 23:11:01,36,61,""
B02870,2021-04-03 22:37:00,2021-04-03 22:46:04,69,169,""
B02510,2021-04-03 22:32:51,2021-04-03 22:51:59,37,40,""
B02872,2021-04-03 22:33:00,2021-04-03 22:52:00,21,155,""
B02510,2021-04-03 22:29:21,2021-04-03 22:45:44,152,42,""
B02617,2021-04-03 22:48:47,2021-04-03 23:12:01,76,89,""
B02765,2021-04-03 22:05:18,2021-04-03 22:25:39,171,198,""
B02866,2021-04-03 22:37:47,2021-04-03 22:50:51,153,74,""
B02764,2021-04-03 22:36:24,2021-04-03 22:41:53,212,248,""
B02510,2021-04-03 22:33:09,2021-04-03 22:46:33,260,7,""
B02510,2021-04-03 22:40:07,2021-04-03 23:02:05,17,211,""
B02880,2021-04-03 23:09:26,2021-04-03 23:15:54,151,166,""
B02836,2021-04-03 23:02:30,2021-04-03 23:26:19,4,95,""
B02764,2021-04-03 23:02:51,2021-04-03 23:11:46,123,21,""
B02872,2021-04-03 23:50:00,2021-04-04 00:07:57,148,75,""
B02864,2021-04-03 23:11:01,2021-04-03 23:27:18,91,61,""
B02510,2021-04-03 23:26:18,2021-04-03 23:48:56,28,7,""
B02866,2021-04-03 23:43:00,2021-04-03 23:47:57,60,212,""
B02872,2021-04-03 23:22:58,2021-04-03 23:25:48,151,238,""
B02510,2021-04-03 23:23:05,2021-04-03 23:28:09,174,18,""
B02867,2021-04-03 23:24:02,2021-04-03 23:37:34,14,22,""
B02510,2021-04-03 23:00:10,2021-04-03 23:09:55,37,80,""
B02872,2021-04-03 23:30:40,2021-04-03 23:45:13,250,235,""
B02764,2021-04-03 23:26:51,2021-04-03 23:29:41,7,7,""
B02887,2021-04-03 23:07:16,2021-04-03 23:25:32,244,212,""
B02877,2021-04-03 23:09:22,2021-04-03 23:30:30,129,131,""
B02872,2021-04-03 23:08:36,2021-04-03 23:16:42,41,74,""
B02887,2021-04-03 23:11:43,2021-04-03 23:11:49,79,79,""
B02869,2021-04-03 23:30:38,2021-04-03 23:40:47,60,69,""
B02800,2021-04-03 23:16:41,2021-04-03 23:40:31,48,94,""
B02879,2021-04-03 23:56:27,2021-04-04 00:04:08,42,42,""
B02764,2021-04-03 23:51:19,2021-04-04 00:14:06,51,235,""
B02510,2021-04-03 23:09:13,2021-04-03 23:28:34,25,97,""
B02764,2021-04-03 23:25:41,2021-04-03 23:36:01,129,223,""
B02510,2021-04-04 00:20:54,2021-04-04 00:48:28,62,140,""
B02879,2021-04-04 00:47:39,2021-04-04 00:53:47,146,7,""
B02869,2021-04-04 00:20:43,2021-04-04 00:26:17,50,163,""
B02866,2021-04-04 00:49:10,2021-04-04 00:57:30,114,249,""
B02764,2021-04-04 00:35:05,2021-04-04 00:36:33,86,86,""
B02510,2021-04-04 00:34:44,2021-04-04 00:45:38,94,174,""
B02835,2021-04-04 00:49:20,2021-04-04 01:10:22,61,76,""
B02512,2021-04-04 00:55:17,2021-04-04 01:35:11,25,91,""
B02889,2021-04-04 00:46:51,2021-04-04 01:13:38,180,141,""
B02872,2021-04-04 00:00:47,2021-04-04 00:07:13,198,198,""
B02883,2021-04-04 00:44:37,2021-04-04 00:53:42,243,244,""
B02887,2021-04-04 00:37:46,2021-04-04 00:52:55,127,152,""
B02869,2021-04-04 00:28:41,2021-04-04 00:37:46,91,72,""
B02867,2021-04-04 00:45:18,2021-04-04 01:01:58,256,164,""
B02872,2021-04-04 00:01:43,2021-04-04 00:20:44,49,72,""
B02764,2021-04-04 00:40:49,2021-04-04 01:01:34,14,79,""
B02876,2021-04-04 00:03:21,2021-04-04 00:16:24,78,159,""
B02875,2021-04-04 00:14:16,2021-04-04 00:21:19,7,145,""
B02876,2021-04-04 00:00:46,2021-04-04 00:25:48,249,225,""
B02879,2021-04-04 01:16:20,2021-04-04 01:28:21,7,112,""
B02764,2021-04-04 01:47:39,2021-04-04 01:55:51,35,77,""
B02835,2021-04-04 01:57:01,2021-04-04 02:04:02,254,81,""
B02877,2021-04-04 01:52:16,2021-04-04 01:57:40,170,237,""
B02872,2021-04-04 01:10:42,2021-04-04 01:16:57,169,235,""
B02682,2021-04-04 01:20:39,2021-04-04 01:33:50,47,42,""
B02867,2021-04-04 01:23:54,2021-04-04 01:27:45,24,151,""
B02510,2021-04-04 01:53:11,2021-04-04 02:17:49,39,66,""
B02510,2021-04-04 01:40:47,2021-04-04 01:53:24,255,97,""
B02867,2021-04-04 01:14:38,2021-04-04 01:28:41,17,198,""
B02875,2021-04-04 01:26:40,2021-04-04 01:43:58,114,228,""
B02883,2021-04-04 01:12:41,2021-04-04 01:19:57,117,117,""
B02872,2021-04-04 01:17:52,2021-04-04 01:21:38,26,67,""
B02869,2021-04-04 01:09:20,2021-04-04 01:25:01,193,37,""
B02869,2021-04-04 01:19:29,2021-04-04 01:26:14,234,233,""
B02866,2021-04-04 01:46:21,2021-04-04 01:53:17,26,67,""
B02510,2021-04-04 01:46:06,2021-04-04 02:16:29,7,37,""
B02764,2021-04-04 01:24:21,2021-04-04 01:37:10,236,79,""
B02617,2021-04-04 01:06:47,2021-04-04 01:22:05,152,7,""
B02872,2021-04-04 01:30:07,2021-04-04 01:40:10,10,130,""
B02510,2021-04-04 01:21:24,2021-04-04 01:30:11,249,107,""
B02764,2021-04-04 02:43:01,2021-04-04 03:00:52,116,68,""
B02765,2021-04-04 02:34:36,2021-04-04 03:00:14,89,77,""
B02617,2021-04-04 02:54:40,2021-04-04 03:00:35,137,233,""
B02765,2021-04-04 02:52:39,2021-04-04 03:00:19,69,119,""
B02875,2021-04-04 02:36:50,2021-04-04 02:43:29,173,173,""
B02510,2021-04-04 02:10:26,2021-04-04 02:29:59,41,50,""
B02836,2021-04-04 03:44:05,2021-04-04 03:54:41,81,18,""
B02878,2021-04-04 03:25:18,2021-04-04 03:32:26,108,55,""
B02880,2021-04-04 03:46:34,2021-04-04 03:58:00,185,254,""
B02870,2021-04-04 03:05:29,2021-04-04 03:27:46,256,142,""
B02510,2021-04-04 03:40:37,2021-04-04 04:11:29,79,61,""
B02764,2021-04-04 03:29:57,2021-04-04 03:49:00,112,37,""
B02871,2021-04-04 03:36:17,2021-04-04 03:59:44,14,37,""
B02882,2021-04-04 03:15:57,2021-04-04 03:24:36,255,112,""
B02866,2021-04-04 03:26:00,2021-04-04 03:30:12,14,67,""
B02510,2021-04-04 03:26:09,2021-04-04 03:39:14,170,231,""
B02764,2021-04-04 04:41:17,2021-04-04 05:05:09,29,256,""
B02835,2021-04-04 04:43:08,2021-04-04 04:52:33,225,61,""
B02510,2021-04-04 04:42:13,2021-04-04 05:02:46,249,146,""
B02510,2021-04-04 04:22:46,2021-04-04 04:47:54,162,138,""
B02764,2021-04-04 04:36:29,2021-04-04 04:42:20,148,87,""
B02883,2021-04-04 04:05:14,2021-04-04 04:13:36,76,72,""
B02880,2021-04-04 05:23:20,2021-04-04 05:34:40,16,171,""
B02764,2021-04-04 05:23:24,2021-04-04 05:27:38,61,62,""
B02617,2021-04-04 05:20:29,2021-04-04 05:31:46,129,7,""
B02510,2021-04-04 05:34:51,2021-04-04 05:52:08,256,138,""
B02510,2021-04-04 06:30:59,2021-04-04 06:49:02,261,138,""
B02764,2021-04-04 06:26:48,2021-04-04 06:52:28,186,1,""
B02872,2021-04-04 06:54:44,2021-04-04 07:03:33,37,49,""
B02510,2021-04-04 06:44:22,2021-04-04 07:20:45,115,132,""
B02878,2021-04-04 06:28:01,2021-04-04 06:38:28,78,208,""
B02510,2021-04-04 06:00:43,2021-04-04 06:23:25,7,132,""
B02764,2021-04-04 07:49:29,2021-04-04 08:01:42,78,247,""
B02869,2021-04-04 07:49:45,2021-04-04 08:04:10,241,42,""
B02510,2021-04-04 07:21:48,2021-04-04 07:29:30,71,188,""
B02883,2021-04-04 07:07:48,2021-04-04 07:22:45,185,159,""
B02864,2021-04-04 07:31:35,2021-04-04 07:45:30,48,42,""
B02876,2021-04-04 08:24:54,2021-04-04 08:34:32,42,74,""
B02510,2021-04-04 08:10:10,2021-04-04 08:15:00,42,42,""
B02887,2021-04-04 08:16:53,2021-04-04 08:28:03,69,18,""
B02864,2021-04-04 08:28:26,2021-04-04 08:50:43,41,51,""
B02510,2021-04-04 08:00:52,2021-04-04 08:23:28,261,1,""
B02888,2021-04-04 08:07:13,2021-04-04 08:19:33,177,39,""
B02835,2021-04-04 08:17:03,2021-04-04 08:41:40,197,149,""
B02875,2021-04-04 09:04:06,2021-04-04 09:10:48,10,10,""
B02872,2021-04-04 09:26:11,2021-04-04 09:34:29,231,186,""
B02510,2021-04-04 09:41:00,2021-04-04 10:01:11,194,254,""
B02682,2021-04-04 09:50:58,2021-04-04 09:53:34,234,234,""
B02682,2021-04-04 09:13:25,2021-04-04 09:28:26,68,43,""
B02835,2021-04-04 09:30:41,2021-04-04 09:38:56,91,39,""
B02866,2021-04-04 09:26:55,2021-04-04 09:36:05,108,55,""
B02764,2021-04-04 09:21:52,2021-04-04 09:31:10,242,248,""
B02510,2021-04-04 09:26:35,2021-04-04 09:46:26,263,246,""
B02884,2021-04-04 09:27:29,2021-04-04 09:39:32,163,74,""
B02876,2021-04-04 09:11:00,2021-04-04 09:19:09,61,177,""
B02510,2021-04-04 09:25:45,2021-04-04 09:33:35,247,244,""
B02879,2021-04-04 10:46:16,2021-04-04 10:57:26,134,258,""
B02510,2021-04-04 10:25:35,2021-04-04 10:37:14,20,169,""
B02510,2021-04-04 10:39:39,2021-04-04 10:47:12,79,231,""
B02510,2021-04-04 10:42:53,2021-04-04 10:59:21,263,138,""
B02510,2021-04-04 10:49:42,2021-04-04 11:10:03,186,138,""
B02888,2021-04-04 10:37:08,2021-04-04 10:46:58,72,77,""
B02872,2021-04-04 10:20:44,2021-04-04 10:27:35,171,252,""
B02887,2021-04-04 10:36:06,2021-04-04 10:40:39,72,72,""
B02882,2021-04-04 10:29:13,2021-04-04 10:48:51,181,14,""
B02869,2021-04-04 10:34:09,2021-04-04 10:43:50,237,90,""
B02887,2021-04-04 10:04:44,2021-04-04 10:28:47,14,158,""
B02765,2021-04-04 10:43:53,2021-04-04 10:53:37,72,85,""
B02884,2021-04-04 10:26:32,2021-04-04 10:37:04,10,139,""
B02872,2021-04-04 10:32:06,2021-04-04 10:52:23,36,16,""
B02510,2021-04-04 10:08:10,2021-04-04 10:25:52,185,244,""
B02510,2021-04-04 10:25:35,2021-04-04 10:50:53,191,168,""
B02872,2021-04-04 10:22:54,2021-04-04 10:36:00,162,211,""
B02510,2021-04-04 10:03:25,2021-04-04 10:08:45,150,29,""
B02871,2021-04-04 10:49:49,2021-04-04 11:02:38,72,39,""
B02835,2021-04-04 11:09:30,2021-04-04 11:48:31,89,216,""
B02510,2021-04-04 11:21:37,2021-04-04 11:32:12,74,42,""
B02882,2021-04-04 11:54:29,2021-04-04 12:17:07,77,218,""
B02764,2021-04-04 11:14:53,2021-04-04 11:20:49,213,126,""
B02835,2021-04-04 11:29:38,2021-04-04 11:42:02,161,151,""
B02764,2021-04-04 11:02:13,2021-04-04 11:13:28,241,240,""
B02871,2021-04-04 11:18:48,2021-04-04 11:28:10,18,47,""
B02883,2021-04-04 11:12:40,2021-04-04 11:21:56,260,7,""
B02764,2021-04-04 11:54:04,2021-04-04 12:07:46,231,80,""
B02764,2021-04-04 11:28:54,2021-04-04 11:36:08,243,243,""
B02510,2021-04-04 11:10:04,2021-04-04 11:28:36,167,138,""
B02871,2021-04-04 11:05:47,2021-04-04 11:17:25,10,205,""
B02877,2021-04-04 11:17:28,2021-04-04 11:36:50,33,162,""
B02877,2021-04-04 11:47:27,2021-04-04 11:52:57,185,32,""
B02765,2021-04-04 11:01:50,2021-04-04 11:09:18,249,231,""
B02866,2021-04-04 11:25:18,2021-04-04 11:55:46,209,1,""
B02871,2021-04-04 11:56:48,2021-04-04 12:03:44,13,231,""
B02765,2021-04-04 11:59:40,2021-04-04 12:34:46,177,14,""
B02872,2021-04-04 11:50:08,2021-04-04 11:55:06,226,145,""
B02682,2021-04-04 12:16:46,2021-04-04 12:39:27,181,232,""
B02889,2021-04-04 12:54:44,2021-04-04 13:10:05,226,129,""
B02765,2021-04-04 12:03:35,2021-04-04 12:20:03,28,197,""
B02875,2021-04-04 12:08:13,2021-04-04 12:22:51,52,190,""
B02510,2021-04-04 12:48:18,2021-04-04 13:17:59,82,51,""
B02764,2021-04-04 12:38:22,2021-04-04 12:49:52,224,249,""
B02887,2021-04-04 12:44:22,2021-04-04 13:12:22,243,193,""
B02764,2021-04-04 12:20:35,2021-04-04 12:39:30,69,74,""
B02872,2021-04-04 12:12:37,2021-04-04 12:52:42,91,246,""
B02510,2021-04-04 12:14:08,2021-04-04 12:45:36,166,79,""
B02869,2021-04-04 12:27:31,2021-04-04 12:51:33,76,89,""
B02764,2021-04-04 12:32:44,2021-04-04 12:47:29,114,66,""
B02882,2021-04-04 12:02:03,2021-04-04 12:12:21,50,239,""
B02884,2021-04-04 12:36:56,2021-04-04 12:57:39,12,49,""
B02876,2021-04-04 12:41:45,2021-04-04 12:51:41,130,215,""
B02869,2021-04-04 12:45:35,2021-04-04 13:05:53,14,181,""
B02869,2021-04-04 12:56:19,2021-04-04 13:01:55,188,188,""
B02872,2021-04-04 12:43:24,2021-04-04 12:51:32,75,236,""
B02869,2021-04-04 12:37:24,2021-04-04 12:42:01,79,234,""
B02510,2021-04-04 12:54:22,2021-04-04 13:04:41,68,249,""
B02764,2021-04-04 12:20:01,2021-04-04 12:24:07,243,243,""
B02889,2021-04-04 12:17:38,2021-04-04 12:34:05,129,134,""
B02877,2021-04-04 12:32:55,2021-04-04 12:39:03,212,212,""
B02510,2021-04-04 12:26:00,2021-04-04 13:02:42,152,97,""
B02875,2021-04-04 13:52:47,2021-04-04 14:01:31,145,193,""
B02882,2021-04-04 13:38:05,2021-04-04 14:08:12,47,113,""
B02878,2021-04-04 13:56:04,2021-04-04 14:01:02,205,205,""
B02510,2021-04-04 13:30:47,2021-04-04 13:35:54,42,41,""
B02882,2021-04-04 13:39:02,2021-04-04 13:45:00,250,242,""
B02866,2021-04-04 13:40:15,2021-04-04 13:52:06,182,51,""
B02872,2021-04-04 13:57:39,2021-04-04 14:01:36,114,164,""
B02765,2021-04-04 13:07:15,2021-04-04 13:51:14,61,159,""
B02878,2021-04-04 13:49:13,2021-04-04 13:59:21,142,237,""
B02882,2021-04-04 13:40:57,2021-04-04 13:53:55,263,164,""
B02883,2021-04-04 13:47:48,2021-04-04 14:10:52,78,236,""
B02510,2021-04-04 13:24:02,2021-04-04 13:45:23,82,83,""
B02510,2021-04-04 13:10:10,2021-04-04 13:22:57,70,93,""
B02872,2021-04-04 13:13:36,2021-04-04 13:25:21,85,91,""
B02883,2021-04-04 13:37:59,2021-04-04 14:01:39,76,17,""
B02872,2021-04-04 13:06:42,2021-04-04 13:30:57,232,260,""
B02869,2021-04-04 13:22:01,2021-04-04 13:29:54,260,82,""
B02765,2021-04-04 13:24:10,2021-04-04 13:33:21,124,216,""
B02765,2021-04-04 13:58:27,2021-04-04 14:04:32,112,112,""
B02764,2021-04-04 13:57:06,2021-04-04 14:13:28,37,61,""
B02765,2021-04-04 13:49:26,2021-04-04 14:06:26,263,79,""
B02617,2021-04-04 13:08:10,2021-04-04 13:16:17,29,150,""
B02765,2021-04-04 13:37:55,2021-04-04 13:49:09,238,236,""
B02866,2021-04-04 13:41:33,2021-04-04 13:48:52,79,144,""
B02682,2021-04-04 13:54:45,2021-04-04 14:05:34,185,174,""
B02872,2021-04-04 13:38:34,2021-04-04 13:46:56,233,230,""
B02510,2021-04-04 13:16:19,2021-04-04 13:45:06,37,65,""
B02510,2021-04-04 13:12:47,2021-04-04 13:19:54,186,230,""
B02866,2021-04-04 14:42:53,2021-04-04 14:49:03,216,216,""
B02835,2021-04-04 14:39:38,2021-04-04 14:48:23,236,229,""
B02512,2021-04-04 14:07:02,2021-04-04 14:25:49,237,144,""
B02835,2021-04-04 14:25:12,2021-04-04 14:39:33,75,116,""
B02510,2021-04-04 14:49:53,2021-04-04 15:00:47,188,181,""
B02882,2021-04-04 14:25:56,2021-04-04 14:32:08,42,152,""
B02835,2021-04-04 14:59:52,2021-04-04 15:04:26,181,189,""
B02510,2021-04-04 14:06:34,2021-04-04 14:14:32,170,113,""
B02510,2021-04-04 14:38:56,2021-04-04 14:50:49,156,187,""
B02510,2021-04-04 14:01:06,2021-04-04 14:28:42,91,97,""
B02882,2021-04-04 14:31:57,2021-04-04 14:39:05,74,42,""
B02875,2021-04-04 14:45:40,2021-04-04 14:48:58,193,193,""
B02871,2021-04-04 14:43:26,2021-04-04 14:48:34,196,95,""
B02880,2021-04-04 14:02:29,2021-04-04 14:14:23,37,34,""
B02764,2021-04-04 14:50:07,2021-04-04 15:26:46,132,49,""
B02764,2021-04-04 14:09:29,2021-04-04 14:42:40,232,35,""
B02882,2021-04-04 14:02:42,2021-04-04 14:20:49,255,65,""
B02510,2021-04-04 14:58:14,2021-04-04 15:03:26,71,71,""
B02869,2021-04-04 14:38:46,2021-04-04 14:46:57,72,35,""
B02869,2021-04-04 14:57:42,2021-04-04 15:05:04,37,37,""
B02510,2021-04-04 14:26:47,2021-04-04 14:40:03,231,232,""
B02875,2021-04-04 14:57:12,2021-04-04 15:10:24,225,80,""
