dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-04-07 11:47:57,2021-04-07 11:59:37,174,220,""
B02871,2021-04-07 11:23:26,2021-04-07 11:57:50,145,51,""
B02869,2021-04-07 11:31:36,2021-04-07 11:45:03,121,95,""
B02512,2021-04-07 11:49:14,2021-04-07 11:57:58,116,166,""
B02867,2021-04-07 11:17:19,2021-04-07 11:26:06,113,125,""
B02867,2021-04-07 11:55:12,2021-04-07 12:13:03,43,75,""
B02510,2021-04-07 11:20:48,2021-04-07 11:34:26,4,211,""
B02510,2021-04-07 11:27:08,2021-04-07 11:31:07,61,61,""
B02870,2021-04-07 11:42:33,2021-04-07 12:01:10,231,40,""
B02869,2021-04-07 11:29:41,2021-04-07 11:42:54,213,168,""
B02765,2021-04-07 11:08:02,2021-04-07 11:19:02,231,79,""
B02866,2021-04-07 11:48:58,2021-04-07 11:57:43,143,246,""
B02875,2021-04-07 11:54:34,2021-04-07 12:07:15,62,61,""
B02510,2021-04-07 11:24:47,2021-04-07 12:00:39,47,164,""
B02872,2021-04-07 11:38:23,2021-04-07 11:47:45,95,121,""
B02510,2021-04-07 11:26:46,2021-04-07 11:32:30,232,148,""
B02682,2021-04-07 11:25:44,2021-04-07 11:34:45,130,121,""
B02864,2021-04-07 11:25:27,2021-04-07 11:29:53,182,250,""
B02510,2021-04-07 11:09:47,2021-04-07 11:20:19,161,68,""
B02764,2021-04-07 12:14:11,2021-04-07 12:28:35,256,255,""
B02877,2021-04-07 12:46:59,2021-04-07 13:03:13,167,242,""
B02510,2021-04-07 12:10:26,2021-04-07 12:18:25,161,234,""
B02510,2021-04-07 12:56:39,2021-04-07 13:47:51,216,144,""
B02875,2021-04-07 12:49:55,2021-04-07 12:59:59,155,39,""
B02867,2021-04-07 12:57:43,2021-04-07 13:08:53,158,231,""
B02875,2021-04-07 12:29:56,2021-04-07 12:56:46,246,263,""
B02765,2021-04-07 12:57:45,2021-04-07 13:24:14,127,242,""
B02866,2021-04-07 12:49:21,2021-04-07 12:57:47,236,262,""
B02867,2021-04-07 12:34:21,2021-04-07 12:54:42,132,86,""
B02510,2021-04-07 12:49:31,2021-04-07 12:59:31,143,238,""
B02510,2021-04-07 12:18:23,2021-04-07 12:24:33,225,37,""
B02510,2021-04-07 12:35:16,2021-04-07 12:39:27,238,151,""
B02878,2021-04-07 12:29:42,2021-04-07 12:41:15,219,205,""
B02871,2021-04-07 12:29:19,2021-04-07 12:59:21,114,75,""
B02765,2021-04-07 12:36:46,2021-04-07 12:43:36,6,6,""
B02864,2021-04-07 12:38:24,2021-04-07 12:56:03,47,51,""
B02875,2021-04-07 12:00:25,2021-04-07 12:20:41,262,234,""
B02875,2021-04-07 12:24:39,2021-04-07 12:48:04,188,39,""
B02765,2021-04-07 12:48:51,2021-04-07 13:06:26,63,76,""
B02875,2021-04-07 12:32:34,2021-04-07 12:57:49,242,254,""
B02510,2021-04-07 12:30:52,2021-04-07 13:04:27,243,243,""
B02510,2021-04-07 12:05:15,2021-04-07 12:17:40,10,180,""
B02510,2021-04-07 13:59:48,2021-04-07 14:16:25,7,7,""
B02875,2021-04-07 13:34:48,2021-04-07 14:17:44,39,181,""
B02879,2021-04-07 13:22:20,2021-04-07 13:29:57,250,184,""
B02867,2021-04-07 13:14:52,2021-04-07 13:26:43,48,249,""
B02764,2021-04-07 13:56:03,2021-04-07 14:20:08,143,137,""
B02510,2021-04-07 13:17:03,2021-04-07 13:31:28,3,20,""
B02867,2021-04-07 13:02:26,2021-04-07 13:09:08,49,61,""
B02512,2021-04-07 13:13:25,2021-04-07 13:28:56,232,256,""
B02878,2021-04-07 13:09:25,2021-04-07 13:14:51,213,182,""
B02864,2021-04-07 13:32:46,2021-04-07 13:56:02,89,61,""
B02869,2021-04-07 13:55:27,2021-04-07 14:14:28,76,76,""
B02884,2021-04-07 13:44:30,2021-04-07 13:57:50,144,148,""
B02395,2021-04-07 13:03:02,2021-04-07 13:20:14,229,100,""
B02765,2021-04-07 13:34:01,2021-04-07 13:46:47,220,259,""
B02510,2021-04-07 13:11:51,2021-04-07 13:27:31,181,228,""
B02883,2021-04-07 13:58:45,2021-04-07 14:05:11,14,228,""
B02510,2021-04-07 13:41:32,2021-04-07 13:50:00,124,222,""
B02872,2021-04-07 13:39:32,2021-04-07 14:00:32,239,90,""
B02765,2021-04-07 13:07:40,2021-04-07 13:51:51,208,247,""
B02872,2021-04-07 13:15:46,2021-04-07 13:36:15,33,181,""
B02510,2021-04-07 13:39:06,2021-04-07 13:50:18,234,68,""
B02510,2021-04-07 13:00:37,2021-04-07 13:09:13,89,165,""
B02877,2021-04-07 13:30:21,2021-04-07 13:53:46,51,213,""
B02510,2021-04-07 13:40:01,2021-04-07 14:02:16,145,142,""
B02510,2021-04-07 14:12:16,2021-04-07 14:21:52,244,116,""
B02872,2021-04-07 14:44:42,2021-04-07 15:11:30,40,140,""
B02510,2021-04-07 14:44:58,2021-04-07 15:00:07,62,40,""
B02764,2021-04-07 14:01:51,2021-04-07 14:17:05,157,102,""
B02764,2021-04-07 14:43:36,2021-04-07 14:58:55,198,102,""
B02510,2021-04-07 14:41:36,2021-04-07 15:04:41,79,40,""
B02510,2021-04-07 14:48:31,2021-04-07 15:17:13,238,243,""
B02869,2021-04-07 14:27:05,2021-04-07 14:31:23,95,196,""
B02510,2021-04-07 14:15:45,2021-04-07 14:37:20,29,14,""
B02879,2021-04-07 14:54:52,2021-04-07 15:19:40,119,166,""
B02510,2021-04-07 14:50:50,2021-04-07 15:45:34,130,119,""
B02869,2021-04-07 14:35:52,2021-04-07 14:43:02,185,32,""
B02510,2021-04-07 14:03:55,2021-04-07 14:34:14,148,227,""
B02510,2021-04-07 14:08:39,2021-04-07 14:14:33,242,185,""
B02510,2021-04-07 14:15:18,2021-04-07 14:48:35,233,181,""
B02510,2021-04-07 15:55:23,2021-04-07 16:33:04,246,42,""
B02510,2021-04-07 15:34:41,2021-04-07 15:41:44,232,79,""
B02764,2021-04-07 15:24:17,2021-04-07 15:37:52,134,216,""
B02510,2021-04-07 15:41:34,2021-04-07 16:26:57,140,82,""
B02765,2021-04-07 15:14:39,2021-04-07 15:28:57,218,219,""
B02510,2021-04-07 15:26:27,2021-04-07 15:46:41,16,130,""
B02872,2021-04-07 15:09:08,2021-04-07 15:30:15,137,143,""
B02876,2021-04-07 15:50:30,2021-04-07 16:28:02,159,56,""
B02875,2021-04-07 15:45:31,2021-04-07 16:07:04,174,51,""
B02883,2021-04-07 15:35:49,2021-04-07 16:08:57,249,156,""
B02869,2021-04-07 15:39:00,2021-04-07 15:48:55,198,36,""
B02510,2021-04-07 15:40:37,2021-04-07 15:55:27,231,65,""
B02510,2021-04-07 15:00:51,2021-04-07 15:07:22,231,249,""
B02510,2021-04-07 15:25:53,2021-04-07 15:58:38,95,38,""
B02512,2021-04-07 15:41:25,2021-04-07 16:00:34,127,244,""
B02835,2021-04-07 15:51:01,2021-04-07 16:33:56,164,89,""
B02764,2021-04-07 15:00:09,2021-04-07 15:20:00,211,142,""
B02835,2021-04-07 16:11:43,2021-04-07 16:47:39,249,263,""
B02836,2021-04-07 16:45:52,2021-04-07 17:08:54,140,179,""
B02512,2021-04-07 16:44:26,2021-04-07 17:11:38,76,36,""
B02764,2021-04-07 16:09:32,2021-04-07 16:22:10,142,237,""
B02872,2021-04-07 16:55:58,2021-04-07 17:04:29,17,17,""
B02764,2021-04-07 16:07:21,2021-04-07 16:15:54,42,41,""
B02882,2021-04-07 16:45:51,2021-04-07 17:57:31,228,235,""
B02836,2021-04-07 16:05:32,2021-04-07 16:22:32,182,20,""
B02882,2021-04-07 16:11:20,2021-04-07 17:13:55,124,125,""
B02879,2021-04-07 16:08:57,2021-04-07 16:19:17,100,163,""
B02764,2021-04-07 16:07:41,2021-04-07 16:23:53,188,35,""
B02875,2021-04-07 16:10:43,2021-04-07 16:19:04,112,255,""
B02510,2021-04-07 16:49:49,2021-04-07 17:09:51,130,130,""
B02682,2021-04-07 16:35:56,2021-04-07 16:37:49,130,28,""
B02888,2021-04-07 16:40:55,2021-04-07 16:56:17,19,131,""
B02878,2021-04-07 16:04:29,2021-04-07 17:06:04,14,145,""
B02872,2021-04-07 16:29:22,2021-04-07 16:33:43,72,35,""
B02765,2021-04-07 16:35:48,2021-04-07 16:57:11,216,76,""
B02765,2021-04-07 16:13:49,2021-04-07 16:24:39,39,35,""
B02510,2021-04-07 16:20:36,2021-04-07 16:38:04,6,172,""
B02872,2021-04-07 16:49:16,2021-04-07 17:01:23,90,211,""
B02887,2021-04-07 16:30:38,2021-04-07 16:58:29,249,33,""
B02510,2021-04-07 16:37:47,2021-04-07 16:44:57,77,76,""
B02887,2021-04-07 16:07:16,2021-04-07 16:23:17,198,160,""
B02887,2021-04-07 16:19:40,2021-04-07 17:12:57,148,1,""
B02871,2021-04-07 16:12:36,2021-04-07 16:17:08,21,123,""
B02617,2021-04-07 16:44:59,2021-04-07 17:10:30,232,49,""
B02872,2021-04-07 16:30:05,2021-04-07 16:47:36,188,61,""
B02510,2021-04-07 16:44:15,2021-04-07 16:54:53,130,122,""
B02872,2021-04-07 16:42:45,2021-04-07 16:56:41,244,235,""
B02510,2021-04-07 16:00:51,2021-04-07 16:26:55,18,244,""
B02510,2021-04-07 16:48:39,2021-04-07 17:30:15,78,230,""
B02510,2021-04-07 17:31:58,2021-04-07 17:43:03,42,74,""
B02764,2021-04-07 17:41:30,2021-04-07 17:54:31,79,186,""
B02879,2021-04-07 17:51:00,2021-04-07 18:18:56,142,231,""
B02866,2021-04-07 17:19:46,2021-04-07 17:29:40,65,97,""
B02872,2021-04-07 17:32:12,2021-04-07 17:40:58,72,39,""
B02510,2021-04-07 17:19:27,2021-04-07 18:36:14,145,149,""
B02878,2021-04-07 17:12:29,2021-04-07 17:26:35,248,46,""
B02395,2021-04-07 17:11:52,2021-04-07 17:33:49,169,220,""
B02867,2021-04-07 17:08:21,2021-04-07 17:18:04,71,35,""
B02869,2021-04-07 17:30:03,2021-04-07 18:30:05,38,66,""
B02879,2021-04-07 17:59:22,2021-04-07 18:11:29,40,228,""
B02869,2021-04-07 17:44:25,2021-04-07 18:01:37,95,216,""
B02510,2021-04-07 17:48:02,2021-04-07 17:57:40,251,221,""
B02510,2021-04-07 17:43:58,2021-04-07 18:00:03,145,179,""
B02877,2021-04-07 17:27:17,2021-04-07 17:53:41,90,263,""
B02510,2021-04-07 17:22:32,2021-04-07 17:39:13,162,249,""
B02617,2021-04-07 17:46:18,2021-04-07 18:02:12,118,156,""
B02510,2021-04-07 17:32:25,2021-04-07 18:38:53,210,16,""
B02835,2021-04-07 17:37:51,2021-04-07 18:23:31,51,107,""
B02765,2021-04-07 17:39:07,2021-04-07 18:29:11,86,95,""
B02872,2021-04-07 17:01:49,2021-04-07 17:10:50,87,261,""
B02764,2021-04-07 17:46:41,2021-04-07 18:04:03,72,155,""
B02869,2021-04-07 17:30:09,2021-04-07 17:46:08,97,107,""
B02884,2021-04-07 17:28:01,2021-04-07 18:06:43,153,32,""
B02764,2021-04-07 18:27:08,2021-04-07 19:01:20,80,106,""
B02884,2021-04-07 18:09:44,2021-04-07 18:23:05,233,236,""
B02836,2021-04-07 18:35:25,2021-04-07 18:48:46,236,232,""
B02869,2021-04-07 18:30:11,2021-04-07 18:48:23,138,131,""
B02764,2021-04-07 18:55:06,2021-04-07 19:22:36,151,7,""
B02510,2021-04-07 18:42:13,2021-04-07 18:51:36,170,4,""
B02866,2021-04-07 18:10:27,2021-04-07 18:28:39,246,113,""
B02510,2021-04-07 18:05:37,2021-04-07 18:19:59,123,22,""
B02872,2021-04-07 18:49:59,2021-04-07 19:07:09,162,231,""
B02765,2021-04-07 18:42:27,2021-04-07 19:01:41,37,36,""
B02510,2021-04-07 18:19:33,2021-04-07 18:33:42,151,75,""
B02510,2021-04-07 18:07:26,2021-04-07 18:17:41,244,42,""
B02875,2021-04-07 18:53:51,2021-04-07 19:18:37,66,17,""
B02764,2021-04-07 18:17:26,2021-04-07 18:23:43,189,189,""
B02764,2021-04-07 18:55:46,2021-04-07 19:02:33,255,112,""
B02765,2021-04-07 18:31:53,2021-04-07 18:38:49,33,195,""
B02883,2021-04-07 18:15:23,2021-04-07 18:27:10,33,97,""
B02887,2021-04-07 18:33:55,2021-04-07 18:46:08,92,171,""
B02764,2021-04-07 18:13:48,2021-04-07 18:25:24,51,81,""
B02883,2021-04-07 18:14:24,2021-04-07 18:26:57,63,77,""
B02510,2021-04-07 18:07:35,2021-04-07 18:25:42,263,48,""
B02875,2021-04-07 18:05:08,2021-04-07 18:30:24,7,198,""
B02510,2021-04-07 18:26:53,2021-04-07 18:35:00,157,198,""
B02884,2021-04-07 18:01:15,2021-04-07 18:11:47,148,114,""
B02510,2021-04-07 18:59:07,2021-04-07 19:10:29,137,231,""
B02872,2021-04-07 18:42:32,2021-04-07 18:58:48,89,188,""
B02878,2021-04-07 18:29:12,2021-04-07 18:43:43,81,213,""
B02510,2021-04-07 18:04:14,2021-04-07 18:36:45,155,225,""
B02510,2021-04-07 19:44:24,2021-04-07 20:26:21,168,243,""
B02884,2021-04-07 19:07:42,2021-04-07 19:11:16,241,241,""
B02872,2021-04-07 19:46:48,2021-04-07 19:55:40,130,216,""
B02836,2021-04-07 19:58:26,2021-04-07 20:04:19,79,144,""
B02510,2021-04-07 19:44:52,2021-04-07 19:53:20,137,161,""
B02510,2021-04-07 19:26:53,2021-04-07 19:31:33,68,246,""
B02682,2021-04-07 19:04:48,2021-04-07 19:18:36,18,119,""
B02764,2021-04-07 19:58:03,2021-04-07 20:22:39,56,76,""
B02871,2021-04-07 19:31:16,2021-04-07 19:51:08,68,195,""
B02510,2021-04-07 19:10:47,2021-04-07 19:16:25,232,4,""
B02864,2021-04-07 19:02:13,2021-04-07 19:07:11,62,61,""
B02866,2021-04-07 19:04:53,2021-04-07 19:14:05,236,263,""
B02510,2021-04-07 19:36:33,2021-04-07 19:46:34,161,141,""
B02510,2021-04-07 19:22:41,2021-04-07 19:28:07,260,226,""
B02869,2021-04-07 19:00:22,2021-04-07 19:05:14,28,130,""
B02872,2021-04-07 19:53:44,2021-04-07 20:06:11,196,95,""
B02875,2021-04-07 19:55:42,2021-04-07 19:58:46,90,186,""
B02869,2021-04-07 19:43:07,2021-04-07 19:56:15,219,205,""
B02510,2021-04-07 19:44:24,2021-04-07 19:58:48,42,243,""
B02872,2021-04-07 19:17:25,2021-04-07 19:30:07,162,79,""
B02872,2021-04-07 19:37:57,2021-04-07 19:47:23,126,159,""
B02764,2021-04-07 19:29:03,2021-04-07 19:36:52,24,166,""
B02871,2021-04-07 19:03:21,2021-04-07 19:17:17,130,215,""
B02872,2021-04-07 19:52:26,2021-04-07 20:16:36,42,234,""
B02872,2021-04-07 19:35:19,2021-04-07 20:00:21,116,126,""
B02682,2021-04-07 19:18:41,2021-04-07 19:38:41,40,256,""
B02878,2021-04-07 20:18:03,2021-04-07 20:24:25,250,248,""
B02510,2021-04-07 20:01:48,2021-04-07 20:21:49,62,71,""
B02872,2021-04-07 20:58:42,2021-04-07 21:05:08,4,148,""
B02866,2021-04-07 20:56:30,2021-04-07 21:07:02,140,143,""
B02510,2021-04-07 20:14:05,2021-04-07 20:35:51,156,228,""
B02866,2021-04-07 20:23:43,2021-04-07 20:40:00,186,236,""
B02864,2021-04-07 20:20:51,2021-04-07 20:34:48,220,235,""
B02887,2021-04-07 20:54:44,2021-04-07 21:14:56,244,167,""
B02510,2021-04-07 20:01:51,2021-04-07 20:17:29,238,200,""
B02510,2021-04-07 20:00:24,2021-04-07 20:09:22,75,236,""
B02510,2021-04-07 20:35:02,2021-04-07 20:47:57,234,211,""
B02764,2021-04-07 20:37:50,2021-04-07 20:47:48,241,20,""
B02835,2021-04-07 20:01:12,2021-04-07 20:15:08,237,50,""
B02884,2021-04-07 20:08:57,2021-04-07 20:27:13,13,114,""
B02764,2021-04-07 20:47:54,2021-04-07 20:55:36,263,233,""
B02510,2021-04-07 20:23:42,2021-04-07 20:30:03,37,36,""
B02764,2021-04-07 20:17:16,2021-04-07 20:31:53,36,177,""
B02510,2021-04-07 20:12:30,2021-04-07 20:21:17,188,61,""
B02510,2021-04-07 21:49:31,2021-04-07 22:00:37,32,254,""
B02835,2021-04-07 21:30:36,2021-04-07 21:52:54,142,7,""
B02884,2021-04-07 21:06:12,2021-04-07 21:22:54,164,255,""
B02510,2021-04-07 21:20:01,2021-04-07 22:04:40,89,148,""
B02510,2021-04-07 21:06:22,2021-04-07 21:27:38,239,45,""
B02864,2021-04-07 21:28:47,2021-04-07 21:40:30,141,79,""
B02864,2021-04-07 21:53:26,2021-04-07 22:07:51,4,262,""
B02764,2021-04-07 21:55:06,2021-04-07 22:08:59,234,237,""
B02764,2021-04-07 21:34:43,2021-04-07 21:59:26,66,171,""
B02510,2021-04-07 21:04:05,2021-04-07 21:13:51,239,141,""
B02866,2021-04-07 21:07:26,2021-04-07 21:19:36,249,79,""
B02510,2021-04-07 21:23:06,2021-04-07 21:45:39,188,65,""
B02887,2021-04-07 21:46:09,2021-04-07 21:52:48,70,138,""
B02866,2021-04-07 21:34:12,2021-04-07 21:44:26,91,85,""
B02682,2021-04-07 21:45:07,2021-04-07 21:57:23,260,226,""
B02510,2021-04-07 21:08:49,2021-04-07 21:26:00,114,162,""
B02510,2021-04-07 21:13:39,2021-04-07 21:32:01,90,238,""
B02682,2021-04-07 21:30:25,2021-04-07 21:54:42,168,20,""
B02865,2021-04-07 21:02:15,2021-04-07 21:13:49,91,39,""
B02395,2021-04-07 22:40:08,2021-04-07 22:47:47,82,260,""
B02764,2021-04-07 22:02:59,2021-04-07 22:14:21,210,21,""
B02872,2021-04-07 22:14:46,2021-04-07 22:28:59,231,237,""
B02510,2021-04-07 22:25:26,2021-04-07 22:36:08,164,246,""
B02887,2021-04-07 22:15:20,2021-04-07 22:29:08,107,141,""
B02764,2021-04-07 22:07:13,2021-04-07 22:18:40,130,205,""
B02869,2021-04-07 22:20:00,2021-04-07 22:33:57,236,179,""
B02870,2021-04-07 22:12:33,2021-04-07 22:33:14,237,223,""
B02510,2021-04-07 22:00:50,2021-04-07 22:04:06,37,37,""
B02871,2021-04-07 22:41:01,2021-04-07 22:45:31,188,89,""
B02510,2021-04-07 22:23:25,2021-04-07 22:31:45,42,244,""
B02836,2021-04-07 22:36:31,2021-04-07 22:52:54,231,40,""
B02510,2021-04-07 22:48:58,2021-04-07 23:07:58,112,107,""
B02872,2021-04-07 22:29:09,2021-04-07 22:34:31,79,211,""
B02765,2021-04-07 22:27:59,2021-04-07 22:49:46,182,119,""
B02869,2021-04-07 22:06:11,2021-04-07 22:11:57,236,239,""
B02764,2021-04-07 22:42:11,2021-04-07 22:57:24,21,149,""
B02682,2021-04-07 22:53:02,2021-04-07 23:08:16,112,36,""
B02872,2021-04-07 22:34:21,2021-04-07 22:41:22,56,173,""
B02872,2021-04-07 22:31:08,2021-04-07 23:02:41,61,161,""
B02510,2021-04-07 22:58:12,2021-04-07 23:04:44,35,62,""
B02510,2021-04-07 22:27:38,2021-04-07 22:40:01,181,14,""
B02875,2021-04-07 23:28:30,2021-04-07 23:46:54,91,39,""
B02510,2021-04-07 23:10:21,2021-04-07 23:24:20,148,260,""
B02867,2021-04-07 23:14:54,2021-04-07 23:23:58,205,205,""
B02764,2021-04-07 23:01:04,2021-04-07 23:18:54,146,45,""
B02510,2021-04-07 23:15:01,2021-04-07 23:34:29,79,142,""
B02682,2021-04-07 23:11:59,2021-04-07 23:22:16,226,260,""
B02888,2021-04-07 23:06:49,2021-04-07 23:27:05,158,141,""
B02875,2021-04-07 23:58:00,2021-04-08 00:03:56,260,260,""
B02510,2021-04-07 23:13:51,2021-04-07 23:35:06,61,255,""
B02887,2021-04-07 23:15:15,2021-04-07 23:45:44,42,35,""
B02510,2021-04-07 23:45:58,2021-04-07 23:48:46,262,140,""
B02510,2021-04-07 23:09:46,2021-04-07 23:18:02,119,169,""
B02872,2021-04-07 23:08:41,2021-04-07 23:44:20,262,61,""
B02510,2021-04-07 23:29:37,2021-04-07 23:40:35,148,158,""
B02883,2021-04-07 23:23:48,2021-04-07 23:29:46,40,195,""
B02510,2021-04-07 23:38:59,2021-04-07 23:58:34,161,25,""
B02882,2021-04-07 23:45:16,2021-04-08 00:00:10,72,76,""
B02877,2021-04-07 23:47:20,2021-04-08 00:04:01,89,177,""
B02875,2021-04-07 23:32:10,2021-04-07 23:39:27,90,114,""
B02764,2021-04-07 23:58:31,2021-04-08 00:07:36,179,7,""
B02875,2021-04-07 23:08:09,2021-04-07 23:14:08,37,225,""
B02617,2021-04-07 23:18:05,2021-04-07 23:32:17,138,121,""
B02884,2021-04-07 23:06:12,2021-04-07 23:12:15,250,248,""
B02510,2021-04-07 23:34:32,2021-04-07 23:45:35,69,47,""
B02882,2021-04-08 00:58:11,2021-04-08 01:07:02,244,152,""
B02764,2021-04-08 00:03:51,2021-04-08 00:20:32,75,167,""
B02872,2021-04-08 00:28:28,2021-04-08 00:31:50,74,74,""
B02870,2021-04-08 00:10:04,2021-04-08 00:26:25,95,132,""
B02765,2021-04-08 00:23:07,2021-04-08 00:38:38,167,18,""
B02510,2021-04-08 00:23:54,2021-04-08 00:34:54,92,192,""
B02510,2021-04-08 00:29:24,2021-04-08 01:04:43,198,86,""
B02872,2021-04-08 00:43:28,2021-04-08 00:54:33,235,247,""
B02510,2021-04-08 00:12:22,2021-04-08 00:19:51,35,71,""
B02510,2021-04-08 00:13:49,2021-04-08 00:18:08,216,216,""
B02510,2021-04-08 00:20:39,2021-04-08 00:24:32,221,115,""
B02395,2021-04-08 00:05:25,2021-04-08 00:22:30,181,261,""
B02510,2021-04-08 00:16:11,2021-04-08 00:22:50,141,170,""
B02875,2021-04-08 01:24:23,2021-04-08 01:49:13,231,210,""
B02510,2021-04-08 01:44:55,2021-04-08 01:53:17,62,71,""
B02867,2021-04-08 01:33:12,2021-04-08 01:41:33,36,37,""
B02872,2021-04-08 01:05:48,2021-04-08 01:23:18,243,142,""
B02510,2021-04-08 01:10:07,2021-04-08 01:20:26,256,148,""
B02682,2021-04-08 01:30:14,2021-04-08 01:36:19,168,247,""
B02510,2021-04-08 02:11:36,2021-04-08 02:21:08,247,167,""
B02510,2021-04-08 02:59:06,2021-04-08 03:12:29,208,94,""
B02864,2021-04-08 02:26:00,2021-04-08 02:44:11,167,116,""
B02510,2021-04-08 02:58:03,2021-04-08 03:06:57,182,47,""
B02510,2021-04-08 03:34:18,2021-04-08 03:52:08,168,250,""
B02510,2021-04-08 03:08:57,2021-04-08 03:21:40,248,213,""
B02871,2021-04-08 03:23:22,2021-04-08 03:30:31,76,76,""
B02882,2021-04-08 04:01:53,2021-04-08 04:18:06,25,89,""
B02867,2021-04-08 04:54:49,2021-04-08 05:03:22,169,78,""
B02395,2021-04-08 05:59:43,2021-04-08 06:20:49,160,36,""
B02877,2021-04-08 05:51:36,2021-04-08 06:03:58,126,78,""
B02510,2021-04-08 05:43:25,2021-04-08 05:59:52,256,223,""
B02510,2021-04-08 05:06:33,2021-04-08 05:24:38,169,126,""
B02880,2021-04-08 05:45:56,2021-04-08 05:52:38,220,241,""
B02510,2021-04-08 05:11:31,2021-04-08 05:16:07,143,142,""
B02510,2021-04-08 05:19:06,2021-04-08 05:36:13,192,132,""
B02764,2021-04-08 05:35:26,2021-04-08 06:04:24,123,132,""
B02875,2021-04-08 05:30:09,2021-04-08 05:42:16,164,140,""
B02865,2021-04-08 05:06:15,2021-04-08 05:22:48,61,155,""
B02835,2021-04-08 05:00:27,2021-04-08 05:19:33,36,80,""
B02865,2021-04-08 05:47:22,2021-04-08 06:17:58,7,246,""
B02867,2021-04-08 06:09:01,2021-04-08 06:13:59,135,192,""
B02510,2021-04-08 06:37:04,2021-04-08 06:42:55,210,210,""
B02869,2021-04-08 06:13:00,2021-04-08 06:30:04,165,181,""
B02867,2021-04-08 06:14:35,2021-04-08 06:20:56,155,155,""
B02877,2021-04-08 06:55:08,2021-04-08 07:26:45,200,140,""
B02864,2021-04-08 06:51:38,2021-04-08 07:01:34,79,231,""
B02764,2021-04-08 06:00:44,2021-04-08 06:05:44,56,196,""
B02877,2021-04-08 06:13:05,2021-04-08 06:23:34,258,76,""
B02510,2021-04-08 07:00:31,2021-04-08 07:19:42,135,35,""
B02765,2021-04-08 07:40:10,2021-04-08 07:43:59,130,130,""
B02835,2021-04-08 07:59:32,2021-04-08 08:18:40,28,129,""
B02510,2021-04-08 07:07:25,2021-04-08 07:16:42,180,132,""
B02510,2021-04-08 07:56:22,2021-04-08 08:46:14,181,132,""
B02764,2021-04-08 07:52:21,2021-04-08 07:57:03,241,174,""
B02510,2021-04-08 07:25:27,2021-04-08 07:50:00,227,89,""
B02764,2021-04-08 07:56:33,2021-04-08 08:04:08,92,171,""
B02765,2021-04-08 07:13:29,2021-04-08 07:36:22,77,188,""
B02765,2021-04-08 07:04:38,2021-04-08 07:32:04,225,195,""
B02617,2021-04-08 07:03:20,2021-04-08 07:15:14,11,22,""
B02888,2021-04-08 07:13:05,2021-04-08 07:19:54,249,144,""
B02875,2021-04-08 07:21:10,2021-04-08 07:45:11,215,102,""
B02866,2021-04-08 07:44:43,2021-04-08 08:05:27,236,249,""
B02510,2021-04-08 07:16:40,2021-04-08 07:26:06,35,61,""
B02869,2021-04-08 07:20:19,2021-04-08 07:31:13,121,95,""
B02866,2021-04-08 08:22:55,2021-04-08 08:47:55,179,244,""
B02682,2021-04-08 08:00:46,2021-04-08 08:10:06,180,216,""
B02764,2021-04-08 08:37:29,2021-04-08 08:43:05,170,107,""
B02764,2021-04-08 08:12:30,2021-04-08 08:21:52,250,208,""
B02510,2021-04-08 08:45:39,2021-04-08 08:53:16,170,100,""
B02764,2021-04-08 08:49:29,2021-04-08 09:16:16,165,228,""
B02867,2021-04-08 08:34:17,2021-04-08 08:38:19,210,149,""
B02871,2021-04-08 08:02:19,2021-04-08 08:06:36,229,162,""
B02764,2021-04-08 08:50:56,2021-04-08 08:57:24,181,181,""
B02878,2021-04-08 08:25:02,2021-04-08 08:48:41,79,138,""
B02883,2021-04-08 08:32:53,2021-04-08 09:05:35,92,116,""
B02765,2021-04-08 08:30:33,2021-04-08 08:46:44,51,213,""
B02869,2021-04-08 08:51:40,2021-04-08 09:01:42,82,138,""
B02887,2021-04-08 08:46:32,2021-04-08 09:05:40,116,142,""
B02878,2021-04-08 08:30:20,2021-04-08 08:41:46,250,242,""
B02764,2021-04-08 08:17:58,2021-04-08 08:27:29,205,219,""
B02869,2021-04-08 08:55:09,2021-04-08 09:02:59,170,68,""
B02765,2021-04-08 08:41:22,2021-04-08 08:54:15,79,232,""
B02869,2021-04-08 08:00:40,2021-04-08 08:16:29,181,14,""
B02765,2021-04-08 08:05:06,2021-04-08 08:25:10,86,117,""
B02875,2021-04-08 08:25:58,2021-04-08 08:52:17,231,1,""
B02887,2021-04-08 08:33:41,2021-04-08 09:04:51,179,162,""
B02510,2021-04-08 08:08:18,2021-04-08 08:14:03,249,234,""
B02764,2021-04-08 08:43:34,2021-04-08 08:49:08,254,254,""
B02510,2021-04-08 08:22:34,2021-04-08 08:29:45,197,197,""
B02765,2021-04-08 08:50:18,2021-04-08 08:56:44,72,71,""
B02864,2021-04-08 09:10:52,2021-04-08 09:54:37,215,82,""
B02871,2021-04-08 09:48:25,2021-04-08 09:57:05,179,145,""
B02884,2021-04-08 09:54:07,2021-04-08 10:23:02,189,107,""
B02866,2021-04-08 09:01:28,2021-04-08 09:14:00,87,65,""
B02884,2021-04-08 09:13:37,2021-04-08 09:23:59,77,35,""
B02880,2021-04-08 09:46:02,2021-04-08 10:03:52,61,37,""
