dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-09-09 06:38:50,2019-09-09 07:16:18,78,65,""
B02800,2019-09-09 06:53:17,2019-09-09 07:01:14,229,161,1
B02764,2019-09-09 07:55:46,2019-09-09 08:03:04,169,47,""
B02875,2019-09-09 07:44:58,2019-09-09 07:57:14,69,247,""
B02876,2019-09-09 07:58:49,2019-09-09 08:11:31,237,262,""
B02510,2019-09-09 07:42:55,2019-09-09 08:07:46,231,49,""
B02888,2019-09-09 07:50:47,2019-09-09 07:59:17,203,203,""
B02617,2019-09-09 07:41:23,2019-09-09 07:51:41,198,198,""
B02510,2019-09-09 07:10:02,2019-09-09 07:36:15,239,241,1
B02510,2019-09-09 07:49:50,2019-09-09 08:06:10,148,162,""
B02510,2019-09-09 07:59:26,2019-09-09 08:04:25,147,167,""
B02510,2019-09-09 07:19:53,2019-09-09 07:29:10,4,162,""
B02888,2019-09-09 07:27:37,2019-09-09 07:35:39,163,170,""
B02510,2019-09-09 07:07:54,2019-09-09 07:42:22,219,175,""
B02510,2019-09-09 07:25:29,2019-09-09 07:35:37,213,213,""
B02866,2019-09-09 07:46:42,2019-09-09 08:25:40,138,234,""
B02879,2019-09-09 07:00:18,2019-09-09 07:11:55,66,13,""
B02510,2019-09-09 07:54:59,2019-09-09 08:23:44,188,89,""
B02877,2019-09-09 07:27:38,2019-09-09 08:24:07,238,83,""
B02864,2019-09-09 07:19:14,2019-09-09 07:31:14,164,79,""
B02884,2019-09-09 07:39:22,2019-09-09 07:47:28,141,162,1
B02835,2019-09-09 07:45:58,2019-09-09 07:56:40,170,161,""
B02866,2019-09-09 07:06:32,2019-09-09 07:17:57,181,49,""
B02875,2019-09-09 07:42:18,2019-09-09 08:11:35,41,100,""
B02682,2019-09-09 07:02:46,2019-09-09 07:10:42,261,88,""
B02510,2019-09-09 07:50:07,2019-09-09 08:08:23,61,62,""
B02875,2019-09-09 07:01:58,2019-09-09 07:18:51,216,130,""
B02764,2019-09-09 07:13:56,2019-09-09 07:24:23,227,257,""
B02510,2019-09-09 07:58:51,2019-09-09 08:55:17,36,140,""
B02800,2019-09-09 07:04:41,2019-09-09 07:16:06,236,161,1
B02864,2019-09-09 07:44:41,2019-09-09 07:53:45,42,41,""
B02866,2019-09-09 07:21:44,2019-09-09 07:30:18,4,113,""
B02872,2019-09-09 08:54:27,2019-09-09 09:04:41,92,252,1
B02872,2019-09-09 08:33:41,2019-09-09 08:40:44,140,237,""
B02872,2019-09-09 08:09:28,2019-09-09 08:36:00,243,248,""
B02764,2019-09-09 08:48:52,2019-09-09 09:03:46,101,192,""
B02835,2019-09-09 08:53:24,2019-09-09 09:03:29,227,26,""
B02510,2019-09-09 08:51:06,2019-09-09 09:24:03,89,227,""
B02510,2019-09-09 08:34:16,2019-09-09 08:42:10,29,210,""
B03035,2019-09-09 08:48:42,2019-09-09 09:11:16,228,85,""
B02872,2019-09-09 08:05:03,2019-09-09 08:25:38,4,138,""
B02682,2019-09-09 08:14:32,2019-09-09 08:28:36,56,129,""
B02510,2019-09-09 08:44:28,2019-09-09 08:54:18,241,136,""
B02878,2019-09-09 08:14:52,2019-09-09 08:24:33,244,119,""
B02864,2019-09-09 08:45:58,2019-09-09 08:58:17,218,215,""
B02864,2019-09-09 08:59:07,2019-09-09 09:08:10,213,212,""
B02889,2019-09-09 08:00:31,2019-09-09 08:10:25,261,13,""
B02869,2019-09-09 08:00:34,2019-09-09 08:08:21,229,161,""
B02617,2019-09-09 08:49:12,2019-09-09 09:25:37,22,150,1
B02872,2019-09-09 08:28:21,2019-09-09 08:33:52,238,239,""
B02887,2019-09-09 08:13:13,2019-09-09 08:26:44,251,206,""
B02887,2019-09-09 08:53:39,2019-09-09 09:21:04,50,231,""
B02872,2019-09-09 08:23:16,2019-09-09 08:43:46,213,18,""
B02510,2019-09-09 08:54:36,2019-09-09 09:37:47,140,139,""
B02510,2019-09-09 08:22:39,2019-09-09 08:47:17,49,39,""
B02510,2019-09-09 08:25:19,2019-09-09 09:07:39,225,89,1
B02765,2019-09-09 08:54:47,2019-09-09 09:07:34,168,168,""
B02510,2019-09-09 08:02:34,2019-09-09 08:31:57,250,169,""
B02395,2019-09-09 08:57:58,2019-09-09 09:31:26,170,125,""
B02872,2019-09-09 08:57:23,2019-09-09 09:04:50,125,144,""
B02878,2019-09-09 08:19:31,2019-09-09 08:40:33,42,69,""
B02872,2019-09-09 08:59:37,2019-09-09 09:12:53,262,162,""
B02800,2019-09-09 08:54:45,2019-09-09 09:31:04,151,186,1
B02510,2019-09-09 08:17:37,2019-09-09 08:35:00,142,233,1
B02872,2019-09-09 08:08:05,2019-09-09 08:24:48,89,71,""
B02875,2019-09-09 08:27:24,2019-09-09 08:36:36,213,250,""
B02510,2019-09-09 08:58:26,2019-09-09 09:09:03,129,129,""
B02617,2019-09-09 09:19:41,2019-09-09 09:34:42,89,72,""
B02876,2019-09-09 09:52:00,2019-09-09 10:10:59,95,197,""
B02864,2019-09-09 09:32:12,2019-09-09 09:56:35,136,152,""
B02888,2019-09-09 09:24:00,2019-09-09 09:52:09,68,158,1
B02878,2019-09-09 09:37:17,2019-09-09 10:02:18,90,87,""
B02882,2019-09-09 09:03:10,2019-09-09 09:14:22,102,198,""
B02682,2019-09-09 09:08:46,2019-09-09 09:13:24,239,239,""
B02835,2019-09-09 09:21:58,2019-09-09 10:22:30,230,188,""
B02882,2019-09-09 09:01:59,2019-09-09 09:26:18,13,224,""
B02869,2019-09-09 09:14:39,2019-09-09 09:49:21,97,22,""
B02510,2019-09-09 09:44:06,2019-09-09 09:56:59,205,130,""
B02869,2019-09-09 09:02:15,2019-09-09 09:44:26,170,132,""
B03035,2019-09-09 09:17:06,2019-09-09 09:41:58,66,36,""
B02876,2019-09-09 09:22:43,2019-09-09 09:27:24,65,45,1
B02887,2019-09-09 09:02:18,2019-09-09 09:10:27,237,236,""
B03035,2019-09-09 09:05:24,2019-09-09 09:12:07,35,61,""
B02887,2019-09-09 09:24:15,2019-09-09 09:53:14,133,188,1
B02877,2019-09-09 09:59:48,2019-09-09 10:05:33,79,170,""
B02869,2019-09-09 09:51:06,2019-09-09 10:00:37,90,246,""
B02395,2019-09-09 09:58:57,2019-09-09 10:19:38,237,263,""
B02510,2019-09-09 09:10:39,2019-09-09 10:16:44,138,261,""
B02872,2019-09-09 09:13:09,2019-09-09 09:36:17,7,129,""
B02510,2019-09-09 09:31:39,2019-09-09 10:07:14,202,112,""
B02510,2019-09-09 09:39:33,2019-09-09 09:53:13,48,68,""
B03035,2019-09-09 09:49:50,2019-09-09 10:01:45,261,231,""
B02800,2019-09-09 09:09:34,2019-09-09 09:31:53,113,162,1
B02870,2019-09-09 10:58:23,2019-09-09 11:03:02,185,242,""
B02395,2019-09-09 10:57:47,2019-09-09 11:05:54,256,17,""
B02510,2019-09-09 10:58:34,2019-09-09 11:25:36,50,162,""
B02872,2019-09-09 10:37:12,2019-09-09 11:33:06,35,65,1
B02872,2019-09-09 10:47:42,2019-09-09 11:02:02,129,173,""
B02878,2019-09-09 10:38:33,2019-09-09 10:47:57,123,210,""
B02510,2019-09-09 10:58:30,2019-09-09 11:12:53,142,162,1
B02875,2019-09-09 10:32:05,2019-09-09 11:10:59,68,138,""
B02682,2019-09-09 10:40:25,2019-09-09 10:50:05,70,223,""
B02867,2019-09-09 10:51:44,2019-09-09 11:19:40,68,1,""
B02864,2019-09-09 10:28:04,2019-09-09 10:34:29,116,244,""
B02866,2019-09-09 10:00:04,2019-09-09 10:06:48,216,216,""
B02510,2019-09-09 10:03:51,2019-09-09 10:11:16,13,13,""
B02879,2019-09-09 10:31:03,2019-09-09 10:44:00,113,231,""
B02879,2019-09-09 10:34:57,2019-09-09 11:04:01,256,209,""
B02883,2019-09-09 10:17:11,2019-09-09 10:23:55,17,256,""
B02510,2019-09-09 10:29:34,2019-09-09 10:40:53,74,42,""
B02765,2019-09-09 10:20:36,2019-09-09 10:47:14,231,186,""
B02617,2019-09-09 10:16:15,2019-09-09 10:45:41,256,211,""
B03035,2019-09-09 10:26:39,2019-09-09 10:45:41,256,82,""
B02869,2019-09-09 10:44:43,2019-09-09 10:54:21,180,76,""
B02875,2019-09-09 10:38:25,2019-09-09 10:57:19,151,179,""
B02875,2019-09-09 10:00:25,2019-09-09 10:08:13,140,236,""
B02864,2019-09-09 10:05:04,2019-09-09 10:14:32,249,234,""
B02682,2019-09-09 10:59:49,2019-09-09 11:17:32,170,140,""
B02617,2019-09-09 10:37:05,2019-09-09 11:18:31,256,115,1
B02510,2019-09-09 10:27:32,2019-09-09 10:45:08,145,138,""
B02864,2019-09-09 10:39:16,2019-09-09 10:52:06,174,185,""
B02876,2019-09-09 11:35:25,2019-09-09 11:55:43,170,246,""
B02510,2019-09-09 11:07:45,2019-09-09 11:21:11,114,249,""
B02870,2019-09-09 11:27:37,2019-09-09 11:34:22,42,69,""
B02764,2019-09-09 11:37:12,2019-09-09 11:44:53,17,80,""
B02835,2019-09-09 11:10:54,2019-09-09 11:34:17,246,162,""
B02510,2019-09-09 11:37:12,2019-09-09 12:15:53,23,5,""
B02682,2019-09-09 11:06:39,2019-09-09 11:17:57,165,178,""
B02875,2019-09-09 11:21:48,2019-09-09 11:55:12,186,138,""
B02764,2019-09-09 11:42:14,2019-09-09 11:50:28,181,40,""
B02878,2019-09-09 11:30:53,2019-09-09 12:28:58,228,186,""
B02765,2019-09-09 11:39:43,2019-09-09 11:49:58,160,160,""
B02879,2019-09-09 11:21:04,2019-09-09 11:34:54,129,56,""
B02764,2019-09-09 11:26:07,2019-09-09 11:47:32,233,234,""
B02875,2019-09-09 11:52:19,2019-09-09 12:03:23,53,92,""
B02510,2019-09-09 11:10:08,2019-09-09 11:32:27,140,239,1
B02889,2019-09-09 11:49:13,2019-09-09 12:02:27,226,7,""
B02869,2019-09-09 11:59:43,2019-09-09 12:18:34,53,168,""
B02764,2019-09-09 11:03:45,2019-09-09 11:10:31,170,229,""
B02867,2019-09-09 11:46:39,2019-09-09 11:59:56,32,213,""
B02878,2019-09-09 11:58:19,2019-09-09 12:01:36,259,259,""
B02879,2019-09-09 11:13:05,2019-09-09 11:35:25,181,227,""
B02800,2019-09-09 11:41:07,2019-09-09 11:45:16,263,236,1
B02765,2019-09-09 11:24:23,2019-09-09 11:48:23,161,146,""
B02764,2019-09-09 11:43:26,2019-09-09 11:52:26,42,41,""
B02800,2019-09-09 11:40:08,2019-09-09 12:23:53,128,234,""
B02510,2019-09-09 11:17:51,2019-09-09 11:35:05,162,107,""
B02682,2019-09-09 11:38:32,2019-09-09 11:51:11,246,125,""
B02864,2019-09-09 11:21:43,2019-09-09 11:31:47,143,246,""
B02395,2019-09-09 11:30:27,2019-09-09 11:35:02,65,49,""
B02510,2019-09-09 12:27:44,2019-09-09 13:14:14,165,132,""
B03035,2019-09-09 12:42:53,2019-09-09 12:47:23,181,181,""
B02879,2019-09-09 12:43:31,2019-09-09 12:48:49,37,36,""
B02764,2019-09-09 12:00:02,2019-09-09 12:10:29,239,246,""
B02682,2019-09-09 12:03:31,2019-09-09 12:24:17,246,148,""
B02510,2019-09-09 12:10:25,2019-09-09 12:36:34,36,7,""
B02836,2019-09-09 12:32:55,2019-09-09 13:23:33,79,132,""
B02869,2019-09-09 12:01:29,2019-09-09 12:09:16,228,181,""
B02880,2019-09-09 12:38:04,2019-09-09 13:13:13,198,85,""
B02510,2019-09-09 12:54:11,2019-09-09 13:04:35,63,124,""
B02877,2019-09-09 12:29:49,2019-09-09 12:45:32,246,170,""
B02867,2019-09-09 12:04:40,2019-09-09 12:10:08,131,205,""
B02879,2019-09-09 12:57:10,2019-09-09 13:07:08,92,192,1
B02883,2019-09-09 12:11:24,2019-09-09 12:16:02,37,37,""
B02510,2019-09-09 12:15:47,2019-09-09 12:36:41,140,261,""
B02864,2019-09-09 12:48:10,2019-09-09 12:56:07,142,143,""
B02510,2019-09-09 12:30:28,2019-09-09 12:52:54,130,101,""
B02510,2019-09-09 12:48:03,2019-09-09 12:55:20,80,37,""
B02872,2019-09-09 12:29:56,2019-09-09 12:45:25,113,170,""
B02875,2019-09-09 12:14:16,2019-09-09 12:29:28,39,76,""
B02866,2019-09-09 12:39:48,2019-09-09 12:44:02,61,62,""
B02887,2019-09-09 12:22:12,2019-09-09 12:45:25,209,256,""
B02800,2019-09-09 12:44:00,2019-09-09 12:58:34,229,43,1
B02764,2019-09-09 12:46:03,2019-09-09 13:07:46,141,231,""
B02617,2019-09-09 13:29:45,2019-09-09 14:15:07,117,130,""
B02510,2019-09-09 13:17:15,2019-09-09 13:32:41,112,37,""
B02510,2019-09-09 13:01:18,2019-09-09 13:27:54,40,90,""
B02884,2019-09-09 13:34:15,2019-09-09 13:39:57,82,82,""
B02765,2019-09-09 13:10:06,2019-09-09 13:31:05,256,113,""
B02764,2019-09-09 13:40:01,2019-09-09 13:44:39,26,26,""
B02865,2019-09-09 13:07:05,2019-09-09 13:31:15,89,106,""
B02877,2019-09-09 13:19:13,2019-09-09 14:18:14,261,132,""
B02877,2019-09-09 13:52:40,2019-09-09 14:24:07,241,151,""
B03035,2019-09-09 13:32:42,2019-09-09 13:48:09,107,161,""
B02889,2019-09-09 13:30:40,2019-09-09 13:36:00,123,29,""
B02510,2019-09-09 13:08:07,2019-09-09 13:29:32,186,137,""
B02887,2019-09-09 13:36:03,2019-09-09 14:06:12,138,88,""
B02889,2019-09-09 13:23:10,2019-09-09 13:43:52,92,121,1
B02879,2019-09-09 13:28:11,2019-09-09 13:50:56,4,43,""
B02889,2019-09-09 13:41:56,2019-09-09 13:51:15,256,255,""
B02880,2019-09-09 13:39:30,2019-09-09 14:00:31,246,211,""
B02869,2019-09-09 13:12:35,2019-09-09 13:47:37,161,125,""
B02764,2019-09-09 13:06:54,2019-09-09 13:16:10,94,247,""
B02764,2019-09-09 13:46:48,2019-09-09 14:02:42,169,174,""
B02764,2019-09-09 13:34:05,2019-09-09 13:44:57,256,217,""
B02869,2019-09-09 13:45:55,2019-09-09 14:00:37,229,168,""
B02765,2019-09-09 13:06:42,2019-09-09 13:54:32,231,132,""
B02510,2019-09-09 13:12:35,2019-09-09 13:36:34,168,43,""
B03035,2019-09-09 14:34:23,2019-09-09 14:57:47,141,7,""
B02510,2019-09-09 14:17:42,2019-09-09 14:30:20,51,182,""
B02510,2019-09-09 14:35:18,2019-09-09 15:03:56,166,248,""
B02875,2019-09-09 14:20:46,2019-09-09 14:29:00,83,129,""
B02872,2019-09-09 14:54:09,2019-09-09 15:10:33,89,71,1
B02884,2019-09-09 14:51:16,2019-09-09 15:07:38,37,112,""
B02764,2019-09-09 14:59:02,2019-09-09 15:06:57,80,256,""
B02395,2019-09-09 14:29:00,2019-09-09 14:49:43,69,18,""
B02879,2019-09-09 14:47:29,2019-09-09 15:26:55,234,49,""
B02764,2019-09-09 14:36:32,2019-09-09 14:49:30,230,170,""
B02765,2019-09-09 14:09:10,2019-09-09 14:43:15,161,34,""
B02882,2019-09-09 14:51:24,2019-09-09 15:28:30,230,1,""
B02510,2019-09-09 14:17:50,2019-09-09 14:23:20,129,260,""
B02869,2019-09-09 14:48:47,2019-09-09 15:12:06,158,79,""
B02510,2019-09-09 14:03:26,2019-09-09 14:28:42,234,112,""
B02877,2019-09-09 14:56:29,2019-09-09 15:41:25,67,162,""
B02510,2019-09-09 14:42:58,2019-09-09 15:28:40,231,112,""
B02876,2019-09-09 14:47:52,2019-09-09 15:08:41,74,238,1
B02875,2019-09-09 14:26:35,2019-09-09 14:43:34,158,186,""
B02871,2019-09-09 14:26:30,2019-09-09 14:48:22,71,61,""
B02878,2019-09-09 14:09:36,2019-09-09 14:26:58,127,69,""
B02510,2019-09-09 14:17:00,2019-09-09 14:30:12,158,79,1
B02887,2019-09-09 14:10:12,2019-09-09 14:27:12,14,21,""
B02866,2019-09-09 14:37:58,2019-09-09 14:41:33,17,17,""
B02866,2019-09-09 14:10:30,2019-09-09 14:20:08,49,97,""
B02510,2019-09-09 14:02:48,2019-09-09 14:11:37,23,23,""
B02510,2019-09-09 14:30:52,2019-09-09 15:00:11,179,65,""
B02872,2019-09-09 14:21:19,2019-09-09 14:36:21,237,239,""
B02878,2019-09-09 14:59:50,2019-09-09 15:07:23,147,126,""
B02872,2019-09-09 14:35:57,2019-09-09 14:56:55,229,75,""
B02617,2019-09-09 14:18:23,2019-09-09 15:50:03,227,132,1
B02864,2019-09-09 14:56:12,2019-09-09 15:31:02,208,137,""
B02800,2019-09-09 14:05:10,2019-09-09 14:27:35,211,161,1
B02682,2019-09-09 14:20:53,2019-09-09 14:29:15,236,75,""
B02510,2019-09-09 14:35:45,2019-09-09 15:37:41,162,132,""
B02617,2019-09-09 15:57:27,2019-09-09 16:13:28,69,174,""
B02836,2019-09-09 15:12:35,2019-09-09 16:05:30,97,76,1
B02872,2019-09-09 15:38:18,2019-09-09 15:48:49,142,163,""
B02765,2019-09-09 15:47:41,2019-09-09 15:57:49,188,85,""
B02880,2019-09-09 15:11:31,2019-09-09 15:39:43,158,170,""
B02510,2019-09-09 15:06:25,2019-09-09 15:44:15,87,55,""
B02867,2019-09-09 15:09:59,2019-09-09 15:34:24,13,145,""
B02510,2019-09-09 15:28:32,2019-09-09 15:39:36,164,224,""
B02887,2019-09-09 15:22:18,2019-09-09 15:36:52,198,225,1
B02867,2019-09-09 15:48:31,2019-09-09 16:25:50,163,138,""
B02866,2019-09-09 15:37:55,2019-09-09 16:07:24,195,25,1
B02888,2019-09-09 15:15:12,2019-09-09 15:33:02,173,82,""
B02764,2019-09-09 15:18:26,2019-09-09 15:37:54,17,256,""
B02878,2019-09-09 15:00:07,2019-09-09 15:54:27,91,73,""
B02395,2019-09-09 15:00:22,2019-09-09 15:36:43,225,40,""
B02877,2019-09-09 15:36:12,2019-09-09 15:46:02,10,132,""
B02765,2019-09-09 15:30:08,2019-09-09 15:40:54,152,238,""
B02871,2019-09-09 15:29:23,2019-09-09 16:19:35,230,1,""
B02889,2019-09-09 15:16:23,2019-09-09 15:36:12,162,229,""
B02764,2019-09-09 15:47:48,2019-09-09 15:57:48,82,260,""
B02875,2019-09-09 15:04:57,2019-09-09 15:15:34,56,129,""
B02510,2019-09-09 15:27:15,2019-09-09 15:37:09,170,100,""
B02510,2019-09-09 15:08:29,2019-09-09 15:57:55,40,1,""
B02880,2019-09-09 15:09:25,2019-09-09 15:27:02,130,38,""
B02887,2019-09-09 15:02:04,2019-09-09 15:42:38,138,169,""
B02872,2019-09-09 15:45:47,2019-09-09 15:55:57,236,140,""
B03035,2019-09-09 15:25:41,2019-09-09 15:42:05,95,93,""
B02875,2019-09-09 15:26:01,2019-09-09 15:53:27,36,170,""
B02764,2019-09-09 15:33:38,2019-09-09 15:50:08,75,166,""
B02510,2019-09-09 15:07:44,2019-09-09 15:21:19,210,55,""
B02682,2019-09-09 15:39:43,2019-09-09 15:58:46,16,53,""
B02887,2019-09-09 15:41:03,2019-09-09 15:51:54,119,159,""
B02764,2019-09-09 16:55:48,2019-09-09 17:27:49,236,164,""
B02872,2019-09-09 16:56:32,2019-09-09 17:02:04,17,225,""
B02510,2019-09-09 16:45:15,2019-09-09 18:26:32,239,117,""
B02888,2019-09-09 16:40:45,2019-09-09 16:48:50,211,90,""
B02764,2019-09-09 16:15:24,2019-09-09 16:37:47,70,7,1
B02682,2019-09-09 16:27:09,2019-09-09 16:39:38,112,146,1
B02835,2019-09-09 16:15:51,2019-09-09 17:00:10,257,225,1
B02884,2019-09-09 16:02:51,2019-09-09 16:11:03,241,241,""
B02867,2019-09-09 16:27:26,2019-09-09 16:38:34,45,87,""
B02764,2019-09-09 16:16:47,2019-09-09 16:24:20,7,193,""
B02872,2019-09-09 16:01:56,2019-09-09 16:28:31,66,138,""
B02876,2019-09-09 16:14:36,2019-09-09 16:21:13,25,97,1
B02887,2019-09-09 16:36:18,2019-09-09 16:56:52,132,205,""
B02764,2019-09-09 16:50:10,2019-09-09 17:18:13,158,45,1
B02510,2019-09-09 16:04:36,2019-09-09 16:10:07,171,92,""
B02510,2019-09-09 16:17:46,2019-09-09 16:28:37,149,165,""
B03035,2019-09-09 16:20:23,2019-09-09 16:31:05,15,16,""
B02510,2019-09-09 16:16:57,2019-09-09 16:30:24,188,61,1
B02617,2019-09-09 16:30:49,2019-09-09 16:50:17,186,163,""
B02867,2019-09-09 16:51:35,2019-09-09 17:19:51,188,76,1
B02617,2019-09-09 16:26:37,2019-09-09 16:54:45,41,247,""
B02510,2019-09-09 16:22:34,2019-09-09 16:37:40,142,246,""
B02510,2019-09-09 16:18:25,2019-09-09 16:38:28,161,125,1
B02872,2019-09-09 16:44:58,2019-09-09 17:11:14,261,186,""
B02510,2019-09-09 16:59:30,2019-09-09 17:21:29,240,136,""
B02800,2019-09-09 16:30:12,2019-09-09 16:45:41,163,238,1
B02875,2019-09-09 16:17:49,2019-09-09 16:52:22,164,152,""
B02870,2019-09-09 17:59:12,2019-09-09 18:14:49,170,112,""
B02864,2019-09-09 17:39:35,2019-09-09 17:44:44,74,74,""
B02888,2019-09-09 17:57:10,2019-09-09 18:24:09,244,90,""
B02800,2019-09-09 17:28:09,2019-09-09 17:34:06,230,48,1
B02617,2019-09-09 17:01:24,2019-09-09 17:28:57,255,186,""
B02879,2019-09-09 17:49:23,2019-09-09 17:55:30,85,71,""
B02617,2019-09-09 17:13:55,2019-09-09 17:25:14,228,195,""
B02510,2019-09-09 17:11:11,2019-09-09 17:20:40,231,90,1
B02866,2019-09-09 17:56:01,2019-09-09 18:09:16,17,255,""
B02875,2019-09-09 17:51:21,2019-09-09 18:13:18,87,161,""
B02510,2019-09-09 17:19:58,2019-09-09 17:24:42,62,61,""
B02882,2019-09-09 17:15:15,2019-09-09 17:53:53,244,185,""
B02867,2019-09-09 17:36:52,2019-09-09 17:41:00,258,63,""
B02764,2019-09-09 17:17:37,2019-09-09 17:36:30,161,158,""
B02510,2019-09-09 17:41:57,2019-09-09 17:50:21,45,148,1
B02880,2019-09-09 17:43:29,2019-09-09 17:57:22,234,114,""
B02682,2019-09-09 17:13:36,2019-09-09 17:28:27,197,216,""
B02870,2019-09-09 17:15:47,2019-09-09 18:00:04,60,241,1
B02869,2019-09-09 17:30:11,2019-09-09 17:35:55,211,234,1
B02510,2019-09-09 17:35:35,2019-09-09 17:58:53,255,179,""
B02510,2019-09-09 17:01:20,2019-09-09 17:24:06,76,215,""
B02617,2019-09-09 17:35:29,2019-09-09 17:50:50,71,39,""
B02800,2019-09-09 17:53:41,2019-09-09 18:29:19,234,239,1
B02871,2019-09-09 17:56:16,2019-09-09 18:12:39,228,189,""
B02866,2019-09-09 17:22:09,2019-09-09 18:35:47,234,1,""
B02879,2019-09-09 17:46:06,2019-09-09 18:13:58,182,51,1
B02800,2019-09-09 17:43:51,2019-09-09 18:01:12,113,233,1
B02879,2019-09-09 17:56:02,2019-09-09 18:35:13,32,69,1
B02888,2019-09-09 17:53:05,2019-09-09 18:38:05,132,255,""
B02765,2019-09-09 17:06:29,2019-09-09 17:25:47,56,121,""
B02765,2019-09-09 17:13:48,2019-09-09 17:27:21,236,229,""
B02869,2019-09-09 17:37:20,2019-09-09 17:57:24,226,223,""
B02765,2019-09-09 18:07:17,2019-09-09 18:29:43,234,142,""
B02836,2019-09-09 18:43:27,2019-09-09 18:55:19,137,79,1
B02888,2019-09-09 18:34:21,2019-09-09 18:40:03,90,246,""
B02800,2019-09-09 18:51:05,2019-09-09 19:31:39,186,42,1
B02764,2019-09-09 18:14:51,2019-09-09 18:31:41,231,45,""
B02869,2019-09-09 18:51:35,2019-09-09 18:59:51,205,10,""
B02765,2019-09-09 18:50:20,2019-09-09 19:14:49,87,48,""
B02877,2019-09-09 18:52:56,2019-09-09 19:19:03,164,13,""
B02882,2019-09-09 18:29:13,2019-09-09 18:40:33,97,17,""
B02764,2019-09-09 18:25:20,2019-09-09 18:37:25,251,23,""
B02867,2019-09-09 18:07:57,2019-09-09 18:18:01,249,68,""
B02682,2019-09-09 18:38:39,2019-09-09 18:56:23,48,236,""
B02764,2019-09-09 18:00:20,2019-09-09 18:11:35,186,230,""
B02510,2019-09-09 18:01:41,2019-09-09 18:10:03,144,249,""
B02875,2019-09-09 18:57:34,2019-09-09 19:30:56,24,223,1
B02872,2019-09-09 18:51:06,2019-09-09 19:02:09,188,91,""
B02872,2019-09-09 18:26:28,2019-09-09 18:32:39,255,256,""
B02864,2019-09-09 18:19:43,2019-09-09 18:37:10,126,47,1
B02510,2019-09-09 18:42:48,2019-09-09 18:56:21,79,234,""
B02889,2019-09-09 18:56:57,2019-09-09 19:04:45,250,60,""
B02887,2019-09-09 18:15:59,2019-09-09 18:28:04,87,137,""
B02765,2019-09-09 18:04:42,2019-09-09 18:41:33,65,149,""
B02800,2019-09-09 18:28:46,2019-09-09 18:36:14,74,236,""
B02765,2019-09-09 18:15:02,2019-09-09 18:28:24,236,142,""
B02884,2019-09-09 18:09:54,2019-09-09 18:25:43,14,214,""
B02879,2019-09-09 18:38:39,2019-09-09 18:51:57,163,246,""
B02883,2019-09-09 18:59:17,2019-09-09 19:23:38,13,234,1
B02764,2019-09-09 18:10:22,2019-09-09 18:34:51,246,231,""
B02510,2019-09-09 18:43:19,2019-09-09 18:55:49,187,23,""
B02866,2019-09-09 18:35:22,2019-09-09 19:14:32,138,231,""
B02878,2019-09-09 18:55:25,2019-09-09 19:15:37,78,32,""
B02510,2019-09-09 18:43:04,2019-09-09 18:56:18,71,188,""
B02510,2019-09-09 18:08:00,2019-09-09 18:22:42,148,261,1
B02510,2019-09-09 18:45:59,2019-09-09 18:52:01,145,112,1
B02875,2019-09-09 18:04:05,2019-09-09 18:17:45,211,114,""
B03035,2019-09-09 19:09:42,2019-09-09 19:42:04,145,82,""
B02765,2019-09-09 19:04:21,2019-09-09 19:20:53,164,224,""
B02764,2019-09-09 19:58:42,2019-09-09 20:04:22,230,162,1
B02764,2019-09-09 19:56:34,2019-09-09 20:14:46,16,95,""
B03035,2019-09-09 19:32:03,2019-09-09 19:40:06,17,189,""
B02888,2019-09-09 19:12:29,2019-09-09 19:21:31,141,229,""
B02510,2019-09-09 19:17:28,2019-09-09 19:22:58,24,239,1
B02682,2019-09-09 19:30:02,2019-09-09 20:06:40,230,9,""
B02510,2019-09-09 19:00:56,2019-09-09 19:15:28,186,50,""
B02510,2019-09-09 19:56:07,2019-09-09 20:09:40,134,216,""
B02888,2019-09-09 19:42:38,2019-09-09 19:46:58,20,47,""
B02875,2019-09-09 19:37:11,2019-09-09 19:51:45,161,234,""
B02878,2019-09-09 19:17:28,2019-09-09 19:25:04,237,263,""
B02882,2019-09-09 19:33:00,2019-09-09 19:53:14,211,163,""
B02866,2019-09-09 19:56:43,2019-09-09 20:11:26,68,236,1
B02889,2019-09-09 19:16:49,2019-09-09 19:31:42,66,255,""
B02882,2019-09-09 19:58:14,2019-09-09 20:05:45,225,36,""
B02510,2019-09-09 19:12:22,2019-09-09 19:59:26,76,188,1
B02510,2019-09-09 19:39:27,2019-09-09 19:43:30,89,188,""
B02883,2019-09-09 19:03:51,2019-09-09 19:28:02,77,71,1
B02876,2019-09-09 19:12:45,2019-09-09 19:24:17,79,232,""
B02879,2019-09-09 19:28:51,2019-09-09 19:57:11,112,159,""
B02800,2019-09-09 19:12:44,2019-09-09 19:32:10,225,181,1
B02871,2019-09-09 19:47:32,2019-09-09 19:56:34,49,17,""
B02395,2019-09-09 19:04:49,2019-09-09 19:16:25,228,14,""
B02872,2019-09-09 19:57:45,2019-09-09 20:15:06,130,98,""
B02864,2019-09-09 19:12:56,2019-09-09 19:38:06,243,100,1
B02800,2019-09-09 19:35:57,2019-09-09 19:47:45,48,229,1
