dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02800,2019-04-02 17:37:15,2019-04-02 18:09:13,162,24,1
B02764,2019-04-02 17:23:54,2019-04-02 17:42:48,211,246,1
B02875,2019-04-02 17:15:28,2019-04-02 18:10:09,221,76,""
B02872,2019-04-02 17:22:06,2019-04-02 17:48:49,18,254,""
B02800,2019-04-02 17:20:01,2019-04-02 17:29:47,233,224,1
B02510,2019-04-02 17:22:19,2019-04-02 17:38:42,64,92,""
B02682,2019-04-02 17:10:35,2019-04-02 17:17:58,230,143,""
B02617,2019-04-02 17:41:35,2019-04-02 17:49:23,35,72,""
B02510,2019-04-02 17:15:04,2019-04-02 17:23:04,78,169,1
B02888,2019-04-02 18:38:52,2019-04-02 18:56:07,142,186,""
B02870,2019-04-02 18:55:12,2019-04-02 19:10:08,37,80,""
B02764,2019-04-02 18:10:28,2019-04-02 18:23:46,113,144,""
B02510,2019-04-02 18:31:29,2019-04-02 18:38:24,179,7,""
B02889,2019-04-02 18:34:21,2019-04-02 18:54:54,162,234,""
B02800,2019-04-02 18:05:42,2019-04-02 18:35:07,161,231,1
B02510,2019-04-02 18:24:08,2019-04-02 18:32:00,198,102,""
B02682,2019-04-02 18:36:49,2019-04-02 18:46:10,125,234,""
B02800,2019-04-02 18:52:16,2019-04-02 19:01:06,141,140,1
B02510,2019-04-02 18:12:59,2019-04-02 18:29:07,121,226,1
B02884,2019-04-02 18:47:16,2019-04-02 19:01:01,166,75,""
B02877,2019-04-02 18:54:24,2019-04-02 19:12:10,144,233,1
B02889,2019-04-02 18:56:18,2019-04-02 19:05:17,159,69,""
B02510,2019-04-02 18:25:08,2019-04-02 18:32:20,67,26,""
B02878,2019-04-02 18:38:23,2019-04-02 18:52:38,212,247,1
B02869,2019-04-02 18:55:26,2019-04-02 19:09:23,236,142,1
B02800,2019-04-02 18:07:11,2019-04-02 18:19:47,140,75,""
B02764,2019-04-02 18:24:50,2019-04-02 18:30:52,95,95,""
B02872,2019-04-02 18:46:01,2019-04-02 19:01:14,4,226,""
B02510,2019-04-02 18:42:51,2019-04-02 18:55:36,237,137,""
B02765,2019-04-02 18:39:00,2019-04-02 19:00:12,89,35,1
B02884,2019-04-02 18:55:00,2019-04-02 19:13:53,226,17,""
B02800,2019-04-02 18:14:49,2019-04-02 18:24:06,237,140,1
B02800,2019-04-02 18:06:09,2019-04-02 18:06:19,151,164,""
B02864,2019-04-02 18:32:26,2019-04-02 18:42:36,74,194,""
B02764,2019-04-02 18:33:20,2019-04-02 18:41:27,37,37,""
B02764,2019-04-02 19:12:57,2019-04-02 19:29:27,161,142,""
B02835,2019-04-02 19:34:15,2019-04-02 19:47:32,238,263,""
B02764,2019-04-02 19:51:30,2019-04-02 19:59:27,80,225,""
B02880,2019-04-02 19:51:07,2019-04-02 19:57:40,50,163,""
B02765,2019-04-02 19:52:10,2019-04-02 20:12:36,138,162,""
B02510,2019-04-02 19:34:10,2019-04-02 19:57:47,52,89,""
B03035,2019-04-02 19:54:27,2019-04-02 20:03:46,48,151,""
B02887,2019-04-02 19:07:38,2019-04-02 19:22:26,250,119,""
B02876,2019-04-02 19:24:24,2019-04-02 19:34:06,41,75,""
B02510,2019-04-02 19:08:07,2019-04-02 19:16:17,36,37,""
B02800,2019-04-02 19:43:17,2019-04-02 20:21:49,1,107,1
B02682,2019-04-02 19:21:46,2019-04-02 19:28:28,152,116,""
B02876,2019-04-02 19:03:09,2019-04-02 19:19:31,162,163,""
B02879,2019-04-02 19:25:56,2019-04-02 19:37:11,239,142,""
B02510,2019-04-02 19:18:12,2019-04-02 19:22:57,183,208,""
B02882,2019-04-02 19:43:01,2019-04-02 19:58:25,137,114,""
B03035,2019-04-02 19:27:14,2019-04-02 19:48:34,161,263,""
B02617,2019-04-02 19:25:18,2019-04-02 19:33:13,228,14,1
B02877,2019-04-02 19:11:13,2019-04-02 19:20:11,82,82,""
B02877,2019-04-02 19:49:51,2019-04-02 20:00:23,91,222,1
B02879,2019-04-02 19:56:12,2019-04-02 20:16:53,168,238,""
B02510,2019-04-02 19:56:18,2019-04-02 20:06:20,234,211,1
B02878,2019-04-02 19:36:40,2019-04-02 19:47:23,244,74,""
B02887,2019-04-02 19:38:51,2019-04-02 19:50:36,165,123,""
B02866,2019-04-02 19:49:46,2019-04-02 20:07:42,155,35,""
B02764,2019-04-02 19:48:22,2019-04-02 20:01:05,185,213,""
B02875,2019-04-02 19:06:32,2019-04-02 19:24:31,33,181,""
B02869,2019-04-02 19:30:19,2019-04-02 19:49:03,181,79,""
B02879,2019-04-02 19:36:20,2019-04-02 20:16:46,45,198,1
B02800,2019-04-02 19:15:26,2019-04-02 19:46:30,87,170,1
B02878,2019-04-02 19:51:40,2019-04-02 20:22:24,137,244,1
B02887,2019-04-02 19:36:06,2019-04-02 19:50:50,197,132,""
B02835,2019-04-02 19:04:16,2019-04-02 19:10:49,170,229,""
B02875,2019-04-02 19:38:05,2019-04-02 19:47:08,36,37,""
B02889,2019-04-02 19:01:52,2019-04-02 19:11:24,77,222,""
B02889,2019-04-02 19:21:37,2019-04-02 19:32:51,42,41,""
B02764,2019-04-02 19:23:20,2019-04-02 19:53:22,228,256,""
B02800,2019-04-02 19:04:02,2019-04-02 19:21:50,140,41,1
B02800,2019-04-02 19:55:43,2019-04-02 20:02:50,249,246,1
B02510,2019-04-02 19:37:59,2019-04-02 19:49:57,7,146,""
B02800,2019-04-02 20:13:36,2019-04-02 20:41:03,166,232,1
B02682,2019-04-02 20:30:00,2019-04-02 21:01:03,170,80,""
B02872,2019-04-02 20:53:03,2019-04-02 20:58:56,221,206,""
B02510,2019-04-02 20:39:46,2019-04-02 20:54:26,162,226,""
B02877,2019-04-02 20:55:29,2019-04-02 21:19:19,138,237,""
B02888,2019-04-02 20:08:15,2019-04-02 20:20:44,116,119,""
B02875,2019-04-02 20:28:54,2019-04-02 20:52:16,138,68,""
B02888,2019-04-02 20:02:17,2019-04-02 20:20:11,163,234,""
B02866,2019-04-02 20:10:18,2019-04-02 20:15:16,256,255,""
B02887,2019-04-02 20:27:04,2019-04-02 20:33:06,216,215,""
B02617,2019-04-02 20:15:04,2019-04-02 20:27:52,162,90,""
B02871,2019-04-02 20:14:42,2019-04-02 20:32:10,72,61,""
B02875,2019-04-02 20:55:03,2019-04-02 21:22:56,236,66,1
B02872,2019-04-02 20:14:19,2019-04-02 20:44:07,71,55,""
B02887,2019-04-02 20:09:49,2019-04-02 20:28:43,82,7,""
B02510,2019-04-02 20:44:34,2019-04-02 20:52:46,237,142,""
B02878,2019-04-02 20:34:09,2019-04-02 20:40:57,168,168,1
B02510,2019-04-02 20:33:56,2019-04-02 20:43:06,151,263,""
B02764,2019-04-02 20:59:50,2019-04-02 21:15:09,244,41,""
B02510,2019-04-02 20:31:47,2019-04-02 20:48:28,164,50,1
B02835,2019-04-02 20:26:58,2019-04-02 20:35:38,90,107,""
B02889,2019-04-02 20:32:45,2019-04-02 20:44:55,161,239,""
B03035,2019-04-02 20:52:33,2019-04-02 21:21:56,174,233,""
B02872,2019-04-02 20:48:54,2019-04-02 21:01:28,170,236,""
B02764,2019-04-02 20:29:29,2019-04-02 20:36:35,126,213,""
B02510,2019-04-02 20:11:27,2019-04-02 20:38:19,145,164,""
B02871,2019-04-02 20:04:45,2019-04-02 20:29:21,230,107,1
B02866,2019-04-02 20:44:53,2019-04-02 21:17:36,132,42,""
B02510,2019-04-02 20:26:01,2019-04-02 20:53:45,237,97,""
B02883,2019-04-02 20:14:55,2019-04-02 20:24:07,143,163,""
B02887,2019-04-02 20:25:26,2019-04-02 20:52:26,37,39,1
B02875,2019-04-02 20:22:51,2019-04-02 20:37:40,242,3,""
B02875,2019-04-02 20:33:09,2019-04-02 20:55:13,62,39,1
B02878,2019-04-02 20:57:02,2019-04-02 21:10:07,32,51,""
B02764,2019-04-02 20:09:11,2019-04-02 20:25:33,232,164,""
B02510,2019-04-02 20:28:37,2019-04-02 20:51:27,261,48,""
B02872,2019-04-02 20:05:39,2019-04-02 20:25:26,239,141,1
B02510,2019-04-02 20:24:18,2019-04-02 20:48:41,232,17,1
B02875,2019-04-02 20:12:18,2019-04-02 20:18:51,166,116,1
B02765,2019-04-02 20:26:45,2019-04-02 20:33:49,216,197,""
B02765,2019-04-02 20:10:02,2019-04-02 20:17:58,230,50,1
B02800,2019-04-02 20:37:14,2019-04-02 20:42:05,166,152,""
B02510,2019-04-02 20:29:22,2019-04-02 20:43:52,7,138,1
B02871,2019-04-02 20:14:22,2019-04-02 20:35:39,234,145,""
B02510,2019-04-02 20:45:03,2019-04-02 21:00:36,159,247,""
B02871,2019-04-02 20:18:12,2019-04-02 20:30:57,10,205,1
B02869,2019-04-02 20:41:39,2019-04-02 20:57:42,170,87,""
B02879,2019-04-02 20:18:25,2019-04-02 20:31:53,119,94,""
B02867,2019-04-02 20:17:16,2019-04-02 20:28:07,37,17,""
B02510,2019-04-02 21:32:42,2019-04-02 22:24:36,166,49,1
B02800,2019-04-02 21:29:45,2019-04-02 22:07:48,143,97,1
B02875,2019-04-02 21:04:07,2019-04-02 21:14:13,166,142,""
B02880,2019-04-02 21:33:07,2019-04-02 21:52:44,87,161,""
B02510,2019-04-02 21:59:37,2019-04-02 22:16:07,232,17,""
B02764,2019-04-02 21:09:42,2019-04-02 21:37:48,14,85,1
B02764,2019-04-02 21:02:24,2019-04-02 21:33:24,161,181,""
B02617,2019-04-02 21:23:48,2019-04-02 21:28:32,43,142,1
B02866,2019-04-02 21:02:04,2019-04-02 21:23:25,69,174,1
B02764,2019-04-02 21:51:07,2019-04-02 22:00:31,36,225,""
B02887,2019-04-02 21:55:37,2019-04-02 22:18:32,164,49,""
B02765,2019-04-02 21:10:19,2019-04-02 21:15:46,71,89,""
B02875,2019-04-02 21:40:03,2019-04-02 21:53:36,112,37,""
B02764,2019-04-02 21:16:09,2019-04-02 21:29:01,148,80,""
B02764,2019-04-02 21:28:11,2019-04-02 21:43:13,107,246,""
B02876,2019-04-02 21:25:14,2019-04-02 21:39:09,107,261,""
B02877,2019-04-02 21:42:01,2019-04-02 21:50:16,239,166,1
B02764,2019-04-02 21:25:01,2019-04-02 21:45:52,33,164,""
B02867,2019-04-02 21:15:42,2019-04-02 21:37:21,25,225,""
B02869,2019-04-02 21:54:11,2019-04-02 22:04:51,89,61,""
B02877,2019-04-02 21:22:07,2019-04-02 21:34:32,145,229,""
B02889,2019-04-02 21:53:52,2019-04-02 22:07:02,138,226,""
B02510,2019-04-02 21:23:04,2019-04-02 21:36:11,163,68,""
B02395,2019-04-02 21:39:08,2019-04-02 21:42:04,171,171,""
B03035,2019-04-02 21:23:37,2019-04-02 21:31:41,90,246,""
B02510,2019-04-02 21:12:28,2019-04-02 21:24:31,181,61,1
B02864,2019-04-02 21:32:27,2019-04-02 21:44:52,241,32,""
B02869,2019-04-02 21:30:36,2019-04-02 21:44:30,13,50,""
B02510,2019-04-02 21:07:58,2019-04-02 21:23:33,191,122,1
B02800,2019-04-02 21:15:39,2019-04-02 21:28:16,141,170,1
B02682,2019-04-02 21:10:13,2019-04-02 21:15:00,48,142,1
B02872,2019-04-02 21:31:01,2019-04-02 21:35:21,225,37,1
B02875,2019-04-02 21:22:47,2019-04-02 21:52:28,230,73,""
B02800,2019-04-02 21:48:28,2019-04-02 22:38:12,48,25,1
B02682,2019-04-02 21:09:12,2019-04-02 21:22:19,236,142,1
B02617,2019-04-02 22:57:35,2019-04-02 23:05:04,114,232,""
B02800,2019-04-02 22:29:39,2019-04-02 22:42:22,91,85,""
B03035,2019-04-02 22:07:39,2019-04-02 22:16:10,129,223,""
B02884,2019-04-02 22:53:16,2019-04-02 23:13:48,230,41,""
B02800,2019-04-02 22:47:25,2019-04-02 23:03:17,239,170,1
B02764,2019-04-02 22:10:07,2019-04-02 22:53:55,97,63,1
B02800,2019-04-02 22:56:48,2019-04-02 23:11:49,88,255,""
B02510,2019-04-02 22:00:43,2019-04-02 22:34:20,203,83,1
B02800,2019-04-02 22:05:56,2019-04-02 22:39:04,225,68,""
B02870,2019-04-02 22:41:07,2019-04-02 23:00:31,249,48,""
B02510,2019-04-02 22:15:40,2019-04-02 22:42:10,72,256,""
B02867,2019-04-02 22:58:34,2019-04-02 23:11:39,48,116,""
B02835,2019-04-02 22:04:06,2019-04-02 22:14:05,197,10,""
B02879,2019-04-02 22:17:43,2019-04-02 22:38:42,113,142,""
B02876,2019-04-02 22:59:41,2019-04-02 23:16:47,68,231,""
B02765,2019-04-02 22:35:51,2019-04-02 22:59:30,263,88,""
B02765,2019-04-02 22:31:52,2019-04-02 22:51:41,50,79,1
B02510,2019-04-02 22:02:37,2019-04-02 22:17:56,181,71,""
B02869,2019-04-02 22:25:59,2019-04-02 22:34:21,75,239,""
B02510,2019-04-02 22:59:44,2019-04-02 23:12:17,68,113,""
B02510,2019-04-02 22:19:39,2019-04-02 22:42:08,42,213,""
B02510,2019-04-02 22:38:14,2019-04-02 22:46:37,23,156,""
B02510,2019-04-02 22:19:04,2019-04-02 22:27:21,181,25,""
B02877,2019-04-02 22:05:28,2019-04-02 22:53:45,142,85,""
B02510,2019-04-02 22:10:17,2019-04-02 22:30:36,180,132,""
B02800,2019-04-02 22:15:31,2019-04-02 22:48:14,106,170,""
B02835,2019-04-02 22:34:58,2019-04-02 22:46:41,49,33,""
B02510,2019-04-02 22:43:58,2019-04-02 22:51:58,37,80,1
B02889,2019-04-02 22:25:56,2019-04-02 22:40:45,166,262,""
B02876,2019-04-02 22:13:07,2019-04-02 22:21:33,7,179,""
B02764,2019-04-02 22:20:11,2019-04-02 22:26:15,94,169,""
B02682,2019-04-02 23:18:43,2019-04-02 23:28:47,65,112,""
B02764,2019-04-02 23:21:49,2019-04-02 23:38:52,87,164,""
B02882,2019-04-02 23:48:43,2019-04-02 23:58:25,234,148,""
B02871,2019-04-02 23:42:31,2019-04-02 23:50:52,189,52,""
B02510,2019-04-02 23:06:18,2019-04-02 23:26:14,68,79,1
B02764,2019-04-02 23:49:19,2019-04-02 23:58:40,231,158,""
B02764,2019-04-02 23:35:45,2019-04-03 00:05:35,42,37,""
B02764,2019-04-02 23:01:16,2019-04-02 23:04:59,7,7,""
B02835,2019-04-02 23:40:38,2019-04-02 23:46:15,165,165,""
B02866,2019-04-02 23:59:24,2019-04-03 00:04:37,250,213,""
B02764,2019-04-02 23:12:52,2019-04-02 23:30:17,49,232,""
B03035,2019-04-02 23:30:19,2019-04-02 23:33:53,160,160,""
B02876,2019-04-02 23:06:46,2019-04-02 23:11:32,246,90,""
B02510,2019-04-02 23:30:44,2019-04-02 23:45:05,90,140,""
B02510,2019-04-02 23:10:38,2019-04-02 23:15:32,39,76,""
B02869,2019-04-02 23:38:13,2019-04-02 23:57:26,126,119,1
B02879,2019-04-02 23:43:29,2019-04-03 00:02:27,193,142,""
B02875,2019-04-02 23:03:19,2019-04-02 23:26:51,36,193,""
B02765,2019-04-02 23:47:11,2019-04-02 23:54:02,82,129,""
B02510,2019-04-02 23:43:19,2019-04-02 23:55:22,7,42,""
B02395,2019-04-02 23:07:26,2019-04-02 23:11:04,231,231,""
B02866,2019-04-03 00:35:23,2019-04-03 00:41:01,234,170,""
B02887,2019-04-03 00:18:03,2019-04-03 00:29:39,183,182,""
B02510,2019-04-03 00:28:18,2019-04-03 00:48:22,48,242,""
B02836,2019-04-03 00:29:00,2019-04-03 00:38:14,169,167,""
B02835,2019-04-03 00:25:44,2019-04-03 00:34:30,167,247,""
B02510,2019-04-03 00:58:21,2019-04-03 01:15:18,7,82,""
B02883,2019-04-03 00:04:27,2019-04-03 00:18:53,198,17,""
B02875,2019-04-03 00:47:13,2019-04-03 00:59:24,169,32,""
B02864,2019-04-03 00:45:05,2019-04-03 00:48:21,36,36,""
B02872,2019-04-03 00:42:52,2019-04-03 01:00:07,28,35,""
B02877,2019-04-03 00:03:00,2019-04-03 00:14:56,72,91,""
B02869,2019-04-03 00:31:01,2019-04-03 00:41:25,224,141,""
B02765,2019-04-03 00:37:37,2019-04-03 00:52:00,32,247,""
B02510,2019-04-03 00:54:56,2019-04-03 01:07:29,212,183,""
B02800,2019-04-03 00:07:44,2019-04-03 00:31:55,74,79,""
B02764,2019-04-03 00:14:29,2019-04-03 00:22:04,161,48,""
B02510,2019-04-03 01:17:13,2019-04-03 01:23:47,250,78,""
B03035,2019-04-03 01:17:50,2019-04-03 01:26:20,45,79,""
B02510,2019-04-03 01:28:37,2019-04-03 01:51:45,7,144,""
B02883,2019-04-03 01:05:53,2019-04-03 01:38:46,230,255,""
B03035,2019-04-03 01:49:04,2019-04-03 01:59:54,181,61,""
B02869,2019-04-03 01:56:07,2019-04-03 02:36:02,148,55,1
B02871,2019-04-03 01:54:54,2019-04-03 02:13:56,164,116,""
B02889,2019-04-03 01:41:11,2019-04-03 01:50:35,216,216,""
B02869,2019-04-03 01:06:37,2019-04-03 01:16:04,249,148,""
B02510,2019-04-03 01:38:19,2019-04-03 02:13:43,132,50,""
B02878,2019-04-03 01:20:38,2019-04-03 01:35:22,213,169,""
B02876,2019-04-03 02:28:54,2019-04-03 02:52:36,21,226,""
B02510,2019-04-03 02:11:52,2019-04-03 02:17:31,100,48,""
B02887,2019-04-03 02:58:52,2019-04-03 03:10:26,225,36,""
B02510,2019-04-03 02:02:51,2019-04-03 02:24:15,79,49,""
B02765,2019-04-03 03:27:00,2019-04-03 03:41:09,63,132,""
B02878,2019-04-03 03:36:21,2019-04-03 03:53:09,33,161,""
B02871,2019-04-03 03:46:33,2019-04-03 04:09:42,79,225,""
B02875,2019-04-03 04:55:33,2019-04-03 05:01:57,152,166,""
B03035,2019-04-03 04:31:48,2019-04-03 04:47:19,40,37,""
B02878,2019-04-03 04:00:56,2019-04-03 04:21:08,148,188,""
B02765,2019-04-03 04:52:46,2019-04-03 05:07:29,42,224,1
B02879,2019-04-03 04:38:57,2019-04-03 04:56:07,33,36,""
B02879,2019-04-03 04:52:10,2019-04-03 05:10:43,242,241,""
B02875,2019-04-03 04:32:35,2019-04-03 04:38:43,129,129,""
B02510,2019-04-03 05:49:53,2019-04-03 06:07:35,246,87,1
B02887,2019-04-03 05:55:47,2019-04-03 06:12:53,148,138,""
B02510,2019-04-03 05:01:55,2019-04-03 05:23:56,144,1,""
B02871,2019-04-03 05:31:29,2019-04-03 05:44:25,224,114,1
B02800,2019-04-03 05:37:08,2019-04-03 05:53:26,48,116,""
B03035,2019-04-03 05:21:40,2019-04-03 05:54:57,89,132,""
B02880,2019-04-03 06:14:20,2019-04-03 06:39:00,141,67,""
B02764,2019-04-03 06:33:29,2019-04-03 06:45:37,129,260,""
B02872,2019-04-03 06:52:55,2019-04-03 07:22:44,17,170,""
B02864,2019-04-03 06:43:57,2019-04-03 07:00:34,140,68,""
B02800,2019-04-03 06:51:48,2019-04-03 06:58:13,75,238,1
B03035,2019-04-03 06:53:04,2019-04-03 06:56:58,112,255,""
B02875,2019-04-03 06:30:14,2019-04-03 06:58:18,256,230,""
B02878,2019-04-03 06:16:11,2019-04-03 06:28:36,10,130,""
B02879,2019-04-03 06:51:22,2019-04-03 06:57:38,141,162,""
B02765,2019-04-03 06:25:16,2019-04-03 06:45:10,97,234,""
B03035,2019-04-03 06:01:49,2019-04-03 06:20:00,239,231,""
B02876,2019-04-03 06:37:00,2019-04-03 06:50:08,61,181,""
B02880,2019-04-03 06:22:41,2019-04-03 06:58:08,224,132,""
B02765,2019-04-03 06:36:49,2019-04-03 06:57:46,117,132,""
B02875,2019-04-03 06:03:27,2019-04-03 06:33:33,152,138,""
B02875,2019-04-03 06:28:32,2019-04-03 06:51:04,241,116,""
B02765,2019-04-03 06:02:47,2019-04-03 06:42:55,52,132,""
B02879,2019-04-03 06:36:31,2019-04-03 06:46:28,238,163,""
B02764,2019-04-03 06:50:53,2019-04-03 06:54:23,101,101,""
B02879,2019-04-03 07:01:04,2019-04-03 07:18:58,146,162,""
B03035,2019-04-03 07:29:27,2019-04-03 07:42:05,142,170,""
B03035,2019-04-03 07:23:51,2019-04-03 07:46:22,48,45,""
B02510,2019-04-03 07:10:30,2019-04-03 07:18:54,224,107,""
B02764,2019-04-03 07:16:21,2019-04-03 07:37:43,181,188,1
B02875,2019-04-03 07:15:54,2019-04-03 07:47:21,37,132,""
B02872,2019-04-03 07:09:47,2019-04-03 07:18:10,188,188,""
B02878,2019-04-03 07:14:46,2019-04-03 07:22:04,154,149,""
B02835,2019-04-03 07:26:19,2019-04-03 07:43:21,48,127,1
B02879,2019-04-03 07:29:51,2019-04-03 07:33:48,69,247,""
B03035,2019-04-03 07:14:45,2019-04-03 07:27:32,237,238,""
B02889,2019-04-03 07:51:10,2019-04-03 08:09:22,82,180,""
B02835,2019-04-03 07:09:20,2019-04-03 07:27:08,61,17,""
B02835,2019-04-03 07:55:49,2019-04-03 08:05:34,79,232,""
B02864,2019-04-03 07:45:00,2019-04-03 08:06:48,144,163,""
B02510,2019-04-03 07:57:22,2019-04-03 08:00:52,80,80,""
B02887,2019-04-03 07:44:27,2019-04-03 08:17:18,67,40,""
B02764,2019-04-03 07:37:33,2019-04-03 07:49:35,183,185,""
B02510,2019-04-03 07:54:41,2019-04-03 08:26:56,71,61,""
B02764,2019-04-03 07:57:16,2019-04-03 08:00:52,123,123,""
B02869,2019-04-03 07:56:16,2019-04-03 08:16:36,234,163,""
B02510,2019-04-03 07:21:34,2019-04-03 07:34:59,115,187,""
B02510,2019-04-03 07:22:48,2019-04-03 08:29:38,132,211,""
B02877,2019-04-03 07:30:09,2019-04-03 07:40:33,137,161,""
B02510,2019-04-03 07:06:54,2019-04-03 07:17:57,7,129,""
B02875,2019-04-03 07:19:50,2019-04-03 08:06:48,247,132,""
B02866,2019-04-03 07:09:57,2019-04-03 07:30:56,189,148,""
B02879,2019-04-03 07:56:16,2019-04-03 08:14:42,250,31,""
B02871,2019-04-03 07:57:12,2019-04-03 08:46:27,87,236,""
B02765,2019-04-03 07:43:51,2019-04-03 07:58:50,28,95,""
B02800,2019-04-03 07:37:53,2019-04-03 07:47:00,140,237,1
B02872,2019-04-03 07:18:41,2019-04-03 07:34:26,9,92,1
B02510,2019-04-03 07:22:30,2019-04-03 07:31:41,74,42,""
B02764,2019-04-03 07:13:11,2019-04-03 07:38:25,242,241,""
B02510,2019-04-03 07:03:47,2019-04-03 07:12:18,122,131,""
B02876,2019-04-03 07:54:49,2019-04-03 08:08:29,147,242,""
B02764,2019-04-03 07:44:42,2019-04-03 07:46:43,189,181,""
B02866,2019-04-03 07:03:12,2019-04-03 07:24:57,129,80,""
B02800,2019-04-03 07:49:19,2019-04-03 08:06:02,233,232,1
B02510,2019-04-03 08:28:51,2019-04-03 08:57:03,197,15,""
B02883,2019-04-03 08:48:24,2019-04-03 09:09:53,43,140,""
B02865,2019-04-03 08:11:48,2019-04-03 08:35:09,185,213,""
B02835,2019-04-03 08:47:30,2019-04-03 09:01:10,35,37,""
B02887,2019-04-03 08:19:55,2019-04-03 08:35:32,79,255,""
B02872,2019-04-03 08:45:54,2019-04-03 08:59:47,10,219,""
B02869,2019-04-03 08:14:49,2019-04-03 08:20:48,249,113,""
B02867,2019-04-03 08:26:14,2019-04-03 08:44:47,143,161,""
B02510,2019-04-03 08:39:03,2019-04-03 08:52:29,49,33,""
B02887,2019-04-03 08:35:52,2019-04-03 08:58:30,168,43,""
B02882,2019-04-03 08:25:47,2019-04-03 08:53:28,140,97,""
B02510,2019-04-03 08:36:08,2019-04-03 08:57:10,202,140,""
B02864,2019-04-03 08:02:05,2019-04-03 08:09:27,222,39,""
B02510,2019-04-03 08:48:30,2019-04-03 08:54:10,108,210,""
B02867,2019-04-03 08:12:47,2019-04-03 08:36:26,226,230,""
B02869,2019-04-03 08:16:06,2019-04-03 08:45:33,72,210,1
B02510,2019-04-03 08:49:13,2019-04-03 09:08:54,47,69,""
B02765,2019-04-03 08:48:20,2019-04-03 09:03:16,155,149,""
B02510,2019-04-03 08:57:34,2019-04-03 09:25:18,3,159,""
B02878,2019-04-03 08:23:58,2019-04-03 08:34:15,167,147,""
B02887,2019-04-03 08:49:52,2019-04-03 09:05:49,84,172,""
B02510,2019-04-03 08:48:05,2019-04-03 09:08:51,246,164,""
B02877,2019-04-03 08:15:47,2019-04-03 08:29:00,212,126,1
B02872,2019-04-03 08:21:21,2019-04-03 08:34:50,79,233,""
B02879,2019-04-03 08:02:12,2019-04-03 08:09:29,147,159,""
B02872,2019-04-03 08:39:16,2019-04-03 09:06:35,188,178,""
B02764,2019-04-03 08:18:26,2019-04-03 09:00:25,39,181,""
B02510,2019-04-03 08:21:29,2019-04-03 08:41:55,20,153,""
B02877,2019-04-03 08:00:08,2019-04-03 08:37:25,124,150,1
B02800,2019-04-03 08:41:57,2019-04-03 08:59:16,232,170,1
B02764,2019-04-03 08:11:22,2019-04-03 08:21:07,164,161,""
B02617,2019-04-03 08:10:32,2019-04-03 09:15:02,89,42,""
B02879,2019-04-03 08:35:13,2019-04-03 09:21:04,42,112,""
B02883,2019-04-03 08:48:29,2019-04-03 08:55:33,167,60,""
B02866,2019-04-03 08:42:29,2019-04-03 09:12:04,85,25,""
B02871,2019-04-03 08:31:52,2019-04-03 08:46:42,212,169,""
B02879,2019-04-03 08:54:23,2019-04-03 09:14:34,231,87,""
B02875,2019-04-03 08:46:23,2019-04-03 08:50:26,81,51,""
B02875,2019-04-03 08:58:58,2019-04-03 09:16:13,51,174,""
B02510,2019-04-03 08:44:08,2019-04-03 08:51:27,177,35,""
B02864,2019-04-03 08:17:25,2019-04-03 08:24:32,241,241,""
B02682,2019-04-03 08:27:39,2019-04-03 08:55:40,116,236,""
B02510,2019-04-03 08:35:33,2019-04-03 09:09:13,89,209,""
B02875,2019-04-03 08:09:49,2019-04-03 08:16:06,142,239,""
B02617,2019-04-03 08:19:04,2019-04-03 08:32:25,216,218,""
B02764,2019-04-03 08:38:36,2019-04-03 08:44:19,195,195,1
B02764,2019-04-03 08:03:11,2019-04-03 08:20:43,242,254,""
B02887,2019-04-03 09:04:37,2019-04-03 09:20:54,181,228,""
B02764,2019-04-03 09:43:15,2019-04-03 09:55:10,211,234,""
B02872,2019-04-03 09:22:21,2019-04-03 09:32:19,87,232,""
B02867,2019-04-03 09:18:13,2019-04-03 09:51:32,181,13,1
B02867,2019-04-03 09:04:14,2019-04-03 09:46:52,137,1,""
B02765,2019-04-03 09:41:13,2019-04-03 09:46:19,48,246,""
B02764,2019-04-03 09:07:21,2019-04-03 09:44:16,165,29,""
B02836,2019-04-03 09:05:36,2019-04-03 09:25:43,50,162,""
B02867,2019-04-03 09:35:07,2019-04-03 09:38:33,123,21,1
B02764,2019-04-03 09:05:42,2019-04-03 09:29:47,21,91,""
B02800,2019-04-03 09:01:31,2019-04-03 09:20:09,170,161,1
B02867,2019-04-03 09:45:54,2019-04-03 09:58:08,197,130,""
B02765,2019-04-03 09:45:30,2019-04-03 10:01:23,130,132,""
B02888,2019-04-03 09:28:40,2019-04-03 09:55:48,188,76,""
B02882,2019-04-03 09:12:45,2019-04-03 09:48:32,150,62,""
B02882,2019-04-03 09:49:01,2019-04-03 09:57:37,145,7,""
B02884,2019-04-03 09:39:32,2019-04-03 10:08:42,39,134,1
B03035,2019-04-03 09:30:29,2019-04-03 09:43:44,51,208,""
B02510,2019-04-03 09:29:36,2019-04-03 09:39:54,232,255,""
B02882,2019-04-03 09:54:53,2019-04-03 10:23:17,126,241,1
B02510,2019-04-03 09:22:12,2019-04-03 09:38:46,68,90,""
B02884,2019-04-03 09:35:35,2019-04-03 09:50:16,164,144,""
B02510,2019-04-03 09:19:16,2019-04-03 09:39:53,170,50,1
B02876,2019-04-03 09:16:39,2019-04-03 09:28:30,168,69,1
