dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02765,2021-03-05 19:40:53,2021-03-05 20:05:46,145,261,""
B02765,2021-03-05 19:32:50,2021-03-05 19:49:12,225,189,""
B02871,2021-03-05 19:05:46,2021-03-05 19:18:10,162,79,""
B02864,2021-03-05 19:49:48,2021-03-05 19:56:41,42,42,""
B02877,2021-03-05 19:48:13,2021-03-05 20:10:49,61,91,""
B02682,2021-03-05 19:23:48,2021-03-05 19:36:56,65,195,""
B02871,2021-03-05 19:16:23,2021-03-05 19:22:45,249,90,""
B02510,2021-03-05 19:58:02,2021-03-05 20:09:16,186,79,""
B02510,2021-03-05 19:34:06,2021-03-05 19:52:08,61,89,""
B02510,2021-03-05 19:55:11,2021-03-05 20:18:28,72,225,""
B02510,2021-03-05 19:56:45,2021-03-05 20:19:32,76,37,""
B02887,2021-03-05 20:50:59,2021-03-05 20:58:44,79,79,""
B02512,2021-03-05 20:04:54,2021-03-05 20:24:05,91,29,""
B02510,2021-03-05 20:54:01,2021-03-05 21:08:27,226,145,""
B02864,2021-03-05 20:03:41,2021-03-05 20:17:27,95,92,""
B02875,2021-03-05 20:58:41,2021-03-05 21:12:50,256,232,""
B02510,2021-03-05 20:13:47,2021-03-05 20:28:40,17,181,""
B02510,2021-03-05 20:32:18,2021-03-05 21:09:57,89,130,""
B02510,2021-03-05 20:11:45,2021-03-05 20:30:37,209,262,""
B02883,2021-03-05 20:24:46,2021-03-05 20:32:31,134,135,""
B02866,2021-03-05 20:39:27,2021-03-05 21:06:01,37,62,""
B02883,2021-03-05 20:46:25,2021-03-05 20:51:26,143,239,""
B02870,2021-03-05 20:33:00,2021-03-05 20:47:02,256,66,""
B02866,2021-03-05 20:33:11,2021-03-05 20:54:26,188,35,""
B02884,2021-03-05 20:32:56,2021-03-05 20:39:05,168,147,""
B02871,2021-03-05 20:43:57,2021-03-05 20:48:19,72,72,""
B02883,2021-03-05 20:10:45,2021-03-05 20:43:06,48,97,""
B02887,2021-03-05 20:41:13,2021-03-05 21:00:59,158,229,""
B02875,2021-03-05 20:55:07,2021-03-05 21:01:02,236,141,""
B02835,2021-03-05 20:57:48,2021-03-05 21:20:20,177,71,""
B02510,2021-03-05 20:54:02,2021-03-05 20:59:57,25,40,""
B02510,2021-03-05 20:50:45,2021-03-05 20:59:43,35,177,""
B02866,2021-03-05 20:37:32,2021-03-05 21:08:04,132,69,""
B02510,2021-03-05 20:23:02,2021-03-05 20:35:42,90,142,""
B02765,2021-03-05 20:05:52,2021-03-05 20:21:20,170,158,""
B02617,2021-03-05 20:08:57,2021-03-05 20:29:29,89,61,""
B02510,2021-03-05 20:54:56,2021-03-05 21:09:12,94,220,""
B02872,2021-03-05 20:37:12,2021-03-05 20:59:43,236,119,""
B02510,2021-03-05 20:50:27,2021-03-05 21:03:41,164,211,""
B02872,2021-03-05 20:19:00,2021-03-05 20:26:23,218,10,""
B02875,2021-03-05 20:25:14,2021-03-05 20:51:31,206,156,""
B02510,2021-03-05 20:08:37,2021-03-05 20:17:34,20,18,""
B02510,2021-03-05 20:49:01,2021-03-05 20:57:41,169,94,""
B02510,2021-03-05 20:48:12,2021-03-05 21:00:04,169,212,""
B02510,2021-03-05 20:39:44,2021-03-05 20:55:04,125,137,""
B02764,2021-03-05 20:43:29,2021-03-05 20:59:59,35,76,""
B02510,2021-03-05 20:59:33,2021-03-05 21:16:31,49,195,""
B02510,2021-03-05 21:21:13,2021-03-05 21:31:09,141,137,""
B02510,2021-03-05 21:48:57,2021-03-05 22:02:57,226,161,""
B02869,2021-03-05 21:02:04,2021-03-05 21:23:13,60,127,""
B02764,2021-03-05 21:41:48,2021-03-05 21:50:54,113,79,""
B02882,2021-03-05 21:51:20,2021-03-05 22:17:44,61,39,""
B02510,2021-03-05 21:48:23,2021-03-05 22:12:00,86,205,""
B02889,2021-03-05 21:47:06,2021-03-05 21:56:05,79,233,""
B02836,2021-03-05 21:33:43,2021-03-05 21:47:30,252,168,""
B02836,2021-03-05 21:21:29,2021-03-05 21:38:46,217,37,""
B02835,2021-03-05 21:03:01,2021-03-05 21:30:28,197,217,""
B02800,2021-03-05 21:28:40,2021-03-05 21:42:19,246,48,""
B02682,2021-03-05 21:00:00,2021-03-05 21:24:00,188,177,""
B02883,2021-03-05 21:47:24,2021-03-05 21:53:01,81,51,""
B02875,2021-03-05 21:53:35,2021-03-05 22:05:02,15,9,""
B02836,2021-03-05 21:02:01,2021-03-05 21:16:52,256,224,""
B02869,2021-03-05 21:37:38,2021-03-05 21:56:11,242,69,""
B02877,2021-03-05 21:35:36,2021-03-05 21:42:51,51,254,""
B02876,2021-03-05 21:19:53,2021-03-05 21:37:11,37,35,""
B02875,2021-03-05 21:48:55,2021-03-05 22:08:49,49,61,""
B02872,2021-03-05 21:21:57,2021-03-05 21:33:08,249,13,""
B02510,2021-03-05 21:45:40,2021-03-05 22:04:32,250,136,""
B02764,2021-03-05 21:21:41,2021-03-05 21:31:17,177,61,""
B02765,2021-03-05 21:35:25,2021-03-05 21:46:09,144,170,""
B02617,2021-03-05 21:12:46,2021-03-05 21:26:37,228,11,""
B02764,2021-03-05 21:59:58,2021-03-05 22:07:34,237,170,""
B02764,2021-03-05 21:34:21,2021-03-05 21:55:02,258,205,""
B02510,2021-03-05 21:12:14,2021-03-05 21:32:02,69,235,""
B02888,2021-03-05 21:10:13,2021-03-05 21:52:40,100,168,""
B02510,2021-03-05 21:29:06,2021-03-05 21:43:28,195,80,""
B02869,2021-03-05 21:05:47,2021-03-05 21:11:42,243,127,""
B02872,2021-03-05 21:40:50,2021-03-05 21:50:48,85,91,""
B02875,2021-03-05 21:09:18,2021-03-05 21:34:13,95,205,""
B02875,2021-03-05 21:04:43,2021-03-05 21:18:16,188,91,""
B02510,2021-03-05 21:07:44,2021-03-05 21:26:56,82,10,""
B02864,2021-03-05 21:31:01,2021-03-05 21:41:51,78,248,""
B02872,2021-03-05 21:54:45,2021-03-05 22:26:53,255,72,""
B02510,2021-03-05 21:11:07,2021-03-05 21:27:59,164,238,""
B02510,2021-03-05 21:05:09,2021-03-05 21:10:19,17,225,""
B02864,2021-03-05 22:51:02,2021-03-05 22:56:49,32,185,""
B02764,2021-03-05 22:33:47,2021-03-05 22:54:58,79,42,""
B02510,2021-03-05 22:20:26,2021-03-05 22:36:49,231,229,""
B02617,2021-03-05 22:58:36,2021-03-05 23:18:17,88,37,""
B02682,2021-03-05 22:17:18,2021-03-05 22:31:43,100,88,""
B02869,2021-03-05 22:23:59,2021-03-05 22:45:32,155,133,""
B02878,2021-03-05 22:49:53,2021-03-05 23:04:11,158,234,""
B02889,2021-03-05 22:39:30,2021-03-05 22:46:12,60,212,""
B02764,2021-03-05 22:16:07,2021-03-05 22:29:30,18,254,""
B02510,2021-03-05 22:32:54,2021-03-05 22:42:14,144,170,""
B02877,2021-03-05 22:32:45,2021-03-05 22:39:56,249,211,""
B02510,2021-03-05 22:49:34,2021-03-05 23:22:27,236,89,""
B02866,2021-03-05 22:43:49,2021-03-05 23:16:02,80,222,""
B02875,2021-03-05 22:31:51,2021-03-05 22:45:29,37,17,""
B02866,2021-03-05 22:46:48,2021-03-05 22:53:50,144,113,""
B02877,2021-03-05 22:07:42,2021-03-05 22:19:39,164,186,""
B02765,2021-03-05 22:23:36,2021-03-05 22:47:43,68,237,""
B02869,2021-03-05 22:52:59,2021-03-05 23:07:48,70,82,""
B02510,2021-03-05 22:42:50,2021-03-05 22:45:51,239,142,""
B02872,2021-03-05 22:05:03,2021-03-05 22:13:32,162,234,""
B02866,2021-03-05 22:01:43,2021-03-05 22:07:13,186,48,""
B02867,2021-03-05 22:07:48,2021-03-05 22:20:17,76,35,""
B02866,2021-03-05 22:46:36,2021-03-05 22:57:21,234,233,""
B02510,2021-03-05 22:33:11,2021-03-05 22:55:35,24,233,""
B02875,2021-03-05 22:53:37,2021-03-05 23:02:37,38,191,""
B02510,2021-03-05 22:59:23,2021-03-05 23:04:38,144,231,""
B02764,2021-03-05 22:05:01,2021-03-05 22:24:27,79,37,""
B02510,2021-03-05 22:46:34,2021-03-05 22:53:40,148,4,""
B02510,2021-03-05 22:50:43,2021-03-05 23:00:32,170,79,""
B02510,2021-03-05 23:29:55,2021-03-05 23:55:37,116,242,""
B02510,2021-03-05 23:12:19,2021-03-05 23:35:50,246,250,""
B02510,2021-03-05 23:11:17,2021-03-05 23:24:23,241,74,""
B02872,2021-03-05 23:32:22,2021-03-05 23:43:05,51,213,""
B02510,2021-03-05 23:04:17,2021-03-05 23:13:14,188,62,""
B02876,2021-03-05 23:53:46,2021-03-06 00:10:19,137,249,""
B02836,2021-03-05 23:33:42,2021-03-05 23:56:05,148,188,""
B02883,2021-03-05 23:36:34,2021-03-05 23:56:46,66,82,""
B02888,2021-03-05 23:18:26,2021-03-05 23:46:34,161,168,""
B02888,2021-03-05 23:41:24,2021-03-05 23:55:39,189,133,""
B02510,2021-03-05 23:43:45,2021-03-06 00:00:50,235,183,""
B02510,2021-03-05 23:44:21,2021-03-06 00:08:08,179,50,""
B02869,2021-03-05 23:37:52,2021-03-05 23:43:04,79,4,""
B02877,2021-03-05 23:17:13,2021-03-05 23:27:36,238,141,""
B02510,2021-03-05 23:15:08,2021-03-05 23:20:25,211,158,""
B02879,2021-03-05 23:00:41,2021-03-05 23:11:29,223,7,""
B02866,2021-03-05 23:34:16,2021-03-05 23:43:11,211,232,""
B02510,2021-03-05 23:15:49,2021-03-05 23:40:20,256,177,""
B02866,2021-03-05 23:59:59,2021-03-06 00:13:46,74,45,""
B02510,2021-03-05 23:34:34,2021-03-05 23:50:09,127,247,""
B02510,2021-03-05 23:10:39,2021-03-05 23:16:28,188,61,""
B02865,2021-03-05 23:22:32,2021-03-05 23:30:24,88,231,""
B02871,2021-03-05 23:19:18,2021-03-05 23:29:13,48,164,""
B02883,2021-03-05 23:34:33,2021-03-06 00:01:36,61,97,""
B02878,2021-03-05 23:06:50,2021-03-05 23:21:32,78,69,""
B02765,2021-03-05 23:08:14,2021-03-05 23:16:45,233,79,""
B02866,2021-03-05 23:33:21,2021-03-05 23:45:26,7,82,""
B02888,2021-03-05 23:50:15,2021-03-06 00:02:00,144,256,""
B02510,2021-03-05 23:53:56,2021-03-06 00:15:25,25,113,""
B02510,2021-03-05 23:07:18,2021-03-05 23:19:03,80,37,""
B02510,2021-03-06 00:28:57,2021-03-06 00:35:32,198,36,""
B02765,2021-03-06 00:27:46,2021-03-06 00:40:56,220,60,""
B02510,2021-03-06 00:00:57,2021-03-06 00:05:09,206,206,""
B02887,2021-03-06 00:57:53,2021-03-06 01:15:11,235,254,""
B02867,2021-03-06 00:54:52,2021-03-06 01:18:02,125,36,""
B02835,2021-03-06 00:40:44,2021-03-06 00:51:00,35,76,""
B02510,2021-03-06 00:26:06,2021-03-06 00:32:21,114,90,""
B02510,2021-03-06 00:11:56,2021-03-06 00:19:05,211,144,""
B02510,2021-03-06 00:09:39,2021-03-06 00:27:18,181,225,""
B02875,2021-03-06 00:33:10,2021-03-06 00:41:54,69,167,""
B02835,2021-03-06 00:37:07,2021-03-06 01:11:59,62,166,""
B02877,2021-03-06 00:22:02,2021-03-06 00:37:00,233,256,""
B02871,2021-03-06 00:18:11,2021-03-06 00:38:04,198,260,""
B02510,2021-03-06 00:05:40,2021-03-06 00:17:01,4,249,""
B02882,2021-03-06 00:19:51,2021-03-06 00:23:36,37,37,""
B02869,2021-03-06 00:59:33,2021-03-06 01:06:40,216,216,""
B02510,2021-03-06 00:22:51,2021-03-06 00:40:08,48,231,""
B02510,2021-03-06 00:32:57,2021-03-06 00:49:27,148,14,""
B02510,2021-03-06 01:12:18,2021-03-06 01:25:15,262,209,""
B02510,2021-03-06 01:02:31,2021-03-06 01:08:37,42,74,""
B02882,2021-03-06 01:23:15,2021-03-06 01:31:33,215,205,""
B02510,2021-03-06 01:07:35,2021-03-06 01:17:31,28,216,""
B02888,2021-03-06 01:51:43,2021-03-06 02:01:15,61,35,""
B02864,2021-03-06 01:19:08,2021-03-06 01:23:54,94,18,""
B02869,2021-03-06 01:37:36,2021-03-06 01:44:10,247,169,""
B02882,2021-03-06 01:37:40,2021-03-06 01:47:06,255,17,""
B02864,2021-03-06 01:22:56,2021-03-06 01:33:02,36,256,""
B02765,2021-03-06 01:08:50,2021-03-06 01:21:09,87,170,""
B02510,2021-03-06 01:01:31,2021-03-06 01:10:35,147,126,""
B02876,2021-03-06 01:51:08,2021-03-06 02:02:28,249,87,""
B02866,2021-03-06 01:26:35,2021-03-06 01:32:58,141,233,""
B02872,2021-03-06 01:46:01,2021-03-06 01:58:55,74,94,""
B02510,2021-03-06 01:24:23,2021-03-06 01:43:53,47,263,""
B02872,2021-03-06 01:13:29,2021-03-06 01:16:19,35,35,""
B02510,2021-03-06 01:54:42,2021-03-06 02:07:48,7,140,""
B02682,2021-03-06 02:35:15,2021-03-06 02:46:45,80,17,""
B02869,2021-03-06 02:04:47,2021-03-06 02:14:09,175,121,""
B02866,2021-03-06 02:10:58,2021-03-06 02:20:18,41,168,""
B02880,2021-03-06 02:30:43,2021-03-06 02:41:09,249,229,""
B02884,2021-03-06 02:40:21,2021-03-06 02:51:10,45,4,""
B02883,2021-03-06 02:05:37,2021-03-06 02:16:04,61,177,""
B02875,2021-03-06 02:31:09,2021-03-06 02:40:59,38,139,""
B02871,2021-03-06 02:13:30,2021-03-06 02:22:02,231,113,""
B02879,2021-03-06 02:21:07,2021-03-06 02:35:48,244,239,""
B02869,2021-03-06 02:25:02,2021-03-06 02:28:32,191,191,""
B02800,2021-03-06 03:22:24,2021-03-06 03:31:57,75,166,""
B02510,2021-03-06 03:29:19,2021-03-06 03:48:21,216,138,""
B02875,2021-03-06 03:54:55,2021-03-06 04:00:38,256,17,""
B02764,2021-03-06 03:55:58,2021-03-06 04:59:32,228,143,""
B02875,2021-03-06 03:52:24,2021-03-06 04:01:04,56,92,""
B02836,2021-03-06 04:28:46,2021-03-06 04:34:03,11,22,""
B02510,2021-03-06 04:53:35,2021-03-06 05:01:31,41,238,""
B02888,2021-03-06 04:58:33,2021-03-06 05:03:38,79,79,""
B02510,2021-03-06 04:49:01,2021-03-06 05:15:37,198,112,""
B02510,2021-03-06 04:40:07,2021-03-06 05:01:11,230,162,""
B02764,2021-03-06 04:31:52,2021-03-06 04:52:05,259,159,""
B02877,2021-03-06 04:55:01,2021-03-06 05:07:35,20,126,""
B02872,2021-03-06 04:10:42,2021-03-06 04:34:58,106,29,""
B02510,2021-03-06 04:37:25,2021-03-06 04:45:14,125,107,""
B02878,2021-03-06 04:47:19,2021-03-06 04:53:43,151,152,""
B02869,2021-03-06 05:11:26,2021-03-06 05:17:35,81,51,""
B02835,2021-03-06 05:51:55,2021-03-06 05:57:34,231,113,""
B02510,2021-03-06 05:10:43,2021-03-06 05:27:10,244,127,""
B02682,2021-03-06 05:06:27,2021-03-06 05:33:06,240,132,""
B02835,2021-03-06 05:26:50,2021-03-06 05:37:19,259,241,""
B02872,2021-03-06 05:52:18,2021-03-06 06:12:53,259,140,""
B02764,2021-03-06 06:48:37,2021-03-06 07:13:33,148,1,""
B02395,2021-03-06 06:02:31,2021-03-06 06:18:23,234,256,""
B02882,2021-03-06 06:11:49,2021-03-06 06:18:39,74,74,""
B02510,2021-03-06 06:32:23,2021-03-06 06:47:46,50,75,""
B02872,2021-03-06 06:18:10,2021-03-06 06:31:51,215,138,""
B02887,2021-03-06 06:54:01,2021-03-06 07:01:20,42,159,""
B02887,2021-03-06 06:37:03,2021-03-06 06:59:57,50,36,""
B02765,2021-03-06 06:28:49,2021-03-06 06:35:44,219,218,""
B02871,2021-03-06 06:31:43,2021-03-06 06:57:05,17,173,""
B02510,2021-03-06 06:26:57,2021-03-06 06:35:48,238,244,""
B02510,2021-03-06 06:33:48,2021-03-06 06:38:11,170,137,""
B02872,2021-03-06 07:20:17,2021-03-06 07:37:10,238,141,""
B02510,2021-03-06 07:00:44,2021-03-06 07:04:08,39,39,""
B02764,2021-03-06 07:14:09,2021-03-06 07:19:33,63,258,""
B02887,2021-03-06 07:26:25,2021-03-06 07:49:47,113,228,""
B02510,2021-03-06 07:10:54,2021-03-06 07:23:27,4,68,""
B02866,2021-03-06 07:34:38,2021-03-06 08:02:39,25,132,""
B02869,2021-03-06 07:41:32,2021-03-06 07:58:25,244,254,""
B02875,2021-03-06 07:03:20,2021-03-06 07:13:21,156,23,""
B02872,2021-03-06 08:57:20,2021-03-06 09:02:02,197,216,""
B02875,2021-03-06 08:19:07,2021-03-06 08:37:03,244,162,""
B02882,2021-03-06 08:35:00,2021-03-06 08:41:12,48,186,""
B02882,2021-03-06 08:43:19,2021-03-06 08:47:38,89,89,""
B02864,2021-03-06 08:00:35,2021-03-06 08:19:45,112,252,""
B02764,2021-03-06 08:14:53,2021-03-06 08:36:13,36,65,""
B02765,2021-03-06 08:13:18,2021-03-06 08:22:58,18,220,""
B02510,2021-03-06 08:29:06,2021-03-06 08:37:33,168,42,""
B02876,2021-03-06 08:48:34,2021-03-06 09:19:50,231,39,""
B02870,2021-03-06 08:50:45,2021-03-06 08:55:15,185,242,""
B02835,2021-03-06 09:26:12,2021-03-06 09:41:21,231,163,""
B02764,2021-03-06 09:14:44,2021-03-06 09:27:32,25,188,""
B02764,2021-03-06 09:46:58,2021-03-06 09:56:03,23,118,""
B02869,2021-03-06 09:56:17,2021-03-06 10:09:10,76,177,""
B02887,2021-03-06 09:46:02,2021-03-06 10:06:29,244,81,""
B02866,2021-03-06 09:18:17,2021-03-06 09:23:17,76,76,""
B02872,2021-03-06 09:04:49,2021-03-06 09:16:04,142,100,""
B02510,2021-03-06 09:54:54,2021-03-06 10:43:39,86,65,""
B02878,2021-03-06 09:41:19,2021-03-06 09:52:24,254,213,""
B02872,2021-03-06 09:06:02,2021-03-06 09:12:10,238,151,""
B02882,2021-03-06 09:08:17,2021-03-06 09:14:15,50,246,""
B02765,2021-03-06 09:44:30,2021-03-06 10:05:40,50,79,""
B02764,2021-03-06 09:56:37,2021-03-06 10:48:52,87,39,""
B02869,2021-03-06 09:22:48,2021-03-06 09:36:38,72,189,""
B02872,2021-03-06 09:22:58,2021-03-06 09:31:33,141,170,""
B02869,2021-03-06 09:08:00,2021-03-06 09:23:07,144,246,""
B02872,2021-03-06 09:47:19,2021-03-06 10:02:06,85,181,""
B02510,2021-03-06 09:51:34,2021-03-06 10:09:42,244,41,""
B02871,2021-03-06 09:58:47,2021-03-06 10:13:50,119,41,""
B02882,2021-03-06 09:46:28,2021-03-06 09:52:45,102,102,""
B02510,2021-03-06 09:47:14,2021-03-06 10:14:00,203,53,""
B02510,2021-03-06 09:20:03,2021-03-06 09:57:17,76,148,""
B02510,2021-03-06 09:27:11,2021-03-06 09:59:59,256,237,""
B02510,2021-03-06 09:55:59,2021-03-06 10:07:25,185,182,""
B02875,2021-03-06 10:42:13,2021-03-06 10:50:39,142,141,""
B02764,2021-03-06 10:33:48,2021-03-06 10:43:16,150,55,""
B02510,2021-03-06 10:30:03,2021-03-06 10:38:52,256,112,""
B02800,2021-03-06 10:15:25,2021-03-06 10:20:38,74,74,""
B02835,2021-03-06 10:59:00,2021-03-06 11:13:40,87,90,""
B02510,2021-03-06 10:09:18,2021-03-06 10:21:59,78,213,""
B02510,2021-03-06 10:01:52,2021-03-06 10:14:53,168,42,""
B02871,2021-03-06 10:13:11,2021-03-06 10:20:48,75,74,""
B02510,2021-03-06 10:51:18,2021-03-06 11:05:15,14,21,""
B02872,2021-03-06 10:43:12,2021-03-06 10:46:34,186,234,""
B02866,2021-03-06 10:09:30,2021-03-06 10:13:54,168,159,""
B02764,2021-03-06 10:45:56,2021-03-06 10:51:16,61,61,""
B02887,2021-03-06 10:17:23,2021-03-06 10:36:35,37,37,""
B02879,2021-03-06 10:00:27,2021-03-06 10:16:13,147,74,""
B02617,2021-03-06 10:17:25,2021-03-06 10:46:44,255,35,""
B02875,2021-03-06 10:27:46,2021-03-06 10:56:15,87,238,""
B02869,2021-03-06 10:02:19,2021-03-06 10:18:27,186,79,""
B02872,2021-03-06 10:32:53,2021-03-06 11:01:46,107,144,""
B02800,2021-03-06 11:04:28,2021-03-06 11:15:51,170,234,""
B02764,2021-03-06 11:09:33,2021-03-06 11:31:27,45,260,""
B02764,2021-03-06 11:46:48,2021-03-06 12:02:13,186,79,""
B02764,2021-03-06 11:41:30,2021-03-06 11:48:06,21,123,""
B02682,2021-03-06 11:29:04,2021-03-06 11:57:51,52,100,""
B02889,2021-03-06 11:23:58,2021-03-06 11:58:53,37,235,""
B02864,2021-03-06 11:08:30,2021-03-06 11:22:16,45,186,""
B02887,2021-03-06 11:11:39,2021-03-06 11:17:33,241,220,""
B02864,2021-03-06 11:54:00,2021-03-06 12:05:39,229,186,""
B02882,2021-03-06 11:11:41,2021-03-06 11:27:32,235,47,""
B02764,2021-03-06 11:35:07,2021-03-06 12:01:15,138,148,""
B02510,2021-03-06 11:57:01,2021-03-06 12:19:28,141,246,""
B02887,2021-03-06 11:36:52,2021-03-06 12:09:51,42,17,""
B02872,2021-03-06 11:36:58,2021-03-06 11:48:20,83,83,""
B02765,2021-03-06 11:04:07,2021-03-06 11:15:48,56,82,""
B02875,2021-03-06 11:21:04,2021-03-06 11:44:18,28,76,""
B02878,2021-03-06 11:57:32,2021-03-06 12:14:13,117,86,""
B02887,2021-03-06 11:47:57,2021-03-06 12:05:14,13,186,""
B02869,2021-03-06 12:36:46,2021-03-06 12:46:13,260,226,""
B02866,2021-03-06 12:25:59,2021-03-06 12:33:27,107,114,""
B02764,2021-03-06 12:51:24,2021-03-06 13:00:50,229,236,""
B02872,2021-03-06 12:16:19,2021-03-06 12:45:35,239,148,""
B02510,2021-03-06 12:01:58,2021-03-06 12:12:41,66,211,""
B02395,2021-03-06 12:44:22,2021-03-06 12:58:41,100,234,""
B02869,2021-03-06 12:27:19,2021-03-06 12:46:51,237,113,""
B02869,2021-03-06 12:24:24,2021-03-06 12:31:44,170,90,""
B02889,2021-03-06 12:03:48,2021-03-06 12:42:20,168,246,""
B02875,2021-03-06 12:28:15,2021-03-06 12:49:05,76,72,""
B02872,2021-03-06 12:04:27,2021-03-06 12:23:38,202,229,""
B02865,2021-03-06 12:47:10,2021-03-06 13:09:18,206,156,""
B02875,2021-03-06 12:24:46,2021-03-06 12:39:28,55,123,""
B02835,2021-03-06 12:52:47,2021-03-06 12:56:00,231,231,""
B02876,2021-03-06 12:24:01,2021-03-06 12:39:33,198,82,""
B02867,2021-03-06 12:45:18,2021-03-06 13:01:46,148,234,""
B02510,2021-03-06 12:06:36,2021-03-06 12:22:28,80,25,""
B02510,2021-03-06 12:14:49,2021-03-06 12:22:53,18,174,""
B02872,2021-03-06 12:10:47,2021-03-06 12:45:10,91,130,""
B02879,2021-03-06 12:23:17,2021-03-06 12:33:38,60,169,""
B02869,2021-03-06 12:36:22,2021-03-06 13:02:20,145,234,""
B02617,2021-03-06 12:33:53,2021-03-06 13:22:22,89,146,""
B02764,2021-03-06 12:18:48,2021-03-06 12:30:23,196,134,""
B02764,2021-03-06 12:29:59,2021-03-06 12:39:24,107,79,""
B02875,2021-03-06 12:47:16,2021-03-06 12:57:32,18,20,""
B02764,2021-03-06 12:23:33,2021-03-06 12:29:50,117,86,""
B02764,2021-03-06 12:31:55,2021-03-06 12:56:31,85,177,""
B02882,2021-03-06 12:41:55,2021-03-06 12:58:42,160,134,""
B02872,2021-03-06 12:04:41,2021-03-06 12:19:41,138,74,""
B02872,2021-03-06 12:01:51,2021-03-06 12:14:45,77,222,""
B02510,2021-03-06 12:23:52,2021-03-06 12:33:17,157,82,""
B02510,2021-03-06 12:20:35,2021-03-06 12:32:26,233,237,""
B02866,2021-03-06 12:06:49,2021-03-06 12:36:16,232,95,""
B02764,2021-03-06 13:14:41,2021-03-06 13:24:47,231,90,""
B02510,2021-03-06 13:56:31,2021-03-06 14:27:10,89,107,""
B02765,2021-03-06 13:09:35,2021-03-06 13:15:46,107,233,""
B02877,2021-03-06 13:53:05,2021-03-06 14:17:10,74,79,""
B02510,2021-03-06 13:33:35,2021-03-06 14:07:50,225,33,""
B02866,2021-03-06 13:22:20,2021-03-06 13:40:57,16,92,""
B02887,2021-03-06 13:19:03,2021-03-06 13:33:43,238,161,""
B02395,2021-03-06 13:47:34,2021-03-06 13:55:23,36,198,""
B02764,2021-03-06 13:48:40,2021-03-06 14:04:27,148,249,""
B02510,2021-03-06 13:53:41,2021-03-06 14:11:40,205,130,""
B02510,2021-03-06 13:18:54,2021-03-06 13:52:07,107,138,""
B02510,2021-03-06 13:25:02,2021-03-06 13:34:15,10,130,""
B02887,2021-03-06 13:22:53,2021-03-06 13:42:12,94,42,""
B02869,2021-03-06 13:48:25,2021-03-06 13:56:39,113,107,""
B02888,2021-03-06 13:29:40,2021-03-06 13:39:53,90,161,""
B02866,2021-03-06 13:50:45,2021-03-06 14:00:09,234,50,""
B02880,2021-03-06 13:37:11,2021-03-06 13:44:32,259,220,""
B02872,2021-03-06 13:33:00,2021-03-06 13:53:00,241,51,""
B02883,2021-03-06 13:21:25,2021-03-06 13:27:46,95,95,""
B02510,2021-03-06 13:56:50,2021-03-06 14:06:25,261,40,""
B02617,2021-03-06 13:25:48,2021-03-06 13:36:19,144,249,""
B02765,2021-03-06 13:08:42,2021-03-06 13:21:14,72,39,""
B02888,2021-03-06 13:24:11,2021-03-06 13:33:25,139,203,""
B02510,2021-03-06 13:27:41,2021-03-06 13:42:35,75,60,""
B02864,2021-03-06 13:40:35,2021-03-06 13:58:48,100,211,""
B02872,2021-03-06 13:33:52,2021-03-06 13:41:15,42,42,""
B02875,2021-03-06 13:30:01,2021-03-06 13:39:38,211,261,""
B02872,2021-03-06 13:36:14,2021-03-06 14:24:44,39,41,""
B02764,2021-03-06 13:40:50,2021-03-06 13:55:00,181,33,""
B02864,2021-03-06 13:12:07,2021-03-06 13:25:42,6,172,""
B02800,2021-03-06 13:30:44,2021-03-06 14:00:12,41,211,""
B02510,2021-03-06 13:55:02,2021-03-06 14:16:06,236,100,""
B02510,2021-03-06 13:04:00,2021-03-06 13:10:24,28,95,""
B02510,2021-03-06 13:03:28,2021-03-06 13:12:37,10,28,""
B02765,2021-03-06 14:33:55,2021-03-06 14:52:06,73,129,""
B02867,2021-03-06 14:37:30,2021-03-06 14:44:20,76,76,""
B02617,2021-03-06 14:58:35,2021-03-06 15:23:41,234,231,""
B02682,2021-03-06 14:59:38,2021-03-06 15:13:55,61,85,""
B02882,2021-03-06 14:24:42,2021-03-06 14:29:01,39,39,""
B02510,2021-03-06 14:39:28,2021-03-06 14:51:25,244,243,""
B02864,2021-03-06 14:11:46,2021-03-06 14:27:51,76,198,""
B02872,2021-03-06 14:45:23,2021-03-06 14:58:18,198,160,""
B02764,2021-03-06 14:15:33,2021-03-06 14:37:59,74,170,""
B02872,2021-03-06 14:14:56,2021-03-06 14:46:47,54,36,""
B02882,2021-03-06 14:54:57,2021-03-06 15:14:42,7,137,""
B02871,2021-03-06 14:36:05,2021-03-06 14:39:08,189,97,""
B02883,2021-03-06 14:17:56,2021-03-06 14:28:29,79,249,""
B02510,2021-03-06 14:21:40,2021-03-06 14:28:47,129,82,""
B02877,2021-03-06 14:30:58,2021-03-06 14:54:53,76,72,""
B02764,2021-03-06 14:05:48,2021-03-06 14:32:22,72,10,""
B02764,2021-03-06 14:50:00,2021-03-06 15:02:24,10,215,""
B02510,2021-03-06 14:19:48,2021-03-06 14:49:32,141,244,""
B02883,2021-03-06 14:00:54,2021-03-06 14:15:51,236,166,""
B02872,2021-03-06 14:53:18,2021-03-06 15:10:45,259,242,""
B02765,2021-03-06 14:33:14,2021-03-06 14:35:32,117,117,""
