dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2021-03-07 01:00:42,2021-03-07 01:13:24,68,107,""
B02510,2021-03-07 01:20:37,2021-03-07 01:36:20,137,142,""
B02872,2021-03-07 01:02:53,2021-03-07 01:13:25,233,234,""
B02888,2021-03-07 01:16:02,2021-03-07 01:32:06,243,263,""
B02510,2021-03-07 01:39:48,2021-03-07 02:13:29,130,143,""
B02510,2021-03-07 01:35:45,2021-03-07 01:50:25,49,181,""
B02510,2021-03-07 01:34:12,2021-03-07 01:49:15,243,147,""
B02510,2021-03-07 02:22:54,2021-03-07 02:29:23,216,216,""
B02510,2021-03-07 02:09:04,2021-03-07 02:13:55,37,37,""
B02764,2021-03-07 02:19:03,2021-03-07 02:26:47,76,76,""
B02872,2021-03-07 02:36:45,2021-03-07 02:51:23,129,95,""
B02864,2021-03-07 02:26:15,2021-03-07 02:36:19,95,92,""
B02764,2021-03-07 02:47:19,2021-03-07 02:55:15,80,37,""
B02872,2021-03-07 02:42:00,2021-03-07 02:57:57,137,179,""
B02764,2021-03-07 02:07:03,2021-03-07 02:27:11,116,254,""
B02682,2021-03-07 02:31:10,2021-03-07 02:50:15,246,243,""
B02866,2021-03-07 02:15:03,2021-03-07 02:31:13,181,85,""
B02879,2021-03-07 02:04:09,2021-03-07 02:17:46,242,47,""
B02882,2021-03-07 02:27:45,2021-03-07 02:38:28,240,213,""
B02869,2021-03-07 02:40:19,2021-03-07 03:00:52,124,160,""
B02510,2021-03-07 02:04:43,2021-03-07 02:13:33,61,72,""
B02864,2021-03-07 03:27:08,2021-03-07 03:32:45,126,147,""
B02765,2021-03-07 03:54:24,2021-03-07 04:04:54,68,229,""
B02510,2021-03-07 03:24:40,2021-03-07 03:32:39,167,47,""
B02764,2021-03-07 03:38:55,2021-03-07 03:45:39,90,79,""
B02869,2021-03-07 03:40:22,2021-03-07 04:01:11,230,138,""
B02871,2021-03-07 03:32:11,2021-03-07 03:56:59,173,36,""
B02510,2021-03-07 04:00:29,2021-03-07 04:08:23,17,49,""
B02888,2021-03-07 04:01:30,2021-03-07 04:25:17,132,150,""
B02682,2021-03-07 04:50:11,2021-03-07 05:24:06,220,132,""
B02764,2021-03-07 04:31:21,2021-03-07 04:50:23,82,37,""
B02764,2021-03-07 04:55:22,2021-03-07 05:27:22,215,39,""
B02872,2021-03-07 04:58:56,2021-03-07 05:12:31,59,136,""
B02883,2021-03-07 04:31:17,2021-03-07 04:49:14,95,77,""
B02510,2021-03-07 05:04:05,2021-03-07 05:09:44,198,36,""
B02617,2021-03-07 05:59:28,2021-03-07 06:18:01,79,61,""
B02764,2021-03-07 05:15:50,2021-03-07 05:21:24,79,79,""
B02510,2021-03-07 05:11:43,2021-03-07 05:16:11,136,136,""
B02764,2021-03-07 05:17:35,2021-03-07 05:35:24,151,79,""
B02510,2021-03-07 05:29:09,2021-03-07 05:44:07,119,94,""
B02510,2021-03-07 05:31:53,2021-03-07 05:48:58,41,224,""
B02510,2021-03-07 05:20:28,2021-03-07 05:25:26,17,17,""
B02836,2021-03-07 06:18:34,2021-03-07 06:42:23,7,89,""
B02872,2021-03-07 06:41:43,2021-03-07 06:45:08,144,231,""
B02764,2021-03-07 06:51:09,2021-03-07 07:00:59,162,75,""
B02879,2021-03-07 06:10:18,2021-03-07 06:17:20,20,169,""
B02869,2021-03-07 06:32:20,2021-03-07 06:52:54,232,212,""
B02879,2021-03-07 06:54:32,2021-03-07 07:22:39,32,231,""
B02875,2021-03-07 06:44:59,2021-03-07 06:56:53,177,37,""
B02882,2021-03-07 06:32:12,2021-03-07 07:05:27,220,188,""
B02510,2021-03-07 07:54:00,2021-03-07 08:06:50,225,62,""
B02682,2021-03-07 07:59:20,2021-03-07 08:20:58,138,24,""
B02764,2021-03-07 07:40:46,2021-03-07 07:56:43,63,72,""
B02764,2021-03-07 07:30:46,2021-03-07 07:39:26,213,18,""
B02870,2021-03-07 07:38:01,2021-03-07 08:01:51,247,107,""
B02510,2021-03-07 07:55:27,2021-03-07 08:03:34,16,252,""
B02872,2021-03-07 07:45:24,2021-03-07 08:01:42,63,72,""
B02869,2021-03-07 07:02:09,2021-03-07 07:07:32,164,137,""
B02764,2021-03-07 07:38:00,2021-03-07 08:21:15,71,128,""
B02510,2021-03-07 07:42:40,2021-03-07 07:58:53,263,246,""
B02879,2021-03-07 07:02:31,2021-03-07 07:12:37,116,235,""
B02877,2021-03-07 07:33:58,2021-03-07 07:40:16,205,122,""
B02510,2021-03-07 07:28:40,2021-03-07 07:45:39,137,198,""
B02764,2021-03-07 07:01:13,2021-03-07 07:12:10,42,78,""
B02869,2021-03-07 07:46:55,2021-03-07 08:27:30,42,187,""
B02617,2021-03-07 07:05:40,2021-03-07 07:25:29,106,72,""
B02510,2021-03-07 07:43:20,2021-03-07 07:57:26,146,48,""
B02510,2021-03-07 07:20:52,2021-03-07 07:35:58,258,36,""
B02875,2021-03-07 07:18:48,2021-03-07 07:24:36,242,208,""
B02875,2021-03-07 07:36:13,2021-03-07 07:50:50,39,76,""
B02764,2021-03-07 07:56:04,2021-03-07 08:07:21,112,260,""
B02882,2021-03-07 07:22:46,2021-03-07 07:39:40,76,56,""
B02764,2021-03-07 08:37:00,2021-03-07 08:54:11,7,236,""
B02510,2021-03-07 08:39:23,2021-03-07 08:45:28,168,159,""
B02510,2021-03-07 08:41:07,2021-03-07 08:47:45,134,95,""
B02883,2021-03-07 08:44:37,2021-03-07 08:53:23,233,234,""
B02866,2021-03-07 08:36:33,2021-03-07 08:43:37,68,164,""
B02764,2021-03-07 08:12:52,2021-03-07 08:22:28,49,33,""
B02510,2021-03-07 08:06:49,2021-03-07 08:14:32,244,41,""
B02510,2021-03-07 08:22:55,2021-03-07 08:53:50,85,7,""
B02510,2021-03-07 08:03:43,2021-03-07 08:55:41,197,109,""
B02875,2021-03-07 09:25:39,2021-03-07 09:44:51,79,226,""
B02872,2021-03-07 09:07:12,2021-03-07 09:24:28,28,183,""
B02879,2021-03-07 09:07:36,2021-03-07 09:30:53,100,25,""
B02765,2021-03-07 09:36:33,2021-03-07 09:56:23,236,246,""
B02875,2021-03-07 09:23:36,2021-03-07 09:58:59,167,61,""
B02510,2021-03-07 09:17:13,2021-03-07 09:26:13,100,246,""
B02764,2021-03-07 10:22:45,2021-03-07 10:30:53,41,151,""
B02878,2021-03-07 10:50:35,2021-03-07 10:58:22,129,82,""
B02883,2021-03-07 10:20:53,2021-03-07 10:35:50,157,129,""
B02510,2021-03-07 10:13:00,2021-03-07 10:29:21,188,89,""
B02765,2021-03-07 10:36:20,2021-03-07 10:47:02,239,236,""
B02682,2021-03-07 10:40:21,2021-03-07 11:01:01,68,236,""
B02867,2021-03-07 10:34:27,2021-03-07 10:42:20,225,61,""
B02864,2021-03-07 10:02:36,2021-03-07 10:15:14,241,220,""
B02765,2021-03-07 10:50:14,2021-03-07 11:10:06,40,90,""
B02864,2021-03-07 10:52:57,2021-03-07 11:05:52,7,82,""
B02889,2021-03-07 10:25:06,2021-03-07 10:30:01,200,200,""
B02875,2021-03-07 10:04:01,2021-03-07 10:10:01,198,198,""
B02871,2021-03-07 10:08:54,2021-03-07 10:32:12,263,231,""
B02510,2021-03-07 10:47:42,2021-03-07 10:58:33,182,250,""
B02869,2021-03-07 10:07:51,2021-03-07 10:18:43,260,196,""
B02871,2021-03-07 10:27:10,2021-03-07 10:40:41,107,246,""
B02835,2021-03-07 11:47:31,2021-03-07 12:11:59,142,209,""
B02510,2021-03-07 11:53:52,2021-03-07 12:02:34,237,239,""
B02871,2021-03-07 11:50:53,2021-03-07 12:15:24,149,177,""
B02875,2021-03-07 11:12:48,2021-03-07 11:37:43,50,138,""
B02883,2021-03-07 11:20:17,2021-03-07 11:29:32,247,235,""
B02510,2021-03-07 11:16:55,2021-03-07 11:43:19,17,26,""
B02872,2021-03-07 11:51:25,2021-03-07 12:05:33,225,80,""
B02880,2021-03-07 11:54:44,2021-03-07 12:02:51,65,232,""
B02878,2021-03-07 11:14:47,2021-03-07 11:23:48,76,222,""
B02765,2021-03-07 11:28:11,2021-03-07 11:35:16,171,92,""
B02510,2021-03-07 11:47:27,2021-03-07 11:59:31,170,79,""
B02869,2021-03-07 11:53:39,2021-03-07 12:09:22,169,254,""
B02510,2021-03-07 11:01:04,2021-03-07 11:29:36,198,132,""
B02765,2021-03-07 11:34:44,2021-03-07 11:40:47,123,210,""
B02872,2021-03-07 11:48:25,2021-03-07 12:09:34,225,33,""
B02871,2021-03-07 11:54:13,2021-03-07 12:28:06,87,197,""
B02510,2021-03-07 11:19:56,2021-03-07 11:45:56,138,225,""
B02865,2021-03-07 11:02:21,2021-03-07 11:13:00,193,145,""
B02510,2021-03-07 11:18:30,2021-03-07 11:23:38,76,76,""
B02510,2021-03-07 11:32:29,2021-03-07 11:50:06,124,39,""
B02875,2021-03-07 12:38:10,2021-03-07 12:49:34,48,186,""
B02510,2021-03-07 12:11:58,2021-03-07 12:25:09,143,41,""
B02884,2021-03-07 12:33:53,2021-03-07 13:00:54,68,54,""
B02835,2021-03-07 12:44:32,2021-03-07 12:49:34,198,198,""
B02510,2021-03-07 12:52:00,2021-03-07 13:06:06,145,107,""
B02882,2021-03-07 12:47:51,2021-03-07 13:07:17,168,259,""
B02510,2021-03-07 12:48:09,2021-03-07 13:03:17,76,72,""
B02764,2021-03-07 12:54:12,2021-03-07 13:02:38,229,170,""
B02765,2021-03-07 12:53:24,2021-03-07 13:06:20,113,229,""
B02510,2021-03-07 12:05:20,2021-03-07 12:25:47,79,142,""
B02617,2021-03-07 12:41:08,2021-03-07 13:01:39,183,75,""
B02871,2021-03-07 12:34:54,2021-03-07 12:45:50,13,209,""
B02878,2021-03-07 12:36:51,2021-03-07 13:03:21,18,142,""
B02866,2021-03-07 12:08:02,2021-03-07 12:15:23,260,7,""
B02764,2021-03-07 12:23:40,2021-03-07 12:32:42,200,220,""
B02883,2021-03-07 12:08:49,2021-03-07 12:24:04,188,181,""
B02510,2021-03-07 12:12:02,2021-03-07 12:23:34,226,145,""
B02510,2021-03-07 12:08:19,2021-03-07 12:26:19,249,33,""
B02510,2021-03-07 12:57:17,2021-03-07 13:07:20,50,238,""
B02876,2021-03-07 12:16:08,2021-03-07 12:26:15,65,148,""
B02510,2021-03-07 12:46:57,2021-03-07 13:02:08,261,230,""
B02882,2021-03-07 13:07:27,2021-03-07 13:25:48,225,77,""
B02510,2021-03-07 13:08:17,2021-03-07 13:43:55,238,202,""
B02836,2021-03-07 13:31:46,2021-03-07 14:02:39,179,4,""
B02764,2021-03-07 13:32:17,2021-03-07 13:47:13,7,236,""
B02871,2021-03-07 13:55:44,2021-03-07 14:34:28,17,26,""
B02510,2021-03-07 13:46:17,2021-03-07 13:55:26,225,225,""
B02871,2021-03-07 13:49:19,2021-03-07 14:03:34,82,7,""
B02872,2021-03-07 13:06:57,2021-03-07 13:08:42,177,177,""
B02880,2021-03-07 13:10:23,2021-03-07 13:16:12,235,153,""
B02878,2021-03-07 13:55:37,2021-03-07 14:06:07,123,165,""
B02871,2021-03-07 13:45:00,2021-03-07 13:58:01,170,237,""
B02764,2021-03-07 13:03:09,2021-03-07 13:11:45,143,100,""
B02510,2021-03-07 13:05:31,2021-03-07 13:13:17,241,241,""
B02617,2021-03-07 13:13:45,2021-03-07 13:20:43,242,182,""
B02871,2021-03-07 13:16:53,2021-03-07 13:55:09,124,259,""
B02869,2021-03-07 13:07:58,2021-03-07 13:22:51,216,219,""
B02875,2021-03-07 13:12:42,2021-03-07 13:33:24,159,260,""
B02682,2021-03-07 14:38:20,2021-03-07 15:13:15,255,132,""
B02510,2021-03-07 14:11:18,2021-03-07 14:29:38,143,230,""
B02510,2021-03-07 14:31:05,2021-03-07 14:56:18,148,7,""
B02682,2021-03-07 14:41:55,2021-03-07 15:13:59,65,72,""
B02764,2021-03-07 14:04:03,2021-03-07 14:22:18,259,242,""
B02510,2021-03-07 14:46:13,2021-03-07 15:02:44,186,263,""
B02875,2021-03-07 14:39:13,2021-03-07 14:58:20,77,225,""
B02887,2021-03-07 14:38:04,2021-03-07 14:54:14,130,205,""
B02869,2021-03-07 14:39:51,2021-03-07 14:50:50,56,82,""
B02510,2021-03-07 14:11:16,2021-03-07 14:25:49,178,21,""
B02765,2021-03-07 14:09:28,2021-03-07 14:20:51,246,142,""
B02875,2021-03-07 14:32:14,2021-03-07 14:43:46,169,250,""
B02765,2021-03-07 14:58:31,2021-03-07 15:23:43,255,209,""
B02875,2021-03-07 14:19:26,2021-03-07 14:34:19,231,163,""
B02869,2021-03-07 14:41:28,2021-03-07 14:50:02,95,95,""
B02764,2021-03-07 14:55:08,2021-03-07 15:07:25,63,258,""
B02764,2021-03-07 14:16:21,2021-03-07 14:27:36,37,35,""
B02510,2021-03-07 14:29:32,2021-03-07 15:08:42,169,90,""
B02510,2021-03-07 14:56:04,2021-03-07 15:07:45,7,179,""
B02872,2021-03-07 15:21:55,2021-03-07 15:44:33,246,1,""
B02867,2021-03-07 15:53:27,2021-03-07 16:08:22,67,26,""
B02876,2021-03-07 15:16:51,2021-03-07 15:24:39,7,223,""
B02867,2021-03-07 15:06:54,2021-03-07 15:18:18,72,91,""
B02764,2021-03-07 15:11:47,2021-03-07 15:29:06,238,42,""
B02510,2021-03-07 15:11:29,2021-03-07 15:27:50,206,156,""
B02878,2021-03-07 15:05:02,2021-03-07 15:20:18,42,247,""
B02864,2021-03-07 15:29:07,2021-03-07 15:34:16,188,61,""
B02765,2021-03-07 15:49:04,2021-03-07 16:13:20,78,138,""
B02872,2021-03-07 15:01:29,2021-03-07 15:19:22,242,235,""
B02764,2021-03-07 15:36:50,2021-03-07 16:00:58,180,92,""
B02872,2021-03-07 15:07:54,2021-03-07 15:20:30,116,243,""
B02887,2021-03-07 15:01:25,2021-03-07 15:37:20,179,161,""
B02765,2021-03-07 15:35:49,2021-03-07 15:47:10,125,79,""
B02872,2021-03-07 15:50:42,2021-03-07 16:05:18,112,256,""
B02510,2021-03-07 15:24:16,2021-03-07 15:32:04,49,181,""
B02395,2021-03-07 15:01:23,2021-03-07 15:34:22,86,180,""
B02764,2021-03-07 15:56:31,2021-03-07 16:08:25,260,226,""
B02510,2021-03-07 15:05:36,2021-03-07 15:40:39,123,132,""
B02866,2021-03-07 16:27:37,2021-03-07 16:42:47,129,95,""
B02875,2021-03-07 16:33:28,2021-03-07 16:43:58,4,137,""
B02835,2021-03-07 16:29:10,2021-03-07 16:38:46,82,129,""
B02835,2021-03-07 16:39:43,2021-03-07 16:47:51,100,161,""
B02865,2021-03-07 16:45:30,2021-03-07 16:48:44,43,43,""
B02764,2021-03-07 16:27:21,2021-03-07 17:24:54,18,177,""
B02510,2021-03-07 16:10:47,2021-03-07 16:29:20,215,38,""
B02872,2021-03-07 16:11:06,2021-03-07 16:23:15,81,18,""
B02869,2021-03-07 16:30:15,2021-03-07 16:46:23,36,35,""
B02884,2021-03-07 16:21:25,2021-03-07 16:26:15,207,223,""
B02875,2021-03-07 16:19:16,2021-03-07 16:27:21,208,182,""
B02883,2021-03-07 16:43:59,2021-03-07 16:48:20,218,219,""
B02869,2021-03-07 16:47:24,2021-03-07 17:10:03,113,65,""
B02765,2021-03-07 16:46:04,2021-03-07 16:55:58,35,61,""
B02764,2021-03-07 16:02:24,2021-03-07 16:13:59,91,85,""
B02510,2021-03-07 16:10:48,2021-03-07 16:33:11,195,195,""
B02764,2021-03-07 17:12:25,2021-03-07 17:21:35,57,53,""
B02510,2021-03-07 17:56:03,2021-03-07 18:08:43,168,235,""
B02510,2021-03-07 17:38:00,2021-03-07 17:59:03,188,39,""
B02510,2021-03-07 17:48:40,2021-03-07 18:10:03,246,88,""
B02864,2021-03-07 17:57:50,2021-03-07 18:15:39,68,127,""
B02866,2021-03-07 17:17:33,2021-03-07 17:29:39,236,140,""
B02764,2021-03-07 17:43:05,2021-03-07 18:00:30,236,100,""
B02872,2021-03-07 17:49:16,2021-03-07 17:58:36,125,231,""
B02877,2021-03-07 17:49:59,2021-03-07 18:06:19,167,243,""
B02764,2021-03-07 17:50:10,2021-03-07 18:00:32,225,61,""
B02864,2021-03-07 17:04:58,2021-03-07 17:17:20,76,35,""
B02864,2021-03-07 17:42:52,2021-03-07 17:59:54,69,60,""
B02872,2021-03-07 17:44:04,2021-03-07 18:22:18,76,223,""
B02510,2021-03-07 17:37:42,2021-03-07 17:54:30,211,148,""
B02870,2021-03-07 17:32:08,2021-03-07 17:39:16,55,29,""
B02836,2021-03-07 17:34:12,2021-03-07 17:41:17,35,77,""
B02869,2021-03-07 17:28:44,2021-03-07 17:44:59,243,47,""
B02765,2021-03-07 17:07:15,2021-03-07 17:13:02,212,248,""
B02765,2021-03-07 17:06:44,2021-03-07 17:28:30,80,189,""
B02510,2021-03-07 17:08:51,2021-03-07 17:25:25,236,164,""
B02510,2021-03-07 17:04:38,2021-03-07 17:13:57,239,166,""
B02510,2021-03-07 17:45:09,2021-03-07 18:02:25,142,234,""
B02872,2021-03-07 17:50:58,2021-03-07 17:55:25,254,81,""
B02871,2021-03-07 17:53:35,2021-03-07 18:00:09,210,210,""
B02872,2021-03-07 17:42:24,2021-03-07 17:55:57,68,137,""
B02836,2021-03-07 17:10:32,2021-03-07 17:25:48,152,159,""
B02510,2021-03-07 17:05:54,2021-03-07 17:20:30,242,47,""
B02869,2021-03-07 18:31:08,2021-03-07 18:49:28,233,144,""
B02888,2021-03-07 18:35:03,2021-03-07 18:57:22,250,121,""
B02510,2021-03-07 18:47:06,2021-03-07 19:07:16,142,148,""
B02871,2021-03-07 18:30:13,2021-03-07 18:38:39,167,168,""
B02888,2021-03-07 18:22:59,2021-03-07 18:31:53,256,112,""
B02510,2021-03-07 18:04:44,2021-03-07 18:20:23,169,168,""
B02395,2021-03-07 18:27:50,2021-03-07 18:46:51,208,47,""
B02887,2021-03-07 18:08:23,2021-03-07 18:14:46,37,36,""
B02510,2021-03-07 18:01:40,2021-03-07 18:30:05,36,33,""
B02865,2021-03-07 18:48:17,2021-03-07 18:58:12,236,143,""
B02617,2021-03-07 18:18:08,2021-03-07 18:27:23,170,48,""
B02876,2021-03-07 18:02:58,2021-03-07 18:10:56,243,243,""
B02764,2021-03-07 18:21:59,2021-03-07 18:31:27,51,3,""
B02883,2021-03-07 18:39:25,2021-03-07 18:48:23,26,26,""
B02889,2021-03-07 18:27:59,2021-03-07 18:44:44,95,157,""
B02884,2021-03-07 18:41:22,2021-03-07 19:02:37,138,100,""
B02875,2021-03-07 18:54:01,2021-03-07 19:05:01,78,94,""
B02510,2021-03-07 18:30:50,2021-03-07 18:35:17,235,169,""
B02879,2021-03-07 18:09:07,2021-03-07 18:24:36,247,167,""
B02764,2021-03-07 18:15:36,2021-03-07 18:32:04,51,254,""
B02876,2021-03-07 18:54:07,2021-03-07 19:13:05,236,244,""
B02878,2021-03-07 18:12:57,2021-03-07 18:19:02,247,69,""
B02510,2021-03-07 18:15:47,2021-03-07 18:34:56,238,186,""
B02875,2021-03-07 18:26:54,2021-03-07 18:30:41,7,7,""
B02617,2021-03-07 18:12:51,2021-03-07 18:31:56,114,142,""
B02617,2021-03-07 18:16:59,2021-03-07 19:00:08,89,145,""
B02510,2021-03-07 18:09:50,2021-03-07 18:28:12,146,100,""
B02764,2021-03-07 18:21:52,2021-03-07 18:37:12,88,263,""
B02875,2021-03-07 18:29:26,2021-03-07 18:33:21,100,186,""
B02764,2021-03-07 18:35:23,2021-03-07 18:49:52,137,137,""
B02510,2021-03-07 18:05:59,2021-03-07 18:21:04,255,65,""
B02800,2021-03-07 18:52:24,2021-03-07 18:56:36,152,166,""
B02510,2021-03-07 18:12:51,2021-03-07 18:24:14,98,121,""
B02510,2021-03-07 18:45:36,2021-03-07 19:16:42,82,36,""
B02510,2021-03-07 18:59:16,2021-03-07 19:24:34,146,244,""
B02872,2021-03-07 19:28:47,2021-03-07 19:31:08,39,39,""
B02510,2021-03-07 19:36:36,2021-03-07 19:41:02,74,41,""
B02512,2021-03-07 19:28:15,2021-03-07 19:37:24,63,63,""
B02764,2021-03-07 19:57:09,2021-03-07 20:14:03,97,188,""
B02836,2021-03-07 19:02:30,2021-03-07 19:13:40,95,95,""
B02865,2021-03-07 19:39:47,2021-03-07 19:52:04,140,209,""
B02872,2021-03-07 19:47:34,2021-03-07 20:05:09,94,212,""
B02866,2021-03-07 19:49:39,2021-03-07 19:54:59,141,233,""
B02877,2021-03-07 19:08:43,2021-03-07 19:17:32,173,129,""
B02510,2021-03-07 19:09:46,2021-03-07 19:22:38,164,143,""
B02867,2021-03-07 19:52:51,2021-03-07 20:15:13,148,50,""
B02867,2021-03-07 19:11:03,2021-03-07 19:23:48,136,244,""
B02617,2021-03-07 19:11:18,2021-03-07 19:26:50,17,25,""
B02510,2021-03-07 19:02:24,2021-03-07 19:09:07,167,69,""
B02510,2021-03-07 19:30:03,2021-03-07 19:49:32,168,46,""
B02875,2021-03-07 19:22:20,2021-03-07 19:44:29,244,141,""
B02510,2021-03-07 19:09:15,2021-03-07 19:29:13,76,177,""
B02510,2021-03-07 19:22:00,2021-03-07 19:39:03,144,163,""
B02864,2021-03-07 19:13:23,2021-03-07 19:19:18,66,33,""
B02883,2021-03-07 19:29:48,2021-03-07 19:32:44,250,213,""
B02872,2021-03-07 19:01:21,2021-03-07 19:22:51,79,50,""
B02889,2021-03-07 19:56:33,2021-03-07 20:28:37,112,200,""
B02883,2021-03-07 19:55:27,2021-03-07 20:21:13,95,124,""
B02510,2021-03-07 19:11:00,2021-03-07 19:21:54,130,191,""
B02510,2021-03-07 19:46:33,2021-03-07 19:57:33,235,244,""
B02764,2021-03-07 19:58:55,2021-03-07 20:10:12,163,24,""
B02510,2021-03-07 19:49:59,2021-03-07 19:55:05,130,130,""
B02872,2021-03-07 20:34:41,2021-03-07 20:42:11,97,49,""
B02883,2021-03-07 20:54:32,2021-03-07 21:06:11,79,231,""
B02765,2021-03-07 20:18:33,2021-03-07 20:50:48,95,239,""
B02866,2021-03-07 20:42:46,2021-03-07 20:52:49,235,119,""
B02872,2021-03-07 20:11:30,2021-03-07 20:14:48,227,227,""
B02764,2021-03-07 20:41:12,2021-03-07 20:55:11,78,244,""
B02882,2021-03-07 20:29:58,2021-03-07 20:37:58,39,35,""
B02764,2021-03-07 20:03:36,2021-03-07 20:36:17,213,225,""
B02878,2021-03-07 20:35:34,2021-03-07 20:54:45,112,211,""
B02882,2021-03-07 20:27:02,2021-03-07 20:38:52,129,56,""
B02510,2021-03-07 20:06:58,2021-03-07 20:34:52,179,197,""
B02870,2021-03-07 20:39:30,2021-03-07 20:49:05,18,47,""
B02510,2021-03-07 20:24:34,2021-03-07 20:32:57,41,75,""
B02510,2021-03-07 20:49:56,2021-03-07 21:03:03,141,151,""
B02883,2021-03-07 20:28:30,2021-03-07 20:46:55,243,116,""
B02875,2021-03-07 20:20:10,2021-03-07 20:34:55,79,256,""
B02872,2021-03-07 20:35:03,2021-03-07 20:45:25,246,229,""
B02510,2021-03-07 20:37:06,2021-03-07 20:49:11,189,133,""
B02878,2021-03-07 20:00:05,2021-03-07 20:07:16,159,168,""
B02510,2021-03-07 20:07:11,2021-03-07 20:48:53,77,136,""
B02835,2021-03-07 20:38:53,2021-03-07 20:46:07,35,177,""
B02887,2021-03-07 21:09:02,2021-03-07 21:27:58,159,259,""
B02764,2021-03-07 21:41:53,2021-03-07 22:26:09,76,3,""
B02872,2021-03-07 21:52:44,2021-03-07 22:04:07,89,89,""
B02869,2021-03-07 21:43:49,2021-03-07 22:02:56,160,129,""
B02510,2021-03-07 21:15:40,2021-03-07 21:25:04,256,80,""
B02682,2021-03-07 21:47:13,2021-03-07 22:20:23,22,249,""
B02875,2021-03-07 21:08:21,2021-03-07 21:33:41,238,202,""
B02878,2021-03-07 21:05:57,2021-03-07 21:31:48,258,171,""
B02510,2021-03-07 21:23:38,2021-03-07 21:32:45,69,235,""
B02872,2021-03-07 21:40:26,2021-03-07 22:01:20,223,61,""
B02765,2021-03-07 21:09:26,2021-03-07 21:14:17,216,132,""
B02872,2021-03-07 21:13:48,2021-03-07 21:45:12,174,262,""
B02510,2021-03-07 21:49:09,2021-03-07 21:53:00,37,36,""
B02510,2021-03-07 21:49:37,2021-03-07 22:05:14,243,42,""
B02510,2021-03-07 21:46:23,2021-03-07 21:59:45,49,181,""
B02510,2021-03-07 21:31:33,2021-03-07 21:40:22,61,188,""
B02510,2021-03-07 22:03:23,2021-03-07 22:19:41,74,159,""
B02617,2021-03-07 22:21:29,2021-03-07 22:39:48,7,160,""
B02875,2021-03-07 22:31:41,2021-03-07 22:38:33,68,50,""
B02510,2021-03-07 22:26:35,2021-03-07 23:00:30,62,42,""
B02887,2021-03-07 22:47:17,2021-03-07 22:56:27,6,214,""
B02510,2021-03-07 22:11:32,2021-03-07 22:23:04,132,134,""
B02872,2021-03-07 22:35:17,2021-03-07 22:46:24,79,256,""
B02510,2021-03-07 22:19:23,2021-03-07 22:41:54,83,225,""
B02510,2021-03-07 22:41:27,2021-03-07 22:55:49,201,86,""
B02869,2021-03-07 22:58:42,2021-03-07 23:10:47,65,256,""
B02510,2021-03-07 22:25:10,2021-03-07 22:32:49,224,229,""
B02835,2021-03-07 22:05:13,2021-03-07 22:18:54,136,244,""
B02887,2021-03-07 22:15:59,2021-03-07 22:24:44,179,223,""
B02883,2021-03-07 22:21:53,2021-03-07 22:25:00,164,90,""
B02864,2021-03-07 22:53:48,2021-03-07 23:02:14,39,222,""
B02869,2021-03-07 22:32:59,2021-03-07 22:42:54,211,87,""
B02510,2021-03-07 22:39:51,2021-03-07 22:46:52,42,42,""
B02872,2021-03-07 22:50:58,2021-03-07 22:55:20,263,140,""
B02510,2021-03-07 22:08:16,2021-03-07 22:14:38,213,213,""
B02764,2021-03-07 23:44:02,2021-03-08 00:13:36,132,137,""
B02872,2021-03-07 23:27:30,2021-03-07 23:39:09,70,192,""
B02765,2021-03-07 23:31:09,2021-03-07 23:39:50,78,126,""
B02875,2021-03-07 23:04:36,2021-03-07 23:40:20,48,254,""
B02510,2021-03-07 23:23:21,2021-03-07 23:37:24,91,72,""
B02510,2021-03-07 23:25:00,2021-03-07 23:39:39,165,188,""
B02876,2021-03-07 23:16:46,2021-03-08 00:03:33,177,92,""
B02764,2021-03-07 23:23:55,2021-03-07 23:29:44,196,56,""
B02877,2021-03-07 23:20:14,2021-03-07 23:25:21,39,39,""
B02872,2021-03-07 23:15:22,2021-03-07 23:29:25,246,140,""
B02510,2021-03-07 23:14:34,2021-03-07 23:24:01,216,130,""
B02510,2021-03-07 23:03:47,2021-03-07 23:20:58,138,233,""
B02887,2021-03-07 23:16:56,2021-03-07 23:43:48,70,39,""
B02510,2021-03-07 23:27:25,2021-03-07 23:40:11,41,263,""
B02510,2021-03-08 00:21:00,2021-03-08 00:40:37,119,232,""
B02882,2021-03-08 00:28:12,2021-03-08 00:32:37,89,62,""
B02888,2021-03-08 00:04:16,2021-03-08 00:21:50,164,202,""
B02872,2021-03-08 00:47:17,2021-03-08 01:01:17,243,166,""
B02510,2021-03-08 00:15:38,2021-03-08 00:30:00,167,94,""
B02510,2021-03-08 01:03:15,2021-03-08 01:11:37,112,255,""
B02876,2021-03-08 01:11:02,2021-03-08 01:18:15,177,76,""
B02877,2021-03-08 01:31:42,2021-03-08 01:39:00,26,178,""
B02872,2021-03-08 01:02:22,2021-03-08 01:19:54,82,205,""
B02765,2021-03-08 02:40:36,2021-03-08 02:51:08,31,169,""
B02872,2021-03-08 03:30:53,2021-03-08 03:34:28,61,188,""
B02510,2021-03-08 03:44:45,2021-03-08 04:08:55,198,100,""
B02510,2021-03-08 04:11:14,2021-03-08 04:22:23,127,42,""
