dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02889,2019-06-05 09:48:55,2019-06-05 10:03:55,245,23,1
B02764,2019-06-05 09:06:43,2019-06-05 09:50:36,138,239,""
B02835,2019-06-05 09:34:24,2019-06-05 10:16:40,138,161,""
B02764,2019-06-05 09:16:24,2019-06-05 09:26:04,249,68,""
B02800,2019-06-05 09:03:05,2019-06-05 09:23:07,114,162,1
B02510,2019-06-05 09:40:50,2019-06-05 10:00:01,68,107,""
B03035,2019-06-05 09:49:21,2019-06-05 10:36:27,42,87,""
B02764,2019-06-05 09:06:48,2019-06-05 09:15:16,102,198,""
B02682,2019-06-05 09:20:54,2019-06-05 09:33:43,211,68,""
B02510,2019-06-05 09:40:34,2019-06-05 10:03:05,148,138,""
B02510,2019-06-05 09:14:54,2019-06-05 09:58:15,243,231,""
B02869,2019-06-05 09:59:56,2019-06-05 10:47:03,138,161,""
B02867,2019-06-05 09:01:58,2019-06-05 09:09:49,248,60,""
B02510,2019-06-05 09:12:37,2019-06-05 09:24:52,61,35,""
B03035,2019-06-05 09:37:51,2019-06-05 09:44:30,26,26,""
B02864,2019-06-05 09:27:46,2019-06-05 09:53:42,74,166,""
B02764,2019-06-05 09:52:43,2019-06-05 10:07:58,65,49,""
B02883,2019-06-05 09:58:16,2019-06-05 10:05:18,248,242,""
B02764,2019-06-05 09:03:51,2019-06-05 09:10:56,242,250,""
B02510,2019-06-05 09:34:28,2019-06-05 09:48:54,48,237,""
B02510,2019-06-05 09:09:27,2019-06-05 09:26:24,66,158,""
B02869,2019-06-05 09:56:10,2019-06-05 10:14:40,181,13,""
B02800,2019-06-05 09:02:23,2019-06-05 09:27:22,239,166,1
B02887,2019-06-05 09:13:14,2019-06-05 09:25:23,213,212,""
B02765,2019-06-05 09:50:52,2019-06-05 10:22:41,169,152,""
B02765,2019-06-05 09:38:54,2019-06-05 09:50:24,230,170,""
B02864,2019-06-05 09:33:33,2019-06-05 10:00:07,236,107,""
B02864,2019-06-05 09:44:04,2019-06-05 10:24:07,20,41,""
B02510,2019-06-05 09:51:27,2019-06-05 10:03:57,17,37,""
B02871,2019-06-05 09:18:23,2019-06-05 09:46:09,165,62,""
B02875,2019-06-05 09:09:03,2019-06-05 09:29:38,134,15,""
B02510,2019-06-05 09:47:34,2019-06-05 09:48:39,235,235,""
B02872,2019-06-05 09:39:51,2019-06-05 09:52:03,248,78,""
B02510,2019-06-05 09:26:29,2019-06-05 09:33:27,141,229,1
B02764,2019-06-05 10:16:35,2019-06-05 10:35:28,143,237,""
B02510,2019-06-05 10:34:32,2019-06-05 10:54:30,68,164,""
B02876,2019-06-05 10:34:07,2019-06-05 10:54:13,161,246,""
B02884,2019-06-05 10:53:12,2019-06-05 11:01:28,217,80,""
B02800,2019-06-05 10:37:50,2019-06-05 11:00:54,50,234,1
B02871,2019-06-05 10:12:43,2019-06-05 10:19:25,61,189,1
B02510,2019-06-05 10:20:45,2019-06-05 10:44:01,87,234,""
B02867,2019-06-05 10:35:22,2019-06-05 10:51:59,137,87,""
B02876,2019-06-05 10:35:51,2019-06-05 11:07:46,225,215,""
B02395,2019-06-05 10:39:46,2019-06-05 10:48:59,243,127,""
B02872,2019-06-05 10:19:14,2019-06-05 10:47:51,259,243,""
B02887,2019-06-05 10:52:03,2019-06-05 11:04:43,220,235,""
B02869,2019-06-05 10:21:25,2019-06-05 10:31:03,98,175,""
B02510,2019-06-05 10:03:38,2019-06-05 10:17:18,80,80,""
B02765,2019-06-05 10:08:20,2019-06-05 10:48:45,145,49,""
B02765,2019-06-05 10:00:14,2019-06-05 10:08:35,236,236,""
B02800,2019-06-05 10:35:17,2019-06-05 10:42:50,137,229,1
B02510,2019-06-05 10:53:28,2019-06-05 11:09:28,65,79,1
B02800,2019-06-05 10:37:10,2019-06-05 11:09:46,75,142,1
B03035,2019-06-05 11:39:43,2019-06-05 11:56:59,95,129,""
B02510,2019-06-05 11:17:46,2019-06-05 11:43:29,79,246,""
B03035,2019-06-05 11:34:31,2019-06-05 11:43:57,107,113,""
B02880,2019-06-05 11:32:06,2019-06-05 11:41:11,144,125,""
B02888,2019-06-05 11:52:29,2019-06-05 12:23:08,211,246,""
B02882,2019-06-05 11:40:10,2019-06-05 11:48:12,235,220,""
B02510,2019-06-05 11:23:32,2019-06-05 12:01:56,243,186,""
B02682,2019-06-05 11:21:01,2019-06-05 11:52:07,188,80,1
B02682,2019-06-05 11:33:54,2019-06-05 11:54:00,231,162,""
B02878,2019-06-05 11:16:26,2019-06-05 11:28:40,172,6,""
B02510,2019-06-05 11:14:57,2019-06-05 11:54:44,100,36,""
B02884,2019-06-05 11:38:45,2019-06-05 12:06:20,13,79,1
B02510,2019-06-05 11:41:49,2019-06-05 12:16:44,138,163,""
B02510,2019-06-05 11:07:11,2019-06-05 11:55:54,186,138,""
B02875,2019-06-05 11:48:34,2019-06-05 12:06:46,165,123,""
B02878,2019-06-05 11:30:21,2019-06-05 11:41:43,89,21,""
B02880,2019-06-05 11:54:42,2019-06-05 11:59:52,82,82,""
B02866,2019-06-05 11:10:59,2019-06-05 11:41:28,13,230,""
B02510,2019-06-05 11:22:59,2019-06-05 11:32:53,77,76,""
B02510,2019-06-05 11:24:19,2019-06-05 11:47:32,129,198,""
B02872,2019-06-05 11:41:38,2019-06-05 11:53:11,260,129,""
B02887,2019-06-05 11:27:17,2019-06-05 11:44:07,164,162,1
B02869,2019-06-05 11:35:54,2019-06-05 11:48:58,197,134,""
B02510,2019-06-05 11:29:30,2019-06-05 11:52:03,88,229,""
B02872,2019-06-05 11:24:37,2019-06-05 12:13:53,52,102,1
B02510,2019-06-05 12:30:09,2019-06-05 12:49:10,65,189,""
B02510,2019-06-05 12:40:44,2019-06-05 12:51:45,121,216,1
B02871,2019-06-05 12:41:58,2019-06-05 12:57:14,154,11,""
B02510,2019-06-05 12:18:06,2019-06-05 12:39:21,125,234,""
B02878,2019-06-05 12:48:49,2019-06-05 13:00:20,95,196,""
B03035,2019-06-05 12:30:48,2019-06-05 12:41:42,234,246,""
B02871,2019-06-05 12:47:33,2019-06-05 13:02:25,234,144,""
B02879,2019-06-05 12:53:08,2019-06-05 13:07:29,168,169,""
B02867,2019-06-05 12:45:44,2019-06-05 13:23:30,138,237,""
B02878,2019-06-05 12:06:28,2019-06-05 12:14:49,174,20,""
B02682,2019-06-05 12:41:10,2019-06-05 13:00:20,138,140,""
B02800,2019-06-05 12:13:01,2019-06-05 12:52:43,148,74,""
B02510,2019-06-05 12:58:09,2019-06-05 13:10:52,76,35,""
B02882,2019-06-05 12:58:01,2019-06-05 13:18:47,162,256,""
B02510,2019-06-05 12:06:18,2019-06-05 12:38:36,4,48,""
B02869,2019-06-05 12:11:58,2019-06-05 12:25:47,224,162,""
B02875,2019-06-05 12:08:33,2019-06-05 12:28:46,48,186,""
B02510,2019-06-05 12:14:40,2019-06-05 13:11:04,132,164,1
B02800,2019-06-05 12:16:13,2019-06-05 12:33:34,243,138,""
B02510,2019-06-05 12:22:39,2019-06-05 12:50:37,221,133,""
B02875,2019-06-05 12:04:03,2019-06-05 12:20:00,171,64,""
B02835,2019-06-05 12:44:32,2019-06-05 13:06:19,125,164,""
B02395,2019-06-05 12:24:13,2019-06-05 12:59:35,79,230,""
B02395,2019-06-05 12:00:21,2019-06-05 12:10:53,26,227,""
B02764,2019-06-05 13:02:17,2019-06-05 13:19:12,161,246,""
B02510,2019-06-05 13:43:35,2019-06-05 14:08:09,17,177,""
B02510,2019-06-05 13:28:24,2019-06-05 13:34:42,242,185,1
B02764,2019-06-05 13:29:15,2019-06-05 13:52:18,68,244,""
B02510,2019-06-05 13:36:36,2019-06-05 13:43:24,67,227,""
B02765,2019-06-05 13:42:26,2019-06-05 14:10:54,14,181,1
B02887,2019-06-05 13:47:09,2019-06-05 14:05:17,91,149,""
B02872,2019-06-05 13:31:52,2019-06-05 13:38:26,3,81,""
B02510,2019-06-05 13:01:05,2019-06-05 13:14:49,87,125,""
B02876,2019-06-05 13:21:27,2019-06-05 13:45:02,90,148,""
B03035,2019-06-05 13:00:49,2019-06-05 13:39:34,237,100,""
B02510,2019-06-05 13:43:49,2019-06-05 14:01:26,186,161,""
B02510,2019-06-05 13:33:35,2019-06-05 13:57:10,138,229,""
B02887,2019-06-05 13:00:49,2019-06-05 13:32:34,225,97,1
B02876,2019-06-05 13:14:14,2019-06-05 13:28:50,181,66,""
B02510,2019-06-05 13:29:24,2019-06-05 14:30:33,187,61,""
B02510,2019-06-05 13:26:11,2019-06-05 14:08:56,112,132,""
B02876,2019-06-05 13:40:02,2019-06-05 14:35:16,229,132,""
B02510,2019-06-05 13:55:56,2019-06-05 14:23:01,238,237,""
B02682,2019-06-05 14:02:27,2019-06-05 14:18:28,116,239,""
B02764,2019-06-05 14:46:32,2019-06-05 15:13:01,160,129,1
B02682,2019-06-05 14:03:53,2019-06-05 14:11:46,233,237,""
B02764,2019-06-05 14:28:47,2019-06-05 15:23:03,162,1,""
B02870,2019-06-05 14:17:02,2019-06-05 14:52:28,212,116,""
B02867,2019-06-05 14:21:54,2019-06-05 14:33:48,243,243,""
B02395,2019-06-05 14:46:19,2019-06-05 14:59:58,163,68,""
B02866,2019-06-05 14:56:16,2019-06-05 15:16:18,40,190,""
B03035,2019-06-05 14:45:28,2019-06-05 15:31:49,65,56,""
B02764,2019-06-05 14:11:08,2019-06-05 14:39:42,79,138,""
B02836,2019-06-05 14:38:52,2019-06-05 15:05:06,226,95,""
B02882,2019-06-05 14:58:14,2019-06-05 15:14:42,77,72,""
B02512,2019-06-05 14:18:56,2019-06-05 14:27:47,76,76,""
B02764,2019-06-05 14:56:43,2019-06-05 15:08:41,151,41,""
B02867,2019-06-05 14:04:23,2019-06-05 14:30:20,181,188,1
B02882,2019-06-05 14:54:55,2019-06-05 15:12:02,177,61,""
B02510,2019-06-05 14:55:57,2019-06-05 15:12:00,145,157,""
B02884,2019-06-05 14:19:29,2019-06-05 14:35:57,89,72,""
B02800,2019-06-05 14:11:56,2019-06-05 14:26:09,114,45,""
B02883,2019-06-05 14:19:17,2019-06-05 14:59:39,161,138,""
B02872,2019-06-05 14:09:58,2019-06-05 15:00:02,170,20,""
B02883,2019-06-05 14:19:08,2019-06-05 14:21:48,208,208,""
B02889,2019-06-05 14:41:43,2019-06-05 15:26:35,186,179,""
B02510,2019-06-05 14:40:57,2019-06-05 14:53:30,18,242,""
B02764,2019-06-05 14:02:12,2019-06-05 14:34:17,138,132,""
B02764,2019-06-05 14:07:57,2019-06-05 14:25:34,136,243,""
B02872,2019-06-05 14:24:54,2019-06-05 14:31:28,39,76,""
B02617,2019-06-05 14:12:26,2019-06-05 14:20:25,34,255,""
B02510,2019-06-05 14:02:01,2019-06-05 14:46:48,140,244,""
B02880,2019-06-05 14:38:14,2019-06-05 14:48:43,241,127,""
B02835,2019-06-05 14:41:52,2019-06-05 15:20:39,244,186,""
B02764,2019-06-05 15:10:52,2019-06-05 15:24:36,26,26,""
B02510,2019-06-05 15:06:05,2019-06-05 15:15:58,115,221,""
B02871,2019-06-05 15:59:54,2019-06-05 16:04:13,191,122,""
B02872,2019-06-05 15:32:51,2019-06-05 16:51:09,162,132,""
B02872,2019-06-05 15:38:27,2019-06-05 15:46:28,250,213,""
B02887,2019-06-05 15:38:44,2019-06-05 15:49:47,141,137,""
B02764,2019-06-05 15:04:03,2019-06-05 15:15:59,234,79,""
B02870,2019-06-05 15:21:30,2019-06-05 15:27:38,247,119,""
B02884,2019-06-05 15:23:31,2019-06-05 16:02:40,186,256,""
B02764,2019-06-05 15:25:22,2019-06-05 15:55:42,42,140,""
B02682,2019-06-05 15:46:55,2019-06-05 16:02:55,26,133,""
B02884,2019-06-05 15:36:47,2019-06-05 15:59:51,88,231,""
B02510,2019-06-05 15:25:47,2019-06-05 16:18:48,181,76,""
B02395,2019-06-05 15:52:50,2019-06-05 16:05:07,180,76,""
B02869,2019-06-05 15:41:50,2019-06-05 16:11:40,148,100,""
B02880,2019-06-05 15:55:11,2019-06-05 16:52:38,151,92,""
B02875,2019-06-05 15:33:52,2019-06-05 16:14:40,212,74,1
B02872,2019-06-05 15:43:48,2019-06-05 16:20:11,138,107,""
B02880,2019-06-05 15:27:33,2019-06-05 15:42:49,161,234,""
B02865,2019-06-05 15:50:21,2019-06-05 16:26:04,124,28,""
B02878,2019-06-05 15:25:12,2019-06-05 15:48:03,47,242,""
B02869,2019-06-05 15:01:54,2019-06-05 15:12:05,161,141,""
B02764,2019-06-05 15:12:13,2019-06-05 15:46:51,244,1,""
B02765,2019-06-05 15:01:07,2019-06-05 15:28:39,24,239,1
B02510,2019-06-05 15:13:58,2019-06-05 15:21:24,55,55,""
B02765,2019-06-05 15:17:46,2019-06-05 15:37:07,191,215,1
B02871,2019-06-05 15:06:04,2019-06-05 15:16:13,125,144,""
B02510,2019-06-05 15:22:07,2019-06-05 16:00:17,255,237,1
B02872,2019-06-05 15:43:58,2019-06-05 16:47:31,14,132,""
B02869,2019-06-05 15:51:38,2019-06-05 16:17:29,88,164,""
B02510,2019-06-05 15:31:06,2019-06-05 16:13:10,90,244,""
B02869,2019-06-05 15:59:26,2019-06-05 16:08:20,236,239,""
B02800,2019-06-05 15:48:03,2019-06-05 16:10:42,226,146,""
B02510,2019-06-05 15:56:55,2019-06-05 16:05:16,26,26,""
B02876,2019-06-05 15:50:24,2019-06-05 16:03:33,78,78,""
B02875,2019-06-05 15:26:40,2019-06-05 16:23:15,168,164,1
B02882,2019-06-05 15:26:56,2019-06-05 16:11:47,97,22,""
B02876,2019-06-05 15:24:20,2019-06-05 15:44:46,234,237,""
B02800,2019-06-05 15:03:01,2019-06-05 15:42:46,50,140,1
B02836,2019-06-05 16:34:18,2019-06-05 16:44:10,107,170,""
B02880,2019-06-05 16:39:53,2019-06-05 16:48:46,181,40,""
B02510,2019-06-05 16:07:49,2019-06-05 16:22:23,7,173,""
B02510,2019-06-05 16:57:34,2019-06-05 17:01:36,155,91,1
B02870,2019-06-05 16:08:55,2019-06-05 16:22:06,18,153,""
B02864,2019-06-05 16:28:17,2019-06-05 16:57:12,223,255,""
B02617,2019-06-05 16:42:37,2019-06-05 16:55:04,61,177,1
B02887,2019-06-05 16:38:39,2019-06-05 16:52:01,20,94,""
B03035,2019-06-05 16:52:57,2019-06-05 17:13:31,232,68,""
B02836,2019-06-05 16:23:38,2019-06-05 16:38:23,163,90,""
B02864,2019-06-05 16:25:21,2019-06-05 16:33:24,62,61,""
B02800,2019-06-05 16:52:16,2019-06-05 18:14:43,142,1,1
B02865,2019-06-05 16:33:02,2019-06-05 17:06:42,237,255,""
B02836,2019-06-05 16:56:50,2019-06-05 17:09:44,179,138,""
B02872,2019-06-05 16:51:35,2019-06-05 16:58:54,143,143,""
B02870,2019-06-05 16:12:27,2019-06-05 16:20:08,235,18,""
B02510,2019-06-05 16:56:20,2019-06-05 17:08:42,98,16,1
B02510,2019-06-05 16:11:47,2019-06-05 16:44:35,13,237,""
B02510,2019-06-05 16:46:20,2019-06-05 17:12:17,216,130,""
B02889,2019-06-05 16:45:45,2019-06-05 17:00:37,38,10,""
B02764,2019-06-05 16:16:43,2019-06-05 16:41:29,42,127,1
B02867,2019-06-05 16:59:29,2019-06-05 17:15:07,247,119,""
B02884,2019-06-05 16:33:10,2019-06-05 16:50:50,124,258,""
B02872,2019-06-05 16:36:23,2019-06-05 16:44:09,215,10,""
B02883,2019-06-05 16:24:29,2019-06-05 16:50:09,261,50,""
B02869,2019-06-05 16:48:18,2019-06-05 16:52:57,37,36,""
B02878,2019-06-05 16:10:44,2019-06-05 16:36:03,185,213,1
B02875,2019-06-05 16:25:14,2019-06-05 16:32:23,259,81,""
B02875,2019-06-05 16:20:51,2019-06-05 16:39:01,25,257,""
B02872,2019-06-05 16:01:35,2019-06-05 16:56:55,37,215,1
B02510,2019-06-05 16:55:04,2019-06-05 16:58:23,133,89,1
B02800,2019-06-05 16:40:21,2019-06-05 16:49:45,140,239,""
B02884,2019-06-05 17:56:39,2019-06-05 18:15:25,106,231,""
B02879,2019-06-05 17:58:31,2019-06-05 18:14:33,145,80,""
B02395,2019-06-05 17:40:37,2019-06-05 17:52:25,42,166,""
B02871,2019-06-05 17:39:36,2019-06-05 17:54:43,155,89,""
B02870,2019-06-05 17:12:07,2019-06-05 17:20:52,220,241,""
B02617,2019-06-05 17:38:52,2019-06-05 17:55:18,211,68,""
B02510,2019-06-05 17:47:43,2019-06-05 17:59:23,45,66,""
B02510,2019-06-05 17:31:06,2019-06-05 18:22:59,228,143,""
B02800,2019-06-05 17:13:29,2019-06-05 17:40:00,237,151,1
B02510,2019-06-05 17:00:04,2019-06-05 17:24:54,148,97,""
B02510,2019-06-05 17:10:40,2019-06-05 17:35:08,79,164,""
B02510,2019-06-05 17:47:25,2019-06-05 18:01:20,186,114,""
B02865,2019-06-05 17:31:04,2019-06-05 17:51:25,66,186,""
B02878,2019-06-05 17:58:58,2019-06-05 18:16:13,225,80,""
B02871,2019-06-05 17:24:57,2019-06-05 17:48:05,258,222,""
B02800,2019-06-05 17:46:39,2019-06-05 17:55:31,232,45,""
B02510,2019-06-05 17:03:21,2019-06-05 17:15:11,37,198,""
B02510,2019-06-05 17:21:00,2019-06-05 18:00:02,74,95,""
B02510,2019-06-05 17:09:12,2019-06-05 17:29:17,244,127,""
B02875,2019-06-05 17:08:22,2019-06-05 17:22:49,26,26,""
B02884,2019-06-05 17:16:10,2019-06-05 17:28:03,208,213,""
B02764,2019-06-05 17:09:00,2019-06-05 17:54:11,29,97,""
B02510,2019-06-05 17:24:58,2019-06-05 17:54:05,92,208,""
B02682,2019-06-05 17:07:06,2019-06-05 17:26:55,170,229,""
B02800,2019-06-05 17:15:33,2019-06-05 17:28:03,107,114,1
B02865,2019-06-05 17:21:21,2019-06-05 17:40:11,123,21,1
B02871,2019-06-05 17:40:56,2019-06-05 18:54:36,132,66,""
B02510,2019-06-05 17:55:29,2019-06-05 18:06:28,68,50,""
B02865,2019-06-05 17:42:22,2019-06-05 17:53:05,108,22,""
B02510,2019-06-05 17:47:20,2019-06-05 18:25:49,48,88,""
B02800,2019-06-05 17:11:51,2019-06-05 17:48:58,232,140,1
B02800,2019-06-05 17:42:03,2019-06-05 17:54:45,234,170,1
B02878,2019-06-05 17:07:16,2019-06-05 17:49:46,186,237,""
B02765,2019-06-05 17:10:40,2019-06-05 17:21:58,97,49,""
B02617,2019-06-05 18:28:20,2019-06-05 18:38:22,114,4,""
B02879,2019-06-05 18:42:18,2019-06-05 18:51:45,14,228,""
B02800,2019-06-05 18:04:49,2019-06-05 18:20:36,143,141,1
B02764,2019-06-05 18:06:09,2019-06-05 18:32:22,209,68,""
B02869,2019-06-05 18:05:27,2019-06-05 18:30:34,145,79,1
B02764,2019-06-05 18:38:48,2019-06-05 19:39:17,236,188,""
B02800,2019-06-05 18:00:06,2019-06-05 18:28:14,68,142,1
B02877,2019-06-05 18:17:43,2019-06-05 18:24:37,22,67,""
B02510,2019-06-05 18:23:43,2019-06-05 18:58:05,239,243,1
B02888,2019-06-05 18:49:57,2019-06-05 19:06:07,112,97,""
B02617,2019-06-05 18:12:44,2019-06-05 18:30:02,262,142,""
B02510,2019-06-05 18:56:21,2019-06-05 19:04:27,37,80,""
B02888,2019-06-05 18:43:22,2019-06-05 18:52:01,140,145,1
B02882,2019-06-05 18:17:31,2019-06-05 18:50:15,162,239,""
B03035,2019-06-05 18:01:14,2019-06-05 18:07:59,228,228,""
B02884,2019-06-05 18:23:36,2019-06-05 18:33:29,169,94,""
B02889,2019-06-05 18:13:15,2019-06-05 19:01:51,151,78,1
B02835,2019-06-05 18:20:36,2019-06-05 18:39:18,256,157,1
B02800,2019-06-05 18:57:30,2019-06-05 19:11:36,125,246,1
B02836,2019-06-05 18:34:06,2019-06-05 18:47:07,162,263,1
B02800,2019-06-05 18:06:24,2019-06-05 18:31:40,162,148,1
B02800,2019-06-05 18:13:15,2019-06-05 18:31:28,50,166,1
B02510,2019-06-05 18:24:57,2019-06-05 18:44:14,230,239,1
B02800,2019-06-05 18:18:50,2019-06-05 18:43:50,90,233,1
B02510,2019-06-05 18:28:00,2019-06-05 18:56:02,95,170,""
B02617,2019-06-05 18:22:04,2019-06-05 18:38:46,229,140,1
B02510,2019-06-05 18:28:59,2019-06-05 18:49:22,90,170,""
B02510,2019-06-05 18:44:40,2019-06-05 18:50:06,76,76,""
B02871,2019-06-05 18:49:44,2019-06-05 18:56:55,122,130,""
B02869,2019-06-05 18:55:16,2019-06-05 19:25:04,131,255,""
B02510,2019-06-05 18:23:05,2019-06-05 19:09:34,138,88,""
B02884,2019-06-05 18:24:32,2019-06-05 18:40:07,244,151,""
B02510,2019-06-05 18:19:09,2019-06-05 18:20:18,79,79,""
B02510,2019-06-05 18:30:29,2019-06-05 18:59:29,137,138,""
B02884,2019-06-05 18:00:25,2019-06-05 18:06:10,19,101,""
B02510,2019-06-05 18:25:20,2019-06-05 18:27:31,122,122,""
B02884,2019-06-05 18:25:35,2019-06-05 19:00:51,230,246,""
B02800,2019-06-05 18:56:24,2019-06-05 19:10:18,90,246,1
B02872,2019-06-05 18:45:14,2019-06-05 18:50:05,259,259,""
B02510,2019-06-05 18:20:58,2019-06-05 18:28:02,95,196,""
B02877,2019-06-05 18:19:17,2019-06-05 18:27:55,242,60,""
B02764,2019-06-05 18:09:08,2019-06-05 18:17:38,260,226,""
B02765,2019-06-05 18:07:41,2019-06-05 18:18:32,158,114,""
B02875,2019-06-05 18:38:14,2019-06-05 18:55:22,230,90,""
B02875,2019-06-05 18:48:06,2019-06-05 18:55:03,60,248,""
B02875,2019-06-05 18:02:54,2019-06-05 18:11:52,147,168,""
B02875,2019-06-05 18:43:15,2019-06-05 19:11:44,140,7,1
B02872,2019-06-05 18:53:25,2019-06-05 19:00:49,198,198,""
B02682,2019-06-05 18:42:29,2019-06-05 18:55:49,125,90,""
B02510,2019-06-05 18:26:07,2019-06-05 18:45:10,142,230,""
B02510,2019-06-05 18:06:42,2019-06-05 18:36:03,112,114,""
B02875,2019-06-05 18:47:35,2019-06-05 18:57:06,26,26,""
B02510,2019-06-05 18:07:35,2019-06-05 18:53:00,261,66,""
B02875,2019-06-05 18:13:15,2019-06-05 18:40:38,244,168,""
B02764,2019-06-05 19:29:39,2019-06-05 19:47:10,239,164,""
B02887,2019-06-05 19:40:26,2019-06-05 19:49:29,43,230,""
B02871,2019-06-05 19:12:11,2019-06-05 19:24:02,13,158,""
B02682,2019-06-05 19:18:05,2019-06-05 19:45:33,138,244,""
B02884,2019-06-05 19:47:47,2019-06-05 20:06:29,49,79,""
B02510,2019-06-05 19:08:35,2019-06-05 19:19:40,168,42,""
B03035,2019-06-05 19:59:55,2019-06-05 20:14:06,143,249,""
B02877,2019-06-05 19:41:27,2019-06-05 20:05:39,29,227,""
B02510,2019-06-05 19:06:26,2019-06-05 19:25:03,145,161,1
B02875,2019-06-05 19:31:10,2019-06-05 19:37:27,249,211,""
B02876,2019-06-05 19:48:07,2019-06-05 19:51:20,183,208,""
B02764,2019-06-05 19:54:15,2019-06-05 20:01:57,250,213,""
B02884,2019-06-05 19:39:52,2019-06-05 19:56:11,223,247,""
B02864,2019-06-05 19:58:37,2019-06-05 20:12:13,163,68,""
B02875,2019-06-05 19:49:25,2019-06-05 20:17:56,141,68,""
B02884,2019-06-05 19:10:56,2019-06-05 19:28:43,148,186,""
B02867,2019-06-05 19:31:26,2019-06-05 19:44:16,237,230,""
B02764,2019-06-05 19:50:28,2019-06-05 19:58:00,217,217,""
B02872,2019-06-05 19:04:53,2019-06-05 19:12:07,127,153,""
B02884,2019-06-05 19:42:08,2019-06-05 19:55:54,113,4,""
B02876,2019-06-05 19:47:38,2019-06-05 20:07:57,246,234,1
B03035,2019-06-05 19:51:34,2019-06-05 20:12:47,231,170,""
B02887,2019-06-05 19:39:40,2019-06-05 19:45:24,178,123,""
B03035,2019-06-05 19:38:55,2019-06-05 19:48:01,10,205,""
B02510,2019-06-05 19:47:48,2019-06-05 20:04:59,48,13,1
B02869,2019-06-05 19:47:26,2019-06-05 20:51:13,85,208,""
B02883,2019-06-05 19:17:22,2019-06-05 19:46:17,246,170,""
B02887,2019-06-05 19:41:34,2019-06-05 19:55:49,97,62,""
B02882,2019-06-05 19:25:41,2019-06-05 19:59:51,69,28,""
B02879,2019-06-05 19:45:17,2019-06-05 20:02:03,164,114,""
B02872,2019-06-05 19:51:36,2019-06-05 20:22:36,88,186,1
B02872,2019-06-05 19:10:50,2019-06-05 19:54:12,49,1,""
B02617,2019-06-05 19:29:41,2019-06-05 20:11:03,130,165,""
B02872,2019-06-05 19:08:48,2019-06-05 19:56:51,138,211,""
B02864,2019-06-05 19:27:23,2019-06-05 19:40:52,185,81,""
B02872,2019-06-05 19:58:06,2019-06-05 20:16:41,155,61,""
B02872,2019-06-05 19:00:01,2019-06-05 19:19:05,90,148,""
B02800,2019-06-05 19:32:28,2019-06-05 19:36:55,50,239,1
B02510,2019-06-05 19:24:23,2019-06-05 19:44:23,13,186,""
B02510,2019-06-05 19:04:22,2019-06-05 19:37:43,138,234,""
B02876,2019-06-05 19:09:40,2019-06-05 19:26:09,37,37,""
B02887,2019-06-05 19:18:32,2019-06-05 19:26:40,31,241,""
B02510,2019-06-05 19:31:52,2019-06-05 19:37:45,14,14,""
B02800,2019-06-05 19:13:55,2019-06-05 19:21:48,141,262,1
B02875,2019-06-05 19:31:01,2019-06-05 19:50:45,233,163,""
B02764,2019-06-05 19:27:13,2019-06-05 19:33:51,244,244,""
B03035,2019-06-05 19:42:08,2019-06-05 19:46:19,112,112,""
B02836,2019-06-05 20:43:10,2019-06-05 20:48:13,225,36,""
B02510,2019-06-05 20:28:41,2019-06-05 20:33:07,231,231,""
B02510,2019-06-05 20:41:24,2019-06-05 20:56:56,107,144,""
B02510,2019-06-05 20:28:20,2019-06-05 20:49:00,261,112,""
B02510,2019-06-05 20:05:20,2019-06-05 20:14:05,247,169,""
B02682,2019-06-05 20:06:14,2019-06-05 20:34:21,230,144,""
B03035,2019-06-05 20:15:29,2019-06-05 20:25:20,158,246,""
B02395,2019-06-05 20:17:10,2019-06-05 20:25:13,174,20,""
B02835,2019-06-05 20:25:04,2019-06-05 20:41:27,79,48,""
B02510,2019-06-05 20:21:26,2019-06-05 20:32:22,243,220,""
B02888,2019-06-05 20:32:05,2019-06-05 20:41:32,148,256,""
B02764,2019-06-05 20:08:14,2019-06-05 20:13:14,205,122,""
B02682,2019-06-05 20:02:53,2019-06-05 20:09:41,225,225,""
B02887,2019-06-05 20:09:45,2019-06-05 20:16:23,237,262,""
B02871,2019-06-05 20:56:41,2019-06-05 21:04:11,21,21,""
B03035,2019-06-05 20:59:50,2019-06-05 21:18:50,65,234,""
B02617,2019-06-05 20:09:26,2019-06-05 20:19:59,114,144,""
B02877,2019-06-05 20:21:03,2019-06-05 20:35:14,239,237,1
B02510,2019-06-05 20:30:02,2019-06-05 20:49:37,107,230,""
B02889,2019-06-05 20:03:01,2019-06-05 20:11:05,120,244,""
B02872,2019-06-05 20:31:18,2019-06-05 20:41:45,3,18,""
B02865,2019-06-05 20:12:53,2019-06-05 20:31:34,234,83,""
B02884,2019-06-05 20:57:58,2019-06-05 21:02:30,7,226,""
B02765,2019-06-05 20:16:59,2019-06-05 20:37:20,246,226,""
B02869,2019-06-05 20:52:09,2019-06-05 21:31:20,132,65,""
B02510,2019-06-05 20:56:22,2019-06-05 21:03:02,77,76,""
B02617,2019-06-05 20:59:08,2019-06-05 21:10:44,34,106,1
B02872,2019-06-05 20:42:05,2019-06-05 20:58:45,48,24,""
B03035,2019-06-05 20:44:34,2019-06-05 21:14:01,164,19,""
